date,volume,open,high,low,close,adj close
2020-08-10,94700,28.38999938964844,28.57699966430664,28.38999938964844,28.489999771118164,28.489999771118164
2020-08-07,14300,28.577999114990234,28.577999114990234,28.38999938964844,28.489999771118164,28.489999771118164
2020-08-06,5300,28.350000381469727,28.465999603271484,28.350000381469727,28.465999603271484,28.465999603271484
2020-08-05,10800,28.459999084472656,28.5,28.415000915527344,28.482999801635746,28.482999801635746
2020-08-04,14900,28.350000381469727,28.434999465942383,28.299999237060547,28.32999992370605,28.32999992370605
2020-08-03,3300,28.190000534057617,28.37700080871582,28.190000534057617,28.358999252319336,28.358999252319336
2020-07-31,3300,28.21500015258789,28.299999237060547,28.14999961853028,28.26499938964844,28.26499938964844
2020-07-30,800,28.121000289916992,28.19499969482422,28.121000289916992,28.19499969482422,28.19499969482422
2020-07-29,3900,28.184999465942383,28.215999603271484,28.184999465942383,28.200000762939453,28.200000762939453
2020-07-28,20700,28.229999542236328,28.24799919128418,28.059999465942383,28.059999465942383,28.059999465942383
2020-07-27,37900,27.979999542236328,28.25,27.979999542236328,28.184999465942383,28.184999465942383
2020-07-24,14600,27.989999771118164,28.18000030517578,27.989999771118164,28.030000686645508,28.030000686645508
2020-07-23,14600,28.299999237060547,28.299999237060547,28.11000061035156,28.11000061035156,28.11000061035156
2020-07-22,12500,28.327999114990234,28.34000015258789,28.209999084472656,28.315000534057617,28.315000534057617
2020-07-21,19200,28.299999237060547,28.350000381469727,28.209999084472656,28.280000686645508,28.280000686645508
2020-07-20,7500,28.280000686645508,28.290000915527344,28.07900047302246,28.290000915527344,28.290000915527344
2020-07-17,13300,28.07699966430664,28.200000762939453,28.01000022888184,28.15699958801269,28.15699958801269
2020-07-16,15900,28.106000900268555,28.18000030517578,28.049999237060547,28.14999961853028,28.14999961853028
2020-07-15,11000,28.420000076293945,28.420000076293945,28.030000686645508,28.18000030517578,28.18000030517578
2020-07-14,35500,27.84000015258789,28.13999938964844,27.799999237060547,28.13999938964844,28.13999938964844
2020-07-13,69400,27.940000534057617,28.100000381469727,27.81999969482422,27.81999969482422,27.81999969482422
2020-07-10,8000,27.86000061035156,28.0,27.86000061035156,27.975000381469727,27.975000381469727
2020-07-09,17600,28.0,28.0,27.83099937438965,27.895000457763672,27.895000457763672
2020-07-08,18300,27.920000076293945,27.989999771118164,27.91900062561035,27.934999465942383,27.934999465942383
2020-07-07,12700,27.8799991607666,27.950000762939453,27.8799991607666,27.89999961853028,27.89999961853028
2020-07-06,36100,28.290000915527344,28.290000915527344,27.89999961853028,27.89999961853028,27.89999961853028
2020-07-02,53500,28.209999084472656,28.209999084472656,27.85000038146973,27.85000038146973,27.85000038146973
2020-07-01,58500,27.71500015258789,27.85000038146973,27.709999084472656,27.788000106811523,27.788000106811523
2020-06-30,48500,27.559999465942383,27.707000732421875,27.51000022888184,27.707000732421875,27.707000732421875
2020-06-29,104000,27.64999961853028,27.64999961853028,27.39999961853028,27.535999298095703,27.535999298095703
2020-06-26,15000,27.61599922180176,27.61599922180176,27.40999984741211,27.45000076293945,27.45000076293945
2020-06-25,17800,27.48500061035156,27.71999931335449,27.46999931335449,27.67700004577637,27.67700004577637
2020-06-24,10800,27.51000022888184,27.690000534057614,27.42499923706055,27.47500038146973,27.47500038146973
2020-06-23,19200,28.170000076293945,28.170000076293945,27.729999542236328,27.80599975585937,27.80599975585937
2020-06-22,34700,27.64999961853028,27.71999931335449,27.617000579833984,27.69700050354004,27.69700050354004
2020-06-19,11300,28.15999984741211,28.15999984741211,27.60000038146973,27.614999771118164,27.614999771118164
2020-06-18,2900,27.56999969482422,27.75,27.56999969482422,27.70199966430664,27.70199966430664
2020-06-17,22300,27.920000076293945,27.920000076293945,27.65399932861328,27.690000534057614,27.690000534057614
2020-06-16,12800,27.75,27.78000068664551,27.54700088500977,27.61100006103516,27.61100006103516
2020-06-15,20500,27.31999969482422,27.56999969482422,27.25300025939941,27.47100067138672,27.47100067138672
2020-06-12,93500,28.040000915527344,28.09000015258789,27.25,27.36800003051757,27.36800003051757
2020-06-11,402500,28.03000068664551,28.03000068664551,27.26000022888184,27.3799991607666,27.3799991607666
2020-06-10,9800,28.36000061035156,28.36000061035156,27.95000076293945,28.02499961853028,28.02499961853028
2020-06-09,73600,28.1299991607666,28.1299991607666,27.940000534057614,27.979999542236328,27.979999542236328
2020-06-08,44400,28.07999992370605,28.1299991607666,27.99600028991699,28.06999969482422,28.06999969482422
2020-06-05,11100,27.95000076293945,28.10000038146973,27.95000076293945,28.0310001373291,28.0310001373291
2020-06-04,29400,27.71999931335449,27.8700008392334,27.65999984741211,27.73600006103516,27.73600006103516
2020-06-03,20800,27.74300003051757,27.80500030517578,27.709999084472656,27.739999771118164,27.739999771118164
2020-06-02,3700,27.81999969482422,27.81999969482422,27.51000022888184,27.51000022888184,27.51000022888184
2020-06-01,69900,27.6299991607666,27.6299991607666,27.39999961853028,27.540000915527344,27.540000915527344
2020-05-29,90400,27.35000038146973,27.51000022888184,27.25,27.51000022888184,27.51000022888184
2020-05-28,61300,27.770000457763672,27.770000457763672,27.43000030517578,27.459999084472656,27.459999084472656
2020-05-27,13800,27.354999542236328,27.53000068664551,27.21999931335449,27.465999603271484,27.465999603271484
2020-05-26,165000,27.64999961853028,27.64999961853028,27.25200080871582,27.32500076293945,27.32500076293945
2020-05-22,16100,26.90999984741211,27.11000061035156,26.90999984741211,27.11000061035156,27.11000061035156
2020-05-21,32000,26.86000061035156,27.170000076293945,26.86000061035156,27.045000076293945,27.045000076293945
2020-05-20,22200,27.042999267578125,27.26000022888184,27.042999267578125,27.16600036621093,27.16600036621093
2020-05-19,42800,27.02499961853028,27.15999984741211,27.01000022888184,27.04999923706055,27.04999923706055
2020-05-18,23800,27.06800079345703,27.209999084472656,27.0,27.09700012207031,27.09700012207031
2020-05-15,204000,26.35000038146973,26.809999465942383,26.35000038146973,26.670000076293945,26.670000076293945
2020-05-14,16700,26.53000068664551,26.65099906921387,26.46999931335449,26.65099906921387,26.65099906921387
2020-05-13,190100,26.729999542236328,26.76000022888184,26.51000022888184,26.61400032043457,26.61400032043457
2020-05-12,36000,27.14999961853028,27.14999961853028,26.80500030517578,26.80500030517578,26.80500030517578
2020-05-11,81900,26.92499923706055,27.21999931335449,26.92499923706055,27.0939998626709,27.0939998626709
2020-05-08,19000,27.03000068664551,27.06999969482422,26.92499923706055,27.0629997253418,27.0629997253418
2020-05-07,536800,26.875,26.959999084472656,26.84000015258789,26.90999984741211,26.90999984741211
2020-05-06,66100,26.79999923706055,26.86000061035156,26.670000076293945,26.770000457763672,26.770000457763672
2020-05-05,74900,26.88999938964844,26.940000534057614,26.687000274658203,26.732999801635746,26.732999801635746
2020-05-04,24300,26.71999931335449,26.71999931335449,26.5,26.57999992370605,26.57999992370605
2020-05-01,73600,26.645000457763672,26.79999923706055,26.57999992370605,26.64200019836425,26.64200019836425
2020-04-30,84000,27.0,27.05500030517578,26.790000915527344,26.89999961853028,26.89999961853028
2020-04-29,189200,26.90500068664551,27.13999938964844,26.89999961853028,27.11000061035156,27.11000061035156
2020-04-28,160800,27.020000457763672,27.020000457763672,26.69499969482422,26.714000701904297,26.714000701904297
2020-04-27,13600,26.739999771118164,26.89699935913086,26.739999771118164,26.8700008392334,26.8700008392334
2020-04-24,32500,26.70000076293945,26.729999542236328,26.47200012207031,26.64900016784668,26.64900016784668
2020-04-23,59100,26.57999992370605,26.709999084472656,26.489999771118164,26.55699920654297,26.55699920654297
2020-04-22,63600,26.46999931335449,26.6200008392334,26.3700008392334,26.538000106811523,26.538000106811523
2020-04-21,29200,26.670000076293945,26.670000076293945,26.13999938964844,26.30299949645996,26.30299949645996
2020-04-20,29300,26.790000915527344,26.790000915527344,26.62800025939941,26.66399955749512,26.66399955749512
2020-04-17,43000,26.79999923706055,26.79999923706055,26.51499938964844,26.7450008392334,26.7450008392334
2020-04-16,55200,26.49300003051757,26.569000244140625,26.41200065612793,26.520000457763672,26.520000457763672
2020-04-15,207300,26.47100067138672,26.56999969482422,26.28499984741211,26.35000038146973,26.35000038146973
2020-04-14,87100,26.53400039672852,26.709999084472656,26.44899940490723,26.643999099731445,26.643999099731445
2020-04-13,86400,26.540000915527344,26.540000915527344,26.15999984741211,26.30599975585937,26.30599975585937
2020-04-09,74500,26.36000061035156,26.56999969482422,26.36000061035156,26.413000106811523,26.413000106811523
2020-04-08,17200,26.059999465942383,26.36000061035156,26.059999465942383,26.36000061035156,26.36000061035156
2020-04-07,40500,26.13999938964844,26.23200035095215,25.96999931335449,26.04400062561035,26.04400062561035
2020-04-06,29400,25.75,26.04999923706055,25.75,26.04999923706055,26.04999923706055
2020-04-03,5200,25.38500022888184,25.46999931335449,25.20000076293945,25.420000076293945,25.420000076293945
2020-04-02,16800,25.42499923706055,25.520000457763672,25.24300003051757,25.520000457763672,25.520000457763672
2020-04-01,37200,25.27499961853028,25.489999771118164,25.07999992370605,25.209999084472656,25.209999084472656
2020-03-31,59000,25.792999267578125,25.86000061035156,25.6299991607666,25.67499923706055,25.67499923706055
2020-03-30,182300,25.54999923706055,25.709999084472656,25.489999771118164,25.6299991607666,25.6299991607666
2020-03-27,74200,25.76000022888184,25.76000022888184,25.40999984741211,25.40999984741211,25.40999984741211
2020-03-26,122300,25.21999931335449,25.95000076293945,25.21999931335449,25.95000076293945,25.95000076293945
2020-03-25,24600,25.1200008392334,25.770000457763672,25.1200008392334,25.229999542236328,25.229999542236328
2020-03-24,15200,25.440000534057614,25.520000457763672,25.02700042724609,25.520000457763672,25.520000457763672
2020-03-23,30700,23.690000534057614,24.739999771118164,23.690000534057614,24.6299991607666,24.6299991607666
2020-03-20,76600,24.88999938964844,25.11800003051757,24.520000457763672,24.520000457763672,24.520000457763672
2020-03-19,115800,24.0,24.88999938964844,24.0,24.709999084472656,24.709999084472656
2020-03-18,99000,24.86000061035156,24.86000061035156,24.07999992370605,24.670000076293945,24.670000076293945
2020-03-17,639900,25.10000038146973,25.21999931335449,24.18000030517578,25.066999435424805,25.066999435424805
2020-03-16,143800,25.5,25.5,24.21999931335449,25.01000022888184,25.01000022888184
2020-03-13,109400,25.53400039672852,25.72599983215332,25.125,25.70000076293945,25.70000076293945
2020-03-12,654500,25.739999771118164,25.7549991607666,25.24300003051757,25.29999923706055,25.29999923706055
2020-03-11,187100,26.68000030517578,26.68000030517578,26.06599998474121,26.3700008392334,26.3700008392334
2020-03-10,647000,26.75,26.8700008392334,26.2549991607666,26.8700008392334,26.8700008392334
2020-03-09,166000,26.6299991607666,26.90999984741211,26.26300048828125,26.459999084472656,26.459999084472656
2020-03-06,190800,27.10000038146973,27.20000076293945,26.93000030517578,27.06999969482422,27.06999969482422
2020-03-05,62300,27.51000022888184,27.6200008392334,27.34000015258789,27.440000534057614,27.440000534057614
2020-03-04,32800,27.45000076293945,27.78000068664551,27.44899940490723,27.74099922180176,27.74099922180176
2020-03-03,38600,27.520999908447266,27.660999298095703,27.25,27.36000061035156,27.36000061035156
2020-03-02,109900,27.13999938964844,27.489999771118164,27.065000534057614,27.489999771118164,27.489999771118164
2020-02-28,277200,26.77799987792969,27.13999938964844,26.6200008392334,27.059999465942383,27.059999465942383
2020-02-27,654200,27.479999542236328,27.56999969482422,27.20000076293945,27.239999771118164,27.239999771118164
2020-02-26,28300,27.643999099731445,27.809999465942383,27.53700065612793,27.57999992370605,27.57999992370605
2020-02-25,89800,27.97900009155273,27.97900009155273,27.51700019836425,27.60000038146973,27.60000038146973
2020-02-24,13900,27.82999992370605,28.059999465942383,27.82999992370605,27.95599937438965,27.95599937438965
2020-02-21,4500,28.45000076293945,28.45000076293945,28.24799919128418,28.270000457763672,28.270000457763672
2020-02-20,7600,28.559999465942383,28.559999465942383,28.28199958801269,28.39999961853028,28.39999961853028
2020-02-19,4400,28.36000061035156,28.45000076293945,28.36000061035156,28.40999984741211,28.40999984741211
2020-02-18,12000,28.57999992370605,28.57999992370605,28.28000068664551,28.36599922180176,28.36599922180176
2020-02-14,5100,28.388999938964844,28.38999938964844,28.31999969482422,28.36000061035156,28.36000061035156
2020-02-13,3000,28.327999114990234,28.3799991607666,28.30200004577637,28.356000900268555,28.356000900268555
2020-02-12,19500,28.40099906921387,28.40099906921387,28.30500030517578,28.312000274658203,28.312000274658203
2020-02-11,8000,28.31999969482422,28.35000038146973,28.261999130249023,28.28499984741211,28.28499984741211
2020-02-10,6300,28.25,28.315000534057614,28.218000411987305,28.26000022888184,28.26000022888184
2020-02-07,7500,28.26000022888184,28.26000022888184,28.16699981689453,28.2189998626709,28.2189998626709
2020-02-06,71900,28.35000038146973,28.35000038146973,28.209999084472656,28.29999923706055,28.29999923706055
2020-02-05,15500,28.25,28.26000022888184,28.14699935913086,28.23500061035156,28.23500061035156
2020-02-04,9100,28.11199951171875,28.20000076293945,28.11199951171875,28.14999961853028,28.14999961853028
2020-02-03,8100,27.94300079345703,28.03000068664551,27.940000534057614,27.98500061035156,27.98500061035156
2020-01-31,103300,28.06999969482422,28.06999969482422,27.84499931335449,27.89999961853028,27.89999961853028
2020-01-30,8200,27.94799995422364,28.09600067138672,27.94799995422364,28.09600067138672,28.09600067138672
2020-01-29,3200,28.01000022888184,28.14999961853028,28.01000022888184,28.07200050354004,28.07200050354004
2020-01-28,16400,28.01700019836425,28.1299991607666,28.011999130249023,28.09000015258789,28.09000015258789
2020-01-27,41700,27.76000022888184,28.04999923706055,27.76000022888184,28.0,28.0
2020-01-24,11200,28.22200012207031,28.22200012207031,28.09199905395508,28.145000457763672,28.145000457763672
2020-01-23,5500,28.184999465942383,28.239999771118164,28.170000076293945,28.239999771118164,28.239999771118164
2020-01-22,18000,28.14999961853028,28.2450008392334,28.14999961853028,28.21999931335449,28.21999931335449
2020-01-21,195000,28.36000061035156,28.36000061035156,28.19700050354004,28.21999931335449,28.21999931335449
2020-01-17,20100,28.3700008392334,28.3700008392334,28.20800018310547,28.24399948120117,28.24399948120117
2020-01-16,61600,28.19899940490723,28.20000076293945,28.13999938964844,28.19099998474121,28.19099998474121
2020-01-15,182700,28.13400077819824,28.170000076293945,28.10000038146973,28.1299991607666,28.1299991607666
2020-01-14,60500,28.28000068664551,28.28000068664551,28.059999465942383,28.06999969482422,28.06999969482422
2020-01-13,56700,28.07999992370605,28.11000061035156,28.03000068664551,28.090999603271484,28.090999603271484
2020-01-10,51300,28.07999992370605,28.07999992370605,28.0049991607666,28.04400062561035,28.04400062561035
2020-01-09,15500,28.01000022888184,28.065000534057614,28.0,28.05500030517578,28.05500030517578
2020-01-08,18400,27.95400047302246,28.03000068664551,27.920000076293945,27.996999740600582,27.996999740600582
2020-01-07,93800,28.1299991607666,28.1299991607666,27.920000076293945,27.920000076293945,27.920000076293945
2020-01-06,86600,28.04999923706055,28.04999923706055,27.88999938964844,27.979999542236328,27.979999542236328
2020-01-03,351400,28.01000022888184,28.01000022888184,27.89999961853028,27.93000030517578,27.93000030517578
2020-01-02,82500,27.979999542236328,27.989999771118164,27.93000030517578,27.979999542236328,27.979999542236328
2019-12-31,89000,27.920000076293945,27.920000076293945,27.809999465942383,27.809999465942383,27.809999465942383
2019-12-30,104100,27.88999938964844,27.920000076293945,27.88999938964844,27.89999961853028,27.89999961853028
2019-12-27,16400,27.86599922180176,27.89900016784668,27.86000061035156,27.8799991607666,27.8799991607666
2019-12-26,7600,27.90999984741211,27.90999984741211,27.8799991607666,27.8799991607666,27.8799991607666
2019-12-24,40800,27.979999542236328,27.979999542236328,27.85000038146973,27.875,27.875
2019-12-23,1300,27.90900039672852,27.90999984741211,27.89999961853028,27.89999961853028,27.89999961853028
2019-12-20,500,27.8759994506836,27.8759994506836,27.8700008392334,27.8700008392334,27.8700008392334
2019-12-19,2200,27.833999633789062,27.89900016784668,27.82999992370605,27.8700008392334,27.8700008392334
2019-12-18,16100,27.95000076293945,27.95000076293945,27.86000061035156,27.86000061035156,27.86000061035156
2019-12-17,6600,27.86400032043457,27.88999938964844,27.82999992370605,27.86000061035156,27.86000061035156
2019-12-16,2400,28.10000038146973,28.10000038146973,27.8799991607666,27.8799991607666,27.8799991607666
2019-12-13,3500,27.89999961853028,27.89999961853028,27.864999771118164,27.864999771118164,27.864999771118164
2019-12-12,6200,27.89900016784668,27.89900016784668,27.8439998626709,27.854999542236328,27.854999542236328
2019-12-11,6900,27.71999931335449,27.90999984741211,27.71999931335449,27.85000038146973,27.85000038146973
2019-12-10,2700,27.87899971008301,27.8799991607666,27.85000038146973,27.85000038146973,27.85000038146973
2019-12-09,3900,27.8799991607666,27.895000457763672,27.827999114990234,27.85000038146973,27.85000038146973
2019-12-06,235500,27.8700008392334,27.8799991607666,27.85000038146973,27.85000038146973,27.85000038146973
2019-12-05,2800,27.86000061035156,27.86000061035156,27.790000915527344,27.82500076293945,27.82500076293945
2019-12-04,100,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422
2019-12-03,2000,27.82999992370605,27.84000015258789,27.808000564575195,27.84000015258789,27.84000015258789
2019-12-02,800,27.709999084472656,27.86000061035156,27.709999084472656,27.84000015258789,27.84000015258789
2019-11-29,100,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605,27.82999992370605
2019-11-27,3800,27.86000061035156,27.87299919128418,27.82999992370605,27.82999992370605,27.82999992370605
2019-11-26,2300,27.82500076293945,27.86000061035156,27.819000244140625,27.81999969482422,27.81999969482422
2019-11-25,1600,27.86000061035156,27.86000061035156,27.81999969482422,27.81999969482422,27.81999969482422
2019-11-22,7900,27.79999923706055,27.84000015258789,27.79999923706055,27.80500030517578,27.80500030517578
2019-11-21,3100,27.78899955749512,27.82999992370605,27.78899955749512,27.82999992370605,27.82999992370605
2019-11-20,1500,27.82999992370605,27.82999992370605,27.790000915527344,27.816999435424805,27.816999435424805
2019-11-19,17600,27.81599998474121,27.84000015258789,27.78000068664551,27.79999923706055,27.79999923706055
2019-11-18,7200,27.82999992370605,27.82999992370605,27.77899932861328,27.795000076293945,27.795000076293945
2019-11-15,26400,27.79999923706055,27.82500076293945,27.790000915527344,27.790000915527344,27.790000915527344
2019-11-14,2000,27.770000457763672,27.77499961853028,27.770000457763672,27.77499961853028,27.77499961853028
2019-11-13,0,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334
2019-11-12,6600,27.74399948120117,27.770000457763672,27.72900009155273,27.739999771118164,27.739999771118164
2019-11-11,0,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156
2019-11-08,600,27.7549991607666,27.76000022888184,27.72500038146973,27.72500038146973,27.72500038146973
2019-11-07,6700,27.76000022888184,27.76000022888184,27.72500038146973,27.72500038146973,27.72500038146973
2019-11-06,500,27.687000274658203,27.70499992370605,27.687000274658203,27.70499992370605,27.70499992370605
2019-11-05,300,27.714000701904297,27.714000701904297,27.709999084472656,27.709999084472656,27.709999084472656
2019-11-04,0,27.701000213623047,27.701000213623047,27.701000213623047,27.701000213623047,27.701000213623047
2019-11-01,1300,27.6879997253418,27.69499969482422,27.6879997253418,27.69499969482422,27.69499969482422
2019-10-31,500,27.65999984741211,27.660999298095703,27.63999938964844,27.660999298095703,27.660999298095703
2019-10-30,500,27.667999267578125,27.670000076293945,27.65999984741211,27.670000076293945,27.670000076293945
2019-10-29,0,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028
2019-10-28,1600,27.670000076293945,27.67799949645996,27.645000457763672,27.645000457763672,27.645000457763672
2019-10-25,6000,27.65900039672852,27.65999984741211,27.61100006103516,27.625,27.625
2019-10-24,500,27.60000038146973,27.60000038146973,27.57999992370605,27.60000038146973,27.60000038146973
2019-10-23,3000,27.59000015258789,27.60000038146973,27.59000015258789,27.59499931335449,27.59499931335449
2019-10-22,0,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449
2019-10-21,2900,27.57399940490723,27.59000015258789,27.57399940490723,27.584999084472656,27.584999084472656
2019-10-18,11000,27.565000534057614,27.569000244140625,27.559999465942383,27.559999465942383,27.559999465942383
2019-10-17,1400,27.520000457763672,27.58099937438965,27.520000457763672,27.58099937438965,27.58099937438965
2019-10-16,300,27.51300048828125,27.51300048828125,27.5,27.5,27.5
2019-10-15,2100,27.520000457763672,27.56800079345703,27.479999542236328,27.520000457763672,27.520000457763672
2019-10-14,1500,27.479999542236328,27.479999542236328,27.44499969482422,27.44499969482422,27.44499969482422
2019-10-11,800,27.46999931335449,27.479999542236328,27.4379997253418,27.4379997253418,27.4379997253418
2019-10-10,1800,27.29999923706055,27.34700012207031,27.29999923706055,27.33300018310547,27.33300018310547
2019-10-09,700,27.209999084472656,27.2810001373291,27.209999084472656,27.2810001373291,27.2810001373291
2019-10-08,5100,27.256999969482425,27.31999969482422,27.18000030517578,27.20000076293945,27.20000076293945
2019-10-07,1000,27.29100036621093,27.334999084472656,27.29100036621093,27.334999084472656,27.334999084472656
2019-10-04,0,27.333999633789062,27.333999633789062,27.333999633789062,27.333999633789062,27.333999633789062
2019-10-03,2000,27.09000015258789,27.19599914550781,27.09000015258789,27.19599914550781,27.19599914550781
2019-10-02,2300,27.10400009155273,27.145000457763672,27.10400009155273,27.145000457763672,27.145000457763672
2019-10-01,10200,27.25200080871582,27.28199958801269,27.25,27.28199958801269,27.28199958801269
2019-09-30,0,27.39900016784668,27.39900016784668,27.39900016784668,27.39900016784668,27.39900016784668
2019-09-27,800,27.35400009155273,27.35400009155273,27.347999572753903,27.347999572753903,27.347999572753903
2019-09-26,500,27.32999992370605,27.40900039672852,27.32999992370605,27.38500022888184,27.38500022888184
2019-09-25,1500,27.32999992370605,27.393999099731445,27.31999969482422,27.393999099731445,27.393999099731445
2019-09-24,5800,27.37299919128418,27.37299919128418,27.31999969482422,27.354999542236328,27.354999542236328
2019-09-23,400,27.459999084472656,27.459999084472656,27.40999984741211,27.40999984741211,27.40999984741211
2019-09-20,0,27.40900039672852,27.40900039672852,27.40900039672852,27.40900039672852,27.40900039672852
2019-09-19,1500,27.47100067138672,27.47100067138672,27.410999298095703,27.440000534057614,27.440000534057614
2019-09-18,300,27.3700008392334,27.420000076293945,27.3700008392334,27.420000076293945,27.420000076293945
2019-09-17,200,27.41900062561035,27.42499923706055,27.41900062561035,27.42499923706055,27.42499923706055
2019-09-16,0,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344
2019-09-13,5900,27.43199920654297,27.44499969482422,27.43199920654297,27.44499969482422,27.44499969482422
2019-09-12,0,27.43400001525879,27.43400001525879,27.43400001525879,27.43400001525879,27.43400001525879
2019-09-11,500,27.35099983215332,27.40200042724609,27.35099983215332,27.40200042724609,27.40200042724609
2019-09-10,100,27.28000068664551,27.34900093078613,27.28000068664551,27.34900093078613,27.34900093078613
2019-09-09,600,27.30100059509277,27.35000038146973,27.30100059509277,27.35000038146973,27.35000038146973
2019-09-06,100,27.420000076293945,27.420000076293945,27.34499931335449,27.34499931335449,27.34499931335449
2019-09-05,100,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2019-09-04,3900,27.14999961853028,27.21999931335449,27.14999961853028,27.21999931335449,27.21999931335449
2019-09-03,1800,27.07999992370605,27.12800025939941,27.06999969482422,27.12800025939941,27.12800025939941
2019-08-30,0,27.16699981689453,27.16699981689453,27.16699981689453,27.16699981689453,27.16699981689453
2019-08-29,700,27.06999969482422,27.170000076293945,27.06999969482422,27.170000076293945,27.170000076293945
2019-08-28,2500,27.0,27.05400085449219,27.0,27.05400085449219,27.05400085449219
2019-08-27,600,27.0009994506836,27.01000022888184,27.0009994506836,27.01000022888184,27.01000022888184
2019-08-26,600,26.95100021362305,27.00900077819824,26.95100021362305,27.006000518798828,27.006000518798828
2019-08-23,200,27.0,27.0,26.88999938964844,26.88999938964844,26.88999938964844
2019-08-22,2700,27.14999961853028,27.17399978637696,27.1299991607666,27.17399978637696,27.17399978637696
2019-08-21,3000,27.1299991607666,27.170000076293945,27.1200008392334,27.170000076293945,27.170000076293945
2019-08-20,1400,27.10000038146973,27.10000038146973,27.09499931335449,27.09499931335449,27.09499931335449
2019-08-19,100,27.1299991607666,27.1299991607666,27.11800003051757,27.11800003051757,27.11800003051757
2019-08-16,500,26.989999771118164,27.042999267578125,26.989999771118164,27.042999267578125,27.042999267578125
2019-08-15,600,26.86400032043457,26.90500068664551,26.86400032043457,26.90500068664551,26.90500068664551
2019-08-14,1200,26.89999961853028,26.89999961853028,26.87700080871582,26.87700080871582,26.87700080871582
2019-08-13,100,27.141000747680664,27.141000747680664,27.141000747680664,27.141000747680664,27.141000747680664
2019-08-12,100,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666
2019-08-09,200,27.3700008392334,27.3700008392334,27.11400032043457,27.11400032043457,27.11400032043457
2019-08-08,700,27.1560001373291,27.1560001373291,27.1560001373291,27.1560001373291,27.1560001373291
2019-08-07,1000,26.95100021362305,27.00900077819824,26.95100021362305,27.00900077819824,27.00900077819824
2019-08-06,2000,26.959999084472656,27.01000022888184,26.87899971008301,26.989999771118164,26.989999771118164
2019-08-05,400,26.90200042724609,26.90200042724609,26.90200042724609,26.90200042724609,26.90200042724609
2019-08-02,1500,27.1200008392334,27.16900062561035,27.1200008392334,27.14900016784668,27.14900016784668
2019-08-01,295200,27.28000068664551,27.339000701904297,27.170000076293945,27.19300079345703,27.19300079345703
2019-07-31,6400,27.3799991607666,27.3799991607666,27.295000076293945,27.295000076293945,27.295000076293945
2019-07-30,0,27.326000213623047,27.326000213623047,27.326000213623047,27.326000213623047,27.326000213623047
2019-07-29,0,27.375,27.375,27.375,27.375,27.375
2019-07-26,400,27.35300064086914,27.375,27.35300064086914,27.375,27.375
2019-07-25,100,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656
2019-07-24,1100,27.34499931335449,27.3700008392334,27.34499931335449,27.3700008392334,27.3700008392334
2019-07-23,100,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656
2019-07-22,300,27.266000747680664,27.290000915527344,27.266000747680664,27.290000915527344,27.290000915527344
2019-07-19,100,27.29400062561035,27.29400062561035,27.29400062561035,27.29400062561035,27.29400062561035
2019-07-18,300,27.26499938964844,27.295000076293945,27.26499938964844,27.295000076293945,27.295000076293945
2019-07-17,400,27.30500030517578,27.30500030517578,27.295000076293945,27.295000076293945,27.295000076293945
2019-07-16,8800,27.290000915527344,27.32900047302246,27.290000915527344,27.31999969482422,27.31999969482422
2019-07-15,5000,27.3700008392334,27.3700008392334,27.334999084472656,27.334999084472656,27.334999084472656
2019-07-12,100,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2019-07-11,5500,27.32999992370605,27.32999992370605,27.25,27.29999923706055,27.29999923706055
2019-07-10,1300,27.34000015258789,27.34000015258789,27.30500030517578,27.30500030517578,27.30500030517578
2019-07-09,2100,27.270000457763672,27.28000068664551,27.22400093078613,27.26000022888184,27.26000022888184
2019-07-08,20400,27.27300071716309,27.28000068664551,27.270000457763672,27.28000068664551,27.28000068664551
2019-07-05,5600,27.309999465942383,27.309999465942383,27.2509994506836,27.270999908447266,27.270999908447266
2019-07-03,300,27.285999298095703,27.285999298095703,27.28499984741211,27.28499984741211,27.28499984741211
2019-07-02,1200,27.23900032043457,27.270000457763672,27.23200035095215,27.23500061035156,27.23500061035156
2019-07-01,36300,27.25,27.25,27.20000076293945,27.22800064086914,27.22800064086914
2019-06-28,0,27.14299964904785,27.14299964904785,27.14299964904785,27.14299964904785,27.14299964904785
2019-06-27,3600,27.07999992370605,27.13999938964844,27.07999992370605,27.1200008392334,27.1200008392334
2019-06-26,100,27.0939998626709,27.0939998626709,27.0939998626709,27.0939998626709,27.0939998626709
