date,volume,open,high,low,close,adj close
2016-11-17,273300,20.850000381469727,21.299999237060547,20.64999961853028,21.0,19.507932662963867
2016-11-16,669200,20.549999237060547,20.89999961853028,20.25,20.64999961853028,19.18279838562012
2016-11-15,431900,20.600000381469727,20.950000762939453,20.350000381469727,20.5,19.043455123901367
2016-11-14,339700,21.39999961853028,21.700000762939453,20.0,20.700000762939453,19.229246139526367
2016-11-11,351100,21.700000762939453,22.5,21.350000381469727,22.200000762939453,20.622671127319336
2016-11-10,364600,21.350000381469727,22.200000762939453,21.100000381469727,21.64999961853028,20.11174774169922
2016-11-09,594500,19.950000762939453,21.350000381469727,19.89999961853028,20.89999961853028,19.415037155151367
2016-11-08,176600,19.600000381469727,20.100000381469727,19.39999961853028,20.0,18.5789852142334
2016-11-07,183200,19.75,19.89999961853028,19.5,19.75,18.34674453735352
2016-11-04,382300,18.75,20.049999237060547,18.75,19.25,17.882272720336914
2016-11-03,130600,18.89999961853028,18.950000762939453,18.600000381469727,18.700000762939453,17.371347427368164
2016-11-02,182800,18.89999961853028,19.14999961853028,18.64999961853028,18.799999237060547,17.464244842529293
2016-11-01,184000,19.14999961853028,19.174999237060547,18.850000381469727,18.850000381469727,17.510692596435547
2016-10-31,254900,19.5,19.600000381469727,18.950000762939453,19.100000381469727,17.742931365966797
2016-10-28,290800,19.75,20.049999237060547,19.200000762939453,19.549999237060547,18.16095352172852
2016-10-27,233600,19.700000762939453,19.850000381469727,19.5,19.700000762939453,18.30030059814453
2016-10-26,139900,20.14999961853028,20.299999237060547,19.64999961853028,19.700000762939453,18.30030059814453
2016-10-25,290000,20.600000381469727,20.600000381469727,20.100000381469727,20.299999237060547,18.85766792297364
2016-10-24,134700,20.64999961853028,20.950000762939453,20.549999237060547,20.549999237060547,19.08990478515625
2016-10-21,345100,20.549999237060547,20.674999237060547,20.200000762939453,20.5,19.043455123901367
2016-10-20,265500,21.14999961853028,21.200000762939453,20.5,20.799999237060547,19.3221435546875
2016-10-19,191900,21.75,21.799999237060547,21.100000381469727,21.14999961853028,19.647274017333984
2016-10-18,255500,22.39999961853028,22.60000038146973,21.75,21.799999237060547,20.2510929107666
2016-10-17,266700,22.350000381469727,22.60000038146973,22.049999237060547,22.14999961853028,20.57622337341309
2016-10-14,354800,22.70000076293945,23.04999923706055,22.200000762939453,22.25,20.66912078857422
2016-10-13,222600,22.5,22.54999923706055,22.350000381469727,22.5,20.90135955810547
2016-10-12,334300,23.10000038146973,23.10000038146973,22.450000762939453,22.54999923706055,20.947803497314453
2016-10-11,612200,22.25,23.0,22.25,23.0,21.36582946777344
2016-10-10,290000,22.0,22.60000038146973,22.0,22.54999923706055,20.947803497314453
2016-10-07,964200,21.809999465942383,22.46999931335449,21.3700008392334,22.15999984741211,20.585512161254886
2016-10-06,2329700,23.54999923706055,24.1200008392334,20.14999961853028,21.57999992370605,20.046720504760746
2016-10-05,213100,23.32999992370605,23.729999542236328,23.21999931335449,23.57999992370605,21.904617309570312
2016-10-04,160700,23.479999542236328,23.64999961853028,23.170000076293945,23.29999923706055,21.64451789855957
2016-10-03,194000,24.0,24.07999992370605,23.32999992370605,23.46999931335449,21.80243873596192
2016-09-30,357400,24.01000022888184,24.40999984741211,23.78000068664551,24.059999465942383,22.350515365600582
2016-09-29,344700,24.78000068664551,24.78000068664551,23.81999969482422,23.96999931335449,22.26690673828125
2016-09-28,148600,24.38999938964844,24.76000022888184,24.38999938964844,24.75,22.991493225097656
2016-09-27,110100,24.229999542236328,24.5,24.18000030517578,24.40999984741211,22.675649642944336
2016-09-26,165300,24.29999923706055,24.59000015258789,24.11000061035156,24.36000061035156,22.62920188903809
2016-09-23,233900,24.3799991607666,24.60000038146973,24.290000915527344,24.51000022888184,22.76854515075684
2016-09-22,192300,23.85000038146973,24.520000457763672,23.85000038146973,24.489999771118164,22.749961853027344
2016-09-21,209100,23.459999084472656,23.76000022888184,23.32999992370605,23.71999931335449,22.03467559814453
2016-09-20,240000,23.51000022888184,23.559999465942383,23.10000038146973,23.34000015258789,21.68167304992676
2016-09-19,258100,23.43000030517578,23.90999984741211,23.09000015258789,23.31999969482422,21.6630916595459
2016-09-16,446700,22.989999771118164,23.54999923706055,22.729999542236328,23.28000068664551,21.62593650817871
2016-09-15,190700,23.10000038146973,23.170000076293945,22.81999969482422,23.059999465942383,21.421566009521484
2016-09-14,229000,23.239999771118164,23.32999992370605,22.93000030517578,23.1299991607666,21.4865951538086
2016-09-13,320700,23.309999465942383,23.35000038146973,22.89999961853028,23.1200008392334,21.4773063659668
2016-09-12,206500,23.13999938964844,23.61000061035156,23.059999465942383,23.60000038146973,21.92319869995117
2016-09-09,529800,23.479999542236328,23.709999084472656,23.14999961853028,23.14999961853028,21.505170822143555
2016-09-08,121600,23.79999923706055,23.809999465942383,23.45499992370605,23.71999931335449,22.03467559814453
2016-09-07,323800,23.54999923706055,24.0,23.54999923706055,23.81999969482422,22.12757110595703
2016-09-06,564600,23.15999984741211,23.64999961853028,22.63999938964844,23.6200008392334,21.9417781829834
2016-09-02,320900,23.34000015258789,23.60000038146973,22.770000457763672,23.10000038146973,21.458723068237305
2016-09-01,505100,23.36000061035156,23.489999771118164,22.68000030517578,23.239999771118164,21.58877754211425
2016-08-31,382400,23.40999984741211,23.45000076293945,22.940000534057614,23.1299991607666,21.4865951538086
2016-08-30,298900,24.04999923706055,24.04999923706055,23.420000076293945,23.51000022888184,21.839597702026367
2016-08-29,162100,24.1200008392334,24.25,23.770000457763672,23.959999084472656,22.20188331604004
2016-08-26,196200,24.06999969482422,24.18000030517578,23.690000534057614,23.8700008392334,22.11848831176757
2016-08-25,482400,23.95000076293945,23.95000076293945,23.43000030517578,23.88999938964844,22.13701629638672
2016-08-24,181100,24.920000076293945,24.920000076293945,23.93000030517578,23.940000534057614,22.183353424072266
2016-08-23,415800,24.68000030517578,25.26000022888184,24.489999771118164,24.89999961853028,23.07290840148925
2016-08-22,243900,24.60000038146973,24.729999542236328,24.239999771118164,24.60000038146973,22.7949275970459
2016-08-19,121000,24.8799991607666,24.8799991607666,24.51000022888184,24.709999084472656,22.8968505859375
2016-08-18,233700,24.790000915527344,25.10000038146973,24.76000022888184,24.89999961853028,23.07290840148925
2016-08-17,322200,25.01000022888184,25.28000068664551,24.81999969482422,24.82999992370605,23.00804710388184
2016-08-16,186900,25.6200008392334,25.6200008392334,25.04999923706055,25.06999969482422,23.23043441772461
2016-08-15,167600,25.479999542236328,25.96999931335449,25.31999969482422,25.65999984741211,23.777143478393555
2016-08-12,329100,25.59000015258789,25.84000015258789,25.10000038146973,25.309999465942383,23.452821731567383
2016-08-11,420800,25.21999931335449,26.479999542236328,24.979999542236328,25.57999992370605,23.703012466430664
2016-08-10,207200,26.75,26.959999084472656,26.60000038146973,26.729999542236328,24.76862907409668
2016-08-09,360000,27.01000022888184,27.14999961853028,26.670000076293945,26.709999084472656,24.750099182128903
2016-08-08,266300,27.209999084472656,27.31999969482422,26.790000915527344,26.93000030517578,24.95395278930664
2016-08-05,971100,26.8700008392334,27.170000076293945,26.3700008392334,27.13999938964844,25.14854431152344
2016-08-04,186300,26.959999084472656,27.26000022888184,26.54999923706055,26.63999938964844,24.685237884521484
2016-08-03,246200,26.309999465942383,26.8799991607666,26.25,26.8700008392334,24.89835929870605
2016-08-02,173700,26.79999923706055,26.86000061035156,26.34000015258789,26.38999938964844,24.453577041625977
2016-08-01,216000,26.770000457763672,27.20499992370605,26.38999938964844,26.739999771118164,24.77789688110352
2016-07-29,356800,27.01000022888184,27.53000068664551,26.540000915527344,26.709999084472656,24.750099182128903
2016-07-28,289800,27.3700008392334,27.520000457763672,27.04999923706055,27.09000015258789,25.102214813232425
2016-07-27,114400,27.56999969482422,27.6200008392334,27.1299991607666,27.35000038146973,25.34313774108887
2016-07-26,227400,27.1299991607666,27.71999931335449,27.1299991607666,27.39999961853028,25.38946914672852
2016-07-25,209700,27.290000915527344,27.56999969482422,27.04999923706055,27.26000022888184,25.25974082946777
2016-07-22,338000,27.1200008392334,27.29999923706055,26.81100082397461,27.190000534057614,25.19487762451172
2016-07-21,279500,27.309999465942383,27.64999961853028,27.0,27.09000015258789,25.102214813232425
2016-07-20,155100,27.45000076293945,27.79999923706055,27.209999084472656,27.45000076293945,25.435800552368164
2016-07-19,178700,27.85000038146973,27.979999542236328,27.239999771118164,27.32999992370605,25.324602127075195
2016-07-18,129200,28.07999992370605,28.39999961853028,27.790000915527344,27.8799991607666,25.834243774414062
2016-07-15,371500,28.13999938964844,28.229999542236328,27.81999969482422,28.170000076293945,26.102968215942383
2016-07-14,217800,27.959999084472656,28.04999923706055,27.61000061035156,27.88999938964844,25.8435115814209
2016-07-13,220000,28.39999961853028,28.46999931335449,27.64999961853028,27.670000076293945,25.639657974243164
2016-07-12,188100,28.28000068664551,28.489999771118164,28.1200008392334,28.14999961853028,26.08443069458008
2016-07-11,277300,27.959999084472656,28.239999771118164,27.89999961853028,28.14999961853028,26.08443069458008
2016-07-08,298000,27.440000534057614,27.90999984741211,27.26000022888184,27.86000061035156,25.81571578979492
2016-07-07,156900,26.940000534057614,27.309999465942383,26.82999992370605,27.1299991607666,25.13927459716797
2016-07-06,320700,26.64999961853028,26.89999961853028,26.290000915527344,26.85000038146973,24.87982177734375
2016-07-05,213000,26.90999984741211,27.190000534057614,26.5,26.71999931335449,24.759361267089844
2016-07-01,207200,27.239999771118164,27.8799991607666,27.04999923706055,27.229999542236328,25.23194122314453
2016-06-30,363500,26.56999969482422,27.3799991607666,26.20000076293945,27.3700008392334,25.36166954040528
2016-06-29,414000,25.51000022888184,26.770000457763672,25.43000030517578,26.309999465942383,24.37944793701172
2016-06-28,468300,25.25,25.65999984741211,25.020000457763672,25.3700008392334,23.50842666625977
2016-06-27,456600,25.56999969482422,25.65999984741211,24.85000038146973,24.86000061035156,23.03584289550781
2016-06-24,617100,26.07999992370605,26.39999961853028,25.540000915527344,25.90999984741211,24.0088005065918
2016-06-23,295700,27.540000915527344,27.71999931335449,27.21999931335449,27.38999938964844,25.38020133972168
2016-06-22,319500,27.21999931335449,27.73500061035156,27.01000022888184,27.11000061035156,25.12074851989746
2016-06-21,236400,27.229999542236328,27.38500022888184,26.670000076293945,27.190000534057614,25.19487762451172
2016-06-20,406300,26.81999969482422,27.670000076293945,26.54999923706055,27.32999992370605,25.324602127075195
2016-06-17,742600,26.28000068664551,26.59000015258789,26.0,26.26000022888184,24.33311462402344
2016-06-16,387100,26.31999969482422,26.32999992370605,25.739999771118164,26.290000915527344,24.36091613769531
2016-06-15,402700,26.690000534057614,26.73500061035156,26.15999984741211,26.20000076293945,24.27751922607422
2016-06-14,447400,26.3700008392334,27.10000038146973,26.01000022888184,26.559999465942383,24.61110496520996
2016-06-13,518000,26.09000015258789,26.420000076293945,25.76000022888184,25.84000015258789,23.88833808898925
2016-06-10,680900,26.84000015258789,27.3700008392334,26.31999969482422,26.35000038146973,24.35981750488281
2016-06-09,390900,26.65999984741211,27.18000030517578,26.55900001525879,27.11000061035156,25.06241798400879
2016-06-08,707500,25.979999542236328,27.11000061035156,25.739999771118164,26.76000022888184,24.73884963989257
2016-06-07,862700,23.520000457763672,25.920000076293945,23.10000038146973,25.86000061035156,23.90682983398437
2016-06-06,512100,24.31999969482422,24.46999931335449,24.04999923706055,24.43000030517578,22.5848331451416
2016-06-03,485700,24.54999923706055,24.54999923706055,24.059999465942383,24.21999931335449,22.39068984985352
2016-06-02,416400,24.64999961853028,24.770000457763672,24.420000076293945,24.60000038146973,22.74199867248535
2016-06-01,441100,24.26000022888184,24.89999961853028,23.95000076293945,24.71999931335449,22.85292816162109
2016-05-31,742900,24.63999938964844,24.76000022888184,24.21999931335449,24.309999465942383,22.473896026611328
2016-05-27,673500,23.479999542236328,25.065000534057614,23.479999542236328,24.61000061035156,22.7512435913086
2016-05-26,455100,23.479999542236328,23.51000022888184,22.78499984741211,23.40999984741211,21.641870498657227
2016-05-25,515000,23.5,23.5,22.920000076293945,23.32999992370605,21.567916870117188
2016-05-24,309400,23.059999465942383,23.540000915527344,22.95000076293945,23.39999961853028,21.632631301879886
2016-05-23,119200,22.770000457763672,23.10000038146973,22.65999984741211,22.85000038146973,21.124170303344727
2016-05-20,215000,22.40999984741211,22.90999984741211,22.100000381469727,22.81999969482422,21.096435546875
2016-05-19,222900,22.96999931335449,23.170000076293945,22.020000457763672,22.3799991607666,20.689666748046875
2016-05-18,444400,23.18000030517578,23.45000076293945,22.559999465942383,23.14999961853028,21.40151023864746
2016-05-17,375000,23.239999771118164,23.46999931335449,22.83099937438965,23.239999771118164,21.484712600708008
2016-05-16,257200,23.64999961853028,23.940000534057614,23.03000068664551,23.38999938964844,21.62338638305664
2016-05-13,530000,23.5,24.3700008392334,23.39999961853028,23.51000022888184,21.734325408935547
2016-05-12,305400,23.8799991607666,24.09000015258789,23.32999992370605,23.64999961853028,21.863746643066406
2016-05-11,314900,23.809999465942383,24.020000457763672,23.60000038146973,23.85000038146973,22.048641204833984
2016-05-10,192000,23.21999931335449,23.90999984741211,23.01000022888184,23.85000038146973,22.048641204833984
2016-05-09,203000,23.059999465942383,23.32999992370605,22.910999298095703,23.0,21.26283836364746
2016-05-06,194800,23.29999923706055,23.57999992370605,22.989999771118164,23.09000015258789,21.346046447753903
2016-05-05,213000,23.270000457763672,23.6299991607666,23.059999465942383,23.38999938964844,21.62338638305664
2016-05-04,282100,23.34000015258789,23.53000068664551,22.84000015258789,23.1299991607666,21.383018493652344
2016-05-03,292800,23.81999969482422,23.95000076293945,23.3700008392334,23.440000534057614,21.669607162475582
2016-05-02,234600,23.21999931335449,24.059999465942383,23.11000061035156,24.03000068664551,22.21504592895508
2016-04-29,498600,23.70000076293945,23.875,22.979999542236328,23.1200008392334,21.37377548217773
2016-04-28,327200,24.0,24.690000534057614,23.65999984741211,23.71999931335449,21.92845916748047
2016-04-27,227500,24.10000038146973,24.309999465942383,23.78000068664551,24.07999992370605,22.261268615722656
2016-04-26,296100,23.8799991607666,24.1200008392334,23.6200008392334,24.020000457763672,22.20579719543457
2016-04-25,511100,24.29999923706055,24.3799991607666,23.43000030517578,23.70000076293945,21.909969329833984
2016-04-22,311000,23.709999084472656,24.36000061035156,23.440000534057614,24.34000015258789,22.501632690429688
2016-04-21,220800,23.93000030517578,24.13999938964844,23.56999969482422,23.59000015258789,21.80827522277832
2016-04-20,204500,23.75,23.979999542236328,23.290000915527344,23.81999969482422,22.02090644836425
2016-04-19,553000,24.11000061035156,24.31999969482422,23.56999969482422,23.709999084472656,21.91921615600586
2016-04-18,368300,23.39999961853028,24.13999938964844,23.229999542236328,24.06999969482422,22.25202178955078
2016-04-15,244000,23.489999771118164,23.540000915527344,23.13999938964844,23.489999771118164,21.715829849243164
2016-04-14,365800,23.209999084472656,23.53000068664551,23.06999969482422,23.489999771118164,21.715829849243164
2016-04-13,384400,23.39999961853028,23.5,23.0,23.239999771118164,21.484712600708008
2016-04-12,310800,23.35000038146973,23.51000022888184,22.959999084472656,23.239999771118164,21.484712600708008
2016-04-11,631500,23.31999969482422,23.729999542236328,23.229999542236328,23.35000038146973,21.586406707763672
2016-04-08,528900,22.86000061035156,23.1200008392334,22.68099975585937,23.11000061035156,21.36453437805176
2016-04-07,472400,22.79999923706055,23.0,22.32999992370605,22.70000076293945,20.985498428344727
2016-04-06,631000,22.979999542236328,23.459999084472656,22.71999931335449,22.90999984741211,21.17963600158692
2016-04-05,616600,22.239999771118164,23.28000068664551,22.020000457763672,22.84000015258789,21.11492347717285
2016-04-04,923000,22.0,22.64999961853028,21.520000457763672,22.479999542236328,20.782114028930664
2016-04-01,1209600,21.0,22.420000076293945,20.979999542236328,22.0,20.33836936950684
2016-03-31,2357100,21.07999992370605,21.3700008392334,19.790000915527344,21.299999237060547,19.691238403320312
2016-03-30,2450700,21.700000762939453,22.3799991607666,19.90999984741211,20.86000061035156,19.284473419189453
2016-03-29,481600,20.63999938964844,22.43000030517578,20.5,22.36000061035156,20.671178817749023
2016-03-28,119000,20.950000762939453,20.979999542236328,20.51000022888184,20.690000534057614,19.12731170654297
2016-03-24,107200,20.5,20.940000534057614,20.450000762939453,20.93000030517578,19.34918594360352
2016-03-23,203300,21.34000015258789,21.450000762939453,20.6200008392334,20.6200008392334,19.062599182128903
2016-03-22,139700,21.290000915527344,21.690000534057614,21.25,21.39999961853028,19.78368377685547
2016-03-21,187000,22.100000381469727,22.420000076293945,21.34000015258789,21.40999984741211,19.792930603027344
2016-03-18,655300,21.96999931335449,22.479999542236328,21.96999931335449,22.100000381469727,20.43081855773925
2016-03-17,166200,20.63999938964844,21.8700008392334,20.6200008392334,21.809999465942383,20.16272354125977
2016-03-16,240200,20.299999237060547,20.780000686645508,20.104999542236328,20.63999938964844,19.08108711242676
2016-03-15,163500,20.790000915527344,20.84000015258789,20.309999465942383,20.3799991607666,18.84072494506836
2016-03-14,237200,20.770000457763672,21.07999992370605,20.770000457763672,20.959999084472656,19.376914978027344
2016-03-11,201300,20.6299991607666,20.8799991607666,20.530000686645508,20.780000686645508,19.21051406860352
2016-03-10,312900,21.21999931335449,21.2549991607666,20.280000686645508,20.350000381469727,18.812992095947266
2016-03-09,398700,20.950000762939453,21.34000015258789,20.63999938964844,21.170000076293945,19.57105827331543
2016-03-08,322300,21.790000915527344,21.790000915527344,20.71999931335449,20.850000381469727,19.27522659301757
2016-03-07,395300,21.14999961853028,21.940000534057614,20.93000030517578,21.88999938964844,20.23667335510254
2016-03-04,402200,20.100000381469727,21.25,19.950000762939453,21.15999984741211,19.561817169189453
2016-03-03,366300,19.850000381469727,20.21999931335449,19.75,20.11000061035156,18.59111595153809
2016-03-02,222900,19.979999542236328,20.13999938964844,19.6200008392334,19.8799991607666,18.37848854064941
2016-03-01,261500,19.59000015258789,20.020000457763672,19.32999992370605,20.020000457763672,18.50791549682617
2016-02-29,240700,19.61000061035156,19.780000686645508,19.3799991607666,19.39999961853028,17.934741973876953
2016-02-26,672000,18.920000076293945,19.64999961853028,18.8700008392334,19.59000015258789,18.110389709472656
2016-02-25,632100,19.030000686645508,19.25,18.600000381469727,18.780000686645508,17.315349578857422
2016-02-24,851600,19.0,19.01000022888184,17.719999313354492,18.90999984741211,17.435209274291992
2016-02-23,341600,19.96999931335449,20.15999984741211,19.26000022888184,19.3700008392334,17.859331130981445
2016-02-22,491400,19.64999961853028,20.020000457763672,19.270000457763672,19.959999084472656,18.40331649780273
2016-02-19,289700,18.290000915527344,18.68000030517578,18.049999237060547,18.68000030517578,17.223148345947266
2016-02-18,448100,19.299999237060547,19.65999984741211,18.059999465942383,18.350000381469727,16.918886184692386
2016-02-17,491000,18.6200008392334,19.34000015258789,18.420000076293945,19.21999931335449,17.721027374267578
2016-02-16,435200,18.809999465942383,18.809999465942383,17.94499969482422,18.40999984741211,16.974201202392578
2016-02-12,342000,18.6200008392334,18.709999084472656,18.190000534057614,18.559999465942383,17.112503051757812
2016-02-11,289000,18.31999969482422,18.645000457763672,18.030000686645508,18.34000015258789,16.909662246704098
2016-02-10,479400,18.989999771118164,19.209999084472656,18.530000686645508,18.65999984741211,17.204708099365234
2016-02-09,334800,18.690000534057614,19.25,18.43000030517578,18.82999992370605,17.361448287963867
2016-02-08,419400,19.540000915527344,19.540000915527344,18.25,18.989999771118164,17.508970260620114
2016-02-05,302400,20.979999542236328,20.979999542236328,19.809999465942383,19.84000015258789,18.29267883300781
2016-02-04,195200,20.709999084472656,21.350000381469727,20.709999084472656,21.11000061035156,19.463626861572266
2016-02-03,313000,20.32999992370605,20.84000015258789,19.56999969482422,20.84000015258789,19.214689254760746
2016-02-02,665700,22.57999992370605,22.57999992370605,19.56999969482422,20.09000015258789,18.52318000793457
2016-02-01,389100,22.46999931335449,23.06999969482422,22.059999465942383,22.85000038146973,21.06792640686035
2016-01-29,345500,21.100000381469727,22.57999992370605,21.100000381469727,22.57999992370605,20.81898498535156
2016-01-28,150300,21.239999771118164,21.40999984741211,20.82999992370605,21.059999465942383,19.417530059814453
2016-01-27,213900,21.1200008392334,21.31999969482422,20.559999465942383,20.96999931335449,19.33454704284668
2016-01-26,243800,21.26000022888184,21.309999465942383,20.6200008392334,21.13999938964844,19.49129104614257
2016-01-25,480300,21.96999931335449,22.290000915527344,21.125,21.200000762939453,19.546607971191406
2016-01-22,462800,21.09000015258789,22.030000686645508,21.049999237060547,22.01000022888184,20.29344177246093
2016-01-21,413500,20.290000915527344,20.96999931335449,20.049999237060547,20.709999084472656,19.09482765197754
2016-01-20,425400,19.63999938964844,20.3799991607666,19.209999084472656,20.229999542236328,18.652257919311523
2016-01-19,467900,20.39999961853028,20.780000686645508,19.68000030517578,19.989999771118164,18.430980682373047
2016-01-15,345200,19.950000762939453,20.31999969482422,19.81999969482422,20.190000534057614,18.615381240844727
2016-01-14,417600,20.239999771118164,20.739999771118164,19.75,20.3700008392334,18.781343460083008
2016-01-13,363300,21.1299991607666,21.18000030517578,20.01000022888184,20.09000015258789,18.52318000793457
2016-01-12,293500,20.93000030517578,21.170000076293945,20.690000534057614,21.1299991607666,19.482074737548828
2016-01-11,261500,20.89999961853028,21.13999938964844,20.43000030517578,20.64999961853028,19.03949928283692
2016-01-08,368800,21.520000457763672,21.549999237060547,20.61000061035156,21.06999969482422,19.4267520904541
2016-01-07,272300,21.520000457763672,21.8799991607666,21.43000030517578,21.43000030517578,19.75867462158203
2016-01-06,238800,22.209999084472656,22.475000381469727,21.71999931335449,21.88999938964844,20.182796478271484
2016-01-05,221400,22.76000022888184,22.989999771118164,22.43000030517578,22.5,20.74522590637207
2016-01-04,310000,23.63999938964844,23.64999961853028,22.63999938964844,22.86000061035156,21.0771484375
2015-12-31,363700,23.709999084472656,24.15999984741211,23.45000076293945,24.03000068664551,22.15589904785156
2015-12-30,245900,23.36000061035156,24.09000015258789,23.20000076293945,23.770000457763672,21.916179656982425
2015-12-29,147200,23.57999992370605,23.64999961853028,23.15999984741211,23.440000534057614,21.61191177368164
2015-12-28,156000,23.940000534057614,23.95000076293945,23.28000068664551,23.420000076293945,21.59347343444824
2015-12-24,128800,24.10000038146973,24.43000030517578,24.03000068664551,24.07999992370605,22.20199966430664
2015-12-23,527600,23.6299991607666,24.26000022888184,23.56999969482422,24.18000030517578,22.2942008972168
2015-12-22,360100,22.940000534057614,23.61000061035156,22.790000915527344,23.57999992370605,21.74099540710449
2015-12-21,179900,22.670000076293945,22.89999961853028,22.350000381469727,22.790000915527344,21.01260757446289
2015-12-18,671200,22.79999923706055,23.01000022888184,22.43000030517578,22.56999969482422,20.809764862060547
2015-12-17,316500,23.540000915527344,23.54999923706055,22.790000915527344,22.86000061035156,21.0771484375
2015-12-16,352000,23.60000038146973,23.96999931335449,23.309999465942383,23.53000068664551,21.69489860534668
2015-12-15,512800,22.920000076293945,23.8700008392334,22.920000076293945,23.76000022888184,21.906957626342773
2015-12-14,459300,22.32999992370605,22.81100082397461,22.26000022888184,22.79999923706055,21.021821975708008
2015-12-11,559500,22.1200008392334,22.540000915527344,22.0,22.38999938964844,20.643802642822266
2015-12-10,453100,22.59000015258789,22.940000534057614,22.5,22.54999923706055,20.79132652282715
2015-12-09,587400,23.01000022888184,23.209999084472656,22.450000762939453,22.6299991607666,20.86508178710937
2015-12-08,286100,23.5,23.667999267578125,23.20000076293945,23.309999465942383,21.49205207824707
2015-12-07,298900,24.3700008392334,24.479999542236328,23.59000015258789,23.6299991607666,21.78709411621093
2015-12-04,1439200,24.21999931335449,24.64999961853028,23.489999771118164,24.459999084472656,22.552364349365234
2015-12-03,1072600,25.61000061035156,25.76000022888184,23.81999969482422,24.43000030517578,22.52470397949219
2015-12-02,332800,26.059999465942383,26.07999992370605,25.43000030517578,25.5,23.51125526428223
2015-12-01,799200,27.04999923706055,27.170000076293945,25.81999969482422,26.040000915527344,24.009143829345703
2015-11-30,393300,27.459999084472656,27.540000915527344,26.790000915527344,26.809999465942383,24.71908569335937
2015-11-27,149300,27.81999969482422,27.989999771118164,27.395000457763672,27.45000076293945,25.30917549133301
2015-11-25,275500,28.31999969482422,28.57999992370605,27.85000038146973,27.90999984741211,25.687196731567383
2015-11-24,712300,30.5,30.89999961853028,28.06999969482422,28.270000457763672,26.01852607727051
2015-11-23,245700,30.6299991607666,31.770000457763672,30.52599906921387,31.709999084472656,29.18455505371093
2015-11-20,358500,30.59000015258789,30.81999969482422,30.239999771118164,30.65999984741211,28.21818542480469
2015-11-19,544600,30.04999923706055,30.63999938964844,29.88999938964844,30.420000076293945,27.997297286987305
2015-11-18,604900,30.68000030517578,30.79999923706055,29.89999961853028,30.040000915527344,27.64756202697754
2015-11-17,762700,29.89999961853028,30.690000534057614,29.520000457763672,30.559999465942383,28.12614631652832
2015-11-16,408700,29.75,30.15500068664551,29.28000068664551,29.85000038146973,27.472694396972656
2015-11-13,182500,29.739999771118164,30.334999084472656,29.459999084472656,29.690000534057614,27.325439453125
2015-11-12,111600,30.420000076293945,30.60000038146973,29.79999923706055,29.8799991607666,27.500301361083984
2015-11-11,183300,30.35000038146973,31.489999771118164,30.1299991607666,30.68000030517578,28.23658943176269
2015-11-10,681800,29.670000076293945,30.479999542236328,28.51499938964844,30.28000068664551,27.86844825744629
2015-11-09,354000,31.63999938964844,31.63999938964844,29.729999542236328,29.81999969482422,27.44508171081543
2015-11-06,329000,31.40999984741211,31.989999771118164,31.11000061035156,31.65999984741211,29.138538360595703
2015-11-05,348500,31.35000038146973,31.63999938964844,31.04999923706055,31.5,28.99128341674805
2015-11-04,277000,31.559999465942383,31.6259994506836,31.20000076293945,31.32999992370605,28.83482551574707
2015-11-03,458500,31.56999969482422,31.82999992370605,30.85000038146973,31.57999992370605,29.06491279602051
2015-11-02,463900,31.46999931335449,32.0,31.38999938964844,31.70000076293945,29.175355911254886
2015-10-30,249400,31.46999931335449,31.60000038146973,31.059999465942383,31.420000076293945,28.917654037475582
2015-10-29,190200,31.96999931335449,32.150001525878906,31.229999542236328,31.5,28.99128341674805
2015-10-28,419000,31.420000076293945,32.09000015258789,31.18000030517578,31.989999771118164,29.442256927490234
2015-10-27,137800,31.13999938964844,31.420000076293945,30.920000076293945,31.28000068664551,28.788806915283203
2015-10-26,263800,31.04999923706055,31.82999992370605,31.01000022888184,31.26000022888184,28.770397186279297
2015-10-23,300000,31.35000038146973,32.130001068115234,31.114999771118164,31.170000076293945,28.68756675720215
2015-10-22,366700,30.88999938964844,31.20000076293945,30.40999984741211,31.1299991607666,28.650745391845703
2015-10-21,208000,32.06999969482422,32.31999969482422,30.614999771118164,30.75,28.30101203918457
2015-10-20,139800,31.979999542236328,32.400001525878906,31.790000915527344,31.979999542236328,29.43305206298828
2015-10-19,148300,31.809999465942383,32.299999237060554,31.5,32.06999969482422,29.515888214111328
2015-10-16,274000,30.920000076293945,31.979999542236328,30.559999465942383,31.90999984741211,29.368633270263672
2015-10-15,255300,30.59000015258789,30.95000076293945,30.1299991607666,30.84000015258789,28.383848190307614
2015-10-14,213800,31.0,31.10000038146973,30.3799991607666,30.520000457763672,28.08933258056641
2015-10-13,261300,31.51000022888184,31.8700008392334,31.01000022888184,31.040000915527344,28.56791877746582
2015-10-12,153300,31.59000015258789,31.85000038146973,31.270000457763672,31.459999084472656,28.95447158813477
2015-10-09,203400,32.470001220703125,32.5,31.35000038146973,31.5,28.99128341674805
2015-10-08,265100,31.54999923706055,32.47999954223633,31.5,32.310001373291016,29.736778259277344
2015-10-07,207400,31.14999961853028,31.63999938964844,31.020000457763672,31.57999992370605,29.06491279602051
2015-10-06,163800,31.20000076293945,31.64999961853028,30.60000038146973,30.85000038146973,28.39305305480957
2015-10-05,173900,30.10000038146973,31.38999938964844,30.10000038146973,31.26000022888184,28.770397186279297
