date,volume,open,high,low,close,adj close
2016-11-21,2400,26.76000022888184,26.809999465942383,26.739999771118164,26.809999465942383,26.809999465942383
2016-11-18,600,26.61000061035156,26.6200008392334,26.57999992370605,26.6200008392334,26.6200008392334
2016-11-17,2400,26.70000076293945,26.709999084472656,26.670000076293945,26.68000030517578,26.68000030517578
2016-11-16,16000,26.690000534057614,26.690000534057614,26.53000068664551,26.59000015258789,26.59000015258789
2016-11-15,85600,26.5,26.65999984741211,26.5,26.65999984741211,26.65999984741211
2016-11-14,1900,26.45000076293945,26.53000068664551,26.45000076293945,26.489999771118164,26.489999771118164
2016-11-10,1100,26.170000076293945,26.190000534057614,26.07999992370605,26.190000534057614,26.190000534057614
2016-11-09,200,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551
2016-11-07,200,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344
2016-11-04,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344
2016-11-03,27600,25.57999992370605,25.61000061035156,25.34000015258789,25.38999938964844,25.38999938964844
2016-11-02,12500,25.63999938964844,25.739999771118164,25.57999992370605,25.65999984741211,25.65999984741211
2016-11-01,8100,25.8700008392334,25.88999938964844,25.72500038146973,25.72500038146973,25.72500038146973
2016-10-31,17900,25.8799991607666,25.96999931335449,25.82999992370605,25.940000534057614,25.940000534057614
2016-10-28,13500,25.75,25.78000068664551,25.75,25.770000457763672,25.770000457763672
2016-10-27,22000,25.739999771118164,25.79999923706055,25.729999542236328,25.79999923706055,25.79999923706055
2016-10-26,1100,25.96999931335449,26.0,25.89999961853028,26.0,26.0
2016-10-25,57700,26.059999465942383,26.065000534057614,25.96999931335449,26.0,26.0
2016-10-24,1300,26.1200008392334,26.1200008392334,26.10000038146973,26.104999542236328,26.104999542236328
2016-10-20,9900,26.20000076293945,26.20000076293945,26.059999465942383,26.11000061035156,26.11000061035156
2016-10-19,5700,26.06999969482422,26.190000534057614,26.06999969482422,26.13999938964844,26.13999938964844
2016-10-18,400,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2016-10-17,1400,25.89999961853028,26.0049991607666,25.89999961853028,26.0049991607666,26.0049991607666
2016-10-14,7300,26.11899948120117,26.14999961853028,26.04999923706055,26.04999923706055,26.04999923706055
2016-10-13,300,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344
2016-10-12,4300,25.96999931335449,26.059999465942383,25.96999931335449,26.059999465942383,26.059999465942383
2016-10-11,7600,26.209999084472656,26.25,25.90999984741211,25.93000030517578,25.93000030517578
2016-10-07,1600,26.26000022888184,26.26000022888184,26.15999984741211,26.15999984741211,26.15999984741211
2016-10-06,4600,26.26000022888184,26.27499961853028,26.190000534057614,26.190000534057614,26.190000534057614
2016-10-05,1400,26.309999465942383,26.31999969482422,26.29999923706055,26.29999923706055,26.29999923706055
2016-10-04,7500,26.34000015258789,26.34000015258789,26.239999771118164,26.239999771118164,26.239999771118164
2016-10-03,42900,26.395000457763672,26.45000076293945,26.309999465942383,26.34499931335449,26.34499931335449
2016-09-30,9500,26.39999961853028,26.545000076293945,26.38999938964844,26.545000076293945,26.545000076293945
2016-09-29,14200,26.54999923706055,26.60000038146973,26.34499931335449,26.420000076293945,26.420000076293945
2016-09-28,100,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844
2016-09-27,1400,26.559999465942383,26.56999969482422,26.5,26.5,26.5
2016-09-26,16700,26.51000022888184,26.54999923706055,26.44499969482422,26.54999923706055,26.54999923706055
2016-09-23,15400,26.59000015258789,26.70000076293945,26.59000015258789,26.68000030517578,26.68000030517578
2016-09-22,600,26.68000030517578,26.68000030517578,26.67200088500977,26.67200088500977,26.67200088500977
2016-09-21,18500,26.25,26.35000038146973,26.09000015258789,26.35000038146973,26.35000038146973
2016-09-20,69700,26.36000061035156,26.36000061035156,26.20000076293945,26.25,26.25
2016-09-19,7100,26.309999465942383,26.32999992370605,26.229999542236328,26.25,26.25
2016-09-16,2000,26.09000015258789,26.13999938964844,26.059999465942383,26.10000038146973,26.10000038146973
2016-09-15,5800,26.20000076293945,26.32999992370605,26.11000061035156,26.32999992370605,26.32999992370605
2016-09-14,9400,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945
2016-09-13,8900,26.36000061035156,26.3700008392334,26.170000076293945,26.21500015258789,26.21500015258789
2016-09-12,600,26.36000061035156,26.36000061035156,26.29999923706055,26.29999923706055,26.29999923706055
2016-09-09,17800,26.540000915527344,26.6299991607666,26.270000457763672,26.270000457763672,26.270000457763672
2016-09-08,17000,26.96999931335449,27.040000915527344,26.96999931335449,26.989999771118164,26.989999771118164
2016-09-07,11000,27.020000457763672,27.11000061035156,26.95000076293945,27.11000061035156,27.11000061035156
2016-09-02,800,26.89999961853028,26.89999961853028,26.84000015258789,26.84000015258789,26.84000015258789
2016-09-01,15100,26.76499938964844,26.78000068664551,26.70000076293945,26.739999771118164,26.739999771118164
2016-08-31,21100,26.76499938964844,26.85000038146973,26.76499938964844,26.82999992370605,26.82999992370605
2016-08-30,49300,26.86000061035156,26.8799991607666,26.79999923706055,26.84000015258789,26.84000015258789
2016-08-29,2500,26.959999084472656,27.0,26.95000076293945,26.96999931335449,26.96999931335449
2016-08-26,8400,26.989999771118164,27.11000061035156,26.729999542236328,26.82600021362305,26.82600021362305
2016-08-24,6000,27.07999992370605,27.270000457763672,26.920000076293945,26.920000076293945,26.920000076293945
2016-08-23,300,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551
2016-08-22,5700,26.79999923706055,27.059999465942383,26.79999923706055,26.93000030517578,26.93000030517578
2016-08-19,20300,26.959999084472656,26.96999931335449,26.93000030517578,26.96999931335449,26.96999931335449
2016-08-18,18900,26.89999961853028,26.90999984741211,26.84000015258789,26.84000015258789,26.84000015258789
2016-08-17,14600,26.71999931335449,26.8700008392334,26.65999984741211,26.8700008392334,26.8700008392334
2016-08-16,1600,26.8799991607666,26.88999938964844,26.84000015258789,26.84000015258789,26.84000015258789
2016-08-15,1000,26.959999084472656,27.10000038146973,26.959999084472656,27.10000038146973,27.10000038146973
2016-08-12,700,26.989999771118164,26.989999771118164,26.90999984741211,26.95000076293945,26.95000076293945
2016-08-11,2700,26.979999542236328,26.979999542236328,26.95000076293945,26.979999542236328,26.979999542236328
2016-08-10,10600,26.920000076293945,26.920000076293945,26.8799991607666,26.8799991607666,26.8799991607666
2016-08-09,1200,26.84000015258789,26.88999938964844,26.84000015258789,26.88999938964844,26.88999938964844
2016-08-08,800,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578
2016-08-05,6200,26.8799991607666,26.89999961853028,26.8700008392334,26.88999938964844,26.88999938964844
2016-08-04,1700,26.76000022888184,26.76000022888184,26.729999542236328,26.729999542236328,26.729999542236328
2016-08-03,1000,26.71999931335449,26.78000068664551,26.71999931335449,26.78000068664551,26.78000068664551
2016-08-02,2400,26.790000915527344,26.790000915527344,26.76000022888184,26.76000022888184,26.76000022888184
2016-08-01,3400,27.04999923706055,27.09000015258789,26.979999542236328,26.98500061035156,26.98500061035156
2016-07-29,4200,27.0,27.1200008392334,27.0,27.1200008392334,27.1200008392334
2016-07-28,22800,27.01000022888184,27.01499938964844,26.790000915527344,26.979999542236328,26.979999542236328
2016-07-27,700,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614
2016-07-26,7600,27.18000030517578,27.18000030517578,27.040000915527344,27.10000038146973,27.10000038146973
2016-07-25,1500,26.979999542236328,26.989999771118164,26.96999931335449,26.96999931335449,26.96999931335449
2016-07-22,7200,26.90999984741211,27.1299991607666,26.89999961853028,27.1299991607666,27.1299991607666
2016-07-21,1500,26.920000076293945,26.920000076293945,26.8799991607666,26.90999984741211,26.90999984741211
2016-07-20,9300,26.959999084472656,27.03000068664551,26.959999084472656,27.03000068664551,27.03000068664551
2016-07-19,7000,26.959999084472656,26.959999084472656,26.809999465942383,26.809999465942383,26.809999465942383
2016-07-18,4300,26.8799991607666,26.959999084472656,26.86000061035156,26.94099998474121,26.94099998474121
2016-07-15,400,26.940000534057614,26.940000534057614,26.89999961853028,26.89999961853028,26.89999961853028
2016-07-13,300,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945
2016-07-12,4000,26.85000038146973,26.8700008392334,26.790000915527344,26.809999465942383,26.809999465942383
2016-07-11,7400,26.6299991607666,26.78000068664551,26.6299991607666,26.77899932861328,26.77899932861328
2016-07-08,16300,26.5,26.63999938964844,26.5,26.61000061035156,26.61000061035156
2016-07-07,16100,26.229999542236328,26.229999542236328,26.190000534057614,26.20000076293945,26.20000076293945
2016-07-06,7500,26.01000022888184,26.14999961853028,26.01000022888184,26.13999938964844,26.13999938964844
2016-07-05,1100,26.183000564575195,26.183000564575195,26.07999992370605,26.07999992370605,26.07999992370605
2016-07-01,2100,26.239999771118164,26.32999992370605,26.239999771118164,26.32500076293945,26.32500076293945
2016-06-30,10800,25.979999542236328,25.979999542236328,25.95000076293945,25.95000076293945,25.95000076293945
2016-06-29,9000,25.690000534057614,25.81999969482422,25.68000030517578,25.81999969482422,25.81999969482422
2016-06-28,200,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164
2016-06-27,100,25.011999130249023,25.011999130249023,25.011999130249023,25.011999130249023,25.011999130249023
2016-06-24,500,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028
2016-06-22,1600,26.01000022888184,26.04999923706055,25.979999542236328,26.0,26.0
2016-06-21,3800,25.979999542236328,26.0,25.89999961853028,26.0,26.0
2016-06-20,800,26.02599906921387,26.02599906921387,26.02599906921387,26.02599906921387,26.02599906921387
2016-06-17,15800,25.71999931335449,25.729999542236328,25.59000015258789,25.729999542236328,25.729999542236328
2016-06-16,800,25.57999992370605,25.74399948120117,25.54199981689453,25.74399948120117,25.74399948120117
2016-06-15,1900,25.88999938964844,25.940000534057614,25.88999938964844,25.940000534057614,25.940000534057614
2016-06-14,6400,25.79999923706055,25.79999923706055,25.75,25.75,25.75
2016-06-13,300,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055
2016-06-09,31000,26.21999931335449,26.28000068664551,26.170000076293945,26.270000457763672,26.270000457763672
2016-06-08,1700,26.21999931335449,26.290000915527344,26.209999084472656,26.26000022888184,26.26000022888184
2016-06-07,4000,26.239999771118164,26.29999923706055,26.21999931335449,26.21999931335449,26.21999931335449
2016-06-06,3500,26.1200008392334,26.13999938964844,26.059999465942383,26.13999938964844,26.13999938964844
2016-06-03,2400,26.0,26.0,25.920000076293945,25.920000076293945,25.920000076293945
2016-06-02,7800,25.95000076293945,25.95000076293945,25.89999961853028,25.940000534057614,25.940000534057614
2016-06-01,2200,25.8799991607666,25.90999984741211,25.8799991607666,25.8799991607666,25.8799991607666
2016-05-27,2700,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2016-05-26,10400,25.729999542236328,25.729999542236328,25.709999084472656,25.729999542236328,25.729999542236328
2016-05-25,8500,25.61000061035156,25.790000915527344,25.61000061035156,25.70000076293945,25.70000076293945
2016-05-24,5500,25.520000457763672,25.54999923706055,25.479999542236328,25.54999923706055,25.54999923706055
2016-05-23,7900,25.40999984741211,25.40999984741211,25.34000015258789,25.34000015258789,25.34000015258789
2016-05-20,7300,25.29999923706055,25.357999801635746,25.29999923706055,25.32999992370605,25.32999992370605
2016-05-19,98400,25.14999961853028,25.190000534057614,25.0,25.190000534057614,25.190000534057614
2016-05-18,5700,25.32999992370605,25.413000106811523,25.170000076293945,25.170000076293945,25.170000076293945
2016-05-17,3400,25.53400039672852,25.53400039672852,25.489999771118164,25.5,25.5
2016-05-16,14800,25.46999931335449,25.64999961853028,25.46999931335449,25.64999961853028,25.64999961853028
2016-05-13,14500,25.51000022888184,25.520000457763672,25.40999984741211,25.40999984741211,25.40999984741211
2016-05-12,11100,25.565000534057614,25.565000534057614,25.53000068664551,25.53000068664551,25.53000068664551
2016-05-11,4800,25.63500022888184,25.63500022888184,25.540000915527344,25.54999923706055,25.54999923706055
2016-05-10,8500,25.690000534057614,25.86000061035156,25.690000534057614,25.86000061035156,25.86000061035156
2016-05-09,18300,25.540000915527344,25.690000534057614,25.540000915527344,25.690000534057614,25.690000534057614
2016-05-06,3600,25.5,25.5,25.5,25.5,25.5
2016-05-05,400,25.52700042724609,25.52700042724609,25.440000534057614,25.440000534057614,25.440000534057614
2016-05-04,47600,25.4950008392334,25.540000915527344,25.4950008392334,25.540000915527344,25.540000915527344
2016-05-03,900,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973
2016-05-02,400,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666
2016-04-29,13400,25.46999931335449,25.520000457763672,25.46999931335449,25.520000457763672,25.520000457763672
2016-04-28,17400,25.85000038146973,25.93000030517578,25.729999542236328,25.739999771118164,25.739999771118164
2016-04-27,13200,25.89999961853028,25.89999961853028,25.79999923706055,25.8799991607666,25.8799991607666
2016-04-26,500,25.76000022888184,25.76000022888184,25.75399971008301,25.75399971008301,25.75399971008301
2016-04-25,1100,25.520000457763672,25.57999992370605,25.520000457763672,25.57999992370605,25.57999992370605
2016-04-22,1400,25.71999931335449,25.71999931335449,25.6200008392334,25.6200008392334,25.6200008392334
2016-04-21,2200,25.78000068664551,25.78000068664551,25.61199951171875,25.61199951171875,25.61199951171875
2016-04-20,80300,25.85000038146973,25.920000076293945,25.79999923706055,25.920000076293945,25.920000076293945
2016-04-19,1100,25.809999465942383,25.86000061035156,25.809999465942383,25.86000061035156,25.86000061035156
2016-04-15,200,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211
2016-04-14,500,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605
2016-04-13,4900,25.53000068664551,25.61000061035156,25.520000457763672,25.61000061035156,25.61000061035156
2016-04-12,11300,25.3799991607666,25.3799991607666,25.35000038146973,25.3799991607666,25.3799991607666
2016-04-11,900,25.36000061035156,25.36000061035156,25.309999465942383,25.31999969482422,25.31999969482422
2016-04-08,40900,25.42499923706055,25.45000076293945,25.29999923706055,25.32999992370605,25.32999992370605
2016-04-07,19200,25.270000457763672,25.34000015258789,25.1200008392334,25.13999938964844,25.13999938964844
2016-04-06,1200,25.35000038146973,25.40500068664551,25.35000038146973,25.3799991607666,25.3799991607666
2016-04-05,10100,25.45000076293945,25.45000076293945,25.34000015258789,25.35000038146973,25.35000038146973
2016-04-04,12500,25.71500015258789,25.71500015258789,25.56999969482422,25.56999969482422,25.56999969482422
2016-04-01,4600,25.51000022888184,25.6299991607666,25.43000030517578,25.54999923706055,25.54999923706055
2016-03-31,22100,25.61000061035156,25.6299991607666,25.54999923706055,25.60000038146973,25.60000038146973
2016-03-30,1900,25.63999938964844,25.64299964904785,25.63999938964844,25.64299964904785,25.64299964904785
2016-03-29,1300,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,25.239999771118164
2016-03-28,1600,25.28000068664551,25.28000068664551,25.18000030517578,25.270000457763672,25.270000457763672
2016-03-24,26600,25.125,25.209999084472656,25.06999969482422,25.209999084472656,25.209999084472656
2016-03-23,4400,25.239999771118164,25.32999992370605,25.21999931335449,25.26000022888184,25.26000022888184
2016-03-22,12500,25.32999992370605,25.46299934387207,25.31999969482422,25.46299934387207,25.46299934387207
2016-03-21,1400,25.38999938964844,25.38999938964844,25.388999938964844,25.388999938964844,25.388999938964844
2016-03-18,1000,25.39999961853028,25.39999961853028,25.38999938964844,25.39999961853028,25.39999961853028
2016-03-17,8600,25.20000076293945,25.3700008392334,25.20000076293945,25.3700008392334,25.3700008392334
2016-03-16,18000,24.940000534057614,25.1200008392334,24.940000534057614,25.1200008392334,25.1200008392334
2016-03-15,1400,24.96500015258789,25.04999923706055,24.96500015258789,25.04999923706055,25.04999923706055
2016-03-14,3600,25.040000915527344,25.13999938964844,25.040000915527344,25.13999938964844,25.13999938964844
2016-03-11,16200,25.1299991607666,25.1299991607666,25.04999923706055,25.1299991607666,25.1299991607666
2016-03-09,200,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449
2016-03-08,1000,24.63999938964844,24.71999931335449,24.63999938964844,24.71999931335449,24.71999931335449
2016-03-07,2000,24.770000457763672,24.79999923706055,24.770000457763672,24.79999923706055,24.79999923706055
2016-03-04,25800,24.84499931335449,24.8700008392334,24.70000076293945,24.77499961853028,24.77499961853028
2016-03-03,7800,24.59000015258789,24.670000076293945,24.54999923706055,24.61599922180176,24.61599922180176
2016-03-02,19900,24.38500022888184,24.56999969482422,24.38500022888184,24.565000534057614,24.565000534057614
2016-03-01,4200,24.17499923706055,24.459999084472656,24.17499923706055,24.459999084472656,24.459999084472656
2016-02-29,400,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945
2016-02-26,3800,24.20000076293945,24.229999542236328,24.20000076293945,24.20000076293945,24.20000076293945
2016-02-25,6600,23.89999961853028,24.136999130249023,23.89999961853028,24.136999130249023,24.136999130249023
2016-02-24,8000,23.6200008392334,23.94499969482422,23.6200008392334,23.94499969482422,23.94499969482422
2016-02-23,57300,23.979999542236328,24.03000068664551,23.81999969482422,23.85000038146973,23.85000038146973
2016-02-22,1300,23.979999542236328,23.989999771118164,23.94599914550781,23.94599914550781,23.94599914550781
2016-02-18,800,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945
2016-02-17,3800,23.71999931335449,23.729999542236328,23.63999938964844,23.670000076293945,23.670000076293945
2016-02-16,5900,23.05500030517578,23.28000068664551,23.05500030517578,23.28000068664551,23.28000068664551
2016-02-12,600,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2016-02-11,8600,22.68000030517578,22.68000030517578,22.32999992370605,22.32999992370605,22.32999992370605
2016-02-10,5800,22.920000076293945,23.10000038146973,22.920000076293945,23.10000038146973,23.10000038146973
2016-02-09,12100,22.864999771118164,22.8700008392334,22.71999931335449,22.84000015258789,22.84000015258789
2016-02-08,1900,22.70000076293945,22.70000076293945,22.670000076293945,22.670000076293945,22.670000076293945
2016-02-04,5500,23.51000022888184,23.64999961853028,23.5049991607666,23.614999771118164,23.614999771118164
2016-02-03,32100,23.309999465942383,23.459999084472656,23.1200008392334,23.459999084472656,23.459999084472656
2016-02-02,4900,23.434999465942383,23.479999542236328,23.290000915527344,23.290000915527344,23.290000915527344
2016-02-01,30500,23.625,23.68000030517578,23.57999992370605,23.68000030517578,23.68000030517578
2016-01-29,2200,23.354999542236328,23.38999938964844,23.354999542236328,23.38999938964844,23.38999938964844
2016-01-28,9900,23.07999992370605,23.09000015258789,22.96999931335449,23.09000015258789,23.09000015258789
2016-01-27,4300,23.21999931335449,23.25,23.0,23.25,23.25
2016-01-26,21100,23.1299991607666,23.20000076293945,23.058000564575195,23.17399978637696,23.17399978637696
2016-01-25,8700,23.04999923706055,23.04999923706055,22.96999931335449,22.96999931335449,22.96999931335449
2016-01-22,47700,23.14999961853028,23.20000076293945,23.04999923706055,23.17499923706055,23.17499923706055
2016-01-21,7100,22.729999542236328,22.989999771118164,22.690000534057614,22.790000915527344,22.790000915527344
2016-01-20,12800,22.200000762939453,22.325000762939453,22.190000534057614,22.229999542236328,22.229999542236328
2016-01-19,3200,23.07999992370605,23.07999992370605,22.770000457763672,22.88999938964844,22.88999938964844
2016-01-15,2400,22.8700008392334,22.940000534057614,22.739999771118164,22.940000534057614,22.940000534057614
2016-01-14,4000,23.03000068664551,23.26000022888184,23.020000457763672,23.239999771118164,23.239999771118164
2016-01-13,8700,23.540000915527344,23.54999923706055,23.170000076293945,23.17099952697754,23.17099952697754
2016-01-12,500,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422
2016-01-11,22600,23.45000076293945,23.459999084472656,23.15999984741211,23.20000076293945,23.20000076293945
2016-01-08,35100,23.79999923706055,23.8700008392334,23.34000015258789,23.34000015258789,23.34000015258789
2016-01-07,4300,23.81999969482422,23.95000076293945,23.709999084472656,23.709999084472656,23.709999084472656
2016-01-06,2400,24.190000534057614,24.190000534057614,24.0009994506836,24.0009994506836,24.0009994506836
2016-01-05,900,24.333999633789062,24.3799991607666,24.333999633789062,24.34000015258789,24.34000015258789
2016-01-04,4600,24.170000076293945,24.21699905395508,24.10000038146973,24.190000534057614,24.190000534057614
2015-12-30,5100,25.00200080871582,25.00200080871582,24.979999542236328,24.979999542236328,24.979999542236328
2015-12-29,700,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672
2015-12-28,38800,24.78000068664551,24.78000068664551,24.65999984741211,24.76000022888184,24.76000022888184
2015-12-24,20200,24.81999969482422,24.88999938964844,24.81999969482422,24.8700008392334,24.8700008392334
2015-12-23,58300,24.770000457763672,24.89999961853028,24.690000534057614,24.89999961853028,24.89999961853028
2015-12-22,31100,24.420000076293945,24.64999961853028,24.40999984741211,24.64999961853028,24.64999961853028
2015-12-21,8500,24.3700008392334,24.40999984741211,24.239999771118164,24.290000915527344,24.290000915527344
2015-12-18,16900,24.3799991607666,24.39999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2015-12-17,39000,24.72500038146973,24.770000457763672,24.670000076293945,24.670000076293945,24.670000076293945
2015-12-16,106200,24.75,24.920000076293945,24.52799987792969,24.920000076293945,24.920000076293945
2015-12-15,12000,24.54999923706055,24.597999572753903,24.496999740600582,24.5,24.5
2015-12-14,70600,24.239999771118164,24.270999908447266,24.121999740600582,24.202999114990234,24.202999114990234
2015-12-11,96400,24.420000076293945,24.479999542236328,24.35000038146973,24.3700008392334,24.3700008392334
2015-12-10,4800,24.54999923706055,24.54999923706055,24.54999923706055,24.54999923706055,24.54999923706055
2015-12-09,2800,24.75,24.89999961853028,24.54999923706055,24.68000030517578,24.68000030517578
2015-12-08,154300,24.78000068664551,24.8700008392334,24.78000068664551,24.8700008392334,24.8700008392334
2015-12-07,25100,24.97500038146973,25.0,24.85000038146973,24.920000076293945,24.920000076293945
2015-12-04,1500,24.96999931335449,25.170000076293945,24.96999931335449,25.170000076293945,25.170000076293945
2015-12-03,2100,24.952999114990234,24.952999114990234,24.707000732421875,24.707000732421875,24.707000732421875
2015-12-02,18400,25.38999938964844,25.38999938964844,25.08799934387207,25.08799934387207,25.08799934387207
2015-12-01,4339600,25.32999992370605,25.35000038146973,25.290000915527344,25.309999465942383,25.309999465942383
2015-11-30,31200,25.290000915527344,25.290000915527344,25.190000534057614,25.190000534057614,25.190000534057614
2015-11-27,700,25.26700019836425,25.26700019836425,25.26000022888184,25.26000022888184,25.26000022888184
2015-11-25,63600,25.170000076293945,25.190000534057614,25.170000076293945,25.190000534057614,25.190000534057614
2015-11-24,29400,24.979999542236328,25.13999938964844,24.959999084472656,25.1299991607666,25.1299991607666
2015-11-23,1100,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614
2015-11-19,500,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184
2015-11-18,500,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605
2015-11-13,1200,24.54999923706055,24.54999923706055,24.35000038146973,24.35000038146973,24.35000038146973
2015-11-12,800,24.809999465942383,24.809999465942383,24.75,24.75,24.75
2015-11-06,200,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2015-11-05,300,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,25.239999771118164
