date,volume,open,high,low,close,adj close
2002-12-31,44800,14.670000076293944,14.979999542236328,14.670000076293944,14.899999618530272,14.899999618530272
2002-12-30,26400,14.520000457763672,14.65999984741211,14.5,14.65999984741211,14.65999984741211
2002-12-27,20700,14.550000190734863,14.5600004196167,14.34000015258789,14.460000038146973,14.460000038146973
2002-12-26,2700,14.4399995803833,14.5,14.4399995803833,14.5,14.5
2002-12-24,8400,14.420000076293944,14.479999542236328,14.399999618530272,14.479999542236328,14.479999542236328
2002-12-23,8600,14.350000381469728,14.420000076293944,14.350000381469728,14.420000076293944,14.420000076293944
2002-12-20,6400,14.3100004196167,14.399999618530272,14.3100004196167,14.380000114440918,14.380000114440918
2002-12-19,35500,14.43000030517578,14.4399995803833,14.34000015258789,14.350000381469728,14.350000381469728
2002-12-18,13300,14.359999656677246,14.43000030517578,14.350000381469728,14.43000030517578,14.43000030517578
2002-12-17,16900,14.520000457763672,14.520000457763672,14.390000343322754,14.399999618530272,14.399999618530272
2002-12-16,10200,14.510000228881836,14.550000190734863,14.479999542236328,14.550000190734863,14.550000190734863
2002-12-13,11100,14.529999732971191,14.600000381469728,14.520000457763672,14.600000381469728,14.600000381469728
2002-12-12,18500,14.539999961853027,14.56999969482422,14.5,14.56999969482422,14.56999969482422
2002-12-11,13300,14.600000381469728,14.649999618530272,14.5600004196167,14.56999969482422,14.56999969482422
2002-12-10,11200,14.609999656677246,14.68000030517578,14.600000381469728,14.640000343322754,14.640000343322754
2002-12-09,11600,14.609999656677246,14.6899995803833,14.609999656677246,14.630000114440918,14.630000114440918
2002-12-06,9900,14.600000381469728,14.670000076293944,14.5600004196167,14.65999984741211,14.65999984741211
2002-12-05,15800,14.539999961853027,14.600000381469728,14.510000228881836,14.5600004196167,14.5600004196167
2002-12-04,12700,14.4399995803833,14.5,14.4399995803833,14.470000267028809,14.470000267028809
2002-12-03,8300,14.4399995803833,14.449999809265137,14.399999618530272,14.399999618530272,14.399999618530272
2002-12-02,10000,14.390000343322754,14.4399995803833,14.359999656677246,14.399999618530272,14.399999618530272
2002-11-29,9900,14.329999923706056,14.420000076293944,14.329999923706056,14.420000076293944,14.420000076293944
2002-11-27,9400,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,14.34000015258789
2002-11-26,23000,14.210000038146973,14.390000343322754,14.199999809265137,14.350000381469728,14.350000381469728
2002-11-25,16600,14.399999618530272,14.399999618530272,14.199999809265137,14.270000457763672,14.270000457763672
2002-11-22,17700,14.399999618530272,14.4399995803833,14.1899995803833,14.350000381469728,14.350000381469728
2002-11-21,12300,14.5,14.5,14.380000114440918,14.4399995803833,14.4399995803833
2002-11-20,19800,14.489999771118164,14.59000015258789,14.489999771118164,14.5,14.5
2002-11-19,19600,14.640000343322754,14.640000343322754,14.5,14.5,14.5
2002-11-18,12600,14.449999809265137,14.59000015258789,14.4399995803833,14.59000015258789,14.59000015258789
2002-11-15,8200,14.470000267028809,14.550000190734863,14.4399995803833,14.449999809265137,14.449999809265137
2002-11-14,9500,14.5600004196167,14.649999618530272,14.550000190734863,14.56999969482422,14.56999969482422
2002-11-13,17000,14.520000457763672,14.59000015258789,14.470000267028809,14.59000015258789,14.59000015258789
2002-11-12,12000,14.619999885559082,14.619999885559082,14.5,14.539999961853027,14.539999961853027
2002-11-11,31800,14.68000030517578,14.68000030517578,14.5600004196167,14.619999885559082,14.619999885559082
2002-11-08,23500,14.640000343322754,14.75,14.609999656677246,14.710000038146973,14.710000038146973
2002-11-07,6000,14.640000343322754,14.65999984741211,14.609999656677246,14.619999885559082,14.619999885559082
2002-11-06,21600,14.510000228881836,14.600000381469728,14.510000228881836,14.600000381469728,14.600000381469728
2002-11-05,12000,14.510000228881836,14.510000228881836,14.460000038146973,14.470000267028809,14.470000267028809
2002-11-04,11500,14.449999809265137,14.5,14.449999809265137,14.5,14.5
2002-11-01,11000,14.369999885559082,14.43000030517578,14.350000381469728,14.43000030517578,14.43000030517578
2002-10-31,33300,14.289999961853027,14.369999885559082,14.239999771118164,14.369999885559082,14.369999885559082
2002-10-30,26500,14.300000190734863,14.350000381469728,14.239999771118164,14.289999961853027,14.289999961853027
2002-10-29,16700,14.279999732971191,14.31999969482422,14.229999542236328,14.279999732971191,14.279999732971191
2002-10-28,14400,14.369999885559082,14.369999885559082,14.229999542236328,14.279999732971191,14.279999732971191
2002-10-25,17600,14.239999771118164,14.43000030517578,14.239999771118164,14.359999656677246,14.359999656677246
2002-10-24,32900,14.279999732971191,14.40999984741211,14.239999771118164,14.3100004196167,14.3100004196167
2002-10-23,4200,14.31999969482422,14.420000076293944,14.260000228881836,14.260000228881836,14.260000228881836
2002-10-22,16800,14.40999984741211,14.449999809265137,14.289999961853027,14.289999961853027,14.289999961853027
2002-10-21,13900,14.510000228881836,14.59000015258789,14.449999809265137,14.5,14.5
2002-10-18,13800,14.6899995803833,14.6899995803833,14.510000228881836,14.59000015258789,14.59000015258789
2002-10-17,61600,15.100000381469728,15.130000114440918,14.579999923706056,14.75,14.75
2002-10-16,25800,15.31999969482422,15.399999618530272,15.09000015258789,15.239999771118164,15.239999771118164
2002-10-15,28800,15.65999984741211,15.720000267028809,15.479999542236328,15.510000228881836,15.510000228881836
2002-10-14,11900,15.800000190734863,15.800000190734863,15.720000267028809,15.770000457763672,15.770000457763672
2002-10-11,21800,15.9399995803833,15.9399995803833,15.770000457763672,15.779999732971191,15.779999732971191
2002-10-10,8500,15.960000038146973,15.970000267028809,15.899999618530272,15.899999618530272,15.899999618530272
2002-10-09,14500,15.93000030517578,15.970000267028809,15.90999984741211,15.920000076293944,15.920000076293944
2002-10-08,29700,16.040000915527344,16.040000915527344,15.8100004196167,15.899999618530272,15.899999618530272
2002-10-07,17100,16.010000228881836,16.020000457763672,15.960000038146973,16.0,16.0
2002-10-04,14000,16.010000228881836,16.010000228881836,15.949999809265137,15.960000038146973,15.960000038146973
2002-10-03,8200,15.989999771118164,16.010000228881836,15.970000267028809,15.970000267028809,15.970000267028809
2002-10-02,11300,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,15.949999809265137
2002-10-01,46400,16.0,16.100000381469727,15.949999809265137,15.949999809265137,15.949999809265137
2002-09-30,26600,15.9399995803833,15.989999771118164,15.899999618530272,15.989999771118164,15.989999771118164
2002-09-27,5300,15.84000015258789,15.84000015258789,15.75,15.800000190734863,15.800000190734863
2002-09-26,30200,15.770000457763672,15.979999542236328,15.720000267028809,15.770000457763672,15.770000457763672
2002-09-25,11100,15.760000228881836,15.779999732971191,15.75,15.760000228881836,15.760000228881836
2002-09-24,13600,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,15.779999732971191
2002-09-23,7900,15.75,15.75,15.710000038146973,15.710000038146973,15.710000038146973
2002-09-20,9300,15.720000267028809,15.729999542236328,15.68000030517578,15.68000030517578,15.68000030517578
2002-09-19,11300,15.670000076293944,15.68000030517578,15.630000114440918,15.649999618530272,15.649999618530272
2002-09-18,6400,15.6899995803833,15.6899995803833,15.630000114440918,15.670000076293944,15.670000076293944
2002-09-17,19800,15.699999809265137,15.699999809265137,15.649999618530272,15.649999618530272,15.649999618530272
2002-09-16,8900,15.720000267028809,15.729999542236328,15.670000076293944,15.699999809265137,15.699999809265137
2002-09-13,8500,15.59000015258789,15.720000267028809,15.59000015258789,15.710000038146973,15.710000038146973
2002-09-12,11300,15.710000038146973,15.720000267028809,15.649999618530272,15.649999618530272,15.649999618530272
2002-09-11,7300,15.649999618530272,15.65999984741211,15.609999656677246,15.65999984741211,15.65999984741211
2002-09-10,22700,15.600000381469728,15.640000343322754,15.56999969482422,15.609999656677246,15.609999656677246
2002-09-09,15800,15.6899995803833,15.699999809265137,15.56999969482422,15.600000381469728,15.600000381469728
2002-09-06,18800,15.619999885559082,15.6899995803833,15.56999969482422,15.6899995803833,15.6899995803833
2002-09-05,13700,15.539999961853027,15.600000381469728,15.539999961853027,15.5600004196167,15.5600004196167
2002-09-04,18900,15.489999771118164,15.539999961853027,15.420000076293944,15.539999961853027,15.539999961853027
2002-09-03,9000,15.4399995803833,15.479999542236328,15.43000030517578,15.479999542236328,15.479999542236328
2002-08-30,13100,15.34000015258789,15.43000030517578,15.34000015258789,15.399999618530272,15.399999618530272
2002-08-29,12800,15.34000015258789,15.350000381469728,15.279999732971191,15.34000015258789,15.34000015258789
2002-08-28,14900,15.25,15.329999923706056,15.25,15.260000228881836,15.260000228881836
2002-08-27,18200,15.229999542236328,15.239999771118164,15.170000076293944,15.239999771118164,15.239999771118164
2002-08-26,4000,15.239999771118164,15.239999771118164,15.210000038146973,15.210000038146973,15.210000038146973
2002-08-23,6800,15.31999969482422,15.31999969482422,15.199999809265137,15.199999809265137,15.199999809265137
2002-08-22,22400,15.34000015258789,15.34000015258789,15.229999542236328,15.300000190734863,15.300000190734863
2002-08-21,24100,15.40999984741211,15.43000030517578,15.260000228881836,15.300000190734863,15.300000190734863
2002-08-20,13100,15.390000343322754,15.399999618530272,15.350000381469728,15.390000343322754,15.390000343322754
2002-08-19,14800,15.4399995803833,15.4399995803833,15.329999923706056,15.390000343322754,15.390000343322754
2002-08-16,12400,15.359999656677246,15.399999618530272,15.3100004196167,15.3100004196167,15.3100004196167
2002-08-15,9700,15.350000381469728,15.4399995803833,15.3100004196167,15.3100004196167,15.3100004196167
2002-08-14,17300,15.420000076293944,15.4399995803833,15.329999923706056,15.399999618530272,15.399999618530272
2002-08-13,18600,15.390000343322754,15.4399995803833,15.350000381469728,15.359999656677246,15.359999656677246
2002-08-12,11800,15.350000381469728,15.359999656677246,15.3100004196167,15.350000381469728,15.350000381469728
2002-08-09,18600,15.350000381469728,15.350000381469728,15.300000190734863,15.3100004196167,15.3100004196167
2002-08-08,15400,15.350000381469728,15.350000381469728,15.3100004196167,15.31999969482422,15.31999969482422
2002-08-07,9600,15.329999923706056,15.350000381469728,15.1899995803833,15.300000190734863,15.300000190734863
2002-08-06,22900,15.25,15.350000381469728,15.220000267028809,15.260000228881836,15.260000228881836
2002-08-05,1500,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164
2002-08-02,2600,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,15.199999809265137
2002-08-01,12200,15.220000267028809,15.270000457763672,15.1899995803833,15.1899995803833,15.1899995803833
2002-07-31,4900,15.220000267028809,15.220000267028809,15.1899995803833,15.210000038146973,15.210000038146973
2002-07-30,4300,15.239999771118164,15.239999771118164,15.1899995803833,15.1899995803833,15.1899995803833
2002-07-29,13700,15.1899995803833,15.260000228881836,15.1899995803833,15.1899995803833,15.1899995803833
2002-07-26,4800,15.15999984741211,15.15999984741211,15.149999618530272,15.149999618530272,15.149999618530272
2002-07-25,6000,15.170000076293944,15.199999809265137,15.15999984741211,15.15999984741211,15.15999984741211
2002-07-24,12700,15.109999656677246,15.199999809265137,15.09000015258789,15.170000076293944,15.170000076293944
2002-07-23,9200,15.18000030517578,15.18000030517578,15.06999969482422,15.109999656677246,15.109999656677246
2002-07-22,15000,15.220000267028809,15.220000267028809,15.100000381469728,15.1899995803833,15.1899995803833
2002-07-19,23100,15.270000457763672,15.270000457763672,15.18000030517578,15.220000267028809,15.220000267028809
2002-07-18,8300,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,15.220000267028809
2002-07-17,22600,15.25,15.300000190734863,15.220000267028809,15.239999771118164,15.239999771118164
2002-07-16,12000,15.199999809265137,15.270000457763672,15.199999809265137,15.220000267028809,15.220000267028809
2002-07-15,11600,15.18000030517578,15.270000457763672,15.149999618530272,15.239999771118164,15.239999771118164
2002-07-12,13800,15.130000114440918,15.140000343322754,15.079999923706056,15.140000343322754,15.140000343322754
2002-07-11,12800,15.130000114440918,15.140000343322754,15.050000190734863,15.130000114440918,15.130000114440918
2002-07-10,23400,15.039999961853027,15.09000015258789,15.0,15.079999923706056,15.079999923706056
2002-07-09,5100,15.0600004196167,15.0600004196167,15.0,15.029999732971191,15.029999732971191
2002-07-08,16700,15.130000114440918,15.149999618530272,15.039999961853027,15.039999961853027,15.039999961853027
2002-07-05,13000,15.239999771118164,15.239999771118164,15.09000015258789,15.199999809265137,15.199999809265137
2002-07-03,10000,15.25,15.25,15.140000343322754,15.239999771118164,15.239999771118164
2002-07-02,15000,15.170000076293944,15.199999809265137,15.06999969482422,15.119999885559082,15.119999885559082
2002-07-01,4500,15.140000343322754,15.149999618530272,15.06999969482422,15.06999969482422,15.06999969482422
2002-06-28,16000,15.010000228881836,15.140000343322754,15.0,15.140000343322754,15.140000343322754
2002-06-27,16000,14.989999771118164,15.029999732971191,14.93000030517578,14.960000038146973,14.960000038146973
2002-06-26,19400,15.050000190734863,15.050000190734863,14.880000114440918,15.0,15.0
2002-06-25,10900,14.989999771118164,15.020000457763672,14.890000343322754,14.989999771118164,14.989999771118164
2002-06-24,10800,15.050000190734863,15.050000190734863,14.960000038146973,14.989999771118164,14.989999771118164
2002-06-21,5200,15.020000457763672,15.020000457763672,15.0,15.0,15.0
2002-06-20,10300,15.06999969482422,15.09000015258789,14.970000267028809,15.079999923706056,15.079999923706056
2002-06-19,13700,15.050000190734863,15.119999885559082,14.970000267028809,14.970000267028809,14.970000267028809
2002-06-18,9500,15.09000015258789,15.100000381469728,15.010000228881836,15.050000190734863,15.050000190734863
2002-06-17,12000,15.050000190734863,15.050000190734863,14.970000267028809,15.0,15.0
2002-06-14,11000,14.899999618530272,15.050000190734863,14.899999618530272,15.050000190734863,15.050000190734863
2002-06-13,6000,14.949999809265137,14.949999809265137,14.850000381469728,14.9399995803833,14.9399995803833
2002-06-12,6500,14.9399995803833,14.949999809265137,14.899999618530272,14.949999809265137,14.949999809265137
2002-06-11,18500,14.949999809265137,14.960000038146973,14.890000343322754,14.920000076293944,14.920000076293944
2002-06-10,7000,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,14.949999809265137
2002-06-07,9900,14.949999809265137,14.949999809265137,14.81999969482422,14.81999969482422,14.81999969482422
2002-06-06,10100,14.859999656677246,14.949999809265137,14.859999656677246,14.920000076293944,14.920000076293944
2002-06-05,6800,14.81999969482422,14.859999656677246,14.81999969482422,14.84000015258789,14.84000015258789
2002-06-04,14400,14.779999732971191,14.800000190734863,14.75,14.770000457763672,14.770000457763672
2002-06-03,16100,14.65999984741211,14.739999771118164,14.640000343322754,14.739999771118164,14.739999771118164
2002-05-31,11800,14.550000190734863,14.649999618530272,14.550000190734863,14.649999618530272,14.649999618530272
2002-05-30,10300,14.5600004196167,14.600000381469728,14.550000190734863,14.550000190734863,14.550000190734863
2002-05-29,8000,14.550000190734863,14.5600004196167,14.5,14.520000457763672,14.520000457763672
2002-05-28,21300,14.489999771118164,14.5600004196167,14.479999542236328,14.550000190734863,14.550000190734863
2002-05-24,8700,14.4399995803833,14.460000038146973,14.4399995803833,14.4399995803833,14.4399995803833
2002-05-23,5000,14.40999984741211,14.40999984741211,14.380000114440918,14.380000114440918,14.380000114440918
2002-05-22,11100,14.470000267028809,14.470000267028809,14.40999984741211,14.40999984741211,14.40999984741211
2002-05-21,5900,14.520000457763672,14.520000457763672,14.449999809265137,14.449999809265137,14.449999809265137
2002-05-20,6300,14.539999961853027,14.550000190734863,14.510000228881836,14.520000457763672,14.520000457763672
2002-05-17,5800,14.539999961853027,14.539999961853027,14.489999771118164,14.539999961853027,14.539999961853027
2002-05-16,4700,14.40999984741211,14.539999961853027,14.40999984741211,14.529999732971191,14.529999732971191
2002-05-15,19700,14.539999961853027,14.550000190734863,14.43000030517578,14.550000190734863,14.550000190734863
2002-05-14,14100,14.56999969482422,14.56999969482422,14.510000228881836,14.539999961853027,14.539999961853027
2002-05-13,10000,14.600000381469728,14.600000381469728,14.550000190734863,14.56999969482422,14.56999969482422
2002-05-10,9600,14.5600004196167,14.579999923706056,14.539999961853027,14.579999923706056,14.579999923706056
2002-05-09,12900,14.5600004196167,14.5600004196167,14.5,14.5600004196167,14.5600004196167
2002-05-08,16600,14.510000228881836,14.56999969482422,14.460000038146973,14.510000228881836,14.510000228881836
2002-05-07,5000,14.5,14.510000228881836,14.449999809265137,14.510000228881836,14.510000228881836
2002-05-06,10200,14.390000343322754,14.470000267028809,14.34000015258789,14.470000267028809,14.470000267028809
2002-05-03,6100,14.34000015258789,14.380000114440918,14.329999923706056,14.380000114440918,14.380000114440918
2002-05-02,8400,14.34000015258789,14.34000015258789,14.289999961853027,14.300000190734863,14.300000190734863
2002-05-01,9900,14.270000457763672,14.31999969482422,14.270000457763672,14.31999969482422,14.31999969482422
2002-04-30,28300,14.1899995803833,14.25,14.170000076293944,14.220000267028809,14.220000267028809
2002-04-29,8400,14.18000030517578,14.239999771118164,14.15999984741211,14.1899995803833,14.1899995803833
2002-04-26,12000,14.109999656677246,14.18000030517578,14.0600004196167,14.18000030517578,14.18000030517578
2002-04-25,17100,14.1899995803833,14.220000267028809,14.09000015258789,14.1899995803833,14.1899995803833
2002-04-24,14900,14.140000343322754,14.140000343322754,14.0600004196167,14.140000343322754,14.140000343322754
2002-04-23,6000,14.130000114440918,14.1899995803833,14.130000114440918,14.1899995803833,14.1899995803833
2002-04-22,14900,14.109999656677246,14.119999885559082,13.989999771118164,14.119999885559082,14.119999885559082
2002-04-19,15000,14.140000343322754,14.140000343322754,14.0,14.079999923706056,14.079999923706056
2002-04-18,16100,14.170000076293944,14.170000076293944,14.010000228881836,14.140000343322754,14.140000343322754
2002-04-17,13000,14.239999771118164,14.239999771118164,14.109999656677246,14.170000076293944,14.170000076293944
2002-04-16,10400,14.09000015258789,14.220000267028809,14.09000015258789,14.220000267028809,14.220000267028809
2002-04-15,6700,14.09000015258789,14.140000343322754,14.050000190734863,14.140000343322754,14.140000343322754
2002-04-12,13500,14.079999923706056,14.149999618530272,14.0600004196167,14.119999885559082,14.119999885559082
2002-04-11,21400,13.93000030517578,14.109999656677246,13.93000030517578,14.06999969482422,14.06999969482422
2002-04-10,11800,13.829999923706056,13.859999656677246,13.800000190734863,13.859999656677246,13.859999656677246
2002-04-09,14400,13.829999923706056,13.829999923706056,13.779999732971191,13.829999923706056,13.829999923706056
2002-04-08,10900,13.84000015258789,13.84000015258789,13.770000457763672,13.81999969482422,13.81999969482422
2002-04-05,4300,13.75,13.829999923706056,13.75,13.829999923706056,13.829999923706056
2002-04-04,13500,13.729999542236328,13.789999961853027,13.720000267028809,13.729999542236328,13.729999542236328
2002-04-03,10100,13.729999542236328,13.770000457763672,13.729999542236328,13.770000457763672,13.770000457763672
2002-04-02,3500,13.770000457763672,13.779999732971191,13.760000228881836,13.760000228881836,13.760000228881836
2002-04-01,18700,13.649999618530272,13.850000381469728,13.649999618530272,13.75,13.75
2002-03-28,19000,13.739999771118164,13.8100004196167,13.640000343322754,13.649999618530272,13.649999618530272
2002-03-27,19400,13.789999961853027,13.850000381469728,13.649999618530272,13.649999618530272,13.649999618530272
2002-03-26,5900,13.850000381469728,13.890000343322754,13.81999969482422,13.890000343322754,13.890000343322754
2002-03-25,11400,14.0,14.020000457763672,13.880000114440918,13.880000114440918,13.880000114440918
2002-03-22,13600,14.039999961853027,14.050000190734863,13.880000114440918,14.0,14.0
2002-03-21,13900,14.050000190734863,14.100000381469728,14.010000228881836,14.050000190734863,14.050000190734863
2002-03-20,18700,14.34000015258789,14.34000015258789,14.109999656677246,14.149999618530272,14.149999618530272
2002-03-19,6400,14.390000343322754,14.390000343322754,14.279999732971191,14.279999732971191,14.279999732971191
2002-03-18,14600,14.550000190734863,14.550000190734863,14.31999969482422,14.350000381469728,14.350000381469728
2002-03-15,31400,14.550000190734863,14.65999984741211,14.550000190734863,14.630000114440918,14.630000114440918
2002-03-14,18000,14.600000381469728,14.670000076293944,14.550000190734863,14.630000114440918,14.630000114440918
2002-03-13,8800,14.600000381469728,14.710000038146973,14.529999732971191,14.6899995803833,14.6899995803833
2002-03-12,10100,14.59000015258789,14.670000076293944,14.550000190734863,14.649999618530272,14.649999618530272
2002-03-11,12100,14.640000343322754,14.670000076293944,14.579999923706056,14.649999618530272,14.649999618530272
2002-03-08,5300,14.760000228881836,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328
2002-03-07,15200,14.779999732971191,14.779999732971191,14.720000267028809,14.729999542236328,14.729999542236328
2002-03-06,10300,14.81999969482422,14.829999923706056,14.75,14.75,14.75
2002-03-05,9900,14.789999961853027,14.81999969482422,14.75,14.81999969482422,14.81999969482422
2002-03-04,10400,14.779999732971191,14.84000015258789,14.779999732971191,14.81999969482422,14.81999969482422
2002-03-01,17600,14.75,14.859999656677246,14.739999771118164,14.859999656677246,14.859999656677246
2002-02-28,10200,14.710000038146973,14.779999732971191,14.6899995803833,14.779999732971191,14.779999732971191
2002-02-27,12500,14.699999809265137,14.729999542236328,14.6899995803833,14.729999542236328,14.729999542236328
2002-02-26,14100,14.68000030517578,14.699999809265137,14.640000343322754,14.699999809265137,14.699999809265137
2002-02-25,24500,14.649999618530272,14.699999809265137,14.609999656677246,14.65999984741211,14.65999984741211
2002-02-22,22400,14.600000381469728,14.699999809265137,14.550000190734863,14.699999809265137,14.699999809265137
2002-02-21,12600,14.579999923706056,14.630000114440918,14.579999923706056,14.630000114440918,14.630000114440918
2002-02-20,15100,14.579999923706056,14.609999656677246,14.550000190734863,14.579999923706056,14.579999923706056
2002-02-19,40300,14.699999809265137,14.699999809265137,14.59000015258789,14.600000381469728,14.600000381469728
2002-02-15,48700,14.859999656677246,14.90999984741211,14.710000038146973,14.75,14.75
2002-02-14,14100,14.890000343322754,14.9399995803833,14.880000114440918,14.880000114440918,14.880000114440918
2002-02-13,20000,14.970000267028809,15.0600004196167,14.880000114440918,14.920000076293944,14.920000076293944
2002-02-12,18600,15.039999961853027,15.09000015258789,15.020000457763672,15.09000015258789,15.09000015258789
2002-02-11,13800,15.06999969482422,15.079999923706056,15.029999732971191,15.0600004196167,15.0600004196167
2002-02-08,18000,15.029999732971191,15.06999969482422,15.0,15.050000190734863,15.050000190734863
2002-02-07,6800,15.0,15.029999732971191,14.979999542236328,15.029999732971191,15.029999732971191
2002-02-06,19100,14.949999809265137,15.039999961853027,14.949999809265137,14.979999542236328,14.979999542236328
2002-02-05,8500,14.960000038146973,15.029999732971191,14.960000038146973,15.029999732971191,15.029999732971191
2002-02-04,20400,14.960000038146973,15.0,14.93000030517578,15.0,15.0
2002-02-01,102800,14.989999771118164,15.029999732971191,14.800000190734863,14.970000267028809,14.970000267028809
2002-01-31,15700,14.960000038146973,15.029999732971191,14.9399995803833,14.949999809265137,14.949999809265137
2002-01-30,8000,14.960000038146973,14.960000038146973,14.90999984741211,14.90999984741211,14.90999984741211
2002-01-29,17300,14.979999542236328,14.979999542236328,14.949999809265137,14.949999809265137,14.949999809265137
2002-01-28,13100,14.989999771118164,14.989999771118164,14.9399995803833,14.949999809265137,14.949999809265137
2002-01-25,29500,14.90999984741211,14.989999771118164,14.90999984741211,14.970000267028809,14.970000267028809
2002-01-24,11200,14.920000076293944,14.93000030517578,14.90999984741211,14.93000030517578,14.93000030517578
2002-01-23,10100,14.880000114440918,14.93000030517578,14.880000114440918,14.90999984741211,14.90999984741211
2002-01-22,4600,14.869999885559082,14.899999618530272,14.869999885559082,14.899999618530272,14.899999618530272
2002-01-18,14800,14.84000015258789,14.859999656677246,14.739999771118164,14.850000381469728,14.850000381469728
2002-01-17,23500,14.760000228881836,14.84000015258789,14.739999771118164,14.84000015258789,14.84000015258789
2002-01-16,39000,14.800000190734863,14.850000381469728,14.699999809265137,14.699999809265137,14.699999809265137
2002-01-15,16800,14.869999885559082,14.899999618530272,14.81999969482422,14.81999969482422,14.81999969482422
2002-01-14,8500,14.760000228881836,14.84000015258789,14.760000228881836,14.770000457763672,14.770000457763672
2002-01-11,8100,14.779999732971191,14.8100004196167,14.710000038146973,14.760000228881836,14.760000228881836
2002-01-10,24100,14.93000030517578,14.979999542236328,14.779999732971191,14.8100004196167,14.8100004196167
2002-01-09,19200,14.829999923706056,14.920000076293944,14.829999923706056,14.899999618530272,14.899999618530272
2002-01-08,22700,14.579999923706056,14.800000190734863,14.520000457763672,14.760000228881836,14.760000228881836
2002-01-07,13100,14.520000457763672,14.630000114440918,14.510000228881836,14.59000015258789,14.59000015258789
2002-01-04,4400,14.5,14.520000457763672,14.479999542236328,14.520000457763672,14.520000457763672
2002-01-03,10200,14.390000343322754,14.5,14.380000114440918,14.5,14.5
2002-01-02,18500,14.380000114440918,14.4399995803833,14.350000381469728,14.399999618530272,14.399999618530272
2001-12-31,26600,14.220000267028809,14.380000114440918,14.220000267028809,14.380000114440918,14.380000114440918
2001-12-28,8300,14.109999656677246,14.199999809265137,14.109999656677246,14.199999809265137,14.199999809265137
2001-12-27,19100,14.010000228881836,14.18000030517578,14.010000228881836,14.18000030517578,14.18000030517578
2001-12-26,18300,14.029999732971191,14.0600004196167,13.9399995803833,14.0,14.0
2001-12-24,3200,14.039999961853027,14.050000190734863,14.010000228881836,14.029999732971191,14.029999732971191
2001-12-21,12800,14.09000015258789,14.09000015258789,13.970000267028809,14.039999961853027,14.039999961853027
2001-12-20,14800,14.0,14.119999885559082,14.0,14.029999732971191,14.029999732971191
2001-12-19,10600,14.130000114440918,14.140000343322754,13.989999771118164,14.0,14.0
2001-12-18,20200,14.140000343322754,14.1899995803833,14.020000457763672,14.100000381469728,14.100000381469728
2001-12-17,19100,14.460000038146973,14.460000038146973,14.210000038146973,14.210000038146973,14.210000038146973
2001-12-14,6600,14.460000038146973,14.5,14.449999809265137,14.5,14.5
2001-12-13,8400,14.56999969482422,14.56999969482422,14.460000038146973,14.460000038146973,14.460000038146973
2001-12-12,15000,14.59000015258789,14.59000015258789,14.5600004196167,14.5600004196167,14.5600004196167
2001-12-11,39400,14.600000381469728,14.649999618530272,14.5600004196167,14.579999923706056,14.579999923706056
2001-12-10,15000,14.529999732971191,14.649999618530272,14.529999732971191,14.640000343322754,14.640000343322754
2001-12-07,8500,14.619999885559082,14.619999885559082,14.5600004196167,14.600000381469728,14.600000381469728
2001-12-06,12100,14.619999885559082,14.670000076293944,14.56999969482422,14.609999656677246,14.609999656677246
2001-12-05,4500,14.68000030517578,14.68000030517578,14.619999885559082,14.619999885559082,14.619999885559082
2001-12-04,13800,14.6899995803833,14.6899995803833,14.600000381469728,14.640000343322754,14.640000343322754
2001-12-03,8900,14.739999771118164,14.739999771118164,14.65999984741211,14.699999809265137,14.699999809265137
2001-11-30,24000,14.65999984741211,14.75,14.65999984741211,14.670000076293944,14.670000076293944
2001-11-29,27100,14.789999961853027,14.789999961853027,14.65999984741211,14.65999984741211,14.65999984741211
2001-11-28,8900,14.8100004196167,14.8100004196167,14.75,14.75,14.75
2001-11-27,23700,14.829999923706056,14.859999656677246,14.75,14.760000228881836,14.760000228881836
2001-11-26,10400,14.779999732971191,14.829999923706056,14.770000457763672,14.8100004196167,14.8100004196167
2001-11-23,1100,14.789999961853027,14.789999961853027,14.779999732971191,14.779999732971191,14.779999732971191
2001-11-21,8700,14.779999732971191,14.84000015258789,14.779999732971191,14.800000190734863,14.800000190734863
2001-11-20,16600,14.829999923706056,14.829999923706056,14.779999732971191,14.779999732971191,14.779999732971191
2001-11-19,14800,14.90999984741211,14.90999984741211,14.779999732971191,14.8100004196167,14.8100004196167
2001-11-16,39500,14.979999542236328,15.039999961853027,14.8100004196167,14.90999984741211,14.90999984741211
2001-11-15,6000,15.09000015258789,15.149999618530272,15.06999969482422,15.06999969482422,15.06999969482422
2001-11-14,10700,15.09000015258789,15.100000381469728,15.020000457763672,15.020000457763672,15.020000457763672
2001-11-13,7800,15.09000015258789,15.100000381469728,15.020000457763672,15.020000457763672,15.020000457763672
2001-11-12,18300,15.010000228881836,15.06999969482422,15.0,15.06999969482422,15.06999969482422
