date,volume,open,high,low,close,adj close
2013-01-11,800,2.5199999809265137,2.5199999809265137,2.430000066757202,2.490000009536743,2.490000009536743
2013-01-10,1700,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727
2013-01-09,5500,2.6700000762939453,2.6700000762939453,2.400000095367432,2.5199999809265137,2.5199999809265137
2013-01-08,200,2.700000047683716,2.700000047683716,2.4600000381469727,2.4600000381469727,2.4600000381469727
2013-01-07,100,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2013-01-04,0,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202
2013-01-03,700,2.430000066757202,2.4600000381469727,2.430000066757202,2.430000066757202,2.430000066757202
2013-01-02,4200,2.430000066757202,2.430000066757202,2.400000095367432,2.400000095367432,2.400000095367432
2012-12-31,1500,2.400000095367432,2.490000009536743,2.400000095367432,2.430000066757202,2.430000066757202
2012-12-28,500,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-12-27,2800,2.549999952316284,2.5799999237060547,2.430000066757202,2.5799999237060547,2.5799999237060547
2012-12-26,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-12-24,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-12-21,1400,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-12-20,300,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-12-19,5500,2.700000047683716,2.700000047683716,2.5199999809265137,2.640000104904175,2.640000104904175
2012-12-18,200,2.490000009536743,2.5799999237060547,2.490000009536743,2.5799999237060547,2.5799999237060547
2012-12-17,5500,2.759999990463257,2.759999990463257,2.4600000381469727,2.490000009536743,2.490000009536743
2012-12-14,1000,2.9100000858306885,2.9100000858306885,2.759999990463257,2.759999990463257,2.759999990463257
2012-12-13,5400,3.059999942779541,3.059999942779541,2.5799999237060547,2.940000057220459,2.940000057220459
2012-12-12,12100,2.5799999237060547,3.059999942779541,2.549999952316284,3.059999942779541,3.059999942779541
2012-12-11,1000,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2012-12-10,1000,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2012-12-07,7600,2.5199999809265137,2.759999990463257,2.5199999809265137,2.759999990463257,2.759999990463257
2012-12-06,400,2.789999961853028,2.789999961853028,2.549999952316284,2.789999961853028,2.789999961853028
2012-12-05,3800,2.759999990463257,2.759999990463257,2.700000047683716,2.759999990463257,2.759999990463257
2012-12-04,5800,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863
2012-12-03,200,2.4600000381469727,2.7300000190734863,2.4600000381469727,2.7300000190734863,2.7300000190734863
2012-11-30,2800,2.549999952316284,2.759999990463257,2.549999952316284,2.759999990463257,2.759999990463257
2012-11-29,1000,2.430000066757202,2.430000066757202,2.309999942779541,2.309999942779541,2.309999942779541
2012-11-28,0,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2012-11-27,900,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2012-11-26,3600,2.369999885559082,2.369999885559082,2.190000057220459,2.25,2.25
2012-11-23,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-11-21,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-11-20,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2012-11-19,1300,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,2.490000009536743
2012-11-16,2400,2.25,2.5799999237060547,2.25,2.549999952316284,2.549999952316284
2012-11-15,3200,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2012-11-14,5800,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716
2012-11-13,0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2012-11-12,4900,2.759999990463257,2.759999990463257,2.6700000762939453,2.6700000762939453,2.6700000762939453
2012-11-09,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2012-11-08,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2012-11-07,1200,2.6700000762939453,2.880000114440918,2.6700000762939453,2.880000114440918,2.880000114440918
2012-11-06,1500,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453
2012-11-05,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2012-11-02,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2012-11-01,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2012-10-31,500,2.880000114440918,2.880000114440918,2.6700000762939453,2.700000047683716,2.700000047683716
2012-10-26,12100,2.640000104904175,3.059999942779541,2.609999895095825,3.0299999713897705,3.0299999713897705
2012-10-25,200,2.700000047683716,2.8499999046325684,2.609999895095825,2.8499999046325684,2.8499999046325684
2012-10-24,200,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2012-10-23,1400,2.8499999046325684,2.8499999046325684,2.609999895095825,2.8499999046325684,2.8499999046325684
2012-10-22,0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2012-10-19,700,2.7300000190734863,2.819999933242798,2.7300000190734863,2.819999933242798,2.819999933242798
2012-10-18,7500,2.700000047683716,2.8499999046325684,2.700000047683716,2.819999933242798,2.819999933242798
2012-10-17,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2012-10-16,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-10-15,1800,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2012-10-12,100,2.640000104904175,2.8499999046325684,2.640000104904175,2.8499999046325684,2.8499999046325684
2012-10-11,2000,2.700000047683716,2.8499999046325684,2.640000104904175,2.819999933242798,2.819999933242798
2012-10-10,1700,2.880000114440918,2.880000114440918,2.700000047683716,2.700000047683716,2.700000047683716
2012-10-09,1600,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2012-10-08,3400,2.759999990463257,2.8499999046325684,2.759999990463257,2.789999961853028,2.789999961853028
2012-10-05,6100,2.5199999809265137,2.970000028610229,2.5199999809265137,2.8499999046325684,2.8499999046325684
2012-10-04,2200,2.6700000762939453,2.970000028610229,2.6700000762939453,2.970000028610229,2.970000028610229
2012-10-03,10300,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2012-10-02,9800,2.6700000762939453,2.970000028610229,2.5799999237060547,2.970000028610229,2.970000028610229
2012-10-01,0,3.0,3.0,3.0,3.0,3.0
2012-09-28,0,3.0,3.0,3.0,3.0,3.0
2012-09-27,700,2.700000047683716,3.0,2.700000047683716,3.0,3.0
2012-09-26,200,2.789999961853028,3.0,2.640000104904175,3.0,3.0
2012-09-25,0,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2012-09-24,0,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2012-09-21,8600,3.0,3.059999942779541,2.7300000190734863,3.059999942779541,3.059999942779541
2012-09-20,10700,2.640000104904175,3.0299999713897705,2.640000104904175,3.0,3.0
2012-09-19,300,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716
2012-09-18,0,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175
2012-09-17,600,2.970000028610229,2.970000028610229,2.640000104904175,2.640000104904175,2.640000104904175
2012-09-14,1800,2.940000057220459,2.940000057220459,2.5799999237060547,2.940000057220459,2.940000057220459
2012-09-13,0,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2012-09-12,0,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2012-09-11,0,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2012-09-10,1400,2.970000028610229,2.970000028610229,2.880000114440918,2.970000028610229,2.970000028610229
2012-09-07,100,2.7300000190734863,2.940000057220459,2.7300000190734863,2.940000057220459,2.940000057220459
2012-09-06,2500,2.759999990463257,2.970000028610229,2.759999990463257,2.940000057220459,2.940000057220459
2012-09-05,200,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,2.700000047683716
2012-09-04,300,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2012-08-31,1700,2.789999961853028,2.9100000858306885,2.700000047683716,2.9100000858306885,2.9100000858306885
2012-08-30,900,2.7300000190734863,2.940000057220459,2.7300000190734863,2.940000057220459,2.940000057220459
2012-08-29,300,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2012-08-28,900,2.7300000190734863,3.0,2.7300000190734863,2.880000114440918,2.880000114440918
2012-08-27,600,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863
2012-08-24,100,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-08-23,1100,2.700000047683716,2.940000057220459,2.700000047683716,2.940000057220459,2.940000057220459
2012-08-22,4300,2.700000047683716,2.8499999046325684,2.700000047683716,2.819999933242798,2.819999933242798
2012-08-21,2400,2.7300000190734863,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2012-08-20,1900,2.700000047683716,2.880000114440918,2.700000047683716,2.789999961853028,2.789999961853028
2012-08-17,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-08-16,2300,2.7300000190734863,2.970000028610229,2.7300000190734863,2.8499999046325684,2.8499999046325684
2012-08-15,3100,3.0,3.0,2.700000047683716,2.880000114440918,2.880000114440918
2012-08-14,400,3.119999885559082,3.150000095367432,3.119999885559082,3.119999885559082,3.119999885559082
2012-08-13,2500,3.150000095367432,3.150000095367432,3.0899999141693115,3.150000095367432,3.150000095367432
2012-08-10,5800,3.0,3.150000095367432,2.700000047683716,3.150000095367432,3.150000095367432
2012-08-09,600,2.940000057220459,3.0,2.940000057220459,3.0,3.0
2012-08-08,1300,2.9100000858306885,2.940000057220459,2.880000114440918,2.940000057220459,2.940000057220459
2012-08-07,200,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-08-06,1500,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2012-08-03,0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-08-02,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2012-08-01,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2012-07-31,200,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863
2012-07-30,100,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2012-07-27,0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2012-07-26,0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2012-07-25,1000,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,2.759999990463257
2012-07-24,400,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-07-23,200,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2012-07-20,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2012-07-19,800,2.970000028610229,2.970000028610229,2.759999990463257,2.759999990463257,2.759999990463257
2012-07-18,3300,2.789999961853028,2.9100000858306885,2.789999961853028,2.8499999046325684,2.8499999046325684
2012-07-17,0,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2012-07-16,100,2.9100000858306885,2.9100000858306885,2.819999933242798,2.9100000858306885,2.9100000858306885
2012-07-13,500,2.7300000190734863,2.940000057220459,2.7300000190734863,2.7300000190734863,2.7300000190734863
2012-07-12,100,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2012-07-11,300,2.759999990463257,2.880000114440918,2.759999990463257,2.880000114440918,2.880000114440918
2012-07-10,2300,2.880000114440918,2.970000028610229,2.880000114440918,2.880000114440918,2.880000114440918
2012-07-09,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2012-07-06,900,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2012-07-05,2000,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2012-07-03,1800,3.0299999713897705,3.0299999713897705,2.880000114440918,2.880000114440918,2.880000114440918
2012-07-02,1200,3.059999942779541,3.059999942779541,3.0,3.0,3.0
2012-06-29,2000,2.970000028610229,3.0299999713897705,2.970000028610229,3.0299999713897705,3.0299999713897705
2012-06-28,600,2.940000057220459,3.0,2.940000057220459,3.0,3.0
2012-06-27,1300,2.880000114440918,3.0,2.880000114440918,3.0,3.0
2012-06-26,1800,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.880000114440918
2012-06-25,700,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.880000114440918
2012-06-22,500,3.0,3.0,2.880000114440918,2.970000028610229,2.970000028610229
2012-06-21,3800,3.0,3.0,2.8499999046325684,3.0,3.0
2012-06-20,500,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2012-06-19,300,2.880000114440918,2.970000028610229,2.880000114440918,2.970000028610229,2.970000028610229
2012-06-18,900,3.059999942779541,3.059999942779541,2.789999961853028,3.0299999713897705,3.0299999713897705
2012-06-15,700,3.059999942779541,3.059999942779541,2.819999933242798,3.0,3.0
2012-06-14,2700,2.940000057220459,3.059999942779541,2.819999933242798,3.059999942779541,3.059999942779541
2012-06-13,700,2.940000057220459,2.940000057220459,2.819999933242798,2.940000057220459,2.940000057220459
2012-06-12,1300,2.970000028610229,2.970000028610229,2.759999990463257,2.940000057220459,2.940000057220459
2012-06-11,1100,2.970000028610229,2.970000028610229,2.7300000190734863,2.970000028610229,2.970000028610229
2012-06-08,0,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2012-06-07,0,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229
2012-06-06,400,2.8499999046325684,2.970000028610229,2.819999933242798,2.970000028610229,2.970000028610229
2012-06-05,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2012-06-04,3100,2.6700000762939453,2.940000057220459,2.6700000762939453,2.940000057220459,2.940000057220459
2012-06-01,800,2.549999952316284,2.789999961853028,2.549999952316284,2.549999952316284,2.549999952316284
2012-05-31,1800,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2012-05-30,600,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,2.759999990463257
2012-05-29,1100,2.549999952316284,2.8499999046325684,2.549999952316284,2.8499999046325684,2.8499999046325684
2012-05-25,800,2.430000066757202,2.430000066757202,2.400000095367432,2.430000066757202,2.430000066757202
2012-05-24,4300,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,2.700000047683716
2012-05-23,0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2012-05-22,700,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2012-05-21,1100,2.7300000190734863,2.819999933242798,2.7300000190734863,2.819999933242798,2.819999933242798
2012-05-18,4300,2.7300000190734863,3.0299999713897705,2.700000047683716,2.700000047683716,2.700000047683716
2012-05-17,5700,2.7300000190734863,2.789999961853028,2.700000047683716,2.700000047683716,2.700000047683716
2012-05-16,1400,2.819999933242798,3.119999885559082,2.789999961853028,2.789999961853028,2.789999961853028
2012-05-15,500,3.119999885559082,3.119999885559082,2.759999990463257,3.0899999141693115,3.0899999141693115
2012-05-14,7000,3.0,3.0,2.970000028610229,2.970000028610229,2.970000028610229
2012-05-11,900,3.0,3.119999885559082,3.0,3.119999885559082,3.119999885559082
2012-05-10,100,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2012-05-09,500,3.0,3.119999885559082,3.0,3.0899999141693115,3.0899999141693115
2012-05-08,2400,2.940000057220459,3.0,2.9100000858306885,3.0,3.0
2012-05-07,5900,2.970000028610229,3.0299999713897705,2.970000028610229,3.0299999713897705,3.0299999713897705
2012-05-04,100,2.970000028610229,3.0,2.970000028610229,3.0,3.0
2012-05-03,1200,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,2.700000047683716
2012-05-02,4300,2.9100000858306885,3.0,2.9100000858306885,2.9100000858306885,2.9100000858306885
2012-05-01,1600,3.0,3.059999942779541,2.970000028610229,3.059999942779541,3.059999942779541
2012-04-30,600,2.940000057220459,2.970000028610229,2.9100000858306885,2.9100000858306885,2.9100000858306885
2012-04-27,200,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2012-04-26,300,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2012-04-25,8800,3.059999942779541,3.059999942779541,2.880000114440918,3.0299999713897705,3.0299999713897705
2012-04-24,11700,3.0,3.2699999809265137,3.0,3.0,3.0
2012-04-23,6000,3.0,3.059999942779541,3.0,3.0,3.0
2012-04-20,10000,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2012-04-19,2100,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,3.059999942779541
2012-04-18,2600,3.119999885559082,3.150000095367432,3.0,3.0899999141693115,3.0899999141693115
2012-04-17,17000,3.240000009536743,3.240000009536743,3.0,3.2100000381469727,3.2100000381469727
2012-04-16,3900,3.75,3.75,3.299999952316284,3.509999990463257,3.509999990463257
2012-04-13,2300,3.5999999046325684,3.75,3.4800000190734863,3.630000114440918,3.630000114440918
2012-04-12,1000,3.630000114440918,3.839999914169312,3.5999999046325684,3.839999914169312,3.839999914169312
2012-04-11,2100,3.809999942779541,3.839999914169312,3.5999999046325684,3.839999914169312,3.839999914169312
2012-04-10,4200,3.900000095367432,4.110000133514404,3.75,3.900000095367432,3.900000095367432
2012-04-09,24800,3.990000009536743,4.199999809265137,3.690000057220459,4.110000133514404,4.110000133514404
2012-04-05,48900,3.509999990463257,4.170000076293945,3.509999990463257,4.050000190734863,4.050000190734863
2012-04-04,2800,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284
2012-04-03,22400,3.299999952316284,3.3299999237060547,3.119999885559082,3.299999952316284,3.299999952316284
2012-04-02,900,3.539999961853028,3.539999961853028,3.3299999237060547,3.3299999237060547,3.3299999237060547
2012-03-30,4200,3.5999999046325684,3.5999999046325684,3.2699999809265137,3.569999933242798,3.569999933242798
2012-03-29,600,3.180000066757202,3.539999961853028,3.180000066757202,3.539999961853028,3.539999961853028
2012-03-28,100,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,3.240000009536743
2012-03-27,3500,3.2699999809265137,3.390000104904175,3.2699999809265137,3.390000104904175,3.390000104904175
2012-03-26,3700,3.0899999141693115,3.299999952316284,3.0899999141693115,3.299999952316284,3.299999952316284
2012-03-23,4600,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2012-03-22,2400,3.150000095367432,3.2699999809265137,3.119999885559082,3.119999885559082,3.119999885559082
2012-03-21,8500,3.119999885559082,3.299999952316284,3.0299999713897705,3.059999942779541,3.059999942779541
2012-03-20,800,3.240000009536743,3.240000009536743,3.2100000381469727,3.240000009536743,3.240000009536743
2012-03-19,0,3.150000095367432,3.150000095367432,3.059999942779541,3.059999942779541,3.059999942779541
2012-03-16,1000,3.299999952316284,3.450000047683716,3.240000009536743,3.240000009536743,3.240000009536743
2012-03-15,4600,3.119999885559082,3.450000047683716,3.119999885559082,3.450000047683716,3.450000047683716
2012-03-14,2600,3.0899999141693115,3.390000104904175,3.0899999141693115,3.119999885559082,3.119999885559082
2012-03-13,500,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,3.0899999141693115
2012-03-12,1200,3.2100000381469727,3.2100000381469727,3.0,3.150000095367432,3.150000095367432
2012-03-09,8000,3.2100000381469727,3.390000104904175,3.0299999713897705,3.299999952316284,3.299999952316284
2012-03-08,3000,3.150000095367432,3.2100000381469727,3.0299999713897705,3.0899999141693115,3.0899999141693115
2012-03-07,0,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2012-03-06,7000,3.150000095367432,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2012-03-05,1500,3.0,3.2100000381469727,2.9100000858306885,3.2100000381469727,3.2100000381469727
2012-03-02,6200,3.0,3.2699999809265137,3.0,3.119999885559082,3.119999885559082
2012-03-01,6900,3.150000095367432,3.2699999809265137,2.8499999046325684,3.0,3.0
2012-02-29,400,3.2699999809265137,3.2699999809265137,3.180000066757202,3.240000009536743,3.240000009536743
2012-02-28,1300,3.2699999809265137,3.299999952316284,3.240000009536743,3.2699999809265137,3.2699999809265137
2012-02-27,1100,3.299999952316284,3.4200000762939453,3.2699999809265137,3.2699999809265137,3.2699999809265137
2012-02-24,3900,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284
2012-02-23,700,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,3.299999952316284
2012-02-22,3300,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2699999809265137,3.2699999809265137
2012-02-21,5600,3.4200000762939453,3.4200000762939453,3.240000009536743,3.240000009536743,3.240000009536743
2012-02-17,1000,3.240000009536743,3.359999895095825,3.240000009536743,3.240000009536743,3.240000009536743
2012-02-16,5800,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2100000381469727,3.2100000381469727
2012-02-15,12400,3.4800000190734863,3.630000114440918,3.150000095367432,3.150000095367432,3.150000095367432
2012-02-14,3300,3.4800000190734863,3.630000114440918,3.4800000190734863,3.4800000190734863,3.4800000190734863
2012-02-13,6800,3.509999990463257,3.75,3.509999990463257,3.569999933242798,3.569999933242798
2012-02-10,800,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,3.450000047683716
2012-02-09,2800,3.390000104904175,3.390000104904175,3.3299999237060547,3.390000104904175,3.390000104904175
2012-02-08,4100,3.4800000190734863,3.4800000190734863,3.390000104904175,3.390000104904175,3.390000104904175
2012-02-07,200,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,3.509999990463257
2012-02-06,4700,3.4800000190734863,3.539999961853028,3.359999895095825,3.359999895095825,3.359999895095825
2012-02-03,24000,3.299999952316284,3.4800000190734863,3.299999952316284,3.4800000190734863,3.4800000190734863
2012-02-02,12200,3.180000066757202,3.3299999237060547,3.150000095367432,3.2100000381469727,3.2100000381469727
2012-02-01,9500,3.3299999237060547,3.359999895095825,3.2100000381469727,3.240000009536743,3.240000009536743
2012-01-31,50700,3.450000047683716,3.450000047683716,3.240000009536743,3.359999895095825,3.359999895095825
2012-01-30,4700,3.630000114440918,3.630000114440918,3.450000047683716,3.5999999046325684,3.5999999046325684
2012-01-27,3500,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,3.5999999046325684
2012-01-26,3000,3.450000047683716,3.630000114440918,3.450000047683716,3.5999999046325684,3.5999999046325684
2012-01-25,9200,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.450000047683716
2012-01-24,1900,3.450000047683716,3.569999933242798,3.450000047683716,3.569999933242798,3.569999933242798
2012-01-23,5500,3.4800000190734863,3.75,3.4800000190734863,3.630000114440918,3.630000114440918
2012-01-20,700,3.3299999237060547,3.539999961853028,3.3299999237060547,3.539999961853028,3.539999961853028
2012-01-19,5700,3.359999895095825,3.569999933242798,3.3299999237060547,3.3299999237060547,3.3299999237060547
2012-01-18,10300,3.569999933242798,3.5999999046325684,3.299999952316284,3.359999895095825,3.359999895095825
2012-01-17,11500,3.900000095367432,3.900000095367432,3.299999952316284,3.569999933242798,3.569999933242798
2012-01-13,12700,4.199999809265137,4.320000171661377,3.900000095367432,3.900000095367432,3.900000095367432
2012-01-12,15100,2.8499999046325684,4.710000038146973,2.8499999046325684,3.900000095367432,3.900000095367432
2012-01-11,7700,3.0299999713897705,3.059999942779541,2.700000047683716,2.8499999046325684,2.8499999046325684
2012-01-10,23500,2.880000114440918,3.059999942779541,2.4600000381469727,3.0299999713897705,3.0299999713897705
2012-01-09,8800,2.640000104904175,2.940000057220459,2.640000104904175,2.880000114440918,2.880000114440918
2012-01-06,4400,2.549999952316284,2.640000104904175,2.490000009536743,2.640000104904175,2.640000104904175
2012-01-05,11200,2.5199999809265137,2.549999952316284,2.430000066757202,2.4600000381469727,2.4600000381469727
2012-01-04,11900,2.400000095367432,2.5799999237060547,2.400000095367432,2.5799999237060547,2.5799999237060547
2012-01-03,1700,2.490000009536743,2.5799999237060547,2.4600000381469727,2.4600000381469727,2.4600000381469727
2011-12-30,7300,2.400000095367432,2.490000009536743,2.400000095367432,2.4600000381469727,2.4600000381469727
2011-12-29,1000,2.490000009536743,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.4600000381469727
2011-12-28,3100,2.430000066757202,2.549999952316284,2.430000066757202,2.490000009536743,2.490000009536743
2011-12-27,7400,2.609999895095825,2.609999895095825,2.400000095367432,2.430000066757202,2.430000066757202
2011-12-23,3000,2.5199999809265137,2.609999895095825,2.430000066757202,2.609999895095825,2.609999895095825
2011-12-22,2200,2.549999952316284,2.609999895095825,2.400000095367432,2.609999895095825,2.609999895095825
2011-12-21,1700,2.400000095367432,2.640000104904175,2.400000095367432,2.430000066757202,2.430000066757202
2011-12-20,7500,2.549999952316284,2.640000104904175,2.400000095367432,2.400000095367432,2.400000095367432
2011-12-19,2700,2.490000009536743,2.5799999237060547,2.400000095367432,2.5799999237060547,2.5799999237060547
2011-12-16,4300,2.5199999809265137,2.640000104904175,2.369999885559082,2.430000066757202,2.430000066757202
2011-12-15,9900,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2011-12-14,5300,2.609999895095825,2.700000047683716,2.609999895095825,2.640000104904175,2.640000104904175
2011-12-13,11700,2.8499999046325684,2.8499999046325684,2.700000047683716,2.819999933242798,2.819999933242798
2011-12-12,1000,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,2.8499999046325684
2011-12-09,2200,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,2.700000047683716
2011-12-08,11000,2.5199999809265137,2.700000047683716,2.5199999809265137,2.700000047683716,2.700000047683716
2011-12-07,5100,2.640000104904175,2.759999990463257,2.549999952316284,2.549999952316284,2.549999952316284
2011-12-06,1300,2.700000047683716,2.9100000858306885,2.700000047683716,2.759999990463257,2.759999990463257
2011-12-05,6900,2.9100000858306885,2.970000028610229,2.700000047683716,2.700000047683716,2.700000047683716
2011-12-02,6900,2.700000047683716,2.970000028610229,2.609999895095825,2.9100000858306885,2.9100000858306885
2011-12-01,19000,2.5199999809265137,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2011-11-30,37200,2.430000066757202,2.549999952316284,2.309999942779541,2.369999885559082,2.369999885559082
