date,volume,open,high,low,close,adj close
2007-08-06,10400,44.79999923706055,45.08000183105469,43.400001525878906,44.79999923706055,44.79999923706055
2007-08-03,6600,46.20000076293945,46.7599983215332,44.79999923706055,45.08000183105469,45.08000183105469
2007-08-02,3300,47.59999847412109,48.29999923706055,46.20000076293945,46.47999954223633,46.47999954223633
2007-08-01,6700,46.619998931884766,47.459999084472656,45.5,47.459999084472656,47.459999084472656
2007-07-31,6400,47.59999847412109,49.0,46.47999954223633,47.59999847412109,47.59999847412109
2007-07-30,5200,49.0,49.70000076293945,47.59999847412109,48.86000061035156,48.86000061035156
2007-07-27,8300,48.29999923706055,48.86000061035156,47.59999847412109,48.43999862670898,48.43999862670898
2007-07-26,26300,44.79999923706055,49.84000015258789,43.68000030517578,48.86000061035156,48.86000061035156
2007-07-25,7500,42.84000015258789,47.18000030517578,42.84000015258789,45.77999877929688,45.77999877929688
2007-07-24,7400,46.900001525878906,47.7400016784668,43.68000030517578,43.68000030517578,43.68000030517578
2007-07-23,2500,48.43999862670898,48.720001220703125,47.59999847412109,47.880001068115234,47.880001068115234
2007-07-20,4400,48.86000061035156,49.41999816894531,47.7400016784668,48.15999984741211,48.15999984741211
2007-07-19,4700,45.63999938964844,48.720001220703125,45.63999938964844,48.15999984741211,48.15999984741211
2007-07-18,8500,47.880001068115234,48.43999862670898,45.63999938964844,45.77999877929688,45.77999877929688
2007-07-17,10500,48.29999923706055,49.70000076293945,46.619998931884766,47.459999084472656,47.459999084472656
2007-07-16,11400,52.5,52.5,49.0,49.70000076293945,49.70000076293945
2007-07-13,19200,48.86000061035156,52.63999938964844,48.29999923706055,52.63999938964844,52.63999938964844
2007-07-12,10200,46.20000076293945,48.15999984741211,45.91999816894531,47.59999847412109,47.59999847412109
2007-07-11,12100,44.93999862670898,45.77999877929688,43.959999084472656,45.77999877929688,45.77999877929688
2007-07-10,8100,41.02000045776367,44.65999984741211,40.040000915527344,43.959999084472656,43.959999084472656
2007-07-09,5400,40.59999847412109,41.29999923706055,40.59999847412109,41.29999923706055,41.29999923706055
2007-07-06,8600,39.900001525878906,41.02000045776367,39.619998931884766,40.7400016784668,40.7400016784668
2007-07-05,4400,38.5,39.900001525878906,38.5,39.900001525878906,39.900001525878906
2007-07-03,9100,37.65999984741211,39.060001373291016,36.2599983215332,38.91999816894531,38.91999816894531
2007-07-02,11500,37.52000045776367,39.20000076293945,36.959999084472656,37.52000045776367,37.52000045776367
2007-06-29,13300,37.79999923706055,37.93999862670898,36.400001525878906,37.09999847412109,37.09999847412109
2007-06-28,7000,36.400001525878906,38.77999877929688,36.119998931884766,37.79999923706055,37.79999923706055
2007-06-27,12900,36.68000030517578,36.81999969482422,35.560001373291016,35.97999954223633,35.97999954223633
2007-06-26,22000,36.959999084472656,36.959999084472656,35.560001373291016,36.400001525878906,36.400001525878906
2007-06-25,12400,37.93999862670898,37.93999862670898,35.97999954223633,35.97999954223633,35.97999954223633
2007-06-22,9300,37.93999862670898,38.08000183105469,36.540000915527344,37.93999862670898,37.93999862670898
2007-06-21,5900,36.81999969482422,38.36000061035156,36.540000915527344,37.79999923706055,37.79999923706055
2007-06-20,6200,37.52000045776367,38.36000061035156,36.400001525878906,36.400001525878906,36.400001525878906
2007-06-19,12800,38.08000183105469,38.5,35.70000076293945,36.540000915527344,36.540000915527344
2007-06-18,5000,38.08000183105469,39.060001373291016,37.93999862670898,37.93999862670898,37.93999862670898
2007-06-15,7400,39.20000076293945,40.59999847412109,38.220001220703125,38.36000061035156,38.36000061035156
2007-06-14,5100,39.47999954223633,40.59999847412109,38.08000183105469,39.47999954223633,39.47999954223633
2007-06-13,5000,39.20000076293945,40.18000030517578,38.5,39.34000015258789,39.34000015258789
2007-06-12,2300,38.77999877929688,39.060001373291016,38.5,39.060001373291016,39.060001373291016
2007-06-11,4600,39.7599983215332,39.7599983215332,38.220001220703125,38.77999877929688,38.77999877929688
2007-06-08,6600,38.5,39.7599983215332,38.08000183105469,39.34000015258789,39.34000015258789
2007-06-07,6100,38.91999816894531,39.619998931884766,38.220001220703125,38.5,38.5
2007-06-06,1400,39.900001525878906,39.900001525878906,39.060001373291016,39.20000076293945,39.20000076293945
2007-06-05,3600,40.59999847412109,41.02000045776367,39.060001373291016,39.619998931884766,39.619998931884766
2007-06-04,3000,41.29999923706055,41.29999923706055,40.31999969482422,40.880001068115234,40.880001068115234
2007-06-01,6000,40.459999084472656,41.15999984741211,39.20000076293945,41.15999984741211,41.15999984741211
2007-05-31,4800,39.7599983215332,40.59999847412109,38.77999877929688,40.18000030517578,40.18000030517578
2007-05-30,3400,39.47999954223633,39.619998931884766,38.77999877929688,39.20000076293945,39.20000076293945
2007-05-29,7200,41.02000045776367,41.02000045776367,38.5,39.34000015258789,39.34000015258789
2007-05-25,4500,39.900001525878906,40.59999847412109,39.060001373291016,40.59999847412109,40.59999847412109
2007-05-24,5900,38.91999816894531,40.459999084472656,38.91999816894531,40.31999969482422,40.31999969482422
2007-05-23,10300,38.5,39.900001525878906,38.5,39.47999954223633,39.47999954223633
2007-05-22,9400,39.20000076293945,39.20000076293945,38.5,38.77999877929688,38.77999877929688
2007-05-21,4400,39.47999954223633,39.900001525878906,39.20000076293945,39.47999954223633,39.47999954223633
2007-05-18,7400,39.619998931884766,39.900001525878906,38.77999877929688,39.900001525878906,39.900001525878906
2007-05-17,9500,39.900001525878906,40.18000030517578,38.91999816894531,39.7599983215332,39.7599983215332
2007-05-16,6600,40.880001068115234,40.880001068115234,39.7599983215332,40.18000030517578,40.18000030517578
2007-05-15,13300,38.63999938964844,41.02000045776367,38.63999938964844,40.31999969482422,40.31999969482422
2007-05-14,7800,40.18000030517578,42.0,40.18000030517578,41.86000061035156,41.86000061035156
2007-05-11,8300,40.040000915527344,40.459999084472656,39.900001525878906,40.459999084472656,40.459999084472656
2007-05-10,7700,38.63999938964844,40.59999847412109,38.63999938964844,40.31999969482422,40.31999969482422
2007-05-09,12100,38.63999938964844,40.31999969482422,37.380001068115234,39.060001373291016,39.060001373291016
2007-05-08,8300,38.77999877929688,40.459999084472656,37.79999923706055,39.20000076293945,39.20000076293945
2007-05-07,7100,37.65999984741211,39.34000015258789,37.380001068115234,39.20000076293945,39.20000076293945
2007-05-04,12500,37.79999923706055,39.47999954223633,37.52000045776367,37.93999862670898,37.93999862670898
2007-05-03,11800,37.380001068115234,38.77999877929688,36.540000915527344,37.79999923706055,37.79999923706055
2007-05-02,11600,37.79999923706055,39.619998931884766,37.09999847412109,37.09999847412109,37.09999847412109
2007-05-01,13100,38.63999938964844,39.900001525878906,37.65999984741211,38.220001220703125,38.220001220703125
2007-04-30,11500,40.040000915527344,40.880001068115234,37.93999862670898,38.36000061035156,38.36000061035156
2007-04-27,21100,39.900001525878906,42.97999954223633,38.5,40.040000915527344,40.040000915527344
2007-04-26,3700,39.7599983215332,40.040000915527344,38.5,38.5,38.5
2007-04-25,7200,39.34000015258789,39.900001525878906,38.36000061035156,39.47999954223633,39.47999954223633
2007-04-24,3200,39.7599983215332,39.900001525878906,38.91999816894531,39.900001525878906,39.900001525878906
2007-04-23,4300,39.20000076293945,40.7400016784668,38.08000183105469,39.7599983215332,39.7599983215332
2007-04-20,2500,38.63999938964844,39.060001373291016,38.5,39.060001373291016,39.060001373291016
2007-04-19,4000,38.91999816894531,39.619998931884766,37.79999923706055,37.93999862670898,37.93999862670898
2007-04-18,1900,39.619998931884766,39.900001525878906,38.77999877929688,38.77999877929688,38.77999877929688
2007-04-17,4200,39.7599983215332,40.18000030517578,38.91999816894531,39.34000015258789,39.34000015258789
2007-04-16,5500,38.08000183105469,39.900001525878906,38.08000183105469,39.7599983215332,39.7599983215332
2007-04-13,3200,38.91999816894531,39.20000076293945,37.93999862670898,38.91999816894531,38.91999816894531
2007-04-12,2700,38.5,39.34000015258789,38.08000183105469,38.08000183105469,38.08000183105469
2007-04-11,2800,40.459999084472656,40.459999084472656,38.5,38.5,38.5
2007-04-10,4800,39.7599983215332,40.880001068115234,39.619998931884766,40.459999084472656,40.459999084472656
2007-04-09,4700,39.900001525878906,40.18000030517578,37.93999862670898,39.900001525878906,39.900001525878906
2007-04-05,5900,39.20000076293945,39.7599983215332,38.63999938964844,39.47999954223633,39.47999954223633
2007-04-04,7500,38.220001220703125,39.060001373291016,37.79999923706055,38.220001220703125,38.220001220703125
2007-04-03,6700,39.20000076293945,39.7599983215332,37.380001068115234,37.93999862670898,37.93999862670898
2007-04-02,1400,39.20000076293945,40.18000030517578,38.5,39.20000076293945,39.20000076293945
2007-03-30,3000,39.34000015258789,40.31999969482422,38.91999816894531,39.060001373291016,39.060001373291016
2007-03-29,2000,40.040000915527344,40.459999084472656,37.93999862670898,39.7599983215332,39.7599983215332
2007-03-28,1200,39.7599983215332,40.459999084472656,39.47999954223633,40.31999969482422,40.31999969482422
2007-03-27,1700,40.459999084472656,40.59999847412109,39.7599983215332,39.7599983215332,39.7599983215332
2007-03-26,1200,40.59999847412109,41.58000183105469,39.900001525878906,40.459999084472656,40.459999084472656
2007-03-23,6300,41.15999984741211,41.15999984741211,39.7599983215332,41.02000045776367,41.02000045776367
2007-03-22,5700,40.59999847412109,41.43999862670898,40.040000915527344,41.29999923706055,41.29999923706055
2007-03-21,4900,40.18000030517578,40.59999847412109,39.20000076293945,40.59999847412109,40.59999847412109
2007-03-20,6200,39.7599983215332,40.459999084472656,38.36000061035156,39.900001525878906,39.900001525878906
2007-03-19,5300,39.060001373291016,40.31999969482422,38.91999816894531,39.900001525878906,39.900001525878906
2007-03-16,8100,39.060001373291016,39.7599983215332,38.08000183105469,38.36000061035156,38.36000061035156
2007-03-15,4200,37.09999847412109,39.20000076293945,36.68000030517578,38.220001220703125,38.220001220703125
2007-03-14,4400,36.81999969482422,37.79999923706055,35.97999954223633,37.380001068115234,37.380001068115234
2007-03-13,7800,38.77999877929688,39.060001373291016,36.400001525878906,36.959999084472656,36.959999084472656
2007-03-12,13600,35.70000076293945,38.63999938964844,34.720001220703125,38.63999938964844,38.63999938964844
2007-03-09,11300,35.0,36.119998931884766,34.29999923706055,35.279998779296875,35.279998779296875
2007-03-08,4000,36.400001525878906,36.540000915527344,34.86000061035156,34.86000061035156,34.86000061035156
2007-03-07,3500,35.70000076293945,36.68000030517578,35.560001373291016,36.2599983215332,36.2599983215332
2007-03-06,3600,34.58000183105469,35.70000076293945,34.58000183105469,35.279998779296875,35.279998779296875
2007-03-05,7400,35.70000076293945,36.81999969482422,34.29999923706055,34.720001220703125,34.720001220703125
2007-03-02,5600,36.119998931884766,36.540000915527344,35.560001373291016,35.70000076293945,35.70000076293945
2007-03-01,8200,36.959999084472656,36.959999084472656,35.84000015258789,36.540000915527344,36.540000915527344
2007-02-28,5000,37.65999984741211,38.5,36.959999084472656,36.959999084472656,36.959999084472656
2007-02-27,10200,38.77999877929688,38.77999877929688,37.09999847412109,37.79999923706055,37.79999923706055
2007-02-26,1400,38.5,38.91999816894531,38.5,38.63999938964844,38.63999938964844
2007-02-23,3800,38.77999877929688,39.20000076293945,38.220001220703125,38.5,38.5
2007-02-22,6100,37.65999984741211,38.77999877929688,37.65999984741211,38.77999877929688,38.77999877929688
2007-02-21,3600,37.79999923706055,37.93999862670898,37.52000045776367,37.52000045776367,37.52000045776367
2007-02-20,6700,38.220001220703125,38.77999877929688,37.380001068115234,37.380001068115234,37.380001068115234
2007-02-16,1100,38.08000183105469,38.5,37.93999862670898,37.93999862670898,37.93999862670898
2007-02-15,7700,37.2400016784668,38.77999877929688,37.09999847412109,38.220001220703125,38.220001220703125
2007-02-14,9600,38.220001220703125,38.220001220703125,37.2400016784668,37.2400016784668,37.2400016784668
2007-02-13,11500,38.36000061035156,39.060001373291016,37.65999984741211,37.79999923706055,37.79999923706055
2007-02-12,7500,38.5,38.63999938964844,37.52000045776367,38.5,38.5
2007-02-09,6800,39.619998931884766,39.619998931884766,38.36000061035156,38.63999938964844,38.63999938964844
2007-02-08,7800,38.5,39.619998931884766,38.220001220703125,39.619998931884766,39.619998931884766
2007-02-07,12400,38.36000061035156,39.060001373291016,38.220001220703125,38.5,38.5
2007-02-06,13000,38.220001220703125,38.63999938964844,38.220001220703125,38.5,38.5
2007-02-05,20300,40.040000915527344,40.18000030517578,38.5,38.91999816894531,38.91999816894531
2007-02-02,21400,38.91999816894531,40.59999847412109,38.77999877929688,39.619998931884766,39.619998931884766
2007-02-01,41400,38.63999938964844,39.7599983215332,36.959999084472656,38.91999816894531,38.91999816894531
2007-01-31,9900,42.70000076293945,43.400001525878906,42.70000076293945,43.2599983215332,43.2599983215332
2007-01-30,9500,42.84000015258789,43.2599983215332,42.13999938964844,42.27999877929688,42.27999877929688
2007-01-29,7000,42.560001373291016,42.70000076293945,41.29999923706055,42.41999816894531,42.41999816894531
2007-01-26,3000,43.119998931884766,43.2599983215332,42.70000076293945,42.70000076293945,42.70000076293945
2007-01-25,3400,42.84000015258789,44.2400016784668,42.84000015258789,43.2599983215332,43.2599983215332
2007-01-24,6900,41.58000183105469,43.400001525878906,41.58000183105469,43.119998931884766,43.119998931884766
2007-01-23,4800,41.86000061035156,42.13999938964844,40.880001068115234,41.58000183105469,41.58000183105469
2007-01-22,4000,42.0,42.13999938964844,41.43999862670898,41.720001220703125,41.720001220703125
2007-01-19,3900,41.29999923706055,42.0,41.29999923706055,42.0,42.0
2007-01-18,16800,42.84000015258789,43.540000915527344,41.43999862670898,41.720001220703125,41.720001220703125
2007-01-17,3700,44.09999847412109,44.65999984741211,43.2599983215332,43.2599983215332,43.2599983215332
2007-01-16,8100,44.79999923706055,45.5,43.2599983215332,44.52000045776367,44.52000045776367
2007-01-12,7600,42.560001373291016,44.2400016784668,42.560001373291016,43.959999084472656,43.959999084472656
2007-01-11,8200,42.70000076293945,44.65999984741211,42.27999877929688,42.560001373291016,42.560001373291016
2007-01-10,7500,43.81999969482422,43.81999969482422,43.400001525878906,43.400001525878906,43.400001525878906
2007-01-09,5300,45.91999816894531,45.91999816894531,43.68000030517578,43.959999084472656,43.959999084472656
2007-01-08,7400,43.119998931884766,45.77999877929688,42.84000015258789,45.5,45.5
2007-01-05,6900,42.97999954223633,43.959999084472656,42.97999954223633,43.540000915527344,43.540000915527344
2007-01-04,12200,44.52000045776367,44.52000045776367,42.97999954223633,43.540000915527344,43.540000915527344
2007-01-03,12800,42.0,44.65999984741211,42.0,44.09999847412109,44.09999847412109
2006-12-29,15700,42.0,42.70000076293945,41.43999862670898,41.58000183105469,41.58000183105469
2006-12-28,10100,42.560001373291016,42.97999954223633,42.0,42.27999877929688,42.27999877929688
2006-12-27,10000,41.29999923706055,43.119998931884766,41.29999923706055,42.560001373291016,42.560001373291016
2006-12-26,9900,39.619998931884766,41.86000061035156,39.619998931884766,41.29999923706055,41.29999923706055
2006-12-22,15700,40.59999847412109,40.59999847412109,39.20000076293945,39.20000076293945,39.20000076293945
2006-12-21,4500,39.900001525878906,40.880001068115234,39.900001525878906,40.59999847412109,40.59999847412109
2006-12-20,9900,40.59999847412109,41.29999923706055,39.900001525878906,40.31999969482422,40.31999969482422
2006-12-19,12300,41.43999862670898,41.43999862670898,40.18000030517578,41.29999923706055,41.29999923706055
2006-12-18,7300,40.59999847412109,42.0,40.31999969482422,42.0,42.0
2006-12-15,17000,41.02000045776367,41.58000183105469,39.619998931884766,39.900001525878906,39.900001525878906
2006-12-14,8100,41.02000045776367,41.720001220703125,40.880001068115234,41.02000045776367,41.02000045776367
2006-12-13,10100,41.43999862670898,41.86000061035156,40.59999847412109,41.02000045776367,41.02000045776367
2006-12-12,15300,41.02000045776367,42.0,40.459999084472656,40.459999084472656,40.459999084472656
2006-12-11,38200,41.720001220703125,44.52000045776367,40.880001068115234,41.29999923706055,41.29999923706055
2006-12-08,55800,36.68000030517578,41.29999923706055,36.68000030517578,40.459999084472656,40.459999084472656
2006-12-07,15400,38.08000183105469,38.36000061035156,36.400001525878906,36.68000030517578,36.68000030517578
2006-12-06,13200,39.47999954223633,39.7599983215332,38.08000183105469,38.08000183105469,38.08000183105469
2006-12-05,5000,40.459999084472656,40.459999084472656,39.47999954223633,39.47999954223633,39.47999954223633
2006-12-04,4400,40.880001068115234,40.880001068115234,39.7599983215332,39.7599983215332,39.7599983215332
2006-12-01,9600,41.43999862670898,41.720001220703125,39.900001525878906,40.880001068115234,40.880001068115234
2006-11-30,3700,40.7400016784668,42.27999877929688,40.7400016784668,41.02000045776367,41.02000045776367
2006-11-29,5300,40.18000030517578,41.29999923706055,40.040000915527344,41.02000045776367,41.02000045776367
2006-11-28,12300,40.18000030517578,42.84000015258789,40.18000030517578,40.59999847412109,40.59999847412109
2006-11-27,8100,41.86000061035156,42.0,39.20000076293945,41.02000045776367,41.02000045776367
2006-11-24,12800,42.13999938964844,43.68000030517578,41.43999862670898,41.58000183105469,41.58000183105469
2006-11-22,4300,42.70000076293945,42.97999954223633,41.43999862670898,42.84000015258789,42.84000015258789
2006-11-21,10600,41.29999923706055,42.70000076293945,40.59999847412109,42.27999877929688,42.27999877929688
2006-11-20,10000,43.119998931884766,44.09999847412109,41.43999862670898,42.13999938964844,42.13999938964844
2006-11-17,6100,43.68000030517578,43.68000030517578,42.13999938964844,42.70000076293945,42.70000076293945
2006-11-16,11200,40.59999847412109,43.68000030517578,40.59999847412109,43.119998931884766,43.119998931884766
2006-11-15,14700,40.040000915527344,43.400001525878906,40.040000915527344,40.59999847412109,40.59999847412109
2006-11-14,12400,38.91999816894531,40.040000915527344,37.79999923706055,39.47999954223633,39.47999954223633
2006-11-13,14900,39.060001373291016,39.47999954223633,37.79999923706055,39.060001373291016,39.060001373291016
2006-11-10,3900,39.34000015258789,39.34000015258789,38.5,39.20000076293945,39.20000076293945
2006-11-09,5900,39.47999954223633,39.900001525878906,39.060001373291016,39.900001525878906,39.900001525878906
2006-11-08,4700,40.040000915527344,40.040000915527344,39.20000076293945,39.20000076293945,39.20000076293945
2006-11-07,5100,39.34000015258789,40.59999847412109,38.5,39.900001525878906,39.900001525878906
2006-11-06,4000,39.060001373291016,40.040000915527344,38.5,39.7599983215332,39.7599983215332
2006-11-03,7800,40.040000915527344,40.59999847412109,38.5,38.91999816894531,38.91999816894531
2006-11-02,7700,39.7599983215332,40.459999084472656,39.20000076293945,39.7599983215332,39.7599983215332
2006-11-01,10900,41.86000061035156,42.70000076293945,39.20000076293945,40.18000030517578,40.18000030517578
2006-10-31,11600,42.0,42.0,41.15999984741211,42.0,42.0
2006-10-30,8800,42.13999938964844,42.560001373291016,40.7400016784668,41.720001220703125,41.720001220703125
2006-10-27,15400,39.060001373291016,42.560001373291016,38.220001220703125,42.27999877929688,42.27999877929688
2006-10-26,86700,42.70000076293945,42.70000076293945,36.400001525878906,38.77999877929688,38.77999877929688
2006-10-25,3300,44.65999984741211,45.08000183105469,43.68000030517578,44.65999984741211,44.65999984741211
2006-10-24,2200,44.2400016784668,45.63999938964844,44.2400016784668,44.65999984741211,44.65999984741211
2006-10-23,6000,46.619998931884766,47.040000915527344,44.2400016784668,44.380001068115234,44.380001068115234
2006-10-20,2100,47.040000915527344,47.59999847412109,45.5,47.18000030517578,47.18000030517578
2006-10-19,3200,45.91999816894531,47.040000915527344,45.5,46.900001525878906,46.900001525878906
2006-10-18,6300,49.84000015258789,49.84000015258789,45.5,45.63999938964844,45.63999938964844
2006-10-17,4800,49.13999938964844,49.27999877929688,48.43999862670898,49.27999877929688,49.27999877929688
2006-10-16,2000,49.70000076293945,49.70000076293945,48.86000061035156,49.0,49.0
2006-10-13,7400,49.0,49.70000076293945,48.29999923706055,49.27999877929688,49.27999877929688
2006-10-12,5900,51.2400016784668,51.380001068115234,48.43999862670898,49.13999938964844,49.13999938964844
2006-10-11,2300,50.540000915527344,50.81999969482422,48.86000061035156,50.400001525878906,50.400001525878906
2006-10-10,11200,49.41999816894531,51.2400016784668,48.43999862670898,51.09999847412109,51.09999847412109
2006-10-09,4200,47.59999847412109,50.68000030517578,47.59999847412109,49.70000076293945,49.70000076293945
2006-10-06,5600,47.459999084472656,50.119998931884766,46.7599983215332,48.02000045776367,48.02000045776367
2006-10-05,7000,45.63999938964844,48.43999862670898,45.63999938964844,48.15999984741211,48.15999984741211
2006-10-04,5900,46.7599983215332,47.31999969482422,44.93999862670898,45.91999816894531,45.91999816894531
2006-10-03,6700,48.15999984741211,48.86000061035156,46.34000015258789,47.31999969482422,47.31999969482422
2006-10-02,7400,49.13999938964844,50.119998931884766,47.040000915527344,48.720001220703125,48.720001220703125
2006-09-29,7400,48.43999862670898,49.560001373291016,47.59999847412109,49.560001373291016,49.560001373291016
2006-09-28,8700,50.119998931884766,50.540000915527344,47.880001068115234,49.0,49.0
2006-09-27,10000,48.58000183105469,50.540000915527344,48.29999923706055,50.119998931884766,50.119998931884766
2006-09-26,9200,51.09999847412109,51.09999847412109,49.0,49.13999938964844,49.13999938964844
2006-09-25,11300,48.43999862670898,51.79999923706055,48.43999862670898,51.65999984741211,51.65999984741211
2006-09-22,8800,48.02000045776367,48.86000061035156,47.7400016784668,48.29999923706055,48.29999923706055
2006-09-21,15500,47.880001068115234,48.58000183105469,47.18000030517578,47.7400016784668,47.7400016784668
2006-09-20,22300,44.2400016784668,48.86000061035156,44.2400016784668,47.7400016784668,47.7400016784668
2006-09-19,31000,43.68000030517578,55.29999923706055,43.2599983215332,44.2400016784668,44.2400016784668
2006-09-18,7900,46.619998931884766,46.619998931884766,43.119998931884766,44.09999847412109,44.09999847412109
2006-09-15,20800,50.119998931884766,50.119998931884766,42.0,47.18000030517578,47.18000030517578
2006-09-14,31300,44.93999862670898,50.2599983215332,44.380001068115234,50.2599983215332,50.2599983215332
2006-09-13,11300,38.91999816894531,44.65999984741211,38.63999938964844,43.540000915527344,43.540000915527344
2006-09-12,5700,38.220001220703125,40.18000030517578,38.220001220703125,38.5,38.5
2006-09-11,6600,37.93999862670898,39.060001373291016,37.380001068115234,37.79999923706055,37.79999923706055
2006-09-08,5100,38.77999877929688,38.77999877929688,37.52000045776367,37.79999923706055,37.79999923706055
2006-09-07,9300,37.09999847412109,38.91999816894531,36.540000915527344,38.220001220703125,38.220001220703125
2006-09-06,15100,38.08000183105469,38.63999938964844,37.09999847412109,37.09999847412109,37.09999847412109
2006-09-05,6500,38.08000183105469,38.77999877929688,37.93999862670898,37.93999862670898,37.93999862670898
2006-09-01,10400,39.20000076293945,39.619998931884766,38.36000061035156,38.5,38.5
2006-08-31,8700,39.34000015258789,39.7599983215332,38.63999938964844,38.91999816894531,38.91999816894531
2006-08-30,8300,39.20000076293945,39.900001525878906,38.77999877929688,39.619998931884766,39.619998931884766
2006-08-29,5500,39.900001525878906,39.900001525878906,39.060001373291016,39.619998931884766,39.619998931884766
2006-08-28,6900,40.31999969482422,41.43999862670898,39.060001373291016,39.47999954223633,39.47999954223633
2006-08-25,5700,38.08000183105469,41.58000183105469,38.08000183105469,39.900001525878906,39.900001525878906
2006-08-24,10100,38.36000061035156,39.20000076293945,37.79999923706055,38.5,38.5
2006-08-23,11200,39.34000015258789,39.900001525878906,37.380001068115234,38.08000183105469,38.08000183105469
2006-08-22,6500,40.31999969482422,41.02000045776367,39.34000015258789,39.34000015258789,39.34000015258789
2006-08-21,4300,39.900001525878906,40.7400016784668,39.900001525878906,40.18000030517578,40.18000030517578
2006-08-18,5200,39.7599983215332,41.15999984741211,39.619998931884766,40.31999969482422,40.31999969482422
2006-08-17,10900,40.18000030517578,40.459999084472656,39.47999954223633,39.619998931884766,39.619998931884766
2006-08-16,7400,41.58000183105469,41.58000183105469,39.619998931884766,40.59999847412109,40.59999847412109
2006-08-15,6400,40.040000915527344,41.58000183105469,39.619998931884766,40.7400016784668,40.7400016784668
2006-08-14,1200,40.31999969482422,40.31999969482422,39.34000015258789,39.7599983215332,39.7599983215332
2006-08-11,4000,40.880001068115234,40.880001068115234,39.20000076293945,39.619998931884766,39.619998931884766
2006-08-10,5200,39.619998931884766,40.880001068115234,39.47999954223633,40.459999084472656,40.459999084472656
2006-08-09,8200,39.47999954223633,41.43999862670898,39.34000015258789,40.040000915527344,40.040000915527344
2006-08-08,9400,40.880001068115234,40.880001068115234,39.20000076293945,39.34000015258789,39.34000015258789
2006-08-07,7200,41.86000061035156,41.86000061035156,40.31999969482422,40.31999969482422,40.31999969482422
2006-08-04,4300,41.720001220703125,42.70000076293945,41.15999984741211,41.720001220703125,41.720001220703125
2006-08-03,23200,40.7400016784668,43.119998931884766,40.7400016784668,41.720001220703125,41.720001220703125
2006-08-02,31400,42.13999938964844,42.560001373291016,40.7400016784668,40.7400016784668,40.7400016784668
2006-08-01,21500,40.7400016784668,42.0,40.31999969482422,42.0,42.0
2006-07-31,22400,42.84000015258789,43.400001525878906,40.880001068115234,41.29999923706055,41.29999923706055
2006-07-28,45200,44.65999984741211,44.65999984741211,41.720001220703125,42.97999954223633,42.97999954223633
2006-07-27,66000,53.900001525878906,53.900001525878906,43.81999969482422,43.959999084472656,43.959999084472656
2006-07-26,16300,60.060001373291016,60.060001373291016,56.0,56.560001373291016,56.560001373291016
2006-07-25,8800,56.0,60.060001373291016,56.0,59.08000183105469,59.08000183105469
2006-07-24,11500,56.560001373291016,56.84000015258789,54.59999847412109,56.0,56.0
2006-07-21,14900,61.59999847412109,61.880001068115234,54.880001068115234,55.86000061035156,55.86000061035156
2006-07-20,3000,61.59999847412109,63.70000076293945,61.59999847412109,61.7400016784668,61.7400016784668
2006-07-19,6600,60.47999954223633,62.29999923706055,59.63999938964844,61.7400016784668,61.7400016784668
2006-07-18,9300,62.43999862670898,62.720001220703125,59.91999816894531,60.20000076293945,60.20000076293945
2006-07-17,7300,63.41999816894531,64.4000015258789,61.7400016784668,62.29999923706055,62.29999923706055
2006-07-14,7500,62.58000183105469,64.4000015258789,62.58000183105469,63.84000015258789,63.84000015258789
2006-07-13,12700,64.54000091552734,64.81999969482422,63.13999938964844,64.26000213623047,64.26000213623047
2006-07-12,43500,63.0,68.5999984741211,60.34000015258789,64.68000030517578,64.68000030517578
2006-07-11,22400,70.0,70.0,67.05999755859375,67.33999633789062,67.33999633789062
2006-07-10,5000,70.0,70.83999633789062,69.30000305175781,69.86000061035156,69.86000061035156
2006-07-07,14300,70.9800033569336,72.0999984741211,69.0199966430664,69.44000244140625,69.44000244140625
2006-07-06,7700,70.0,73.08000183105469,69.0199966430664,70.9800033569336,70.9800033569336
2006-07-05,13000,69.58000183105469,70.0,67.76000213623047,69.72000122070312,69.72000122070312
2006-07-03,5200,69.0199966430664,70.41999816894531,69.0199966430664,70.41999816894531,70.41999816894531
2006-06-30,13200,68.31999969482422,70.83999633789062,67.9000015258789,68.45999908447266,68.45999908447266
2006-06-29,10700,68.5999984741211,70.0,67.05999755859375,67.33999633789062,67.33999633789062
2006-06-28,6900,69.58000183105469,70.0,67.9000015258789,68.04000091552734,68.04000091552734
2006-06-27,8800,70.0,71.26000213623047,69.44000244140625,69.72000122070312,69.72000122070312
2006-06-26,4600,71.4000015258789,71.4000015258789,69.0199966430664,70.0,70.0
2006-06-23,1800,71.68000030517578,73.36000061035156,70.83999633789062,71.12000274658203,71.12000274658203
2006-06-22,2200,71.54000091552734,72.5199966430664,71.54000091552734,72.37999725341797,72.37999725341797
2006-06-21,3100,70.27999877929688,72.80000305175781,69.86000061035156,71.68000030517578,71.68000030517578
2006-06-20,3300,68.18000030517578,70.55999755859375,67.33999633789062,70.55999755859375,70.55999755859375
2006-06-19,4800,70.69999694824219,71.26000213623047,67.9000015258789,68.31999969482422,68.31999969482422
2006-06-16,4200,72.80000305175781,72.80000305175781,70.41999816894531,70.55999755859375,70.55999755859375
2006-06-15,10900,67.19999694824219,73.63999938964844,67.19999694824219,72.94000244140625,72.94000244140625
