date,volume,open,high,low,close,adj close
1984-06-18,6571200,1.3333333730697632,1.375,1.3333333730697632,1.375,0.457794189453125
1984-06-15,5985600,1.34375,1.359375,1.328125,1.3333333730697632,0.4439215958118438
1984-06-14,5392800,1.34375,1.34375,1.3125,1.3333333730697632,0.4439215958118438
1984-06-13,6686400,1.359375,1.3645833730697632,1.3229166269302368,1.34375,0.4473897814750671
1984-06-12,5227200,1.3541666269302368,1.359375,1.3385416269302368,1.3489583730697632,0.4491236209869385
1984-06-11,3326400,1.3541666269302368,1.3697916269302368,1.3541666269302368,1.359375,0.4525918066501617
1984-06-08,5824800,1.359375,1.3645833730697632,1.3385416269302368,1.3645833730697632,0.4543258845806122
1984-06-07,7432800,1.3645833730697632,1.375,1.3541666269302368,1.359375,0.4525918066501617
1984-06-06,7063200,1.3541666269302368,1.3854166269302368,1.3541666269302368,1.3697916269302368,0.4560599327087402
1984-06-05,4094400,1.3697916269302368,1.3697916269302368,1.34375,1.3541666269302368,0.4508579671382904
1984-06-04,11239200,1.375,1.3802083730697632,1.359375,1.3697916269302368,0.4560599327087402
1984-06-01,9655200,1.3229166269302368,1.3489583730697632,1.3229166269302368,1.3489583730697632,0.4491236209869385
1984-05-31,4137600,1.3229166269302368,1.3385416269302368,1.3020833730697632,1.328125,0.4421875476837158
1984-05-30,9206400,1.3125,1.34375,1.2916666269302368,1.3229166269302368,0.4404537081718445
1984-05-29,6967200,1.3229166269302368,1.328125,1.3072916269302368,1.3125,0.4369851648807525
1984-05-25,11220000,1.3020833730697632,1.3333333730697632,1.3020833730697632,1.3125,0.4369851648807525
1984-05-24,5916000,1.3072916269302368,1.3125,1.2916666269302368,1.3125,0.4369851648807525
1984-05-23,7046400,1.3177083730697632,1.328125,1.3020833730697632,1.3229166269302368,0.4404537081718445
1984-05-22,9014400,1.296875,1.3177083730697632,1.2864583730697632,1.3177083730697632,0.4387193918228149
1984-05-21,10060800,1.328125,1.3385416269302368,1.296875,1.3020833730697632,0.4335170984268188
1984-05-18,16368000,1.3333333730697632,1.3333333730697632,1.2864583730697632,1.3177083730697632,0.4387193918228149
1984-05-17,6628800,1.3645833730697632,1.3697916269302368,1.3229166269302368,1.3333333730697632,0.4439215958118438
1984-05-16,5956800,1.3697916269302368,1.375,1.359375,1.375,0.457794189453125
1984-05-15,10795200,1.3697916269302368,1.390625,1.3541666269302368,1.3697916269302368,0.4560599327087402
1984-05-14,9283200,1.375,1.3802083730697632,1.3541666269302368,1.3697916269302368,0.4560599327087402
1984-05-11,8042400,1.3854166269302368,1.4270833730697632,1.3645833730697632,1.3802083730697632,0.4549503624439239
1984-05-10,6225600,1.3854166269302368,1.4010416269302368,1.3854166269302368,1.390625,0.4583837985992431
1984-05-09,8488800,1.40625,1.4114583730697632,1.375,1.4010416269302368,0.4618175029754638
1984-05-08,14157600,1.40625,1.4270833730697632,1.4010416269302368,1.40625,0.463534414768219
1984-05-07,5628000,1.4010416269302368,1.4166666269302368,1.390625,1.40625,0.463534414768219
1984-05-04,5061600,1.4479166269302368,1.4479166269302368,1.4114583730697632,1.4166666269302368,0.4669678509235382
1984-05-03,11894400,1.4427083730697632,1.453125,1.4375,1.453125,0.4789853692054748
1984-05-02,14364000,1.421875,1.4583333730697632,1.421875,1.4479166269302368,0.4772686064243316
1984-05-01,18036000,1.4010416269302368,1.4270833730697632,1.3958333730697632,1.421875,0.4686847031116485
1984-04-30,3988800,1.40625,1.4166666269302368,1.4010416269302368,1.4010416269302368,0.4618175029754638
1984-04-27,11100000,1.4114583730697632,1.4166666269302368,1.4010416269302368,1.4010416269302368,0.4618175029754638
1984-04-26,10298400,1.4010416269302368,1.4166666269302368,1.3958333730697632,1.40625,0.463534414768219
1984-04-25,9098400,1.3802083730697632,1.3854166269302368,1.3645833730697632,1.3854166269302368,0.456666886806488
1984-04-24,10288800,1.3697916269302368,1.3854166269302368,1.3541666269302368,1.3802083730697632,0.4549503624439239
1984-04-23,8126400,1.3958333730697632,1.3958333730697632,1.3645833730697632,1.375,0.4532334804534912
1984-04-19,16701600,1.375,1.3958333730697632,1.3645833730697632,1.3854166269302368,0.456666886806488
1984-04-18,7039200,1.421875,1.421875,1.390625,1.4010416269302368,0.4618175029754638
1984-04-17,21664800,1.4583333730697632,1.4583333730697632,1.421875,1.4270833730697632,0.470401406288147
1984-04-16,10980000,1.4375,1.46875,1.4270833730697632,1.4583333730697632,0.4807021915912628
1984-04-13,11164800,1.421875,1.453125,1.4114583730697632,1.4427083730697632,0.4755517244338989
1984-04-12,7159200,1.375,1.421875,1.3645833730697632,1.421875,0.4686847031116485
1984-04-11,8690400,1.4114583730697632,1.421875,1.3541666269302368,1.3697916269302368,0.4515165686607361
1984-04-10,8011200,1.4166666269302368,1.4322916269302368,1.4010416269302368,1.4010416269302368,0.4618175029754638
1984-04-09,7070400,1.3802083730697632,1.4166666269302368,1.359375,1.4166666269302368,0.4669678509235382
1984-04-06,9748800,1.3854166269302368,1.3854166269302368,1.34375,1.375,0.4532334804534912
1984-04-05,14124000,1.4427083730697632,1.4479166269302368,1.3645833730697632,1.375,0.4532334804534912
1984-04-04,29424000,1.4427083730697632,1.46875,1.4270833730697632,1.4375,0.4738351106643677
1984-04-03,8426400,1.4114583730697632,1.453125,1.40625,1.4479166269302368,0.4772686064243316
1984-04-02,10142400,1.4375,1.4479166269302368,1.40625,1.4114583730697632,0.4652512967586517
1984-03-30,9950400,1.421875,1.4270833730697632,1.4010416269302368,1.4166666269302368,0.4669678509235382
1984-03-29,13012800,1.4583333730697632,1.4583333730697632,1.4322916269302368,1.4322916269302368,0.4721180498600006
1984-03-28,17464800,1.4375,1.4479166269302368,1.421875,1.4375,0.4738351106643677
1984-03-27,5628000,1.4427083730697632,1.453125,1.40625,1.4375,0.4738351106643677
1984-03-26,6264000,1.4635416269302368,1.4635416269302368,1.4375,1.4375,0.4738351106643677
1984-03-23,17498400,1.4479166269302368,1.4635416269302368,1.40625,1.4635416269302368,0.4824190735816955
1984-03-22,7567200,1.4947916269302368,1.4947916269302368,1.4479166269302368,1.453125,0.4789853692054748
1984-03-21,28416000,1.4895833730697632,1.5104166269302368,1.4791666269302368,1.4947916269302368,0.4927196204662323
1984-03-20,20138400,1.5,1.5052083730697632,1.4739583730697632,1.4791666269302368,0.4875693917274475
1984-03-19,15194400,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5260416269302368,0.5030204057693481
1984-03-16,16888800,1.6458333730697632,1.6458333730697632,1.5989583730697632,1.609375,0.5304893851280212
1984-03-15,3986400,1.5989583730697632,1.6145833730697632,1.59375,1.6041666269302368,0.5287721157073975
1984-03-14,9043200,1.609375,1.6354166269302368,1.5989583730697632,1.6041666269302368,0.5287721157073975
1984-03-13,15784800,1.625,1.640625,1.5989583730697632,1.6145833730697632,0.532206118106842
1984-03-12,5431200,1.5729166269302368,1.6145833730697632,1.5729166269302368,1.609375,0.5304893851280212
1984-03-09,6868800,1.5833333730697632,1.5885416269302368,1.5677083730697632,1.5833333730697632,0.5219055414199829
1984-03-08,10233600,1.5729166269302368,1.5989583730697632,1.5729166269302368,1.5729166269302368,0.5184717774391174
1984-03-07,9556800,1.5520833730697632,1.6197916269302368,1.5520833730697632,1.6145833730697632,0.532206118106842
1984-03-06,7430400,1.5677083730697632,1.5989583730697632,1.546875,1.5572916269302368,0.513321042060852
1984-03-05,7418400,1.5989583730697632,1.5989583730697632,1.5677083730697632,1.578125,0.5201884508132935
1984-03-02,30765600,1.5625,1.6197916269302368,1.5625,1.6041666269302368,0.5287721157073975
1984-03-01,8935200,1.5572916269302368,1.5677083730697632,1.5520833730697632,1.5572916269302368,0.513321042060852
1984-02-29,9897600,1.5416666269302368,1.5833333730697632,1.5416666269302368,1.5572916269302368,0.513321042060852
1984-02-28,12626400,1.578125,1.578125,1.5260416269302368,1.5416666269302368,0.508171021938324
1984-02-27,13653600,1.5520833730697632,1.59375,1.53125,1.5833333730697632,0.5219055414199829
1984-02-24,14563200,1.53125,1.5625,1.5208333730697632,1.5625,0.5150378942489624
1984-02-23,9540000,1.4791666269302368,1.515625,1.46875,1.4947916269302368,0.4927196204662323
1984-02-22,10639200,1.4583333730697632,1.4895833730697632,1.4479166269302368,1.484375,0.4892858564853668
1984-02-21,8786400,1.4947916269302368,1.5052083730697632,1.4583333730697632,1.4583333730697632,0.4807021915912628
1984-02-17,7876800,1.5052083730697632,1.5260416269302368,1.484375,1.484375,0.4892858564853668
1984-02-16,13353600,1.5572916269302368,1.5572916269302368,1.5104166269302368,1.5364583730697632,0.5064538717269897
1984-02-15,8805600,1.578125,1.59375,1.5520833730697632,1.5572916269302368,0.513321042060852
1984-02-14,14078400,1.5520833730697632,1.5885416269302368,1.5416666269302368,1.5625,0.5150378942489624
1984-02-13,6376800,1.5416666269302368,1.5572916269302368,1.5104166269302368,1.5520833730697632,0.5116045475006104
1984-02-10,8488800,1.546875,1.5572916269302368,1.5260416269302368,1.5520833730697632,0.5116045475006104
1984-02-09,10039200,1.53125,1.5677083730697632,1.5104166269302368,1.546875,0.5098877549171448
1984-02-08,7022400,1.5572916269302368,1.5729166269302368,1.53125,1.5416666269302368,0.508171021938324
1984-02-07,13132800,1.546875,1.578125,1.53125,1.546875,0.5098877549171448
1984-02-06,14750400,1.5625,1.5625,1.5208333730697632,1.5364583730697632,0.5064538717269897
1984-02-03,29707200,1.625,1.6302083730697632,1.5572916269302368,1.5729166269302368,0.5184717774391174
1984-02-02,19372800,1.4895833730697632,1.5885416269302368,1.4895833730697632,1.5833333730697632,0.5219055414199829
1984-02-01,10029600,1.484375,1.5052083730697632,1.4635416269302368,1.4895833730697632,0.491003006696701
1984-01-31,10216800,1.4895833730697632,1.4947916269302368,1.4583333730697632,1.4739583730697632,0.4858524203300476
1984-01-30,4713600,1.5,1.5104166269302368,1.4635416269302368,1.484375,0.4892858564853668
1984-01-27,7915200,1.515625,1.5208333730697632,1.4635416269302368,1.4895833730697632,0.491003006696701
1984-01-26,16140000,1.5416666269302368,1.5520833730697632,1.5,1.5,0.494436502456665
1984-01-25,16387200,1.5572916269302368,1.5885416269302368,1.53125,1.53125,0.5002047419548035
1984-01-24,8083200,1.5677083730697632,1.5729166269302368,1.546875,1.546875,0.5053092241287231
1984-01-23,5335200,1.5729166269302368,1.578125,1.5625,1.5625,0.5104132294654846
1984-01-20,18170400,1.5520833730697632,1.5885416269302368,1.5520833730697632,1.5729166269302368,0.5138159990310669
1984-01-19,14839200,1.5520833730697632,1.5729166269302368,1.5416666269302368,1.5416666269302368,0.5036079287528992
1984-01-18,13437600,1.5416666269302368,1.5625,1.5364583730697632,1.5520833730697632,0.507010817527771
1984-01-17,7236000,1.5104166269302368,1.53125,1.5052083730697632,1.53125,0.5002047419548035
1984-01-16,7425600,1.4947916269302368,1.5104166269302368,1.484375,1.5,0.4899965524673462
1984-01-13,13860000,1.5,1.5208333730697632,1.484375,1.5,0.4899965524673462
1984-01-12,10101600,1.4947916269302368,1.5104166269302368,1.4895833730697632,1.5,0.4899965524673462
1984-01-11,12888000,1.484375,1.5104166269302368,1.4791666269302368,1.5,0.4899965524673462
1984-01-10,16622400,1.53125,1.5416666269302368,1.4895833730697632,1.4895833730697632,0.4865941405296325
1984-01-09,7048800,1.5729166269302368,1.5729166269302368,1.5260416269302368,1.5416666269302368,0.5036079287528992
1984-01-06,14740800,1.5833333730697632,1.6041666269302368,1.5677083730697632,1.5833333730697632,0.5172188878059387
1984-01-05,19879200,1.5729166269302368,1.625,1.5625,1.6145833730697632,0.5274268388748169
1984-01-04,11733600,1.5,1.5520833730697632,1.4947916269302368,1.546875,0.5053092241287231
1984-01-03,6134400,1.5052083730697632,1.515625,1.4895833730697632,1.5052083730697632,0.4916983842849731
1983-12-30,5193600,1.5104166269302368,1.5208333730697632,1.4895833730697632,1.4895833730697632,0.4865941405296325
1983-12-29,8272800,1.484375,1.5104166269302368,1.4791666269302368,1.5104166269302368,0.4933995604515075
1983-12-28,4917600,1.4739583730697632,1.4791666269302368,1.4635416269302368,1.4791666269302368,0.4831908643245697
1983-12-27,7070400,1.4791666269302368,1.4947916269302368,1.4635416269302368,1.4739583730697632,0.4814897179603576
1983-12-23,5836800,1.4739583730697632,1.4791666269302368,1.4375,1.46875,0.4797882437705993
1983-12-22,10857600,1.5,1.5052083730697632,1.4635416269302368,1.4739583730697632,0.4814897179603576
1983-12-21,6206400,1.4947916269302368,1.5,1.4791666269302368,1.4895833730697632,0.4865941405296325
1983-12-20,8755200,1.5,1.5208333730697632,1.4739583730697632,1.484375,0.484892189502716
1983-12-19,10696800,1.4791666269302368,1.5104166269302368,1.4791666269302368,1.4947916269302368,0.4882954061031341
1983-12-16,10912800,1.4479166269302368,1.484375,1.4427083730697632,1.484375,0.484892189502716
1983-12-15,16879200,1.453125,1.453125,1.4114583730697632,1.4375,0.4695802330970764
1983-12-14,1394400,1.4791666269302368,1.53125,1.4427083730697632,1.4427083730697632,0.471281349658966
1983-12-13,14726400,1.5052083730697632,1.515625,1.4791666269302368,1.484375,0.484892189502716
1983-12-12,9772800,1.5260416269302368,1.5260416269302368,1.5,1.5104166269302368,0.4933995604515075
1983-12-09,7389600,1.5364583730697632,1.5416666269302368,1.5208333730697632,1.5260416269302368,0.4985034167766571
1983-12-08,10020000,1.5572916269302368,1.5572916269302368,1.5208333730697632,1.5364583730697632,0.5019062757492065
1983-12-07,10063200,1.5364583730697632,1.5729166269302368,1.5364583730697632,1.5520833730697632,0.507010817527771
1983-12-06,11731200,1.515625,1.5520833730697632,1.5104166269302368,1.5364583730697632,0.5019062757492065
1983-12-05,15669600,1.484375,1.5104166269302368,1.46875,1.5,0.4899965524673462
1983-12-02,25620000,1.53125,1.546875,1.4791666269302368,1.4791666269302368,0.4831908643245697
1983-12-01,14656800,1.53125,1.5833333730697632,1.53125,1.5520833730697632,0.507010817527771
1983-11-30,10905600,1.5833333730697632,1.5885416269302368,1.5416666269302368,1.5416666269302368,0.5036079287528992
1983-11-29,9326400,1.5677083730697632,1.5729166269302368,1.546875,1.5729166269302368,0.5138159990310669
1983-11-28,5371200,1.578125,1.5833333730697632,1.5520833730697632,1.5572916269302368,0.5087116360664368
1983-11-25,2752800,1.5833333730697632,1.5833333730697632,1.5625,1.5729166269302368,0.5138159990310669
1983-11-23,4022400,1.59375,1.59375,1.5677083730697632,1.5833333730697632,0.5172188878059387
1983-11-22,17184000,1.5885416269302368,1.59375,1.5625,1.5885416269302368,0.5189201235771179
1983-11-21,5256000,1.6458333730697632,1.65625,1.6041666269302368,1.609375,0.5257259011268616
1983-11-18,7864800,1.6458333730697632,1.6458333730697632,1.6197916269302368,1.640625,0.5359341502189636
1983-11-17,7972800,1.625,1.65625,1.6041666269302368,1.6510416269302368,0.5393363237380981
1983-11-16,32589600,1.6770833730697632,1.6927083730697632,1.5520833730697632,1.625,0.5308297872543335
1983-11-15,5400000,1.6927083730697632,1.703125,1.6770833730697632,1.6770833730697632,0.5478435754776001
1983-11-14,12254400,1.6666666269302368,1.7135416269302368,1.6666666269302368,1.703125,0.5563505291938782
1983-11-11,5697600,1.6354166269302368,1.6927083730697632,1.6354166269302368,1.6875,0.5473003387451172
1983-11-10,16104000,1.609375,1.640625,1.5989583730697632,1.640625,0.532097339630127
1983-11-09,6295200,1.609375,1.6197916269302368,1.5989583730697632,1.6145833730697632,0.5236514210700989
1983-11-08,6427200,1.6197916269302368,1.625,1.609375,1.6197916269302368,0.5253409147262573
1983-11-07,2944800,1.6354166269302368,1.6354166269302368,1.6145833730697632,1.625,0.5270301699638367
1983-11-04,4053600,1.625,1.6354166269302368,1.6145833730697632,1.6302083730697632,0.5287187695503235
1983-11-03,9734400,1.6510416269302368,1.65625,1.609375,1.625,0.5270301699638367
1983-11-02,7473600,1.609375,1.6875,1.5833333730697632,1.6614583730697632,0.5388541221618652
1983-11-01,7281600,1.6145833730697632,1.6145833730697632,1.578125,1.5989583730697632,0.5185838937759399
1983-10-31,9820800,1.640625,1.6458333730697632,1.5885416269302368,1.609375,0.5219623446464539
1983-10-28,3753600,1.640625,1.6666666269302368,1.6197916269302368,1.625,0.5270301699638367
1983-10-27,12420000,1.6614583730697632,1.671875,1.625,1.6302083730697632,0.5287187695503235
1983-10-26,6062400,1.703125,1.7135416269302368,1.6614583730697632,1.6614583730697632,0.5388541221618652
1983-10-25,5246400,1.6979166269302368,1.71875,1.6822916269302368,1.6927083730697632,0.5489893555641174
1983-10-24,13104000,1.6458333730697632,1.703125,1.640625,1.6979166269302368,0.5506782531738281
1983-10-21,6321600,1.7083333730697632,1.7083333730697632,1.671875,1.6822916269302368,0.5456112027168274
1983-10-20,10514400,1.7239583730697632,1.7291666269302368,1.6979166269302368,1.7083333730697632,0.5540568828582764
1983-10-19,9969600,1.71875,1.7239583730697632,1.6770833730697632,1.7135416269302368,0.5557460784912109
1983-10-18,46389600,1.75,1.7552083730697632,1.703125,1.734375,0.5625024437904358
1983-10-17,9972000,1.7708333730697632,1.8020833730697632,1.75,1.75,0.5675702691078186
1983-10-14,6218400,1.765625,1.7708333730697632,1.7395833730697632,1.7604166269302368,0.5709489583969116
1983-10-13,5995200,1.7708333730697632,1.796875,1.7604166269302368,1.765625,0.5726380944252014
1983-10-12,11263200,1.7604166269302368,1.7760416269302368,1.75,1.765625,0.5726380944252014
1983-10-11,8500800,1.7864583730697632,1.8229166269302368,1.7864583730697632,1.7864583730697632,0.5793948769569397
1983-10-10,5270400,1.8177083730697632,1.828125,1.796875,1.8229166269302368,0.5912195444107056
1983-10-07,16732800,1.8541666269302368,1.8541666269302368,1.8229166269302368,1.828125,0.5929085612297058
1983-10-06,23536800,1.75,1.8125,1.7239583730697632,1.8125,0.5878410339355469
1983-10-05,9705600,1.7395833730697632,1.7604166269302368,1.71875,1.7447916269302368,0.5658812522888184
1983-10-04,7056000,1.7291666269302368,1.75,1.71875,1.7291666269302368,0.5608136057853699
1983-10-03,12444000,1.6666666269302368,1.734375,1.6666666269302368,1.7239583730697632,0.5591245889663696
1983-09-30,3986400,1.6875,1.6927083730697632,1.6458333730697632,1.65625,0.5371648669242859
1983-09-29,9782400,1.7083333730697632,1.7135416269302368,1.6875,1.6927083730697632,0.5489893555641174
1983-09-28,6590400,1.7239583730697632,1.7239583730697632,1.6927083730697632,1.703125,0.5523678660392761
1983-09-27,7761600,1.7135416269302368,1.71875,1.6875,1.7083333730697632,0.5540568828582764
1983-09-26,9276000,1.7083333730697632,1.7604166269302368,1.7083333730697632,1.7083333730697632,0.5540568828582764
1983-09-23,8589600,1.6927083730697632,1.734375,1.6927083730697632,1.7083333730697632,0.5540568828582764
1983-09-22,11532000,1.671875,1.703125,1.65625,1.6979166269302368,0.5506782531738281
1983-09-21,12189600,1.6614583730697632,1.6822916269302368,1.6458333730697632,1.6614583730697632,0.5388541221618652
1983-09-20,9931200,1.6145833730697632,1.6458333730697632,1.6145833730697632,1.6458333730697632,0.5337867140769958
1983-09-19,21600000,1.59375,1.6354166269302368,1.5885416269302368,1.5885416269302368,0.515205442905426
1983-09-16,9883200,1.5520833730697632,1.5989583730697632,1.5416666269302368,1.5833333730697632,0.5135162472724915
1983-09-15,6835200,1.578125,1.5833333730697632,1.5520833730697632,1.5520833730697632,0.503381073474884
1983-09-14,2942400,1.5625,1.5833333730697632,1.5625,1.5833333730697632,0.5135162472724915
1983-09-13,4900800,1.5520833730697632,1.578125,1.5520833730697632,1.5625,0.5067594647407532
1983-09-12,10855200,1.5729166269302368,1.5833333730697632,1.5572916269302368,1.5729166269302368,0.5101377964019775
1983-09-09,10557600,1.5104166269302368,1.5364583730697632,1.5104166269302368,1.5364583730697632,0.4983134865760803
1983-09-08,5404800,1.5416666269302368,1.5416666269302368,1.4947916269302368,1.5104166269302368,0.4898674786090851
1983-09-07,5260800,1.5729166269302368,1.5729166269302368,1.5416666269302368,1.5572916269302368,0.50506991147995
1983-09-06,7372800,1.5989583730697632,1.5989583730697632,1.5677083730697632,1.5885416269302368,0.515205442905426
1983-09-02,2784000,1.5833333730697632,1.59375,1.5416666269302368,1.5520833730697632,0.503381073474884
1983-09-01,6307200,1.5989583730697632,1.609375,1.5572916269302368,1.5833333730697632,0.5135162472724915
1983-08-31,5246400,1.5729166269302368,1.6041666269302368,1.5625,1.59375,0.516894519329071
1983-08-30,5700000,1.5833333730697632,1.59375,1.5625,1.5729166269302368,0.5101377964019775
1983-08-29,4413600,1.5416666269302368,1.578125,1.5416666269302368,1.5729166269302368,0.5101377964019775
1983-08-26,7696800,1.4635416269302368,1.578125,1.4635416269302368,1.5572916269302368,0.50506991147995
1983-08-25,7190400,1.4791666269302368,1.484375,1.4270833730697632,1.4739583730697632,0.4780431389808655
1983-08-24,12448800,1.5208333730697632,1.5364583730697632,1.4791666269302368,1.4895833730697632,0.4831108152866363
1983-08-23,6064800,1.5364583730697632,1.5364583730697632,1.5,1.5104166269302368,0.4898674786090851
1983-08-22,5872800,1.546875,1.5520833730697632,1.5260416269302368,1.546875,0.5016921162605286
1983-08-19,3693600,1.5208333730697632,1.5416666269302368,1.5208333730697632,1.5260416269302368,0.4949351549148559
1983-08-18,8380800,1.5625,1.5625,1.5208333730697632,1.5260416269302368,0.4949351549148559
1983-08-17,5892000,1.5833333730697632,1.59375,1.5572916269302368,1.5885416269302368,0.515205442905426
1983-08-16,2894400,1.59375,1.59375,1.5729166269302368,1.5833333730697632,0.5135162472724915
1983-08-15,7562400,1.609375,1.6145833730697632,1.5833333730697632,1.5885416269302368,0.515205442905426
1983-08-12,3158400,1.59375,1.5989583730697632,1.578125,1.578125,0.5118268728256226
1983-08-11,3540000,1.5833333730697632,1.5989583730697632,1.5729166269302368,1.578125,0.5118268728256226
1983-08-10,7300800,1.5989583730697632,1.6197916269302368,1.5625,1.5677083730697632,0.5084487795829773
1983-08-09,7548000,1.5260416269302368,1.6145833730697632,1.5208333730697632,1.6145833730697632,0.5236514210700989
1983-08-08,5126400,1.5416666269302368,1.5625,1.5208333730697632,1.5208333730697632,0.4932457506656647
1983-08-05,6535200,1.5677083730697632,1.578125,1.5572916269302368,1.5625,0.5067594647407532
1983-08-04,4012800,1.609375,1.609375,1.5520833730697632,1.5677083730697632,0.5084487795829773
1983-08-03,4605600,1.5625,1.625,1.5625,1.6041666269302368,0.5202728509902954
1983-08-02,6247200,1.5677083730697632,1.59375,1.5520833730697632,1.5572916269302368,0.50506991147995
1983-08-01,10360800,1.5625,1.578125,1.53125,1.5520833730697632,0.503381073474884
1983-07-29,11172000,1.6979166269302368,1.6979166269302368,1.5416666269302368,1.6145833730697632,0.5236514210700989
1983-07-28,6204000,1.6875,1.71875,1.6822916269302368,1.6979166269302368,0.5506782531738281
1983-07-27,6499200,1.7291666269302368,1.734375,1.6822916269302368,1.6822916269302368,0.5456112027168274
1983-07-26,5875200,1.7447916269302368,1.7604166269302368,1.7239583730697632,1.7447916269302368,0.5658812522888184
1983-07-25,20738400,1.6510416269302368,1.765625,1.6458333730697632,1.75,0.5636525750160217
1983-07-22,26995200,1.7005208730697632,1.734375,1.6666666269302368,1.6770833730697632,0.5401672124862671
1983-07-21,8232000,1.78125,1.8072916269302368,1.7447916269302368,1.7604166269302368,0.5670078992843628
1983-07-20,14234400,1.7708333730697632,1.7864583730697632,1.7291666269302368,1.78125,0.5737175345420837
1983-07-19,4840800,1.6927083730697632,1.71875,1.6770833730697632,1.6979166269302368,0.5468771457672119
1983-07-18,4874400,1.6875,1.6979166269302368,1.65625,1.6979166269302368,0.5468771457672119
1983-07-15,3535200,1.6875,1.6927083730697632,1.6614583730697632,1.6875,0.543522298336029
1983-07-14,6408000,1.703125,1.7083333730697632,1.6666666269302368,1.6875,0.543522298336029
1983-07-13,3736800,1.7083333730697632,1.7083333730697632,1.6875,1.703125,0.5485548973083496
1983-07-12,3168000,1.7291666269302368,1.7291666269302368,1.6927083730697632,1.7083333730697632,0.5502323508262634
1983-07-11,9590400,1.7395833730697632,1.75,1.7291666269302368,1.734375,0.5586199760437012
1983-07-08,4812000,1.75,1.75,1.7291666269302368,1.7395833730697632,0.5602975487709045
1983-07-07,7797600,1.796875,1.796875,1.7395833730697632,1.7447916269302368,0.5619753003120422
1983-07-06,7855200,1.7916666269302368,1.8020833730697632,1.78125,1.796875,0.5787506103515625
1983-07-05,11023200,1.8020833730697632,1.8125,1.7916666269302368,1.8072916269302368,0.5821052193641663
1983-07-01,8344800,1.8177083730697632,1.8645833730697632,1.7604166269302368,1.8645833730697632,0.6005585789680481
1983-06-30,4608000,1.7864583730697632,1.8255208730697632,1.7864583730697632,1.8255208730697632,0.5879769921302795
1983-06-29,9705600,1.7838541269302368,1.7916666269302368,1.7708333730697632,1.7916666269302368,0.5770728588104248
1983-06-28,10948800,1.8098958730697632,1.828125,1.7890625,1.7916666269302368,0.5770728588104248
1983-06-27,13128000,1.7890625,1.8125,1.765625,1.8098958730697632,0.5829440951347351
1983-06-24,13684800,1.734375,1.8229166269302368,1.7083333730697632,1.8098958730697632,0.5829440951347351
1983-06-23,5755200,1.6744791269302368,1.7161458730697632,1.671875,1.703125,0.5485548973083496
1983-06-22,7238400,1.6770833730697632,1.6875,1.6666666269302368,1.6666666269302368,0.5368119478225708
1983-06-21,7075200,1.6614583730697632,1.6848958730697632,1.65625,1.6796875,0.5410059690475464
1983-06-20,6998400,1.671875,1.671875,1.6484375,1.6640625,0.5359731316566467
1983-06-17,12648000,1.65625,1.6744791269302368,1.6510416269302368,1.671875,0.5384896993637085
1983-06-16,20904000,1.6354166269302368,1.65625,1.609375,1.6510416269302368,0.5317792892456055
1983-06-15,8088000,1.6015625,1.6041666269302368,1.59375,1.5963541269302368,0.5141655206680298
1983-06-14,11131200,1.6119791269302368,1.6145833730697632,1.5885416269302368,1.6015625,0.5158429741859436
1983-06-13,9700800,1.6276041269302368,1.6302083730697632,1.5963541269302368,1.6015625,0.5158429741859436
1983-06-10,7742400,1.625,1.6302083730697632,1.6145833730697632,1.6223958730697632,0.5225530862808228
1983-06-09,7123200,1.625,1.6276041269302368,1.6067708730697632,1.6197916269302368,0.5217143893241882
1983-06-08,8908800,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.625,0.5233916640281677
1983-06-07,6556800,1.6119791269302368,1.625,1.6067708730697632,1.6145833730697632,0.5200367569923401
1983-06-06,8241600,1.5989583730697632,1.6171875,1.5963541269302368,1.6067708730697632,0.5175202488899231
1983-06-03,12883200,1.6197916269302368,1.6223958730697632,1.5989583730697632,1.5989583730697632,0.5150041580200195
1983-06-02,14035200,1.6145833730697632,1.6223958730697632,1.6015625,1.6197916269302368,0.5217143893241882
1983-06-01,14841600,1.609375,1.6328125,1.5963541269302368,1.6067708730697632,0.5175202488899231
1983-05-31,11160000,1.625,1.6354166269302368,1.5989583730697632,1.6015625,0.5158429741859436
1983-05-27,4872000,1.6536458730697632,1.6640625,1.6510416269302368,1.6588541269302368,0.5342960357666016
1983-05-26,6057600,1.6770833730697632,1.6770833730697632,1.6536458730697632,1.6588541269302368,0.5342960357666016
1983-05-25,4795200,1.6588541269302368,1.6692708730697632,1.6536458730697632,1.6692708730697632,0.5376507639884949
1983-05-24,12753600,1.6692708730697632,1.6770833730697632,1.6458333730697632,1.6510416269302368,0.5317792892456055
1983-05-23,5640000,1.6354166269302368,1.6744791269302368,1.6302083730697632,1.6640625,0.5359731316566467
1983-05-20,7944000,1.6588541269302368,1.6614583730697632,1.640625,1.6536458730697632,0.532618522644043
1983-05-19,18033600,1.6796875,1.6796875,1.6458333730697632,1.6588541269302368,0.5342960357666016
1983-05-18,10065600,1.6979166269302368,1.7135416269302368,1.6796875,1.6848958730697632,0.5426832437515259
1983-05-17,11308800,1.6927083730697632,1.7083333730697632,1.6770833730697632,1.6953125,0.5460387468338013
