date,volume,open,high,low,close,adj close
2014-12-24,6100,58.93999862670898,59.77999877929688,57.61000061035156,57.959999084472656,57.959999084472656
2014-12-23,11300,57.88999938964844,60.060001373291016,57.81999969482422,59.0099983215332,59.0099983215332
2014-12-22,18100,58.16999816894531,58.52000045776367,57.400001525878906,57.75,57.75
2014-12-19,20300,59.220001220703125,59.36000061035156,58.02999877929688,58.310001373291016,58.310001373291016
2014-12-18,27100,61.040000915527344,61.040000915527344,58.65999984741211,59.5,59.5
2014-12-17,27000,59.08000183105469,61.7400016784668,59.0099983215332,60.20000076293945,60.20000076293945
2014-12-16,20000,58.09999847412109,60.7599983215332,58.09999847412109,59.08000183105469,59.08000183105469
2014-12-15,19300,55.93000030517578,59.0099983215332,55.86000061035156,58.310001373291016,58.310001373291016
2014-12-12,44400,55.650001525878906,56.27999877929688,54.66999816894531,55.43999862670898,55.43999862670898
2014-12-11,29900,58.72999954223633,59.08000183105469,54.52999877929688,55.720001220703125,55.720001220703125
2014-12-10,17200,60.54999923706055,62.29999923706055,58.52000045776367,58.59000015258789,58.59000015258789
2014-12-09,16500,58.869998931884766,61.31999969482422,58.380001068115234,60.970001220703125,60.970001220703125
2014-12-08,18500,60.900001525878906,60.900001525878906,58.79999923706055,59.56999969482422,59.56999969482422
2014-12-05,21100,58.72999954223633,61.25,58.52000045776367,60.83000183105469,60.83000183105469
2014-12-04,11200,60.7599983215332,60.7599983215332,58.869998931884766,59.150001525878906,59.150001525878906
2014-12-03,16400,59.9900016784668,61.95000076293945,59.63999938964844,60.68999862670898,60.68999862670898
2014-12-02,22100,58.79999923706055,60.34000015258789,58.79999923706055,60.34000015258789,60.34000015258789
2014-12-01,19400,60.40999984741211,60.40999984741211,58.79999923706055,58.79999923706055,58.79999923706055
2014-11-28,8900,61.459999084472656,61.7400016784668,60.34000015258789,60.34000015258789,60.34000015258789
2014-11-26,18600,59.150001525878906,61.810001373291016,59.08000183105469,61.59999847412109,61.59999847412109
2014-11-25,14500,59.43000030517578,60.130001068115234,59.08000183105469,59.220001220703125,59.220001220703125
2014-11-24,14000,60.34000015258789,60.54999923706055,58.59000015258789,59.77999877929688,59.77999877929688
2014-11-21,22500,60.130001068115234,61.040000915527344,59.5,60.130001068115234,60.130001068115234
2014-11-20,13100,57.61000061035156,59.43000030517578,56.77000045776367,58.869998931884766,58.869998931884766
2014-11-19,23200,57.470001220703125,58.869998931884766,56.4900016784668,57.68000030517578,57.68000030517578
2014-11-18,26000,59.08000183105469,59.56999969482422,56.560001373291016,57.400001525878906,57.400001525878906
2014-11-17,29200,63.560001373291016,63.84000015258789,58.380001068115234,59.0099983215332,59.0099983215332
2014-11-14,21700,63.34999847412109,64.4000015258789,62.93000030517578,64.19000244140625,64.19000244140625
2014-11-13,24000,61.59999847412109,63.77000045776367,60.83000183105469,63.41999816894531,63.41999816894531
2014-11-12,28200,62.29999923706055,63.4900016784668,61.459999084472656,61.59999847412109,61.59999847412109
2014-11-11,35300,62.09000015258789,63.77000045776367,60.54999923706055,63.06999969482422,63.06999969482422
2014-11-10,21500,62.650001525878906,63.0,61.459999084472656,62.58000183105469,62.58000183105469
2014-11-07,23600,60.970001220703125,63.0,60.47999954223633,62.43999862670898,62.43999862670898
2014-11-06,23400,56.4900016784668,61.7400016784668,56.4900016784668,61.040000915527344,61.040000915527344
2014-11-05,25200,62.02000045776367,62.29999923706055,58.869998931884766,59.43000030517578,59.43000030517578
2014-11-04,16800,61.459999084472656,62.720001220703125,60.900001525878906,61.11000061035156,61.11000061035156
2014-11-03,20000,62.650001525878906,62.650001525878906,61.38999938964844,62.09000015258789,62.09000015258789
2014-10-31,21900,61.18000030517578,62.790000915527344,60.20000076293945,62.650001525878906,62.650001525878906
2014-10-30,24100,59.84999847412109,60.900001525878906,58.79999923706055,59.77999877929688,59.77999877929688
2014-10-29,15600,60.27000045776367,60.900001525878906,58.65999984741211,60.27000045776367,60.27000045776367
2014-10-28,21000,57.75,60.40999984741211,57.68000030517578,60.40999984741211,60.40999984741211
2014-10-27,15200,58.09999847412109,58.59000015258789,56.77000045776367,57.540000915527344,57.540000915527344
2014-10-24,19000,59.5,60.060001373291016,58.2400016784668,58.52000045776367,58.52000045776367
2014-10-23,20300,59.5,60.68999862670898,58.869998931884766,59.63999938964844,59.63999938964844
2014-10-22,23100,61.18000030517578,61.18000030517578,58.65999984741211,58.79999923706055,58.79999923706055
2014-10-21,44500,61.880001068115234,61.880001068115234,59.290000915527344,60.7599983215332,60.7599983215332
2014-10-20,17700,62.22999954223633,62.5099983215332,61.11000061035156,61.7400016784668,61.7400016784668
2014-10-17,18700,66.56999969482422,66.77999877929688,61.810001373291016,61.95000076293945,61.95000076293945
2014-10-16,52400,64.95999908447266,67.76000213623047,63.13999938964844,65.66000366210938,65.66000366210938
2014-10-15,52900,61.31999969482422,64.95999908447266,59.709999084472656,64.88999938964844,64.88999938964844
2014-10-14,59700,59.5,63.06999969482422,58.93999862670898,61.52999877929688,61.52999877929688
2014-10-13,25200,58.79999923706055,60.27000045776367,56.97999954223633,58.869998931884766,58.869998931884766
2014-10-10,48300,58.869998931884766,60.060001373291016,56.4900016784668,58.65999984741211,58.65999984741211
2014-10-09,26400,60.619998931884766,61.040000915527344,57.75,59.43000030517578,59.43000030517578
2014-10-08,37100,56.90999984741211,61.52999877929688,56.90999984741211,60.83000183105469,60.83000183105469
2014-10-07,31700,59.91999816894531,59.9900016784668,56.41999816894531,57.18999862670898,57.18999862670898
2014-10-06,15200,61.7400016784668,61.95000076293945,60.47999954223633,60.54999923706055,60.54999923706055
2014-10-03,14500,61.040000915527344,62.15999984741211,60.40999984741211,61.459999084472656,61.459999084472656
2014-10-02,17000,59.220001220703125,61.18000030517578,58.52000045776367,60.27000045776367,60.27000045776367
2014-10-01,30400,60.20000076293945,60.34000015258789,57.88999938964844,59.36000061035156,59.36000061035156
2014-09-30,29800,60.34000015258789,60.83000183105469,59.150001525878906,60.20000076293945,60.20000076293945
2014-09-29,29400,60.970001220703125,61.7400016784668,58.79999923706055,60.130001068115234,60.130001068115234
2014-09-26,30900,61.11000061035156,61.59999847412109,59.0099983215332,61.040000915527344,61.040000915527344
2014-09-25,17700,61.040000915527344,61.459999084472656,59.220001220703125,60.47999954223633,60.47999954223633
2014-09-24,15500,59.56999969482422,61.18000030517578,58.65999984741211,61.040000915527344,61.040000915527344
2014-09-23,26500,58.869998931884766,60.40999984741211,58.52000045776367,59.220001220703125,59.220001220703125
2014-09-22,22800,58.09999847412109,59.43000030517578,57.470001220703125,58.79999923706055,58.79999923706055
2014-09-19,39700,59.08000183105469,59.56999969482422,57.61000061035156,58.09999847412109,58.09999847412109
2014-09-18,14800,58.380001068115234,58.93999862670898,57.81999969482422,58.380001068115234,58.380001068115234
2014-09-17,17800,57.400001525878906,58.93999862670898,57.400001525878906,58.52000045776367,58.52000045776367
2014-09-16,22800,59.08000183105469,59.08000183105469,56.97999954223633,57.540000915527344,57.540000915527344
2014-09-15,19800,63.27999877929688,63.560001373291016,58.869998931884766,59.08000183105469,59.08000183105469
2014-09-12,19500,63.0,63.70000076293945,62.720001220703125,63.209999084472656,63.209999084472656
2014-09-11,37400,60.68999862670898,63.4900016784668,60.68999862670898,63.06999969482422,63.06999969482422
2014-09-10,22200,59.150001525878906,61.38999938964844,58.45000076293945,61.25,61.25
2014-09-09,22800,60.060001373291016,60.060001373291016,59.08000183105469,59.150001525878906,59.150001525878906
2014-09-08,22400,59.84999847412109,60.27000045776367,58.310001373291016,60.27000045776367,60.27000045776367
2014-09-05,26600,57.81999969482422,59.9900016784668,57.400001525878906,59.77999877929688,59.77999877929688
2014-09-04,26300,57.61000061035156,58.2400016784668,56.84000015258789,57.75,57.75
2014-09-03,20900,58.380001068115234,58.65999984741211,56.77000045776367,57.119998931884766,57.119998931884766
2014-09-02,22100,58.72999954223633,59.63999938964844,57.540000915527344,58.02999877929688,58.02999877929688
2014-08-29,24300,58.45000076293945,59.5,57.18999862670898,58.45000076293945,58.45000076293945
2014-08-28,31100,60.54999923706055,62.650001525878906,58.02999877929688,58.310001373291016,58.310001373291016
2014-08-27,49400,59.150001525878906,61.18000030517578,58.59000015258789,61.040000915527344,61.040000915527344
2014-08-26,24000,58.52000045776367,59.5,57.75,58.93999862670898,58.93999862670898
2014-08-25,40700,59.5,61.25,58.2400016784668,58.59000015258789,58.59000015258789
2014-08-22,29400,59.36000061035156,59.84999847412109,57.88999938964844,59.43000030517578,59.43000030517578
2014-08-21,83200,59.150001525878906,60.970001220703125,55.369998931884766,59.43000030517578,59.43000030517578
2014-08-20,66100,55.5099983215332,59.77999877929688,55.5099983215332,59.63999938964844,59.63999938964844
2014-08-19,84100,54.7400016784668,56.209999084472656,54.52999877929688,55.86000061035156,55.86000061035156
2014-08-18,64500,54.38999938964844,55.43999862670898,53.47999954223633,54.459999084472656,54.459999084472656
2014-08-15,50500,53.900001525878906,54.52999877929688,52.5,53.060001373291016,53.060001373291016
2014-08-14,58300,56.34999847412109,56.41999816894531,53.060001373291016,53.130001068115234,53.130001068115234
2014-08-13,85800,53.54999923706055,55.09000015258789,52.56999969482422,53.900001525878906,53.900001525878906
2014-08-12,27700,53.83000183105469,54.38999938964844,53.40999984741211,54.18000030517578,54.18000030517578
2014-08-11,27600,54.31999969482422,56.84000015258789,53.83000183105469,54.31999969482422,54.31999969482422
2014-08-08,73500,54.31999969482422,54.66999816894531,51.09999847412109,53.83000183105469,53.83000183105469
2014-08-07,168800,62.5099983215332,62.5099983215332,51.79999923706055,54.31999969482422,54.31999969482422
2014-08-06,53700,61.459999084472656,63.13999938964844,61.25,62.22999954223633,62.22999954223633
2014-08-05,23900,62.02000045776367,63.06999969482422,61.31999969482422,62.15999984741211,62.15999984741211
2014-08-04,21200,63.34999847412109,63.90999984741211,61.880001068115234,62.29999923706055,62.29999923706055
2014-08-01,44600,65.02999877929688,65.02999877929688,60.54999923706055,63.06999969482422,63.06999969482422
2014-07-31,68500,63.34999847412109,64.81999969482422,62.29999923706055,64.19000244140625,64.19000244140625
2014-07-30,15100,63.84000015258789,64.61000061035156,62.650001525878906,64.47000122070312,64.47000122070312
2014-07-29,27700,63.90999984741211,64.05000305175781,62.15999984741211,63.34999847412109,63.34999847412109
2014-07-28,30200,64.47000122070312,64.54000091552734,63.0,63.27999877929688,63.27999877929688
2014-07-25,38300,66.5,67.12999725341797,64.05000305175781,64.47000122070312,64.47000122070312
2014-07-24,14000,68.25,68.80999755859375,67.05999755859375,67.41000366210938,67.41000366210938
2014-07-23,13100,69.86000061035156,69.86000061035156,67.83000183105469,67.97000122070312,67.97000122070312
2014-07-22,15100,68.73999786376953,70.27999877929688,68.04000091552734,70.0,70.0
2014-07-21,20100,69.16000366210938,70.27999877929688,67.55000305175781,68.18000030517578,68.18000030517578
2014-07-18,30800,67.69000244140625,70.0,67.19999694824219,69.86000061035156,69.86000061035156
2014-07-17,45600,70.0,70.83999633789062,66.8499984741211,67.9000015258789,67.9000015258789
2014-07-16,16500,71.68000030517578,71.68000030517578,69.58000183105469,70.69999694824219,70.69999694824219
2014-07-15,17400,72.37999725341797,73.1500015258789,69.93000030517578,70.9800033569336,70.9800033569336
2014-07-14,18000,71.33000183105469,74.62000274658203,71.33000183105469,72.80000305175781,72.80000305175781
2014-07-11,17700,70.20999908447266,71.4000015258789,70.13999938964844,71.05000305175781,71.05000305175781
2014-07-10,17600,71.19000244140625,71.47000122070312,69.30000305175781,70.20999908447266,70.20999908447266
2014-07-09,23700,72.80000305175781,73.29000091552734,70.20999908447266,71.81999969482422,71.81999969482422
2014-07-08,36000,74.83000183105469,75.25,70.41999816894531,72.16999816894531,72.16999816894531
2014-07-07,26800,78.61000061035156,78.95999908447266,74.62000274658203,75.18000030517578,75.18000030517578
2014-07-03,9300,81.41000366210938,81.41000366210938,79.16999816894531,79.7300033569336,79.7300033569336
2014-07-02,14600,84.27999877929688,84.3499984741211,80.98999786376953,81.12999725341797,81.12999725341797
2014-07-01,29800,82.66999816894531,84.9800033569336,82.66999816894531,84.06999969482422,84.06999969482422
2014-06-30,26400,82.5999984741211,85.05000305175781,81.4800033569336,82.38999938964844,82.38999938964844
2014-06-27,221300,80.56999969482422,84.48999786376953,79.66000366210938,82.5999984741211,82.5999984741211
2014-06-26,32800,80.5,81.76000213623047,78.4000015258789,81.2699966430664,81.2699966430664
2014-06-25,46400,83.72000122070312,84.3499984741211,78.4000015258789,80.8499984741211,80.8499984741211
2014-06-24,47500,85.54000091552734,88.55000305175781,83.44000244140625,84.13999938964844,84.13999938964844
2014-06-23,52000,85.12000274658203,87.1500015258789,84.41999816894531,86.02999877929688,86.02999877929688
2014-06-20,37600,85.61000061035156,85.81999969482422,83.37000274658203,85.61000061035156,85.61000061035156
2014-06-19,41300,85.68000030517578,86.7300033569336,83.72000122070312,85.47000122070312,85.47000122070312
2014-06-18,30100,83.30000305175781,85.95999908447266,82.73999786376953,85.88999938964844,85.88999938964844
2014-06-17,23300,82.87999725341797,84.69999694824219,82.18000030517578,83.72000122070312,83.72000122070312
2014-06-16,52900,80.22000122070312,84.7699966430664,80.1500015258789,83.44000244140625,83.44000244140625
2014-06-13,28300,81.83000183105469,82.38999938964844,78.75,80.91999816894531,80.91999816894531
2014-06-12,26700,79.66000366210938,81.62000274658203,78.19000244140625,81.41000366210938,81.41000366210938
2014-06-11,25900,78.26000213623047,80.43000030517578,77.27999877929688,80.1500015258789,80.1500015258789
2014-06-10,59300,74.12999725341797,78.81999969482422,73.01000213623047,78.54000091552734,78.54000091552734
2014-06-09,37900,68.87999725341797,74.83000183105469,68.87999725341797,73.91999816894531,73.91999816894531
2014-06-06,18000,71.12000274658203,71.47000122070312,67.83000183105469,68.38999938964844,68.38999938964844
2014-06-05,25600,67.9000015258789,71.47000122070312,66.36000061035156,71.12000274658203,71.12000274658203
2014-06-04,10300,66.77999877929688,68.52999877929688,66.01000213623047,68.04000091552734,68.04000091552734
2014-06-03,15300,67.33999633789062,68.52999877929688,65.37999725341797,67.4800033569336,67.4800033569336
2014-06-02,10700,69.86000061035156,69.93000030517578,66.98999786376953,67.69000244140625,67.69000244140625
2014-05-30,18000,71.68000030517578,71.68000030517578,67.4800033569336,70.0,70.0
2014-05-29,7500,71.26000213623047,72.58999633789062,70.48999786376953,71.47000122070312,71.47000122070312
2014-05-28,11300,71.75,72.37999725341797,69.6500015258789,71.26000213623047,71.26000213623047
2014-05-27,39500,68.11000061035156,74.76000213623047,68.11000061035156,72.5199966430664,72.5199966430664
2014-05-23,7500,66.98999786376953,68.25,66.01000213623047,67.97000122070312,67.97000122070312
2014-05-22,15500,65.5199966430664,68.18000030517578,65.0999984741211,67.69000244140625,67.69000244140625
2014-05-21,9000,65.37999725341797,66.56999969482422,65.30999755859375,65.66000366210938,65.66000366210938
2014-05-20,11500,66.98999786376953,66.98999786376953,65.02999877929688,65.58999633789062,65.58999633789062
2014-05-19,12500,67.12999725341797,68.45999908447266,66.91999816894531,67.41000366210938,67.41000366210938
2014-05-16,27800,65.66000366210938,68.45999908447266,63.630001068115234,67.76000213623047,67.76000213623047
2014-05-15,13700,64.88999938964844,66.43000030517578,63.34999847412109,66.22000122070312,66.22000122070312
2014-05-14,17700,64.12000274658203,67.12999725341797,63.70000076293945,65.37999725341797,65.37999725341797
2014-05-13,29700,67.69000244140625,68.94999694824219,63.630001068115234,64.54000091552734,64.54000091552734
2014-05-12,30000,64.4000015258789,69.16000366210938,63.97999954223633,68.18000030517578,68.18000030517578
2014-05-09,11900,62.02000045776367,63.27999877929688,61.11000061035156,63.209999084472656,63.209999084472656
2014-05-08,51600,63.27999877929688,65.30999755859375,59.709999084472656,61.880001068115234,61.880001068115234
2014-05-07,36900,64.81999969482422,64.81999969482422,58.869998931884766,59.36000061035156,59.36000061035156
2014-05-06,27400,65.87000274658203,65.94000244140625,64.81999969482422,64.95999908447266,64.95999908447266
2014-05-05,15700,67.19999694824219,67.19999694824219,65.80000305175781,66.1500015258789,66.1500015258789
2014-05-02,12500,69.37000274658203,69.37000274658203,66.8499984741211,67.33999633789062,67.33999633789062
2014-05-01,19500,65.80000305175781,69.08999633789062,64.95999908447266,68.94999694824219,68.94999694824219
2014-04-30,27800,66.56999969482422,66.56999969482422,64.47000122070312,65.66000366210938,65.66000366210938
2014-04-29,18800,66.01000213623047,67.33999633789062,64.75,66.63999938964844,66.63999938964844
2014-04-28,29100,65.30999755859375,66.1500015258789,64.75,65.16999816894531,65.16999816894531
2014-04-25,35700,65.0999984741211,65.44999694824219,64.68000030517578,65.0999984741211,65.0999984741211
2014-04-24,14400,65.5199966430664,66.22000122070312,64.95999908447266,65.16999816894531,65.16999816894531
2014-04-23,9900,67.41000366210938,67.41000366210938,65.0999984741211,65.23999786376953,65.23999786376953
2014-04-22,9100,66.01000213623047,68.31999969482422,65.66000366210938,67.83000183105469,67.83000183105469
2014-04-21,8000,66.91999816894531,66.98999786376953,65.0999984741211,65.58999633789062,65.58999633789062
2014-04-17,12600,65.80000305175781,68.11000061035156,65.0999984741211,67.19999694824219,67.19999694824219
2014-04-16,28300,67.83000183105469,67.83000183105469,65.30999755859375,66.1500015258789,66.1500015258789
2014-04-15,28600,65.7300033569336,67.69000244140625,64.88999938964844,67.12999725341797,67.12999725341797
2014-04-14,22800,65.87000274658203,66.36000061035156,64.54000091552734,65.16999816894531,65.16999816894531
2014-04-11,23200,66.08000183105469,67.33999633789062,64.75,64.88999938964844,64.88999938964844
2014-04-10,47900,69.86000061035156,69.86000061035156,65.44999694824219,66.56999969482422,66.56999969482422
2014-04-09,13900,69.0199966430664,70.48999786376953,67.62000274658203,70.06999969482422,70.06999969482422
2014-04-08,13300,68.11000061035156,70.41999816894531,68.11000061035156,68.52999877929688,68.52999877929688
2014-04-07,26300,69.0199966430664,69.44000244140625,67.12999725341797,68.25,68.25
2014-04-04,25500,71.4000015258789,71.4000015258789,68.5999984741211,69.6500015258789,69.6500015258789
2014-04-03,22600,72.80000305175781,72.94000244140625,70.13999938964844,70.69999694824219,70.69999694824219
2014-04-02,17800,76.2300033569336,76.2300033569336,72.66000366210938,73.01000213623047,73.01000213623047
2014-04-01,28500,73.98999786376953,76.72000122070312,73.77999877929688,76.08999633789062,76.08999633789062
2014-03-31,24200,71.4000015258789,74.55000305175781,70.41999816894531,73.98999786376953,73.98999786376953
2014-03-28,21400,70.06999969482422,71.26000213623047,68.45999908447266,71.05000305175781,71.05000305175781
2014-03-27,27100,69.79000091552734,71.33000183105469,68.38999938964844,70.13999938964844,70.13999938964844
2014-03-26,41100,73.5,73.70999908447266,67.83000183105469,69.30000305175781,69.30000305175781
2014-03-25,35500,73.8499984741211,75.04000091552734,72.16999816894531,72.66000366210938,72.66000366210938
2014-03-24,26400,75.45999908447266,76.08999633789062,70.55999755859375,73.1500015258789,73.1500015258789
2014-03-21,28500,76.93000030517578,77.9800033569336,74.33999633789062,75.5999984741211,75.5999984741211
2014-03-20,17500,76.30000305175781,78.54000091552734,74.2699966430664,76.6500015258789,76.6500015258789
2014-03-19,15900,79.0999984741211,79.7300033569336,75.87999725341797,76.2300033569336,76.2300033569336
2014-03-18,24800,75.38999938964844,79.02999877929688,75.38999938964844,78.95999908447266,78.95999908447266
2014-03-17,20100,73.1500015258789,76.44000244140625,73.1500015258789,76.2300033569336,76.2300033569336
2014-03-14,35100,71.05000305175781,73.91999816894531,70.13999938964844,72.94000244140625,72.94000244140625
2014-03-13,72200,70.0,71.4000015258789,69.30000305175781,71.05000305175781,71.05000305175781
2014-03-12,61700,71.05000305175781,71.12000274658203,68.5999984741211,69.93000030517578,69.93000030517578
2014-03-11,24900,73.5,74.2699966430664,70.62999725341797,71.4000015258789,71.4000015258789
2014-03-10,31200,75.11000061035156,75.31999969482422,72.30999755859375,73.5,73.5
2014-03-07,36400,76.79000091552734,76.79000091552734,73.8499984741211,75.45999908447266,75.45999908447266
2014-03-06,34100,78.54000091552734,78.75,74.97000122070312,75.94999694824219,75.94999694824219
2014-03-05,16700,78.75,78.75,77.55999755859375,78.47000122070312,78.47000122070312
2014-03-04,55100,78.12000274658203,80.1500015258789,77.41999816894531,78.75,78.75
2014-03-03,49900,79.58999633789062,81.12999725341797,75.04000091552734,77.0,77.0
2014-02-28,47200,84.0,85.33000183105469,78.19000244140625,80.1500015258789,80.1500015258789
2014-02-27,61200,84.3499984741211,85.75,80.70999908447266,85.05000305175781,85.05000305175781
2014-02-26,118100,81.05999755859375,84.9800033569336,79.87000274658203,84.3499984741211,84.3499984741211
2014-02-25,46500,81.12999725341797,82.25,79.87000274658203,80.70999908447266,80.70999908447266
2014-02-24,64900,79.94000244140625,82.52999877929688,78.68000030517578,80.91999816894531,80.91999816894531
2014-02-21,62900,82.31999969482422,82.31999969482422,75.04000091552734,79.94000244140625,79.94000244140625
2014-02-20,33400,83.30000305175781,83.86000061035156,81.55000305175781,82.04000091552734,82.04000091552734
2014-02-19,32700,84.3499984741211,87.01000213623047,83.08999633789062,83.6500015258789,83.6500015258789
2014-02-18,48300,84.48999786376953,86.30999755859375,82.94999694824219,84.3499984741211,84.3499984741211
2014-02-14,47600,86.0999984741211,87.22000122070312,84.0,85.47000122070312,85.47000122070312
2014-02-13,120700,79.7300033569336,87.98999786376953,77.91000366210938,87.22000122070312,87.22000122070312
2014-02-12,176800,77.69999694824219,80.43000030517578,70.91000366210938,78.75,78.75
2014-02-11,21100,72.58999633789062,72.80000305175781,68.11000061035156,69.0199966430664,69.0199966430664
2014-02-10,18700,68.80999755859375,73.08000183105469,68.80999755859375,71.88999938964844,71.88999938964844
2014-02-07,18200,66.56999969482422,69.79000091552734,65.02999877929688,69.08999633789062,69.08999633789062
2014-02-06,19400,66.91999816894531,67.05999755859375,65.58999633789062,66.22000122070312,66.22000122070312
2014-02-05,14800,68.52999877929688,68.52999877929688,66.1500015258789,66.70999908447266,66.70999908447266
2014-02-04,11600,66.8499984741211,69.0199966430664,66.29000091552734,69.0199966430664,69.0199966430664
2014-02-03,19100,68.73999786376953,69.08999633789062,64.88999938964844,66.22000122070312,66.22000122070312
2014-01-31,14700,69.93000030517578,70.06999969482422,67.83000183105469,69.08999633789062,69.08999633789062
2014-01-30,22100,69.93000030517578,72.94000244140625,69.16000366210938,71.26000213623047,71.26000213623047
2014-01-29,26300,69.86000061035156,70.3499984741211,66.1500015258789,70.06999969482422,70.06999969482422
2014-01-28,24800,65.02999877929688,70.27999877929688,65.02999877929688,70.20999908447266,70.20999908447266
2014-01-27,22200,65.80000305175781,66.43000030517578,64.19000244140625,65.02999877929688,65.02999877929688
2014-01-24,19700,66.91999816894531,66.91999816894531,64.81999969482422,65.80000305175781,65.80000305175781
2014-01-23,29400,70.3499984741211,70.3499984741211,67.19999694824219,67.55000305175781,67.55000305175781
2014-01-22,17500,69.86000061035156,70.3499984741211,68.25,70.06999969482422,70.06999969482422
2014-01-21,84100,70.9800033569336,71.75,69.37000274658203,70.06999969482422,70.06999969482422
2014-01-17,10700,71.12000274658203,71.68000030517578,69.79000091552734,70.91000366210938,70.91000366210938
2014-01-16,15800,72.58999633789062,73.01000213623047,70.48999786376953,71.54000091552734,71.54000091552734
2014-01-15,30400,70.0,75.11000061035156,70.0,71.95999908447266,71.95999908447266
2014-01-14,12400,69.08999633789062,70.06999969482422,68.5999984741211,69.72000122070312,69.72000122070312
2014-01-13,22900,73.91999816894531,73.91999816894531,67.97000122070312,68.87999725341797,68.87999725341797
2014-01-10,13700,73.36000061035156,73.77999877929688,72.02999877929688,73.70999908447266,73.70999908447266
2014-01-09,17400,74.55000305175781,75.38999938964844,73.1500015258789,73.98999786376953,73.98999786376953
2014-01-08,26200,73.5,76.30000305175781,73.43000030517578,74.76000213623047,74.76000213623047
2014-01-07,22100,75.11000061035156,75.18000030517578,71.68000030517578,73.22000122070312,73.22000122070312
2014-01-06,11700,72.87000274658203,74.97000122070312,72.16999816894531,74.05999755859375,74.05999755859375
2014-01-03,14900,71.54000091552734,73.56999969482422,70.0,72.44999694824219,72.44999694824219
2014-01-02,14700,71.54000091552734,71.54000091552734,69.86000061035156,71.19000244140625,71.19000244140625
2013-12-31,42900,72.66000366210938,77.91000366210938,71.61000061035156,71.68000030517578,71.68000030517578
2013-12-30,23600,72.23999786376953,73.70999908447266,71.95999908447266,72.80000305175781,72.80000305175781
2013-12-27,28400,71.05000305175781,73.1500015258789,68.18000030517578,72.5199966430664,72.5199966430664
2013-12-26,35000,72.44999694824219,76.93000030517578,70.20999908447266,70.62999725341797,70.62999725341797
2013-12-24,9700,72.23999786376953,72.7300033569336,71.68000030517578,71.75,71.75
2013-12-23,25200,70.62999725341797,72.80000305175781,70.06999969482422,72.37999725341797,72.37999725341797
2013-12-20,53900,69.2300033569336,70.83999633789062,66.56999969482422,70.20999908447266,70.20999908447266
2013-12-19,22200,68.80999755859375,69.93000030517578,68.38999938964844,69.0199966430664,69.0199966430664
2013-12-18,33700,71.19000244140625,71.19000244140625,68.94999694824219,69.08999633789062,69.08999633789062
2013-12-17,28100,67.19999694824219,71.54000091552734,66.8499984741211,71.19000244140625,71.19000244140625
2013-12-16,92300,63.13999938964844,67.55000305175781,62.29999923706055,67.33999633789062,67.33999633789062
2013-12-13,10200,62.5099983215332,64.05000305175781,61.59999847412109,63.13999938964844,63.13999938964844
2013-12-12,17000,62.369998931884766,63.630001068115234,61.38999938964844,62.5099983215332,62.5099983215332
2013-12-11,17000,65.0999984741211,65.23999786376953,61.59999847412109,62.650001525878906,62.650001525878906
2013-12-10,10400,66.91999816894531,67.41000366210938,64.26000213623047,65.23999786376953,65.23999786376953
2013-12-09,15600,64.88999938964844,67.62000274658203,64.12000274658203,67.2699966430664,67.2699966430664
2013-12-06,30800,69.72000122070312,69.86000061035156,64.54000091552734,64.88999938964844,64.88999938964844
2013-12-05,23300,66.56999969482422,69.79000091552734,65.87000274658203,68.87999725341797,68.87999725341797
2013-12-04,27300,62.58000183105469,67.05999755859375,62.58000183105469,66.36000061035156,66.36000061035156
2013-12-03,9500,61.95000076293945,63.06999969482422,61.52999877929688,62.93000030517578,62.93000030517578
2013-12-02,19900,61.459999084472656,64.12000274658203,60.54999923706055,62.22999954223633,62.22999954223633
2013-11-29,13000,63.0,63.0,60.34000015258789,61.459999084472656,61.459999084472656
2013-11-27,13400,62.22999954223633,63.630001068115234,62.02000045776367,62.93000030517578,62.93000030517578
2013-11-26,41300,63.13999938964844,63.630001068115234,61.59999847412109,62.5099983215332,62.5099983215332
2013-11-25,33200,60.900001525878906,63.0,59.5,62.790000915527344,62.790000915527344
2013-11-22,14500,61.59999847412109,62.5099983215332,60.900001525878906,61.11000061035156,61.11000061035156
2013-11-21,28900,62.650001525878906,64.4000015258789,61.25,61.810001373291016,61.810001373291016
2013-11-20,25400,63.70000076293945,64.54000091552734,61.7400016784668,62.650001525878906,62.650001525878906
2013-11-19,30200,64.4000015258789,65.0999984741211,63.0,64.05000305175781,64.05000305175781
2013-11-18,32000,67.76000213623047,68.18000030517578,64.26000213623047,64.68000030517578,64.68000030517578
2013-11-15,32700,70.0,70.20999908447266,65.30999755859375,67.76000213623047,67.76000213623047
2013-11-14,19400,70.20999908447266,70.7699966430664,67.41000366210938,69.51000213623047,69.51000213623047
2013-11-13,15200,72.94000244140625,73.56999969482422,70.06999969482422,70.41999816894531,70.41999816894531
2013-11-12,12300,72.58999633789062,73.8499984741211,72.02999877929688,73.70999908447266,73.70999908447266
2013-11-11,73500,73.08000183105469,73.22000122070312,67.33999633789062,72.58999633789062,72.58999633789062
2013-11-08,22100,72.0999984741211,77.55999755859375,72.0999984741211,74.9000015258789,74.9000015258789
2013-11-07,58700,79.94000244140625,83.86000061035156,71.05000305175781,72.0999984741211,72.0999984741211
