date,volume,open,high,low,close,adj close
2015-05-18,10800,24.549999237060547,24.78333282470703,24.549999237060547,24.78333282470703,22.60193252563477
2015-05-15,13200,24.496665954589844,24.530000686645508,24.433332443237305,24.530000686645508,22.370899200439453
2015-05-14,10200,24.36000061035156,24.52666664123535,24.3266658782959,24.51666641235352,22.35873985290528
2015-05-13,3900,24.31999969482422,24.35333251953125,24.303333282470703,24.35333251953125,22.20977783203125
2015-05-12,29100,24.21666717529297,24.37666702270508,23.976667404174805,24.343334197998047,22.20066261291504
2015-05-11,3300,24.483333587646484,24.483333587646484,24.3700008392334,24.3700008392334,22.2249813079834
2015-05-08,8400,24.37666702270508,24.3799991607666,24.273332595825195,24.27666664123535,22.13986587524414
2015-05-07,25200,24.059999465942383,24.190000534057617,24.059999465942383,24.13666725158692,22.012187957763672
2015-05-06,18300,24.046667098999023,24.046667098999023,23.88333320617676,23.97333335876465,21.86322975158692
2015-05-05,7800,24.30666732788086,24.30666732788086,23.89666748046875,23.89666748046875,21.79331016540528
2015-05-04,48300,24.229999542236328,24.440000534057617,24.229999542236328,24.280000686645508,22.142906188964844
2015-05-01,21300,24.06999969482422,24.21333312988281,24.06999969482422,24.15999984741211,22.03346824645996
2015-04-30,22200,24.38333320617676,24.38333320617676,24.013334274291992,24.040000915527344,21.92403030395508
2015-04-29,6000,24.703332901000977,24.736665725708008,24.549999237060547,24.600000381469727,22.43473625183105
2015-04-28,30000,24.64999961853028,24.8700008392334,24.61666679382324,24.770000457763672,22.58977508544922
2015-04-27,18300,25.15666580200196,25.15666580200196,24.64666748046875,24.6733341217041,22.50162124633789
2015-04-24,34500,25.040000915527344,25.043333053588867,24.9233341217041,24.93666648864746,22.74176979064941
2015-04-23,20100,24.93666648864746,25.10333251953125,24.93666648864746,25.06999969482422,22.863365173339844
2015-04-22,9900,24.90999984741211,24.96999931335449,24.746665954589844,24.920000076293945,22.7265682220459
2015-04-21,21300,25.02666664123535,25.043333053588867,24.89999961853028,24.89999961853028,22.708330154418945
2015-04-20,12600,24.83333396911621,24.96666717529297,24.81333351135254,24.913333892822266,22.72048759460449
2015-04-17,28200,24.979999542236328,24.979999542236328,24.58666610717773,24.66666603088379,22.49553871154785
2015-04-16,7500,25.046667098999023,25.13999938964844,25.046667098999023,25.10333251953125,22.893762588500977
2015-04-15,65700,25.020000457763672,25.209999084472656,24.983333587646484,25.18666648864746,22.96976661682129
2015-04-14,192000,24.76666641235352,24.96666717529297,24.76666641235352,24.90666580200196,22.714405059814453
2015-04-13,16200,25.013334274291992,25.06999969482422,24.950000762939453,24.97333335876465,22.775209426879883
2015-04-10,32700,24.90999984741211,24.93666648864746,24.88999938964844,24.93666648864746,22.74176979064941
2015-04-09,6900,24.80666732788086,24.81333351135254,24.739999771118164,24.746665954589844,22.568492889404297
2015-04-08,7800,24.850000381469727,24.88999938964844,24.83333396911621,24.84000015258789,22.653610229492188
2015-04-07,24000,24.83333396911621,24.86666679382324,24.700000762939453,24.700000762939453,22.52593231201172
2015-04-06,8100,24.80666732788086,24.88333320617676,24.80666732788086,24.88333320617676,22.69313621520996
2015-04-02,11400,24.670000076293945,24.83666610717773,24.670000076293945,24.773332595825195,22.59281349182129
2015-04-01,30600,24.446666717529297,24.61333274841309,24.39666748046875,24.59666633605957,22.43169403076172
2015-03-31,4800,24.61666679382324,24.71333312988281,24.61666679382324,24.706666946411133,22.53201484680176
2015-03-30,9900,24.790000915527344,24.803333282470703,24.746665954589844,24.790000915527344,22.60801315307617
2015-03-27,8400,24.226667404174805,24.37333297729492,24.226667404174805,24.36333274841309,22.218900680541992
2015-03-26,12600,24.25333404541016,24.36333274841309,24.16666603088379,24.296667098999023,22.158103942871094
2015-03-25,24900,24.803333282470703,24.803333282470703,24.420000076293945,24.453332901000977,22.30097961425781
2015-03-24,35400,24.953332901000977,24.976667404174805,24.8700008392334,24.90999984741211,22.717449188232425
2015-03-23,3900,24.8933334350586,24.97333335876465,24.8933334350586,24.940000534057617,22.744808197021484
2015-03-20,26700,24.83666610717773,25.030000686645508,24.83666610717773,24.93666648864746,22.74176979064941
2015-03-19,6300,24.773332595825195,24.799999237060547,24.746665954589844,24.75666618347168,22.470909118652344
2015-03-18,10200,24.549999237060547,24.81333351135254,24.4233341217041,24.81333351135254,22.52234268188477
2015-03-17,36600,24.446666717529297,24.58333396911621,24.40999984741211,24.58333396911621,22.313581466674805
2015-03-16,14100,24.489999771118164,24.56333351135254,24.46999931335449,24.513334274291992,22.250045776367188
2015-03-13,21900,24.41666603088379,24.41666603088379,24.11333274841309,24.34666633605957,22.09876823425293
2015-03-12,8700,24.31333351135254,24.40333366394043,24.203332901000977,24.40333366394043,22.15019416809082
2015-03-11,25200,23.959999084472656,24.043333053588867,23.81333351135254,24.030000686645508,21.811336517333984
2015-03-10,28500,23.82333374023437,23.959999084472656,23.82333374023437,23.93000030517578,21.720571517944336
2015-03-09,4500,24.10333251953125,24.209999084472656,24.10333251953125,24.170000076293945,21.93841361999512
2015-03-06,4500,24.28333282470703,24.28333282470703,24.100000381469727,24.100000381469727,21.874876022338867
2015-03-05,21600,24.37666702270508,24.38999938964844,24.27666664123535,24.37333297729492,22.12297439575196
2015-03-04,12000,24.26666641235352,24.32333374023437,24.15999984741211,24.30666732788086,22.062456130981445
2015-03-03,20100,24.513334274291992,24.513334274291992,24.31333351135254,24.37333297729492,22.12297439575196
2015-03-02,12600,24.3700008392334,24.56999969482422,24.36000061035156,24.523332595825195,22.259117126464844
2015-02-27,23400,24.479999542236328,24.5,24.39666748046875,24.40999984741211,22.15625
2015-02-26,14400,24.413333892822266,24.496665954589844,24.31333351135254,24.496665954589844,22.23491859436035
2015-02-25,15000,24.37333297729492,24.450000762939453,24.30666732788086,24.37333297729492,22.12297439575196
2015-02-24,9000,24.39666748046875,24.40333366394043,24.26000022888184,24.34666633605957,22.09876823425293
2015-02-23,18600,24.286666870117188,24.293333053588867,24.176666259765625,24.293333053588867,22.050355911254883
2015-02-20,24000,24.100000381469727,24.31666755676269,24.06999969482422,24.31666755676269,22.0715389251709
2015-02-19,20100,24.16666603088379,24.299999237060547,24.16666603088379,24.299999237060547,22.0564079284668
2015-02-18,51000,24.190000534057617,24.236665725708008,24.1200008392334,24.18666648864746,21.95354080200196
2015-02-17,21300,24.21333312988281,24.236665725708008,24.12666702270508,24.190000534057617,21.95656394958496
2015-02-13,6900,24.1299991607666,24.1299991607666,23.96999931335449,24.07999992370605,21.85671806335449
2015-02-12,10800,23.90333366394043,23.996665954589844,23.87333297729492,23.99333381652832,21.778057098388672
2015-02-11,11100,23.703332901000977,23.75666618347168,23.58666610717773,23.736665725708008,21.54508399963379
2015-02-10,26100,23.676666259765625,23.786666870117188,23.56333351135254,23.786666870117188,21.590471267700195
2015-02-09,34800,23.770000457763672,23.809999465942383,23.60333251953125,23.61333274841309,21.43314552307129
2015-02-06,13200,23.8933334350586,23.976667404174805,23.74333381652832,23.76000022888184,21.566267013549805
2015-02-05,13200,23.600000381469727,23.86000061035156,23.600000381469727,23.856666564941406,21.654008865356445
2015-02-04,24000,23.58666610717773,23.58666610717773,23.476667404174805,23.486665725708008,21.318172454833984
2015-02-03,21000,23.46999931335449,23.61666679382324,23.40333366394043,23.57999992370605,21.40288543701172
2015-02-02,1237200,23.09666633605957,23.100000381469727,22.86333274841309,23.01000022888184,20.88551139831543
2015-01-30,6600,23.280000686645508,23.280000686645508,23.10333251953125,23.10333251953125,20.9702262878418
2015-01-29,15600,23.226667404174805,23.37666702270508,23.09000015258789,23.37666702270508,21.218324661254883
2015-01-28,43200,23.71666717529297,23.71666717529297,23.15666580200196,23.15666580200196,21.01863479614257
2015-01-27,16800,23.58333396911621,23.6733341217041,23.53333282470703,23.57333374023437,21.396839141845703
2015-01-26,12300,23.35333251953125,23.65999984741211,23.35333251953125,23.6433334350586,21.46036720275879
2015-01-23,15000,23.4233341217041,23.513334274291992,23.4233341217041,23.479999542236328,21.312116622924805
2015-01-22,16200,23.07333374023437,23.273332595825195,22.94333267211914,23.273332595825195,21.124530792236328
2015-01-21,24900,22.989999771118164,23.203332901000977,22.9233341217041,22.996665954589844,20.873409271240234
2015-01-20,59400,23.020000457763672,23.183332443237305,22.93666648864746,23.13666725158692,21.00048446655273
2015-01-16,18000,22.786666870117188,23.06333351135254,22.786666870117188,23.06333351135254,20.933921813964844
2015-01-15,14100,22.84666633605957,22.8700008392334,22.733333587646484,22.81999969482422,20.71305084228516
2015-01-14,29700,23.100000381469727,23.263334274291992,22.996665954589844,23.246665954589844,21.10033226013184
2015-01-13,41400,23.413333892822266,23.706666946411133,23.06666755676269,23.06666755676269,20.93694496154785
2015-01-12,33000,23.36666679382324,23.36666679382324,23.14666748046875,23.236665725708008,21.091249465942383
2015-01-09,36000,23.53333282470703,23.536666870117188,23.3266658782959,23.38999938964844,21.230430603027344
2015-01-08,23400,23.420000076293945,23.60333251953125,23.420000076293945,23.58666610717773,21.40893173217773
2015-01-07,23400,23.093334197998047,23.163333892822266,23.0,23.163333892822266,21.02469062805176
2015-01-06,28500,23.25666618347168,23.25666618347168,22.770000457763672,22.96666717529297,20.846179962158203
2015-01-05,24000,23.476667404174805,23.55666732788086,23.226667404174805,23.303333282470703,21.15176582336425
2015-01-02,16800,23.87666702270508,23.933332443237305,23.46666717529297,23.606666564941406,21.42709350585937
2014-12-31,18300,24.01666641235352,24.07333374023437,23.78333282470703,23.78333282470703,21.587448120117188
2014-12-30,17100,24.013334274291992,24.043333053588867,23.91666603088379,23.91666603088379,21.708467483520508
2014-12-29,138300,23.99333381652832,24.06666755676269,23.99333381652832,24.049999237060547,21.829490661621094
2014-12-26,24000,23.956666946411133,24.01000022888184,23.946666717529297,24.01000022888184,21.79318618774414
2014-12-24,10200,23.770000457763672,23.84000015258789,23.76666641235352,23.83333396911621,21.63282585144043
2014-12-23,4200,23.85333251953125,23.85333251953125,23.706666946411133,23.709999084472656,21.52088165283203
2014-12-22,8400,23.56666755676269,23.65666580200196,23.530000686645508,23.64999961853028,21.466419219970703
2014-12-19,5700,23.456666946411133,23.61000061035156,23.456666946411133,23.61000061035156,21.43011283874512
2014-12-18,13800,23.5766658782959,23.683332443237305,23.486665725708008,23.6200008392334,21.251909255981445
2014-12-17,6300,23.10333251953125,23.37333297729492,22.93000030517578,23.37333297729492,21.02997589111328
2014-12-16,33000,22.670000076293945,23.023332595825195,22.66666603088379,22.683332443237305,20.409149169921875
2014-12-15,32400,23.093334197998047,23.093334197998047,22.61000061035156,22.65999984741211,20.38816261291504
2014-12-12,6900,22.90333366394043,23.1433334350586,22.90333366394043,22.920000076293945,20.6220932006836
2014-12-11,20700,23.39666748046875,23.39666748046875,23.200000762939453,23.200000762939453,20.87401962280273
2014-12-10,5700,23.43666648864746,23.43666648864746,23.15333366394043,23.15333366394043,20.83203315734864
2014-12-09,17400,22.946666717529297,23.59666633605957,22.946666717529297,23.593334197998047,21.22792053222656
2014-12-08,23400,23.50666618347168,23.6200008392334,23.200000762939453,23.203332901000977,20.87702178955078
2014-12-05,76500,23.40999984741211,23.546667098999023,23.40333366394043,23.47333335876465,21.11994743347168
2014-12-04,9000,23.446666717529297,23.446666717529297,23.246665954589844,23.303333282470703,20.96699523925781
2014-12-03,7500,23.41666603088379,23.47333335876465,23.3933334350586,23.420000076293945,21.071962356567383
2014-12-02,35400,22.940000534057617,23.26000022888184,22.940000534057617,23.21999931335449,20.89201736450196
2014-12-01,11700,23.309999465942383,23.309999465942383,22.946666717529297,23.046667098999023,20.736064910888672
2014-11-28,9900,23.81999969482422,23.81999969482422,23.51666641235352,23.51666641235352,21.158939361572266
2014-11-26,3300,23.61666679382324,23.66666603088379,23.61666679382324,23.64999961853028,21.27890586853028
2014-11-25,49800,23.64999961853028,23.68000030517578,23.51666641235352,23.549999237060547,21.18893051147461
2014-11-24,6300,23.426666259765625,23.546667098999023,23.420000076293945,23.546667098999023,21.185932159423828
2014-11-21,54900,23.683332443237305,23.683332443237305,23.200000762939453,23.30666732788086,20.9699935913086
2014-11-20,7200,23.163333892822266,23.190000534057617,23.163333892822266,23.18000030517578,20.85602760314941
2014-11-19,12300,23.05666732788086,23.1299991607666,22.93000030517578,23.06999969482422,20.75705337524414
2014-11-18,10500,23.299999237060547,23.32999992370605,23.263334274291992,23.31999969482422,20.981983184814453
2014-11-17,24000,23.26666641235352,23.33666610717773,23.10333251953125,23.1299991607666,20.81103706359864
2014-11-14,18000,23.34000015258789,23.37333297729492,23.299999237060547,23.3266658782959,20.987987518310547
2014-11-13,9000,23.57999992370605,23.57999992370605,23.32999992370605,23.350000381469727,21.00897979736328
2014-11-12,51600,23.350000381469727,23.56333351135254,23.350000381469727,23.56333351135254,21.200925827026367
2014-11-11,434700,23.39999961853028,23.459999084472656,23.37333297729492,23.43000030517578,21.080963134765625
2014-11-10,6600,23.309999465942383,23.420000076293945,23.293333053588867,23.32999992370605,20.99098396301269
2014-11-07,33000,23.21666717529297,23.263334274291992,23.15999984741211,23.233333587646484,20.90401268005371
2014-11-06,14400,23.21666717529297,23.233333587646484,23.0766658782959,23.226667404174805,20.89801597595215
2014-11-05,6300,23.31999969482422,23.476667404174805,23.14999961853028,23.16666603088379,20.844030380249023
2014-11-04,6900,23.229999542236328,23.229999542236328,23.049999237060547,23.08333396911621,20.769052505493164
2014-11-03,13200,23.36000061035156,23.426666259765625,23.1733341217041,23.203332901000977,20.87702178955078
2014-10-31,2400,23.26666641235352,23.309999465942383,23.229999542236328,23.309999465942383,20.97299575805664
2014-10-30,8400,22.65666580200196,23.013334274291992,22.65666580200196,23.013334274291992,20.70606803894043
2014-10-29,25200,22.799999237060547,22.84666633605957,22.6433334350586,22.81999969482422,20.532115936279297
2014-10-28,12000,22.303333282470703,22.83666610717773,22.303333282470703,22.83666610717773,20.54711151123047
2014-10-27,3300,22.11000061035156,22.14999961853028,22.11000061035156,22.13666725158692,19.917295455932617
2014-10-24,4200,22.12333297729492,22.15999984741211,22.10333251953125,22.15999984741211,19.93829345703125
2014-10-23,10200,21.96333312988281,22.273332595825195,21.96333312988281,22.12666702270508,19.90829467773437
2014-10-22,24000,22.13333320617676,22.19333267211914,21.80666732788086,21.80666732788086,19.620376586914062
2014-10-21,117600,21.81666755676269,22.06999969482422,21.81666755676269,22.06333351135254,19.85131454467773
2014-10-20,12900,21.6200008392334,21.71666717529297,21.593334197998047,21.71666717529297,19.53940200805664
2014-10-17,39600,21.786666870117188,21.786666870117188,21.440000534057617,21.51666641235352,19.359453201293945
2014-10-16,57600,21.14999961853028,21.6733341217041,21.05666732788086,21.57333374023437,19.41044235229492
2014-10-15,86100,20.81333351135254,21.14999961853028,20.75,21.046667098999023,18.93657684326172
2014-10-14,28800,21.1433334350586,21.270000457763672,20.94333267211914,21.049999237060547,18.939573287963867
2014-10-13,29400,20.986665725708008,21.18000030517578,20.81333351135254,20.85333251953125,18.76262092590332
2014-10-10,15300,21.1733341217041,21.27666664123535,21.0,21.093334197998047,18.978565216064453
2014-10-09,17100,21.78333282470703,21.78333282470703,21.22333335876465,21.22333335876465,19.09552955627441
2014-10-08,6600,21.34666633605957,21.683332443237305,21.26000022888184,21.64666748046875,19.47642135620117
2014-10-07,10500,21.61666679382324,21.63999938964844,21.34000015258789,21.34000015258789,19.20050048828125
2014-10-06,12900,21.99333381652832,21.99333381652832,21.76666641235352,21.82999992370605,19.64137458801269
2014-10-03,18600,22.06999969482422,22.1200008392334,21.64999961853028,21.94333267211914,19.74334144592285
2014-10-02,21900,21.51000022888184,21.796667098999023,21.479999542236328,21.72333335876465,19.54539680480957
2014-10-01,25800,21.66666603088379,21.75,21.49333381652832,21.546667098999023,19.386449813842773
2014-09-30,17700,22.030000686645508,22.030000686645508,21.86666679382324,21.88333320617676,19.689355850219727
2014-09-29,1800,21.926666259765625,22.06333351135254,21.926666259765625,22.06333351135254,19.85131454467773
2014-09-26,2400,22.040000915527344,22.176666259765625,22.040000915527344,22.1733341217041,19.95028686523437
2014-09-25,530100,22.309999465942383,22.309999465942383,21.97333335876465,21.97333335876465,19.770336151123047
2014-09-24,45000,22.11333274841309,22.350000381469727,22.11000061035156,22.350000381469727,20.109235763549805
2014-09-23,6000,22.41666603088379,22.41666603088379,22.206666946411133,22.206666946411133,19.980274200439453
2014-09-22,2400,22.38999938964844,22.39999961853028,22.38999938964844,22.39999961853028,20.15422248840332
2014-09-19,884100,22.82333374023437,22.843334197998047,22.68666648864746,22.68666648864746,20.412153244018555
2014-09-18,3900,23.043333053588867,23.06333351135254,22.996665954589844,22.996665954589844,20.62569046020508
2014-09-17,78000,22.8933334350586,23.013334274291992,22.8933334350586,23.013334274291992,20.6406364440918
2014-09-16,3900,22.726667404174805,22.8799991607666,22.726667404174805,22.8799991607666,20.52105140686035
2014-09-15,1500,22.986665725708008,22.986665725708008,22.986665725708008,22.986665725708008,20.61672019958496
2014-09-12,2100,23.200000762939453,23.200000762939453,23.10333251953125,23.10333251953125,20.72135353088379
2014-09-11,1200,23.12666702270508,23.12666702270508,23.12666702270508,23.12666702270508,20.742286682128903
2014-09-10,10800,23.0,23.14999961853028,22.97333335876465,23.14999961853028,20.76321220397949
2014-09-09,2400,23.163333892822266,23.163333892822266,23.100000381469727,23.100000381469727,20.71837043762207
2014-09-08,3600,23.206666946411133,23.26000022888184,23.206666946411133,23.26000022888184,20.86186981201172
2014-09-05,5100,23.15333366394043,23.203332901000977,23.11000061035156,23.203332901000977,20.81104850769043
2014-09-04,2700,23.40666580200196,23.40666580200196,23.40666580200196,23.40666580200196,20.993417739868164
2014-09-03,600,23.38666725158692,23.38666725158692,23.38666725158692,23.38666725158692,20.975482940673828
2014-09-02,4500,23.39666748046875,23.44333267211914,23.286666870117188,23.44333267211914,21.02630043029785
2014-08-29,2700,23.239999771118164,23.239999771118164,23.236665725708008,23.236665725708008,20.8409423828125
2014-08-28,3300,23.203332901000977,23.203332901000977,23.14666748046875,23.14999961853028,20.76321220397949
2014-08-27,6000,23.31333351135254,23.31333351135254,23.27666664123535,23.299999237060547,20.897748947143555
2014-08-26,2400,23.296667098999023,23.296667098999023,23.296667098999023,23.296667098999023,20.894756317138672
2014-08-25,20400,23.1433334350586,23.229999542236328,23.10333251953125,23.14999961853028,20.76321220397949
2014-08-22,3900,23.093334197998047,23.100000381469727,23.05666732788086,23.05666732788086,20.679500579833984
2014-08-21,900,22.83333396911621,22.83333396911621,22.83333396911621,22.83333396911621,20.47919273376465
2014-08-20,3000,22.93666648864746,22.99333381652832,22.90333366394043,22.99333381652832,20.622703552246094
2014-08-19,3000,23.0766658782959,23.0766658782959,23.046667098999023,23.046667098999023,20.6705379486084
2014-08-18,6600,22.843334197998047,22.96999931335449,22.843334197998047,22.93000030517578,20.565902709960938
2014-08-15,45300,22.84000015258789,22.84666633605957,22.496665954589844,22.62666702270508,20.293832778930664
2014-08-14,17700,22.65666580200196,22.71333312988281,22.65333366394043,22.700000762939453,20.35961151123047
2014-08-13,1006500,22.61666679382324,22.65333366394043,22.536666870117188,22.63666725158692,20.30280303955078
2014-08-12,1800,22.483333587646484,22.483333587646484,22.483333587646484,22.483333587646484,20.165281295776367
2014-08-11,8100,22.51000022888184,22.72333335876465,22.51000022888184,22.71666717529297,20.374557495117188
2014-08-08,0,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,18.843637466430664
2014-08-07,4200,22.26666641235352,22.32999992370605,22.190000534057617,22.190000534057617,19.90219116210937
2014-08-06,5400,22.163333892822266,22.41666603088379,22.163333892822266,22.38999938964844,20.081567764282227
2014-08-05,3600,22.27666664123535,22.27666664123535,22.183332443237305,22.19333267211914,19.905179977416992
2014-08-04,7500,22.18000030517578,22.27666664123535,22.106666564941406,22.27666664123535,19.979921340942383
2014-08-01,11400,22.280000686645508,22.296667098999023,21.986665725708008,22.07999992370605,19.80353355407715
2014-07-31,9300,22.440000534057617,22.440000534057617,22.303333282470703,22.303333282470703,20.00383949279785
2014-07-30,14700,22.773332595825195,22.780000686645508,22.66666603088379,22.739999771118164,20.395488739013672
2014-07-29,3900,22.736665725708008,22.736665725708008,22.69333267211914,22.696666717529297,20.35662078857422
2014-07-28,7200,22.76666641235352,22.76666641235352,22.49333381652832,22.6433334350586,20.30878448486328
2014-07-25,6300,22.69333267211914,22.76666641235352,22.663333892822266,22.69333267211914,20.353628158569336
2014-07-24,3300,22.8933334350586,22.89999961853028,22.85333251953125,22.85333251953125,20.49713134765625
2014-07-23,6300,23.0,23.0,22.8933334350586,22.986665725708008,20.61672019958496
2014-07-22,6300,22.84000015258789,23.013334274291992,22.84000015258789,22.87666702270508,20.5180606842041
2014-07-21,10800,22.703332901000977,22.763334274291992,22.703332901000977,22.763334274291992,20.41641616821289
2014-07-18,3000,22.63333320617676,22.780000686645508,22.63333320617676,22.780000686645508,20.43136405944824
2014-07-17,16500,22.76000022888184,22.786666870117188,22.46333312988281,22.49333381652832,20.17424964904785
2014-07-16,7500,22.78333282470703,22.90666580200196,22.75,22.83333396911621,20.47919273376465
2014-07-15,15000,23.1200008392334,23.1200008392334,22.80666732788086,22.93000030517578,20.565902709960938
2014-07-14,5700,23.21333312988281,23.21666717529297,23.14666748046875,23.14666748046875,20.76022148132324
2014-07-11,9600,22.959999084472656,23.040000915527344,22.87666702270508,23.040000915527344,20.66455268859864
2014-07-10,14100,22.809999465942383,23.16666603088379,22.809999465942383,23.10333251953125,20.72135353088379
2014-07-09,6000,23.1733341217041,23.34000015258789,23.1733341217041,23.31666755676269,20.912696838378903
2014-07-08,12000,23.176666259765625,23.31666755676269,23.11666679382324,23.263334274291992,20.8648624420166
2014-07-07,11100,23.8799991607666,23.8799991607666,23.5,23.50333404541016,21.08012008666992
2014-07-03,3900,23.920000076293945,23.93666648864746,23.89666748046875,23.93666648864746,21.4687728881836
2014-07-02,5400,23.913333892822266,23.913333892822266,23.793333053588867,23.796667098999023,21.34320831298828
2014-07-01,7800,23.75333404541016,24.06333351135254,23.75333404541016,23.983333587646484,21.510631561279297
2014-06-30,3000,23.68000030517578,23.69333267211914,23.64666748046875,23.64666748046875,21.20867347717285
2014-06-27,3600,23.479999542236328,23.479999542236328,23.413333892822266,23.446666717529297,21.029296875
2014-06-26,4200,23.25333404541016,23.40999984741211,23.25333404541016,23.40999984741211,20.99640464782715
2014-06-25,6900,23.12666702270508,23.343334197998047,23.12666702270508,23.343334197998047,20.93661117553711
2014-06-24,5100,23.43666648864746,23.64999961853028,23.43666648864746,23.479999542236328,21.05918884277344
2014-06-23,12600,23.6200008392334,23.6200008392334,23.413333892822266,23.496665954589844,21.074138641357425
2014-06-20,4200,23.459999084472656,23.546667098999023,23.453332901000977,23.536666870117188,21.110013961791992
2014-06-19,18000,23.489999771118164,23.55666732788086,23.40666580200196,23.456666946411133,20.972789764404297
2014-06-18,4500,23.3266658782959,23.32999992370605,23.303333282470703,23.303333282470703,20.835693359375
2014-06-17,3300,23.46333312988281,23.46333312988281,23.413333892822266,23.413333892822266,20.934045791625977
2014-06-16,7200,23.10333251953125,23.18666648864746,23.02666664123535,23.14999961853028,20.69859313964844
2014-06-13,3600,22.926666259765625,23.100000381469727,22.926666259765625,23.053333282470703,20.612165451049805
2014-06-12,2700,22.96333312988281,23.013334274291992,22.96333312988281,23.013334274291992,20.576398849487305
2014-06-11,13200,23.203332901000977,23.203332901000977,23.08666610717773,23.14666748046875,20.69561195373535
2014-06-10,79500,23.32333374023437,23.32333374023437,23.19333267211914,23.309999465942383,20.84165573120117
2014-06-09,43500,23.1733341217041,23.433332443237305,23.1733341217041,23.37666702270508,20.90126037597656
2014-06-06,31500,23.03333282470703,23.236665725708008,23.03333282470703,23.18000030517578,20.72542190551757
2014-06-05,7200,22.4233341217041,22.87666702270508,22.4233341217041,22.86666679382324,20.44526672363281
2014-06-04,12900,22.25333404541016,22.53333282470703,22.25333404541016,22.43000030517578,20.054834365844727
2014-06-03,6600,22.32999992370605,22.433332443237305,22.21666717529297,22.34666633605957,19.98032569885254
2014-06-02,5400,22.446666717529297,22.459999084472656,22.420000076293945,22.433332443237305,20.05781555175781
2014-05-30,6300,22.593334197998047,22.606666564941406,22.46999931335449,22.51000022888184,20.12636375427246
2014-05-29,4200,22.606666564941406,22.6433334350586,22.58333396911621,22.6433334350586,20.245582580566406
2014-05-28,6600,22.56333351135254,22.59666633605957,22.52666664123535,22.59666633605957,20.203855514526367
2014-05-27,19200,22.52666664123535,22.74333381652832,22.52666664123535,22.683332443237305,20.28134155273437
2014-05-23,6600,22.11333274841309,22.36000061035156,22.11333274841309,22.343334197998047,19.977352142333984
2014-05-22,7200,22.12333297729492,22.163333892822266,22.11666679382324,22.13333320617676,19.789587020874023
2014-05-21,31800,21.96999931335449,21.983333587646484,21.8700008392334,21.920000076293945,19.59884262084961
2014-05-20,8700,22.09000015258789,22.09000015258789,21.663333892822266,21.81333351135254,19.50347328186035
2014-05-19,11100,21.85333251953125,22.100000381469727,21.85333251953125,22.100000381469727,19.75977897644043
2014-05-16,10800,21.700000762939453,21.86666679382324,21.64666748046875,21.86666679382324,19.55115509033203
2014-05-15,12300,21.66666603088379,21.66666603088379,21.50333404541016,21.546667098999023,19.26504135131836
2014-05-14,3600,22.053333282470703,22.053333282470703,22.013334274291992,22.053333282470703,19.71805763244629
2014-05-13,7800,22.5,22.5,22.3266658782959,22.34666633605957,19.98032569885254
2014-05-12,503700,22.13999938964844,22.513334274291992,22.13999938964844,22.513334274291992,20.12934684753418
2014-05-09,2700,21.90666580200196,21.90666580200196,21.88666725158692,21.88666725158692,19.56903839111328
2014-05-08,10500,22.190000534057617,22.190000534057617,21.77666664123535,21.77666664123535,19.47068214416504
2014-05-07,9300,22.040000915527344,22.040000915527344,21.66666603088379,21.76666641235352,19.461746215820312
2014-05-06,8400,22.27666664123535,22.27666664123535,22.10333251953125,22.10333251953125,19.76276016235352
2014-05-05,6600,22.229999542236328,22.31333351135254,22.106666564941406,22.309999465942383,19.947546005249023
2014-05-02,5100,22.413333892822266,22.4233341217041,22.3799991607666,22.3799991607666,20.0101318359375
2014-05-01,4200,22.350000381469727,22.41666603088379,22.21333312988281,22.21333312988281,19.86111259460449
2014-04-30,13800,22.11000061035156,22.296667098999023,22.043333053588867,22.296667098999023,19.93561744689941
2014-04-29,9900,22.21333312988281,22.303333282470703,22.21333312988281,22.25333404541016,19.89688491821289
2014-04-28,5100,22.053333282470703,22.08333396911621,21.86333274841309,22.08333396911621,19.7448844909668
2014-04-25,5400,22.55666732788086,22.55666732788086,22.206666946411133,22.30666732788086,19.944561004638672
2014-04-24,6300,22.799999237060547,22.81333351135254,22.59666633605957,22.81333351135254,20.397581100463867
2014-04-23,6300,22.81999969482422,22.83333396911621,22.790000915527344,22.82999992370605,20.41248321533203
2014-04-22,12900,22.940000534057617,22.96999931335449,22.87666702270508,22.926666259765625,20.49890899658203
2014-04-21,9000,22.63333320617676,22.63333320617676,22.55666732788086,22.57999992370605,20.18895721435547
2014-04-17,2400,22.58666610717773,22.58666610717773,22.58666610717773,22.58666610717773,20.19491577148437
2014-04-16,7200,22.3799991607666,22.3799991607666,22.280000686645508,22.34000015258789,19.974369049072266
2014-04-15,19200,22.21999931335449,22.273332595825195,21.733333587646484,22.10333251953125,19.76276016235352
2014-04-14,20400,22.296667098999023,22.296667098999023,22.06666755676269,22.06666755676269,19.7299747467041
2014-04-11,16500,22.16666603088379,22.26666641235352,22.02666664123535,22.036666870117188,19.70315361022949
2014-04-10,462000,22.94333267211914,22.94333267211914,22.3700008392334,22.44333267211914,20.06675720214844
2014-04-09,11400,22.72333335876465,22.959999084472656,22.71666717529297,22.959999084472656,20.52871322631836
2014-04-08,12900,22.483333587646484,22.780000686645508,22.483333587646484,22.663333892822266,20.263463973999023
