date,volume,open,high,low,close,adj close
2007-12-18,6495400,7.050000190734863,7.21999979019165,5.869999885559082,6.079999923706055,6.079999923706055
2007-12-17,1996600,8.0,8.0,6.989999771118164,7.03000020980835,7.03000020980835
2007-12-14,1138100,8.100000381469727,8.15999984741211,7.789999961853027,7.980000019073486,7.980000019073486
2007-12-13,1860200,8.680000305175781,8.770000457763672,8.100000381469727,8.170000076293945,8.170000076293945
2007-12-12,1385700,9.010000228881836,9.100000381469728,8.579999923706055,8.720000267028809,8.720000267028809
2007-12-11,1335700,9.18000030517578,9.390000343322754,8.779999732971191,8.829999923706055,8.829999923706055
2007-12-10,1005800,9.420000076293944,9.56999969482422,9.020000457763672,9.100000381469728,9.100000381469728
2007-12-07,888600,9.300000190734863,9.40999984741211,9.050000190734863,9.380000114440918,9.380000114440918
2007-12-06,1410400,8.649999618530273,9.229999542236328,8.520000457763672,9.170000076293944,9.170000076293944
2007-12-05,1566800,9.0,9.350000381469728,8.579999923706055,8.670000076293945,8.670000076293945
2007-12-04,1079000,9.600000381469728,9.600000381469728,9.0,9.079999923706056,9.079999923706056
2007-12-03,1714900,9.75,9.81999969482422,9.25,9.510000228881836,9.510000228881836
2007-11-30,2363900,10.0,10.050000190734863,9.710000038146973,9.829999923706056,9.829999923706056
2007-11-29,2143900,10.199999809265137,10.199999809265137,9.829999923706056,10.09000015258789,10.09000015258789
2007-11-28,3191100,9.65999984741211,10.369999885559082,9.600000381469728,10.239999771118164,10.239999771118164
2007-11-27,7136000,9.449999809265137,10.140000343322754,8.6899995803833,10.0,10.0
2007-11-26,20541200,14.800000190734863,14.8100004196167,9.109999656677246,9.479999542236328,9.479999542236328
2007-11-23,444800,19.5,20.270000457763672,19.5,20.239999771118164,20.239999771118164
2007-11-21,762100,18.89999961853028,19.39999961853028,18.450000762939453,19.239999771118164,19.239999771118164
2007-11-20,935100,18.51000022888184,19.5,18.15999984741211,18.799999237060547,18.799999237060547
2007-11-19,572800,19.5,19.5,18.06999969482422,18.290000915527344,18.290000915527344
2007-11-16,946700,18.700000762939453,19.209999084472656,18.21999931335449,19.030000686645508,19.030000686645508
2007-11-15,819700,18.64999961853028,19.6299991607666,18.36000061035156,18.450000762939453,18.450000762939453
2007-11-14,610200,20.489999771118164,20.489999771118164,19.63999938964844,19.729999542236328,19.729999542236328
2007-11-13,992600,19.0,19.76000022888184,19.0,19.36000061035156,19.36000061035156
2007-11-12,1301700,20.06999969482422,20.34000015258789,18.790000915527344,19.049999237060547,19.049999237060547
2007-11-09,2250000,20.13999938964844,21.100000381469727,20.13999938964844,20.940000534057617,20.940000534057617
2007-11-08,1301200,21.200000762939453,21.200000762939453,19.57999992370605,20.450000762939453,20.450000762939453
2007-11-07,1086400,21.90999984741211,21.90999984741211,20.65999984741211,20.71999931335449,20.71999931335449
2007-11-06,1148500,21.0,21.030000686645508,20.489999771118164,20.6200008392334,20.6200008392334
2007-11-05,1309100,19.25,20.729999542236328,19.25,20.049999237060547,20.049999237060547
2007-11-02,1744200,19.420000076293945,20.25,18.6200008392334,20.18000030517578,20.18000030517578
2007-11-01,680200,18.950000762939453,19.65999984741211,18.209999084472656,19.030000686645508,19.030000686645508
2007-10-31,927500,18.920000076293945,19.1200008392334,18.559999465942383,18.799999237060547,18.799999237060547
2007-10-30,988000,19.88999938964844,19.88999938964844,18.64999961853028,18.82999992370605,18.82999992370605
2007-10-29,1024200,19.100000381469727,19.940000534057617,18.89999961853028,19.75,19.75
2007-10-26,686100,19.25,19.350000381469727,18.729999542236328,18.76000022888184,18.76000022888184
2007-10-25,895100,18.56999969482422,19.25,18.39999961853028,18.979999542236328,18.979999542236328
2007-10-24,1089600,17.239999771118164,18.38999938964844,17.1299991607666,18.31999969482422,18.31999969482422
2007-10-23,310300,16.950000762939453,17.3700008392334,16.809999465942383,17.299999237060547,17.299999237060547
2007-10-22,833900,17.0,17.200000762939453,16.360000610351562,16.6299991607666,16.6299991607666
2007-10-19,513600,17.700000762939453,18.0,17.360000610351562,17.520000457763672,17.520000457763672
2007-10-18,814300,17.809999465942383,17.889999389648438,17.469999313354492,17.690000534057617,17.690000534057617
2007-10-17,504200,18.739999771118164,18.75,17.600000381469727,17.649999618530273,17.649999618530273
2007-10-16,416100,18.950000762939453,19.0,18.200000762939453,18.540000915527344,18.540000915527344
2007-10-15,681700,19.0,19.100000381469727,18.6200008392334,18.950000762939453,18.950000762939453
2007-10-12,434000,18.700000762939453,18.81999969482422,18.51000022888184,18.780000686645508,18.780000686645508
2007-10-11,1412100,18.479999542236328,18.950000762939453,18.09000015258789,18.25,18.25
2007-10-10,1013400,18.1299991607666,18.350000381469727,17.860000610351562,18.299999237060547,18.299999237060547
2007-10-09,1272100,17.0,17.889999389648438,16.93000030517578,17.860000610351562,17.860000610351562
2007-10-08,564900,16.649999618530273,17.1299991607666,16.559999465942383,17.030000686645508,17.030000686645508
2007-10-05,378900,16.5,16.8799991607666,16.450000762939453,16.6299991607666,16.6299991607666
2007-10-04,294100,16.25,16.59000015258789,15.899999618530272,16.510000228881836,16.510000228881836
2007-10-03,419000,16.059999465942383,16.469999313354492,16.0,16.25,16.25
2007-10-02,353800,16.299999237060547,16.299999237060547,15.800000190734863,16.049999237060547,16.049999237060547
2007-10-01,461800,16.510000228881836,16.639999389648438,16.209999084472656,16.489999771118164,16.489999771118164
2007-09-28,634200,16.25,16.59000015258789,16.020000457763672,16.510000228881836,16.510000228881836
2007-09-27,533200,15.979999542236328,16.25,15.770000457763672,15.829999923706056,15.829999923706056
2007-09-26,374600,16.229999542236328,16.489999771118164,15.8100004196167,15.93000030517578,15.93000030517578
2007-09-25,503200,16.0,16.290000915527344,15.8100004196167,16.170000076293945,16.170000076293945
2007-09-24,592100,16.6299991607666,16.690000534057617,16.0,16.100000381469727,16.100000381469727
2007-09-21,897100,16.719999313354492,16.75,16.299999237060547,16.579999923706055,16.579999923706055
2007-09-20,1840900,15.81999969482422,16.809999465942383,15.800000190734863,16.709999084472656,16.709999084472656
2007-09-19,504600,15.75,15.899999618530272,15.289999961853027,15.5,15.5
2007-09-18,479600,15.270000457763672,15.609999656677246,15.020000457763672,15.539999961853027,15.539999961853027
2007-09-17,374800,14.979999542236328,15.539999961853027,14.880000114440918,15.239999771118164,15.239999771118164
2007-09-14,295800,15.25,15.489999771118164,14.949999809265137,15.0,15.0
2007-09-13,223300,15.199999809265137,15.279999732971191,15.010000228881836,15.270000457763672,15.270000457763672
2007-09-12,765000,14.989999771118164,15.510000228881836,14.989999771118164,15.199999809265137,15.199999809265137
2007-09-11,355500,15.130000114440918,15.529999732971191,15.0,15.31999969482422,15.31999969482422
2007-09-10,411200,15.15999984741211,15.3100004196167,14.600000381469728,15.119999885559082,15.119999885559082
2007-09-07,432200,15.380000114440918,15.420000076293944,14.800000190734863,15.09000015258789,15.09000015258789
2007-09-06,1060200,14.470000267028809,15.09000015258789,14.380000114440918,15.050000190734863,15.050000190734863
2007-09-05,359900,14.270000457763672,14.4399995803833,14.229999542236328,14.25,14.25
2007-09-04,572000,14.050000190734863,14.5,14.050000190734863,14.289999961853027,14.289999961853027
2007-08-31,270100,14.31999969482422,14.380000114440918,14.050000190734863,14.050000190734863,14.050000190734863
2007-08-30,274000,14.109999656677246,14.380000114440918,14.010000228881836,14.199999809265137,14.199999809265137
2007-08-29,270300,13.850000381469728,14.270000457763672,13.829999923706056,14.270000457763672,14.270000457763672
2007-08-28,249400,14.0,14.25,13.619999885559082,13.829999923706056,13.829999923706056
2007-08-27,308700,14.229999542236328,14.390000343322754,14.010000228881836,14.050000190734863,14.050000190734863
2007-08-24,433100,14.170000076293944,14.5,14.119999885559082,14.300000190734863,14.300000190734863
2007-08-23,695900,14.84000015258789,14.880000114440918,14.050000190734863,14.18000030517578,14.18000030517578
2007-08-22,527600,13.81999969482422,14.399999618530272,13.729999542236328,14.289999961853027,14.289999961853027
2007-08-21,332000,13.770000457763672,13.920000076293944,13.630000114440918,13.710000038146973,13.710000038146973
2007-08-20,337100,13.859999656677246,14.229999542236328,13.609999656677246,13.829999923706056,13.829999923706056
2007-08-17,344700,13.75,14.31999969482422,13.640000343322754,13.829999923706056,13.829999923706056
2007-08-16,1203100,14.050000190734863,14.149999618530272,12.829999923706056,13.699999809265137,13.699999809265137
2007-08-15,480100,14.510000228881836,14.68000030517578,14.149999618530272,14.359999656677246,14.359999656677246
2007-08-14,529000,15.3100004196167,15.369999885559082,14.609999656677246,14.850000381469728,14.850000381469728
2007-08-13,544600,15.970000267028809,16.049999237060547,15.300000190734863,15.380000114440918,15.380000114440918
2007-08-10,1059000,15.850000381469728,16.31999969482422,15.81999969482422,16.0,16.0
2007-08-09,1403500,15.34000015258789,16.34000015258789,15.3100004196167,15.9399995803833,15.9399995803833
2007-08-08,926600,15.100000381469728,16.020000457763672,15.100000381469728,15.729999542236328,15.729999542236328
2007-08-07,332100,14.84000015258789,15.199999809265137,14.5,15.050000190734863,15.050000190734863
2007-08-06,551100,15.510000228881836,15.510000228881836,14.449999809265137,14.850000381469728,14.850000381469728
2007-08-03,387400,15.40999984741211,15.829999923706056,15.399999618530272,15.630000114440918,15.630000114440918
2007-08-02,647700,15.050000190734863,15.449999809265137,15.050000190734863,15.390000343322754,15.390000343322754
2007-08-01,915500,15.0,15.329999923706056,14.699999809265137,15.119999885559082,15.119999885559082
2007-07-31,244100,15.100000381469728,15.199999809265137,14.90999984741211,15.0,15.0
2007-07-30,299800,14.5600004196167,15.029999732971191,14.5600004196167,14.920000076293944,14.920000076293944
2007-07-27,283000,14.300000190734863,14.68000030517578,14.260000228881836,14.649999618530272,14.649999618530272
2007-07-26,498800,14.510000228881836,14.609999656677246,14.3100004196167,14.399999618530272,14.399999618530272
2007-07-25,733200,15.149999618530272,15.18000030517578,14.550000190734863,14.670000076293944,14.670000076293944
2007-07-24,417500,15.550000190734863,15.75,15.050000190734863,15.130000114440918,15.130000114440918
2007-07-23,240400,15.75,15.8100004196167,15.43000030517578,15.59000015258789,15.59000015258789
2007-07-20,377000,16.079999923706055,16.149999618530273,15.720000267028809,15.75,15.75
2007-07-19,986200,16.09000015258789,16.299999237060547,15.989999771118164,16.190000534057617,16.190000534057617
2007-07-18,609300,15.75,16.100000381469727,15.649999618530272,15.960000038146973,15.960000038146973
2007-07-17,405000,15.970000267028809,16.110000610351562,15.68000030517578,15.6899995803833,15.6899995803833
2007-07-16,339400,16.059999465942383,16.139999389648438,15.899999618530272,16.040000915527344,16.040000915527344
2007-07-13,320400,15.899999618530272,16.18000030517578,15.84000015258789,16.049999237060547,16.049999237060547
2007-07-12,679000,15.800000190734863,15.93000030517578,15.630000114440918,15.8100004196167,15.8100004196167
2007-07-11,338600,15.609999656677246,15.609999656677246,15.350000381469728,15.539999961853027,15.539999961853027
2007-07-10,475900,15.949999809265137,16.030000686645508,15.5,15.579999923706056,15.579999923706056
2007-07-09,596000,16.100000381469727,16.170000076293945,15.84000015258789,15.960000038146973,15.960000038146973
2007-07-06,738700,15.550000190734863,16.020000457763672,15.329999923706056,16.0,16.0
2007-07-05,259400,15.350000381469728,15.449999809265137,15.1899995803833,15.40999984741211,15.40999984741211
2007-07-03,230600,15.399999618530272,15.399999618530272,15.199999809265137,15.210000038146973,15.210000038146973
2007-07-02,330600,15.050000190734863,15.220000267028809,14.81999969482422,15.09000015258789,15.09000015258789
2007-06-29,733600,14.899999618530272,15.210000038146973,14.899999618530272,15.029999732971191,15.029999732971191
2007-06-28,917900,14.40999984741211,14.9399995803833,14.3100004196167,14.699999809265137,14.699999809265137
2007-06-27,240800,13.979999542236328,14.199999809265137,13.859999656677246,14.18000030517578,14.18000030517578
2007-06-26,600400,14.25,14.399999618530272,13.850000381469728,13.979999542236328,13.979999542236328
2007-06-25,258500,14.390000343322754,14.5,14.229999542236328,14.289999961853027,14.289999961853027
2007-06-22,499400,14.40999984741211,14.5,14.25,14.380000114440918,14.380000114440918
2007-06-21,716300,14.699999809265137,14.699999809265137,14.350000381469728,14.40999984741211,14.40999984741211
2007-06-20,513500,14.449999809265137,14.960000038146973,14.40999984741211,14.670000076293944,14.670000076293944
2007-06-19,554700,14.649999618530272,14.6899995803833,14.460000038146973,14.56999969482422,14.56999969482422
2007-06-18,585900,14.649999618530272,14.75,14.380000114440918,14.550000190734863,14.550000190734863
2007-06-15,666700,14.899999618530272,14.93000030517578,14.539999961853027,14.65999984741211,14.65999984741211
2007-06-14,357500,14.75,14.979999542236328,14.649999618530272,14.899999618530272,14.899999618530272
2007-06-13,487800,14.350000381469728,14.789999961853027,14.34000015258789,14.65999984741211,14.65999984741211
2007-06-12,561000,14.6899995803833,14.800000190734863,14.279999732971191,14.399999618530272,14.399999618530272
2007-06-11,514900,15.0,15.029999732971191,14.649999618530272,14.81999969482422,14.81999969482422
2007-06-08,660200,15.3100004196167,15.3100004196167,14.649999618530272,14.880000114440918,14.880000114440918
2007-06-07,698400,15.520000457763672,15.640000343322754,15.119999885559082,15.460000038146973,15.460000038146973
2007-06-06,589800,15.399999618530272,15.59000015258789,15.09000015258789,15.579999923706056,15.579999923706056
2007-06-05,773700,15.869999885559082,15.869999885559082,15.43000030517578,15.539999961853027,15.539999961853027
2007-06-04,501700,15.720000267028809,15.93000030517578,15.619999885559082,15.869999885559082,15.869999885559082
2007-06-01,863700,15.949999809265137,16.0,15.550000190734863,15.710000038146973,15.710000038146973
2007-05-31,810100,15.350000381469728,15.699999809265137,15.329999923706056,15.649999618530272,15.649999618530272
2007-05-30,577500,14.800000190734863,15.170000076293944,14.789999961853027,15.119999885559082,15.119999885559082
2007-05-29,708400,15.0,15.039999961853027,14.800000190734863,14.949999809265137,14.949999809265137
2007-05-25,446300,14.399999618530272,14.65999984741211,14.34000015258789,14.619999885559082,14.619999885559082
2007-05-24,1117000,15.050000190734863,15.359999656677246,14.279999732971191,14.300000190734863,14.300000190734863
2007-05-23,1800800,15.0,15.579999923706056,15.0,15.15999984741211,15.15999984741211
2007-05-22,474900,14.539999961853027,14.699999809265137,14.029999732971191,14.050000190734863,14.050000190734863
2007-05-21,639800,14.350000381469728,14.949999809265137,14.25,14.710000038146973,14.710000038146973
2007-05-18,761400,13.670000076293944,14.43000030517578,13.649999618530272,14.34000015258789,14.34000015258789
2007-05-17,337600,13.600000381469728,13.760000228881836,13.460000038146973,13.609999656677246,13.609999656677246
2007-05-16,1076600,13.880000114440918,13.93000030517578,13.239999771118164,13.670000076293944,13.670000076293944
2007-05-15,767500,14.300000190734863,14.390000343322754,13.779999732971191,13.880000114440918,13.880000114440918
2007-05-14,492600,14.699999809265137,14.710000038146973,14.050000190734863,14.220000267028809,14.220000267028809
2007-05-11,478700,14.300000190734863,14.729999542236328,14.25,14.489999771118164,14.489999771118164
2007-05-10,544300,14.609999656677246,14.789999961853027,14.25,14.289999961853027,14.289999961853027
2007-05-09,513000,14.75,15.06999969482422,14.710000038146973,14.75,14.75
2007-05-08,710300,14.979999542236328,15.020000457763672,14.75,14.800000190734863,14.800000190734863
2007-05-07,901100,14.90999984741211,15.220000267028809,14.899999618530272,14.970000267028809,14.970000267028809
2007-05-04,923300,15.020000457763672,15.06999969482422,14.850000381469728,14.899999618530272,14.899999618530272
2007-05-03,1185800,14.93000030517578,15.079999923706056,14.75,14.770000457763672,14.770000457763672
2007-05-02,1438000,13.890000343322754,14.770000457763672,13.75,14.720000267028809,14.720000267028809
2007-05-01,1764900,14.149999618530272,14.199999809265137,13.539999961853027,13.880000114440918,13.880000114440918
2007-04-30,549000,14.729999542236328,14.739999771118164,14.18000030517578,14.199999809265137,14.199999809265137
2007-04-27,456000,14.789999961853027,14.949999809265137,14.670000076293944,14.729999542236328,14.729999542236328
2007-04-26,550000,14.90999984741211,15.0,14.550000190734863,14.710000038146973,14.710000038146973
2007-04-25,2162400,14.859999656677246,15.489999771118164,14.270000457763672,15.130000114440918,15.130000114440918
2007-04-24,2663500,15.350000381469728,15.779999732971191,14.239999771118164,14.710000038146973,14.710000038146973
2007-04-23,2059700,16.25,16.25,15.3100004196167,15.350000381469728,15.350000381469728
2007-04-20,13777100,16.280000686645508,16.280000686645508,16.0,16.18000030517578,16.18000030517578
2007-04-19,6375500,16.149999618530273,16.34000015258789,15.899999618530272,16.049999237060547,16.049999237060547
2007-04-18,440000,17.530000686645508,17.600000381469727,17.299999237060547,17.399999618530273,17.399999618530273
2007-04-17,207600,17.68000030517578,17.719999313354492,17.549999237060547,17.56999969482422,17.56999969482422
2007-04-16,525200,17.760000228881836,17.81999969482422,17.59000015258789,17.670000076293945,17.670000076293945
2007-04-13,450800,17.06999969482422,17.729999542236328,17.06999969482422,17.719999313354492,17.719999313354492
2007-04-12,188000,16.799999237060547,17.09000015258789,16.75,17.040000915527344,17.040000915527344
2007-04-11,149600,16.850000381469727,16.969999313354492,16.81999969482422,16.860000610351562,16.860000610351562
2007-04-10,269100,16.989999771118164,17.06999969482422,16.770000457763672,16.829999923706055,16.829999923706055
2007-04-09,504100,17.399999618530273,17.399999618530273,16.850000381469727,16.979999542236328,16.979999542236328
2007-04-05,223500,17.5,17.549999237060547,17.360000610351562,17.420000076293945,17.420000076293945
2007-04-04,535400,17.1299991607666,17.559999465942383,17.1299991607666,17.31999969482422,17.31999969482422
2007-04-03,322900,17.100000381469727,17.280000686645508,17.010000228881836,17.1299991607666,17.1299991607666
2007-04-02,324200,16.850000381469727,17.15999984741211,16.850000381469727,17.15999984741211,17.15999984741211
2007-03-30,91800,17.06999969482422,17.100000381469727,16.90999984741211,16.950000762939453,16.950000762939453
2007-03-29,246500,16.989999771118164,17.049999237060547,16.850000381469727,17.0,17.0
2007-03-28,285900,16.979999542236328,17.049999237060547,16.81999969482422,16.979999542236328,16.979999542236328
2007-03-27,190300,16.719999313354492,16.850000381469727,16.65999984741211,16.65999984741211,16.65999984741211
2007-03-26,206400,16.600000381469727,16.829999923706055,16.600000381469727,16.790000915527344,16.790000915527344
2007-03-23,109500,16.610000610351562,16.649999618530273,16.530000686645508,16.56999969482422,16.56999969482422
2007-03-22,190200,16.6299991607666,16.770000457763672,16.59000015258789,16.65999984741211,16.65999984741211
2007-03-21,209000,16.59000015258789,16.68000030517578,16.579999923706055,16.600000381469727,16.600000381469727
2007-03-20,136500,16.760000228881836,16.81999969482422,16.59000015258789,16.600000381469727,16.600000381469727
2007-03-19,149100,16.899999618530273,16.920000076293945,16.670000076293945,16.719999313354492,16.719999313354492
2007-03-16,587600,16.649999618530273,16.899999618530273,16.5,16.899999618530273,16.899999618530273
2007-03-15,395600,16.530000686645508,16.84000015258789,16.450000762939453,16.59000015258789,16.59000015258789
2007-03-14,273300,16.219999313354492,16.520000457763672,16.209999084472656,16.5,16.5
2007-03-13,429600,16.540000915527344,16.540000915527344,16.190000534057617,16.309999465942383,16.309999465942383
2007-03-12,280600,16.510000228881836,16.6299991607666,16.420000076293945,16.540000915527344,16.540000915527344
2007-03-09,258400,16.600000381469727,16.729999542236328,16.469999313354492,16.5,16.5
2007-03-08,261600,16.639999389648438,16.75,16.510000228881836,16.559999465942383,16.559999465942383
2007-03-07,437100,16.450000762939453,16.649999618530273,16.389999389648438,16.579999923706055,16.579999923706055
2007-03-06,656600,16.25,16.520000457763672,16.25,16.5,16.5
2007-03-05,818900,15.9399995803833,16.260000228881836,15.729999542236328,16.100000381469727,16.100000381469727
2007-03-02,897400,16.450000762939453,16.479999542236328,16.270000457763672,16.299999237060547,16.299999237060547
2007-03-01,361900,16.579999923706055,16.709999084472656,16.489999771118164,16.59000015258789,16.59000015258789
2007-02-28,490500,16.420000076293945,16.700000762939453,16.260000228881836,16.56999969482422,16.56999969482422
2007-02-27,560700,16.989999771118164,17.149999618530273,16.25,16.3799991607666,16.3799991607666
2007-02-26,597600,16.780000686645508,17.459999084472656,16.780000686645508,17.139999389648438,17.139999389648438
2007-02-23,241400,16.739999771118164,16.81999969482422,16.68000030517578,16.700000762939453,16.700000762939453
2007-02-22,231600,16.81999969482422,16.850000381469727,16.6299991607666,16.649999618530273,16.649999618530273
2007-02-21,383400,16.479999542236328,16.989999771118164,16.459999084472656,16.809999465942383,16.809999465942383
2007-02-20,213600,16.299999237060547,16.5,16.200000762939453,16.469999313354492,16.469999313354492
2007-02-16,201200,16.709999084472656,16.709999084472656,16.469999313354492,16.5,16.5
2007-02-15,252400,16.68000030517578,16.739999771118164,16.510000228881836,16.719999313354492,16.719999313354492
2007-02-14,280100,16.690000534057617,16.81999969482422,16.59000015258789,16.68000030517578,16.68000030517578
2007-02-13,213700,16.6200008392334,16.709999084472656,16.549999237060547,16.65999984741211,16.65999984741211
2007-02-12,440700,16.479999542236328,16.6200008392334,16.350000381469727,16.6200008392334,16.6200008392334
2007-02-09,313900,16.600000381469727,16.65999984741211,16.549999237060547,16.56999969482422,16.56999969482422
2007-02-08,303200,16.440000534057617,16.579999923706055,16.420000076293945,16.56999969482422,16.56999969482422
2007-02-07,351000,16.43000030517578,16.540000915527344,16.34000015258789,16.479999542236328,16.479999542236328
2007-02-06,654000,16.469999313354492,16.670000076293945,16.309999465942383,16.510000228881836,16.510000228881836
2007-02-05,255800,16.43000030517578,16.5,16.350000381469727,16.40999984741211,16.40999984741211
2007-02-02,289200,16.40999984741211,16.43000030517578,16.25,16.360000610351562,16.360000610351562
2007-02-01,500000,16.5,16.6200008392334,16.360000610351562,16.489999771118164,16.489999771118164
2007-01-31,505300,16.399999618530273,16.540000915527344,16.34000015258789,16.469999313354492,16.469999313354492
2007-01-30,271200,16.260000228881836,16.440000534057617,16.25,16.43000030517578,16.43000030517578
2007-01-29,354100,16.360000610351562,16.520000457763672,16.270000457763672,16.40999984741211,16.40999984741211
2007-01-26,372100,16.34000015258789,16.40999984741211,16.270000457763672,16.40999984741211,16.40999984741211
2007-01-25,372000,16.399999618530273,16.5,16.25,16.350000381469727,16.350000381469727
2007-01-24,450500,16.190000534057617,16.389999389648438,16.06999969482422,16.3799991607666,16.3799991607666
2007-01-23,552100,16.020000457763672,16.299999237060547,16.0,16.270000457763672,16.270000457763672
2007-01-22,566800,16.020000457763672,16.059999465942383,15.949999809265137,16.010000228881836,16.010000228881836
2007-01-19,316500,16.0,16.15999984741211,15.949999809265137,16.049999237060547,16.049999237060547
2007-01-18,455300,16.049999237060547,16.059999465942383,15.949999809265137,16.010000228881836,16.010000228881836
2007-01-17,588300,15.949999809265137,16.229999542236328,15.9399995803833,16.040000915527344,16.040000915527344
2007-01-16,372300,16.06999969482422,16.18000030517578,15.93000030517578,16.010000228881836,16.010000228881836
2007-01-12,538300,15.81999969482422,16.239999771118164,15.81999969482422,16.059999465942383,16.059999465942383
2007-01-11,716500,15.920000076293944,15.960000038146973,15.75,15.779999732971191,15.779999732971191
2007-01-10,512900,15.899999618530272,15.960000038146973,15.770000457763672,15.9399995803833,15.9399995803833
2007-01-09,516500,16.079999923706055,16.079999923706055,15.869999885559082,15.970000267028809,15.970000267028809
2007-01-08,338700,15.970000267028809,16.1200008392334,15.899999618530272,16.079999923706055,16.079999923706055
2007-01-05,854500,15.850000381469728,16.040000915527344,15.5,16.040000915527344,16.040000915527344
2007-01-04,889700,16.010000228881836,16.030000686645508,15.890000343322754,15.960000038146973,15.960000038146973
2007-01-03,756800,16.899999618530273,16.959999084472656,16.0,16.25,16.25
2006-12-29,324400,17.049999237060547,17.15999984741211,16.940000534057617,17.15999984741211,17.15999984741211
2006-12-28,449200,16.899999618530273,17.020000457763672,16.760000228881836,17.0,17.0
2006-12-27,514000,16.59000015258789,16.799999237060547,16.510000228881836,16.75,16.75
2006-12-26,303300,16.65999984741211,16.75,16.5,16.65999984741211,16.65999984741211
2006-12-22,321700,16.200000762939453,16.600000381469727,16.200000762939453,16.579999923706055,16.579999923706055
2006-12-21,202500,16.239999771118164,16.389999389648438,16.139999389648438,16.190000534057617,16.190000534057617
2006-12-20,251400,16.600000381469727,16.600000381469727,16.200000762939453,16.270000457763672,16.270000457763672
2006-12-19,697300,16.049999237060547,16.56999969482422,16.0,16.549999237060547,16.549999237060547
2006-12-18,588300,16.0,16.18000030517578,15.890000343322754,15.989999771118164,15.989999771118164
2006-12-15,1214300,16.649999618530273,16.649999618530273,15.850000381469728,15.850000381469728,15.850000381469728
2006-12-14,539100,16.790000915527344,16.790000915527344,16.420000076293945,16.649999618530273,16.649999618530273
2006-12-13,469800,16.899999618530273,16.899999618530273,16.649999618530273,16.690000534057617,16.690000534057617
2006-12-12,394800,16.649999618530273,16.809999465942383,16.579999923706055,16.790000915527344,16.790000915527344
2006-12-11,407000,16.40999984741211,16.829999923706055,16.399999618530273,16.81999969482422,16.81999969482422
2006-12-08,702700,16.43000030517578,16.739999771118164,16.389999389648438,16.600000381469727,16.600000381469727
2006-12-07,1209700,16.079999923706055,16.40999984741211,15.84000015258789,16.399999618530273,16.399999618530273
2006-12-06,994500,16.049999237060547,16.1200008392334,15.949999809265137,16.049999237060547,16.049999237060547
2006-12-05,869500,16.100000381469727,16.200000762939453,16.06999969482422,16.149999618530273,16.149999618530273
2006-12-04,1872400,16.1299991607666,16.290000915527344,16.1200008392334,16.25,16.25
2006-12-01,3590700,16.139999389648438,16.200000762939453,16.079999923706055,16.1299991607666,16.1299991607666
2006-11-30,1166000,16.100000381469727,16.18000030517578,15.84000015258789,16.139999389648438,16.139999389648438
2006-11-29,880900,16.139999389648438,16.149999618530273,16.010000228881836,16.06999969482422,16.06999969482422
2006-11-28,302800,16.200000762939453,16.219999313354492,16.110000610351562,16.200000762939453,16.200000762939453
2006-11-27,704100,16.200000762939453,16.219999313354492,16.149999618530273,16.18000030517578,16.18000030517578
2006-11-24,273600,16.149999618530273,16.209999084472656,16.149999618530273,16.190000534057617,16.190000534057617
2006-11-22,919800,16.079999923706055,16.200000762939453,16.040000915527344,16.110000610351562,16.110000610351562
2006-11-21,1768400,16.020000457763672,16.299999237060547,16.0,16.020000457763672,16.020000457763672
2006-11-20,1000000,16.09000015258789,16.09000015258789,14.550000190734863,16.020000457763672,16.020000457763672
2006-11-17,1039300,16.059999465942383,16.1299991607666,15.9399995803833,16.059999465942383,16.059999465942383
2006-11-16,754600,16.079999923706055,16.1299991607666,16.030000686645508,16.059999465942383,16.059999465942383
2006-11-15,903800,16.190000534057617,16.200000762939453,16.040000915527344,16.09000015258789,16.09000015258789
2006-11-14,716900,16.280000686645508,16.299999237060547,16.170000076293945,16.190000534057617,16.190000534057617
2006-11-13,632500,16.350000381469727,16.3700008392334,16.170000076293945,16.329999923706055,16.329999923706055
2006-11-10,3855100,16.200000762939453,16.3700008392334,16.100000381469727,16.280000686645508,16.280000686645508
2006-11-09,2606200,15.6899995803833,15.90999984741211,15.670000076293944,15.850000381469728,15.850000381469728
2006-11-08,1697900,15.300000190734863,15.75,15.199999809265137,15.710000038146973,15.710000038146973
2006-11-07,738200,15.600000381469728,15.699999809265137,15.510000228881836,15.670000076293944,15.670000076293944
2006-11-06,1325700,15.699999809265137,15.739999771118164,15.59000015258789,15.699999809265137,15.699999809265137
2006-11-03,1222700,15.720000267028809,15.8100004196167,15.6899995803833,15.710000038146973,15.710000038146973
2006-11-02,2614500,15.609999656677246,15.829999923706056,15.600000381469728,15.800000190734863,15.800000190734863
2006-11-01,2356300,15.75,15.8100004196167,15.65999984741211,15.699999809265137,15.699999809265137
2006-10-31,514100,15.600000381469728,15.779999732971191,15.600000381469728,15.779999732971191,15.779999732971191
2006-10-30,524000,15.75,15.760000228881836,15.710000038146973,15.75,15.75
2006-10-27,906400,15.699999809265137,15.770000457763672,15.640000343322754,15.770000457763672,15.770000457763672
2006-10-26,935000,15.800000190734863,15.81999969482422,15.65999984741211,15.720000267028809,15.720000267028809
2006-10-25,2022400,15.65999984741211,16.149999618530273,15.609999656677246,15.829999923706056,15.829999923706056
