date,volume,open,high,low,close,adj close
2011-05-31,238000,15.24250030517578,15.244999885559082,14.77750015258789,15.15250015258789,9.851733207702637
2011-05-27,182400,14.699999809265137,14.842499732971191,14.649999618530272,14.755000114440918,9.593289375305176
2011-05-26,136000,14.05500030517578,14.550000190734863,14.052499771118164,14.4975004196167,9.425870895385742
2011-05-25,123600,13.792499542236328,14.3149995803833,13.7475004196167,14.18000030517578,9.219440460205078
2011-05-24,186400,14.182499885559082,14.28499984741211,13.84000015258789,13.957500457763672,9.074776649475098
2011-05-23,368000,14.05500030517578,14.197500228881836,13.932499885559082,14.042499542236328,9.13004207611084
2011-05-20,162400,14.84749984741211,14.899999618530272,14.5,14.675000190734863,9.54127597808838
2011-05-19,337600,15.112500190734863,15.112500190734863,14.692500114440918,14.9375,9.711946487426758
2011-05-18,410800,14.25,14.8774995803833,14.229999542236328,14.845000267028809,9.65180492401123
2011-05-17,428800,14.167499542236328,14.380000114440918,13.957500457763672,14.25,9.264952659606934
2011-05-16,336800,14.505000114440918,14.949999809265137,14.362500190734863,14.43000030517578,9.381982803344728
2011-05-13,246000,15.175000190734863,15.19499969482422,14.649999618530272,14.737500190734863,9.58191204071045
2011-05-12,312000,14.657500267028809,15.212499618530272,14.53499984741211,15.130000114440918,9.837102890014648
2011-05-11,400800,15.322500228881836,15.345000267028809,14.65999984741211,14.892499923706056,9.682687759399414
2011-05-10,425200,15.095000267028809,15.462499618530272,15.015000343322754,15.359999656677246,9.98664379119873
2011-05-09,324000,14.56999969482422,14.979999542236328,14.56999969482422,14.907500267028809,9.6924409866333
2011-05-06,484000,14.845000267028809,15.082500457763672,14.4375,14.59000015258789,9.486010551452637
2011-05-05,649600,14.225000381469728,14.787500381469728,14.13249969482422,14.3774995803833,9.34784984588623
2011-05-04,640000,14.90250015258789,14.922499656677246,14.324999809265137,14.545000076293944,9.45675277709961
2011-05-03,596000,15.172499656677246,15.25,14.65999984741211,14.907500267028809,9.6924409866333
2011-05-02,376000,15.667499542236328,15.704999923706056,15.234999656677246,15.289999961853027,9.94113063812256
2011-04-29,292000,15.407500267028809,15.489999771118164,15.244999885559082,15.44499969482422,10.04190731048584
2011-04-28,557600,15.19499969482422,15.4350004196167,15.137499809265137,15.31999969482422,9.960636138916016
2011-04-27,318800,15.039999961853027,15.2475004196167,14.787500381469728,15.227499961853027,9.900494575500488
2011-04-26,627200,14.774999618530272,15.09000015258789,14.762499809265137,14.94499969482422,9.716821670532228
2011-04-25,262800,14.637499809265137,14.6850004196167,14.4375,14.612500190734863,9.500638961791992
2011-04-21,409200,14.6850004196167,14.6850004196167,14.44499969482422,14.65999984741211,9.531523704528809
2011-04-20,346400,14.265000343322754,14.470000267028809,14.265000343322754,14.412500381469728,9.370604515075684
2011-04-19,374800,13.609999656677246,13.734999656677246,13.457500457763672,13.717499732971191,8.918734550476074
2011-04-18,456400,13.539999961853027,13.585000038146973,13.1899995803833,13.5,8.777321815490723
2011-04-15,250400,13.80500030517578,14.135000228881836,13.732500076293944,14.067500114440918,9.146295547485352
2011-04-14,208000,13.375,13.795000076293944,13.342499732971191,13.739999771118164,8.933364868164062
2011-04-13,229200,13.897500038146973,13.897500038146973,13.52750015258789,13.725000381469728,8.923612594604492
2011-04-12,499200,13.637499809265137,13.80500030517578,13.447500228881836,13.59749984741211,8.840715408325195
2011-04-11,375600,14.25,14.289999961853027,13.8100004196167,13.93000030517578,9.056897163391112
2011-04-08,340400,14.670000076293944,14.6875,13.954999923706056,14.145000457763672,9.196683883666992
2011-04-07,291200,14.557499885559082,14.664999961853027,14.199999809265137,14.407500267028809,9.367353439331056
2011-04-06,239600,14.8149995803833,14.850000381469728,14.385000228881836,14.547499656677246,9.458378791809082
2011-04-05,264000,14.364999771118164,14.7475004196167,14.364999771118164,14.532500267028809,9.448626518249512
2011-04-04,316400,14.604999542236328,14.63249969482422,14.357500076293944,14.479999542236328,9.414491653442385
2011-04-01,394000,14.4975004196167,14.607500076293944,14.31999969482422,14.457500457763672,9.399863243103027
2011-03-31,574400,14.057499885559082,14.24250030517578,14.0,14.197500228881836,9.23081874847412
2011-03-30,306000,14.0024995803833,14.192500114440918,13.907500267028809,14.1274995803833,9.185304641723633
2011-03-29,236800,13.380000114440918,13.734999656677246,13.21500015258789,13.729999542236328,8.926862716674805
2011-03-28,294800,13.667499542236328,13.75,13.3774995803833,13.395000457763672,8.70905590057373
2011-03-25,334400,13.475000381469728,13.787500381469728,13.380000114440918,13.56999969482422,8.822834014892578
2011-03-24,476400,13.232500076293944,13.404999732971191,12.864999771118164,13.354999542236328,8.683048248291016
2011-03-23,597200,12.755000114440918,13.032500267028809,12.5,12.932499885559082,8.40834903717041
2011-03-22,540400,13.087499618530272,13.125,12.800000190734863,12.842499732971191,8.349835395812988
2011-03-21,554400,13.157500267028809,13.369999885559082,13.11750030517578,13.3100004196167,8.491411209106445
2011-03-18,558400,12.987500190734863,12.987500190734863,12.577500343322754,12.677499771118164,8.087892532348633
2011-03-17,340400,12.74250030517578,12.74250030517578,12.335000038146973,12.449999809265137,7.942752838134766
2011-03-16,529600,12.479999542236328,12.795000076293944,11.862500190734863,12.11750030517578,7.730629920959473
2011-03-15,958400,11.96500015258789,12.859999656677246,11.77750015258789,12.635000228881836,8.060779571533203
2011-03-14,446800,12.875,13.157500267028809,12.675000190734863,12.96500015258789,8.271309852600098
2011-03-11,574800,12.592499732971191,13.30500030517578,12.579999923706056,13.207500457763672,8.426017761230469
2011-03-10,693200,13.109999656677246,13.1875,12.80500030517578,12.875,8.213891983032227
2011-03-09,309200,13.645000457763672,13.774999618530272,13.397500038146973,13.649999618530272,8.708321571350098
2011-03-08,648000,13.447500228881836,13.904999732971191,13.227499961853027,13.774999618530272,8.788065910339355
2011-03-07,722800,14.039999961853027,14.074999809265137,13.109999656677246,13.3774995803833,8.534472465515137
2011-03-04,468400,14.145000457763672,14.145000457763672,13.55500030517578,13.822500228881836,8.818371772766113
2011-03-03,436800,13.755000114440918,14.125,13.707500457763672,14.0625,8.971484184265137
2011-03-02,275600,13.072500228881836,13.515000343322754,13.0649995803833,13.322500228881836,8.499383926391602
2011-03-01,1007200,14.1850004196167,14.1850004196167,13.11750030517578,13.1875,8.413260459899902
2011-02-28,308800,14.050000190734863,14.082500457763672,13.712499618530272,13.932499885559082,8.888547897338867
2011-02-25,749200,13.350000381469728,13.835000038146973,13.329999923706056,13.824999809265137,8.819964408874512
2011-02-24,484000,13.072500228881836,13.362500190734863,12.74250030517578,13.119999885559082,8.370196342468262
2011-02-23,1237600,13.5,13.670000076293944,12.704999923706056,13.074999809265137,8.341487884521484
2011-02-22,974000,14.172499656677246,14.375,13.467499732971191,13.552499771118164,8.6461181640625
2011-02-18,388000,14.802499771118164,14.802499771118164,14.52750015258789,14.677499771118164,9.363837242126465
2011-02-17,328000,14.4375,14.744999885559082,14.375,14.677499771118164,9.363837242126465
2011-02-16,409200,14.3774995803833,14.574999809265137,14.31999969482422,14.49250030517578,9.245811462402344
2011-02-15,369200,14.274999618530272,14.329999923706056,14.11750030517578,14.1899995803833,9.052824020385742
2011-02-14,283200,14.30500030517578,14.40250015258789,14.21500015258789,14.385000228881836,9.17722988128662
2011-02-11,402800,13.664999961853027,14.25749969482422,13.664999961853027,14.232500076293944,9.079940795898438
2011-02-10,295600,13.457500457763672,13.907500267028809,13.414999961853027,13.885000228881836,8.858243942260742
2011-02-09,222800,13.71500015258789,13.797499656677246,13.550000190734863,13.6850004196167,8.73065185546875
2011-02-08,304800,13.78499984741211,13.817500114440918,13.539999961853027,13.792499542236328,8.79923152923584
2011-02-07,488800,13.539999961853027,13.800000190734863,13.462499618530272,13.65250015258789,8.709915161132812
2011-02-04,244800,13.225000381469728,13.375,13.092499732971191,13.350000381469728,8.516928672790527
2011-02-03,179600,13.029999732971191,13.202500343322754,12.727499961853027,13.170000076293944,8.402093887329102
2011-02-02,250400,13.045000076293944,13.140000343322754,12.954999923706056,12.994999885559082,8.290448188781738
2011-02-01,319600,12.842499732971191,13.149999618530272,12.789999961853027,13.095000267028809,8.354247093200684
2011-01-31,417600,12.307499885559082,12.675000190734863,12.307499885559082,12.552499771118164,8.008147239685059
2011-01-28,420800,12.987500190734863,13.05500030517578,12.1875,12.204999923706056,7.786450386047363
2011-01-27,196800,12.75,12.987500190734863,12.725000381469728,12.927499771118164,8.24738597869873
2011-01-26,432000,12.545000076293944,12.779999732971191,12.452500343322754,12.75,8.134146690368652
2011-01-25,288400,12.237500190734863,12.404999732971191,12.092499732971191,12.404999732971191,7.91404390335083
2011-01-24,353200,12.107500076293944,12.470000267028809,12.107500076293944,12.432499885559082,7.931588172912598
2011-01-21,252400,12.422499656677246,12.484999656677246,12.145000457763672,12.154999732971191,7.754552364349365
2011-01-20,471200,12.262499809265137,12.329999923706056,11.932499885559082,12.15999984741211,7.757740974426269
2011-01-19,374400,12.99250030517578,12.99250030517578,12.300000190734863,12.395000457763672,7.907666683197021
2011-01-18,378800,12.71500015258789,12.99250030517578,12.71500015258789,12.979999542236328,8.280879020690918
2011-01-14,237200,12.49250030517578,12.795000076293944,12.454999923706056,12.795000076293944,8.162854194641113
2011-01-13,241600,12.577500343322754,12.664999961853027,12.479999542236328,12.5649995803833,8.016119956970215
2011-01-12,338000,12.625,12.625,12.43000030517578,12.582500457763672,8.027286529541016
2011-01-11,200800,12.322500228881836,12.359999656677246,12.15250015258789,12.289999961853027,7.840677261352539
2011-01-10,188400,11.890000343322754,12.172499656677246,11.744999885559082,12.1274995803833,7.737008094787598
2011-01-07,208000,12.225000381469728,12.260000228881836,11.737500190734863,12.0649995803833,7.697134017944336
2011-01-06,152000,12.30500030517578,12.30500030517578,12.050000190734863,12.11750030517578,7.730629920959473
2011-01-05,154000,11.904999732971191,12.237500190734863,11.859999656677246,12.199999809265137,7.78325891494751
2011-01-04,445600,12.422499656677246,12.422499656677246,11.770000457763672,12.00749969482422,7.660451412200928
2011-01-03,468800,12.1899995803833,12.4350004196167,12.145000457763672,12.282500267028809,7.83589506149292
2010-12-31,260000,11.895000457763672,11.984999656677246,11.84000015258789,11.90250015258789,7.593464851379394
2010-12-30,133200,11.984999656677246,12.05500030517578,11.914999961853027,11.952500343322754,7.625363826751709
2010-12-29,131600,11.975000381469728,12.032500267028809,11.922499656677246,11.984999656677246,7.646095275878906
2010-12-28,208800,11.962499618530272,12.02750015258789,11.802499771118164,11.88249969482422,7.580705165863037
2010-12-27,152000,11.734999656677246,11.942500114440918,11.65999984741211,11.925000190734863,7.607817649841309
2010-12-23,182800,11.970000267028809,12.005000114440918,11.84749984741211,11.895000457763672,7.588680267333984
2010-12-22,322800,11.979999542236328,12.022500038146973,11.907500267028809,11.982500076293944,7.644502639770508
2010-12-21,197600,11.75749969482422,11.949999809265137,11.737500190734863,11.94499969482422,7.613879203796387
2010-12-20,360400,11.55500030517578,11.69499969482422,11.4350004196167,11.65250015258789,7.427437305450439
2010-12-17,200800,11.385000228881836,11.579999923706056,11.345000267028809,11.529999732971191,7.349353790283203
2010-12-16,214400,11.11750030517578,11.385000228881836,10.975000381469728,11.385000228881836,7.256929397583008
2010-12-15,270400,11.202500343322754,11.442500114440918,11.067500114440918,11.104999542236328,7.078453063964844
2010-12-14,364800,11.3725004196167,11.462499618530272,11.202500343322754,11.272500038146973,7.185221195220947
2010-12-13,318000,11.75,11.8125,11.542499542236328,11.547499656677246,7.191433906555176
2010-12-10,164400,11.475000381469728,11.65250015258789,11.385000228881836,11.619999885559082,7.23658561706543
2010-12-09,182800,11.477499961853027,11.5024995803833,11.25,11.3774995803833,7.085564136505127
2010-12-08,229200,11.3725004196167,11.43000030517578,11.087499618530272,11.282500267028809,7.026400566101074
2010-12-07,390800,11.692500114440918,11.692500114440918,11.2524995803833,11.262499809265137,7.01394510269165
2010-12-06,218400,11.24250030517578,11.327500343322754,11.140000343322754,11.272500038146973,7.020174026489258
2010-12-03,298400,11.005000114440918,11.317500114440918,10.952500343322754,11.267499923706056,7.017059803009033
2010-12-02,487200,10.697500228881836,11.087499618530272,10.672499656677246,11.087499618530272,6.904959678649902
2010-12-01,350000,10.494999885559082,10.68000030517578,10.447500228881836,10.637499809265137,6.624714374542236
2010-11-30,214400,9.84000015258789,10.147500038146973,9.8149995803833,10.010000228881836,6.233925819396973
2010-11-29,240800,9.982500076293944,10.220000267028809,9.795000076293944,10.15999984741211,6.327341079711914
2010-11-26,106400,10.172499656677246,10.3149995803833,10.107500076293944,10.244999885559082,6.380276203155518
2010-11-24,324000,10.0625,10.404999732971191,10.029999732971191,10.404999732971191,6.479920864105225
2010-11-23,292400,9.8774995803833,9.947500228881836,9.720000267028809,9.84749984741211,6.132726669311523
2010-11-22,177600,9.987500190734863,10.262499809265137,9.9375,10.25,6.383389949798584
2010-11-19,170000,9.947500228881836,10.137499809265137,9.789999961853027,10.11750030517578,6.30087423324585
2010-11-18,484400,9.899999618530272,10.114999771118164,9.892499923706056,9.975000381469728,6.212129592895508
2010-11-17,286000,9.505000114440918,9.657500267028809,9.395000457763672,9.56999969482422,5.959907531738281
2010-11-16,674400,9.732500076293944,9.827500343322754,9.302499771118164,9.46500015258789,5.894516944885254
2010-11-15,479200,10.09749984741211,10.2524995803833,9.970000267028809,9.970000267028809,6.209015846252441
2010-11-12,461200,10.204999923706056,10.362500190734863,9.845000267028809,9.982500076293944,6.216800212860107
2010-11-11,456400,10.1225004196167,10.505000114440918,10.095000267028809,10.427499771118164,6.493932723999023
2010-11-10,590000,10.262499809265137,10.44499969482422,10.03499984741211,10.44499969482422,6.504830360412598
2010-11-09,728800,10.672499656677246,10.712499618530272,10.13249969482422,10.2475004196167,6.381834983825684
2010-11-08,334800,10.532500267028809,10.59749984741211,10.392499923706056,10.577500343322754,6.587348937988281
2010-11-05,650400,10.412500381469728,10.675000190734863,10.412500381469728,10.600000381469728,6.6013617515563965
2010-11-04,725200,10.282500267028809,10.457500457763672,10.182499885559082,10.449999809265137,6.507944583892822
2010-11-03,596400,9.850000381469728,9.8774995803833,9.524999618530272,9.854999542236328,6.137396335601807
2010-11-02,502000,9.824999809265137,9.850000381469728,9.635000228881836,9.797499656677246,6.101587295532227
2010-11-01,532000,9.6875,9.84749984741211,9.3725004196167,9.524999618530272,5.931881904602051
2010-10-29,365200,9.40250015258789,9.59000015258789,9.40250015258789,9.532500267028809,5.936553955078125
2010-10-28,476000,9.710000038146973,9.710000038146973,9.289999961853027,9.4375,5.877390861511231
2010-10-27,348000,9.307499885559082,9.49250030517578,9.192500114440918,9.49250030517578,5.911643505096436
2010-10-26,428000,9.38249969482422,9.595000267028809,9.270000457763672,9.49250030517578,5.911643505096436
2010-10-25,497600,9.574999809265137,9.8100004196167,9.515000343322754,9.529999732971191,5.934996604919434
2010-10-22,630000,9.40999984741211,9.422499656677246,9.272500038146973,9.404999732971191,5.857150077819824
2010-10-21,610400,9.38249969482422,9.537500381469728,9.06999969482422,9.272500038146973,5.774633884429932
2010-10-20,722400,9.017499923706056,9.357500076293944,9.012499809265137,9.22249984741211,5.743494987487793
2010-10-19,1279200,9.050000190734863,9.274999618530272,8.792499542236328,8.9399995803833,5.567562103271484
2010-10-18,683200,9.297499656677246,9.414999961853027,9.234999656677246,9.385000228881836,5.844695091247559
2010-10-15,809600,9.494999885559082,9.4975004196167,9.074999809265137,9.297499656677246,5.790201663970947
2010-10-14,632000,9.385000228881836,9.43000030517578,9.095000267028809,9.255000114440918,5.763734817504883
2010-10-13,869600,9.352499961853027,9.550000190734863,9.25,9.390000343322754,5.847808837890625
2010-10-12,760000,9.020000457763672,9.234999656677246,8.797499656677246,9.172499656677246,5.712356090545654
2010-10-11,664000,9.024999618530272,9.15999984741211,9.0,9.0600004196167,5.6422953605651855
2010-10-08,662400,8.797499656677246,9.092499732971191,8.75,8.982500076293945,5.594029903411865
2010-10-07,543600,8.9350004196167,8.9350004196167,8.625,8.774999618530273,5.464805603027344
2010-10-06,561200,8.925000190734863,8.975000381469727,8.6875,8.800000190734863,5.480375289916992
2010-10-05,693200,8.675000190734863,9.017499923706056,8.640000343322754,8.927499771118164,5.55977725982666
2010-10-04,551600,8.614999771118164,8.699999809265137,8.27750015258789,8.420000076293945,5.243722915649414
2010-10-01,404000,8.760000228881836,8.789999961853027,8.492500305175781,8.654999732971191,5.390073299407959
2010-09-30,758800,8.760000228881836,8.912500381469727,8.40999984741211,8.569999694824219,5.337137699127197
2010-09-29,334400,8.524999618530273,8.680000305175781,8.452500343322754,8.59000015258789,5.349593162536621
2010-09-28,724800,8.46500015258789,8.630000114440918,8.15250015258789,8.582500457763672,5.344922065734863
2010-09-27,668800,8.487500190734863,8.529999732971191,8.354999542236328,8.404999732971191,5.234379768371582
2010-09-24,608800,8.25,8.5,8.199999809265137,8.467499732971191,5.273303031921387
2010-09-23,596000,7.90500020980835,8.197500228881836,7.84250020980835,7.90749979019165,4.924552440643311
2010-09-22,674400,8.2524995803833,8.412500381469727,8.052499771118164,8.117500305175781,5.055334568023682
2010-09-21,764800,8.787500381469727,8.852499961853027,8.550000190734863,8.645000457763672,5.170858860015869
2010-09-20,690800,8.47249984741211,8.817500114440918,8.350000381469727,8.765000343322754,5.242633819580078
2010-09-17,476400,8.467499732971191,8.467499732971191,8.225000381469727,8.342499732971191,4.989923477172852
2010-09-16,210800,8.2524995803833,8.332500457763672,8.1875,8.295000076293945,4.961511611938477
2010-09-15,184000,8.182499885559082,8.367500305175781,8.072500228881836,8.34749984741211,4.992912769317627
2010-09-14,551200,8.212499618530273,8.3774995803833,8.09000015258789,8.262499809265137,4.94207239151001
2010-09-13,398800,8.130000114440918,8.282500267028809,8.119999885559082,8.260000228881836,4.940576553344727
2010-09-10,582400,7.869999885559082,7.96750020980835,7.784999847412109,7.900000095367432,4.72524881362915
2010-09-09,422000,8.020000457763672,8.047499656677246,7.735000133514404,7.804999828338623,4.668426036834717
2010-09-08,537600,7.627500057220459,7.857500076293945,7.627500057220459,7.75,4.635529041290283
2010-09-07,750000,7.815000057220459,7.887499809265137,7.59499979019165,7.607500076293945,4.550295352935791
2010-09-03,559200,7.972499847412109,8.007499694824219,7.75,7.914999961853027,4.7342209815979
2010-09-02,596400,7.352499961853027,7.65500020980835,7.337500095367432,7.627500057220459,4.562258243560791
2010-09-01,500400,7.0,7.335000038146973,6.940000057220459,7.315000057220459,4.375341892242432
2010-08-31,1273600,6.610000133514404,6.787499904632568,6.485000133514404,6.65749979019165,3.982068777084351
2010-08-30,266400,6.925000190734863,7.010000228881836,6.670000076293945,6.670000076293945,3.989545583724976
2010-08-27,596000,6.822500228881836,7.027500152587891,6.432499885559082,6.994999885559082,4.183938980102539
2010-08-26,391200,6.832499980926514,6.914999961853027,6.567500114440918,6.607500076293945,3.952162265777588
2010-08-25,666800,6.5,6.802499771118164,6.375,6.747499942779541,4.035901069641113
2010-08-24,640000,6.659999847412109,6.792500019073486,6.480000019073486,6.639999866485596,3.971601724624634
2010-08-23,220800,7.239999771118164,7.3125,6.962500095367432,6.972499847412109,4.170481204986572
2010-08-20,314800,7.057499885559082,7.130000114440918,6.892499923706055,7.117499828338623,4.257209777832031
2010-08-19,526000,7.377500057220459,7.477499961853027,7.042500019073486,7.137499809265137,4.269172191619873
2010-08-18,292000,7.380000114440918,7.632500171661377,7.297500133514404,7.514999866485596,4.494968891143799
2010-08-17,442800,7.269999980926514,7.585000038146973,7.237500190734863,7.427499771118164,4.44263219833374
2010-08-16,181600,6.960000038146973,7.15500020980835,6.875,7.079999923706055,4.234781265258789
2010-08-13,194400,7.097499847412109,7.230000019073486,7.074999809265137,7.09250020980835,4.242258071899414
2010-08-12,430800,6.815000057220459,7.212500095367432,6.795000076293945,7.147500038146973,4.275154113769531
2010-08-11,620800,7.534999847412109,7.552499771118164,7.21999979019165,7.267499923706055,4.346930503845215
2010-08-10,463200,8.039999961853027,8.164999961853027,7.84499979019165,8.015000343322754,4.794034004211426
2010-08-09,260400,8.274999618530273,8.319999694824219,8.125,8.274999618530273,4.949549674987793
2010-08-06,507200,7.857500076293945,8.145000457763672,7.78249979019165,8.095000267028809,4.841885566711426
2010-08-05,286400,8.085000038146973,8.22249984741211,8.015000343322754,8.175000190734863,4.889735698699951
2010-08-04,688000,8.162500381469727,8.279999732971191,8.042499542236328,8.267499923706055,4.945062637329102
2010-08-03,334400,8.114999771118164,8.182499885559082,7.922500133514404,8.032500267028809,4.804502010345459
2010-08-02,1264800,8.1850004196167,8.257499694824219,7.989999771118164,8.234999656677246,4.925623893737793
2010-07-30,520800,7.309999942779541,7.8125,7.309999942779541,7.727499961853027,4.622071743011475
2010-07-29,417600,7.997499942779541,8.02750015258789,7.427499771118164,7.675000190734863,4.59066915512085
2010-07-28,664800,7.982500076293945,8.0600004196167,7.707499980926514,7.8125,4.67291259765625
2010-07-27,768800,8.40999984741211,8.427499771118164,7.965000152587891,8.029999732971191,4.803005695343018
2010-07-26,734400,7.900000095367432,8.199999809265137,7.777500152587891,8.192500114440918,4.900202751159668
2010-07-23,641200,7.442500114440918,7.827499866485596,7.40500020980835,7.802499771118164,4.666930675506592
2010-07-22,793200,7.25,7.590000152587891,7.25,7.519999980926514,4.497958660125732
2010-07-21,1410800,7.485000133514404,7.492499828338623,6.914999961853027,6.987500190734863,4.179452896118164
2010-07-20,743600,6.670000076293945,7.315000057220459,6.632500171661377,7.277500152587891,4.352911949157715
2010-07-19,370000,6.880000114440918,7.03249979019165,6.712500095367432,6.974999904632568,4.171976089477539
2010-07-16,630400,7.367499828338623,7.392499923706055,6.775000095367432,6.824999809265137,4.082256317138672
2010-07-15,496800,7.572500228881836,7.582499980926514,7.199999809265137,7.537499904632568,4.508425235748291
2010-07-14,511200,7.539999961853027,7.639999866485596,7.362500190734863,7.545000076293945,4.512912750244141
2010-07-13,625600,7.454999923706055,7.662499904632568,7.375,7.585000038146973,4.536837577819824
2010-07-12,365600,7.162499904632568,7.317500114440918,6.987500190734863,7.152500152587891,4.27814531326294
2010-07-09,560000,7.034999847412109,7.257500171661377,6.974999904632568,7.257500171661377,4.340948581695557
2010-07-08,506400,7.025000095367432,7.164999961853027,6.800000190734863,7.039999961853027,4.210854530334473
2010-07-07,591200,6.244999885559082,6.840000152587891,6.199999809265137,6.824999809265137,4.082256317138672
2010-07-06,930400,6.517499923706055,6.59499979019165,5.997499942779541,6.164999961853027,3.687488317489624
2010-07-02,543600,6.392499923706055,6.427499771118164,6.0625,6.167500019073486,3.688983917236328
2010-07-01,1174000,6.349999904632568,6.442500114440918,5.887499809265137,6.297500133514404,3.7667415142059326
2010-06-30,606000,6.525000095367432,6.795000076293945,6.329999923706055,6.372499942779541,3.811602115631104
2010-06-29,1017200,7.007500171661377,7.054999828338623,6.442500114440918,6.577499866485596,3.934218406677246
2010-06-28,306000,7.489999771118164,7.572500228881836,7.309999942779541,7.382500171661377,4.415715217590332
2010-06-25,604000,7.315000057220459,7.545000076293945,7.150000095367432,7.474999904632568,4.471042633056641
2010-06-24,597200,7.550000190734863,7.622499942779541,7.237500190734863,7.269999980926514,4.348424911499023
2010-06-23,1069600,7.684999942779541,7.872499942779541,7.432499885559082,7.699999809265137,4.605622291564941
2010-06-22,660400,8.3100004196167,8.412500381469727,7.682499885559082,7.71750020980835,4.616089344024658
2010-06-21,756000,9.157500267028809,9.192500114440918,8.492500305175781,8.632499694824219,4.943119049072266
2010-06-18,271600,8.854999542236328,8.914999961853027,8.707500457763672,8.795000076293945,5.036168575286865
2010-06-17,470400,8.957500457763672,8.970000267028809,8.552499771118164,8.807499885559082,5.0433268547058105
2010-06-16,525200,8.734999656677246,8.987500190734863,8.645000457763672,8.829999923706055,5.056211471557617
2010-06-15,582000,8.454999923706055,8.920000076293945,8.425000190734863,8.890000343322754,5.090568065643311
2010-06-14,1427200,8.5,8.654999732971191,8.237500190734863,8.260000228881836,4.729819297790527
2010-06-11,512400,7.695000171661377,8.199999809265137,7.677499771118164,8.177499771118164,4.682578086853027
2010-06-10,719200,7.679999828338623,7.997499942779541,7.617499828338623,7.980000019073486,4.56948709487915
2010-06-09,876400,7.392499923706055,7.757500171661377,7.144999980926514,7.25,4.151474952697754
2010-06-08,1889600,7.0,7.239999771118164,6.767499923706055,7.207499980926514,4.127140045166016
2010-06-07,1140800,7.525000095367432,7.625,7.007500171661377,7.022500038146973,4.021204948425293
2010-06-04,1614000,7.872499942779541,8.170000076293945,7.382500171661377,7.492499828338623,4.290335178375244
2010-06-03,1099200,8.40999984741211,8.547499656677246,8.237500190734863,8.505000114440918,4.870110034942627
2010-06-02,662800,7.847499847412109,8.322500228881836,7.710000038146973,8.322500228881836,4.7656073570251465
2010-06-01,1077200,8.03499984741211,8.3725004196167,7.65500020980835,7.679999828338623,4.397701263427734
2010-05-28,1178800,8.532500267028809,8.625,8.125,8.28499984741211,4.744133949279785
2010-05-27,882400,8.244999885559082,8.607500076293945,8.092499732971191,8.602499961853027,4.92594051361084
2010-05-26,1588400,7.847499847412109,8.177499771118164,7.610000133514404,7.682499885559082,4.399132251739502
2010-05-25,1757600,7.005000114440918,7.6875,6.815000057220459,7.6875,4.401995658874512
2010-05-24,1217600,7.767499923706055,8.052499771118164,7.632500171661377,7.650000095367432,4.380522727966309
2010-05-21,2511200,7.077499866485596,8.032500267028809,7.0,7.920000076293945,4.535129547119141
2010-05-20,2482400,7.960000038146973,8.082500457763672,7.480000019073486,7.497499942779541,4.293198108673096
2010-05-19,1648800,8.654999732971191,8.96500015258789,8.177499771118164,8.592499732971191,4.920215129852295
2010-05-18,1350400,9.65250015258789,9.6899995803833,8.760000228881836,8.854999542236328,5.070525169372559
2010-05-17,1595600,9.3774995803833,9.552499771118164,8.6850004196167,9.297499656677246,5.323908805847168
2010-05-14,1524800,9.717499732971191,9.737500190734863,9.0,9.265000343322754,5.305299758911133
2010-05-13,1044000,10.220000267028809,10.412500381469728,9.875,9.952500343322754,5.698974132537842
2010-05-12,993200,9.887499809265137,10.300000190734863,9.822500228881836,10.270000457763672,5.880780220031738
2010-05-11,2002800,9.369999885559082,10.0649995803833,9.329999923706056,9.69499969482422,5.551524639129639
2010-05-10,2664400,9.725000381469728,10.1850004196167,9.395000457763672,9.712499618530272,5.561545372009277
2010-05-07,3410400,8.947500228881836,9.192500114440918,8.042499542236328,8.414999961853027,4.818574905395508
2010-05-06,2680000,9.837499618530272,10.13249969482422,6.75,9.015000343322754,5.162145614624023
2010-05-05,1596000,9.86750030517578,10.432499885559082,9.75,10.024999618530272,5.740488052368164
2010-05-04,3607200,10.818333625793455,10.818333625793455,10.175833702087402,10.331666946411133,5.916090965270996
2010-05-03,1158000,10.946666717529297,11.324166297912598,10.904999732971191,11.291666984558104,6.465803623199463
2010-04-30,2108400,11.489166259765623,11.510833740234377,10.791666984558104,10.791666984558104,6.179495811462402
2010-04-29,2112000,11.239999771118164,11.494999885559082,11.111666679382324,11.43666648864746,6.548832893371582
2010-04-28,2510400,10.84333324432373,11.083333015441896,10.674166679382324,10.93000030517578,6.258707046508789
2010-04-27,2133600,11.551666259765623,11.651666641235352,10.68833351135254,10.760000228881836,6.1613640785217285
2010-04-26,1392000,11.838333129882812,11.989999771118164,11.666666984558104,11.707500457763672,6.70391845703125
2010-04-23,2487600,11.55916690826416,11.832500457763672,11.386666297912598,11.822500228881836,6.769767761230469
2010-04-22,2314800,10.845833778381348,11.509166717529297,10.709166526794434,11.484167098999023,6.576032638549805
2010-04-21,1742400,11.12166690826416,11.16333293914795,10.90999984741211,11.135833740234377,6.376571178436279
2010-04-20,1026000,10.795000076293944,11.041666984558104,10.727499961853027,11.039166450500488,6.321217060089111
2010-04-19,1522800,10.50749969482422,10.72249984741211,10.220833778381348,10.607500076293944,6.074038028717041
2010-04-16,1978800,11.06583309173584,11.133333206176758,10.451666831970217,10.669166564941406,6.109349250793457
