date,volume,open,high,low,close,adj close
2018-09-05,1113900,27.15900039672852,27.29999923706055,27.143999099731445,27.25300025939941,24.324987411499023
2018-09-04,25800,27.0,27.11000061035156,26.959999084472656,27.0629997253418,24.15539932250977
2018-08-31,31700,27.29999923706055,27.29999923706055,27.09000015258789,27.15999984741211,24.241979598999023
2018-08-30,34400,27.319000244140625,27.33799934387207,27.19099998474121,27.239999771118164,24.313385009765625
2018-08-29,34400,27.61000061035156,27.61000061035156,27.35000038146973,27.461000442504886,24.51064300537109
2018-08-28,24300,27.75,27.75,27.479999542236328,27.520000457763672,24.56330299377441
2018-08-27,45500,27.75,27.78000068664551,27.61000061035156,27.6200008392334,24.65255928039551
2018-08-24,40800,27.54999923706055,27.60000038146973,27.53000068664551,27.54999923706055,24.59007835388184
2018-08-23,37300,27.6299991607666,27.6299991607666,27.53899955749512,27.559999465942383,24.5990047454834
2018-08-22,370400,27.85000038146973,27.85000038146973,27.71999931335449,27.71999931335449,24.74181365966797
2018-08-21,761200,27.95000076293945,28.04999923706055,27.88599967956543,27.989999771118164,24.982805252075195
2018-08-20,19300,27.8700008392334,27.940000534057614,27.84000015258789,27.940000534057614,24.93817710876465
2018-08-17,23100,27.54800033569336,27.81999969482422,27.54800033569336,27.7549991607666,24.773054122924805
2018-08-16,16900,27.38999938964844,27.6200008392334,27.38999938964844,27.56999969482422,24.607929229736328
2018-08-15,17300,27.040000915527344,27.26000022888184,27.040000915527344,27.170000076293945,24.250905990600582
2018-08-14,13300,27.1200008392334,27.41399955749512,27.11000061035156,27.38999938964844,24.447269439697266
2018-08-13,7700,27.020000457763672,27.040000915527344,26.89999961853028,27.0,24.09916877746582
2018-08-10,6600,26.989999771118164,27.020000457763672,26.8799991607666,26.920000076293945,24.027767181396484
2018-08-09,10100,27.13999938964844,27.16399955749512,27.09900093078613,27.10000038146973,24.18842697143555
2018-08-08,8600,27.1200008392334,27.1200008392334,27.03000068664551,27.04999923706055,24.143798828125
2018-08-07,22800,27.06999969482422,27.14999961853028,27.059999465942383,27.097999572753903,24.186641693115234
2018-08-06,11500,27.03000068664551,27.13800048828125,27.03000068664551,27.11000061035156,24.19735145568848
2018-08-03,8000,26.78000068664551,27.13999938964844,26.78000068664551,27.084999084472656,24.17503547668457
2018-08-02,25500,26.79999923706055,26.8799991607666,26.709999084472656,26.86199951171875,23.975994110107425
2018-08-01,19700,27.13999938964844,27.13999938964844,26.808000564575195,26.808000564575195,23.927793502807614
2018-07-31,17600,27.10000038146973,27.13999938964844,27.020000457763672,27.1200008392334,24.20627593994141
2018-07-30,15100,26.89999961853028,27.01499938964844,26.8799991607666,26.989999771118164,24.09024238586425
2018-07-27,11500,26.8700008392334,26.8700008392334,26.66399955749512,26.70000076293945,23.83139991760254
2018-07-26,9900,26.989999771118164,26.99900054931641,26.79999923706055,26.81999969482422,23.93850517272949
2018-07-25,15100,27.20000076293945,27.20000076293945,26.87400054931641,27.01499938964844,24.1125545501709
2018-07-24,36200,27.34000015258789,27.34000015258789,27.0939998626709,27.14999961853028,24.23305320739746
2018-07-23,18400,27.1299991607666,27.238000869750977,27.10199928283692,27.184999465942383,24.264291763305664
2018-07-20,22500,27.26000022888184,27.26000022888184,27.15999984741211,27.15999984741211,24.241979598999023
2018-07-19,27000,27.270000457763672,27.43000030517578,27.20000076293945,27.3700008392334,24.42941856384277
2018-07-18,14000,27.04999923706055,27.18000030517578,27.040000915527344,27.18000030517578,24.25983238220215
2018-07-17,20600,27.17499923706055,27.19899940490723,27.1200008392334,27.1299991607666,24.215200424194336
2018-07-16,7700,27.10400009155273,27.1299991607666,27.069000244140625,27.1299991607666,24.215200424194336
2018-07-13,9000,27.309999465942383,27.309999465942383,27.18000030517578,27.18000030517578,24.25983238220215
2018-07-12,17100,27.25,27.25,27.1200008392334,27.20000076293945,24.27768325805664
2018-07-11,8700,27.459999084472656,27.459999084472656,27.229999542236328,27.334999084472656,24.398174285888672
2018-07-10,9700,27.6299991607666,27.63999938964844,27.496999740600582,27.520000457763672,24.56330299377441
2018-07-09,10500,27.459999084472656,27.60000038146973,27.459999084472656,27.479999542236328,24.527597427368164
2018-07-06,19600,27.15999984741211,27.43400001525879,27.15999984741211,27.36000061035156,24.42049026489257
2018-07-05,12600,27.1299991607666,27.209999084472656,27.0,27.209999084472656,24.28660583496093
2018-07-03,21600,27.05400085449219,27.09600067138672,26.96999931335449,26.97699928283692,24.07864189147949
2018-07-02,5800,26.65999984741211,26.756000518798828,26.65999984741211,26.75,23.87602615356445
2018-06-29,15400,27.03000068664551,27.5,26.8700008392334,26.8700008392334,23.983137130737305
2018-06-28,8500,26.84000015258789,27.10000038146973,26.84000015258789,27.0939998626709,24.18307113647461
2018-06-27,14600,27.290000915527344,27.290000915527344,26.989999771118164,27.03000068664551,24.12594795227051
2018-06-26,8400,27.1299991607666,27.16600036621093,27.05100059509277,27.15900039672852,24.24108695983887
2018-06-25,7500,27.670000076293945,27.670000076293945,27.239999771118164,27.29999923706055,24.07239151000977
2018-06-22,6700,27.85000038146973,27.88400077819824,27.67300033569336,27.694000244140625,24.419809341430664
2018-06-21,20700,27.81999969482422,27.82999992370605,27.57999992370605,27.59000015258789,24.328105926513672
2018-06-20,22900,27.71999931335449,27.85000038146973,27.68000030517578,27.82999992370605,24.53973197937012
2018-06-19,13900,27.670000076293945,27.770000457763672,27.559999465942383,27.76000022888184,24.478008270263672
2018-06-18,5300,27.43000030517578,27.69499969482422,27.43000030517578,27.690000534057614,24.41628646850586
2018-06-15,12700,27.489999771118164,27.57999992370605,27.38999938964844,27.56100082397461,24.302534103393555
2018-06-14,17500,27.51000022888184,27.559999465942383,27.45000076293945,27.489999771118164,24.23992729187012
2018-06-13,20000,27.75300025939941,27.75300025939941,27.46999931335449,27.479999542236328,24.231109619140625
2018-06-12,10000,27.93000030517578,27.94300079345703,27.84000015258789,27.86000061035156,24.566181182861328
2018-06-11,12700,27.76000022888184,27.89999961853028,27.76000022888184,27.89999961853028,24.60145378112793
2018-06-08,11400,27.56999969482422,27.68000030517578,27.54800033569336,27.68000030517578,24.40746879577637
2018-06-07,9000,27.540000915527344,27.66900062561035,27.48699951171875,27.53000068664551,24.27519989013672
2018-06-06,7600,27.309999465942383,27.440000534057614,27.28700065612793,27.440000534057614,24.19584274291992
2018-06-05,2000,27.040000915527344,27.24799919128418,27.040000915527344,27.24799919128418,24.02653884887696
2018-06-04,6700,26.920000076293945,27.01000022888184,26.89800071716309,27.0,23.80785751342773
2018-06-01,7500,26.78400039672852,26.809999465942383,26.709999084472656,26.792999267578125,23.62533187866211
2018-05-31,6700,26.809999465942383,26.809999465942383,26.54999923706055,26.54999923706055,23.41106033325196
2018-05-30,4100,26.71999931335449,26.941999435424805,26.71999931335449,26.8799991607666,23.702045440673828
2018-05-29,40200,26.65999984741211,26.690000534057614,26.489999771118164,26.5,23.36697196960449
2018-05-25,11100,26.729999542236328,26.79999923706055,26.67700004577637,26.709999084472656,23.55214500427246
2018-05-24,15400,26.709999084472656,26.89999961853028,26.709999084472656,26.86000061035156,23.68441200256348
2018-05-23,6300,26.729999542236328,26.78000068664551,26.68000030517578,26.78000068664551,23.61387062072754
2018-05-22,13100,27.06999969482422,27.06999969482422,26.832000732421875,26.84000015258789,23.66677474975586
2018-05-21,36200,26.940000534057614,27.01000022888184,26.93000030517578,26.95000076293945,23.76376914978028
2018-05-18,5600,26.86000061035156,26.86000061035156,26.770000457763672,26.790000915527344,23.622690200805664
2018-05-17,10200,26.96999931335449,27.10000038146973,26.959999084472656,26.979999542236328,23.790224075317383
2018-05-16,22700,26.90999984741211,27.0,26.75,26.913000106811523,23.73114585876465
2018-05-15,5500,26.583999633789062,26.63999938964844,26.56999969482422,26.608999252319336,23.46308708190918
2018-05-14,23300,26.670000076293945,26.670000076293945,26.607999801635746,26.63999938964844,23.490419387817383
2018-05-11,17800,26.6200008392334,26.6200008392334,26.53700065612793,26.56999969482422,23.428693771362305
2018-05-10,7900,26.479999542236328,26.54999923706055,26.46999931335449,26.46999931335449,23.34052085876465
2018-05-09,4500,26.09000015258789,26.26000022888184,26.09000015258789,26.20599937438965,23.10773277282715
2018-05-08,3900,26.03000068664551,26.03000068664551,25.92700004577637,25.95000076293945,22.881999969482425
2018-05-07,3800,26.10000038146973,26.15999984741211,26.10000038146973,26.10700035095215,23.020437240600582
2018-05-04,6000,25.95000076293945,26.18000030517578,25.94300079345703,26.13999938964844,23.04953384399414
2018-05-03,6600,25.81999969482422,25.83699989318848,25.63599967956543,25.761999130249023,22.71622657775879
2018-05-02,8400,26.040000915527344,26.04999923706055,25.91200065612793,25.920000076293945,22.85554122924805
2018-05-01,3100,25.8799991607666,26.04999923706055,25.85700035095215,26.04999923706055,22.97017478942871
2018-04-30,3500,26.479999542236328,26.479999542236328,26.31999969482422,26.31999969482422,23.208255767822266
2018-04-27,1800,26.479999542236328,26.617000579833984,26.479999542236328,26.617000579833984,23.470144271850582
2018-04-26,3300,26.34000015258789,26.479999542236328,26.309999465942383,26.479999542236328,23.34933853149414
2018-04-25,2700,26.309999465942383,26.39999961853028,26.1299991607666,26.38999938964844,23.26997756958008
2018-04-24,15000,26.43000030517578,26.440000534057614,26.1259994506836,26.21999931335449,23.12007713317871
2018-04-23,5800,26.170000076293945,26.309999465942383,26.13999938964844,26.17799949645996,23.08304214477539
2018-04-20,13300,26.34700012207031,26.34700012207031,26.10000038146973,26.10000038146973,23.014265060424805
2018-04-19,12700,26.5,26.5,26.21999931335449,26.22200012207031,23.12183952331543
2018-04-18,3900,26.690000534057614,26.70000076293945,26.6299991607666,26.6299991607666,23.481603622436523
2018-04-17,1800,26.53000068664551,26.65999984741211,26.53000068664551,26.614999771118164,23.46837615966797
2018-04-16,23400,26.3799991607666,26.520000457763672,26.37400054931641,26.479999542236328,23.34933853149414
2018-04-13,3100,26.11000061035156,26.229999542236328,26.05599975585937,26.05599975585937,22.97546577453613
2018-04-12,8400,26.20599937438965,26.20599937438965,26.1299991607666,26.170000076293945,23.07598876953125
2018-04-11,10700,26.09000015258789,26.20000076293945,26.09000015258789,26.11000061035156,23.02308464050293
2018-04-10,8900,26.190000534057614,26.28300094604492,26.190000534057614,26.190000534057614,23.09362602233887
2018-04-09,20800,25.89299964904785,26.10000038146973,25.89299964904785,25.92300033569336,22.85819435119629
2018-04-06,5700,26.14999961853028,26.170000076293945,25.69700050354004,25.738000869750977,22.69506454467773
2018-04-05,8100,26.01000022888184,26.288000106811523,26.01000022888184,26.288000106811523,23.18003463745117
2018-04-04,6300,25.559999465942383,25.92700004577637,25.559999465942383,25.90299987792969,22.840557098388672
2018-04-03,5500,25.41200065612793,25.61000061035156,25.41200065612793,25.57699966430664,22.55309867858887
2018-04-02,7700,25.690000534057614,25.69700050354004,25.15800094604492,25.31100082397461,22.318546295166016
2018-03-29,11500,25.645000457763672,25.78000068664551,25.645000457763672,25.77199935913086,22.72504425048828
2018-03-28,1700,25.5,25.62400054931641,25.440000534057614,25.54999923706055,22.52928924560547
2018-03-27,6900,25.590999603271484,25.709999084472656,25.58099937438965,25.64999961853028,22.61746597290039
2018-03-26,4900,25.32399940490723,25.488000869750977,25.26000022888184,25.488000869750977,22.474618911743164
2018-03-23,6400,25.36000061035156,25.45000076293945,25.19499969482422,25.19499969482422,22.216259002685547
2018-03-22,5100,25.72800064086914,25.854999542236328,25.72800064086914,25.770000457763672,22.72327995300293
2018-03-21,27200,26.11000061035156,26.190000534057614,26.07999992370605,26.07999992370605,22.99662971496582
2018-03-20,28900,26.170000076293945,26.170000076293945,26.09000015258789,26.117000579833984,23.02925682067871
2018-03-19,13500,26.25399971008301,26.26000022888184,26.03000068664551,26.10700035095215,23.020437240600582
2018-03-16,3400,26.559999465942383,26.559999465942383,26.45000076293945,26.479999542236328,23.34933853149414
2018-03-15,7500,26.32999992370605,26.32999992370605,26.27300071716309,26.31999969482422,23.208255767822266
2018-03-14,8800,26.57399940490723,26.57399940490723,26.34000015258789,26.34000015258789,23.225889205932614
2018-03-13,10100,26.68000030517578,26.68600082397461,26.479999542236328,26.479999542236328,23.34933853149414
2018-03-12,8700,26.79999923706055,26.79999923706055,26.68000030517578,26.75,23.38108253479004
2018-03-09,9400,26.56999969482422,26.6299991607666,26.53000068664551,26.61000061035156,23.25871467590332
2018-03-08,6900,26.420000076293945,26.51000022888184,26.40299987792969,26.479999542236328,23.14508628845215
2018-03-07,3200,26.45000076293945,26.45000076293945,26.36899948120117,26.42499923706055,23.09701538085937
2018-03-06,17600,26.31999969482422,26.489999771118164,26.27199935913086,26.440000534057614,23.11012458801269
2018-03-05,17000,25.989999771118164,26.420000076293945,25.989999771118164,26.40999984741211,23.083904266357425
2018-03-02,10200,25.70000076293945,26.077999114990234,25.69599914550781,26.077999114990234,22.793716430664062
2018-03-01,9400,26.10000038146973,26.10000038146973,25.690000534057614,25.795000076293945,22.54635810852051
2018-02-28,7400,26.190000534057614,26.29999923706055,26.040000915527344,26.040000915527344,22.76049995422364
2018-02-27,8400,26.79999923706055,26.809999465942383,26.18000030517578,26.18000030517578,22.882869720458984
2018-02-26,3200,26.42700004577637,26.60000038146973,26.42700004577637,26.60000038146973,23.24997138977051
2018-02-23,3700,26.14999961853028,26.31999969482422,26.14999961853028,26.31999969482422,23.005237579345703
2018-02-22,25800,26.20400047302246,26.27499961853028,26.03000068664551,26.10000038146973,22.81294631958008
2018-02-21,41300,26.209999084472656,26.34000015258789,26.059999465942383,26.06999969482422,22.786720275878903
2018-02-20,4100,26.22500038146973,26.22500038146973,26.1299991607666,26.13500022888184,22.843536376953125
2018-02-16,7200,26.6299991607666,26.70000076293945,26.45000076293945,26.50200080871582,23.164316177368164
2018-02-15,7200,26.17200088500977,26.43000030517578,26.15999984741211,26.43000030517578,23.10138511657715
2018-02-14,4700,25.97100067138672,26.040000915527344,25.97100067138672,26.03700065612793,22.75787925720215
2018-02-13,5600,25.55200004577637,25.77499961853028,25.55200004577637,25.77499961853028,22.52887535095215
2018-02-12,2600,25.46999931335449,25.75,25.46999931335449,25.75,22.507022857666016
2018-02-09,4800,25.489999771118164,25.489999771118164,24.84000015258789,25.229999542236328,22.0525131225586
2018-02-08,1800,25.729999542236328,25.76499938964844,25.53000068664551,25.53000068664551,22.314727783203125
2018-02-07,5200,26.34600067138672,26.34600067138672,26.0310001373291,26.0310001373291,22.75263214111328
2018-02-06,1500,25.67300033569336,25.67300033569336,25.5,25.5,22.28850555419922
2018-02-05,10400,26.62299919128418,26.62299919128418,25.770000457763672,25.85099983215332,22.595304489135746
2018-02-02,7200,26.93600082397461,26.93600082397461,26.64999961853028,26.64999961853028,23.29367256164551
2018-02-01,4000,27.229999542236328,27.32999992370605,27.22800064086914,27.22800064086914,23.79888153076172
2018-01-31,3700,27.40999984741211,27.44499969482422,27.290000915527344,27.31999969482422,23.87929725646973
2018-01-30,6400,27.489999771118164,27.489999771118164,27.39999961853028,27.41600036621093,23.96320533752441
2018-01-29,3400,27.79999923706055,27.8759994506836,27.742000579833984,27.8759994506836,24.365272521972656
2018-01-26,2800,27.72900009155273,27.89999961853028,27.72900009155273,27.89999961853028,24.3862533569336
2018-01-25,2200,27.64999961853028,27.6879997253418,27.60300064086914,27.60300064086914,24.12665367126465
2018-01-24,6800,27.85199928283692,27.85199928283692,27.665000915527344,27.670000076293945,24.185216903686523
2018-01-23,10800,27.86000061035156,27.86100006103516,27.722999572753903,27.722999572753903,24.23153877258301
2018-01-22,7900,27.57999992370605,27.77599906921387,27.57699966430664,27.77599906921387,24.27786636352539
2018-01-19,2000,27.65999984741211,27.65999984741211,27.440000534057614,27.57500076293945,24.102182388305664
2018-01-18,2800,27.40900039672852,27.42300033569336,27.39699935913086,27.42300033569336,23.96932601928711
2018-01-17,4500,27.420000076293945,27.479999542236328,27.39999961853028,27.440000534057614,23.98418426513672
2018-01-16,6200,27.729999542236328,27.756000518798828,27.410999298095703,27.410999298095703,23.95883560180664
2018-01-12,5500,27.270000457763672,27.60000038146973,27.270000457763672,27.54400062561035,24.07508659362793
2018-01-11,4400,27.1299991607666,27.35000038146973,27.11000061035156,27.35000038146973,23.90551948547364
2018-01-10,20900,26.8700008392334,27.0,26.8700008392334,26.93000030517578,23.53841590881348
2018-01-09,6300,26.827999114990234,26.827999114990234,26.729999542236328,26.739999771118164,23.37234115600586
2018-01-08,2200,26.76000022888184,26.81999969482422,26.64999961853028,26.770000457763672,23.39856338500977
2018-01-05,2100,26.65999984741211,26.670000076293945,26.59900093078613,26.670000076293945,23.3111572265625
2018-01-04,10300,26.71999931335449,26.71999931335449,26.43000030517578,26.65999984741211,23.30241775512696
2018-01-03,15800,26.87400054931641,26.89200019836425,26.74799919128418,26.76300048828125,23.392446517944336
2018-01-02,20300,26.85000038146973,26.8799991607666,26.81100082397461,26.8799991607666,23.49470901489257
2017-12-29,5300,26.88999938964844,26.88999938964844,26.60000038146973,26.60000038146973,23.24997138977051
2017-12-28,2900,26.6299991607666,26.690000534057614,26.60000038146973,26.68899917602539,23.3277645111084
2017-12-27,7600,27.729999542236328,27.729999542236328,27.540000915527344,27.540000915527344,23.26133918762207
2017-12-26,5900,27.82999992370605,27.86000061035156,27.768999099731445,27.768999099731445,23.45475769042969
2017-12-22,4200,27.608999252319336,27.6299991607666,27.60000038146973,27.61000061035156,23.32045936584473
2017-12-21,4300,27.670000076293945,27.670000076293945,27.614999771118164,27.65999984741211,23.36269378662109
2017-12-20,13700,27.489999771118164,27.54400062561035,27.479999542236328,27.5,23.2275505065918
2017-12-19,6500,27.54800033569336,27.56999969482422,27.46999931335449,27.46999931335449,23.20221519470215
2017-12-18,9500,27.459999084472656,27.55699920654297,27.40999984741211,27.55699920654297,23.275693893432614
2017-12-15,9900,27.131999969482425,27.170000076293945,27.059999465942383,27.059999465942383,22.85591125488281
2017-12-14,1800,27.040000915527344,27.040000915527344,26.89999961853028,26.90500068664551,22.72499084472656
2017-12-13,2500,27.165000915527344,27.239999771118164,27.165000915527344,27.229999542236328,22.99949645996093
2017-12-12,4100,27.0,27.209999084472656,27.0,27.13999938964844,22.92348289489746
2017-12-11,10000,26.89999961853028,27.0,26.89999961853028,26.95000076293945,22.763002395629886
2017-12-08,4100,26.60000038146973,26.738000869750977,26.51000022888184,26.729999542236328,22.57717704772949
2017-12-07,5700,26.43000030517578,26.54999923706055,26.43000030517578,26.5,22.382911682128903
2017-12-06,4500,26.51000022888184,26.51000022888184,26.38999938964844,26.40500068664551,22.30267333984375
2017-12-05,4400,26.54999923706055,26.6200008392334,26.50399971008301,26.520000457763672,22.39980697631836
2017-12-04,3700,26.78000068664551,26.8129997253418,26.670000076293945,26.718000411987305,22.56704521179199
2017-12-01,6400,26.28000068664551,26.28000068664551,25.76000022888184,26.15900039672852,22.094890594482425
2017-11-30,3500,26.5,26.5,26.190000534057614,26.209999084472656,22.13796806335449
2017-11-29,3200,26.14999961853028,26.26000022888184,26.14999961853028,26.21699905395508,22.14387893676757
2017-11-28,1700,25.28000068664551,25.61000061035156,25.28000068664551,25.61000061035156,21.63118362426757
2017-11-27,15300,25.239999771118164,25.239999771118164,25.097999572753903,25.21999931335449,21.30177497863769
2017-11-24,5900,25.040000915527344,25.229999542236328,25.040000915527344,25.15999984741211,21.251096725463867
2017-11-22,5200,25.15999984741211,25.16699981689453,25.10000038146973,25.136999130249023,21.231670379638672
2017-11-21,4500,25.059999465942383,25.113000869750977,24.982999801635746,25.01499938964844,21.12862777709961
2017-11-20,7000,24.88800048828125,25.1299991607666,24.88800048828125,25.086000442504886,21.1885929107666
2017-11-17,14300,24.86000061035156,25.0,24.86000061035156,24.93899917602539,21.064428329467773
2017-11-16,19700,24.3799991607666,24.632999420166016,24.37100028991699,24.61000061035156,20.78654861450196
2017-11-15,6300,24.09000015258789,24.27199935913086,24.09000015258789,24.229999542236328,20.465585708618164
2017-11-14,8500,24.1200008392334,24.184999465942383,24.11000061035156,24.184999465942383,20.427574157714844
2017-11-13,11200,24.28000068664551,24.28000068664551,24.13999938964844,24.214000701904297,20.452072143554688
2017-11-10,7000,24.34000015258789,24.39699935913086,24.29999923706055,24.309999465942383,20.533153533935547
2017-11-09,20100,24.184999465942383,24.39900016784668,24.1299991607666,24.270000457763672,20.49937438964844
2017-11-08,4200,24.084999084472656,24.20000076293945,24.059999465942383,24.20000076293945,20.44024658203125
2017-11-07,11100,24.27700042724609,24.27700042724609,24.07999992370605,24.1299991607666,20.38111686706543
2017-11-06,2500,24.29999923706055,24.39999961853028,24.29999923706055,24.395999908447266,20.60579490661621
2017-11-03,4100,24.46999931335449,24.479999542236328,24.3799991607666,24.38999938964844,20.600727081298828
2017-11-02,6600,24.59499931335449,24.68000030517578,24.520000457763672,24.520000457763672,20.710525512695312
2017-11-01,3500,24.44499969482422,24.5,24.42900085449219,24.42900085449219,20.633668899536133
2017-10-31,2300,24.66200065612793,24.66200065612793,24.63400077819824,24.64800071716309,20.81864547729492
2017-10-30,5400,24.56999969482422,24.739999771118164,24.458999633789062,24.64999961853028,20.82033348083496
2017-10-27,5100,24.85000038146973,24.88999938964844,24.81999969482422,24.86000061035156,20.99770736694336
2017-10-26,5500,25.09000015258789,25.1200008392334,25.065000534057614,25.11000061035156,21.20886611938477
2017-10-25,2100,24.940000534057614,24.96999931335449,24.770000457763672,24.92499923706055,21.052608489990234
2017-10-24,3500,25.229999542236328,25.290000915527344,25.21999931335449,25.25,21.32711601257324
2017-10-23,3000,25.43000030517578,25.43000030517578,25.270000457763672,25.28499984741211,21.35667610168457
2017-10-20,20900,25.170000076293945,25.208999633789062,25.15999984741211,25.15999984741211,21.251096725463867
2017-10-19,4500,24.82999992370605,24.96500015258789,24.82999992370605,24.959999084472656,21.08216857910156
2017-10-18,5700,24.83300018310547,24.93000030517578,24.82699966430664,24.93000030517578,21.05682945251465
2017-10-17,5100,24.78000068664551,24.84000015258789,24.70000076293945,24.739999771118164,20.89634895324707
2017-10-16,7600,24.86000061035156,24.86000061035156,24.75,24.76300048828125,20.91577911376953
2017-10-13,17100,24.89999961853028,24.90999984741211,24.85000038146973,24.85000038146973,20.98925971984864
2017-10-12,4300,24.96999931335449,24.96999931335449,24.770000457763672,24.790000915527344,20.938581466674805
2017-10-11,14000,25.01000022888184,25.01000022888184,24.937000274658203,24.937000274658203,21.062742233276367
2017-10-10,3600,25.1299991607666,25.1299991607666,25.03000068664551,25.059999465942383,21.166635513305664
2017-10-09,10500,25.15999984741211,25.15999984741211,24.95000076293945,24.96999931335449,21.09061622619629
2017-10-06,8400,25.132999420166016,25.15500068664551,25.020999908447266,25.10000038146973,21.200422286987305
2017-10-05,4200,25.21999931335449,25.270000457763672,25.190000534057614,25.20000076293945,21.284883499145508
2017-10-04,3000,25.25399971008301,25.256000518798828,25.13999938964844,25.13999938964844,21.23420524597168
2017-10-03,7200,25.11000061035156,25.21999931335449,25.10300064086914,25.21999931335449,21.30177497863769
2017-10-02,3100,24.920000076293945,25.042999267578125,24.920000076293945,25.042999267578125,21.15227508544922
2017-09-29,5100,24.790000915527344,24.8700008392334,24.77599906921387,24.790000915527344,20.938581466674805
2017-09-28,5500,24.71999931335449,24.82999992370605,24.709999084472656,24.809999465942383,20.95547676086425
2017-09-27,1700,24.75,24.76700019836425,24.538000106811523,24.76700019836425,20.91915512084961
2017-09-26,5900,24.6299991607666,24.64999961853028,24.6299991607666,24.6299991607666,20.803438186645508
2017-09-25,24500,24.5,24.53000068664551,24.39999961853028,24.441999435424805,20.6446475982666
2017-09-22,2300,24.11000061035156,24.14999961853028,24.11000061035156,24.14999961853028,20.39801406860352
2017-09-21,3500,23.89999961853028,23.93000030517578,23.8799991607666,23.88999938964844,20.17840576171875
2017-09-20,10100,23.89999961853028,23.979999542236328,23.89999961853028,23.93000030517578,20.21219062805176
2017-09-19,2100,23.96999931335449,23.96999931335449,23.88800048828125,23.92499923706055,20.207971572875977
2017-09-18,4300,24.229999542236328,24.229999542236328,24.07500076293945,24.1299991607666,20.164888381958008
2017-09-15,2500,24.0,24.07500076293945,24.0,24.07500076293945,20.11892890930176
2017-09-14,3700,23.71999931335449,23.76000022888184,23.70000076293945,23.70000076293945,19.805553436279297
2017-09-13,4900,23.809999465942383,23.834999084472656,23.770000457763672,23.834999084472656,19.918365478515625
2017-09-12,1500,23.663000106811523,23.729999542236328,23.663000106811523,23.71699905395508,19.819759368896484
2017-09-11,1400,23.23500061035156,23.308000564575195,23.23500061035156,23.308000564575195,19.47796440124512
2017-09-08,15700,23.06999969482422,23.1200008392334,23.00300025939941,23.059999465942383,19.27071952819824
2017-09-07,4400,23.229999542236328,23.229999542236328,23.06999969482422,23.10000038146973,19.30414581298828
2017-09-06,5500,23.3799991607666,23.3799991607666,23.28000068664551,23.31999969482422,19.48799514770508
2017-09-05,3300,23.36000061035156,23.36000061035156,23.09600067138672,23.170000076293945,19.362642288208008
2017-09-01,2100,23.09000015258789,23.440000534057614,23.09000015258789,23.39999961853028,19.55484771728516
2017-08-31,7300,23.165000915527344,23.165000915527344,23.04999923706055,23.07999992370605,19.287429809570312
2017-08-30,5000,23.1200008392334,23.1200008392334,23.020000457763672,23.04999923706055,19.262359619140625
2017-08-29,5100,22.9379997253418,23.03000068664551,22.93000030517578,23.01000022888184,19.22893714904785
2017-08-28,14300,23.03000068664551,23.10000038146973,23.01799964904785,23.10000038146973,19.30414581298828
2017-08-25,4000,22.989999771118164,23.04999923706055,22.989999771118164,23.04800033569336,19.26069068908692
2017-08-24,2900,22.61000061035156,22.940000534057614,22.61000061035156,22.86800003051757,19.110265731811523
2017-08-23,5400,22.81999969482422,22.81999969482422,22.7450008392334,22.75,19.011661529541016
2017-08-22,6500,22.64299964904785,22.770000457763672,22.64299964904785,22.770000457763672,19.02837371826172
2017-08-21,34600,22.40999984741211,22.5,22.38999938964844,22.459999084472656,18.769311904907227
2017-08-18,5400,22.450000762939453,22.53000068664551,22.34000015258789,22.53000068664551,18.82781219482422
2017-08-17,2800,22.90999984741211,22.93000030517578,22.63999938964844,22.63999938964844,18.919736862182614
2017-08-16,8300,23.15200042724609,23.170000076293945,23.040000915527344,23.04999923706055,19.262359619140625
2017-08-15,2500,23.042999267578125,23.09000015258789,23.040000915527344,23.040000915527344,19.254005432128903
2017-08-14,4900,23.190000534057614,23.36000061035156,23.190000534057614,23.27599906921387,19.45122337341309
2017-08-11,4800,23.11000061035156,23.11000061035156,23.05900001525879,23.09000015258789,19.29578971862793
2017-08-10,9400,23.28000068664551,23.28000068664551,23.13999938964844,23.15500068664551,19.35010528564453
2017-08-09,5600,23.64999961853028,23.64999961853028,23.51799964904785,23.54700088500977,19.67769432067871
2017-08-08,5200,24.04199981689453,24.190000534057614,23.94300079345703,23.94300079345703,20.008623123168945
2017-08-07,2100,24.059999465942383,24.1200008392334,23.979999542236328,24.040000915527344,20.089683532714844
2017-08-04,6600,24.06999969482422,24.08300018310547,24.040000915527344,24.06100082397461,20.10723114013672
2017-08-03,500,23.95000076293945,23.95000076293945,23.920000076293945,23.920000076293945,19.989402770996094
2017-08-02,7700,24.29999923706055,24.29999923706055,23.989999771118164,24.03000068664551,20.08132553100586
2017-08-01,6000,24.229999542236328,24.38999938964844,24.229999542236328,24.38999938964844,20.38216590881348
2017-07-31,3000,24.09000015258789,24.29999923706055,24.09000015258789,24.28000068664551,20.290245056152344
2017-07-28,3700,24.25,24.256000518798828,24.040000915527344,24.059999465942383,20.106395721435547
2017-07-27,3200,24.26000022888184,24.31999969482422,24.209999084472656,24.21999931335449,20.240102767944336
2017-07-26,5600,24.14999961853028,24.19099998474121,24.07999992370605,24.09000015258789,20.131465911865234
2017-07-25,6500,24.10000038146973,24.3799991607666,24.10000038146973,24.270000457763672,20.281888961791992
