date,volume,open,high,low,close,adj close
2009-06-29,154993,2.6454179286956787,2.764940023422241,2.589641094207764,2.693227052688598,2.6586291790008545
2009-06-26,481795,2.764940023422241,2.78884506225586,2.49402403831482,2.565737009048462,2.532777070999145
2009-06-25,232928,2.7968130111694336,2.868525981903076,2.756972074508667,2.7968130111694336,2.7608847618103027
2009-06-24,130520,2.812748908996582,2.916335105895996,2.7808759212493896,2.78884506225586,2.753019094467163
2009-06-23,69402,2.78884506225586,2.820717096328736,2.78884506225586,2.78884506225586,2.753019094467163
2009-06-22,84838,3.019920110702514,3.051793098449707,2.78884506225586,2.78884506225586,2.753019094467163
2009-06-19,127383,3.1155378818511963,3.139441967010498,3.0358569622039795,3.0358569622039795,2.9968578815460205
2009-06-18,36395,3.195219039916992,3.2191240787506104,3.0119519233703613,3.1474099159240723,3.1069774627685547
2009-06-17,54844,3.083664894104004,3.2589640617370605,3.027888059616089,3.195219039916992,3.154172420501709
2009-06-16,63880,3.2589640617370605,3.2589640617370605,3.027888059616089,3.091633081436157,3.051917552947998
2009-06-15,172437,3.426295042037964,3.561753034591675,3.1792829036712646,3.2111549377441406,3.169903516769409
2009-06-12,213350,3.537848949432373,3.896414041519165,3.3864541053771973,3.4103589057922363,3.366548776626587
2009-06-11,65260,3.1553781032562256,3.187251091003418,3.107569932937622,3.1155378818511963,3.075515031814575
2009-06-10,96761,3.027888059616089,3.2669320106506348,3.027888059616089,3.1553781032562256,3.114843368530273
2009-06-09,109938,3.2111549377441406,3.227092027664185,2.948206901550293,2.9880480766296387,2.949662923812866
2009-06-08,77434,3.243027925491333,3.243027925491333,3.1792829036712646,3.195219039916992,3.154172420501709
2009-06-05,158005,3.107569932937622,3.3067729473114014,3.0677289962768555,3.2031869888305664,3.162038326263428
2009-06-04,71284,2.9800798892974854,2.996016025543213,2.9083669185638428,2.9800798892974854,2.9417972564697266
2009-06-03,67770,2.9641430377960205,3.003983974456787,2.892430067062378,2.9641430377960205,2.92606520652771
2009-06-02,207703,2.725100040435791,2.9800798892974854,2.6852591037750244,2.9641430377960205,2.92606520652771
2009-06-01,180218,2.350598096847534,2.725100040435791,2.326693058013916,2.701195001602173,2.6664953231811523
2009-05-29,58107,2.19920301437378,2.3346610069274902,2.167330980300904,2.3027889728546143,2.273207187652588
2009-05-28,103914,2.326693058013916,2.326693058013916,2.143425941467285,2.19920301437378,2.17095160484314
2009-05-27,70657,2.231076002120972,2.29482102394104,2.167330980300904,2.270915985107422,2.241743326187134
2009-05-26,80069,1.896414041519165,2.24701189994812,1.832669019699097,2.24701189994812,2.218146562576294
2009-05-22,17821,1.9203189611434937,1.9920320510864256,1.90438199043274,1.91235101222992,1.887784481048584
2009-05-21,51455,1.9282870292663568,1.968127012252808,1.8884459733963013,1.896414041519165,1.8720526695251465
2009-05-20,77810,1.8884459733963013,1.9920320510864256,1.8884459733963013,1.9521909952163696,1.9271128177642824
2009-05-19,22841,1.848605990409851,1.90438199043274,1.832669019699097,1.864542007446289,1.8405897617340088
2009-05-18,58860,1.9521909952163696,1.9521909952163696,1.7928290367126465,1.91235101222992,1.887784481048584
2009-05-15,49698,2.055777072906494,2.055777072906494,1.9282870292663568,1.9282870292663568,1.9035159349441528
2009-05-14,42294,2.007967948913574,2.0398409366607666,1.91235101222992,2.0398409366607666,2.013637065887451
2009-05-13,49322,2.239043951034546,2.239043951034546,1.960158944129944,1.960158944129944,1.9349784851074217
2009-05-12,50200,1.984063982963562,2.350598096847534,1.984063982963562,2.278883934020996,2.249608993530273
2009-05-11,21084,1.968127012252808,2.0159358978271484,1.9521909952163696,1.960158944129944,1.9349784851074217
2009-05-08,88729,1.896414041519165,2.175298929214477,1.8725099563598635,2.047808885574341,2.021502494812012
2009-05-07,111946,2.254980087280273,2.3027889728546143,1.7928290367126465,1.90438199043274,1.8799177408218384
2009-05-06,131273,2.6613550186157227,2.6613550186157227,2.143425941467285,2.191235065460205,2.163086175918579
2009-05-05,134285,2.24701189994812,2.565737009048462,2.191235065460205,2.254980087280273,2.2260119915008545
2009-05-04,101530,2.0318729877471924,2.270915985107422,2.0318729877471924,2.270915985107422,2.241743326187134
2009-05-01,116841,2.007967948913574,2.270915985107422,2.007967948913574,2.0717129707336426,2.045099258422852
2009-04-30,114456,1.8565740585327148,1.9920320510864256,1.8565740585327148,1.9920320510864256,1.9664419889450075
2009-04-29,48443,1.6972110271453855,1.832669019699097,1.6812750101089478,1.832669019699097,1.809126257896424
2009-04-28,29116,1.6653389930725098,1.6972110271453855,1.6494020223617554,1.673306941986084,1.6518112421035769
2009-04-27,37776,1.673306941986084,1.689242959022522,1.6573710441589355,1.6653389930725098,1.643945813179016
2009-04-24,42545,1.6972110271453855,1.729084014892578,1.6573710441589355,1.70517897605896,1.6832739114761353
2009-04-23,98141,1.6494020223617554,1.7689239978790283,1.6334660053253174,1.673306941986084,1.6518112421035769
2009-04-22,41290,1.6095620393753052,1.6972110271453855,1.6095620393753052,1.6494020223617554,1.6282134056091309
2009-04-21,51957,1.5936249494552612,1.7370519638061523,1.5936249494552612,1.6414339542388916,1.6203478574752808
2009-04-20,46937,1.6573710441589355,1.6653389930725098,1.5936249494552612,1.5936249494552612,1.573153018951416
2009-04-17,70908,1.7370519638061523,1.8007969856262207,1.7131470441818235,1.7131470441818235,1.691139578819275
2009-04-16,28865,1.6095620393753052,1.745020031929016,1.5776890516281128,1.729084014892578,1.7068719863891602
2009-04-15,57479,1.5936249494552612,1.6414339542388916,1.537848949432373,1.5936249494552612,1.573153018951416
2009-04-14,120606,1.5298800468444824,1.585657000541687,1.426295042037964,1.5139440298080444,1.4944956302642822
2009-04-13,86595,1.466135025024414,1.6414339542388916,1.434262990951538,1.5936249494552612,1.573153018951416
2009-04-09,89105,1.537848949432373,1.6175299882888794,1.4581669569015503,1.4980080127716064,1.4787644147872925
2009-04-08,38027,1.4820719957351685,1.5298800468444824,1.466135025024414,1.4980080127716064,1.4787644147872925
2009-04-07,39156,1.5219119787216189,1.5617530345916748,1.466135025024414,1.466135025024414,1.447300672531128
2009-04-06,56475,1.5936249494552612,1.6015939712524414,1.4741040468215942,1.5458170175552368,1.5259592533111572
2009-04-03,58232,1.6254980564117432,1.673306941986084,1.434262990951538,1.6175299882888794,1.5967508554458618
2009-04-02,75551,1.490039944648743,1.6414339542388916,1.490039944648743,1.6334660053253174,1.6124820709228516
2009-04-01,70029,1.3625500202178955,1.5458170175552368,1.3625500202178955,1.442231059074402,1.4237040281295776
2009-03-31,70155,1.4820719957351685,1.5139440298080444,1.3944220542907717,1.3944220542907717,1.3765090703964231
2009-03-30,42168,1.4581669569015503,1.5059759616851809,1.3944220542907717,1.4023900032043457,1.3843743801116943
2009-03-27,47439,1.5936249494552612,1.6812750101089478,1.5059759616851809,1.5059759616851809,1.486629843711853
2009-03-26,72916,1.4581669569015503,1.585657000541687,1.4581669569015503,1.585657000541687,1.5652873516082764
2009-03-25,28991,1.4980080127716064,1.5219119787216189,1.3386449813842771,1.426295042037964,1.4079726934432983
2009-03-24,62750,1.70517897605896,1.70517897605896,1.4820719957351685,1.4820719957351685,1.4630330801010132
2009-03-23,126128,1.553784966468811,1.745020031929016,1.4741040468215942,1.745020031929016,1.72260320186615
2009-03-20,179842,1.3306770324707031,1.4741040468215942,1.3147410154342651,1.4741040468215942,1.4551674127578735
2009-03-19,69025,1.2111550569534302,1.3227089643478394,1.1872509717941284,1.3227089643478394,1.3057173490524292
2009-03-18,33760,1.274899959564209,1.274899959564209,1.155377984046936,1.2350599765777588,1.2191941738128662
2009-03-17,63629,1.274899959564209,1.3147410154342651,1.274899959564209,1.3147410154342651,1.2978516817092896
2009-03-16,81073,1.274899959564209,1.3227089643478394,1.2430280447006226,1.2828689813613892,1.266389012336731
2009-03-13,40411,1.3625500202178955,1.3625500202178955,1.274899959564209,1.2828689813613892,1.266389012336731
2009-03-12,105797,1.2031869888305664,1.3147410154342651,1.1872509717941284,1.3147410154342651,1.2978516817092896
2009-03-11,125124,1.1952190399169922,1.2191239595413208,1.1952190399169922,1.2031869888305664,1.1877305507659912
2009-03-10,71661,1.2111550569534302,1.3147410154342651,0.8685259819030762,1.003983974456787,0.9910866022109984
2009-03-09,17947,0.8207169771194458,0.8685259819030762,0.8047810196876526,0.8047810196876526,0.7944426536560059
2009-03-06,26481,0.8844619989395142,0.8844619989395142,0.8127490282058716,0.8286849856376648,0.8180395364761353
2009-03-05,27108,0.8764939904212952,0.9003980159759521,0.8685259819030762,0.8764939904212952,0.8652344346046448
2009-03-04,40411,0.7968130111694336,0.8924300074577332,0.7968130111694336,0.8844619989395142,0.8730999827384949
2009-03-03,46561,0.7888450026512146,0.8047810196876526,0.7808759808540344,0.7808759808540344,0.7708446979522705
2009-03-02,37650,0.8764939904212952,0.8924300074577332,0.7729079723358154,0.7729079723358154,0.7629790902137756
2009-02-27,37274,0.9083669781684875,0.9641429781913756,0.9003980159759521,0.9003980159759521,0.8888312578201294
2009-02-26,25602,0.9003980159759521,0.9561750292778016,0.8764939904212952,0.9003980159759521,0.8888312578201294
2009-02-25,19578,0.9561750292778016,0.9561750292778016,0.9003980159759521,0.9243029952049256,0.91242915391922
2009-02-24,45933,0.8844619989395142,0.9800800085067748,0.8844619989395142,0.9800800085067748,0.967489778995514
2009-02-23,54091,0.972111999988556,0.972111999988556,0.9083669781684875,0.9083669781684875,0.8966978788375854
2009-02-20,94753,0.9402390122413636,0.9641429781913756,0.9322710037231444,0.9641429781913756,0.9517574310302734
2009-02-19,50702,1.003983974456787,1.019919991493225,0.9163349866867064,0.9561750292778016,0.9438917636871338
2009-02-18,121233,1.12350594997406,1.1314740180969238,0.988048017024994,0.988048017024994,0.975355327129364
2009-02-17,20331,1.0756969451904297,1.1952190399169922,1.0756969451904297,1.1155380010604858,1.1012077331542969
2009-02-13,37399,1.1075700521469116,1.139441967010498,1.099601984024048,1.12350594997406,1.109073281288147
2009-02-12,33760,1.12350594997406,1.139441967010498,1.0756969451904297,1.0916329622268677,1.077609658241272
2009-02-11,13429,1.1314740180969238,1.1952190399169922,1.1314740180969238,1.155377984046936,1.140535831451416
2009-02-10,59738,1.139441967010498,1.2031869888305664,1.1075700521469116,1.1075700521469116,1.0933420658111572
2009-02-09,15939,1.1713149547576904,1.1952190399169922,1.1633470058441162,1.1952190399169922,1.1798648834228516
2009-02-06,14684,1.1474100351333618,1.1792830228805542,1.139441967010498,1.1792830228805542,1.1641337871551514
2009-02-05,39156,1.1314740180969238,1.1952190399169922,1.1155380010604858,1.1474100351333618,1.1326700448989868
2009-02-04,24849,1.1872509717941284,1.2111550569534302,1.1474100351333618,1.1474100351333618,1.1326700448989868
2009-02-03,23469,1.1952190399169922,1.2111550569534302,1.1792830228805542,1.1952190399169922,1.1798648834228516
2009-02-02,13303,1.1314740180969238,1.2031869888305664,1.1314740180969238,1.1872509717941284,1.1719993352890017
2009-01-30,37650,1.155377984046936,1.1792830228805542,1.1474100351333618,1.1474100351333618,1.1326700448989868
2009-01-29,31124,1.155377984046936,1.2191239595413208,1.139441967010498,1.1474100351333618,1.1326700448989868
2009-01-28,41164,1.12350594997406,1.2191239595413208,1.1155380010604858,1.2191239595413208,1.2034629583358765
2009-01-27,23845,1.019919991493225,1.1075700521469116,1.019919991493225,1.1075700521469116,1.0933420658111572
2009-01-26,45557,0.988048017024994,1.0836650133132937,0.9800800085067748,1.019919991493225,1.0068180561065674
2009-01-23,41415,0.9561750292778016,1.003983974456787,0.9561750292778016,0.988048017024994,0.975355327129364
2009-01-22,102910,0.9641429781913756,0.9960160255432128,0.9561750292778016,0.9561750292778016,0.9438917636871338
2009-01-21,74547,0.9561750292778016,1.0836650133132937,0.9163349866867064,0.9960160255432128,0.9832209944725036
2009-01-20,235062,0.9561750292778016,1.019919991493225,0.9402390122413636,0.9402390122413636,0.928160548210144
2009-01-16,48318,1.0517929792404177,1.0517929792404177,0.9960160255432128,1.027887940406799,1.0146833658218384
2009-01-15,29995,1.099601984024048,1.099601984024048,1.003983974456787,1.0517929792404177,1.0382816791534424
2009-01-14,74171,1.0756969451904297,1.1075700521469116,1.0677289962768557,1.099601984024048,1.085476279258728
2009-01-13,77936,1.1474100351333618,1.1952190399169922,1.0916329622268677,1.099601984024048,1.085476279258728
2009-01-12,27861,1.0756969451904297,1.1792830228805542,1.0756969451904297,1.1474100351333618,1.1326700448989868
2009-01-09,54342,1.2191239595413208,1.2350599765777588,1.0597610473632812,1.0756969451904297,1.061878323554993
2009-01-08,74171,1.155377984046936,1.2270920276641846,1.1155380010604858,1.2191239595413208,1.2034629583358765
2009-01-07,77559,1.1633470058441162,1.2111550569534302,1.1075700521469116,1.2031869888305664,1.1877305507659912
2009-01-06,106173,1.12350594997406,1.2270920276641846,1.1075700521469116,1.1792830228805542,1.1641337871551514
2009-01-05,64256,1.0916329622268677,1.139441967010498,1.0756969451904297,1.1155380010604858,1.1012077331542969
2009-01-02,51204,1.0836650133132937,1.1155380010604858,1.0358569622039795,1.0916329622268677,1.077609658241272
2008-12-31,121484,1.0358569622039795,1.1075700521469116,1.019919991493225,1.099601984024048,1.085476279258728
2008-12-30,93874,1.0597610473632812,1.0756969451904297,1.0119520425796509,1.019919991493225,1.0068180561065674
2008-12-29,110566,1.003983974456787,1.0756969451904297,1.003983974456787,1.0517929792404177,1.0382816791534424
2008-12-26,113829,1.0358569622039795,1.0358569622039795,1.003983974456787,1.0119520425796509,0.998952329158783
2008-12-24,34262,1.0597610473632812,1.0916329622268677,1.027887940406799,1.0358569622039795,1.022550106048584
2008-12-23,81324,1.139441967010498,1.1474100351333618,1.0358569622039795,1.0597610473632812,1.046147108078003
2008-12-22,146459,1.0916329622268677,1.2270920276641846,1.0517929792404177,1.1075700521469116,1.0933420658111572
2008-12-19,118974,1.1633470058441162,1.2669320106506348,1.0438250303268433,1.0438250303268433,1.0304157733917236
2008-12-18,96133,1.0358569622039795,1.2270920276641846,1.019919991493225,1.139441967010498,1.1248044967651367
2008-12-17,222135,0.9800800085067748,1.0916329622268677,0.9482070207595824,1.0517929792404177,1.0382816791534424
2008-12-16,113327,0.9960160255432128,1.0119520425796509,0.9322710037231444,0.988048017024994,0.975355327129364
2008-12-15,34764,1.0677289962768557,1.1075700521469116,0.9800800085067748,0.9800800085067748,0.967489778995514
2008-12-12,78814,1.0677289962768557,1.0677289962768557,1.019919991493225,1.0677289962768557,1.054012656211853
2008-12-11,96259,1.003983974456787,1.1713149547576904,1.003983974456787,1.0677289962768557,1.054012656211853
2008-12-10,40913,1.019919991493225,1.1075700521469116,1.003983974456787,1.0358569622039795,1.022550106048584
2008-12-09,86344,0.972111999988556,1.1155380010604858,0.9322710037231444,1.0119520425796509,0.998952329158783
2008-12-08,171684,0.972111999988556,1.019919991493225,0.9163349866867064,0.9800800085067748,0.967489778995514
2008-12-05,80571,0.972111999988556,0.972111999988556,0.9163349866867064,0.9482070207595824,0.9360263347625732
2008-12-04,194525,0.9960160255432128,1.0438250303268433,0.9800800085067748,0.9960160255432128,0.9832209944725036
2008-12-03,112950,1.027887940406799,1.0358569622039795,0.9561750292778016,0.9800800085067748,0.967489778995514
2008-12-02,107052,0.9960160255432128,1.0597610473632812,0.9641429781913756,1.0517929792404177,1.0382816791534424
2008-12-01,78689,1.3545819520950315,1.3705179691314695,0.972111999988556,0.972111999988556,0.9596241116523744
2008-11-28,20206,1.3705179691314695,1.4023900032043457,1.3306770324707031,1.4023900032043457,1.3843743801116943
2008-11-26,83332,1.2509959936141968,1.3944220542907717,1.2191239595413208,1.3944220542907717,1.3765090703964231
2008-11-25,82077,1.258963942527771,1.3147410154342651,1.1792830228805542,1.3147410154342651,1.2978516817092896
2008-11-24,98643,1.2031869888305664,1.2828689813613892,1.1713149547576904,1.2350599765777588,1.2191941738128662
2008-11-21,219751,0.972111999988556,1.1872509717941284,0.9163349866867064,1.1872509717941284,1.1719993352890017
2008-11-20,292415,1.0916329622268677,1.1314740180969238,0.972111999988556,0.972111999988556,0.9596241116523744
2008-11-19,128387,1.2191239595413208,1.2430280447006226,1.1075700521469116,1.1075700521469116,1.0933420658111572
2008-11-18,213225,1.0836650133132937,1.2350599765777588,1.0358569622039795,1.2191239595413208,1.2034629583358765
2008-11-17,92243,1.155377984046936,1.1872509717941284,0.8207169771194458,1.12350594997406,1.109073281288147
2008-11-14,405993,0.988048017024994,1.1952190399169922,0.9561750292778016,1.1155380010604858,1.1012077331542969
2008-11-13,853149,1.0358569622039795,1.0677289962768557,0.9163349866867064,0.9960160255432128,0.9832209944725036
2008-11-12,658499,1.426295042037964,1.553784966468811,1.019919991493225,1.019919991493225,1.0068180561065674
2008-11-11,200549,1.8725099563598635,1.8725099563598635,1.3944220542907717,1.410359025001526,1.3922412395477295
2008-11-10,141439,2.270915985107422,2.270915985107422,1.7689239978790283,1.824700951576233,1.801260471343994
2008-11-07,480791,2.509959936141968,2.517927885055542,1.3784860372543335,2.3904380798339844,2.359729766845703
2008-11-06,90862,2.7171308994293213,2.7171308994293213,2.517927885055542,2.517927885055542,2.485582113265991
2008-11-05,237195,2.868525981903076,2.9561750888824463,2.725100040435791,2.7410359382629395,2.705824136734009
2008-11-04,99020,3.131474018096924,3.131474018096924,2.892430067062378,2.916335105895996,2.878870964050293
2008-11-03,45557,3.091633081436157,3.2589640617370605,3.019920110702514,3.027888059616089,2.9889912605285645
2008-10-31,137297,3.107569932937622,3.235059976577759,3.0438249111175537,3.1474099159240723,3.1069774627685547
2008-10-30,71912,3.027888059616089,3.227092027664185,2.9880480766296387,3.163347005844116,3.1227102279663086
2008-10-29,43298,2.8286850452423096,3.139441967010498,2.8286850452423096,2.9322710037231445,2.8946022987365723
2008-10-28,65888,2.6135458946228027,2.820717096328736,2.438246965408325,2.78884506225586,2.753019094467163
2008-10-27,42921,2.565737009048462,2.764940023422241,2.517927885055542,2.549801111221313,2.5170459747314453
2008-10-24,124747,2.549801111221313,2.7968130111694336,2.4701199531555176,2.621514081954956,2.5878376960754395
2008-10-23,93498,2.9083669185638428,3.2111549377441406,2.7808759212493896,2.8286850452423096,2.7923476696014404
2008-10-22,75049,3.139441967010498,3.1474099159240723,2.733067989349365,2.7808759212493896,2.745152235031128
2008-10-21,44051,3.378485918045044,3.5776889324188232,3.099601984024048,3.2589640617370605,3.2170989513397217
2008-10-20,72037,3.227092027664185,3.521912097930908,3.1792829036712646,3.426295042037964,3.382280111312866
2008-10-17,145580,3.1553781032562256,3.4741039276123047,2.9243030548095703,3.1792829036712646,3.1384410858154297
2008-10-16,113076,2.565737009048462,3.274899959564209,2.406374931335449,3.274899959564209,3.232830047607422
2008-10-15,119225,3.569720983505249,3.569720983505249,2.525896072387696,2.54183292388916,2.5091800689697266
2008-10-14,122990,4.191235065460205,4.191235065460205,3.3705179691314697,3.4980080127716064,3.4530718326568604
2008-10-13,42168,4.167331218719482,4.549800872802734,3.9601590633392334,4.111554145812988,4.0587358474731445
2008-10-10,145329,3.784861087799072,4.223107814788818,3.4422309398651123,4.023903846740723,3.972212076187134
2008-10-09,94878,4.007967948913574,4.103586196899414,3.70517897605896,3.760956048965454,3.712642192840576
2008-10-08,89858,3.681274890899658,4.430278778076172,3.6653389930725098,4.031873226165772,3.980079174041748
2008-10-07,99145,4.478087902069092,4.478087902069092,3.8725099563598633,3.888446092605591,3.838494539260864
2008-10-06,138552,4.637450218200684,4.74103593826294,4.191235065460205,4.366534233093262,4.310441017150879
2008-10-03,67143,4.892429828643799,5.203186988830566,4.733067989349365,4.733067989349365,4.672266483306885
2008-10-02,44678,4.9800801277160645,4.988048076629639,4.812748908996582,4.812748908996582,4.750923156738281
2008-10-01,25853,5.179283142089844,5.179283142089844,4.7729082107543945,4.9800801277160645,4.916104793548584
2008-09-30,59487,4.97211217880249,5.290836811065674,4.629481792449951,5.2270917892456055,5.159943580627441
2008-09-29,110315,5.338644981384277,5.338644981384277,4.860558032989502,4.860558032989502,4.798119068145752
2008-09-26,81199,5.362549781799316,5.362549781799316,5.003983974456787,5.091632843017578,5.026225090026856
2008-09-25,63880,5.442231178283691,5.569721221923828,5.378486156463623,5.4183268547058105,5.348721981048584
2008-09-24,65637,5.474103927612305,5.673306941986084,5.330677032470703,5.354581832885742,5.28579568862915
2008-09-23,107428,5.673306941986084,5.776892185211182,5.45816707611084,5.466135025024414,5.39591646194458
2008-09-22,140058,5.84063720703125,5.976096153259277,5.705179214477539,5.729084014892578,5.655487060546875
2008-09-19,275473,5.8804779052734375,5.8804779052734375,5.681274890899658,5.792829036712647,5.718413352966309
2008-09-18,139305,5.2589640617370605,5.529880046844482,5.035857200622559,5.442231178283691,5.37231969833374
2008-09-17,88478,5.737051963806152,5.737051963806152,5.091632843017578,5.147409915924072,5.08128547668457
2008-09-16,66515,5.561752796173096,5.9681267738342285,5.45816707611084,5.8804779052734375,5.80493688583374
2008-09-15,64005,5.896413803100586,6.525896072387695,5.649402141571045,5.649402141571045,5.576828956604004
2008-09-12,114080,6.071712970733643,6.270915985107422,5.864542007446289,6.055777072906494,5.977983474731445
2008-09-11,72539,5.641434192657471,6.294820785522461,5.45816707611084,6.095617771148682,6.017313480377197
2008-09-10,65762,5.760955810546875,5.768924236297607,5.5537848472595215,5.673306941986084,5.60042667388916
2008-09-09,74045,6.055777072906494,6.294820785522461,5.625497817993164,5.641434192657471,5.568963050842285
2008-09-08,60868,5.768924236297607,6.023903846740723,5.768924236297607,6.015935897827148,5.938653945922852
2008-09-05,56726,5.752987861633301,6.007967948913574,5.402390003204346,5.593625068664551,5.521768569946289
2008-09-04,103914,6.127490043640137,6.350597858428955,5.490039825439453,5.745019912719727,5.671217918395996
2008-09-03,93749,5.976096153259277,6.326693058013916,5.976096153259277,6.183267116546631,6.1038360595703125
2008-09-02,52334,6.286852836608887,6.374502182006836,6.015935897827148,6.111554145812988,6.033044338226318
2008-08-29,49071,6.478087902069092,6.478087902069092,6.095617771148682,6.15936279296875,6.080237865447998
2008-08-28,77810,6.390438079833984,6.446215152740479,6.191235065460205,6.446215152740479,6.363405704498291
2008-08-27,63880,6.199203014373779,6.462151050567627,6.199203014373779,6.390438079833984,6.308344841003418
2008-08-26,94878,6.031873226165772,6.302789211273193,5.944222927093506,6.231075763702393,6.15103006362915
2008-08-25,52083,6.15936279296875,6.278883934020996,5.896413803100586,6.023903846740723,5.946519374847412
2008-08-22,70782,6.015935897827148,6.247012138366699,5.872509956359863,6.2071709632873535,6.127432823181152
2008-08-21,48067,5.95219087600708,6.446215152740479,5.872509956359863,5.976096153259277,5.899325847625732
2008-08-20,36897,6.0,6.127490043640137,5.729084014892578,6.007967948913574,5.930788040161133
2008-08-19,79944,6.175299167633057,6.398406028747559,5.912351131439209,5.976096153259277,5.899325847625732
2008-08-18,46059,6.310757160186768,6.374502182006836,6.151393890380859,6.223107814788818,6.143165111541748
2008-08-15,108056,6.49402379989624,6.749003887176514,6.302789211273193,6.302789211273193,6.2218217849731445
2008-08-14,157001,6.2071709632873535,6.653386116027832,6.2071709632873535,6.3426289558410645,6.261150360107422
2008-08-13,135289,6.294820785522461,6.414342880249023,6.1195220947265625,6.278883934020996,6.198224067687988
2008-08-12,143070,6.278883934020996,6.597609996795654,6.247012138366699,6.286852836608887,6.206090927124023
2008-08-11,142819,6.071712970733643,6.478087902069092,6.015935897827148,6.310757160186768,6.229687690734863
2008-08-08,131148,5.673306941986084,6.350597858428955,5.673306941986084,6.183267116546631,6.1038360595703125
2008-08-07,87976,5.816732883453369,5.9681267738342285,5.633465766906738,5.681274890899658,5.6082916259765625
2008-08-06,84964,5.729084014892578,6.055777072906494,5.649402141571045,5.888445854187012,5.812801837921143
2008-08-05,121861,5.896413803100586,5.960158824920654,5.5537848472595215,5.721116065979004,5.647621154785156
2008-08-04,115084,5.888445854187012,6.111554145812988,5.792829036712647,5.896413803100586,5.820667266845703
2008-08-01,117594,5.498007774353027,6.111554145812988,5.498007774353027,5.976096153259277,5.899325847625732
2008-07-31,108056,11.155378341674805,11.155378341674805,5.219123840332031,5.442231178283691,5.37231969833374
2008-07-30,83709,5.394422054290772,5.5537848472595215,5.243028163909912,5.545816898345947,5.474575519561768
2008-07-29,91741,5.011951923370361,5.466135025024414,4.9800801277160645,5.466135025024414,5.39591646194458
2008-07-28,63378,5.107570171356201,5.131474018096924,4.908367156982422,5.003983974456787,4.93970251083374
2008-07-25,142192,5.011951923370361,5.155377864837647,4.964142799377441,5.139441967010498,5.073419570922852
2008-07-24,97012,5.051793098449707,5.12350606918335,4.892429828643799,4.9322710037231445,4.86890983581543
2008-07-23,217743,4.661355018615723,5.163346767425537,4.501992225646973,5.12350606918335,5.0576887130737305
2008-07-22,358679,4.470119953155518,4.685258865356445,4.390438079833984,4.613545894622803,4.554279327392578
2008-07-21,178336,4.629481792449951,4.756971836090088,4.49402379989624,4.573705196380615,4.514950275421143
2008-07-18,169802,4.685258865356445,4.780876159667969,4.358565807342529,4.557768821716309,4.499218940734863
2008-07-17,144074,4.892429828643799,4.892429828643799,4.653386116027832,4.756971836090088,4.695862770080566
2008-07-16,247486,4.509960174560547,4.8286848068237305,4.38247013092041,4.804780960083008,4.7430572509765625
2008-07-15,270076,4.406374931335449,4.677290916442871,4.239044189453125,4.486055850982666,4.428426742553711
2008-07-14,177332,4.414342880249023,4.5816731452941895,4.3426289558410645,4.49402379989624,4.436293125152588
2008-07-11,424316,4.69322681427002,4.7171311378479,4.015935897827148,4.406374931335449,4.349769592285156
2008-07-10,210464,4.685258865356445,4.780876159667969,4.6055779457092285,4.74103593826294,4.680131435394287
2008-07-09,229916,4.860558032989502,4.956174850463867,4.597609996795654,4.701194763183594,4.640801906585693
2008-07-08,300322,4.69322681427002,4.892429828643799,4.637450218200684,4.852590084075928,4.790252685546875
2008-07-07,118472,4.8286848068237305,4.860558032989502,4.5816731452941895,4.677290916442871,4.617205619812012
2008-07-03,80195,4.812748908996582,4.836653232574463,4.621513843536377,4.780876159667969,4.719459533691406
2008-07-02,179340,4.749003887176514,5.051793098449707,4.701194763183594,4.788845062255859,4.7273268699646
2008-07-01,224896,4.701194763183594,4.868525981903076,4.573705196380615,4.764939785003662,4.703729152679443
2008-06-30,141564,5.083664894104004,5.250996112823486,4.7729082107543945,4.7729082107543945,4.71159553527832
2008-06-27,811609,4.725100040435791,5.298805236816406,4.5816731452941895,5.019919872283936,4.955433368682861
2008-06-26,329061,4.7729082107543945,4.7729082107543945,4.49402379989624,4.7171311378479,4.656534194946289
2008-06-25,100275,5.314741134643555,5.314741134643555,4.8446221351623535,4.87649393081665,4.813849925994873
2008-06-24,261919,5.2589640617370605,5.290836811065674,5.099602222442627,5.179283142089844,5.112748622894287
2008-06-23,197537,5.378486156463623,5.4183268547058105,5.235060214996338,5.298805236816406,5.230736255645752
2008-06-20,183105,5.545816898345947,5.601593971252441,5.354581832885742,5.378486156463623,5.309392929077148
2008-06-19,43423,5.585657119750977,5.633465766906738,5.45816707611084,5.585657119750977,5.51390266418457
2008-06-18,67645,5.601593971252441,5.61752986907959,5.402390003204346,5.585657119750977,5.51390266418457
2008-06-17,101530,5.61752986907959,5.800796985626221,5.569721221923828,5.609561920166016,5.53749942779541
2008-06-16,128638,5.816732883453369,5.816732883453369,5.577689170837402,5.689242839813232,5.616157054901123
2008-06-13,211970,5.5537848472595215,5.912351131439209,5.498007774353027,5.824700832366943,5.749876022338867
2008-06-12,77810,5.521912097930908,5.752987861633301,5.482071876525879,5.482071876525879,5.411648273468018
2008-06-11,227532,5.641434192657471,5.760955810546875,5.4183268547058105,5.466135025024414,5.39591646194458
2008-06-10,111695,5.768924236297607,5.816732883453369,5.585657119750977,5.721116065979004,5.647621154785156
2008-06-09,159134,6.055777072906494,6.135457992553711,5.768924236297607,5.824700832366943,5.749876022338867
