date,volume,open,high,low,close,adj close
2014-12-04,26900,24.799999237060547,24.799999237060547,24.489999771118164,24.520000457763672,19.75335693359375
2014-12-03,9200,24.84000015258789,24.850000381469727,24.61000061035156,24.64999961853028,19.85808753967285
2014-12-02,1700,24.709999084472656,24.71999931335449,24.700000762939453,24.71999931335449,19.91447830200196
2014-12-01,25800,24.850000381469727,24.96999931335449,24.6200008392334,24.729999542236328,19.92253303527832
2014-11-28,5300,25.01000022888184,25.07999992370605,24.790000915527344,24.989999771118164,20.13199043273925
2014-11-26,57700,24.82999992370605,25.09000015258789,24.690000534057617,24.84000015258789,20.011154174804688
2014-11-25,19000,24.86000061035156,24.86000061035156,24.71999931335449,24.790000915527344,19.970870971679688
2014-11-24,19900,24.850000381469727,24.850000381469727,24.709999084472656,24.809999465942383,19.98698234558105
2014-11-21,224900,24.809999465942383,24.809999465942383,24.690000534057617,24.790000915527344,19.970870971679688
2014-11-20,60500,24.6299991607666,24.81999969482422,24.6200008392334,24.63999938964844,19.850032806396484
2014-11-19,29300,24.6200008392334,24.64999961853028,24.559999465942383,24.61000061035156,19.825862884521484
2014-11-18,19300,24.59000015258789,24.6299991607666,24.56999969482422,24.600000381469727,19.817806243896484
2014-11-17,15500,24.59000015258789,24.6299991607666,24.57999992370605,24.61000061035156,19.825862884521484
2014-11-14,142400,24.559999465942383,24.63999938964844,24.549999237060547,24.600000381469727,19.817806243896484
2014-11-13,25900,24.6200008392334,24.65999984741211,24.559999465942383,24.6299991607666,19.84197235107422
2014-11-12,14800,24.61000061035156,24.6200008392334,24.59000015258789,24.61000061035156,19.825862884521484
2014-11-11,37600,24.56999969482422,24.61000061035156,24.549999237060547,24.59000015258789,19.80975341796875
2014-11-10,9400,24.450000762939453,24.549999237060547,24.450000762939453,24.540000915527344,19.769472122192383
2014-11-07,15500,24.450000762939453,24.56999969482422,24.420000076293945,24.530000686645508,19.761417388916016
2014-11-06,18000,24.420000076293945,24.489999771118164,24.40999984741211,24.40999984741211,19.66474151611328
2014-11-05,14900,24.39999961853028,24.420000076293945,24.270000457763672,24.38999938964844,19.64863014221192
2014-11-04,17000,24.40999984741211,24.440000534057617,24.34000015258789,24.440000534057617,19.68891143798828
2014-11-03,24400,24.3700008392334,24.40999984741211,24.200000762939453,24.40999984741211,19.66474151611328
2014-10-31,29900,24.5,24.5,24.350000381469727,24.350000381469727,19.61640930175781
2014-10-30,655700,24.309999465942383,24.5,23.84000015258789,24.25,19.535844802856445
2014-10-29,11500,24.36000061035156,24.36000061035156,24.21999931335449,24.25,19.535844802856445
2014-10-28,19100,24.440000534057617,24.489999771118164,24.25,24.280000686645508,19.560014724731445
2014-10-27,15200,24.479999542236328,24.61000061035156,24.299999237060547,24.299999237060547,19.57612419128418
2014-10-24,509500,24.700000762939453,24.809999465942383,24.59000015258789,24.739999771118164,19.633325576782227
2014-10-23,52800,24.76000022888184,24.799999237060547,24.520000457763672,24.6200008392334,19.53809356689453
2014-10-22,19600,24.729999542236328,24.76000022888184,24.540000915527344,24.670000076293945,19.577770233154297
2014-10-21,16300,24.540000915527344,24.75,24.530000686645508,24.71999931335449,19.617450714111328
2014-10-20,22200,24.489999771118164,24.540000915527344,24.39999961853028,24.520000457763672,19.45873641967773
2014-10-17,41700,24.799999237060547,24.799999237060547,24.39999961853028,24.39999961853028,19.363506317138672
2014-10-16,36000,24.799999237060547,24.809999465942383,24.540000915527344,24.63999938964844,19.5539665222168
2014-10-15,42700,24.559999465942383,24.86000061035156,24.51000022888184,24.780000686645508,19.66506767272949
2014-10-14,28100,24.75,24.989999771118164,24.6200008392334,24.88999938964844,19.752361297607425
2014-10-13,10900,24.559999465942383,24.75,24.549999237060547,24.63999938964844,19.5539665222168
2014-10-10,9000,24.59000015258789,24.64999961853028,24.290000915527344,24.57999992370605,19.5063533782959
2014-10-09,8000,24.56999969482422,24.690000534057617,24.479999542236328,24.600000381469727,19.5222225189209
2014-10-08,35800,24.420000076293945,24.68000030517578,24.299999237060547,24.68000030517578,19.58571052551269
2014-10-07,31300,24.299999237060547,24.420000076293945,24.239999771118164,24.3799991607666,19.347637176513672
2014-10-06,7600,24.280000686645508,24.290000915527344,24.26000022888184,24.280000686645508,19.26827621459961
2014-10-03,47300,24.280000686645508,24.32999992370605,24.14999961853028,24.209999084472656,19.212724685668945
2014-10-02,31000,24.25,24.350000381469727,24.25,24.309999465942383,19.292081832885746
2014-10-01,11000,24.39999961853028,24.39999961853028,24.26000022888184,24.299999237060547,19.28414535522461
2014-09-30,20600,24.34000015258789,24.489999771118164,24.34000015258789,24.3799991607666,19.347637176513672
2014-09-29,13900,24.229999542236328,24.350000381469727,24.15999984741211,24.290000915527344,19.27621459960937
2014-09-26,22600,24.09000015258789,24.270000457763672,24.09000015258789,24.229999542236328,19.228591918945312
2014-09-25,11300,24.200000762939453,24.200000762939453,24.1200008392334,24.18000030517578,19.18891716003418
2014-09-24,8400,24.21999931335449,24.21999931335449,24.06999969482422,24.1299991607666,19.149232864379883
2014-09-23,18500,24.049999237060547,24.239999771118164,23.979999542236328,24.21999931335449,19.22066116333008
2014-09-22,15100,24.170000076293945,24.170000076293945,23.88999938964844,23.979999542236328,19.03020095825196
2014-09-19,6500,24.239999771118164,24.25,24.170000076293945,24.21999931335449,19.22066116333008
2014-09-18,28300,24.15999984741211,24.420000076293945,24.15999984741211,24.25,19.24446487426757
2014-09-17,8000,24.18000030517578,24.18000030517578,24.07999992370605,24.1299991607666,19.149232864379883
2014-09-16,19100,24.0,24.309999465942383,24.0,24.13999938964844,19.15717315673828
2014-09-15,9000,23.96999931335449,24.40999984741211,23.96999931335449,24.11000061035156,19.13336944580078
2014-09-12,27500,24.059999465942383,24.059999465942383,23.770000457763672,24.0,19.04607009887696
2014-09-11,10700,24.07999992370605,24.209999084472656,23.90999984741211,24.049999237060547,19.08574867248535
2014-09-10,22100,23.950000762939453,24.34000015258789,23.850000381469727,24.209999084472656,19.212724685668945
2014-09-09,26100,24.01000022888184,24.18000030517578,23.920000076293945,24.040000915527344,19.07781410217285
2014-09-08,31700,24.049999237060547,24.09000015258789,23.690000534057617,24.0,19.04607009887696
2014-09-05,19500,24.01000022888184,24.1200008392334,23.959999084472656,24.030000686645508,19.06987953186035
2014-09-04,17500,24.14999961853028,24.229999542236328,24.0,24.030000686645508,19.06987953186035
2014-09-03,15700,24.299999237060547,24.31999969482422,24.11000061035156,24.309999465942383,19.292081832885746
2014-09-02,14400,24.459999084472656,24.459999084472656,23.989999771118164,24.309999465942383,19.292081832885746
2014-08-29,16300,24.5,24.520000457763672,24.34000015258789,24.34000015258789,19.315889358520508
2014-08-28,14800,24.6299991607666,24.6299991607666,24.459999084472656,24.5,19.4428653717041
2014-08-27,18000,24.549999237060547,24.600000381469727,24.36000061035156,24.57999992370605,19.5063533782959
2014-08-26,15700,24.440000534057617,24.549999237060547,24.420000076293945,24.520000457763672,19.45873641967773
2014-08-25,10500,24.350000381469727,24.43000030517578,24.309999465942383,24.38999938964844,19.35556602478028
2014-08-22,11600,24.39999961853028,24.39999961853028,24.209999084472656,24.299999237060547,19.28414535522461
2014-08-21,27500,24.64999961853028,24.64999961853028,24.309999465942383,24.34000015258789,19.315889358520508
2014-08-20,12800,24.63999938964844,24.64999961853028,24.540000915527344,24.6200008392334,19.53809356689453
2014-08-19,15400,24.65999984741211,24.68000030517578,24.6200008392334,24.65999984741211,19.569839477539062
2014-08-18,16100,24.59000015258789,24.68000030517578,24.299999237060547,24.64999961853028,19.561899185180664
2014-08-15,14900,24.64999961853028,24.670000076293945,24.3799991607666,24.43000030517578,19.387311935424805
2014-08-14,29300,24.420000076293945,24.68000030517578,24.200000762939453,24.6299991607666,19.546030044555664
2014-08-13,25500,24.200000762939453,24.38999938964844,24.15999984741211,24.32999992370605,19.30795669555664
2014-08-12,11300,24.07999992370605,24.25,24.0,24.239999771118164,19.23653221130371
2014-08-11,12400,24.11000061035156,24.239999771118164,23.940000534057617,24.100000381469727,19.125429153442383
2014-08-08,10000,24.170000076293945,24.190000534057617,24.07999992370605,24.1200008392334,19.141300201416016
2014-08-07,21400,23.88999938964844,24.280000686645508,23.82999992370605,24.270000457763672,19.26033973693848
2014-08-06,16900,23.530000686645508,23.86000061035156,23.520000457763672,23.770000457763672,18.863544464111328
2014-08-05,31200,23.6200008392334,23.81999969482422,23.51000022888184,23.68000030517578,18.792123794555664
2014-08-04,17500,23.729999542236328,23.940000534057617,23.520000457763672,23.6299991607666,18.75244331359864
2014-08-01,24200,23.729999542236328,24.280000686645508,23.51000022888184,23.63999938964844,18.760377883911133
2014-07-31,42200,24.049999237060547,24.09000015258789,23.6299991607666,23.71999931335449,18.82386779785156
2014-07-30,21200,24.290000915527344,24.309999465942383,24.11000061035156,24.13999938964844,19.15717315673828
2014-07-29,44500,24.25,24.6200008392334,24.09000015258789,24.25,19.24446487426757
2014-07-28,17000,24.34000015258789,24.40999984741211,24.280000686645508,24.38999938964844,19.35556602478028
2014-07-25,15200,24.280000686645508,24.32999992370605,24.200000762939453,24.280000686645508,19.26827621459961
2014-07-24,15500,24.64999961853028,24.709999084472656,24.489999771118164,24.540000915527344,19.18177032470703
2014-07-23,41200,24.56999969482422,24.64999961853028,24.38999938964844,24.59000015258789,19.220853805541992
2014-07-22,17800,24.540000915527344,24.559999465942383,24.479999542236328,24.51000022888184,19.158323287963867
2014-07-21,23300,24.6200008392334,24.65999984741211,24.549999237060547,24.549999237060547,19.189586639404297
2014-07-18,27100,24.5,24.549999237060547,24.440000534057617,24.530000686645508,19.1739559173584
2014-07-17,20800,24.56999969482422,24.57999992370605,24.32999992370605,24.40999984741211,19.08016014099121
2014-07-16,28700,24.549999237060547,24.6299991607666,24.46999931335449,24.5,19.15050506591797
2014-07-15,13300,24.540000915527344,24.540000915527344,24.489999771118164,24.5,19.15050506591797
2014-07-14,21600,24.530000686645508,24.57999992370605,24.46999931335449,24.520000457763672,19.16614151000977
2014-07-11,30100,24.51000022888184,24.64999961853028,24.5,24.5,19.15050506591797
2014-07-10,18400,24.46999931335449,24.670000076293945,24.46999931335449,24.51000022888184,19.158323287963867
2014-07-09,21700,24.559999465942383,24.56999969482422,24.40999984741211,24.489999771118164,19.142690658569336
2014-07-08,34200,24.540000915527344,24.700000762939453,24.51000022888184,24.520000457763672,19.16614151000977
2014-07-07,21100,24.36000061035156,24.540000915527344,24.309999465942383,24.489999771118164,19.142690658569336
2014-07-03,16100,24.40999984741211,24.5,24.1200008392334,24.489999771118164,19.142690658569336
2014-07-02,21200,24.59000015258789,24.6299991607666,24.38999938964844,24.38999938964844,19.064525604248047
2014-07-01,99000,24.559999465942383,24.6200008392334,24.5,24.59000015258789,19.220853805541992
2014-06-30,23600,24.6200008392334,24.71999931335449,24.3799991607666,24.530000686645508,19.1739559173584
2014-06-27,35000,24.6200008392334,24.6200008392334,24.5,24.530000686645508,19.1739559173584
2014-06-26,18300,24.56999969482422,24.6299991607666,24.479999542236328,24.479999542236328,19.13487434387207
2014-06-25,22500,24.56999969482422,24.56999969482422,24.350000381469727,24.5,19.15050506591797
2014-06-24,16700,24.63999938964844,24.63999938964844,24.530000686645508,24.559999465942383,19.19740867614746
2014-06-23,25500,24.71999931335449,24.71999931335449,24.309999465942383,24.59000015258789,19.220853805541992
2014-06-20,17600,24.6299991607666,24.6299991607666,24.39999961853028,24.56999969482422,19.205223083496094
2014-06-19,20100,24.61000061035156,24.75,24.549999237060547,24.709999084472656,19.31465530395508
2014-06-18,28400,24.40999984741211,24.700000762939453,24.309999465942383,24.690000534057617,19.29902076721192
2014-06-17,24100,24.299999237060547,24.3799991607666,24.030000686645508,24.350000381469727,19.03325653076172
2014-06-16,32200,24.299999237060547,24.39999961853028,24.1299991607666,24.170000076293945,18.892560958862305
2014-06-13,32200,24.1200008392334,24.32999992370605,24.1200008392334,24.190000534057617,18.90819358825684
2014-06-12,22500,24.1200008392334,24.200000762939453,24.040000915527344,24.170000076293945,18.892560958862305
2014-06-11,44900,23.850000381469727,24.049999237060547,23.81999969482422,24.049999237060547,18.79875946044922
2014-06-10,53200,23.959999084472656,23.959999084472656,23.770000457763672,23.8799991607666,18.66588592529297
2014-06-09,30800,23.71999931335449,23.96999931335449,23.56999969482422,23.89999961853028,18.6815128326416
2014-06-06,14400,23.780000686645508,23.920000076293945,23.600000381469727,23.64999961853028,18.486099243164062
2014-06-05,37700,23.32999992370605,23.63999938964844,23.239999771118164,23.600000381469727,18.447019577026367
2014-06-04,55900,23.81999969482422,23.81999969482422,23.11000061035156,23.32999992370605,18.23597717285156
2014-06-03,21800,23.950000762939453,23.950000762939453,23.739999771118164,23.739999771118164,18.556455612182617
2014-06-02,19100,23.93000030517578,23.989999771118164,23.93000030517578,23.950000762939453,18.720600128173828
2014-05-30,18900,23.940000534057617,23.96999931335449,23.920000076293945,23.950000762939453,18.720600128173828
2014-05-29,24600,23.950000762939453,23.950000762939453,23.8700008392334,23.950000762939453,18.720600128173828
2014-05-28,19500,23.959999084472656,23.979999542236328,23.920000076293945,23.959999084472656,18.72841453552246
2014-05-27,15100,23.940000534057617,23.96999931335449,23.89999961853028,23.89999961853028,18.6815128326416
2014-05-23,16600,23.940000534057617,23.940000534057617,23.84000015258789,23.93000030517578,18.70496368408203
2014-05-22,18300,23.950000762939453,23.959999084472656,23.88999938964844,23.940000534057617,18.71278190612793
2014-05-21,12800,23.96999931335449,23.96999931335449,23.89999961853028,23.920000076293945,18.697153091430664
2014-05-20,31600,23.989999771118164,24.0,23.959999084472656,24.0,18.759679794311523
2014-05-19,32200,24.0,24.01000022888184,23.8799991607666,23.989999771118164,18.75186347961425
2014-05-16,37500,24.0,24.01000022888184,23.950000762939453,24.0,18.759679794311523
2014-05-15,31100,24.07999992370605,24.07999992370605,23.940000534057617,23.96999931335449,18.736230850219727
2014-05-14,55700,24.09000015258789,24.1200008392334,23.86000061035156,23.959999084472656,18.72841453552246
2014-05-13,31300,24.15999984741211,24.21999931335449,24.030000686645508,24.07999992370605,18.82221031188965
2014-05-12,36700,24.39999961853028,24.39999961853028,24.020000457763672,24.100000381469727,18.83784294128418
2014-05-09,19100,24.25,24.26000022888184,24.100000381469727,24.239999771118164,18.94727897644043
2014-05-08,20700,24.3799991607666,24.43000030517578,24.270000457763672,24.38999938964844,19.064525604248047
2014-05-07,34800,24.46999931335449,24.5,24.34000015258789,24.459999084472656,19.11923789978028
2014-05-06,41300,24.559999465942383,24.59000015258789,24.43000030517578,24.479999542236328,19.13487434387207
2014-05-05,55400,24.100000381469727,24.670000076293945,24.100000381469727,24.479999542236328,19.13487434387207
2014-05-02,7800,24.170000076293945,24.190000534057617,24.1200008392334,24.18000030517578,18.900379180908203
2014-05-01,14900,24.11000061035156,24.18000030517578,23.90999984741211,24.14999961853028,18.876930236816406
2014-04-30,70800,24.09000015258789,24.200000762939453,23.96999931335449,24.100000381469727,18.83784294128418
2014-04-29,64000,23.84000015258789,24.14999961853028,23.84000015258789,24.01000022888184,18.767501831054688
2014-04-28,37300,23.71999931335449,23.920000076293945,23.690000534057617,23.76000022888184,18.572084426879883
2014-04-25,18300,23.65999984741211,23.729999542236328,23.559999465942383,23.64999961853028,18.486099243164062
2014-04-24,17300,23.940000534057617,23.950000762939453,23.8799991607666,23.90999984741211,18.400897979736328
2014-04-23,23200,23.84000015258789,23.88999938964844,23.709999084472656,23.82999992370605,18.339336395263672
2014-04-22,63100,23.799999237060547,23.850000381469727,23.670000076293945,23.809999465942383,18.32394027709961
2014-04-21,46800,23.6299991607666,23.84000015258789,23.6299991607666,23.84000015258789,18.34703063964844
2014-04-17,140300,23.81999969482422,24.0,23.43000030517578,23.520000457763672,18.10076332092285
2014-04-16,132400,24.100000381469727,24.100000381469727,23.81999969482422,24.020000457763672,18.485557556152344
2014-04-15,44300,23.88999938964844,24.1299991607666,23.71999931335449,23.979999542236328,18.454776763916016
2014-04-14,27000,23.780000686645508,23.89999961853028,23.670000076293945,23.700000762939453,18.239288330078125
2014-04-11,24500,23.76000022888184,23.76000022888184,23.65999984741211,23.65999984741211,18.20850372314453
2014-04-10,10500,23.739999771118164,23.809999465942383,23.690000534057617,23.700000762939453,18.239288330078125
2014-04-09,27000,23.57999992370605,23.709999084472656,23.540000915527344,23.709999084472656,18.24698066711425
2014-04-08,10100,23.540000915527344,23.600000381469727,23.51000022888184,23.51000022888184,18.09306526184082
2014-04-07,24000,23.51000022888184,23.600000381469727,23.5,23.59000015258789,18.15462875366211
2014-04-04,32200,23.440000534057617,23.549999237060547,23.440000534057617,23.5,18.085369110107425
2014-04-03,40400,23.43000030517578,23.670000076293945,23.420000076293945,23.479999542236328,18.06997299194336
2014-04-02,33000,23.39999961853028,23.479999542236328,23.3799991607666,23.39999961853028,18.00840950012207
2014-04-01,24400,23.350000381469727,23.440000534057617,23.34000015258789,23.39999961853028,18.00840950012207
2014-03-31,30200,23.270000457763672,23.350000381469727,23.25,23.299999237060547,17.93144989013672
2014-03-28,23700,23.299999237060547,23.299999237060547,23.170000076293945,23.200000762939453,17.854494094848633
2014-03-27,29300,23.290000915527344,23.299999237060547,23.0,23.290000915527344,17.923755645751953
2014-03-26,35800,23.3700008392334,23.530000686645508,23.21999931335449,23.26000022888184,17.900671005249023
2014-03-25,38500,23.59000015258789,23.59000015258789,23.21999931335449,23.450000762939453,18.04689216613769
2014-03-24,48200,23.600000381469727,23.709999084472656,23.31999969482422,23.63999938964844,18.1931095123291
2014-03-21,28500,23.34000015258789,23.68000030517578,23.059999465942383,23.68000030517578,18.223896026611328
2014-03-20,12900,23.13999938964844,23.32999992370605,23.100000381469727,23.299999237060547,17.93144989013672
2014-03-19,34300,23.170000076293945,23.21999931335449,23.059999465942383,23.13999938964844,17.808319091796875
2014-03-18,31100,23.43000030517578,23.43000030517578,23.14999961853028,23.25,17.892974853515625
2014-03-17,62900,23.14999961853028,23.420000076293945,23.030000686645508,23.26000022888184,17.900671005249023
2014-03-14,37500,23.100000381469727,23.25,22.989999771118164,23.14999961853028,17.816011428833008
2014-03-13,24500,22.84000015258789,23.06999969482422,22.84000015258789,23.020000457763672,17.715967178344727
2014-03-12,50900,22.530000686645508,22.8799991607666,22.530000686645508,22.81999969482422,17.562047958374023
2014-03-11,20600,22.43000030517578,22.57999992370605,22.43000030517578,22.450000762939453,17.277301788330078
2014-03-10,9100,22.31999969482422,22.420000076293945,22.299999237060547,22.36000061035156,17.208040237426758
2014-03-07,16800,22.459999084472656,22.459999084472656,22.239999771118164,22.26000022888184,17.131078720092773
2014-03-06,37600,22.51000022888184,22.600000381469727,22.3700008392334,22.3700008392334,17.215736389160156
2014-03-05,47500,22.729999542236328,22.799999237060547,22.450000762939453,22.489999771118164,17.30808448791504
2014-03-04,33900,22.530000686645508,22.709999084472656,22.530000686645508,22.63999938964844,17.42352294921875
2014-03-03,33400,22.71999931335449,22.71999931335449,22.36000061035156,22.450000762939453,17.277301788330078
2014-02-28,30000,22.690000534057617,22.729999542236328,22.520000457763672,22.520000457763672,17.3311710357666
2014-02-27,18000,22.600000381469727,22.690000534057617,22.559999465942383,22.670000076293945,17.44660758972168
2014-02-26,22700,22.729999542236328,22.81999969482422,22.540000915527344,22.540000915527344,17.346561431884766
2014-02-25,18300,22.799999237060547,22.799999237060547,22.520000457763672,22.600000381469727,17.392736434936523
2014-02-24,17600,22.690000534057617,22.82999992370605,22.690000534057617,22.709999084472656,17.47739028930664
2014-02-21,17800,22.61000061035156,22.8799991607666,22.56999969482422,22.75,17.508176803588867
2014-02-20,24400,22.690000534057617,22.780000686645508,22.51000022888184,22.63999938964844,17.42352294921875
2014-02-19,31100,22.68000030517578,22.89999961853028,22.530000686645508,22.68000030517578,17.45430564880371
2014-02-18,19700,22.440000534057617,22.729999542236328,22.440000534057617,22.690000534057617,17.462003707885742
2014-02-14,22300,22.38999938964844,22.540000915527344,22.36000061035156,22.40999984741211,17.24651336669922
2014-02-13,25800,22.31999969482422,22.5,22.31999969482422,22.420000076293945,17.254215240478516
2014-02-12,17300,22.299999237060547,22.3799991607666,22.26000022888184,22.309999465942383,17.1695556640625
2014-02-11,40000,22.38999938964844,22.46999931335449,22.280000686645508,22.290000915527344,17.154165267944336
2014-02-10,20300,22.26000022888184,22.3700008392334,22.21999931335449,22.34000015258789,17.192642211914062
2014-02-07,10800,22.200000762939453,22.280000686645508,22.200000762939453,22.200000762939453,17.084901809692383
2014-02-06,8600,22.280000686645508,22.350000381469727,22.170000076293945,22.18000030517578,17.069507598876953
2014-02-05,44100,22.450000762939453,22.63999938964844,22.07999992370605,22.280000686645508,17.14647102355957
2014-02-04,35300,22.700000762939453,22.739999771118164,22.280000686645508,22.36000061035156,17.208040237426758
2014-02-03,20100,22.88999938964844,22.989999771118164,22.64999961853028,22.790000915527344,17.538959503173828
2014-01-31,22400,22.780000686645508,22.88999938964844,22.57999992370605,22.739999771118164,17.50048065185547
2014-01-30,29500,22.75,22.799999237060547,22.6200008392334,22.6299991607666,17.415821075439453
2014-01-29,54200,22.739999771118164,22.770000457763672,22.459999084472656,22.729999542236328,17.492780685424805
2014-01-28,32500,22.270000457763672,22.670000076293945,22.270000457763672,22.600000381469727,17.392736434936523
2014-01-27,27100,22.46999931335449,22.540000915527344,22.270000457763672,22.350000381469727,17.200340270996094
2014-01-24,34500,22.82999992370605,22.8700008392334,22.690000534057617,22.81999969482422,17.27806854248047
2014-01-23,36400,22.959999084472656,22.959999084472656,22.790000915527344,22.850000381469727,17.3007869720459
2014-01-22,48000,22.989999771118164,23.049999237060547,22.90999984741211,22.950000762939453,17.376497268676758
2014-01-21,38000,22.90999984741211,23.07999992370605,22.88999938964844,22.90999984741211,17.34621238708496
2014-01-17,66000,22.950000762939453,23.07999992370605,22.82999992370605,22.850000381469727,17.3007869720459
2014-01-16,40600,22.780000686645508,22.989999771118164,22.780000686645508,22.89999961853028,17.338640213012695
2014-01-15,30900,22.809999465942383,22.89999961853028,22.75,22.780000686645508,17.247785568237305
2014-01-14,39100,22.82999992370605,22.8700008392334,22.64999961853028,22.8700008392334,17.3159236907959
2014-01-13,40800,22.700000762939453,22.89999961853028,22.600000381469727,22.84000015258789,17.293212890625
2014-01-10,30300,22.540000915527344,22.799999237060547,22.540000915527344,22.6200008392334,17.12664031982422
2014-01-09,53600,22.13999938964844,22.540000915527344,22.0,22.540000915527344,17.066070556640625
2014-01-08,35800,22.14999961853028,22.170000076293945,21.950000762939453,22.06999969482422,16.7102108001709
2014-01-07,49900,22.11000061035156,22.239999771118164,21.96999931335449,22.200000762939453,16.80864143371582
2014-01-06,117600,21.8700008392334,22.299999237060547,21.770000457763672,22.14999961853028,16.77077865600586
2014-01-03,52200,21.209999084472656,21.90999984741211,21.209999084472656,21.90999984741211,16.589067459106445
2014-01-02,42700,20.71999931335449,21.25,20.71999931335449,21.21999931335449,16.066635131835938
2013-12-31,91700,20.71999931335449,20.84000015258789,20.63999938964844,20.770000457763672,15.725924491882324
2013-12-30,101000,20.670000076293945,20.8799991607666,20.64999961853028,20.86000061035156,15.794062614440918
2013-12-27,55700,20.81999969482422,20.93000030517578,20.600000381469727,20.670000076293945,15.650208473205566
2013-12-26,63500,20.670000076293945,20.920000076293945,20.65999984741211,20.780000686645508,15.73349380493164
2013-12-24,22200,20.81999969482422,20.8799991607666,20.600000381469727,20.65999984741211,15.6426362991333
2013-12-23,83800,20.979999542236328,21.239999771118164,20.799999237060547,20.84000015258789,15.77891731262207
2013-12-20,143600,21.440000534057617,21.479999542236328,20.709999084472656,20.920000076293945,15.839488983154297
2013-12-19,115500,21.38999938964844,21.6200008392334,21.200000762939453,21.3799991607666,16.18777847290039
2013-12-18,134300,21.11000061035156,21.56999969482422,20.76000022888184,21.5,16.278635025024414
2013-12-17,102700,21.049999237060547,21.209999084472656,20.8700008392334,21.200000762939453,16.051496505737305
2013-12-16,302800,20.940000534057617,21.1299991607666,20.89999961853028,21.100000381469727,15.97577953338623
2013-12-13,88700,20.549999237060547,21.049999237060547,20.549999237060547,21.049999237060547,15.937921524047852
2013-12-12,130700,20.420000076293945,20.57999992370605,20.34000015258789,20.540000915527344,15.551774978637695
2013-12-11,85700,20.280000686645508,20.530000686645508,20.200000762939453,20.420000076293945,15.460920333862305
2013-12-10,84000,20.549999237060547,20.59000015258789,20.170000076293945,20.36000061035156,15.41549301147461
2013-12-09,47200,20.700000762939453,20.700000762939453,20.3799991607666,20.40999984741211,15.453344345092772
2013-12-06,67100,20.5,20.600000381469727,20.3700008392334,20.5,15.521492004394531
2013-12-05,59100,20.40999984741211,20.59000015258789,20.26000022888184,20.43000030517578,15.468491554260254
2013-12-04,60800,20.799999237060547,20.82999992370605,20.38999938964844,20.520000457763672,15.536635398864746
2013-12-03,69400,20.86000061035156,20.979999542236328,20.809999465942383,20.86000061035156,15.794062614440918
2013-12-02,47500,21.059999465942383,21.059999465942383,20.81999969482422,20.81999969482422,15.763778686523438
2013-11-29,28900,21.01000022888184,21.06999969482422,20.989999771118164,21.06999969482422,15.953064918518066
2013-11-27,39700,21.040000915527344,21.1200008392334,21.020000457763672,21.049999237060547,15.937921524047852
2013-11-26,41600,21.11000061035156,21.15999984741211,21.049999237060547,21.09000015258789,15.968205451965332
2013-11-25,43200,21.059999465942383,21.13999938964844,21.030000686645508,21.09000015258789,15.968205451965332
2013-11-22,115500,21.18000030517578,21.34000015258789,20.93000030517578,21.100000381469727,15.97577953338623
2013-11-21,58600,21.100000381469727,21.350000381469727,21.0,21.15999984741211,16.021203994750977
2013-11-20,29500,21.229999542236328,21.39999961853028,21.11000061035156,21.1299991607666,15.998491287231444
2013-11-19,56000,21.170000076293945,21.32999992370605,21.15999984741211,21.299999237060547,16.127206802368164
2013-11-18,62500,21.25,21.459999084472656,21.200000762939453,21.26000022888184,16.096920013427734
2013-11-15,56600,21.01000022888184,21.190000534057617,20.96999931335449,21.14999961853028,16.013633728027344
2013-11-14,56900,20.940000534057617,21.09000015258789,20.88999938964844,20.90999984741211,15.831920623779297
2013-11-13,47700,21.1299991607666,21.1299991607666,20.8700008392334,20.950000762939453,15.862207412719728
2013-11-12,43100,21.170000076293945,21.21999931335449,21.030000686645508,21.09000015258789,15.968205451965332
2013-11-11,27900,21.13999938964844,21.299999237060547,21.100000381469727,21.15999984741211,16.021203994750977
2013-11-08,36300,21.07999992370605,21.190000534057617,20.89999961853028,21.13999938964844,16.006059646606445
2013-11-07,36600,21.200000762939453,21.36000061035156,21.13999938964844,21.190000534057617,16.04391860961914
2013-11-06,56800,21.06999969482422,21.25,21.06999969482422,21.229999542236328,16.07420539855957
2013-11-05,56700,21.290000915527344,21.309999465942383,21.14999961853028,21.14999961853028,16.013633728027344
2013-11-04,48000,21.56999969482422,21.59000015258789,21.280000686645508,21.309999465942383,16.134780883789062
2013-11-01,26500,21.51000022888184,21.57999992370605,21.3700008392334,21.5,16.278635025024414
2013-10-31,53400,21.56999969482422,21.71999931335449,21.46999931335449,21.520000457763672,16.29378318786621
2013-10-30,41100,21.57999992370605,21.700000762939453,21.530000686645508,21.530000686645508,16.30135726928711
2013-10-29,33200,21.520000457763672,21.559999465942383,21.46999931335449,21.549999237060547,16.316495895385742
2013-10-28,41200,21.459999084472656,21.57999992370605,21.43000030517578,21.440000534057617,16.23320770263672
2013-10-25,42800,21.56999969482422,21.56999969482422,21.40999984741211,21.540000915527344,16.308923721313477
2013-10-24,82300,22.31999969482422,22.440000534057617,21.809999465942383,21.920000076293945,16.317251205444336
2013-10-23,74300,22.270000457763672,22.950000762939453,22.25,22.280000686645508,16.58523941040039
2013-10-22,50400,22.100000381469727,22.420000076293945,22.059999465942383,22.39999961853028,16.674562454223633
2013-10-21,46300,22.209999084472656,22.21999931335449,21.799999237060547,22.0,16.376806259155273
