date,volume,open,high,low,close,adj close
2022-11-07,404700,25.81999969482422,26.100000381469727,23.56999969482422,23.600000381469727,23.600000381469727
2022-11-04,263800,25.76000022888184,26.34000015258789,25.0,25.81999969482422,25.81999969482422
2022-11-03,274900,26.31999969482422,27.200000762939453,25.75,25.790000915527344,25.790000915527344
2022-11-02,776300,27.89999961853028,29.59000015258789,26.5,26.68000030517578,26.68000030517578
2022-11-01,391500,25.479999542236328,25.530000686645508,24.36000061035156,24.93000030517578,24.93000030517578
2022-10-31,211500,24.43000030517578,25.26000022888184,24.040000915527344,24.950000762939453,24.950000762939453
2022-10-28,151200,24.86000061035156,25.09000015258789,24.21999931335449,24.89999961853028,24.89999961853028
2022-10-27,194100,24.32999992370605,25.1299991607666,23.850000381469727,24.81999969482422,24.81999969482422
2022-10-26,260000,25.049999237060547,25.64999961853028,24.190000534057617,24.190000534057617,24.190000534057617
2022-10-25,234900,25.14999961853028,25.709999084472656,24.950000762939453,25.34000015258789,25.34000015258789
2022-10-24,218000,25.700000762939453,25.700000762939453,24.420000076293945,25.049999237060547,25.049999237060547
2022-10-21,201700,24.850000381469727,25.63999938964844,24.31999969482422,25.57999992370605,25.57999992370605
2022-10-20,194400,24.530000686645508,25.36000061035156,24.440000534057617,24.739999771118164,24.739999771118164
2022-10-19,288800,25.040000915527344,25.309999465942383,24.38999938964844,24.489999771118164,24.489999771118164
2022-10-18,307100,26.18000030517578,26.57999992370605,25.01000022888184,25.309999465942383,25.309999465942383
2022-10-17,487500,25.920000076293945,26.84000015258789,24.799999237060547,25.059999465942383,25.059999465942383
2022-10-14,189100,26.350000381469727,26.540000915527344,24.81999969482422,25.0,25.0
2022-10-13,194500,24.950000762939453,26.049999237060547,24.059999465942383,26.0,26.0
2022-10-12,135000,25.059999465942383,25.479999542236328,24.40999984741211,25.43000030517578,25.43000030517578
2022-10-11,233100,25.07999992370605,25.39999961853028,24.229999542236328,24.90999984741211,24.90999984741211
2022-10-10,205500,25.90999984741211,25.90999984741211,24.86000061035156,25.25,25.25
2022-10-07,195900,27.290000915527344,27.290000915527344,25.8700008392334,25.940000534057617,25.940000534057617
2022-10-06,543700,27.31999969482422,28.09000015258789,27.270000457763672,27.88999938964844,27.88999938964844
2022-10-05,163000,27.030000686645508,27.780000686645508,26.8700008392334,27.600000381469727,27.600000381469727
2022-10-04,330800,26.0,27.82999992370605,26.0,27.76000022888184,27.76000022888184
2022-10-03,267900,25.15999984741211,25.809999465942383,23.940000534057617,25.6299991607666,25.6299991607666
2022-09-30,174500,24.64999961853028,25.96999931335449,24.64999961853028,24.700000762939453,24.700000762939453
2022-09-29,182300,24.56999969482422,24.88999938964844,24.07999992370605,24.76000022888184,24.76000022888184
2022-09-28,320400,23.809999465942383,25.299999237060547,23.450000762939453,25.1299991607666,25.1299991607666
2022-09-27,165300,23.209999084472656,23.65999984741211,22.76000022888184,23.479999542236328,23.479999542236328
2022-09-26,180300,22.780000686645508,23.700000762939453,22.59000015258789,22.6200008392334,22.6200008392334
2022-09-23,185100,22.6299991607666,22.920000076293945,21.86000061035156,22.82999992370605,22.82999992370605
2022-09-22,143400,23.270000457763672,23.350000381469727,22.57999992370605,23.11000061035156,23.11000061035156
2022-09-21,359900,23.6200008392334,24.479999542236328,23.280000686645508,23.600000381469727,23.600000381469727
2022-09-20,238500,23.34000015258789,23.71999931335449,22.86000061035156,23.229999542236328,23.229999542236328
2022-09-19,184800,22.26000022888184,23.71999931335449,22.26000022888184,23.6299991607666,23.6299991607666
2022-09-16,426300,22.09000015258789,22.59000015258789,21.61000061035156,22.559999465942383,22.559999465942383
2022-09-15,136900,22.549999237060547,23.280000686645508,22.26000022888184,22.57999992370605,22.57999992370605
2022-09-14,249400,22.709999084472656,23.190000534057617,22.25,22.71999931335449,22.71999931335449
2022-09-13,229100,22.190000534057617,23.09000015258789,22.190000534057617,22.709999084472656,22.709999084472656
2022-09-12,186700,23.14999961853028,23.549999237060547,22.950000762939453,23.51000022888184,23.51000022888184
2022-09-09,149900,22.059999465942383,23.020000457763672,22.059999465942383,22.959999084472656,22.959999084472656
2022-09-08,213700,20.450000762939453,21.459999084472656,20.239999771118164,21.39999961853028,21.39999961853028
2022-09-07,347800,18.82999992370605,20.90999984741211,18.809999465942383,20.82999992370605,20.82999992370605
2022-09-06,173600,18.600000381469727,18.82999992370605,18.09000015258789,18.700000762939453,18.700000762939453
2022-09-02,288700,19.729999542236328,19.729999542236328,18.229999542236328,18.520000457763672,18.520000457763672
2022-09-01,255700,20.38999938964844,20.440000534057617,19.059999465942383,19.57999992370605,19.57999992370605
2022-08-31,480000,20.979999542236328,21.09000015258789,20.6299991607666,20.850000381469727,20.850000381469727
2022-08-30,200700,21.489999771118164,21.61000061035156,20.799999237060547,20.90999984741211,20.90999984741211
2022-08-29,115500,20.90999984741211,21.540000915527344,20.90999984741211,21.239999771118164,21.239999771118164
2022-08-26,219400,23.14999961853028,23.25,21.1299991607666,21.229999542236328,21.229999542236328
2022-08-25,242800,22.440000534057617,23.07999992370605,22.09000015258789,23.07999992370605,23.07999992370605
2022-08-24,224500,21.5,22.280000686645508,21.46999931335449,22.1299991607666,22.1299991607666
2022-08-23,164400,22.739999771118164,23.15999984741211,21.71999931335449,21.739999771118164,21.739999771118164
2022-08-22,371000,23.11000061035156,23.459999084472656,22.3700008392334,22.809999465942383,22.809999465942383
2022-08-19,221800,25.31999969482422,25.31999969482422,23.76000022888184,23.809999465942383,23.809999465942383
2022-08-18,152800,25.86000061035156,26.34000015258789,25.68000030517578,25.71999931335449,25.71999931335449
2022-08-17,165900,26.51000022888184,26.770000457763672,25.86000061035156,26.239999771118164,26.239999771118164
2022-08-16,118200,27.51000022888184,27.559999465942383,26.790000915527344,27.13999938964844,27.13999938964844
2022-08-15,187900,26.81999969482422,27.76000022888184,26.690000534057617,27.51000022888184,27.51000022888184
2022-08-12,81100,26.6299991607666,27.200000762939453,26.46999931335449,27.09000015258789,27.09000015258789
2022-08-11,109000,27.770000457763672,27.770000457763672,26.40999984741211,26.489999771118164,26.489999771118164
2022-08-10,151200,26.049999237060547,27.21999931335449,26.049999237060547,27.18000030517578,27.18000030517578
2022-08-09,143800,26.18000030517578,26.5,24.82999992370605,25.100000381469727,25.100000381469727
2022-08-08,133800,26.0,26.920000076293945,26.0,26.690000534057617,26.690000534057617
2022-08-05,158000,25.65999984741211,26.350000381469727,25.299999237060547,25.8700008392334,25.8700008392334
2022-08-04,187700,26.940000534057617,26.940000534057617,25.540000915527344,26.280000686645508,26.280000686645508
2022-08-03,245700,25.25,26.96999931335449,25.0,26.799999237060547,26.799999237060547
2022-08-02,248800,24.700000762939453,25.209999084472656,24.170000076293945,25.049999237060547,25.049999237060547
2022-08-01,262000,23.88999938964844,25.31999969482422,23.32999992370605,24.89999961853028,24.89999961853028
2022-07-29,301300,23.43000030517578,25.350000381469727,22.209999084472656,24.3700008392334,24.3700008392334
2022-07-28,208900,23.950000762939453,24.26000022888184,22.920000076293945,23.86000061035156,23.86000061035156
2022-07-27,199000,23.3799991607666,24.0,22.989999771118164,23.86000061035156,23.86000061035156
2022-07-26,225000,25.280000686645508,25.280000686645508,23.040000915527344,23.11000061035156,23.11000061035156
2022-07-25,291600,25.709999084472656,25.709999084472656,24.559999465942383,25.440000534057617,25.440000534057617
2022-07-22,193400,26.3799991607666,26.3799991607666,25.059999465942383,25.690000534057617,25.690000534057617
2022-07-21,186300,26.229999542236328,26.40999984741211,25.540000915527344,26.170000076293945,26.170000076293945
2022-07-20,678500,25.01000022888184,26.76000022888184,25.01000022888184,26.25,26.25
2022-07-19,216900,24.540000915527344,24.8700008392334,24.11000061035156,24.82999992370605,24.82999992370605
2022-07-18,110100,25.030000686645508,25.440000534057617,24.1200008392334,24.13999938964844,24.13999938964844
2022-07-15,248000,24.290000915527344,25.09000015258789,23.6200008392334,24.51000022888184,24.51000022888184
2022-07-14,169600,24.030000686645508,24.350000381469727,23.290000915527344,23.71999931335449,23.71999931335449
2022-07-13,151600,24.93000030517578,25.540000915527344,24.239999771118164,24.459999084472656,24.459999084472656
2022-07-12,260200,27.739999771118164,28.15999984741211,25.190000534057617,25.450000762939453,25.450000762939453
2022-07-11,305400,28.38999938964844,28.690000534057617,27.3700008392334,27.63999938964844,27.63999938964844
2022-07-08,134800,28.200000762939453,29.020000457763672,27.530000686645508,28.8799991607666,28.8799991607666
2022-07-07,142800,27.700000762939453,28.76000022888184,27.700000762939453,28.670000076293945,28.670000076293945
2022-07-06,160500,27.700000762939453,28.31999969482422,27.190000534057617,27.51000022888184,27.51000022888184
2022-07-05,205700,26.61000061035156,27.89999961853028,25.86000061035156,27.86000061035156,27.86000061035156
2022-07-01,192000,26.030000686645508,27.3700008392334,26.030000686645508,27.11000061035156,27.11000061035156
2022-06-30,655000,26.790000915527344,26.850000381469727,25.89999961853028,26.229999542236328,26.229999542236328
2022-06-29,166800,27.76000022888184,27.920000076293945,26.790000915527344,27.3799991607666,27.3799991607666
2022-06-28,326400,29.979999542236328,30.31999969482422,27.93000030517578,27.96999931335449,27.96999931335449
2022-06-27,278400,30.709999084472656,30.8799991607666,29.59000015258789,29.88999938964844,29.88999938964844
2022-06-24,724300,28.280000686645508,30.540000915527344,28.280000686645508,30.530000686645508,30.530000686645508
2022-06-23,625100,26.18000030517578,28.239999771118164,26.1200008392334,27.799999237060547,27.799999237060547
2022-06-22,170600,24.739999771118164,26.190000534057617,24.739999771118164,25.93000030517578,25.93000030517578
2022-06-21,370500,25.68000030517578,26.43000030517578,25.18000030517578,25.190000534057617,25.190000534057617
2022-06-17,448600,25.15999984741211,26.030000686645508,24.959999084472656,25.100000381469727,25.100000381469727
2022-06-16,187000,25.780000686645508,25.809999465942383,24.479999542236328,24.76000022888184,24.76000022888184
2022-06-15,333900,26.440000534057617,27.350000381469727,25.82999992370605,26.520000457763672,26.520000457763672
2022-06-14,213900,26.209999084472656,27.07999992370605,25.540000915527344,25.89999961853028,25.89999961853028
2022-06-13,289500,27.09000015258789,27.75,25.89999961853028,26.059999465942383,26.059999465942383
2022-06-10,220800,28.280000686645508,29.040000915527344,28.1200008392334,28.14999961853028,28.14999961853028
2022-06-09,219400,31.049999237060547,31.049999237060547,29.07999992370605,29.1200008392334,29.1200008392334
2022-06-08,268500,30.030000686645508,31.670000076293945,30.030000686645508,31.350000381469727,31.350000381469727
2022-06-07,132800,28.93000030517578,30.14999961853028,28.93000030517578,30.059999465942383,30.059999465942383
2022-06-06,141500,30.0,30.0,28.979999542236328,29.26000022888184,29.26000022888184
2022-06-03,210100,29.549999237060547,29.82999992370605,28.989999771118164,29.5,29.5
2022-06-02,279700,28.14999961853028,29.959999084472656,28.14999961853028,29.93000030517578,29.93000030517578
2022-06-01,211200,27.600000381469727,28.670000076293945,27.600000381469727,28.3700008392334,28.3700008392334
2022-05-31,307400,27.190000534057617,27.600000381469727,26.56999969482422,27.290000915527344,27.290000915527344
2022-05-27,280800,26.64999961853028,27.76000022888184,26.64999961853028,27.280000686645508,27.280000686645508
2022-05-26,255100,25.940000534057617,27.040000915527344,25.940000534057617,26.26000022888184,26.26000022888184
2022-05-25,286100,25.63999938964844,26.549999237060547,25.63999938964844,25.93000030517578,25.93000030517578
2022-05-24,227300,27.040000915527344,27.040000915527344,25.61000061035156,25.86000061035156,25.86000061035156
2022-05-23,326400,27.809999465942383,27.8799991607666,26.040000915527344,27.59000015258789,27.59000015258789
2022-05-20,249800,28.100000381469727,28.25,26.61000061035156,27.440000534057617,27.440000534057617
2022-05-19,268200,25.1200008392334,27.920000076293945,25.1200008392334,27.559999465942383,27.559999465942383
2022-05-18,180100,26.0,27.059999465942383,25.09000015258789,25.350000381469727,25.350000381469727
2022-05-17,362600,25.96999931335449,26.549999237060547,25.309999465942383,26.450000762939453,26.450000762939453
2022-05-16,142400,25.61000061035156,26.280000686645508,25.07999992370605,25.280000686645508,25.280000686645508
2022-05-13,263400,24.90999984741211,25.96999931335449,24.90999984741211,25.89999961853028,25.89999961853028
2022-05-12,295200,23.61000061035156,25.209999084472656,23.14999961853028,24.229999542236328,24.229999542236328
2022-05-11,376900,25.31999969482422,26.100000381469727,23.86000061035156,23.989999771118164,23.989999771118164
2022-05-10,292500,27.239999771118164,27.3700008392334,25.290000915527344,25.440000534057617,25.440000534057617
2022-05-09,406800,27.82999992370605,27.979999542236328,26.290000915527344,26.64999961853028,26.64999961853028
2022-05-06,276500,29.190000534057617,29.59000015258789,28.43000030517578,28.530000686645508,28.530000686645508
2022-05-05,246200,30.020000457763672,30.38999938964844,28.8799991607666,29.40999984741211,29.40999984741211
2022-05-04,374100,31.290000915527344,31.739999771118164,28.780000686645508,30.850000381469727,30.850000381469727
2022-05-03,213700,28.96999931335449,28.96999931335449,27.88999938964844,28.63999938964844,28.63999938964844
2022-05-02,179200,28.11000061035156,29.09000015258789,27.81999969482422,28.90999984741211,28.90999984741211
2022-04-29,211000,28.40999984741211,28.93000030517578,27.8799991607666,27.93000030517578,27.93000030517578
2022-04-28,137200,28.479999542236328,28.850000381469727,27.65999984741211,28.739999771118164,28.739999771118164
2022-04-27,254600,27.700000762939453,28.670000076293945,27.5,28.0,28.0
2022-04-26,381600,30.09000015258789,30.09000015258789,27.280000686645508,27.989999771118164,27.989999771118164
2022-04-25,232500,28.93000030517578,30.459999084472656,28.920000076293945,30.440000534057617,30.440000534057617
