date,volume,open,high,low,close,adj close
1998-01-12,16100,15.875,15.9375,15.875,15.875,5.300432205200195
1998-01-09,32800,15.75,15.8125,15.625,15.8125,5.279558181762695
1998-01-08,9800,15.6875,15.75,15.625,15.75,5.258691787719727
1998-01-07,17700,15.625,15.6875,15.625,15.625,5.216953754425049
1998-01-06,24100,15.625,15.6875,15.5625,15.5625,5.196094036102295
1998-01-05,25000,15.4375,15.6875,15.4375,15.5625,5.196094036102295
1998-01-02,13100,15.5,15.5,15.4375,15.5,5.175227165222168
1997-12-31,11500,15.4375,15.5,15.4375,15.4375,5.154359817504883
1997-12-30,13600,15.5,15.5625,15.375,15.5,5.175227165222168
1997-12-29,22300,15.375,15.5625,15.375,15.5,5.175227165222168
1997-12-26,1900,15.375,15.4375,15.375,15.4375,5.154359817504883
1997-12-24,4000,15.375,15.5,15.375,15.375,5.133485794067383
1997-12-23,14800,15.4375,15.5625,15.375,15.375,5.133485794067383
1997-12-22,11400,15.4375,15.5625,15.4375,15.5,5.175227165222168
1997-12-19,10000,15.375,15.5,15.375,15.4375,5.154359817504883
1997-12-18,9600,15.375,15.5,15.375,15.375,5.133485794067383
1997-12-17,21500,15.4375,15.5,15.375,15.5,5.175227165222168
1997-12-16,9000,15.4375,15.5,15.375,15.4375,5.154359817504883
1997-12-15,7500,15.4375,15.5,15.375,15.5,5.175227165222168
1997-12-12,7900,15.4375,15.4375,15.375,15.4375,5.154359817504883
1997-12-11,12000,15.375,15.4375,15.375,15.375,5.133485794067383
1997-12-10,7900,15.5,15.5,15.4375,15.5,5.150515079498291
1997-12-09,15700,15.5,15.5,15.4375,15.4375,5.129748344421387
1997-12-08,17400,15.4375,15.5,15.4375,15.4375,5.129748344421387
1997-12-05,18700,15.375,15.5,15.3125,15.5,5.150515079498291
1997-12-04,38100,15.375,15.4375,15.3125,15.4375,5.129748344421387
1997-12-03,7700,15.3125,15.375,15.3125,15.375,5.108980178833008
1997-12-02,9400,15.25,15.3125,15.25,15.3125,5.088211536407471
1997-12-01,11900,15.25,15.25,15.1875,15.1875,5.046674728393555
1997-11-28,5400,15.3125,15.3125,15.25,15.25,5.067440032958984
1997-11-26,17800,15.1875,15.3125,15.1875,15.25,5.067440032958984
1997-11-25,17100,15.25,15.25,15.1875,15.25,5.067440032958984
1997-11-24,24400,15.25,15.25,15.125,15.1875,5.046674728393555
1997-11-21,12600,15.1875,15.25,15.125,15.25,5.067440032958984
1997-11-20,23000,15.125,15.25,15.125,15.125,5.025909423828125
1997-11-19,29200,15.1875,15.1875,15.125,15.1875,5.046674728393555
1997-11-18,6600,15.1875,15.1875,15.125,15.125,5.025909423828125
1997-11-17,25100,15.125,15.1875,15.125,15.125,5.025909423828125
1997-11-14,17200,15.125,15.1875,15.0625,15.1875,5.046674728393555
1997-11-13,16100,15.25,15.25,15.125,15.125,5.025909423828125
1997-11-12,24400,15.125,15.25,15.125,15.1875,5.046674728393555
1997-11-11,16900,15.25,15.3125,15.1875,15.1875,5.022085189819336
1997-11-10,7100,15.25,15.25,15.125,15.25,5.042749881744385
1997-11-07,13800,15.1875,15.25,15.125,15.125,5.001420497894287
1997-11-06,3700,15.25,15.25,15.1875,15.25,5.042749881744385
1997-11-05,23700,15.25,15.25,15.1875,15.1875,5.022085189819336
1997-11-04,8100,15.3125,15.3125,15.25,15.3125,5.063417911529541
1997-11-03,34200,15.3125,15.375,15.25,15.25,5.042749881744385
1997-10-31,7000,15.375,15.375,15.25,15.3125,5.063417911529541
1997-10-30,14900,15.3125,15.375,15.3125,15.375,5.084085941314697
1997-10-29,10100,15.25,15.375,15.25,15.3125,5.063417911529541
1997-10-28,7000,15.1875,15.25,15.1875,15.25,5.042749881744385
1997-10-27,17200,15.25,15.3125,15.1875,15.1875,5.022085189819336
1997-10-24,10600,15.25,15.375,15.25,15.25,5.042749881744385
1997-10-23,11300,15.3125,15.375,15.25,15.375,5.084085941314697
1997-10-22,6100,15.25,15.3125,15.25,15.25,5.042749881744385
1997-10-21,21900,15.1875,15.3125,15.1875,15.3125,5.063417911529541
1997-10-20,10100,15.25,15.25,15.1875,15.25,5.042749881744385
1997-10-17,28800,15.25,15.25,15.1875,15.25,5.042749881744385
1997-10-16,13500,15.125,15.25,15.125,15.25,5.042749881744385
1997-10-15,8300,15.1875,15.25,15.125,15.125,5.001420497894287
1997-10-14,18500,15.1875,15.25,15.125,15.25,5.042749881744385
1997-10-13,16600,15.125,15.1875,15.0625,15.1875,5.022085189819336
1997-10-10,7700,15.0625,15.1875,15.0625,15.125,5.001420497894287
1997-10-09,37400,15.25,15.25,15.125,15.25,5.018279075622559
1997-10-08,18000,15.25,15.3125,15.1875,15.3125,5.038849830627441
1997-10-07,7100,15.25,15.3125,15.25,15.3125,5.038849830627441
1997-10-06,6200,15.3125,15.3125,15.25,15.25,5.018279075622559
1997-10-03,22700,15.1875,15.4375,15.1875,15.3125,5.038849830627441
1997-10-02,6800,15.25,15.25,15.1875,15.1875,4.997716426849365
1997-10-01,7200,15.1875,15.25,15.1875,15.1875,4.997716426849365
1997-09-30,14600,15.125,15.25,15.125,15.25,5.018279075622559
1997-09-29,12400,15.125,15.1875,15.125,15.125,4.977148532867432
1997-09-26,10900,15.125,15.1875,15.125,15.125,4.977148532867432
1997-09-25,13000,15.1875,15.25,15.125,15.25,5.018279075622559
1997-09-24,11700,15.1875,15.25,15.1875,15.1875,4.997716426849365
1997-09-23,29000,15.25,15.3125,15.1875,15.1875,4.997716426849365
1997-09-22,27900,15.1875,15.25,15.125,15.25,5.018279075622559
1997-09-19,10600,15.125,15.1875,15.125,15.125,4.977148532867432
1997-09-18,11400,15.1875,15.25,15.125,15.125,4.977148532867432
1997-09-17,9900,15.25,15.25,15.125,15.125,4.977148532867432
1997-09-16,7600,15.1875,15.25,15.1875,15.1875,4.997716426849365
1997-09-15,11700,15.125,15.25,15.125,15.1875,4.997716426849365
1997-09-12,7300,15.125,15.25,15.125,15.1875,4.997716426849365
1997-09-11,11700,15.125,15.1875,15.0625,15.125,4.977148532867432
1997-09-10,10500,15.125,15.1875,15.125,15.1875,4.973363399505615
1997-09-09,12800,15.0625,15.1875,15.0625,15.125,4.952898979187012
1997-09-08,11700,15.125,15.125,15.0625,15.125,4.952898979187012
1997-09-05,67100,15.125,15.125,15.0,15.125,4.952898979187012
1997-09-04,17200,15.0625,15.0625,15.0,15.0625,4.932429790496826
1997-09-03,13800,15.0,15.0625,14.9375,15.0,4.911967277526856
1997-09-02,14000,14.9375,15.0,14.8125,15.0,4.911967277526856
1997-08-29,14700,14.9375,14.9375,14.875,14.875,4.871036529541016
1997-08-28,34100,14.8125,14.9375,14.8125,14.875,4.871036529541016
1997-08-27,31300,14.75,14.8125,14.75,14.8125,4.850564002990723
1997-08-26,13600,14.6875,14.75,14.625,14.6875,4.809629440307617
1997-08-25,8800,14.6875,14.8125,14.625,14.75,4.830100536346436
1997-08-22,14500,14.75,14.75,14.5625,14.6875,4.809629440307617
1997-08-21,30100,14.9375,14.9375,14.75,14.8125,4.850564002990723
1997-08-20,35800,15.0,15.0625,14.875,14.875,4.871036529541016
1997-08-19,9800,15.0,15.0625,15.0,15.0,4.911967277526856
1997-08-18,14200,15.0,15.0625,15.0,15.0,4.911967277526856
1997-08-15,7700,15.0625,15.125,15.0625,15.0625,4.932429790496826
1997-08-14,6300,15.0,15.125,15.0,15.125,4.952898979187012
1997-08-13,10200,15.1875,15.1875,15.0,15.1875,4.973363399505615
1997-08-12,17100,15.25,15.25,15.125,15.125,4.928668975830078
1997-08-11,6900,15.25,15.25,15.1875,15.1875,4.949032783508301
1997-08-08,8800,15.125,15.25,15.0625,15.1875,4.949032783508301
1997-08-07,54100,15.125,15.25,15.125,15.125,4.928668975830078
1997-08-06,23700,15.0625,15.125,15.0,15.0625,4.908299922943115
1997-08-05,17800,15.125,15.1875,15.0,15.0,4.887933254241943
1997-08-04,20700,15.3125,15.3125,15.125,15.125,4.928668975830078
1997-08-01,33900,15.375,15.375,15.25,15.25,4.969400882720947
1997-07-31,20200,15.25,15.3125,15.125,15.3125,4.989766597747803
1997-07-30,40300,15.1875,15.625,15.125,15.1875,4.949032783508301
1997-07-29,9800,15.0625,15.125,15.0625,15.125,4.928668975830078
1997-07-28,14100,15.0,15.125,15.0,15.0625,4.908299922943115
1997-07-25,5700,14.875,15.0,14.875,15.0,4.887933254241943
1997-07-24,15400,14.9375,15.0,14.875,14.9375,4.867570400238037
1997-07-23,15800,14.875,14.9375,14.875,14.875,4.847203254699707
1997-07-22,18400,14.875,14.9375,14.8125,14.9375,4.867570400238037
1997-07-21,15700,14.875,14.9375,14.8125,14.875,4.847203254699707
1997-07-18,13400,14.9375,14.9375,14.875,14.9375,4.867570400238037
1997-07-17,15700,14.9375,14.9375,14.8125,14.875,4.847203254699707
1997-07-16,24700,14.875,14.9375,14.8125,14.875,4.847203254699707
1997-07-15,39800,14.875,15.0,14.8125,14.9375,4.867570400238037
1997-07-14,4000,14.9375,14.9375,14.875,14.875,4.847203254699707
1997-07-11,14000,14.875,15.0,14.875,14.9375,4.867570400238037
1997-07-10,16100,15.0,15.0,14.9375,14.9375,4.843455314636231
1997-07-09,14700,15.0,15.0,14.9375,14.9375,4.843455314636231
1997-07-08,9200,15.0,15.0,14.9375,15.0,4.863717555999756
1997-07-07,18100,15.0,15.0,14.9375,15.0,4.863717555999756
1997-07-03,18100,15.0,15.0,14.9375,15.0,4.863717555999756
1997-07-02,25100,14.875,14.9375,14.75,14.875,4.823188781738281
1997-07-01,7400,14.625,14.8125,14.625,14.8125,4.80292558670044
1997-06-30,14200,14.75,14.8125,14.6875,14.75,4.782655239105225
1997-06-27,8700,14.625,14.75,14.625,14.75,4.782655239105225
1997-06-26,18500,14.75,14.75,14.625,14.625,4.742123603820801
1997-06-25,38600,14.625,14.75,14.625,14.6875,4.762389659881592
1997-06-24,18000,14.625,14.625,14.625,14.625,4.742123603820801
1997-06-23,18500,14.625,14.75,14.625,14.625,4.742123603820801
1997-06-20,10900,14.75,14.75,14.625,14.75,4.782655239105225
1997-06-19,16400,14.75,14.75,14.625,14.75,4.782655239105225
1997-06-18,8400,14.625,14.75,14.625,14.75,4.782655239105225
1997-06-17,11600,14.625,14.75,14.625,14.625,4.742123603820801
1997-06-16,7500,14.625,14.75,14.625,14.625,4.742123603820801
1997-06-13,14700,14.625,14.75,14.625,14.625,4.742123603820801
1997-06-12,16600,14.625,14.75,14.625,14.75,4.782655239105225
1997-06-11,15700,14.625,14.625,14.5,14.625,4.742123603820801
1997-06-10,26000,14.625,14.75,14.5,14.75,4.75866174697876
1997-06-09,17300,14.5,14.625,14.5,14.5,4.67800760269165
1997-06-06,10800,14.5,14.625,14.5,14.5,4.67800760269165
1997-06-05,17000,14.5,14.625,14.5,14.625,4.718332290649414
1997-06-04,7500,14.5,14.5,14.375,14.375,4.637675762176514
1997-06-03,9000,14.5,14.5,14.375,14.5,4.67800760269165
1997-06-02,8600,14.5,14.5,14.375,14.375,4.637675762176514
1997-05-30,13500,14.5,14.5,14.375,14.375,4.637675762176514
1997-05-29,9700,14.375,14.5,14.375,14.5,4.67800760269165
1997-05-28,40600,14.375,14.375,14.25,14.375,4.637675762176514
1997-05-27,24000,14.375,14.375,14.25,14.375,4.637675762176514
1997-05-23,16800,14.375,14.375,14.25,14.25,4.59735107421875
1997-05-22,13500,14.375,14.375,14.25,14.25,4.59735107421875
1997-05-21,23100,14.25,14.375,14.125,14.375,4.637675762176514
1997-05-20,20600,14.375,14.375,14.125,14.375,4.637675762176514
1997-05-19,4400,14.25,14.375,14.25,14.25,4.59735107421875
1997-05-16,41000,14.25,14.375,14.125,14.375,4.637675762176514
1997-05-15,11100,14.25,14.375,14.25,14.25,4.59735107421875
1997-05-14,21400,14.375,14.375,14.25,14.25,4.59735107421875
1997-05-13,30600,14.25,14.375,14.25,14.375,4.637675762176514
1997-05-12,15600,14.375,14.375,14.25,14.25,4.573478698730469
1997-05-09,37800,14.25,14.375,14.125,14.375,4.613593578338623
1997-05-08,22100,14.25,14.375,14.125,14.375,4.613593578338623
1997-05-07,13800,14.25,14.375,14.25,14.375,4.613593578338623
1997-05-06,8200,14.25,14.375,14.25,14.25,4.573478698730469
1997-05-05,10000,14.375,14.375,14.25,14.25,4.573478698730469
1997-05-02,12100,14.375,14.375,14.125,14.375,4.613593578338623
1997-05-01,10900,14.125,14.375,14.125,14.375,4.613593578338623
1997-04-30,18500,14.25,14.25,14.125,14.25,4.573478698730469
1997-04-29,26700,14.25,14.25,14.125,14.125,4.533358097076416
1997-04-28,2100,14.125,14.125,14.125,14.125,4.533358097076416
1997-04-25,9600,14.125,14.25,14.125,14.125,4.533358097076416
1997-04-24,21500,14.125,14.25,14.125,14.125,4.533358097076416
1997-04-23,8500,14.125,14.25,14.125,14.125,4.533358097076416
1997-04-22,29200,14.125,14.25,14.125,14.25,4.573478698730469
1997-04-21,9300,14.125,14.25,14.125,14.25,4.573478698730469
1997-04-18,6500,14.25,14.25,14.125,14.125,4.533358097076416
1997-04-17,21000,14.125,14.25,14.125,14.25,4.573478698730469
1997-04-16,14000,14.125,14.125,14.0,14.125,4.533358097076416
1997-04-15,5700,14.25,14.25,14.125,14.25,4.573478698730469
1997-04-14,21100,14.125,14.25,14.0,14.25,4.573478698730469
1997-04-11,6400,14.25,14.25,14.125,14.125,4.533358097076416
1997-04-10,10800,14.375,14.375,14.25,14.375,4.589842796325684
1997-04-09,14200,14.25,14.375,14.25,14.25,4.549933433532715
1997-04-08,9300,14.25,14.375,14.25,14.25,4.549933433532715
1997-04-07,10900,14.375,14.375,14.25,14.25,4.549933433532715
1997-04-04,11500,14.125,14.375,14.125,14.25,4.549933433532715
1997-04-03,8400,14.25,14.25,14.125,14.25,4.549933433532715
1997-04-02,9200,14.25,14.375,14.125,14.25,4.549933433532715
1997-04-01,15800,14.375,14.375,14.125,14.25,4.549933433532715
1997-03-31,27900,14.375,14.375,14.125,14.125,4.510024547576904
1997-03-27,27300,14.5,14.5,14.25,14.25,4.549933433532715
1997-03-26,19900,14.375,14.5,14.375,14.375,4.589842796325684
1997-03-25,28300,14.375,14.5,14.375,14.375,4.589842796325684
1997-03-24,5400,14.375,14.5,14.375,14.5,4.629756450653076
1997-03-21,12300,14.375,14.5,14.375,14.375,4.589842796325684
1997-03-20,22800,14.5,14.5,14.375,14.5,4.629756450653076
1997-03-19,50700,14.5,14.625,14.5,14.5,4.629756450653076
1997-03-18,9000,14.5,14.625,14.5,14.5,4.629756450653076
1997-03-17,14200,14.5,14.625,14.5,14.5,4.629756450653076
1997-03-14,14600,14.625,14.625,14.5,14.625,4.669668197631836
1997-03-13,11500,14.75,14.75,14.5,14.625,4.669668197631836
1997-03-12,9700,14.625,14.75,14.625,14.75,4.709579944610596
1997-03-11,19400,14.625,14.75,14.625,14.75,4.685952663421631
1997-03-10,11400,14.625,14.75,14.625,14.625,4.646242141723633
1997-03-07,14600,14.75,14.75,14.625,14.625,4.646242141723633
1997-03-06,23800,14.625,14.75,14.5,14.625,4.646242141723633
1997-03-05,11400,14.625,14.75,14.625,14.75,4.685952663421631
1997-03-04,20200,14.625,14.75,14.5,14.75,4.685952663421631
1997-03-03,8300,14.75,14.75,14.625,14.625,4.646242141723633
1997-02-28,15600,14.625,14.75,14.625,14.625,4.646242141723633
1997-02-27,29600,14.625,14.75,14.5,14.75,4.685952663421631
1997-02-26,24000,14.75,14.75,14.5,14.5625,4.62639045715332
1997-02-25,36200,14.5,14.75,14.5,14.625,4.646242141723633
1997-02-24,10300,14.5,14.625,14.5,14.5,4.6065287590026855
1997-02-21,21100,14.625,14.625,14.5,14.5,4.6065287590026855
1997-02-20,10100,14.625,14.625,14.5,14.625,4.646242141723633
1997-02-19,5900,14.625,14.625,14.5,14.625,4.646242141723633
1997-02-18,17800,14.5,14.625,14.5,14.625,4.646242141723633
1997-02-14,29000,14.5,14.5,14.375,14.5,4.6065287590026855
1997-02-13,17600,14.375,14.5,14.375,14.375,4.566817760467529
1997-02-12,16000,14.25,14.5,14.25,14.375,4.566817760467529
1997-02-11,18100,14.375,14.5,14.375,14.5,4.583021640777588
1997-02-10,11300,14.375,14.5,14.375,14.5,4.583021640777588
1997-02-07,8000,14.5,14.5,14.375,14.375,4.543511390686035
1997-02-06,6800,14.5,14.5,14.375,14.5,4.583021640777588
1997-02-05,7100,14.375,14.5,14.375,14.5,4.583021640777588
1997-02-04,18300,14.5,14.5,14.25,14.5,4.583021640777588
1997-02-03,12500,14.375,14.5,14.25,14.5,4.583021640777588
1997-01-31,4200,14.5,14.5,14.375,14.5,4.583021640777588
1997-01-30,18500,14.5,14.5,14.375,14.375,4.543511390686035
1997-01-29,8600,14.5,14.5,14.375,14.5,4.583021640777588
1997-01-28,18200,14.375,14.5,14.375,14.375,4.543511390686035
1997-01-27,10000,14.375,14.5,14.25,14.375,4.543511390686035
1997-01-24,19700,14.375,14.5,14.25,14.5,4.583021640777588
1997-01-23,12300,14.5,14.5,14.375,14.375,4.543511390686035
1997-01-22,11900,14.375,14.5,14.375,14.5,4.583021640777588
1997-01-21,14100,14.5,14.5,14.375,14.375,4.543511390686035
1997-01-20,19600,14.625,14.625,14.375,14.625,4.622529983520508
1997-01-17,5100,14.5,14.625,14.5,14.625,4.622529983520508
1997-01-16,16700,14.5,14.625,14.375,14.5625,4.602777481079102
1997-01-15,21200,14.375,14.5,14.375,14.5,4.583021640777588
1997-01-14,12300,14.5,14.625,14.5,14.5,4.583021640777588
1997-01-13,14600,14.5,14.5,14.375,14.375,4.543511390686035
1997-01-10,24700,14.625,14.75,14.5,14.5,4.559633731842041
1997-01-09,6900,14.625,14.75,14.625,14.6875,4.618592262268066
1997-01-08,18100,14.625,14.75,14.625,14.75,4.63824462890625
1997-01-07,7900,14.75,14.75,14.625,14.75,4.63824462890625
1997-01-06,11400,14.625,14.75,14.625,14.75,4.63824462890625
1997-01-03,17500,14.625,14.75,14.625,14.75,4.63824462890625
1997-01-02,9600,14.75,14.75,14.625,14.625,4.598938941955566
1996-12-31,37400,14.5,14.75,14.5,14.75,4.63824462890625
1996-12-30,28400,14.5,14.625,14.5,14.5,4.559633731842041
1996-12-27,39600,14.375,14.625,14.375,14.5,4.559633731842041
1996-12-26,40000,14.375,14.5,14.25,14.4375,4.539976119995117
1996-12-24,2300,14.25,14.375,14.25,14.375,4.520323276519775
1996-12-23,6700,14.375,14.5,14.25,14.25,4.48101806640625
1996-12-20,18800,14.5,14.5,14.25,14.375,4.520323276519775
1996-12-19,53500,14.25,14.5,14.25,14.375,4.520323276519775
1996-12-18,55600,14.0,14.25,14.0,14.125,4.441712379455566
1996-12-17,52700,13.875,14.125,13.875,14.125,4.441712379455566
1996-12-16,53500,14.125,14.125,13.875,13.875,4.36309289932251
1996-12-13,14900,14.0,14.125,14.0,14.125,4.441712379455566
1996-12-12,37700,14.125,14.25,14.0,14.0,4.402404308319092
1996-12-11,30000,14.125,14.25,14.125,14.25,4.48101806640625
1996-12-10,51800,14.5,14.5,14.25,14.375,4.497056007385254
1996-12-09,17300,14.375,14.5,14.375,14.375,4.497056007385254
1996-12-06,40400,14.375,14.375,14.25,14.375,4.497056007385254
1996-12-05,11700,14.5,14.625,14.375,14.375,4.497056007385254
1996-12-04,22200,14.625,14.625,14.5,14.5,4.53616189956665
1996-12-03,10600,14.625,14.625,14.5,14.625,4.575265407562256
1996-12-02,18300,14.625,14.625,14.5,14.5,4.53616189956665
1996-11-29,3400,14.625,14.625,14.5,14.5,4.53616189956665
1996-11-27,17000,14.5,14.625,14.5,14.625,4.575265407562256
1996-11-26,14500,14.5,14.625,14.375,14.625,4.575265407562256
1996-11-25,27400,14.5,14.5,14.375,14.375,4.497056007385254
1996-11-22,15300,14.375,14.5,14.375,14.5,4.53616189956665
1996-11-21,13900,14.625,14.625,14.375,14.375,4.497056007385254
1996-11-20,11100,14.5,14.625,14.375,14.5,4.53616189956665
1996-11-19,17600,14.625,14.625,14.5,14.5,4.53616189956665
1996-11-18,10700,14.5,14.625,14.375,14.5,4.53616189956665
1996-11-15,9200,14.5,14.625,14.5,14.625,4.575265407562256
1996-11-14,22500,14.5,14.625,14.375,14.5,4.53616189956665
1996-11-13,22900,14.375,14.5,14.375,14.375,4.497056007385254
1996-11-12,11400,14.5,14.625,14.5,14.625,4.5521159172058105
1996-11-11,17000,14.625,14.625,14.375,14.375,4.474301815032959
1996-11-08,6000,14.625,14.625,14.5,14.5,4.513209342956543
1996-11-07,9200,14.5,14.625,14.5,14.5,4.513209342956543
1996-11-06,7400,14.5,14.625,14.5,14.5,4.513209342956543
1996-11-05,14300,14.5,14.625,14.5,14.5,4.513209342956543
1996-11-04,14200,14.625,14.625,14.5,14.5,4.513209342956543
1996-11-01,12100,14.625,14.625,14.5,14.625,4.5521159172058105
1996-10-31,8100,14.625,14.625,14.5,14.625,4.5521159172058105
1996-10-30,14400,14.375,14.625,14.375,14.5,4.513209342956543
1996-10-29,1000,14.5,14.5,14.375,14.375,4.474301815032959
1996-10-28,5400,14.5,14.5,14.375,14.375,4.474301815032959
1996-10-25,7600,14.5,14.625,14.375,14.375,4.474301815032959
1996-10-24,35700,14.5,14.625,14.375,14.5,4.513209342956543
1996-10-23,4200,14.625,14.625,14.5,14.625,4.5521159172058105
1996-10-22,4600,14.5,14.625,14.5,14.5,4.513209342956543
1996-10-21,7300,14.625,14.625,14.5,14.625,4.5521159172058105
1996-10-18,7900,14.5,14.625,14.5,14.625,4.5521159172058105
1996-10-17,14500,14.625,14.75,14.5,14.5,4.513209342956543
1996-10-16,23800,14.625,14.75,14.5,14.5,4.513209342956543
1996-10-15,22500,14.625,14.75,14.625,14.625,4.5521159172058105
1996-10-14,9000,14.625,14.625,14.625,14.625,4.5521159172058105
1996-10-11,7400,14.75,14.75,14.625,14.625,4.5521159172058105
1996-10-10,6000,14.625,14.75,14.625,14.75,4.5910186767578125
1996-10-09,12100,14.625,14.75,14.625,14.75,4.5679850578308105
1996-10-08,14100,14.625,14.75,14.625,14.625,4.529274940490723
1996-10-07,9500,14.625,14.75,14.625,14.75,4.5679850578308105
1996-10-04,57900,14.625,14.75,14.5,14.625,4.529274940490723
1996-10-03,5100,14.625,14.625,14.5,14.5,4.490567684173584
1996-10-02,13200,14.625,14.625,14.5,14.5,4.490567684173584
1996-10-01,7500,14.625,14.625,14.5,14.5,4.490567684173584
1996-09-30,8400,14.625,14.625,14.375,14.375,4.451852321624756
1996-09-27,20900,14.5,14.625,14.375,14.625,4.529274940490723
1996-09-26,25600,14.5,14.5,14.375,14.375,4.451852321624756
1996-09-25,11600,14.375,14.5,14.375,14.5,4.490567684173584
1996-09-24,13600,14.5,14.5,14.375,14.375,4.451852321624756
1996-09-23,3100,14.5,14.5,14.5,14.5,4.490567684173584
1996-09-20,10600,14.5,14.625,14.5,14.625,4.529274940490723
1996-09-19,26300,14.625,14.625,14.5,14.625,4.529274940490723
1996-09-18,12900,14.5,14.5,14.5,14.5,4.490567684173584
1996-09-17,10200,14.625,14.75,14.5,14.5,4.490567684173584
1996-09-16,36400,14.625,14.75,14.5,14.625,4.529274940490723
1996-09-13,6800,14.625,14.75,14.625,14.75,4.5679850578308105
1996-09-12,6700,14.625,14.625,14.625,14.625,4.529274940490723
1996-09-11,17400,14.625,14.75,14.625,14.75,4.5679850578308105
1996-09-10,25800,14.75,14.75,14.625,14.75,4.545072555541992
1996-09-09,4600,14.625,14.75,14.625,14.75,4.545072555541992
1996-09-06,28700,14.625,14.75,14.625,14.75,4.545072555541992
1996-09-05,19400,14.625,14.75,14.625,14.625,4.50654935836792
1996-09-04,23200,14.75,14.75,14.625,14.625,4.50654935836792
1996-09-03,33100,14.75,14.75,14.625,14.625,4.50654935836792
1996-08-30,11100,14.75,14.75,14.625,14.75,4.545072555541992
1996-08-29,44000,14.625,14.75,14.5,14.75,4.545072555541992
1996-08-28,1900,14.5,14.625,14.5,14.625,4.50654935836792
1996-08-27,12100,14.5,14.625,14.5,14.5,4.468039035797119
1996-08-26,33900,14.5,14.625,14.5,14.5,4.468039035797119
1996-08-23,8800,14.5,14.625,14.5,14.625,4.50654935836792
1996-08-22,6100,14.5,14.625,14.5,14.625,4.50654935836792
1996-08-21,18600,14.625,14.625,14.5,14.625,4.50654935836792
1996-08-20,8500,14.625,14.625,14.5,14.5,4.468039035797119
1996-08-19,18300,14.5,14.5,14.375,14.5,4.468039035797119
1996-08-16,8900,14.5,14.5,14.375,14.5,4.468039035797119
1996-08-15,9100,14.375,14.5,14.375,14.375,4.429518222808838
1996-08-14,12200,14.25,14.5,14.25,14.5,4.468039035797119
1996-08-13,8300,14.375,14.5,14.375,14.375,4.429518222808838
1996-08-12,20700,14.5,14.5,14.375,14.5,4.445234775543213
1996-08-09,18700,14.375,14.5,14.375,14.5,4.445234775543213
1996-08-08,18700,14.375,14.5,14.375,14.375,4.406912326812744
1996-08-07,2200,14.5,14.5,14.375,14.375,4.406912326812744
1996-08-06,22900,14.375,14.5,14.375,14.5,4.445234775543213
1996-08-05,14700,14.5,14.625,14.375,14.5,4.445234775543213
1996-08-02,37900,14.5,14.625,14.375,14.5,4.445234775543213
1996-08-01,12900,14.375,14.625,14.375,14.375,4.406912326812744
1996-07-31,13100,14.5,14.5,14.375,14.375,4.406912326812744
1996-07-30,21900,14.375,14.5,14.375,14.375,4.406912326812744
1996-07-29,22300,14.625,14.625,14.5,14.5,4.445234775543213
1996-07-26,8200,14.625,14.625,14.5,14.625,4.483551502227783
1996-07-25,11100,14.5,14.625,14.5,14.625,4.483551502227783
1996-07-24,20000,14.625,14.625,14.5,14.5,4.445234775543213
1996-07-23,3400,14.5,14.625,14.5,14.625,4.483551502227783
1996-07-22,5300,14.75,14.75,14.625,14.625,4.483551502227783
1996-07-19,10600,14.5,14.75,14.5,14.625,4.483551502227783
1996-07-18,4100,14.625,14.625,14.5,14.625,4.483551502227783
1996-07-17,4400,14.5,14.625,14.5,14.625,4.483551502227783
1996-07-16,17900,14.5,14.625,14.5,14.5,4.445234775543213
1996-07-15,2500,14.375,14.5,14.375,14.375,4.406912326812744
1996-07-12,2600,14.5,14.5,14.375,14.5,4.445234775543213
1996-07-11,9500,14.5,14.5,14.375,14.375,4.406912326812744
1996-07-10,21800,14.375,14.625,14.375,14.5,4.422549247741699
1996-07-09,5500,14.375,14.5,14.375,14.375,4.384422302246094
1996-07-08,4500,14.625,14.625,14.5,14.5,4.422549247741699
1996-07-05,11200,14.5,14.625,14.5,14.625,4.460668563842773
1996-07-03,4700,14.625,14.75,14.625,14.625,4.460668563842773
1996-07-02,13100,14.75,14.75,14.625,14.625,4.460668563842773
1996-07-01,9600,14.5,14.75,14.5,14.625,4.460668563842773
1996-06-28,16200,14.625,14.625,14.5,14.5,4.422549247741699
1996-06-27,15500,14.5,14.625,14.375,14.625,4.460668563842773
1996-06-26,14000,14.5,14.5,14.375,14.5,4.422549247741699
1996-06-25,17500,14.5,14.625,14.5,14.625,4.460668563842773
1996-06-24,6600,14.375,14.625,14.375,14.625,4.460668563842773
1996-06-21,4400,14.5,14.625,14.375,14.375,4.384422302246094
1996-06-20,23800,14.5,14.5,14.375,14.5,4.422549247741699
1996-06-19,17700,14.625,14.625,14.5,14.5,4.422549247741699
1996-06-18,19500,14.625,14.625,14.5,14.625,4.460668563842773
1996-06-17,10000,14.625,14.75,14.625,14.625,4.460668563842773
1996-06-14,42100,14.625,14.75,14.625,14.625,4.460668563842773
1996-06-13,44900,14.75,14.875,14.625,14.75,4.498798847198486
1996-06-12,12900,14.75,14.75,14.625,14.75,4.498798847198486
1996-06-11,38100,14.5,14.75,14.5,14.625,4.437488555908203
1996-06-10,12700,14.625,14.625,14.5,14.625,4.437488555908203
