date,volume,open,high,low,close,adj close
2014-01-16,258600,26.290000915527344,26.38999938964844,25.09000015258789,25.280000686645508,16.012174606323242
2014-01-15,150300,26.350000381469727,26.739999771118164,26.100000381469727,26.209999084472656,16.601228713989258
2014-01-14,128500,25.86000061035156,26.459999084472656,25.6299991607666,26.38999938964844,16.715238571166992
2014-01-13,116000,25.920000076293945,26.36000061035156,25.450000762939453,25.809999465942383,16.34787368774414
2014-01-10,134400,26.209999084472656,26.290000915527344,25.81999969482422,26.059999465942383,16.5062198638916
2014-01-09,99700,25.8799991607666,26.14999961853028,25.420000076293945,26.1200008392334,16.544227600097656
2014-01-08,97100,26.059999465942383,26.059999465942383,25.420000076293945,25.93000030517578,16.42388343811035
2014-01-07,91200,26.040000915527344,26.690000534057617,25.809999465942383,26.020000457763672,16.480884552001953
2014-01-06,80600,25.989999771118164,26.280000686645508,25.59000015258789,25.8700008392334,16.385881423950195
2014-01-03,78800,25.739999771118164,26.39999961853028,25.700000762939453,26.13999938964844,16.556894302368164
2014-01-02,115600,27.07999992370605,27.1200008392334,25.71999931335449,25.739999771118164,16.303531646728516
2013-12-31,74800,27.309999465942383,27.670000076293945,27.190000534057617,27.229999542236328,17.24729347229004
2013-12-30,79700,26.88999938964844,27.39999961853028,26.690000534057617,27.239999771118164,17.25362777709961
2013-12-27,108800,26.420000076293945,27.01000022888184,26.34000015258789,26.96999931335449,17.08260726928711
2013-12-26,88900,26.88999938964844,26.989999771118164,26.1200008392334,26.270000457763672,16.639236450195312
2013-12-24,61900,26.700000762939453,27.14999961853028,26.450000762939453,26.700000762939453,16.91159439086914
2013-12-23,121000,26.34000015258789,27.06999969482422,26.34000015258789,26.75,16.94326400756836
2013-12-20,255400,25.43000030517578,26.739999771118164,25.32999992370605,26.15999984741211,16.569564819335938
2013-12-19,103300,25.799999237060547,26.280000686645508,25.18000030517578,25.32999992370605,16.043846130371094
2013-12-18,148300,25.32999992370605,25.940000534057617,24.690000534057617,25.729999542236328,16.297203063964844
2013-12-17,105900,25.34000015258789,25.51000022888184,24.959999084472656,25.14999961853028,15.929831504821776
2013-12-16,110000,25.1299991607666,25.559999465942383,24.709999084472656,25.25,15.993169784545898
2013-12-13,178900,25.530000686645508,26.1299991607666,24.770000457763672,24.950000762939453,15.803159713745115
2013-12-12,170600,24.780000686645508,25.43000030517578,24.450000762939453,25.3799991607666,16.075517654418945
2013-12-11,134100,24.65999984741211,25.11000061035156,24.459999084472656,24.81999969482422,15.720813751220703
2013-12-10,143400,25.530000686645508,25.780000686645508,24.540000915527344,24.700000762939453,15.644810676574709
2013-12-09,104900,25.31999969482422,25.63999938964844,25.13999938964844,25.559999465942383,16.189523696899414
2013-12-06,125500,25.209999084472656,25.479999542236328,25.059999465942383,25.270000457763672,16.005844116210938
2013-12-05,65700,25.020000457763672,25.26000022888184,24.799999237060547,24.89999961853028,15.771483421325684
2013-12-04,143200,25.049999237060547,25.850000381469727,25.01000022888184,25.40999984741211,15.904496192932127
2013-12-03,452100,25.6200008392334,26.01000022888184,24.96999931335449,25.21999931335449,15.78557586669922
2013-12-02,129600,26.06999969482422,26.31999969482422,25.450000762939453,25.739999771118164,16.11104965209961
2013-11-29,67900,26.280000686645508,26.46999931335449,25.75,26.049999237060547,16.305086135864258
2013-11-27,109700,25.350000381469727,26.280000686645508,25.350000381469727,26.06999969482422,16.31760025024414
2013-11-26,114600,25.88999938964844,25.989999771118164,25.11000061035156,25.26000022888184,15.810611724853516
2013-11-25,151900,25.420000076293945,26.020000457763672,25.38999938964844,25.920000076293945,16.223718643188477
2013-11-22,146600,24.700000762939453,25.56999969482422,24.6200008392334,25.479999542236328,15.94831085205078
2013-11-21,157200,24.32999992370605,24.950000762939453,24.32999992370605,24.739999771118164,15.485136985778809
2013-11-20,122100,24.07999992370605,24.31999969482422,24.030000686645508,24.190000534057617,15.140883445739746
2013-11-19,87800,24.46999931335449,24.6200008392334,23.8700008392334,24.1200008392334,15.097070693969728
2013-11-18,100000,25.020000457763672,25.280000686645508,24.299999237060547,24.40999984741211,15.278587341308594
2013-11-15,173600,24.420000076293945,25.1299991607666,24.200000762939453,25.0,15.64787483215332
2013-11-14,172700,24.82999992370605,24.940000534057617,24.049999237060547,24.46999931335449,15.31614112854004
2013-11-13,254800,24.290000915527344,24.90999984741211,23.790000915527344,24.89999961853028,15.585283279418944
2013-11-12,247400,24.01000022888184,24.61000061035156,23.76000022888184,24.3799991607666,15.259805679321287
2013-11-11,463900,25.06999969482422,25.32999992370605,23.950000762939453,24.020000457763672,15.034476280212402
2013-11-08,362100,26.34000015258789,26.780000686645508,25.15999984741211,25.200000762939453,15.773059844970703
2013-11-07,496800,26.8799991607666,29.989999771118164,26.31999969482422,26.43000030517578,16.54293441772461
2013-11-06,1116900,36.369998931884766,36.43000030517578,29.280000686645508,29.459999084472656,18.439453125
2013-11-05,404000,36.41999816894531,36.88999938964844,35.41999816894531,36.560001373291016,22.88345718383789
2013-11-04,491700,35.400001525878906,36.84999847412109,35.400001525878906,36.4900016784668,22.839637756347656
2013-11-01,155900,34.849998474121094,35.470001220703125,34.720001220703125,35.380001068115234,22.144874572753903
2013-10-31,115200,34.79999923706055,35.33000183105469,34.63999938964844,34.91999816894531,21.8569450378418
2013-10-30,114000,35.18000030517578,35.36000061035156,34.65999984741211,34.90999984741211,21.85068702697754
2013-10-29,219100,35.15999984741211,35.349998474121094,34.20000076293945,35.04999923706055,21.938322067260746
2013-10-28,274000,34.81999969482422,35.02000045776367,34.75,34.9900016784668,21.90076446533203
2013-10-25,160800,34.900001525878906,34.900001525878906,34.5,34.79999923706055,21.78183937072754
2013-10-24,248900,34.189998626708984,34.91999816894531,33.95000076293945,34.75,21.750545501708984
2013-10-23,166500,33.25,34.45000076293945,33.06999969482422,34.099998474121094,21.343700408935547
2013-10-22,174800,32.45000076293945,33.41999816894531,32.31999969482422,33.279998779296875,20.8304500579834
2013-10-21,133600,32.31999969482422,32.81999969482422,32.2400016784668,32.40999984741211,20.28590202331543
2013-10-18,496900,31.8700008392334,32.25,31.530000686645508,32.22999954223633,20.173236846923828
2013-10-17,205600,31.13999938964844,31.950000762939453,31.049999237060547,31.850000381469727,19.93538856506348
2013-10-16,133600,31.299999237060547,31.59000015258789,30.82999992370605,31.309999465942383,19.59739875793457
2013-10-15,79400,31.11000061035156,31.450000762939453,30.93000030517578,31.1200008392334,19.478477478027344
2013-10-14,66900,30.8700008392334,31.520000457763672,30.76000022888184,31.170000076293945,19.50976753234864
2013-10-11,148500,29.299999237060547,31.13999938964844,29.299999237060547,31.049999237060547,19.43465805053711
2013-10-10,79500,29.170000076293945,29.65999984741211,28.81999969482422,29.3799991607666,18.38938331604004
2013-10-09,73100,28.520000457763672,29.280000686645508,28.51000022888184,28.96999931335449,18.132755279541016
2013-10-08,89500,29.1200008392334,29.420000076293945,28.440000534057617,28.540000915527344,17.863615036010742
2013-10-07,98800,29.88999938964844,30.14999961853028,29.0,29.1299991607666,18.23290252685547
2013-10-04,95700,29.850000381469727,30.520000457763672,29.520000457763672,30.11000061035156,18.846302032470703
2013-10-03,88300,30.11000061035156,30.3700008392334,29.6200008392334,29.76000022888184,18.62722969055176
2013-10-02,132700,30.26000022888184,30.540000915527344,30.020000457763672,30.26000022888184,18.94018745422364
2013-10-01,100900,30.270000457763672,30.799999237060547,30.26000022888184,30.489999771118164,19.08414077758789
2013-09-30,116700,30.84000015258789,30.989999771118164,30.01000022888184,30.36000061035156,19.00278091430664
2013-09-27,75500,30.450000762939453,31.239999771118164,30.39999961853028,31.100000381469727,19.46595573425293
2013-09-26,62900,30.520000457763672,30.940000534057617,30.239999771118164,30.6299991607666,19.17177391052246
2013-09-25,46400,31.0,31.46999931335449,30.520000457763672,30.530000686645508,19.10918426513672
2013-09-24,88300,30.670000076293945,31.81999969482422,30.459999084472656,30.920000076293945,19.35328865051269
2013-09-23,75500,30.299999237060547,30.71999931335449,30.059999465942383,30.540000915527344,19.115442276000977
2013-09-20,135100,31.020000457763672,31.07999992370605,30.290000915527344,30.39999961853028,19.02781105041504
2013-09-19,54900,31.479999542236328,31.82999992370605,30.600000381469727,30.84000015258789,19.3032169342041
2013-09-18,80200,31.700000762939453,31.89999961853028,30.56999969482422,31.38999938964844,19.647470474243164
2013-09-17,63600,30.76000022888184,31.780000686645508,30.61000061035156,31.739999771118164,19.86654090881348
2013-09-16,89800,31.38999938964844,31.5,30.36000061035156,30.68000030517578,19.20307159423828
2013-09-13,84000,30.729999542236328,31.440000534057617,30.5,31.09000015258789,19.45969581604004
2013-09-12,66900,30.450000762939453,30.89999961853028,30.190000534057617,30.540000915527344,19.115442276000977
2013-09-11,88800,30.709999084472656,31.049999237060547,30.459999084472656,30.520000457763672,19.102922439575195
2013-09-10,125500,30.739999771118164,31.1200008392334,30.520000457763672,30.709999084472656,19.221847534179688
2013-09-09,69200,30.450000762939453,30.93000030517578,30.15999984741211,30.64999961853028,19.184289932250977
2013-09-06,94200,31.540000915527344,31.540000915527344,30.290000915527344,30.34000015258789,18.990259170532227
2013-09-05,96800,31.799999237060547,31.88999938964844,31.270000457763672,31.32999992370605,19.60991859436035
2013-09-04,344500,31.559999465942383,32.150001525878906,31.5,31.979999542236328,19.8289852142334
2013-09-03,92600,31.799999237060547,32.15999984741211,31.350000381469727,31.600000381469727,19.593366622924805
2013-08-30,148300,32.279998779296875,32.5,30.84000015258789,31.34000015258789,19.432159423828125
2013-08-29,154300,31.8799991607666,32.79999923706055,31.770000457763672,32.400001525878906,20.089399337768555
2013-08-28,135800,31.43000030517578,32.0,31.43000030517578,31.81999969482422,19.729782104492188
2013-08-27,97400,32.13999938964844,32.65999984741211,31.21999931335449,31.39999961853028,19.469358444213867
2013-08-26,126000,32.68000030517578,33.15999984741211,32.34000015258789,32.529998779296875,20.170011520385746
2013-08-23,122000,31.6299991607666,32.939998626708984,31.489999771118164,32.709999084472656,20.281614303588867
2013-08-22,146600,31.51000022888184,31.950000762939453,31.14999961853028,31.600000381469727,19.593366622924805
2013-08-21,107200,31.59000015258789,32.06999969482422,31.040000915527344,31.309999465942383,19.413558959960938
2013-08-20,219100,31.600000381469727,31.850000381469727,30.700000762939453,31.63999938964844,19.6181697845459
2013-08-19,138500,32.689998626708984,33.099998474121094,31.559999465942383,31.559999465942383,19.56856918334961
2013-08-16,237500,31.229999542236328,33.0099983215332,31.190000534057617,32.689998626708984,20.269216537475582
2013-08-15,282300,32.18000030517578,32.33000183105469,31.350000381469727,31.40999984741211,19.475563049316406
2013-08-14,265700,33.47999954223633,33.84000015258789,32.36000061035156,32.63999938964844,20.238210678100582
2013-08-13,113800,33.970001220703125,34.27000045776367,33.56999969482422,33.650001525878906,20.86445999145508
2013-08-12,431700,31.75,34.52000045776367,31.75,33.84000015258789,20.98226547241211
2013-08-09,229100,30.950000762939453,32.40999984741211,29.989999771118164,32.060001373291016,19.87858963012696
2013-08-08,388300,30.82999992370605,32.45000076293945,30.799999237060547,31.559999465942383,19.56856918334961
2013-08-07,366200,29.75,31.39999961853028,29.75,30.440000534057617,18.87411880493164
2013-08-06,141900,29.209999084472656,29.690000534057617,29.11000061035156,29.270000457763672,18.14867210388184
2013-08-05,91700,28.8700008392334,29.5,28.8700008392334,29.200000762939453,18.10526657104492
2013-08-02,148100,28.07999992370605,29.239999771118164,27.850000381469727,29.059999465942383,18.01845932006836
2013-08-01,119700,28.200000762939453,28.51000022888184,27.76000022888184,28.21999931335449,17.497623443603516
2013-07-31,215000,27.32999992370605,29.14999961853028,27.32999992370605,28.040000915527344,17.38601303100586
2013-07-30,114400,27.3799991607666,27.700000762939453,26.670000076293945,27.190000534057617,16.85898208618164
2013-07-29,168400,27.09000015258789,27.90999984741211,27.0,27.190000534057617,16.85898208618164
2013-07-26,115900,26.940000534057617,27.25,26.450000762939453,27.059999465942383,16.778377532958984
2013-07-25,158600,26.549999237060547,27.420000076293945,26.549999237060547,27.1299991607666,16.82177734375
2013-07-24,91200,26.8700008392334,27.11000061035156,26.39999961853028,26.5,16.431148529052734
2013-07-23,266300,28.01000022888184,28.26000022888184,26.76000022888184,26.82999992370605,16.635757446289062
2013-07-22,135000,27.950000762939453,28.68000030517578,27.68000030517578,28.18000030517578,17.47281837463379
2013-07-19,152200,27.1200008392334,28.13999938964844,26.979999542236328,27.96999931335449,17.342613220214844
2013-07-18,151500,26.979999542236328,27.61000061035156,26.88999938964844,27.100000381469727,16.803176879882812
2013-07-17,199800,26.01000022888184,27.36000061035156,25.64999961853028,26.979999542236328,16.728769302368164
2013-07-16,140800,26.39999961853028,26.93000030517578,25.729999542236328,25.8700008392334,16.040523529052734
2013-07-15,186000,25.89999961853028,26.81999969482422,25.8799991607666,26.549999237060547,16.46215057373047
2013-07-12,183600,25.51000022888184,26.040000915527344,25.450000762939453,25.799999237060547,15.997121810913086
2013-07-11,104400,25.81999969482422,25.90999984741211,25.290000915527344,25.559999465942383,15.848304748535156
2013-07-10,88600,25.46999931335449,25.8799991607666,25.309999465942383,25.5,15.81110668182373
2013-07-09,59100,25.51000022888184,25.799999237060547,25.190000534057617,25.450000762939453,15.780109405517578
2013-07-08,137500,24.8799991607666,25.729999542236328,24.530000686645508,25.3799991607666,15.73669719696045
2013-07-05,104700,24.5,24.809999465942383,24.25,24.809999465942383,15.383270263671877
2013-07-03,82100,24.68000030517578,24.989999771118164,24.209999084472656,24.39999961853028,15.129056930541992
2013-07-02,193600,24.350000381469727,24.979999542236328,24.100000381469727,24.729999542236328,15.333672523498535
2013-07-01,131300,24.239999771118164,24.489999771118164,24.09000015258789,24.299999237060547,15.06705379486084
2013-06-28,271800,24.190000534057617,24.559999465942383,23.979999542236328,24.100000381469727,14.943042755126951
2013-06-27,106100,24.25,24.440000534057617,24.18000030517578,24.18000030517578,14.992650032043455
2013-06-26,124200,24.26000022888184,24.31999969482422,23.790000915527344,24.14999961853028,14.97404670715332
2013-06-25,129000,24.040000915527344,24.31999969482422,23.82999992370605,24.100000381469727,14.943042755126951
2013-06-24,169100,23.709999084472656,24.270000457763672,23.709999084472656,23.850000381469727,14.788031578063965
2013-06-21,417600,24.049999237060547,24.739999771118164,23.71999931335449,24.01000022888184,14.887240409851074
2013-06-20,204700,23.71999931335449,24.39999961853028,23.559999465942383,24.049999237060547,14.91203784942627
2013-06-19,52700,24.440000534057617,24.479999542236328,24.040000915527344,24.07999992370605,14.930644989013672
2013-06-18,150900,24.3799991607666,24.600000381469727,24.1200008392334,24.440000534057617,15.15386199951172
2013-06-17,54600,24.65999984741211,24.71999931335449,24.09000015258789,24.3799991607666,15.116654396057127
2013-06-14,80300,24.559999465942383,24.809999465942383,24.21999931335449,24.290000915527344,15.06085205078125
2013-06-13,86100,24.6299991607666,24.6299991607666,24.350000381469727,24.540000915527344,15.215862274169922
2013-06-12,110700,24.520000457763672,25.0,24.350000381469727,24.559999465942383,15.228263854980469
2013-06-11,80200,24.100000381469727,24.57999992370605,23.850000381469727,24.26000022888184,15.042250633239746
2013-06-10,90700,23.5,24.6299991607666,23.450000762939453,24.46999931335449,15.17246150970459
2013-06-07,85500,23.32999992370605,23.489999771118164,22.84000015258789,23.40999984741211,14.515212059020996
2013-06-06,227200,22.739999771118164,23.36000061035156,22.479999542236328,23.239999771118164,14.40981101989746
2013-06-05,243200,23.420000076293945,23.51000022888184,22.809999465942383,23.0,14.074981689453123
2013-06-04,257800,23.18000030517578,23.540000915527344,22.63999938964844,23.450000762939453,14.350363731384276
2013-06-03,229300,23.299999237060547,23.5,22.690000534057617,23.190000534057617,14.191255569458008
2013-05-31,88000,23.280000686645508,23.700000762939453,23.14999961853028,23.299999237060547,14.258575439453123
2013-05-30,94700,23.489999771118164,23.65999984741211,23.14999961853028,23.489999771118164,14.374839782714844
2013-05-29,92800,23.5,23.600000381469727,23.100000381469727,23.3799991607666,14.307527542114258
2013-05-28,83900,23.3700008392334,23.950000762939453,23.31999969482422,23.670000076293945,14.484992027282717
2013-05-24,54000,23.049999237060547,23.11000061035156,22.700000762939453,23.09000015258789,14.130060195922852
2013-05-23,76600,22.420000076293945,23.0,22.309999465942383,23.0,14.074981689453123
2013-05-22,127200,22.8799991607666,23.229999542236328,22.43000030517578,22.61000061035156,13.836322784423828
2013-05-21,183800,23.34000015258789,23.38999938964844,22.6299991607666,22.809999465942383,13.958714485168455
2013-05-20,56900,22.440000534057617,23.64999961853028,22.440000534057617,23.420000076293945,14.332009315490724
2013-05-17,101200,22.5,22.68000030517578,22.36000061035156,22.57999992370605,13.81796169281006
2013-05-16,90100,22.540000915527344,22.64999961853028,22.190000534057617,22.34000015258789,13.671091079711914
2013-05-15,68500,22.440000534057617,22.780000686645508,22.43000030517578,22.68000030517578,13.87916088104248
2013-05-14,79000,22.3799991607666,22.84000015258789,22.270000457763672,22.549999237060547,13.799602508544922
2013-05-13,72900,22.6200008392334,22.6200008392334,22.25,22.39999961853028,13.707808494567873
2013-05-10,80700,22.530000686645508,22.989999771118164,22.350000381469727,22.65999984741211,13.866915702819824
2013-05-09,207400,22.549999237060547,22.790000915527344,22.1299991607666,22.459999084472656,13.744528770446776
2013-05-08,324000,21.709999084472656,23.38999938964844,20.32999992370605,22.31999969482422,13.658855438232422
2013-05-07,94800,21.25,21.25,20.64999961853028,20.850000381469727,12.759281158447266
2013-05-06,86100,20.76000022888184,21.25,20.57999992370605,21.14999961853028,12.942866325378418
2013-05-03,148900,20.100000381469727,20.799999237060547,19.950000762939453,20.71999931335449,12.679723739624023
2013-05-02,318500,19.86000061035156,20.030000686645508,19.6200008392334,19.940000534057617,12.202397346496582
2013-05-01,197700,20.799999237060547,20.90999984741211,19.600000381469727,19.690000534057617,12.049410820007324
2013-04-30,330800,21.040000915527344,21.21999931335449,20.709999084472656,20.89999961853028,12.789873123168944
2013-04-29,61400,21.39999961853028,21.39999961853028,21.059999465942383,21.1200008392334,12.924509048461914
2013-04-26,112900,21.280000686645508,21.40999984741211,21.11000061035156,21.309999465942383,13.040778160095217
2013-04-25,73500,21.100000381469727,21.65999984741211,21.07999992370605,21.309999465942383,13.040778160095217
2013-04-24,54600,20.920000076293945,21.11000061035156,20.690000534057617,20.96999931335449,12.83271312713623
2013-04-23,148400,20.84000015258789,21.01000022888184,20.21999931335449,20.93000030517578,12.808236122131348
2013-04-22,125000,20.809999465942383,21.040000915527344,20.190000534057617,20.65999984741211,12.643007278442385
2013-04-19,90300,20.5,20.84000015258789,20.100000381469727,20.82999992370605,12.747040748596191
2013-04-18,140900,20.71999931335449,21.06999969482422,20.239999771118164,20.459999084472656,12.52061653137207
2013-04-17,127500,21.61000061035156,21.780000686645508,20.450000762939453,20.709999084472656,12.673604011535645
2013-04-16,98500,21.940000534057617,22.020000457763672,21.600000381469727,21.8700008392334,13.383472442626951
2013-04-15,139100,23.26000022888184,23.290000915527344,21.670000076293945,21.700000762939453,13.279440879821776
2013-04-12,116100,23.40999984741211,23.5,23.06999969482422,23.450000762939453,14.350363731384276
2013-04-11,111500,23.100000381469727,23.5,22.88999938964844,23.46999931335449,14.362605094909668
2013-04-10,185300,22.729999542236328,23.299999237060547,22.729999542236328,23.200000762939453,14.197375297546388
2013-04-09,111200,22.799999237060547,23.209999084472656,22.57999992370605,22.709999084472656,13.8975191116333
2013-04-08,118600,22.63999938964844,22.88999938964844,22.170000076293945,22.780000686645508,13.940353393554688
2013-04-05,109700,22.299999237060547,22.790000915527344,22.11000061035156,22.61000061035156,13.836322784423828
2013-04-04,125900,23.049999237060547,23.049999237060547,22.5,22.76000022888184,13.928112983703612
2013-04-03,159200,23.71999931335449,23.71999931335449,22.959999084472656,22.96999931335449,14.056625366210938
2013-04-02,130700,24.0,24.0,23.68000030517578,23.739999771118164,14.527832984924316
2013-04-01,200000,23.989999771118164,24.3799991607666,23.690000534057617,23.8799991607666,14.613507270812988
2013-03-28,129200,24.0,24.170000076293945,23.64999961853028,23.940000534057617,14.650223731994627
2013-03-27,87500,23.93000030517578,24.049999237060547,23.729999542236328,24.0,14.686939239501951
2013-03-26,97200,24.200000762939453,24.280000686645508,24.040000915527344,24.1299991607666,14.76649284362793
2013-03-25,173600,24.39999961853028,24.59000015258789,24.06999969482422,24.18000030517578,14.797093391418455
2013-03-22,201800,23.93000030517578,24.420000076293945,23.850000381469727,24.420000076293945,14.943961143493652
2013-03-21,204900,23.81999969482422,24.07999992370605,23.59000015258789,23.86000061035156,14.60126495361328
2013-03-20,147200,23.600000381469727,23.89999961853028,23.59000015258789,23.89999961853028,14.62574291229248
2013-03-19,104600,23.600000381469727,23.690000534057617,23.38999938964844,23.489999771118164,14.374839782714844
2013-03-18,97800,23.39999961853028,23.729999542236328,23.32999992370605,23.600000381469727,14.44215488433838
2013-03-15,330000,23.420000076293945,24.200000762939453,23.420000076293945,23.729999542236328,14.521709442138672
2013-03-14,184500,23.100000381469727,23.5,22.989999771118164,23.38999938964844,14.313647270202637
2013-03-13,177600,23.56999969482422,23.600000381469727,23.3799991607666,23.450000762939453,14.166775703430176
2013-03-12,324800,23.700000762939453,23.780000686645508,23.450000762939453,23.479999542236328,14.18490219116211
2013-03-11,251600,23.229999542236328,23.8700008392334,23.21999931335449,23.700000762939453,14.317809104919434
2013-03-08,283200,22.64999961853028,23.25,22.530000686645508,23.21999931335449,14.027825355529783
2013-03-07,408700,22.01000022888184,22.65999984741211,22.01000022888184,22.51000022888184,13.598896980285645
2013-03-06,152000,22.0,22.200000762939453,21.82999992370605,22.049999237060547,13.320999145507812
2013-03-05,363200,20.5,22.3799991607666,18.450000762939453,22.0,13.290791511535645
2013-03-04,195200,22.100000381469727,22.21999931335449,21.86000061035156,22.0,13.290791511535645
2013-03-01,243100,21.56999969482422,22.31999969482422,21.36000061035156,22.11000061035156,13.357247352600098
2013-02-28,212400,21.540000915527344,21.86000061035156,21.350000381469727,21.75,13.139760971069336
2013-02-27,133300,21.14999961853028,21.75,21.13999938964844,21.479999542236328,12.976648330688477
2013-02-26,128400,20.739999771118164,21.229999542236328,20.57999992370605,21.1299991607666,12.765201568603516
2013-02-25,109900,20.8799991607666,21.040000915527344,20.309999465942383,20.59000015258789,12.438974380493164
2013-02-22,106800,20.88999938964844,20.940000534057617,20.479999542236328,20.770000457763672,12.54771614074707
2013-02-21,100900,21.5,21.5,20.549999237060547,20.690000534057617,12.49938678741455
2013-02-20,185800,21.700000762939453,21.780000686645508,21.459999084472656,21.479999542236328,12.976648330688477
2013-02-19,250200,21.700000762939453,21.799999237060547,21.420000076293945,21.75,13.139760971069336
2013-02-15,136300,21.1200008392334,21.790000915527344,21.1200008392334,21.690000534057617,13.103510856628418
2013-02-14,78400,21.09000015258789,21.15999984741211,20.850000381469727,21.0,12.686667442321776
2013-02-13,121000,21.6299991607666,21.739999771118164,20.799999237060547,21.13999938964844,12.77124309539795
2013-02-12,131500,21.799999237060547,21.799999237060547,21.36000061035156,21.64999961853028,13.079346656799316
2013-02-11,88200,21.239999771118164,21.81999969482422,21.14999961853028,21.81999969482422,13.182048797607422
2013-02-08,93200,21.440000534057617,21.440000534057617,21.1200008392334,21.170000076293945,12.789369583129885
2013-02-07,87200,21.63999938964844,21.71999931335449,21.170000076293945,21.36000061035156,12.904152870178224
2013-02-06,72200,21.700000762939453,21.700000762939453,21.309999465942383,21.64999961853028,13.079346656799316
2013-02-05,101300,21.690000534057617,21.86000061035156,21.549999237060547,21.770000457763672,13.151843070983888
2013-02-04,124300,21.700000762939453,21.84000015258789,21.479999542236328,21.59000015258789,13.043098449707031
2013-02-01,166200,21.790000915527344,21.90999984741211,21.57999992370605,21.799999237060547,13.169968605041504
2013-01-31,132900,21.3799991607666,21.770000457763672,21.270000457763672,21.700000762939453,13.109554290771484
2013-01-30,201400,22.0,22.0,21.309999465942383,21.3799991607666,12.91623306274414
2013-01-29,129300,22.0,22.1200008392334,21.690000534057617,22.0,13.290791511535645
2013-01-28,102100,21.850000381469727,22.030000686645508,21.440000534057617,21.989999771118164,13.284753799438477
2013-01-25,173700,22.239999771118164,22.290000915527344,21.63999938964844,21.8700008392334,13.212254524230955
2013-01-24,235000,22.01000022888184,22.309999465942383,21.920000076293945,22.200000762939453,13.41162109375
2013-01-23,246200,21.89999961853028,22.25,21.729999542236328,22.040000915527344,13.314961433410645
2013-01-22,209300,21.75,21.89999961853028,21.559999465942383,21.89999961853028,13.23037815093994
2013-01-18,296900,21.559999465942383,21.89999961853028,21.3700008392334,21.76000022888184,13.145803451538086
2013-01-17,141500,21.36000061035156,21.600000381469727,21.36000061035156,21.5,12.988730430603027
2013-01-16,123400,21.57999992370605,21.59000015258789,21.15999984741211,21.270000457763672,12.849781036376951
2013-01-15,161800,21.34000015258789,21.65999984741211,21.14999961853028,21.59000015258789,13.043098449707031
2013-01-14,138400,20.950000762939453,21.459999084472656,20.850000381469727,21.40999984741211,12.934356689453123
2013-01-11,139000,20.200000762939453,20.950000762939453,20.1299991607666,20.90999984741211,12.632294654846191
2013-01-10,114700,20.3700008392334,20.3700008392334,19.739999771118164,20.14999961853028,12.1731595993042
2013-01-09,81700,20.34000015258789,20.3799991607666,20.020000457763672,20.25,12.23357105255127
2013-01-08,66400,20.8799991607666,20.8799991607666,20.13999938964844,20.21999931335449,12.215445518493652
2013-01-07,165300,21.3700008392334,21.3700008392334,20.690000534057617,20.81999969482422,12.577921867370604
2013-01-04,114200,21.40999984741211,21.61000061035156,21.200000762939453,21.3700008392334,12.910194396972656
2013-01-03,176200,21.239999771118164,21.739999771118164,20.96999931335449,21.26000022888184,12.84373950958252
2013-01-02,286700,21.01000022888184,21.290000915527344,20.75,21.229999542236328,12.825613975524902
2012-12-31,172200,19.770000457763672,20.51000022888184,19.6200008392334,20.38999938964844,12.318150520324709
2012-12-28,118900,19.540000915527344,19.82999992370605,19.34000015258789,19.530000686645508,11.798598289489746
2012-12-27,102600,19.39999961853028,19.850000381469727,18.93000030517578,19.729999542236328,11.919421195983888
2012-12-26,114300,18.790000915527344,19.64999961853028,18.790000915527344,19.39999961853028,11.72006130218506
2012-12-24,58100,18.68000030517578,18.989999771118164,18.68000030517578,18.96999931335449,11.460285186767578
2012-12-21,525400,18.739999771118164,18.76000022888184,17.690000534057617,18.68000030517578,11.285094261169434
2012-12-20,419900,18.63999938964844,19.420000076293945,18.020000457763672,18.3799991607666,11.103854179382324
2012-12-19,394400,20.6200008392334,21.229999542236328,20.270000457763672,20.64999961853028,12.475220680236816
2012-12-18,273700,19.82999992370605,20.68000030517578,19.71999931335449,20.600000381469727,12.44501495361328
2012-12-17,262100,19.25,19.71999931335449,19.18000030517578,19.6200008392334,11.852972984313965
2012-12-14,655200,16.719999313354492,19.88999938964844,16.719999313354492,19.11000061035156,11.544869422912598
2012-12-13,95800,16.610000610351562,16.809999465942383,16.530000686645508,16.709999084472656,10.094961166381836
2012-12-12,107800,16.350000381469727,16.729999542236328,16.350000381469727,16.639999389648438,10.052672386169434
2012-12-11,110600,16.010000228881836,16.34000015258789,15.850000381469728,16.309999465942383,9.853311538696287
2012-12-10,58300,15.5600004196167,15.90999984741211,15.5,15.890000343322754,9.59957790374756
2012-12-07,56600,15.81999969482422,15.81999969482422,15.43000030517578,15.56999969482422,9.406256675720217
2012-12-06,115600,15.550000190734863,15.850000381469728,15.520000457763672,15.699999809265137,9.48479175567627
2012-12-05,89300,15.899999618530272,15.920000076293944,15.720000267028809,15.75,9.515000343322754
2012-12-04,349600,16.860000610351562,17.030000686645508,15.600000381469728,15.789999961853027,9.53916358947754
2012-12-03,171000,16.3700008392334,17.049999237060547,16.3700008392334,16.850000381469727,10.17953872680664
2012-11-30,314500,16.450000762939453,16.479999542236328,16.100000381469727,16.200000762939453,9.786858558654783
2012-11-29,119300,16.0,16.579999923706055,16.0,16.40999984741211,9.913723945617676
