date,volume,open,high,low,close,adj close
2017-04-05,3145200,8.970000267028809,9.0,8.619999885559082,8.630000114440918,5.101248264312744
2017-04-04,2687100,8.710000038146973,8.890000343322754,8.710000038146973,8.789999961853027,5.19582462310791
2017-04-03,1792600,8.680000305175781,8.8100004196167,8.630000114440918,8.680000305175781,5.130803108215332
2017-03-31,3327400,8.569999694824219,8.789999961853027,8.529999732971191,8.689999580383299,5.13671350479126
2017-03-30,1983200,8.489999771118164,8.539999961853027,8.350000381469728,8.510000228881836,5.0303144454956055
2017-03-29,2718300,8.210000038146973,8.460000038146973,8.170000076293945,8.409999847412111,4.971204280853272
2017-03-28,2972600,8.149999618530272,8.260000228881836,8.010000228881836,8.210000038146973,4.852983474731445
2017-03-27,2180800,8.159999847412111,8.229999542236326,8.085000038146973,8.149999618530272,4.817516326904297
2017-03-24,2197000,8.050000190734862,8.270000457763674,8.039999961853027,8.149999618530272,4.817516326904297
2017-03-23,2829800,8.0,8.229999542236326,7.960000038146973,8.050000190734862,4.758405685424805
2017-03-22,4813100,8.260000228881836,8.260000228881836,7.920000076293945,8.010000228881836,4.7347612380981445
2017-03-21,2766000,8.170000076293945,8.340000152587889,8.109999656677246,8.279999732971191,4.894359588623047
2017-03-20,1906300,8.380000114440918,8.460000038146973,8.310000419616701,8.310000419616701,4.9120941162109375
2017-03-17,4373000,8.470000267028809,8.489999771118164,8.279999732971191,8.390000343322754,4.959381580352783
2017-03-16,2856800,8.529999732971191,8.659999847412111,8.489999771118164,8.520000457763674,5.036226272583008
2017-03-15,3585400,8.170000076293945,8.630000114440918,8.170000076293945,8.539999961853027,5.048047065734863
2017-03-14,1720100,8.140000343322754,8.204999923706055,8.069999694824219,8.149999618530272,4.817516326904297
2017-03-13,1495600,8.029999732971191,8.149999618530272,8.020000457763674,8.100000381469728,4.787961483001709
2017-03-10,2049200,8.199999809265138,8.217000007629395,7.894999980926514,8.029999732971191,4.746582984924316
2017-03-09,2860600,8.310000419616701,8.390000343322754,8.039999961853027,8.079999923706055,4.776138782501222
2017-03-08,5922300,8.600000381469728,8.609999656677246,8.159999847412111,8.319999694824219,4.918004512786865
2017-03-07,2133100,8.770000457763674,8.819999694824219,8.600000381469728,8.619999885559082,5.095335960388184
2017-03-06,4669600,8.979999542236328,9.0,8.649999618530272,8.760000228881836,5.178091049194336
2017-03-03,2407200,9.40999984741211,9.420000076293944,9.109999656677246,9.279999732971191,5.3376898765563965
2017-03-02,1463200,9.300000190734863,9.399999618530272,9.220000267028809,9.390000343322754,5.400959491729736
2017-03-01,1390600,9.289999961853027,9.399999618530272,9.279999732971191,9.300000190734863,5.349193572998047
2017-02-28,1657200,9.279999732971191,9.40999984741211,9.18000030517578,9.270000457763672,5.331938743591309
2017-02-27,1455800,9.260000228881836,9.359999656677246,9.170000076293944,9.300000190734863,5.349193572998047
2017-02-24,2448700,9.31999969482422,9.350000381469728,9.010000228881836,9.279999732971191,5.3376898765563965
2017-02-23,1975500,9.579999923706056,9.579999923706056,9.229999542236328,9.390000343322754,5.400959491729736
2017-02-22,1075100,9.539999961853027,9.600000381469728,9.369999885559082,9.470000267028809,5.446974754333496
2017-02-21,838000,9.420000076293944,9.609999656677246,9.34000015258789,9.579999923706056,5.510244846343994
2017-02-17,1724300,9.460000038146973,9.482000350952148,9.3100004196167,9.399999618530272,5.4067115783691415
2017-02-16,1726300,9.359999656677246,9.579999923706056,9.34000015258789,9.399999618530272,5.4067115783691415
2017-02-15,2084800,9.5,9.59000015258789,9.234999656677246,9.380000114440918,5.395209312438965
2017-02-14,1371600,9.649999618530272,9.68000030517578,9.520000457763672,9.600000381469728,5.5217485427856445
2017-02-13,1044200,9.720000267028809,9.789999961853027,9.5600004196167,9.670000076293944,5.562010765075684
2017-02-10,1704500,9.550000190734863,9.8100004196167,9.550000190734863,9.720000267028809,5.590770244598389
2017-02-09,2015000,9.529999732971191,9.600000381469728,9.350000381469728,9.510000228881836,5.469981670379639
2017-02-08,2357500,9.4399995803833,9.579999923706056,9.289999961853027,9.5600004196167,5.498741149902344
2017-02-07,1169300,9.779999732971191,9.779999732971191,9.420000076293944,9.4399995803833,5.429718494415283
2017-02-06,814700,9.710000038146973,9.710000038146973,9.539999961853027,9.619999885559082,5.533252239227295
2017-02-03,1183900,9.649999618530272,9.850000381469728,9.609999656677246,9.649999618530272,5.550506114959717
2017-02-02,1481800,9.649999618530272,9.6899995803833,9.510000228881836,9.5600004196167,5.498741149902344
2017-02-01,1428100,9.649999618530272,9.84000015258789,9.529999732971191,9.59000015258789,5.51599645614624
2017-01-31,1670300,9.329999923706056,9.720000267028809,9.300000190734863,9.649999618530272,5.550506114959717
2017-01-30,1427900,9.399999618530272,9.479999542236328,9.220000267028809,9.3100004196167,5.3549461364746085
2017-01-27,1688400,9.779999732971191,9.8100004196167,9.40999984741211,9.449999809265137,5.435470581054688
2017-01-26,1491900,9.869999885559082,9.960000038146973,9.59000015258789,9.75,5.608026027679443
2017-01-25,1515500,9.789999961853027,9.93000030517578,9.65999984741211,9.869999885559082,5.677047252655028
2017-01-24,2951500,9.779999732971191,9.859999656677246,9.59000015258789,9.760000228881836,5.6137776374816895
2017-01-23,2474500,9.81999969482422,9.859999656677246,9.710000038146973,9.779999732971191,5.625280857086182
2017-01-20,1950000,9.789999961853027,9.880000114440918,9.720000267028809,9.800000190734863,5.636784553527832
2017-01-19,1946100,10.039999961853027,10.09000015258789,9.800000190734863,9.829999923706056,5.654040336608888
2017-01-18,1259700,10.100000381469728,10.199999809265137,10.020000457763672,10.079999923706056,5.797834873199463
2017-01-17,1624000,10.100000381469728,10.289999961853027,10.029999732971191,10.119999885559082,5.82084321975708
2017-01-13,1626700,10.229999542236328,10.399999618530272,10.010000228881836,10.0600004196167,5.786332607269287
2017-01-12,1401900,10.380000114440918,10.380000114440918,10.09000015258789,10.220000267028809,5.87836217880249
2017-01-11,1377100,10.520000457763672,10.56999969482422,10.359999656677246,10.380000114440918,5.970390796661378
2017-01-10,878500,10.600000381469728,10.600000381469728,10.4399995803833,10.529999732971191,6.056666851043701
2017-01-09,1046900,10.739999771118164,10.779999732971191,10.590999603271484,10.609999656677246,6.102682590484619
2017-01-06,720900,10.770000457763672,10.875,10.649999618530272,10.710000038146973,6.160201072692871
2017-01-05,1142900,10.90999984741211,10.949999809265137,10.59000015258789,10.8100004196167,6.217718601226808
2017-01-04,1518900,10.5600004196167,10.970000267028809,10.5600004196167,10.93000030517578,6.286741256713867
2017-01-03,944100,10.520000457763672,10.520000457763672,10.350000381469728,10.5,6.039412975311278
2016-12-30,1413100,10.300000190734863,10.505000114440918,10.210000038146973,10.40999984741211,5.9876461029052725
2016-12-29,1160700,10.06999969482422,10.3100004196167,10.029999732971191,10.300000190734863,5.924376010894775
2016-12-28,920800,10.220000267028809,10.220000267028809,10.0,10.06999969482422,5.792084217071532
2016-12-27,756100,10.18000030517578,10.289999961853027,10.15999984741211,10.229999542236328,5.884112358093263
2016-12-23,769700,10.25,10.25,10.039999961853027,10.15999984741211,5.843850612640381
2016-12-22,1059900,10.270000457763672,10.31999969482422,10.0600004196167,10.199999809265137,5.8668580055236825
2016-12-21,1048700,10.470000267028809,10.579999923706056,10.289999961853027,10.300000190734863,5.924376010894775
2016-12-20,1377400,10.390000343322754,10.5600004196167,10.359999656677246,10.489999771118164,6.033659934997559
2016-12-19,1377000,10.350000381469728,10.420000076293944,10.220000267028809,10.40999984741211,5.9876461029052725
2016-12-16,4758400,9.989999771118164,10.350000381469728,9.979999542236328,10.260000228881836,5.901368618011475
2016-12-15,1731300,9.93000030517578,10.104999542236328,9.850000381469728,9.890000343322754,5.68855094909668
2016-12-14,1207700,10.31999969482422,10.324999809265137,9.94499969482422,9.960000038146973,5.728814125061035
2016-12-13,1623200,10.34000015258789,10.399999618530272,10.15999984741211,10.31999969482422,5.935878276824951
2016-12-12,1468300,10.279999732971191,10.40999984741211,10.1899995803833,10.270000457763672,5.907120704650879
2016-12-09,1701800,10.229999542236328,10.369999885559082,10.210000038146973,10.31999969482422,5.935878276824951
2016-12-08,2021400,10.3100004196167,10.380000114440918,10.170000076293944,10.239999771118164,5.889865398406982
2016-12-07,2023300,10.170000076293944,10.428000450134276,10.170000076293944,10.359999656677246,5.958886623382568
2016-12-06,2578700,10.0,10.170000076293944,9.949999809265137,10.149999618530272,5.838099002838135
2016-12-05,1586600,10.039999961853027,10.119999885559082,9.864999771118164,9.989999771118164,5.746068477630615
2016-12-02,2705600,9.869999885559082,10.149999618530272,9.789999961853027,9.989999771118164,5.746068477630615
2016-12-01,2653000,9.9399995803833,10.170000076293944,9.720000267028809,9.800000190734863,5.636784553527832
2016-11-30,2071100,10.079999923706056,10.100000381469728,9.869999885559082,10.020000457763672,5.763326168060303
2016-11-29,1213000,10.359999656677246,10.579999923706056,10.3100004196167,10.40999984741211,5.843851089477539
2016-11-28,2164300,10.25,10.40999984741211,10.199999809265137,10.31999969482422,5.793326377868652
2016-11-25,927600,10.260000228881836,10.324999809265137,10.1899995803833,10.260000228881836,5.759645462036133
2016-11-23,3442300,10.210000038146973,10.28499984741211,10.0600004196167,10.199999809265137,5.725963115692139
2016-11-22,2372200,10.149999618530272,10.359999656677246,10.149999618530272,10.289999961853027,5.776485919952393
2016-11-21,2491800,10.229999542236328,10.404999732971191,10.100000381469728,10.130000114440918,5.686666488647461
2016-11-18,1949600,10.31999969482422,10.350000381469728,10.109999656677246,10.15999984741211,5.703508377075195
2016-11-17,2500500,10.350000381469728,10.4399995803833,10.170000076293944,10.300000190734863,5.782100200653076
2016-11-16,1922900,10.40999984741211,10.520000457763672,10.21500015258789,10.3100004196167,5.7877140045166025
2016-11-15,3233600,10.5,10.59000015258789,10.354999542236328,10.460000038146973,5.871919631958008
2016-11-14,3799900,10.229999542236328,10.539999961853027,10.220000267028809,10.40999984741211,5.843851089477539
2016-11-11,2769100,9.75,10.3100004196167,9.75,10.170000076293944,5.709122657775879
2016-11-10,2757000,9.789999961853027,9.949999809265137,9.510000228881836,9.739999771118164,5.4677324295043945
2016-11-09,4612100,9.65999984741211,9.9399995803833,9.460000038146973,9.760000228881836,5.478960514068604
2016-11-08,2029600,9.760000228881836,9.850000381469728,9.670000076293944,9.760000228881836,5.478960514068604
2016-11-07,2834900,9.6899995803833,9.899999618530272,9.65999984741211,9.779999732971191,5.490188121795653
2016-11-04,3105200,9.699999809265137,9.75,9.4399995803833,9.529999732971191,5.349845409393311
2016-11-03,3805300,10.640000343322754,10.640000343322754,9.664999961853027,9.710000038146973,5.450891971588135
2016-11-02,1906200,10.529999732971191,10.529999732971191,10.289999961853027,10.3100004196167,5.7877140045166025
2016-11-01,2929600,10.449999809265137,10.630000114440918,10.43000030517578,10.539999961853027,5.916828155517577
2016-10-31,1595800,10.5600004196167,10.630000114440918,10.479999542236328,10.489999771118164,5.8887596130371085
2016-10-28,1416100,10.68000030517578,10.789999961853027,10.489999771118164,10.520000457763672,5.905600070953369
2016-10-27,1378500,11.06999969482422,11.06999969482422,10.649999618530272,10.670000076293944,5.989806175231934
2016-10-26,2511800,11.369999885559082,11.420000076293944,10.880000114440918,11.050000190734863,6.203125953674316
2016-10-25,1771000,11.6899995803833,11.78499984741211,11.329999923706056,11.470000267028809,6.438900947570801
2016-10-24,1458000,12.079999923706056,12.079999923706056,11.68000030517578,11.720000267028809,6.579244136810303
2016-10-21,1427500,11.979999542236328,12.175000190734863,11.890000343322756,11.890000343322756,6.67467737197876
2016-10-20,1545400,11.890000343322756,12.15999984741211,11.869999885559082,12.140000343322756,6.815019130706787
2016-10-19,1661400,11.6899995803833,11.859999656677244,11.529999732971191,11.850000381469728,6.6522216796875
2016-10-18,1766000,11.699999809265137,11.760000228881836,11.609999656677244,11.619999885559082,6.523107051849365
2016-10-17,1072000,11.630000114440918,11.770000457763672,11.56999969482422,11.579999923706056,6.500651836395264
2016-10-14,1761800,11.550000190734863,11.729999542236328,11.470000267028809,11.579999923706056,6.500651836395264
2016-10-13,1883700,11.529999732971191,11.859999656677244,11.449999809265137,11.550000190734863,6.483810424804688
2016-10-12,1051800,11.539999961853027,11.609999656677244,11.425000190734863,11.5600004196167,6.489424705505371
2016-10-11,996400,11.550000190734863,11.640000343322756,11.449999809265137,11.479999542236328,6.444515228271484
2016-10-10,848800,11.630000114440918,11.739999771118164,11.5649995803833,11.59000015258789,6.506266117095947
2016-10-07,1345500,11.670000076293944,11.859999656677244,11.40999984741211,11.550000190734863,6.483810424804688
2016-10-06,2438200,11.850000381469728,11.850000381469728,11.4399995803833,11.600000381469728,6.511879920959473
2016-10-05,1536700,11.9399995803833,12.029999732971191,11.81999969482422,11.920000076293944,6.69151782989502
2016-10-04,1636000,12.130000114440918,12.199999809265137,11.710000038146973,11.890000343322756,6.67467737197876
2016-10-03,959500,12.31999969482422,12.369999885559082,12.079999923706056,12.1899995803833,6.84308671951294
2016-09-30,1584700,12.399999618530272,12.489999771118164,12.140000343322756,12.380000114440918,6.949746608734131
2016-09-29,828600,12.420000076293944,12.449999809265137,12.21500015258789,12.279999732971191,6.893610954284668
2016-09-28,850400,12.359999656677244,12.489999771118164,12.25,12.479999542236328,7.005883693695068
2016-09-27,1143200,12.640000343322756,12.640000343322756,12.34000015258789,12.380000114440918,6.949746608734131
2016-09-26,1604600,12.68000030517578,12.739999771118164,12.479999542236328,12.550000190734863,7.045178413391112
2016-09-23,1523700,12.43000030517578,12.779999732971191,12.425000190734863,12.75,7.157452583312987
2016-09-22,2157800,12.270000457763672,12.574999809265137,12.270000457763672,12.470000267028809,7.000270366668701
2016-09-21,2371700,12.0,12.149999618530272,11.710000038146973,12.109999656677244,6.798176288604736
2016-09-20,1421100,12.25,12.300000190734863,11.960000038146973,11.970000267028809,6.71958589553833
2016-09-19,1436200,11.949999809265137,12.279999732971191,11.880000114440918,12.1899995803833,6.84308671951294
2016-09-16,4598300,11.93000030517578,11.949999809265137,11.539999961853027,11.829999923706056,6.640994071960449
2016-09-15,999600,11.90999984741211,12.130000114440918,11.859999656677244,12.010000228881836,6.7420411109924325
2016-09-14,3021300,11.920000076293944,12.109999656677244,11.845000267028809,11.9399995803833,6.702744007110597
2016-09-13,3466600,12.619999885559082,12.640000343322756,11.970000267028809,12.0,6.736427307128906
2016-09-12,3044200,12.84000015258789,12.90999984741211,12.550000190734863,12.6899995803833,7.123772144317628
2016-09-09,2167500,13.5,13.510000228881836,12.904999732971191,12.949999809265137,7.269726753234862
2016-09-08,1812500,13.65999984741211,13.71500015258789,13.43000030517578,13.649999618530272,7.662685871124268
2016-09-07,1505700,13.600000381469728,13.760000228881836,13.510000228881836,13.6899995803833,7.685138702392577
2016-09-06,1205900,13.890000343322756,13.949999809265137,13.600000381469728,13.920000076293944,7.673913478851317
2016-09-02,2712100,13.869999885559082,14.149999618530272,13.5649995803833,13.850000381469728,7.635322570800781
2016-09-01,2563700,13.779999732971191,14.0,13.430999755859377,13.789999961853027,7.602244853973389
2016-08-31,1544800,13.81999969482422,13.875,13.699999809265137,13.739999771118164,7.574681758880615
2016-08-30,1008900,13.65999984741211,13.760000228881836,13.449999809265137,13.75,7.580194473266602
2016-08-29,1177100,13.56999969482422,13.8100004196167,13.56999969482422,13.640000343322756,7.519553184509277
2016-08-26,1694100,13.710000038146973,13.850000381469728,13.295000076293944,13.529999732971191,7.458910942077638
2016-08-25,1998900,13.369999885559082,13.800000190734863,13.369999885559082,13.579999923706056,7.486475944519043
2016-08-24,1826800,13.5600004196167,13.675000190734863,13.15999984741211,13.390000343322756,7.3817315101623535
2016-08-23,1127300,13.5,13.609999656677244,13.470000267028809,13.59000015258789,7.491988658905028
2016-08-22,1660200,13.1899995803833,13.420000076293944,13.100000381469728,13.40999984741211,7.392756462097168
2016-08-19,1456300,13.3100004196167,13.34000015258789,13.119999885559082,13.220000267028809,7.28801155090332
2016-08-18,877700,13.170000076293944,13.345000267028809,13.130000114440918,13.3100004196167,7.337628841400146
2016-08-17,1308100,13.149999618530272,13.175000190734863,12.770000457763672,13.149999618530272,7.249421119689941
2016-08-16,1109400,13.18000030517578,13.199999809265137,12.954999923706056,13.119999885559082,7.232883930206299
2016-08-15,1737900,12.989999771118164,13.21500015258789,12.93000030517578,13.1899995803833,7.271472930908202
2016-08-12,1504200,12.989999771118164,13.15999984741211,12.859999656677244,12.920000076293944,7.122626781463622
2016-08-11,1604800,13.369999885559082,13.43000030517578,12.90999984741211,12.970000267028809,7.150191783905028
2016-08-10,1556300,13.640000343322756,13.699999809265137,13.289999961853027,13.420000076293944,7.398269176483153
2016-08-09,2833600,13.56999969482422,13.75,13.460000038146973,13.600000381469728,7.497501373291016
2016-08-08,2971100,13.1899995803833,13.65999984741211,13.18000030517578,13.579999923706056,7.486475944519043
2016-08-05,1710100,12.68000030517578,13.15999984741211,12.630000114440918,13.15999984741211,7.254934310913086
2016-08-04,1160700,12.510000228881836,12.829999923706056,12.414999961853027,12.65999984741211,6.97929048538208
2016-08-03,876000,12.449999809265137,12.510000228881836,12.229999542236328,12.510000228881836,6.8965983390808105
2016-08-02,1370200,12.8100004196167,12.880000114440918,12.40999984741211,12.520000457763672,6.90211296081543
2016-08-01,1102900,12.68000030517578,12.869999885559082,12.5,12.859999656677244,7.089549064636231
2016-07-29,2595400,12.399999618530272,12.75,12.380000114440918,12.68000030517578,6.990316390991211
2016-07-28,1097200,12.369999885559082,12.520000457763672,12.279999732971191,12.40999984741211,6.841468811035156
2016-07-27,1034300,12.399999618530272,12.40999984741211,12.260000228881836,12.369999885559082,6.819418430328369
2016-07-26,1596900,12.470000267028809,12.588000297546388,12.399999618530272,12.420000076293944,6.846982002258301
2016-07-25,1941000,12.449999809265137,12.59000015258789,12.364999771118164,12.460000038146973,6.8690338134765625
2016-07-22,2027700,12.539999961853027,12.661999702453612,12.40999984741211,12.43000030517578,6.852494716644287
2016-07-21,1798900,12.609999656677244,12.739999771118164,12.520000457763672,12.5600004196167,6.924163341522218
2016-07-20,2591400,12.729999542236328,12.729999542236328,12.4399995803833,12.56999969482422,6.929675579071045
2016-07-19,2148500,12.59000015258789,12.75,12.489999771118164,12.59000015258789,6.940701484680176
2016-07-18,1320400,12.399999618530272,12.5600004196167,12.199999809265137,12.550000190734863,6.918650627136231
2016-07-15,1745900,12.31999969482422,12.5600004196167,12.210000038146973,12.43000030517578,6.852494716644287
2016-07-14,1647800,12.350000381469728,12.5,12.300000190734863,12.380000114440918,6.824930667877197
2016-07-13,2452900,12.289999961853027,12.53499984741211,12.279999732971191,12.31999969482422,6.791853427886963
2016-07-12,2472200,12.609999656677244,12.637999534606935,12.0649995803833,12.289999961853027,6.775316715240479
2016-07-11,3970200,12.100000381469728,12.670000076293944,12.039999961853027,12.59000015258789,6.940701484680176
2016-07-08,2062900,11.649999618530272,12.109999656677244,11.619999885559082,12.109999656677244,6.676084518432617
2016-07-07,2034200,11.350000381469728,11.630000114440918,11.350000381469728,11.56999969482422,6.378387928009032
2016-07-06,4557700,11.470000267028809,11.539999961853027,11.199999809265137,11.479999542236328,6.3287720680236825
2016-07-05,4897900,11.199999809265137,11.520000457763672,10.9350004196167,11.5,6.3397979736328125
2016-07-01,4263900,11.199999809265137,11.350000381469728,11.0,11.300000190734863,6.229540824890138
2016-06-30,2605400,11.100000381469728,11.229999542236328,10.866999626159668,11.1899995803833,6.168900489807129
2016-06-29,2437900,11.010000228881836,11.300000190734863,10.989999771118164,11.09000015258789,6.113771915435791
2016-06-28,6222100,10.75,11.0,10.649999618530272,10.899999618530272,6.009026050567628
2016-06-27,3308100,10.649999618530272,10.729999542236328,10.369999885559082,10.710000038146973,5.9042816162109375
2016-06-24,19106300,10.760000228881836,10.9399995803833,10.68000030517578,10.68000030517578,5.887744426727295
2016-06-23,3110800,11.010000228881836,11.170000076293944,10.949999809265137,10.989999771118164,6.058642387390138
2016-06-22,3102500,11.170000076293944,11.199999809265137,10.75,10.890000343322754,6.0035133361816415
2016-06-21,4917200,10.899999618530272,11.3100004196167,10.899999618530272,11.149999618530272,6.146848678588867
2016-06-20,2127000,10.720000267028809,10.899999618530272,10.574999809265137,10.59000015258789,5.838128089904785
2016-06-17,2500900,10.619999885559082,10.8100004196167,10.470000267028809,10.65999984741211,5.876718044281006
2016-06-16,2060300,10.75,10.84000015258789,10.4399995803833,10.68000030517578,5.887744426727295
2016-06-15,2386100,10.800000190734863,10.90999984741211,10.680999755859377,10.789999961853027,5.948385715484619
2016-06-14,2552000,10.880000114440918,10.9399995803833,10.654999732971191,10.789999961853027,5.948385715484619
2016-06-13,3091700,11.59000015258789,11.59000015258789,10.75,10.84000015258789,5.975950717926025
2016-06-10,3462900,11.289999961853027,11.859999656677244,11.270000457763672,11.630000114440918,6.411466121673584
2016-06-09,5557800,11.460000038146973,11.84000015258789,11.010000228881836,11.40999984741211,6.290182590484619
2016-06-08,6605300,10.529999732971191,12.170000076293944,10.489999771118164,11.390000343322756,6.279156684875487
2016-06-07,1121500,10.300000190734863,10.59000015258789,10.279999732971191,10.529999732971191,5.8050498962402335
2016-06-06,1520900,10.279999732971191,10.43000030517578,10.220000267028809,10.3100004196167,5.683767795562744
2016-06-03,1432300,10.239999771118164,10.354999542236328,10.164999961853027,10.3100004196167,5.683767795562744
2016-06-02,1613000,10.079999923706056,10.149999618530272,9.979999542236328,10.130000114440918,5.584536075592041
2016-06-01,1657500,9.9399995803833,10.130000114440918,9.880000114440918,10.079999923706056,5.556972026824951
2016-05-31,1862600,10.100000381469728,10.279999732971191,10.0,10.220000267028809,5.496331214904785
2016-05-27,1101500,10.029999732971191,10.135000228881836,10.020000457763672,10.06999969482422,5.415659427642822
2016-05-26,1633100,9.899999618530272,10.100000381469728,9.84000015258789,10.050000190734863,5.404904365539551
2016-05-25,1770400,9.8100004196167,9.90999984741211,9.649999618530272,9.90999984741211,5.329610824584961
2016-05-24,2320600,9.81999969482422,9.949999809265137,9.770000457763672,9.81999969482422,5.2812089920043945
2016-05-23,1405000,9.8100004196167,9.869999885559082,9.710000038146973,9.779999732971191,5.2596964836120605
2016-05-20,2242900,9.6899995803833,10.020000457763672,9.670000076293944,9.800000190734863,5.270453929901123
2016-05-19,2056900,9.710000038146973,9.75,9.520000457763672,9.619999885559082,5.173649311065674
2016-05-18,3308700,9.920000076293944,10.09000015258789,9.699999809265137,9.779999732971191,5.2596964836120605
2016-05-17,2755500,10.359999656677246,10.4399995803833,9.84000015258789,9.949999809265137,5.351123332977295
2016-05-16,1654900,10.270000457763672,10.460000038146973,10.270000457763672,10.40999984741211,5.598512172698975
2016-05-13,2815700,10.449999809265137,10.470000267028809,10.0,10.260000228881836,5.517841815948486
2016-05-12,2545400,10.65999984741211,10.729999542236328,10.25,10.5600004196167,5.679183006286621
2016-05-11,3059300,11.119999885559082,11.149999618530272,10.56999969482422,10.600000381469728,5.700693607330322
2016-05-10,1443700,11.289999961853027,11.350000381469728,11.0600004196167,11.149999618530272,5.996485233306885
2016-05-09,1098200,11.229999542236328,11.329999923706056,11.09000015258789,11.18000030517578,6.012619018554688
2016-05-06,1914600,10.989999771118164,11.279999732971191,10.9399995803833,11.239999771118164,6.044886112213135
2016-05-05,2523100,10.640000343322754,11.029999732971191,10.529999732971191,11.0,5.91581392288208
2016-05-04,2082900,10.489999771118164,10.770000457763672,10.489999771118164,10.68000030517578,5.743719100952148
2016-05-03,1948300,10.720000267028809,10.720000267028809,10.539999961853027,10.59000015258789,5.695317268371582
2016-05-02,2121500,10.5,10.779999732971191,10.449999809265137,10.75,5.781364440917969
2016-04-29,1223200,10.449999809265137,10.56999969482422,10.345000267028809,10.489999771118164,5.641535758972168
2016-04-28,1602800,10.390000343322754,10.609999656677246,10.359999656677246,10.529999732971191,5.6630473136901855
2016-04-27,1712400,10.3100004196167,10.479999542236328,10.25,10.399999618530272,5.593133926391602
2016-04-26,1162900,10.220000267028809,10.369999885559082,10.149999618530272,10.289999961853027,5.533975601196289
2016-04-25,1785600,10.100000381469728,10.220000267028809,10.010000228881836,10.1899995803833,5.480195999145508
2016-04-22,1133200,9.9399995803833,10.140000343322754,9.90999984741211,10.109999656677246,5.437171936035156
2016-04-21,1489800,10.050000190734863,10.125,9.869999885559082,9.90999984741211,5.329610824584961
2016-04-20,918000,10.109999656677246,10.170000076293944,10.010000228881836,10.039999961853027,5.39952564239502
2016-04-19,898200,10.199999809265137,10.234999656677246,10.0600004196167,10.100000381469728,5.431793689727783
2016-04-18,905500,9.960000038146973,10.210000038146973,9.960000038146973,10.149999618530272,5.458682060241699
2016-04-15,1138800,9.880000114440918,10.149999618530272,9.845000267028809,9.989999771118164,5.3726348876953125
2016-04-14,650800,9.970000267028809,9.989999771118164,9.81999969482422,9.899999618530272,5.324232578277588
2016-04-13,1021100,10.06999969482422,10.09000015258789,9.869999885559082,9.960000038146973,5.35650110244751
2016-04-12,883600,10.130000114440918,10.210000038146973,9.9350004196167,9.979999542236328,5.36725664138794
2016-04-11,1215800,10.029999732971191,10.149999618530272,9.994999885559082,10.100000381469728,5.431793689727783
2016-04-08,1697000,9.9399995803833,10.06999969482422,9.850000381469728,9.960000038146973,5.35650110244751
2016-04-07,1693700,9.829999923706056,9.960000038146973,9.720000267028809,9.850000381469728,5.297342777252197
2016-04-06,3873600,9.779999732971191,10.25,9.739999771118164,9.93000030517578,5.340367794036865
2016-04-05,2425300,9.489999771118164,9.65999984741211,9.399999618530272,9.600000381469728,5.1628923416137695
2016-04-04,1124300,9.520000457763672,9.649999618530272,9.43000030517578,9.5600004196167,5.141380310058594
2016-04-01,808400,9.399999618530272,9.529999732971191,9.230999946594238,9.520000457763672,5.119868755340576
2016-03-31,1061300,9.390000343322754,9.585000038146973,9.279999732971191,9.489999771118164,5.103734493255615
2016-03-30,837800,9.630000114440918,9.65999984741211,9.329999923706056,9.40999984741211,5.060710430145264
2016-03-29,1339500,9.140000343322754,9.649999618530272,9.0,9.550000190734863,5.136002063751222
2016-03-28,706400,9.25,9.329999923706056,9.079999923706056,9.130000114440918,4.910125255584717
2016-03-24,1144300,9.1899995803833,9.289999961853027,9.015000343322754,9.25,4.974662780761719
2016-03-23,1865600,9.010000228881836,9.470000267028809,8.960000038146973,9.220000267028809,4.9585280418396
2016-03-22,619600,9.079999923706056,9.140000343322754,8.9399995803833,9.010000228881836,4.845591068267822
2016-03-21,751200,9.010000228881836,9.18000030517578,8.989999771118164,9.140000343322754,4.915504455566406
2016-03-18,2844400,9.329999923706056,9.4399995803833,8.979999542236328,9.029999732971191,4.856345653533936
2016-03-17,1342200,9.300000190734863,9.43000030517578,9.229999542236328,9.31999969482422,5.012308120727539
2016-03-16,1363000,8.880000114440918,9.352999687194824,8.869999885559082,9.260000228881836,4.980040550231934
2016-03-15,895400,9.0600004196167,9.109999656677246,8.770000457763674,8.890000343322754,4.7810540199279785
2016-03-14,951700,9.210000038146973,9.359999656677246,9.06999969482422,9.130000114440918,4.910125255584717
2016-03-11,925500,9.140000343322754,9.3100004196167,9.140000343322754,9.25,4.974662780761719
2016-03-10,852700,9.220000267028809,9.255000114440918,8.944999694824219,9.020000457763672,4.850968360900879
2016-03-09,822400,8.970000267028809,9.289999961853027,8.930000305175781,9.15999984741211,4.926259994506836
2016-03-08,843200,9.229999542236328,9.3149995803833,8.899999618530273,8.960000038146973,4.818700790405273
2016-03-07,1156100,9.149999618530272,9.359999656677246,9.079999923706056,9.260000228881836,4.980040550231934
2016-03-04,1085200,9.210000038146973,9.3149995803833,9.050000190734863,9.170000076293944,4.931638717651367
2016-03-03,1038500,9.15999984741211,9.350000381469728,9.100000381469728,9.210000038146973,4.953150749206543
2016-03-02,1570900,9.229999542236328,9.460000038146973,9.15999984741211,9.4399995803833,4.942394256591797
2016-03-01,1956700,8.689999580383299,9.289999961853027,8.670000076293945,9.25,4.842918395996094
