date,volume,open,high,low,close,adj close
2016-05-13,100,23.5,23.5,23.5,23.5,23.5
2016-05-12,2200,23.61000061035156,23.70000076293945,23.61000061035156,23.670000076293945,23.670000076293945
2016-05-11,800,23.690000534057614,23.79999923706055,23.690000534057614,23.70000076293945,23.70000076293945
2016-05-10,2600,23.71999931335449,23.82999992370605,23.64999961853028,23.82999992370605,23.82999992370605
2016-05-09,10100,23.63999938964844,23.670000076293945,23.309999465942383,23.63999938964844,23.63999938964844
2016-05-06,1400,23.78000068664551,23.78000068664551,23.709999084472656,23.76000022888184,23.76000022888184
2016-05-05,600,23.60000038146973,23.6200008392334,23.59000015258789,23.59000015258789,23.59000015258789
2016-05-04,1900,23.76000022888184,23.76000022888184,23.65999984741211,23.65999984741211,23.65999984741211
2016-05-03,1700,23.920000076293945,23.940000534057614,23.71999931335449,23.71999931335449,23.71999931335449
2016-05-02,8800,24.239999771118164,24.309999465942383,24.15999984741211,24.309999465942383,24.309999465942383
2016-04-29,5900,24.40999984741211,24.40999984741211,23.979999542236328,23.979999542236328,23.979999542236328
2016-04-28,1500,24.3799991607666,24.420000076293945,24.309999465942383,24.35000038146973,24.35000038146973
2016-04-27,1300,24.59000015258789,24.68000030517578,24.59000015258789,24.64999961853028,24.64999961853028
2016-04-26,6400,24.63999938964844,24.63999938964844,24.46999931335449,24.5,24.5
2016-04-25,1900,24.57999992370605,24.57999992370605,24.420000076293945,24.489999771118164,24.489999771118164
2016-04-22,5600,24.71999931335449,24.71999931335449,24.670000076293945,24.670000076293945,24.670000076293945
2016-04-21,10800,24.76000022888184,24.76000022888184,24.5,24.63999938964844,24.63999938964844
2016-04-20,6200,24.920000076293945,24.959999084472656,24.78000068664551,24.78000068664551,24.78000068664551
2016-04-19,1700,24.82999992370605,24.84000015258789,24.690000534057614,24.84000015258789,24.84000015258789
2016-04-18,400,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422
2016-04-15,8100,24.59000015258789,24.729999542236328,24.56999969482422,24.57999992370605,24.57999992370605
2016-04-14,9800,24.57999992370605,24.93000030517578,24.57999992370605,24.770000457763672,24.770000457763672
2016-04-13,1400,24.770000457763672,24.770000457763672,24.54999923706055,24.6200008392334,24.6200008392334
2016-04-12,1600,23.88999938964844,24.40999984741211,23.88999938964844,24.26000022888184,24.26000022888184
2016-04-11,5100,24.20000076293945,24.25,24.1299991607666,24.1299991607666,24.1299991607666
2016-04-08,2000,23.940000534057614,23.940000534057614,23.790000915527344,23.85000038146973,23.85000038146973
2016-04-07,1300,23.81999969482422,23.81999969482422,23.68000030517578,23.690000534057614,23.690000534057614
2016-04-06,2400,23.81999969482422,23.920000076293945,23.76000022888184,23.920000076293945,23.920000076293945
2016-04-05,52800,23.68000030517578,23.71999931335449,23.54999923706055,23.57999992370605,23.57999992370605
2016-04-04,9400,24.25,24.270000457763672,24.0,24.10000038146973,24.10000038146973
2016-04-01,2300,23.989999771118164,23.989999771118164,23.93000030517578,23.93000030517578,23.93000030517578
2016-03-31,6600,23.8700008392334,24.239999771118164,23.8700008392334,24.07999992370605,24.07999992370605
2016-03-30,1800,24.28000068664551,24.28000068664551,24.09000015258789,24.09000015258789,24.09000015258789
2016-03-29,1800,23.690000534057614,24.11000061035156,23.690000534057614,23.93000030517578,23.93000030517578
2016-03-28,5100,24.0,24.01000022888184,23.989999771118164,24.01000022888184,24.01000022888184
2016-03-24,8100,23.82999992370605,23.989999771118164,23.82999992370605,23.979999542236328,23.979999542236328
2016-03-23,1700,23.8700008392334,23.96999931335449,23.8700008392334,23.93000030517578,23.93000030517578
2016-03-22,8000,24.32999992370605,24.32999992370605,24.04999923706055,24.04999923706055,24.04999923706055
2016-03-21,21600,24.309999465942383,24.38999938964844,24.20000076293945,24.36000061035156,24.36000061035156
2016-03-18,4800,24.190000534057614,24.34000015258789,24.09000015258789,24.26000022888184,24.26000022888184
2016-03-17,2700,23.940000534057614,24.01000022888184,23.770000457763672,23.8700008392334,23.8700008392334
2016-03-16,5300,23.3799991607666,23.78000068664551,23.3799991607666,23.78000068664551,23.78000068664551
2016-03-15,9300,23.479999542236328,23.59000015258789,23.29999923706055,23.459999084472656,23.459999084472656
2016-03-14,18200,23.82999992370605,23.89999961853028,23.690000534057614,23.690000534057614,23.690000534057614
2016-03-11,1500,23.82999992370605,23.8799991607666,23.670000076293945,23.809999465942383,23.809999465942383
2016-03-10,2900,23.63999938964844,23.68000030517578,23.270000457763672,23.3799991607666,23.3799991607666
2016-03-09,4200,23.10000038146973,23.76000022888184,23.10000038146973,23.540000915527344,23.540000915527344
2016-03-08,6200,23.540000915527344,23.63999938964844,23.309999465942383,23.559999465942383,23.559999465942383
2016-03-07,2300,23.75,23.790000915527344,23.5,23.76000022888184,23.76000022888184
2016-03-04,50300,23.59000015258789,23.70000076293945,23.34000015258789,23.70000076293945,23.70000076293945
2016-03-03,19400,23.21999931335449,23.32999992370605,23.14999961853028,23.32999992370605,23.32999992370605
2016-03-02,4400,22.559999465942383,23.14999961853028,22.559999465942383,23.14999961853028,23.14999961853028
2016-03-01,2400,22.21999931335449,23.01000022888184,22.21999931335449,23.01000022888184,23.01000022888184
2016-02-29,1500,22.450000762939453,22.56999969482422,22.290000915527344,22.36000061035156,22.36000061035156
2016-02-26,2400,22.36000061035156,22.3799991607666,22.100000381469727,22.209999084472656,22.209999084472656
2016-02-25,1300,22.0,22.3700008392334,22.0,22.3700008392334,22.3700008392334
2016-02-24,172300,21.8799991607666,22.3799991607666,21.8799991607666,22.3799991607666,22.3799991607666
2016-02-23,19300,22.489999771118164,22.489999771118164,22.01000022888184,22.11000061035156,22.11000061035156
2016-02-22,3500,22.690000534057614,22.690000534057614,22.559999465942383,22.60000038146973,22.60000038146973
2016-02-19,500,22.280000686645508,22.280000686645508,22.209999084472656,22.209999084472656,22.209999084472656
2016-02-18,3700,22.3799991607666,22.479999542236328,22.229999542236328,22.32999992370605,22.32999992370605
2016-02-17,2400,21.549999237060547,22.39999961853028,21.549999237060547,22.39999961853028,22.39999961853028
2016-02-16,2700,21.739999771118164,22.1200008392334,21.739999771118164,22.1200008392334,22.1200008392334
2016-02-12,900,21.46999931335449,21.46999931335449,21.299999237060547,21.31999969482422,21.31999969482422
2016-02-11,1100,21.209999084472656,21.32999992370605,20.989999771118164,21.229999542236328,21.229999542236328
2016-02-10,7700,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2016-02-09,5700,21.540000915527344,21.63999938964844,21.38999938964844,21.63999938964844,21.63999938964844
2016-02-08,9600,21.84000015258789,21.850000381469727,21.559999465942383,21.65999984741211,21.65999984741211
2016-02-05,1100,22.200000762939453,22.200000762939453,21.780000686645508,21.780000686645508,21.780000686645508
2016-02-04,1700,22.190000534057614,22.32999992370605,21.979999542236328,22.1200008392334,22.1200008392334
2016-02-03,1300,21.920000076293945,22.07999992370605,21.89999961853028,22.07999992370605,22.07999992370605
2016-02-02,3500,22.030000686645508,22.030000686645508,21.65999984741211,21.71999931335449,21.71999931335449
2016-02-01,6400,22.030000686645508,22.34000015258789,22.030000686645508,22.21999931335449,22.21999931335449
2016-01-29,2000,22.15999984741211,22.39999961853028,22.049999237060547,22.39999961853028,22.39999961853028
2016-01-28,5600,21.729999542236328,21.8700008392334,21.729999542236328,21.81999969482422,21.81999969482422
2016-01-27,3500,21.68000030517578,21.8799991607666,21.63999938964844,21.63999938964844,21.63999938964844
2016-01-26,189600,21.809999465942383,21.809999465942383,21.6200008392334,21.6200008392334,21.6200008392334
2016-01-25,34900,20.350000381469727,21.950000762939453,20.350000381469727,21.549999237060547,21.549999237060547
2016-01-22,17600,21.729999542236328,21.809999465942383,21.63999938964844,21.809999465942383,21.809999465942383
2016-01-21,128200,22.07999992370605,22.07999992370605,21.36000061035156,21.540000915527344,21.540000915527344
2016-01-20,305800,20.979999542236328,27.559999465942383,20.64999961853028,21.850000381469727,21.850000381469727
2016-01-19,2400,21.6299991607666,21.6299991607666,21.440000534057614,21.540000915527344,21.540000915527344
2016-01-15,1300,21.450000762939453,21.450000762939453,21.209999084472656,21.209999084472656,21.209999084472656
2016-01-14,100,22.25,22.25,22.25,22.25,22.25
2016-01-13,200,22.280000686645508,22.280000686645508,21.88999938964844,21.88999938964844,21.88999938964844
2016-01-12,400,22.170000076293945,22.170000076293945,22.0,22.0,22.0
2016-01-11,6900,22.190000534057614,22.26000022888184,21.75,21.90999984741211,21.90999984741211
2016-01-08,3100,22.31999969482422,22.34000015258789,22.13999938964844,22.13999938964844,22.13999938964844
2016-01-07,1700,22.209999084472656,22.38999938964844,22.15999984741211,22.15999984741211,22.15999984741211
2016-01-06,200,23.170000076293945,23.170000076293945,22.979999542236328,22.979999542236328,22.979999542236328
2016-01-05,1700,22.979999542236328,23.45000076293945,22.979999542236328,23.25,23.25
2016-01-04,500,22.79999923706055,22.79999923706055,22.790000915527344,22.790000915527344,22.790000915527344
2015-12-31,300,23.6200008392334,23.670000076293945,23.6200008392334,23.670000076293945,23.670000076293945
2015-12-30,100,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449
2015-12-29,100,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666
2015-12-28,1000,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672
2015-12-24,500,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844
2015-12-23,200,24.059999465942383,24.1200008392334,24.059999465942383,24.1200008392334,24.1200008392334
2015-12-21,5800,23.8700008392334,23.940000534057614,23.54999923706055,23.809999465942383,23.809999465942383
2015-12-18,18400,23.770000457763672,24.35000038146973,23.520000457763672,24.35000038146973,24.35000038146973
2015-12-16,200,23.95000076293945,24.229999542236328,23.95000076293945,24.229999542236328,24.229999542236328
2015-12-15,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973
2015-12-14,100,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422
2015-12-11,100,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945
2015-12-09,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449
2015-12-08,200,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973
2015-12-04,200,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973
2015-12-03,300,24.3799991607666,24.3799991607666,24.35000038146973,24.35000038146973,24.35000038146973
2015-12-02,1700,24.559999465942383,24.559999465942383,24.45000076293945,24.45000076293945,24.45000076293945
2015-12-01,300,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
2015-11-30,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028
2015-11-27,100,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551
2015-11-24,5200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605
2015-11-23,200,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184
2015-11-20,400,25.04999923706055,25.04999923706055,25.020000457763672,25.020000457763672,25.020000457763672
2015-11-19,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383
2015-11-18,900,24.88999938964844,24.88999938964844,24.729999542236328,24.729999542236328,24.729999542236328
2015-11-16,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328
2015-11-11,100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334
2015-11-10,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578
