date,volume,open,high,low,close,adj close
2008-05-28,20200,67.58999633789062,67.9800033569336,67.30999755859375,67.94000244140625,47.10099029541016
2008-05-27,32800,66.86000061035156,67.37999725341797,66.33999633789062,67.2300033569336,46.6087646484375
2008-05-23,82900,66.62000274658203,66.75,66.36000061035156,66.70999908447266,46.24824905395508
2008-05-22,218100,66.75,67.58999633789062,66.5999984741211,67.31999969482422,46.671146392822266
2008-05-21,187000,68.16999816894531,68.16999816894531,66.5999984741211,66.86000061035156,46.35225296020508
2008-05-20,22500,68.7300033569336,68.7300033569336,67.55000305175781,67.9000015258789,47.07324600219727
2008-05-19,15500,69.22000122070312,69.36000061035156,68.86000061035156,69.06999969482422,47.8843879699707
2008-05-16,89600,69.0999984741211,69.22000122070312,68.44000244140625,69.08000183105469,47.89131927490234
2008-05-15,176800,67.86000061035156,68.94999694824219,67.80999755859375,68.9000015258789,47.76652526855469
2008-05-14,49600,67.76000213623047,68.70999908447266,67.76000213623047,68.19000244140625,47.274295806884766
2008-05-13,129000,67.23999786376953,67.62999725341797,67.04000091552734,67.4000015258789,46.72662353515625
2008-05-12,11800,66.76000213623047,67.30000305175781,66.68000030517578,67.23999786376953,46.61569595336914
2008-05-09,102000,66.5,67.16999816894531,66.11000061035156,66.7300033569336,46.26211929321289
2008-05-08,37000,67.23999786376953,67.38999938964844,66.73999786376953,67.08000183105469,46.5047607421875
2008-05-07,19000,67.52999877929688,68.05999755859375,66.91000366210938,67.02999877929688,46.4700927734375
2008-05-06,24800,67.05000305175781,67.69000244140625,66.37999725341797,67.61000061035156,46.872215270996094
2008-05-05,63600,68.20999908447266,68.20999908447266,67.0,67.30000305175781,46.65728378295898
2008-05-02,42200,67.72000122070312,72.0,67.43000030517578,68.04000091552734,47.17030715942383
2008-05-01,18500,66.27999877929688,67.80999755859375,65.87999725341797,67.73999786376953,46.96233367919922
2008-04-30,361000,66.47000122070312,66.80000305175781,65.87000274658203,65.87000274658203,45.66590118408203
2008-04-29,15600,65.80000305175781,66.1500015258789,65.66000366210938,66.12000274658203,45.8392219543457
2008-04-28,63200,65.73999786376953,65.9000015258789,65.18000030517578,65.5199966430664,45.42325210571289
2008-04-25,19700,65.13999938964844,65.44000244140625,64.16999816894531,65.33999633789062,45.29846954345703
2008-04-24,13100,64.08000183105469,65.19000244140625,63.7400016784668,64.73999786376953,44.88251876831055
2008-04-23,12000,63.09000015258789,64.19999694824219,62.91999816894531,64.12999725341797,44.45961380004883
2008-04-22,43900,63.15999984741211,63.25,62.18000030517578,62.650001525878906,43.43357849121094
2008-04-21,8100,62.77999877929688,63.27999877929688,62.58000183105469,63.22999954223633,43.83565902709961
2008-04-18,57800,63.0,63.40999984741211,63.0,63.150001525878906,43.78020477294922
2008-04-17,24900,62.630001068115234,62.79999923706055,61.84999847412109,62.18999862670898,43.11466598510742
2008-04-16,25900,61.7599983215332,62.790000915527344,61.7599983215332,62.720001220703125,43.48210525512695
2008-04-15,17100,61.59999847412109,61.59999847412109,60.84999847412109,61.310001373291016,42.50457382202149
2008-04-14,18100,61.470001220703125,61.86000061035156,61.09999847412109,61.220001220703125,42.44219207763672
2008-04-11,36800,62.2599983215332,62.36000061035156,61.20000076293945,61.33000183105469,42.51844024658203
2008-04-10,18300,62.66999816894531,62.970001220703125,62.2400016784668,62.560001373291016,43.37117385864258
2008-04-09,32900,64.29000091552734,64.29000091552734,62.369998931884766,62.63999938964844,43.42663192749024
2008-04-08,18900,63.70000076293945,64.18000030517578,63.54999923706055,64.08999633789062,44.43188095092773
2008-04-07,51800,64.18000030517578,64.54000091552734,63.959999084472656,64.0,44.36948394775391
2008-04-04,23900,64.37999725341797,64.47000122070312,63.380001068115234,63.59000015258789,44.08523941040039
2008-04-03,42000,63.5,64.55000305175781,63.47999954223633,64.44999694824219,44.68146514892578
2008-04-02,38800,64.0,64.08999633789062,63.34999847412109,63.59999847412109,44.0921745300293
2008-04-01,557000,62.61000061035156,64.06999969482422,62.61000061035156,63.900001525878906,44.30016326904297
2008-03-31,32400,61.31999969482422,62.18000030517578,61.130001068115234,61.880001068115234,42.89974212646485
2008-03-28,46400,62.2400016784668,62.43999862670898,61.0099983215332,61.16999816894531,42.40751647949219
2008-03-27,49100,62.209999084472656,62.52999877929688,61.77000045776367,61.790000915527344,42.83735656738281
2008-03-26,44200,62.150001525878906,62.369998931884766,61.5,61.880001068115234,42.89974212646485
2008-03-25,121900,62.31999969482422,62.5099983215332,61.45000076293945,62.459999084472656,43.30184555053711
2008-03-24,132900,60.86000061035156,62.4900016784668,60.470001220703125,62.22999954223633,43.14239883422852
2008-03-20,86300,59.91999816894531,60.459999084472656,58.810001373291016,60.36000061035156,41.84597396850586
2008-03-19,142000,60.09999847412109,60.380001068115234,58.880001068115234,58.880001068115234,40.81992721557617
2008-03-18,211800,58.68999862670898,59.93999862670898,58.36000061035156,59.93999862670898,41.55480194091797
2008-03-17,45500,57.0,58.59000015258789,57.0,58.18000030517578,40.33462905883789
2008-03-14,104300,59.34999847412109,59.47999954223633,57.4900016784668,57.84999847412109,40.1058464050293
2008-03-13,88100,58.4900016784668,59.54999923706055,57.650001525878906,59.130001068115234,40.993255615234375
2008-03-12,29800,60.33000183105469,60.33000183105469,58.95000076293945,59.04999923706055,40.93778991699219
2008-03-11,55500,59.5,60.22999954223633,58.27999877929688,60.22999954223633,41.75584411621094
2008-03-10,110000,60.060001373291016,60.060001373291016,58.369998931884766,58.43000030517578,40.50796508789063
2008-03-07,183800,59.72999954223633,60.36000061035156,59.31999969482422,59.93000030517578,41.54785919189453
2008-03-06,88000,61.04999923706055,61.04999923706055,60.09999847412109,60.09999847412109,41.66570281982422
2008-03-05,147600,61.11000061035156,61.7599983215332,60.84000015258789,61.470001220703125,42.615509033203125
2008-03-04,125500,60.470001220703125,60.77999877929688,59.86000061035156,60.70000076293945,42.081687927246094
2008-03-03,145100,61.52000045776367,61.52000045776367,60.75,61.2400016784668,42.45603942871094
2008-02-29,69700,62.869998931884766,62.869998931884766,61.25,61.459999084472656,42.60858154296875
2008-02-28,200800,63.119998931884766,64.30999755859375,62.40999984741211,63.369998931884766,43.93272018432617
2008-02-27,161100,63.58000183105469,64.01000213623047,63.27000045776367,63.27999877929688,43.87032318115234
2008-02-26,101700,63.220001220703125,64.30999755859375,62.79999923706055,64.05999755859375,44.411075592041016
2008-02-25,91500,62.7400016784668,63.59999847412109,62.16999816894531,63.38999938964844,43.946590423583984
2008-02-22,70300,62.119998931884766,62.630001068115234,61.18999862670898,62.630001068115234,43.41970443725586
2008-02-21,84900,63.38999938964844,63.52999877929688,61.84999847412109,61.95000076293945,42.94828796386719
2008-02-20,99700,62.27000045776367,63.09000015258789,61.130001068115234,62.58000183105469,43.385040283203125
2008-02-19,34300,66.12000274658203,66.12000274658203,63.52000045776367,64.0,44.36948394775391
2008-02-15,76800,65.44000244140625,65.80000305175781,65.08999633789062,65.37999725341797,45.326210021972656
2008-02-14,40000,67.18000030517578,67.18000030517578,65.70999908447266,65.72000122070312,45.56189727783203
2008-02-13,19000,66.05000305175781,67.3499984741211,65.86000061035156,67.11000061035156,46.52556991577149
2008-02-12,36700,65.31999969482422,66.0199966430664,64.95999908447266,65.5199966430664,45.42325210571289
2008-02-11,38600,63.9900016784668,64.58999633789062,63.209999084472656,64.5,44.71613311767578
2008-02-08,27500,64.43000030517578,64.45999908447266,63.59000015258789,64.01000213623047,44.37641906738281
2008-02-07,29700,64.37999725341797,64.38999938964844,63.52000045776367,64.30999755859375,44.58440017700195
2008-02-06,17300,65.41000366210938,65.44999694824219,64.25,64.30999755859375,44.58440017700195
2008-02-05,34500,66.77999877929688,66.77999877929688,64.87999725341797,64.87999725341797,44.97957229614258
2008-02-04,69600,67.81999969482422,68.08999633789062,67.56999969482422,67.88999938964844,47.06632614135742
2008-02-01,23200,67.54000091552734,68.12000274658203,67.08000183105469,67.80000305175781,47.00391387939453
2008-01-31,99200,64.56999969482422,67.69999694824219,64.56999969482422,67.06999969482422,46.497833251953125
2008-01-30,125400,66.5999984741211,67.26000213623047,65.63999938964844,65.68000030517578,45.53418350219727
2008-01-29,128800,65.70999908447266,67.11000061035156,65.33000183105469,67.02999877929688,46.4700927734375
2008-01-28,74300,63.470001220703125,65.04000091552734,62.79999923706055,65.04000091552734,45.09049224853516
2008-01-25,22100,64.66999816894531,65.02999877929688,63.720001220703125,63.77999877929688,44.21695709228516
2008-01-24,26300,64.58999633789062,65.0,63.77999877929688,64.3499984741211,44.61213302612305
2008-01-23,65300,62.09999847412109,64.2699966430664,60.540000915527344,64.12000274658203,44.45267868041992
2008-01-22,82400,61.88999938964844,66.55000305175781,61.59999847412109,63.790000915527344,44.223899841308594
2008-01-18,74300,67.83000183105469,67.83000183105469,64.05999755859375,65.0,45.062767028808594
2008-01-17,116400,69.62000274658203,69.69000244140625,67.80000305175781,67.9800033569336,47.12871170043945
2008-01-16,155900,69.63999938964844,70.62000274658203,69.48999786376953,69.54000091552734,48.210235595703125
2008-01-15,75000,70.13999938964844,70.33000183105469,69.41000366210938,69.41000366210938,48.12008285522461
2008-01-14,98700,70.62000274658203,70.95999908447266,70.31999969482422,70.87000274658203,49.132286071777344
2008-01-11,59200,71.52999877929688,71.52999877929688,69.7699966430664,70.12000274658203,48.61231231689453
2008-01-10,123000,70.37999725341797,72.33999633789062,69.93000030517578,71.83000183105469,49.79780960083008
2008-01-09,69200,70.48999786376953,70.75,69.1500015258789,70.75,49.049076080322266
2008-01-08,110100,73.5,74.47000122070312,69.80999755859375,70.48999786376953,48.86883544921875
2008-01-07,99500,72.44000244140625,73.36000061035156,72.06999969482422,73.05999755859375,50.65055084228516
2008-01-04,32700,73.54000091552734,73.55000305175781,72.12999725341797,72.27999877929688,50.10978317260742
2008-01-03,24900,74.0999984741211,74.54000091552734,73.66999816894531,74.05999755859375,51.34380340576172
2008-01-02,33700,74.98999786376953,75.69999694824219,73.81999969482422,74.26000213623047,51.482460021972656
2007-12-31,82300,75.51000213623047,75.69999694824219,74.94999694824219,75.2699966430664,52.18267822265625
2007-12-28,67700,76.5199966430664,76.5199966430664,75.83000183105469,76.01000213623047,52.69569396972656
2007-12-27,20100,77.22000122070312,77.22000122070312,75.94999694824219,75.94999694824219,52.654090881347656
2007-12-26,62400,76.51000213623047,77.66000366210938,76.51000213623047,77.11000061035156,53.45829391479492
2007-12-24,31600,75.83999633789062,76.79000091552734,75.83999633789062,76.79000091552734,53.236446380615234
2007-12-21,98300,75.51000213623047,76.4000015258789,74.72000122070312,76.23999786376953,52.85515594482422
2007-12-20,26300,73.7300033569336,74.52999877929688,73.69000244140625,74.52999877929688,51.669654846191406
2007-12-19,51300,73.38999938964844,74.36000061035156,73.38999938964844,73.80000305175781,51.16355514526367
2007-12-18,84900,73.37999725341797,74.0,73.12999725341797,73.94000244140625,51.26062774658203
2007-12-17,24400,73.87999725341797,73.87999725341797,72.76000213623047,72.76000213623047,50.44256210327149
2007-12-14,30300,74.9800033569336,75.31999969482422,74.30999755859375,74.30999755859375,51.51712417602539
2007-12-13,22300,77.5,77.5,76.81999969482422,77.31999969482422,52.2187385559082
2007-12-12,13300,77.63999938964844,78.97000122070312,76.86000061035156,77.70999908447266,52.48210906982422
2007-12-11,40200,78.30999755859375,78.9000015258789,76.94000244140625,76.94000244140625,51.96208190917969
2007-12-10,12100,77.66000366210938,78.16000366210938,77.61000061035156,77.61000061035156,52.41459274291992
2007-12-07,47100,77.52999877929688,78.0,77.41000366210938,77.63999938964844,52.43484878540039
2007-12-06,24300,76.66999816894531,77.44000244140625,76.2699966430664,77.44000244140625,52.29978942871094
2007-12-05,10700,75.87000274658203,76.80000305175781,75.87000274658203,76.80000305175781,51.86754608154297
2007-12-04,75800,76.0999984741211,76.0999984741211,75.69999694824219,75.69999694824219,51.1246452331543
2007-12-03,25200,77.62999725341797,77.62999725341797,76.16999816894531,76.3499984741211,51.56362533569336
2007-11-30,10800,77.22000122070312,77.22000122070312,76.2300033569336,76.56999969482422,51.712215423583984
2007-11-29,98200,75.66999816894531,76.25,75.55000305175781,76.16000366210938,51.435325622558594
2007-11-28,32300,74.37000274658203,75.95999908447266,74.37000274658203,75.79000091552734,51.18543243408203
2007-11-27,40000,73.62000274658203,74.29000091552734,73.22000122070312,73.76000213623047,49.81444549560547
2007-11-26,27000,75.76000213623047,75.76000213623047,73.30999755859375,73.37000274658203,49.551055908203125
2007-11-23,9800,75.2300033569336,75.4800033569336,74.83999633789062,75.30999755859375,50.86125183105469
2007-11-21,54100,75.01000213623047,75.13999938964844,74.18000030517578,74.30000305175781,50.179161071777344
2007-11-20,58000,74.76000213623047,76.51000213623047,74.76000213623047,75.55999755859375,51.03009414672852
2007-11-19,51100,77.55999755859375,77.55999755859375,75.36000061035156,75.66999816894531,51.10439300537109
2007-11-16,65500,77.18000030517578,77.7699966430664,76.91999816894531,77.70999908447266,52.48210906982422
2007-11-15,18700,76.9800033569336,77.66000366210938,76.69999694824219,76.86000061035156,51.9080696105957
2007-11-14,14600,77.80999755859375,78.19000244140625,77.08000183105469,77.08999633789062,52.063385009765625
2007-11-13,21300,75.63999938964844,77.66999816894531,75.63999938964844,77.48999786376953,52.33353042602539
2007-11-12,19300,76.44999694824219,76.77999877929688,75.55999755859375,75.55999755859375,51.03009414672852
2007-11-09,36500,76.66999816894531,77.37000274658203,76.41999816894531,76.41999816894531,51.61090469360352
2007-11-08,40000,78.13999938964844,78.27999877929688,76.76000213623047,77.68000030517578,52.46184539794922
2007-11-07,43000,78.26000213623047,79.0199966430664,77.7300033569336,77.7300033569336,52.49562072753906
2007-11-06,67500,79.98999786376953,79.98999786376953,78.93000030517578,79.86000061035156,53.93413162231445
2007-11-05,22100,79.8499984741211,80.44999694824219,79.51000213623047,79.83999633789062,53.92061996459961
2007-11-02,23700,79.97000122070312,80.33999633789062,79.58999633789062,80.30999755859375,54.23804473876953
2007-11-01,28200,81.29000091552734,81.30999755859375,80.01000213623047,80.08000183105469,54.08271789550781
2007-10-31,7300,81.91000366210938,82.31999969482422,81.44999694824219,82.31999969482422,55.59551239013672
2007-10-30,35700,82.52999877929688,82.52999877929688,81.69000244140625,81.69999694824219,55.17679214477539
2007-10-29,6100,83.0,83.38999938964844,82.83999633789062,82.98999786376953,56.04801177978516
2007-10-26,13600,82.11000061035156,82.62999725341797,82.0199966430664,82.55999755859375,55.757606506347656
2007-10-25,36900,81.5,81.66000366210938,80.6500015258789,81.66000366210938,55.149784088134766
2007-10-24,37800,82.01000213623047,82.01000213623047,80.16999816894531,81.68000030517578,55.16329193115234
2007-10-23,11400,81.88999938964844,82.06999969482422,81.3499984741211,82.02999877929688,55.399662017822266
2007-10-22,25500,80.41000366210938,81.68000030517578,80.41000366210938,81.66000366210938,55.149784088134766
2007-10-19,62700,82.4000015258789,82.44000244140625,81.0999984741211,81.0999984741211,54.77158737182617
2007-10-18,12300,82.58000183105469,83.0,82.44000244140625,82.52999877929688,55.73733139038086
2007-10-17,10000,82.75,82.9000015258789,81.91000366210938,82.63999938964844,55.81163787841797
2007-10-16,26600,82.37999725341797,82.7300033569336,82.0999984741211,82.23999786376953,55.54148483276367
2007-10-15,24300,83.62999725341797,83.62999725341797,82.30999755859375,82.43000030517578,55.66979598999024
2007-10-12,25400,83.70999908447266,83.94000244140625,83.55999755859375,83.69000244140625,56.52077102661133
2007-10-11,43500,83.8499984741211,84.4000015258789,82.88999938964844,83.2300033569336,56.210105895996094
2007-10-10,4700,83.79000091552734,83.91999816894531,83.58999633789062,83.66000366210938,56.50049591064453
2007-10-09,16300,83.79000091552734,84.16999816894531,83.73999786376953,84.12000274658203,56.81114196777344
2007-10-08,33400,84.01000213623047,84.12000274658203,83.61000061035156,83.95999908447266,56.7031135559082
2007-10-05,21400,84.25,84.4800033569336,83.83000183105469,84.1500015258789,56.8314323425293
2007-10-04,14700,83.48999786376953,83.83000183105469,83.31999969482422,83.83000183105469,56.61531829833984
2007-10-03,13600,83.7300033569336,83.7300033569336,83.02999877929688,83.0999984741211,56.12230682373047
2007-10-02,49100,84.06999969482422,84.0999984741211,83.79000091552734,84.01000213623047,56.73688125610352
2007-10-01,11500,83.29000091552734,84.0,83.2300033569336,83.87000274658203,56.6423225402832
2007-09-28,10400,83.75,83.75,82.87000274658203,83.06999969482422,56.102027893066406
2007-09-27,26500,83.5999984741211,83.83000183105469,83.4000015258789,83.83000183105469,56.61531829833984
2007-09-26,19800,83.20999908447266,83.54000091552734,83.16999816894531,83.5199966430664,56.40596389770508
2007-09-25,69800,82.26000213623047,83.0,82.26000213623047,82.87999725341797,55.97372055053711
2007-09-24,35200,82.9000015258789,83.55000305175781,82.55999755859375,82.58999633789062,55.77787399291992
2007-09-21,20400,82.83000183105469,83.33999633789062,82.80999755859375,83.23999786376953,56.21684646606445
2007-09-20,36400,82.3499984741211,82.87000274658203,82.18000030517578,82.37999725341797,55.63602828979492
2007-09-19,47200,82.12999725341797,82.72000122070312,82.0,82.4000015258789,55.6495475769043
2007-09-18,28200,79.68000030517578,81.55000305175781,79.66999816894531,81.55000305175781,55.07550811767578
2007-09-17,338200,79.69999694824219,79.87999725341797,79.51000213623047,79.52999877929688,53.711273193359375
2007-09-14,22300,79.5,79.80000305175781,79.45999908447266,79.79000091552734,53.88687515258789
2007-09-13,16400,79.58999633789062,80.05999755859375,79.4000015258789,79.97000122070312,54.0084228515625
2007-09-12,8200,79.29000091552734,79.58999633789062,79.06999969482422,79.12000274658203,53.43437957763672
2007-09-11,53500,78.83000183105469,79.55000305175781,78.83000183105469,79.4800033569336,53.67750930786133
2007-09-10,11300,79.23999786376953,79.23999786376953,77.86000061035156,78.41999816894531,52.96161651611328
2007-09-07,10000,79.52999877929688,79.6500015258789,78.5,78.62999725341797,53.10343551635742
2007-09-06,29700,80.5999984741211,80.72000122070312,80.05999755859375,80.2699966430664,54.211036682128906
2007-09-05,8200,80.97000122070312,80.98999786376953,80.08000183105469,80.37999725341797,54.28531646728516
2007-09-04,29500,80.91000366210938,81.94000244140625,80.87999725341797,81.69000244140625,55.170040130615234
2007-08-31,14200,80.62000274658203,80.7699966430664,80.02999877929688,80.55999755859375,54.406883239746094
2007-08-30,18200,79.77999877929688,80.4000015258789,79.62999725341797,79.94000244140625,53.9881706237793
2007-08-29,19800,79.2300033569336,80.5,79.0,80.5,54.36635971069336
2007-08-28,15100,80.3499984741211,80.3499984741211,78.5,78.63999938964844,53.110198974609375
2007-08-27,21800,80.62999725341797,81.08999633789062,80.62000274658203,80.83999633789062,54.59599304199219
2007-08-24,17300,80.0999984741211,80.95999908447266,80.08000183105469,80.95999908447266,54.67702865600586
2007-08-23,57300,80.0,80.13999938964844,79.61000061035156,79.97000122070312,54.0084228515625
2007-08-22,15800,79.38999938964844,79.87999725341797,79.26000213623047,79.80999755859375,53.900367736816406
2007-08-21,18300,78.23999786376953,79.0999984741211,77.87999725341797,78.69999694824219,53.150726318359375
2007-08-20,59300,78.5999984741211,78.62000274658203,77.75,78.12999725341797,52.765769958496094
2007-08-17,93800,77.94000244140625,78.5,76.58999633789062,78.4000015258789,52.94810104370117
2007-08-16,112300,76.02999877929688,76.44000244140625,74.31999969482422,76.44000244140625,51.62441635131836
2007-08-15,59800,76.9000015258789,78.2300033569336,76.36000061035156,76.44000244140625,51.62441635131836
2007-08-14,16200,79.66000366210938,79.7699966430664,77.80000305175781,77.80000305175781,52.54290390014648
2007-08-13,33400,79.41999816894531,80.12000274658203,79.41999816894531,79.72000122070312,53.8395881652832
2007-08-10,28000,77.97000122070312,79.62999725341797,77.69999694824219,78.75,53.18450546264648
2007-08-09,44000,79.79000091552734,80.55000305175781,79.01000213623047,79.0999984741211,53.420860290527344
2007-08-08,49200,81.19000244140625,81.2300033569336,79.58999633789062,80.86000061035156,54.60951614379883
2007-08-07,12100,79.9000015258789,81.05000305175781,79.6500015258789,80.55000305175781,54.40013885498047
2007-08-06,84300,80.0999984741211,80.58999633789062,79.12999725341797,80.4800033569336,54.35285949707031
2007-08-03,16700,82.3499984741211,82.3499984741211,79.83000183105469,80.12000274658203,54.10973358154297
2007-08-02,17400,82.08000183105469,82.72000122070312,81.75,82.58000183105469,55.7711181640625
2007-08-01,34600,81.33999633789062,81.79000091552734,80.51000213623047,81.54000091552734,55.06874465942383
2007-07-31,49400,82.37000274658203,82.66000366210938,80.91000366210938,80.91000366210938,54.64326477050781
2007-07-30,77200,80.75,81.61000061035156,80.1500015258789,81.37000274658203,54.95392608642578
2007-07-27,72000,81.33000183105469,81.91999816894531,80.72000122070312,80.7300033569336,54.52169418334961
2007-07-26,91600,82.8499984741211,83.11000061035156,81.0,81.56999969482422,55.08901596069336
2007-07-25,35200,84.52999877929688,84.70999908447266,83.44000244140625,83.81999969482422,56.60855484008789
2007-07-24,54500,84.4000015258789,84.81999969482422,83.73999786376953,83.98999786376953,56.723365783691406
2007-07-23,22000,84.48999786376953,85.2699966430664,84.48999786376953,84.88999938964844,57.33119583129883
2007-07-20,26300,84.88999938964844,84.88999938964844,83.98999786376953,84.26000213623047,56.90573501586914
2007-07-19,22900,85.01000213623047,85.25,84.77999877929688,84.94000244140625,57.36495590209961
2007-07-18,34900,84.51000213623047,84.51000213623047,83.8499984741211,84.44000244140625,57.02728271484375
2007-07-17,17800,85.16999816894531,85.2300033569336,84.68000030517578,84.88999938964844,57.33119583129883
2007-07-16,26200,84.86000061035156,85.37000274658203,84.83999633789062,85.05999755859375,57.44600296020508
2007-07-13,56400,84.61000061035156,85.12000274658203,84.4800033569336,84.66000366210938,57.175880432128906
2007-07-12,34900,83.72000122070312,84.5999984741211,83.68000030517578,84.44999694824219,57.03403472900391
2007-07-11,28000,82.5199966430664,83.29000091552734,82.27999877929688,83.29000091552734,56.2506217956543
2007-07-10,26600,83.94000244140625,84.02999877929688,82.58000183105469,82.5999984741211,55.784610748291016
2007-07-09,18600,84.41999816894531,84.56999969482422,83.87999725341797,84.4000015258789,57.0002555847168
2007-07-06,25800,84.11000061035156,84.45999908447266,83.91000366210938,84.44999694824219,57.03403472900391
2007-07-05,129300,83.94999694824219,84.26000213623047,83.76000213623047,84.02999877929688,56.75038146972656
2007-07-03,74800,84.0999984741211,84.30999755859375,83.87000274658203,84.22000122070312,56.878700256347656
2007-07-02,478500,83.08000183105469,83.93000030517578,83.06999969482422,83.75,56.5612907409668
2007-06-29,31200,82.80999755859375,83.19000244140625,82.13999938964844,82.63999938964844,55.81163787841797
2007-06-28,24000,82.33999633789062,82.86000061035156,82.16000366210938,82.55999755859375,55.757606506347656
2007-06-27,43200,80.75,82.20999908447266,80.41999816894531,82.20999908447266,55.521217346191406
2007-06-26,18100,81.70999908447266,81.97000122070312,81.02999877929688,81.22000122070312,54.85260772705078
2007-06-25,59500,82.0,82.58000183105469,81.30999755859375,81.4000015258789,54.97419738769531
2007-06-22,20500,82.44999694824219,82.44999694824219,81.5,81.73999786376953,55.20380401611328
2007-06-21,33200,82.08000183105469,82.69000244140625,81.98999786376953,82.58000183105469,55.7711181640625
2007-06-20,25700,83.75,83.75,82.44999694824219,82.44999694824219,55.68330383300781
2007-06-19,19800,83.2699966430664,83.62000274658203,82.95999908447266,83.48999786376953,56.385684967041016
2007-06-18,35300,83.1500015258789,83.4000015258789,83.08999633789062,83.18000030517578,56.17634582519531
2007-06-15,41400,83.54000091552734,83.72000122070312,83.05999755859375,83.08999633789062,56.11554718017578
2007-06-14,40300,82.62999725341797,83.4000015258789,82.62999725341797,82.8499984741211,55.95345687866211
2007-06-13,85400,82.0199966430664,82.44999694824219,81.68000030517578,82.44999694824219,55.68330383300781
2007-06-12,21500,82.51000213623047,82.83000183105469,81.5999984741211,81.70999908447266,55.18353271484375
2007-06-11,23600,82.48999786376953,83.1500015258789,82.48999786376953,82.9000015258789,55.98722457885742
2007-06-08,55200,81.7699966430664,82.87999725341797,81.69000244140625,82.87999725341797,55.97372055053711
2007-06-07,39400,83.0999984741211,83.25,81.55000305175781,81.83999633789062,55.27134323120117
2007-06-06,21100,83.30000305175781,83.68000030517578,83.22000122070312,83.48999786376953,56.385684967041016
2007-06-05,37000,84.19999694824219,84.30000305175781,83.69999694824219,84.0199966430664,56.74363708496094
2007-06-04,129000,84.37999725341797,84.62000274658203,84.13999938964844,84.5199966430664,57.08130645751953
2007-06-01,1029100,84.72000122070312,84.8499984741211,84.13999938964844,84.33999633789062,56.959754943847656
2007-05-31,30200,84.5,84.63999938964844,84.11000061035156,84.30000305175781,56.93272018432617
2007-05-30,37100,82.73999786376953,84.11000061035156,82.61000061035156,84.06999969482422,56.77740097045898
2007-05-29,31700,82.87999725341797,83.18000030517578,82.62999725341797,82.97000122070312,56.03450393676758
2007-05-25,29300,82.19999694824219,82.5,82.12999725341797,82.38999938964844,55.64278411865234
2007-05-24,30100,82.69000244140625,82.91999816894531,81.81999969482422,81.94999694824219,55.34563827514648
2007-05-23,31500,82.6500015258789,83.08999633789062,82.51000213623047,82.70999908447266,55.858924865722656
2007-05-22,26600,82.19999694824219,82.43000030517578,82.19999694824219,82.23999786376953,55.54148483276367
2007-05-21,35400,81.94999694824219,82.51000213623047,81.8499984741211,82.1500015258789,55.48070907592773
2007-05-18,16900,81.01000213623047,81.48999786376953,81.01000213623047,81.44999694824219,55.00795364379883
2007-05-17,24900,81.19999694824219,81.23999786376953,80.8499984741211,80.87999725341797,54.62300491333008
2007-05-16,51700,80.6500015258789,81.33000183105469,80.55000305175781,81.33000183105469,54.92692947387695
2007-05-15,79100,80.80999755859375,81.30999755859375,80.54000091552734,80.62999725341797,54.45417022705078
2007-05-14,30700,80.58999633789062,80.72000122070312,80.33999633789062,80.47000122070312,54.34610748291016
2007-05-11,103200,79.91999816894531,80.37999725341797,79.87999725341797,80.33999633789062,54.25830841064453
2007-05-10,47400,80.41000366210938,80.56999969482422,79.44000244140625,79.44000244140625,53.65049743652344
2007-05-09,19200,80.08000183105469,80.98999786376953,80.08000183105469,80.66000366210938,54.47442626953125
2007-05-08,16800,79.5,80.05999755859375,79.30000305175781,80.05999755859375,54.0692024230957
2007-05-07,17500,79.9000015258789,80.33999633789062,79.9000015258789,80.05999755859375,54.0692024230957
2007-05-04,30500,79.8499984741211,80.05000305175781,79.52999877929688,80.05000305175781,54.06245803833008
2007-05-03,114600,79.19000244140625,79.83000183105469,79.0999984741211,79.66999816894531,53.80582427978516
2007-05-02,25000,77.72000122070312,79.08999633789062,77.72000122070312,78.91000366210938,53.29254531860352
2007-05-01,38100,77.8499984741211,77.88999938964844,77.3499984741211,77.62999725341797,52.42808532714844
2007-04-30,37400,78.30000305175781,78.30000305175781,77.52999877929688,77.52999877929688,52.36055755615234
2007-04-27,25900,78.25,78.4000015258789,78.01000213623047,78.0999984741211,52.74550628662109
2007-04-26,10100,78.5999984741211,78.80000305175781,78.37000274658203,78.5,53.01564407348633
2007-04-25,16000,78.6500015258789,78.81999969482422,78.44000244140625,78.56999969482422,53.06290817260742
2007-04-24,19300,78.41999816894531,78.6500015258789,78.12999725341797,78.44000244140625,52.97512435913086
2007-04-23,13200,78.80999755859375,78.95999908447266,78.19999694824219,78.45999908447266,52.98863983154297
2007-04-20,11600,78.98999786376953,79.05999755859375,78.72000122070312,78.94999694824219,53.31956481933594
2007-04-19,13600,78.0,78.31999969482422,77.79000091552734,78.1500015258789,52.779273986816406
2007-04-18,26100,78.11000061035156,78.4000015258789,77.94999694824219,78.27999877929688,52.86707305908203
2007-04-17,13800,78.62000274658203,78.7300033569336,78.30999755859375,78.36000061035156,52.92110061645508
2007-04-16,13800,78.5,78.83999633789062,78.43000030517578,78.70999908447266,53.1574821472168
2007-04-13,8800,77.51000213623047,78.08999633789062,77.37000274658203,78.06999969482422,52.72525405883789
2007-04-12,15000,77.25,77.69000244140625,76.81999969482422,77.69000244140625,52.46861267089844
