date,volume,open,high,low,close,adj close
2022-10-31,6500,18.75,19.950000762939453,18.75,19.71999931335449,19.47861862182617
2022-10-28,1100,19.600000381469727,19.809999465942383,19.3799991607666,19.809999465942383,19.56751823425293
2022-10-27,5300,19.43000030517578,19.51000022888184,19.049999237060547,19.51000022888184,19.271190643310547
2022-10-26,2100,19.0,19.25,18.86000061035156,19.059999465942383,18.826698303222656
2022-10-25,5300,19.25,19.770000457763672,18.84000015258789,18.90999984741211,18.67853355407715
2022-10-24,11600,19.07999992370605,20.100000381469727,18.280000686645508,19.239999771118164,19.004493713378903
2022-10-21,15300,17.950000762939453,19.450000762939453,17.950000762939453,19.07999992370605,18.84645271301269
2022-10-20,600,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.680896759033203
2022-10-19,1800,17.889999389648438,17.889999389648438,17.65999984741211,17.65999984741211,17.44383430480957
2022-10-18,1200,17.81999969482422,18.3700008392334,17.81999969482422,18.3700008392334,18.14514541625977
2022-10-17,1500,18.13999938964844,18.13999938964844,17.790000915527344,17.950000762939453,17.73028564453125
2022-10-14,7100,17.920000076293945,18.489999771118164,17.920000076293945,18.09000015258789,17.868572235107422
2022-10-13,1100,17.389999389648438,17.969999313354492,17.389999389648438,17.809999465942383,17.591999053955078
2022-10-12,600,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.016735076904297
2022-10-11,1700,17.770000457763672,17.770000457763672,17.649999618530273,17.649999618530273,17.433958053588867
2022-10-10,8300,18.489999771118164,18.489999771118164,17.59000015258789,17.6200008392334,17.404325485229492
2022-10-07,4000,17.809999465942383,17.809999465942383,17.600000381469727,17.600000381469727,17.38456916809082
2022-10-06,4200,17.770000457763672,18.34000015258789,17.770000457763672,17.8700008392334,17.651264190673828
2022-10-05,7500,17.93000030517578,18.239999771118164,17.799999237060547,17.799999237060547,17.582120895385742
2022-10-04,800,18.350000381469727,18.350000381469727,17.920000076293945,17.920000076293945,17.700653076171875
2022-10-03,3000,17.950000762939453,18.09000015258789,17.8799991607666,17.90999984741211,17.69077491760254
2022-09-30,3800,17.84000015258789,17.8700008392334,17.84000015258789,17.8700008392334,17.651264190673828
2022-09-29,600,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,17.84881591796875
2022-09-28,1400,18.11000061035156,18.11000061035156,17.899999618530273,17.899999618530273,17.680896759033203
2022-09-27,1700,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.740161895751953
2022-09-26,30700,18.200000762939453,18.270000457763672,17.899999618530273,18.170000076293945,17.94759178161621
2022-09-23,1400,18.15999984741211,18.36000061035156,18.100000381469727,18.36000061035156,18.1352653503418
2022-09-22,1100,18.420000076293945,18.420000076293945,18.190000534057617,18.190000534057617,17.967348098754883
2022-09-21,1800,18.31999969482422,18.81999969482422,18.31999969482422,18.81999969482422,18.589635848999023
2022-09-20,29700,18.39999961853028,18.82999992370605,18.290000915527344,18.739999771118164,18.5106143951416
2022-09-19,38100,18.540000915527344,18.75,18.299999237060547,18.739999771118164,18.5106143951416
2022-09-16,42700,18.520000457763672,18.600000381469727,17.93000030517578,18.489999771118164,18.26367378234864
2022-09-15,19100,18.450000762939453,18.6200008392334,18.18000030517578,18.6200008392334,18.3920841217041
2022-09-14,23700,18.1200008392334,18.38999938964844,18.1200008392334,18.38999938964844,18.164899826049805
2022-09-13,5200,18.11000061035156,18.200000762939453,18.07999992370605,18.07999992370605,17.858694076538086
2022-09-12,6900,18.100000381469727,18.3799991607666,18.100000381469727,18.100000381469727,17.878450393676758
2022-09-09,3500,18.1200008392334,18.38999938964844,18.1200008392334,18.190000534057617,17.967348098754883
2022-09-08,12600,18.07999992370605,18.3799991607666,18.07999992370605,18.190000534057617,17.967348098754883
2022-09-07,14000,18.09000015258789,18.350000381469727,18.07999992370605,18.32999992370605,18.105632781982425
2022-09-06,15600,18.18000030517578,18.270000457763672,18.1200008392334,18.13999938964844,17.917959213256836
2022-09-02,5700,18.09000015258789,18.31999969482422,18.07999992370605,18.07999992370605,17.858694076538086
2022-09-01,600,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,17.88832664489746
2022-08-31,2500,18.07999992370605,18.09000015258789,18.07999992370605,18.09000015258789,17.868572235107422
2022-08-30,300,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,17.838939666748047
2022-08-29,1100,18.100000381469727,18.100000381469727,18.059999465942383,18.059999465942383,17.838939666748047
2022-08-26,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.056245803833008
2022-08-25,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.056245803833008
2022-08-24,2500,18.209999084472656,18.280000686645508,17.969999313354492,18.280000686645508,18.056245803833008
2022-08-23,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.977224349975586
2022-08-22,800,18.14999961853028,18.200000762939453,18.14999961853028,18.200000762939453,17.977224349975586
2022-08-19,900,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,17.927837371826172
2022-08-18,700,18.31999969482422,18.31999969482422,18.170000076293945,18.170000076293945,17.94759178161621
2022-08-17,500,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.076000213623047
2022-08-16,1200,18.479999542236328,18.51000022888184,18.299999237060547,18.299999237060547,18.076000213623047
2022-08-15,1300,18.46999931335449,18.479999542236328,18.46999931335449,18.479999542236328,18.25379753112793
2022-08-12,5500,18.34000015258789,18.5,18.34000015258789,18.489999771118164,18.26367378234864
2022-08-11,800,18.25,18.25,18.209999084472656,18.209999084472656,17.987102508544922
2022-08-10,400,18.32999992370605,18.32999992370605,18.309999465942383,18.309999465942383,18.085878372192383
2022-08-09,2500,18.18000030517578,18.18000030517578,18.11000061035156,18.11000061035156,17.88832664489746
2022-08-08,3000,18.350000381469727,18.350000381469727,18.18000030517578,18.18000030517578,17.957469940185547
2022-08-05,33300,18.010000228881836,18.200000762939453,18.010000228881836,18.11000061035156,17.88832664489746
2022-08-04,13100,18.1200008392334,18.1200008392334,17.68000030517578,17.860000610351562,17.641386032104492
2022-08-03,32800,18.010000228881836,18.25,18.010000228881836,18.239999771118164,18.016735076904297
2022-08-02,900,18.100000381469727,18.1200008392334,18.100000381469727,18.1200008392334,17.898204803466797
2022-08-01,6400,18.34000015258789,18.34000015258789,18.0,18.299999237060547,18.076000213623047
2022-07-29,15600,17.8700008392334,18.200000762939453,17.8700008392334,17.989999771118164,17.769794464111328
2022-07-28,3400,18.100000381469727,18.25,18.100000381469727,18.100000381469727,17.73028564453125
2022-07-27,6100,18.0,18.14999961853028,18.0,18.049999237060547,17.681304931640625
2022-07-26,5700,17.549999237060547,18.100000381469727,17.549999237060547,18.0,17.632326126098633
2022-07-25,500,17.959999084472656,18.239999771118164,17.959999084472656,18.239999771118164,17.86742401123047
2022-07-22,4300,17.649999618530273,18.049999237060547,17.649999618530273,18.049999237060547,17.681304931640625
2022-07-21,1200,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.093563079833984
2022-07-20,300,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.093563079833984
2022-07-19,2000,17.40999984741211,17.450000762939453,17.399999618530273,17.450000762939453,17.093563079833984
2022-07-18,5100,17.5,17.920000076293945,17.25,17.420000076293945,17.06417465209961
2022-07-15,200,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.348249435424805
2022-07-14,300,17.75,17.75,17.610000610351562,17.610000610351562,17.250295639038086
2022-07-13,1700,18.1299991607666,18.1299991607666,17.899999618530273,17.899999618530273,17.53437042236328
2022-07-12,1600,18.059999465942383,18.07999992370605,17.809999465942383,18.07999992370605,17.710693359375
2022-07-11,6500,17.739999771118164,18.280000686645508,17.729999542236328,18.0,17.632326126098633
2022-07-08,1700,17.559999465942383,17.65999984741211,17.260000228881836,17.65999984741211,17.299272537231445
2022-07-07,1900,17.600000381469727,17.600000381469727,17.110000610351562,17.299999237060547,16.946626663208008
2022-07-06,2600,17.670000076293945,17.780000686645508,17.1299991607666,17.479999542236328,17.122947692871094
2022-07-05,5100,17.34000015258789,17.6299991607666,17.34000015258789,17.5,17.142541885375977
2022-07-01,2500,17.31999969482422,17.549999237060547,17.31999969482422,17.549999237060547,17.191518783569336
2022-06-30,2000,17.049999237060547,17.270000457763672,17.049999237060547,17.200000762939453,16.848669052124023
2022-06-29,23900,18.200000762939453,18.200000762939453,16.760000228881836,17.1299991607666,16.78009605407715
2022-06-28,1000,18.190000534057617,18.190000534057617,18.11000061035156,18.11000061035156,17.740079879760742
2022-06-27,5100,17.649999618530273,17.989999771118164,17.649999618530273,17.940000534057617,17.57355308532715
2022-06-24,7000,17.700000762939453,18.0,17.270000457763672,17.549999237060547,17.191518783569336
2022-06-23,1700,17.510000228881836,17.809999465942383,17.260000228881836,17.68000030517578,17.318864822387695
2022-06-22,10400,17.969999313354492,18.0,17.969999313354492,18.0,17.632326126098633
2022-06-21,9900,17.719999313354492,17.969999313354492,17.020000457763672,17.969999313354492,17.602937698364258
2022-06-17,19100,17.549999237060547,17.940000534057617,17.459999084472656,17.940000534057617,17.57355308532715
2022-06-16,12500,17.389999389648438,17.540000915527344,17.100000381469727,17.540000915527344,17.181724548339844
2022-06-15,7000,17.0,17.1299991607666,16.520000457763672,17.1299991607666,16.78009605407715
2022-06-14,1400,16.729999542236328,17.260000228881836,16.559999465942383,16.75,16.407859802246094
2022-06-13,1100,16.959999084472656,16.959999084472656,16.799999237060547,16.799999237060547,16.456838607788086
2022-06-10,600,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.505817413330078
2022-06-09,600,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.456838607788086
2022-06-08,1800,17.139999389648438,17.139999389648438,16.799999237060547,17.1200008392334,16.77030372619629
2022-06-07,2700,17.200000762939453,17.209999084472656,16.940000534057617,16.969999313354492,16.62336540222168
2022-06-06,1100,17.25,17.43000030517578,17.25,17.25,16.897645950317383
2022-06-03,0,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,16.731117248535156
2022-06-02,1000,17.149999618530273,17.15999984741211,17.079999923706055,17.079999923706055,16.731117248535156
2022-06-01,200,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.809484481811523
2022-05-31,6200,16.979999542236328,17.010000228881836,16.90999984741211,17.0,16.652753829956055
2022-05-27,1800,16.829999923706055,16.860000610351562,16.760000228881836,16.860000610351562,16.515613555908203
2022-05-26,1300,17.0,17.260000228881836,16.81999969482422,16.81999969482422,16.476428985595703
2022-05-25,1600,17.010000228881836,17.190000534057617,16.969999313354492,17.190000534057617,16.8388729095459
2022-05-24,200,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.7996883392334
2022-05-23,300,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,16.809484481811523
2022-05-20,800,17.15999984741211,17.190000534057617,17.0,17.0,16.652753829956055
2022-05-19,101500,17.25,17.25,17.25,17.25,16.897645950317383
2022-05-18,900,17.15999984741211,17.229999542236328,17.059999465942383,17.079999923706055,16.731117248535156
2022-05-17,1400,17.43000030517578,17.43000030517578,17.25,17.25,16.897645950317383
2022-05-16,700,17.329999923706055,17.329999923706055,17.209999084472656,17.209999084472656,16.858463287353516
2022-05-13,900,17.239999771118164,17.239999771118164,17.229999542236328,17.229999542236328,16.878055572509766
2022-05-12,700,17.520000457763672,17.549999237060547,17.520000457763672,17.549999237060547,17.191518783569336
2022-05-11,1300,17.40999984741211,17.600000381469727,17.18000030517578,17.600000381469727,17.240497589111328
2022-05-10,700,17.56999969482422,17.56999969482422,17.389999389648438,17.56999969482422,17.211109161376953
2022-05-09,22800,17.25,17.75,17.190000534057617,17.489999771118164,17.13274574279785
2022-05-06,800,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.054380416870117
2022-05-05,100,17.5,17.5,17.5,17.5,17.142541885375977
2022-05-04,1300,17.25,17.5,17.25,17.5,17.142541885375977
2022-05-03,200,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.044584274291992
2022-05-02,900,17.399999618530273,17.5,17.399999618530273,17.5,17.142541885375977
2022-04-29,1400,17.350000381469727,17.5,17.350000381469727,17.479999542236328,17.122947692871094
2022-04-28,8200,17.709999084472656,17.709999084472656,17.40999984741211,17.450000762939453,17.093563079833984
2022-04-27,500,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.39723014831543
2022-04-26,700,17.729999542236328,17.729999542236328,17.5,17.5,17.142541885375977
2022-04-25,500,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.240497589111328
2022-04-22,200,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.240497589111328
2022-04-21,1300,17.5,17.600000381469727,17.5,17.600000381469727,17.240497589111328
2022-04-20,500,17.729999542236328,17.729999542236328,17.520000457763672,17.520000457763672,17.162134170532227
2022-04-19,600,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.367841720581055
2022-04-18,3400,17.8799991607666,18.15999984741211,17.799999237060547,17.799999237060547,17.436410903930664
2022-04-14,5000,17.850000381469727,18.25,17.850000381469727,18.0,17.632326126098633
2022-04-13,4400,18.200000762939453,18.200000762939453,17.809999465942383,17.809999465942383,17.446208953857422
2022-04-12,2900,18.100000381469727,18.1299991607666,17.899999618530273,18.0,17.632326126098633
2022-04-11,700,18.13999938964844,18.13999938964844,18.11000061035156,18.11000061035156,17.740079879760742
2022-04-08,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.8282413482666
2022-04-07,2500,18.290000915527344,18.299999237060547,18.200000762939453,18.200000762939453,17.8282413482666
2022-04-06,4500,18.309999465942383,18.39999961853028,18.299999237060547,18.31999969482422,17.945791244506836
2022-04-05,4700,18.540000915527344,18.540000915527344,18.299999237060547,18.51000022888184,18.13191032409668
2022-04-04,61800,18.59000015258789,18.63999938964844,18.26000022888184,18.34000015258789,17.965383529663086
2022-04-01,17300,18.39999961853028,18.59000015258789,18.0,18.299999237060547,17.92620086669922
