date,volume,open,high,low,close,adj close
1999-02-04,1509600,13.15625,13.15625,12.125,12.28125,10.50197696685791
1999-02-03,2589600,13.4375,13.4921875,12.5,13.15625,11.25020980834961
1999-02-02,2262000,13.1875,13.1875,12.6875,13.1875,11.276930809020996
1999-02-01,2632400,14.0,14.03125,13.0625,13.1875,11.276930809020996
1999-01-29,2197600,13.40625,13.6875,13.15625,13.25,11.330376625061035
1999-01-28,2166400,12.5625,13.265625,12.5,13.03125,11.14332103729248
1999-01-27,1848000,12.625,12.859375,12.40625,12.59375,10.769201278686523
1999-01-26,2018000,12.625,12.71875,12.25,12.5,10.68903636932373
1999-01-25,3190800,12.375,12.4375,11.875,12.25,10.47525691986084
1999-01-22,2942800,12.53125,12.5625,11.9375,12.0,10.261474609375
1999-01-21,2757200,13.515625,13.6875,12.71875,12.75,10.902817726135254
1999-01-20,2546400,14.03125,14.1875,13.375,13.375,11.43726921081543
1999-01-19,3138000,14.15625,14.1875,13.375,13.875,11.864831924438477
1999-01-15,2059600,12.53125,13.359375,12.5,13.1875,11.276930809020996
1999-01-14,5621200,13.1875,13.28125,12.34375,12.46875,10.662313461303713
1999-01-13,5205600,11.0,13.09375,10.9375,13.09375,11.19676399230957
1999-01-12,3138000,13.25,13.59375,12.125,12.59375,10.769201278686523
1999-01-11,4590800,12.96875,13.296875,12.3125,12.75,10.902817726135254
1999-01-08,5279200,12.0,12.03125,11.78125,11.9375,10.208029747009276
1999-01-07,4138800,11.21875,11.59375,11.09375,11.5625,9.887357711791992
1999-01-06,3852400,11.59375,11.625,11.375,11.46875,9.80718994140625
1999-01-05,1962400,11.40625,11.46875,11.171875,11.21875,9.59341049194336
1999-01-04,4078800,11.875,11.96875,11.25,11.25,9.62013339996338
1998-12-31,2191200,11.0625,11.78125,10.96875,11.2109375,9.586731910705566
1998-12-30,2136800,10.625,11.109375,10.5,11.03125,9.43307399749756
1998-12-29,1446000,11.125,11.1875,10.53125,10.65625,9.112403869628906
1998-12-28,2577600,11.5,11.625,10.6875,10.875,9.299460411071776
1998-12-24,1291600,11.375,11.4375,11.125,11.21875,9.59341049194336
1998-12-23,3538400,11.1875,11.34375,10.8125,11.09375,9.486519813537598
1998-12-22,5237200,12.0,12.0,10.34375,10.75,9.192570686340332
1998-12-21,8184000,10.765625,11.109375,10.765625,11.109375,9.499879837036133
1998-12-18,5824000,10.375,10.6875,10.0625,10.578125,9.045598030090332
1998-12-17,8966400,9.375,10.265625,9.28125,10.1875,8.711564064025879
1998-12-16,3563200,9.140625,9.375,8.875,9.265625,7.923247337341309
1998-12-15,3301600,8.7421875,9.125,8.5625,9.03125,7.722830772399902
1998-12-14,2700000,8.90625,9.0,8.421875,8.421875,7.201739311218262
1998-12-11,2643200,9.1171875,9.21875,8.796875,8.96875,7.669384002685547
1998-12-10,1846400,9.390625,9.390625,9.171875,9.28125,7.936612129211426
1998-12-09,2136000,9.4375,9.4375,9.3125,9.375,8.016777038574219
1998-12-08,2005600,9.5546875,9.5625,9.25,9.390625,8.030139923095703
1998-12-07,2971200,9.453125,9.6875,9.3125,9.515625,8.137029647827148
1998-12-04,3502400,9.21875,9.46875,9.125,9.375,8.016777038574219
1998-12-03,3576800,9.125,9.21875,8.96875,8.9921875,7.689427375793457
1998-12-02,4162400,9.484375,9.5,8.9375,9.015625,7.709466934204102
1998-12-01,4138400,9.3359375,9.34375,9.03125,9.203125,7.869802474975586
1998-11-30,3481600,9.5,9.625,9.109375,9.390625,8.030139923095703
1998-11-27,1204000,9.125,9.40625,9.03125,9.25,7.909885883331299
1998-11-25,1900000,9.15625,9.28125,9.0078125,9.0234375,7.716148853302002
1998-11-24,2484000,9.171875,9.28125,9.03125,9.078125,7.762914180755615
1998-11-23,3030400,9.203125,9.25,9.0,9.2109375,7.876482963562012
1998-11-20,2232000,9.140625,9.171875,8.875,9.09375,7.776272773742676
1998-11-19,5463200,9.375,9.53125,9.125,9.25,7.909885883331299
1998-11-18,10798400,9.359375,9.375,8.875,9.203125,7.869802474975586
1998-11-17,2574400,8.203125,8.875,8.15625,8.78125,7.509045600891113
1998-11-16,3098400,8.1875,8.375,8.125,8.296875,7.094848155975342
1998-11-13,2699200,8.125,8.359375,7.90625,7.9375,6.787537574768066
1998-11-12,1794400,8.25,8.265625,8.046875,8.1640625,6.981276512145996
1998-11-11,3996000,8.453125,8.703125,8.375,8.421875,7.201739311218262
1998-11-10,4849600,7.96875,8.453125,7.875,8.4296875,7.208416938781738
1998-11-09,1524000,8.109375,8.171875,7.96875,8.0625,6.894428730010986
1998-11-06,6088800,7.984375,8.125,7.859375,8.1015625,6.927831172943115
1998-11-05,19909600,8.359375,8.4375,7.75,7.8671875,6.727412223815918
1998-11-04,952000,7.0,7.140625,6.953125,7.05859375,6.0359649658203125
1998-11-03,1733600,7.125,7.15625,6.75,6.84375,5.852246284484863
1998-11-02,1455200,7.03125,7.15625,6.875,7.109375,6.079388618469238
1998-10-30,1964800,6.71875,6.921875,6.625,6.84375,5.852246284484863
1998-10-29,1283200,6.5,6.859375,6.296875,6.609375,5.651828289031982
1998-10-28,2102400,6.5,6.515625,6.265625,6.40625,5.478129386901856
1998-10-27,4708800,6.6875,6.96875,6.328125,6.375,5.451408863067627
1998-10-26,4812800,6.4375,6.875,6.21875,6.75,5.772079944610596
1998-10-23,2124000,6.203125,6.5,6.125,6.3125,5.397964000701904
1998-10-22,1640000,6.140625,6.40625,6.140625,6.2734375,5.364559650421143
1998-10-21,1457600,6.3125,6.375,5.984375,6.25,5.344518184661865
1998-10-20,3988800,6.453125,6.578125,6.3125,6.3203125,5.404643535614014
1998-10-19,2431200,5.84375,6.3125,5.703125,6.3125,5.397964000701904
1998-10-16,2776000,5.8125,6.0625,5.671875,5.765625,4.930319309234619
1998-10-15,2454400,5.4375,5.625,5.09375,5.6171875,4.803384780883789
1998-10-14,2952000,4.90625,5.5,4.84375,5.4375,4.649730205535889
1998-10-13,2072000,5.5,5.625,5.0,5.0,4.275613784790039
1998-10-12,3080800,5.734375,5.96875,5.46875,5.625,4.8100666999816895
1998-10-09,6564000,4.53125,5.4296875,4.46875,5.375,4.596285343170166
1998-10-08,12131200,4.515625,4.5625,4.0,4.34375,3.71444034576416
1998-10-07,5736800,5.34375,5.34375,4.6171875,4.625,3.9549429416656494
1998-10-06,5172000,5.5625,5.703125,5.1875,5.2265625,4.469354152679443
1998-10-05,7513600,5.875,5.875,5.0625,5.328125,4.556201934814453
1998-10-02,12530400,5.578125,5.9609375,5.28125,5.65625,4.836788177490234
1998-10-01,6772800,6.34375,6.375,5.203125,5.265625,4.5027570724487305
1998-09-30,3636000,6.921875,7.0625,6.3125,6.328125,5.41132402420044
1998-09-29,2567200,7.609375,7.625,7.015625,7.015625,5.9992218017578125
1998-09-28,3060000,7.609375,7.65625,7.46875,7.5546875,6.460185527801514
1998-09-25,2431200,7.015625,7.34375,6.9375,7.3125,6.253086090087891
1998-09-24,3656000,7.34375,7.390625,7.015625,7.046875,6.025942802429199
1998-09-23,7026400,7.3125,7.484375,7.15625,7.3125,6.253086090087891
1998-09-22,3730400,6.71875,7.109375,6.59375,7.109375,6.079388618469238
1998-09-21,1136000,6.5625,6.671875,6.375,6.671875,5.705273151397705
1998-09-18,1706400,6.515625,6.59375,6.25,6.59375,5.638465404510498
1998-09-17,2402400,6.125,6.40625,6.09375,6.28125,5.371241092681885
1998-09-16,3649600,6.8125,6.8125,6.21875,6.4375,5.50485372543335
1998-09-15,4383200,6.75,6.875,6.6875,6.75,5.772079944610596
1998-09-14,3464000,6.59375,6.90625,6.5,6.75,5.772079944610596
1998-09-11,4367200,6.28125,6.390625,6.171875,6.375,5.451408863067627
1998-09-10,2365600,6.1796875,6.3203125,6.0625,6.1015625,5.217585563659668
1998-09-09,1232800,6.140625,6.3125,6.140625,6.21875,5.317795753479004
1998-09-08,2817600,6.28125,6.4375,6.125,6.1640625,5.271032333374023
1998-09-04,1444800,5.921875,6.0,5.828125,5.96875,5.104014873504639
1998-09-03,2206400,5.875,5.9296875,5.703125,5.84375,4.99712610244751
1998-09-02,3353600,5.75,5.9375,5.625,5.828125,4.983763217926025
1998-09-01,4765600,5.21875,5.71875,5.2109375,5.65625,4.836788177490234
1998-08-31,2868000,5.75,5.9375,5.125,5.2109375,4.455992698669434
1998-08-28,1234400,5.859375,5.859375,5.390625,5.75,4.916955947875977
1998-08-27,888800,5.921875,5.921875,5.71875,5.78515625,4.947020053863525
1998-08-26,2166400,5.859375,5.921875,5.75,5.921875,5.063930511474609
1998-08-25,1480800,6.09375,6.265625,5.859375,5.90625,5.050570011138916
1998-08-24,1143200,5.875,6.09375,5.8125,6.09375,5.210904598236084
1998-08-21,2513600,6.0625,6.0625,5.5625,5.765625,4.930319309234619
1998-08-20,404800,6.125,6.125,5.9375,5.96875,5.104014873504639
1998-08-19,2942400,6.171875,6.3125,5.984375,5.984375,5.117376804351807
1998-08-18,1294400,5.890625,6.078125,5.890625,6.046875,5.170821666717529
1998-08-17,1144800,5.5,5.8203125,5.5,5.8203125,4.977081775665283
1998-08-14,1302400,5.65625,5.75,5.625,5.65625,4.836788177490234
1998-08-13,939200,5.53125,5.8125,5.5,5.8125,4.970401763916016
1998-08-12,477600,5.59375,5.640625,5.40625,5.625,4.8100666999816895
1998-08-11,2196800,5.46875,5.625,5.3125,5.46875,4.676453590393066
1998-08-10,1244000,5.65625,5.71875,5.65625,5.65625,4.836788177490234
1998-08-07,2388800,5.625,5.78125,5.5625,5.765625,4.930319309234619
1998-08-06,1147200,5.28125,5.625,5.140625,5.609375,4.79670524597168
1998-08-05,1149600,4.96875,5.265625,4.90625,5.25390625,4.492734909057617
1998-08-04,887200,5.09375,5.21875,4.90625,4.921875,4.208806991577148
1998-08-03,1313600,5.171875,5.296875,5.09375,5.109375,4.369143009185791
1998-07-31,1940800,5.546875,5.546875,5.1875,5.21875,4.462671279907227
1998-07-30,593600,5.359375,5.546875,5.359375,5.453125,4.66309118270874
1998-07-29,927200,5.34375,5.5,5.34375,5.359375,4.582924842834473
1998-07-28,1564000,5.3125,5.625,5.3125,5.4609375,4.669772624969482
1998-07-27,2337600,5.25,5.5,5.25,5.375,4.596285343170166
1998-07-24,1174400,5.6875,5.6875,5.3125,5.390625,4.609646320343018
1998-07-23,924800,5.75,5.8125,5.5625,5.578125,4.76998233795166
1998-07-22,1853600,5.890625,5.890625,5.703125,5.75,4.916955947875977
1998-07-21,1997600,6.1875,6.1875,5.796875,5.828125,4.983763217926025
1998-07-20,1998400,6.21875,6.265625,6.015625,6.125,5.23762845993042
1998-07-17,3476000,6.234375,6.453125,5.890625,6.28125,5.371241092681885
1998-07-16,1466400,6.0625,6.21875,5.84375,6.1875,5.291072368621826
1998-07-15,1208000,5.671875,6.109375,5.671875,6.0625,5.184184074401856
1998-07-14,1724000,5.796875,5.828125,5.671875,5.734375,4.903594970703125
1998-07-13,1517600,5.90625,5.90625,5.765625,5.78125,4.943678855895996
1998-07-10,1859200,5.875,5.875,5.65625,5.828125,4.983763217926025
1998-07-09,2515200,5.6875,5.875,5.640625,5.875,5.02384614944458
1998-07-08,3012000,5.59375,5.6875,5.53125,5.671875,4.850151538848877
1998-07-07,5508800,5.296875,5.703125,5.296875,5.59375,4.783343315124512
1998-07-06,3209600,4.765625,5.296875,4.765625,5.296875,4.529480457305908
1998-07-02,899200,4.875,4.875,4.75,4.8125,4.115279197692871
1998-07-01,632800,4.75,4.875,4.75,4.796875,4.101917266845703
1998-06-30,2808800,4.765625,4.875,4.71875,4.8671875,4.162043571472168
1998-06-29,3160000,4.703125,4.8125,4.5625,4.75,4.061835289001465
1998-06-26,280000,4.546875,4.6796875,4.53125,4.59375,3.928221225738525
1998-06-25,1845600,4.609375,4.6875,4.515625,4.53125,3.874775886535645
1998-06-24,2670400,4.625,4.6875,4.5625,4.66796875,3.991687774658203
1998-06-23,436800,4.5625,4.5859375,4.375,4.5859375,3.921539545059204
1998-06-22,1076000,4.3125,4.5625,4.3125,4.46875,3.8213300704956055
1998-06-19,3028000,4.125,4.40625,4.125,4.34375,3.71444034576416
1998-06-18,705600,4.34375,4.375,4.125,4.171875,3.567465543746948
1998-06-17,1249600,4.25,4.390625,4.25,4.34375,3.71444034576416
1998-06-16,606400,4.359375,4.359375,4.2578125,4.359375,3.72780179977417
1998-06-15,1097600,4.234375,4.28125,4.15625,4.1875,3.5808262825012207
1998-06-12,2422400,4.53125,4.53125,4.296875,4.3125,3.68771767616272
1998-06-11,1922400,4.65625,4.71875,4.390625,4.40625,3.767885208129883
1998-06-10,4824000,4.5625,4.8125,4.5625,4.640625,3.968306064605713
1998-06-09,905600,4.515625,4.6640625,4.515625,4.625,3.9549429416656494
1998-06-08,3587200,4.296875,4.65625,4.28125,4.5625,3.901496410369873
1998-06-05,2876800,4.28125,4.359375,4.1875,4.3125,3.68771767616272
1998-06-04,821600,4.375,4.40625,4.25,4.28125,3.6609952449798575
1998-06-03,1583200,4.5,4.5,4.34375,4.375,3.741163492202759
1998-06-02,623200,4.390625,4.484375,4.21875,4.4765625,3.8280110359191895
1998-06-01,409600,4.21875,4.375,4.21875,4.28125,3.6609952449798575
1998-05-29,2681600,4.40625,4.40625,4.21875,4.34765625,3.717780351638794
1998-05-28,754400,4.25,4.53125,4.25,4.3125,3.68771767616272
1998-05-27,2878400,4.34375,4.5,4.140625,4.24609375,3.630932092666626
1998-05-26,1712800,4.5625,4.703125,4.453125,4.5,3.848053455352783
1998-05-22,703200,4.703125,4.703125,4.5703125,4.625,3.9549429416656494
1998-05-21,786400,4.59375,4.703125,4.578125,4.703125,4.021749973297119
1998-05-20,443200,4.75,4.78125,4.609375,4.66796875,3.991687774658203
1998-05-19,3388000,4.59375,4.890625,4.578125,4.765625,4.075194835662842
1998-05-18,1506400,4.40625,4.65625,4.375,4.65625,3.98166561126709
1998-05-15,1670400,4.453125,4.515625,4.4375,4.46875,3.8213300704956055
1998-05-14,1645600,4.53125,4.625,4.421875,4.453125,3.807969808578491
1998-05-13,4735200,4.6875,4.71875,4.21875,4.515625,3.861415386199951
1998-05-12,708000,4.65625,4.65625,4.5,4.5390625,3.881457090377808
1998-05-11,608800,4.78125,4.78125,4.5625,4.5703125,3.9081780910491934
1998-05-08,800800,4.625,4.796875,4.625,4.734375,4.048471927642822
1998-05-07,537600,4.71875,4.75,4.625,4.640625,3.968306064605713
1998-05-06,1235200,4.78125,4.796875,4.65625,4.65625,3.98166561126709
1998-05-05,1064800,4.875,4.875,4.6875,4.703125,4.021749973297119
1998-05-04,1207200,4.625,5.0,4.625,4.796875,4.101917266845703
1998-05-01,1176800,4.5625,4.625,4.5,4.609375,3.941582202911377
1998-04-30,1368800,4.453125,4.671875,4.4375,4.5078125,3.854733467102051
1998-04-29,912800,4.421875,4.625,4.40625,4.578125,3.914860010147095
1998-04-28,557600,4.25,4.4296875,4.25,4.40234375,3.76454496383667
1998-04-27,636000,4.40625,4.40625,4.125,4.140625,3.540743350982666
1998-04-24,745600,4.4375,4.5625,4.3125,4.40625,3.767885208129883
1998-04-23,802400,4.375,4.484375,4.359375,4.421875,3.781246900558472
1998-04-22,817600,4.5,4.5,4.3515625,4.421875,3.781246900558472
1998-04-21,993600,4.359375,4.5,4.296875,4.46875,3.8213300704956055
1998-04-20,1029600,4.3125,4.359375,4.1875,4.296875,3.674356698989868
1998-04-17,484800,4.1328125,4.3125,4.078125,4.3125,3.68771767616272
1998-04-16,130400,4.140625,4.3125,4.140625,4.2578125,3.6409525871276855
1998-04-15,509600,4.3125,4.359375,4.25,4.3125,3.68771767616272
1998-04-14,299200,4.125,4.3125,4.125,4.2890625,3.667674064636232
1998-04-13,834400,4.1875,4.28125,4.0,4.1875,3.5808262825012207
1998-04-09,456800,4.109375,4.21875,3.9375,4.09375,3.500659465789795
1998-04-08,875200,4.0,4.34375,4.0,4.140625,3.540743350982666
1998-04-07,2205600,4.125,4.1484375,3.875,3.9375,3.3670458793640137
1998-04-06,1156000,4.40625,4.40625,4.125,4.12890625,3.53072190284729
1998-04-03,336800,4.453125,4.453125,4.296875,4.296875,3.674356698989868
1998-04-02,888800,4.421875,4.484375,4.25,4.390625,3.7545228004455566
1998-04-01,1971200,4.546875,4.546875,4.421875,4.421875,3.781246900558472
1998-03-31,7838400,4.46875,4.53125,4.28125,4.4375,3.7946081161499023
1998-03-30,2854400,4.34375,4.578125,4.34375,4.53125,3.874775886535645
1998-03-27,3040000,4.28125,4.421875,4.15625,4.40625,3.767885208129883
1998-03-26,388000,4.125,4.265625,4.0625,4.25,3.634273052215576
1998-03-25,832800,4.28125,4.3125,4.15625,4.25,3.634273052215576
1998-03-24,1426400,4.1015625,4.28125,4.1015625,4.265625,3.6476335525512695
1998-03-23,1124000,3.7578125,4.125,3.7578125,4.08984375,3.497319221496582
1998-03-20,1329600,3.8828125,3.953125,3.75,3.8515625,3.2935590744018555
1998-03-19,428000,3.875,3.953125,3.875,3.953125,3.3804078102111816
1998-03-18,685600,4.015625,4.09375,3.796875,3.97265625,3.3971097469329834
1998-03-17,2820000,4.171875,4.171875,3.984375,4.03125,3.447214365005493
1998-03-16,1793600,4.03125,4.1875,3.96875,4.09375,3.500659465789795
1998-03-13,2771200,3.875,4.03125,3.875,4.015625,3.4338533878326416
1998-03-12,1174400,3.859375,3.859375,3.7265625,3.859375,3.3002402782440186
1998-03-11,1184800,3.6875,3.875,3.6875,3.8046875,3.2534759044647217
1998-03-10,469600,3.625,3.75,3.5625,3.7421875,3.2000298500061035
1998-03-09,584000,3.71875,3.78515625,3.5,3.515625,3.0062918663024902
1998-03-06,1084800,3.6875,3.875,3.5,3.71875,3.179987907409668
1998-03-05,2297600,3.75,4.0,3.5625,3.578125,3.05973744392395
1998-03-04,942400,3.84375,4.0,3.84375,3.9765625,3.4004499912261963
1998-03-03,7228800,3.921875,4.03125,3.84375,3.890625,3.326962471008301
1998-03-02,5372800,3.75,4.0625,3.75,3.9765625,3.4004499912261963
1998-02-27,3980000,3.4375,3.734375,3.421875,3.6875,3.1532657146453857
1998-02-26,3207200,3.421875,3.4375,3.3359375,3.421875,2.926123142242432
1998-02-25,2081600,3.421875,3.5,3.375,3.4140625,2.919443130493164
1998-02-24,1377600,3.53125,3.53125,3.40625,3.421875,2.926123142242432
1998-02-23,1667200,3.578125,3.578125,3.453125,3.51953125,3.009631872177124
1998-02-20,882400,3.484375,3.578125,3.46875,3.484375,2.97956919670105
1998-02-19,928000,3.625,3.6875,3.46875,3.46875,2.966207981109619
1998-02-18,1402400,3.6875,3.6875,3.546875,3.6484375,3.119862794876098
1998-02-17,968800,3.75,3.75,3.5625,3.5703125,3.053056240081787
1998-02-13,1349600,3.765625,3.78125,3.6796875,3.703125,3.1666269302368164
1998-02-12,3419200,3.875,3.875,3.625,3.6875,3.1532657146453857
1998-02-11,12800800,4.234375,4.234375,3.5625,3.84375,3.2868781089782715
1998-02-10,1951200,4.0,4.375,4.0,4.28125,3.6609952449798575
1998-02-09,995200,4.28125,4.28125,3.953125,4.140625,3.540743350982666
1998-02-06,912800,4.09375,4.21875,3.96875,4.140625,3.540743350982666
1998-02-05,2270400,4.1875,4.25,4.0,4.03125,3.447214365005493
1998-02-04,2102400,3.875,4.203125,3.875,4.09375,3.500659465789795
1998-02-03,954400,3.84375,4.03125,3.8125,4.0,3.4204914569854736
1998-02-02,1510400,3.90625,4.0,3.8125,3.953125,3.3804078102111816
1998-01-30,712800,3.859375,3.859375,3.671875,3.765625,3.2200722694396973
1998-01-29,3988000,3.625,3.984375,3.625,3.859375,3.3002402782440186
1998-01-28,524000,3.640625,3.703125,3.5,3.62890625,3.1031599044799805
1998-01-27,428800,3.609375,3.6171875,3.484375,3.5859375,3.066417694091797
1998-01-26,1317600,3.6875,3.734375,3.609375,3.609375,3.086458444595337
1998-01-23,1213600,3.59375,3.6875,3.5625,3.640625,3.1131815910339355
1998-01-22,924800,3.671875,3.703125,3.546875,3.65625,3.1265430450439453
1998-01-21,3617600,3.5,3.6796875,3.5,3.671875,3.139904260635376
1998-01-20,3257600,3.453125,3.625,3.453125,3.609375,3.086458444595337
1998-01-16,1980000,3.515625,3.5625,3.3828125,3.5,2.992929697036743
1998-01-15,1325600,3.609375,3.625,3.375,3.453125,2.952846050262451
1998-01-14,1149600,3.71875,3.71875,3.4609375,3.515625,3.0062918663024902
1998-01-13,2283200,3.53125,3.71875,3.5,3.640625,3.1131815910339355
1998-01-12,1881600,3.25,3.515625,3.25,3.46875,2.966207981109619
1998-01-09,2618400,3.75,3.8125,3.5,3.5,2.992929697036743
1998-01-08,876800,3.9375,3.9375,3.671875,3.84375,3.2868781089782715
1998-01-07,1304800,4.03125,4.046875,3.703125,3.8125,3.26015567779541
1998-01-06,678400,4.171875,4.3125,4.046875,4.203125,3.5941877365112305
1998-01-05,1435200,3.984375,4.25,3.9765625,4.21875,3.60754919052124
1998-01-02,1756000,4.375,4.375,3.859375,4.0,3.4204914569854736
1997-12-31,2556800,4.296875,4.5,4.15625,4.4375,3.7946081161499023
1997-12-30,4988800,4.125,4.21875,4.0,4.1875,3.5808262825012207
1997-12-29,2906400,3.8515625,4.125,3.765625,4.0625,3.4739370346069336
1997-12-26,345600,3.765625,3.8515625,3.765625,3.8125,3.26015567779541
1997-12-24,118400,3.84375,3.84375,3.765625,3.8125,3.26015567779541
1997-12-23,3535200,3.75,3.875,3.6875,3.796875,3.246795177459717
1997-12-22,1769600,3.703125,3.75,3.5,3.703125,3.1666269302368164
1997-12-19,3650400,3.6875,3.703125,3.5,3.5625,3.046375036239624
1997-12-18,4102400,3.546875,3.734375,3.546875,3.671875,3.139904260635376
1997-12-17,3897600,3.5,3.65625,3.4375,3.6015625,3.0797786712646484
1997-12-16,2888000,3.296875,3.546875,3.203125,3.4375,2.9394850730896
1997-12-15,3761600,3.3203125,3.390625,3.1328125,3.28125,2.805872201919556
1997-12-12,2441600,3.3203125,3.3671875,3.234375,3.328125,2.8459560871124268
1997-12-11,2200000,3.3125,3.375,3.25,3.3125,2.832594156265259
1997-12-10,2284800,3.3984375,3.40625,3.34375,3.40625,2.91276216506958
1997-12-09,1995200,3.4375,3.53125,3.421875,3.421875,2.926123142242432
1997-12-08,3212800,3.34375,3.53125,3.21875,3.4765625,2.972888231277466
1997-12-05,8491200,2.96875,3.375,2.96875,3.3359375,2.8526365756988525
1997-12-04,1169600,3.0703125,3.0703125,2.984375,3.0625,2.61881422996521
1997-12-03,3238400,3.21875,3.21875,2.96875,3.015625,2.5787293910980225
1997-12-02,1043200,3.125,3.234375,3.1171875,3.1328125,2.67893934249878
1997-12-01,787200,3.140625,3.203125,3.09375,3.203125,2.739064693450928
1997-11-28,262400,3.140625,3.1640625,3.140625,3.1484375,2.692300319671631
1997-11-26,259200,3.1875,3.1875,3.140625,3.158203125,2.7006521224975586
1997-11-25,654400,3.171875,3.1875,3.15625,3.1640625,2.70566201210022
1997-11-24,1115200,3.28125,3.28125,3.1171875,3.171875,2.712343454360962
1997-11-21,196800,3.1875,3.265625,3.1875,3.1875,2.725704431533813
1997-11-20,747200,3.28125,3.28125,3.1875,3.234375,2.765788316726685
1997-11-19,310400,3.21875,3.28125,3.1875,3.21875,2.752426862716675
1997-11-18,673600,3.171875,3.265625,3.125,3.1796875,2.7190232276916504
1997-11-17,598400,3.1875,3.296875,3.17578125,3.203125,2.739064693450928
1997-11-14,844800,3.1875,3.1875,3.140625,3.1640625,2.70566201210022
1997-11-13,4292800,3.109375,3.25,3.0625,3.109375,2.658897876739502
1997-11-12,3187200,3.265625,3.265625,3.109375,3.109375,2.658897876739502
1997-11-11,268800,3.4375,3.46875,3.2265625,3.234375,2.765788316726685
1997-11-10,961600,3.375,3.3828125,3.3359375,3.3515625,2.8659982681274414
1997-11-07,1430400,3.234375,3.40234375,3.1875,3.3671875,2.879359006881714
1997-11-06,396800,3.390625,3.390625,3.265625,3.3828125,2.8927206993103027
1997-11-05,761600,3.28125,3.40625,3.2578125,3.390625,2.8994009494781494
1997-11-04,1972800,3.19140625,3.3359375,3.1640625,3.25,2.7791495323181152
1997-11-03,2656000,3.25,3.25,3.125,3.171875,2.712343454360962
1997-10-31,2403200,3.23828125,3.23828125,3.0703125,3.140625,2.6856205463409424
1997-10-30,3211200,3.03125,3.1640625,2.9375,3.1015625,2.652217149734497
1997-10-29,1456000,3.21875,3.3125,3.125,3.1484375,2.692300319671631
1997-10-28,3454400,2.984375,3.3046875,2.9375,3.1640625,2.70566201210022
1997-10-27,4184000,3.4375,3.4375,3.0625,3.078125,2.6321749687194824
1997-10-24,2571200,3.484375,3.484375,3.390625,3.390625,2.8994009494781494
1997-10-23,347200,3.5,3.5,3.40625,3.421875,2.926123142242432
1997-10-22,168000,3.484375,3.5078125,3.4375,3.5078125,2.9996109008789062
1997-10-21,678400,3.421875,3.46875,3.34375,3.4375,2.9394850730896
1997-10-20,995200,3.390625,3.484375,3.375,3.375,2.886039972305298
1997-10-17,1908800,3.4765625,3.5,3.328125,3.4140625,2.919443130493164
1997-10-16,1180800,3.546875,3.546875,3.4609375,3.4765625,2.972888231277466
1997-10-15,984000,3.5234375,3.5234375,3.4609375,3.46875,2.966207981109619
1997-10-14,2497600,3.515625,3.5703125,3.4921875,3.5390625,3.026333332061768
1997-10-13,1350400,3.453125,3.5078125,3.453125,3.5078125,2.9996109008789062
1997-10-10,1134400,3.390625,3.4765625,3.34375,3.46875,2.966207981109619
1997-10-09,561600,3.25,3.421875,3.25,3.359375,2.872678518295288
1997-10-08,198400,3.3359375,3.375,3.296875,3.296875,2.819232702255249
1997-10-07,713600,3.265625,3.390625,3.265625,3.375,2.886039972305298
1997-10-06,1232000,3.265625,3.34375,3.25,3.28125,2.805872201919556
1997-10-03,523200,3.328125,3.359375,3.2734375,3.2734375,2.7991909980773926
1997-10-02,1180800,3.25,3.28125,3.2265625,3.234375,2.765788316726685
1997-10-01,841600,3.3671875,3.40625,3.265625,3.3125,2.832594156265259
1997-09-30,2504000,3.21875,3.4375,3.21875,3.390625,2.8994009494781494
1997-09-29,561600,3.3046875,3.3125,3.2421875,3.2421875,2.772468328475952
1997-09-26,859200,3.2265625,3.34375,3.2265625,3.3046875,2.825914144515991
1997-09-25,1393600,3.3125,3.328125,3.1953125,3.265625,2.7925100326538086
1997-09-24,2116800,3.359375,3.3828125,3.3046875,3.3125,2.832594156265259
1997-09-23,1980800,3.4921875,3.4921875,3.34375,3.40625,2.91276216506958
1997-09-22,6924800,3.3125,3.5078125,3.296875,3.45703125,2.956186294555664
1997-09-19,3457600,3.07421875,3.25,3.0703125,3.203125,2.739064693450928
1997-09-18,1646400,3.109375,3.140625,3.046875,3.09375,2.645536184310913
1997-09-17,1894400,3.203125,3.203125,3.046875,3.13671875,2.682279825210572
1997-09-16,1206400,3.1328125,3.2265625,3.109375,3.203125,2.739064693450928
1997-09-15,1344000,3.171875,3.203125,3.0703125,3.1875,2.725704431533813
1997-09-12,5142400,3.0078125,3.1796875,2.953125,3.15625,2.698982000350952
1997-09-11,1324800,3.0390625,3.0390625,2.9140625,2.984375,2.55200743675232
1997-09-10,9795200,2.84375,3.109375,2.7578125,3.0234375,2.5854108333587646
1997-09-09,784000,2.78125,2.78125,2.75,2.7578125,2.3582684993743896
1997-09-08,993600,2.796875,2.796875,2.75,2.765625,2.3649497032165527
1997-09-05,419200,2.75,2.796875,2.75,2.796875,2.391671657562256
1997-09-04,1198400,2.8125,2.828125,2.734375,2.75,2.351588726043701
1997-09-03,1467200,2.953125,2.953125,2.7109375,2.7734375,2.3716299533843994
1997-09-02,323200,2.921875,2.9609375,2.921875,2.9375,2.51192307472229
1997-08-29,2676800,2.921875,2.953125,2.921875,2.953125,2.525285005569458
1997-08-28,4062400,2.9375,2.97265625,2.90625,2.921875,2.498563051223755
