date,volume,open,high,low,close,adj close
2006-05-25,244500,97.5999984741211,103.5999984741211,94.8000030517578,100.5999984741211,100.5999984741211
2006-05-24,785900,110.4000015258789,111.0,96.4000015258789,99.5999984741211,99.5999984741211
2006-05-23,231300,85.80000305175781,96.0,83.80000305175781,93.5999984741211,93.5999984741211
2006-05-22,209000,89.19999694824219,90.5999984741211,80.0,83.80000305175781,83.80000305175781
2006-05-19,160600,92.8000030517578,93.5999984741211,87.80000305175781,92.8000030517578,92.8000030517578
2006-05-18,99500,91.1999969482422,95.8000030517578,87.0,88.5999984741211,88.5999984741211
2006-05-17,126700,95.5999984741211,95.5999984741211,87.80000305175781,90.4000015258789,90.4000015258789
2006-05-16,156200,104.0,104.5999984741211,93.0,94.0,94.0
2006-05-15,175000,104.5999984741211,107.5999984741211,102.0,105.0,105.0
2006-05-12,135600,102.8000030517578,102.8000030517578,96.0,99.1999969482422,99.1999969482422
2006-05-11,137500,105.8000030517578,109.0,100.5999984741211,101.8000030517578,101.8000030517578
2006-05-10,221000,118.4000015258789,119.0,103.4000015258789,105.4000015258789,105.4000015258789
2006-05-09,108200,124.4000015258789,124.8000030517578,109.8000030517578,117.5999984741211,117.5999984741211
2006-05-08,140500,122.5999984741211,125.8000030517578,119.1999969482422,121.5999984741211,121.5999984741211
2006-05-05,134500,119.8000030517578,124.8000030517578,114.4000015258789,119.4000015258789,119.4000015258789
2006-05-04,655600,114.0,129.60000610351562,113.4000015258789,120.0,120.0
2006-05-03,140400,113.0,116.5999984741211,111.0,113.1999969482422,113.1999969482422
2006-05-02,142000,119.0,119.0,110.5999984741211,111.1999969482422,111.1999969482422
2006-05-01,405200,109.0,118.5999984741211,107.0,116.5999984741211,116.5999984741211
2006-04-28,181000,102.5999984741211,111.1999969482422,102.1999969482422,108.4000015258789,108.4000015258789
2006-04-27,73400,102.1999969482422,102.8000030517578,99.4000015258789,101.5999984741211,101.5999984741211
2006-04-26,115400,105.4000015258789,106.4000015258789,99.5999984741211,102.1999969482422,102.1999969482422
2006-04-25,72700,105.4000015258789,106.5999984741211,103.8000030517578,104.5999984741211,104.5999984741211
2006-04-24,98700,106.8000030517578,107.4000015258789,104.4000015258789,106.4000015258789,106.4000015258789
2006-04-21,87400,106.8000030517578,108.1999969482422,105.4000015258789,107.1999969482422,107.1999969482422
2006-04-20,66100,110.0,110.4000015258789,106.4000015258789,107.4000015258789,107.4000015258789
2006-04-19,78800,110.4000015258789,112.1999969482422,107.1999969482422,109.5999984741211,109.5999984741211
2006-04-18,135700,109.5999984741211,114.1999969482422,109.4000015258789,110.5999984741211,110.5999984741211
2006-04-17,133400,112.8000030517578,113.8000030517578,108.1999969482422,109.0,109.0
2006-04-13,298800,108.0,115.0,105.0,107.5999984741211,107.5999984741211
2006-04-12,460200,98.8000030517578,109.5999984741211,98.1999969482422,109.1999969482422,109.1999969482422
2006-04-11,402300,102.4000015258789,106.4000015258789,96.1999969482422,96.1999969482422,96.1999969482422
2006-04-10,821200,117.0,120.4000015258789,98.5999984741211,102.8000030517578,102.8000030517578
2006-04-07,283200,115.4000015258789,124.8000030517578,115.4000015258789,118.8000030517578,118.8000030517578
2006-04-06,557500,114.8000030517578,123.0,114.5999984741211,120.1999969482422,120.1999969482422
2006-04-05,572800,126.4000015258789,134.1999969482422,117.0,133.60000610351562,133.60000610351562
2006-04-04,890100,152.0,152.39999389648438,120.4000015258789,124.0,124.0
2006-04-03,195100,159.39999389648438,160.8000030517578,151.0,152.39999389648438,152.39999389648438
2006-03-31,450500,166.60000610351562,167.8000030517578,158.0,159.60000610351562,159.60000610351562
2006-03-30,487600,152.60000610351562,163.60000610351562,151.39999389648438,163.60000610351562,163.60000610351562
2006-03-29,188500,150.1999969482422,154.0,148.60000610351562,150.1999969482422,150.1999969482422
2006-03-28,166700,150.60000610351562,151.39999389648438,140.0,148.8000030517578,148.8000030517578
2006-03-27,299800,152.60000610351562,156.39999389648438,148.39999389648438,150.39999389648438,150.39999389648438
2006-03-24,237000,148.0,151.60000610351562,143.60000610351562,150.1999969482422,150.1999969482422
2006-03-23,348800,146.1999969482422,149.0,141.8000030517578,145.60000610351562,145.60000610351562
2006-03-22,583400,155.0,159.0,145.60000610351562,150.1999969482422,150.1999969482422
2006-03-21,992200,154.1999969482422,161.1999969482422,151.39999389648438,154.1999969482422,154.1999969482422
2006-03-20,776200,150.8000030517578,166.1999969482422,148.1999969482422,166.1999969482422,166.1999969482422
2006-03-17,461100,146.60000610351562,149.39999389648438,139.1999969482422,147.1999969482422,147.1999969482422
2006-03-16,744000,142.8000030517578,151.0,141.39999389648438,146.0,146.0
2006-03-15,430900,134.39999389648438,140.0,129.1999969482422,140.0,140.0
2006-03-14,740400,126.0,137.1999969482422,125.4000015258789,133.0,133.0
2006-03-13,433600,117.1999969482422,123.5999984741211,115.5999984741211,122.8000030517578,122.8000030517578
2006-03-10,193200,112.5999984741211,116.0,111.0,114.8000030517578,114.8000030517578
2006-03-09,177100,107.4000015258789,113.0,106.0,110.8000030517578,110.8000030517578
2006-03-08,118700,108.4000015258789,110.0,105.4000015258789,107.5999984741211,107.5999984741211
2006-03-07,128300,113.1999969482422,113.8000030517578,109.1999969482422,109.1999969482422,109.1999969482422
2006-03-06,249700,115.1999969482422,115.8000030517578,110.1999969482422,115.4000015258789,115.4000015258789
2006-03-03,187600,110.0,110.4000015258789,105.1999969482422,108.0,108.0
2006-03-02,304900,113.0,113.1999969482422,106.8000030517578,107.5999984741211,107.5999984741211
2006-03-01,468900,120.8000030517578,120.8000030517578,112.4000015258789,113.8000030517578,113.8000030517578
2006-02-28,658000,120.0,123.0,110.5999984741211,116.0,116.0
2006-02-27,601100,109.4000015258789,115.0,106.4000015258789,114.4000015258789,114.4000015258789
2006-02-24,193700,99.0,104.4000015258789,97.4000015258789,102.4000015258789,102.4000015258789
2006-02-23,146500,97.8000030517578,101.8000030517578,94.5999984741211,98.4000015258789,98.4000015258789
2006-02-22,182700,100.0,100.5999984741211,94.5999984741211,97.5999984741211,97.5999984741211
2006-02-21,479600,94.5999984741211,103.5999984741211,94.4000015258789,99.5999984741211,99.5999984741211
2006-02-17,287200,89.5999984741211,94.5999984741211,88.80000305175781,92.0,92.0
2006-02-16,108200,88.80000305175781,89.0,85.0,88.80000305175781,88.80000305175781
2006-02-15,259200,87.5999984741211,90.4000015258789,84.80000305175781,87.5999984741211,87.5999984741211
2006-02-14,101300,83.5999984741211,86.0,81.80000305175781,84.0,84.0
2006-02-13,45900,83.4000015258789,85.4000015258789,82.19999694824219,83.4000015258789,83.4000015258789
2006-02-10,55300,86.0,86.0,82.0,83.19999694824219,83.19999694824219
2006-02-09,68800,86.0,88.0,84.80000305175781,86.0,86.0
2006-02-08,119400,83.19999694824219,87.4000015258789,83.19999694824219,85.5999984741211,85.5999984741211
2006-02-07,64500,83.5999984741211,84.4000015258789,81.80000305175781,83.19999694824219,83.19999694824219
2006-02-06,46600,85.80000305175781,86.19999694824219,82.80000305175781,83.80000305175781,83.80000305175781
2006-02-03,74200,87.19999694824219,88.19999694824219,84.0,84.80000305175781,84.80000305175781
2006-02-02,148500,87.0,89.80000305175781,84.0,88.0,88.0
2006-02-01,63100,85.4000015258789,86.0,82.0,85.5999984741211,85.5999984741211
2006-01-31,64300,86.5999984741211,86.5999984741211,83.5999984741211,84.0,84.0
2006-01-30,59800,86.0,87.19999694824219,84.4000015258789,85.5999984741211,85.5999984741211
2006-01-27,182700,84.19999694824219,87.19999694824219,82.80000305175781,85.5999984741211,85.5999984741211
2006-01-26,196200,80.19999694824219,87.80000305175781,79.5999984741211,87.80000305175781,87.80000305175781
2006-01-25,95700,83.5999984741211,83.5999984741211,79.5999984741211,80.0,80.0
2006-01-24,70000,83.80000305175781,85.80000305175781,81.4000015258789,82.19999694824219,82.19999694824219
2006-01-23,136200,81.0,86.4000015258789,80.80000305175781,83.5999984741211,83.5999984741211
2006-01-20,156500,88.80000305175781,88.80000305175781,82.0,82.5999984741211,82.5999984741211
2006-01-19,91200,90.5999984741211,91.5999984741211,87.0,88.19999694824219,88.19999694824219
2006-01-18,144400,91.4000015258789,91.8000030517578,86.5999984741211,90.5999984741211,90.5999984741211
2006-01-17,159400,91.0,93.5999984741211,90.0,92.5999984741211,92.5999984741211
2006-01-13,172400,91.8000030517578,95.1999969482422,89.0,90.5999984741211,90.5999984741211
2006-01-12,301000,89.4000015258789,95.5999984741211,89.4000015258789,92.5999984741211,92.5999984741211
2006-01-11,159400,89.19999694824219,90.5999984741211,86.5999984741211,90.5999984741211,90.5999984741211
2006-01-10,304000,91.4000015258789,93.8000030517578,86.5999984741211,90.0,90.0
2006-01-09,480700,83.19999694824219,91.1999969482422,81.0,90.5999984741211,90.5999984741211
2006-01-06,96200,81.4000015258789,82.0,77.5999984741211,79.80000305175781,79.80000305175781
2006-01-05,140900,83.5999984741211,85.0,80.0,80.4000015258789,80.4000015258789
2006-01-04,148000,77.4000015258789,80.5999984741211,76.4000015258789,79.5999984741211,79.5999984741211
2006-01-03,63100,77.19999694824219,78.0,75.0,77.5999984741211,77.5999984741211
2005-12-30,108900,79.5999984741211,79.5999984741211,73.0,77.0,77.0
2005-12-29,97900,79.0,81.4000015258789,77.0,78.4000015258789,78.4000015258789
2005-12-28,134000,80.5999984741211,83.0,76.0,78.19999694824219,78.19999694824219
2005-12-27,110400,83.80000305175781,85.19999694824219,80.0,80.4000015258789,80.4000015258789
2005-12-23,268700,84.19999694824219,86.19999694824219,81.0,83.5999984741211,83.5999984741211
2005-12-22,284900,76.4000015258789,79.80000305175781,73.19999694824219,79.4000015258789,79.4000015258789
2005-12-21,156200,82.4000015258789,84.80000305175781,80.0,82.4000015258789,82.4000015258789
2005-12-20,214800,90.0,90.0,82.0,82.80000305175781,82.80000305175781
2005-12-19,247900,92.4000015258789,95.5999984741211,89.4000015258789,90.5999984741211,90.5999984741211
2005-12-16,119000,87.5999984741211,91.0,86.80000305175781,89.4000015258789,89.4000015258789
2005-12-15,240700,87.0,92.4000015258789,84.4000015258789,87.80000305175781,87.80000305175781
2005-12-14,390400,92.0,97.5999984741211,88.0,88.0,88.0
2005-12-13,761700,81.4000015258789,97.4000015258789,80.19999694824219,96.1999969482422,96.1999969482422
2005-12-12,191600,81.5999984741211,82.4000015258789,79.19999694824219,81.4000015258789,81.4000015258789
2005-12-09,434000,79.80000305175781,84.5999984741211,79.0,81.4000015258789,81.4000015258789
2005-12-08,381700,69.0,78.5999984741211,69.0,77.4000015258789,77.4000015258789
2005-12-07,124100,71.80000305175781,74.5999984741211,70.0,70.0,70.0
2005-12-06,287500,75.5999984741211,78.80000305175781,70.5999984741211,71.19999694824219,71.19999694824219
2005-12-05,496400,69.0,78.4000015258789,65.0,73.5999984741211,73.5999984741211
2005-12-02,245200,74.80000305175781,74.80000305175781,67.4000015258789,68.4000015258789,68.4000015258789
2005-12-01,313000,69.19999694824219,75.80000305175781,67.80000305175781,73.5999984741211,73.5999984741211
2005-11-30,406400,66.80000305175781,70.80000305175781,64.4000015258789,69.4000015258789,69.4000015258789
2005-11-29,421000,59.59999847412109,66.80000305175781,58.79999923706055,65.5999984741211,65.5999984741211
2005-11-28,209600,61.0,64.0,59.0,60.20000076293945,60.20000076293945
2005-11-25,72400,63.0,63.79999923706055,61.20000076293945,62.0,62.0
2005-11-23,168800,66.80000305175781,66.80000305175781,62.20000076293945,62.400001525878906,62.400001525878906
2005-11-22,176900,67.5999984741211,68.5999984741211,64.5999984741211,65.5999984741211,65.5999984741211
2005-11-21,168800,65.0,68.4000015258789,64.80000305175781,65.80000305175781,65.80000305175781
2005-11-18,237300,67.5999984741211,68.80000305175781,64.19999694824219,64.80000305175781,64.80000305175781
2005-11-17,440100,70.80000305175781,72.5999984741211,66.5999984741211,67.5999984741211,67.5999984741211
2005-11-16,943100,74.4000015258789,78.80000305175781,66.5999984741211,70.4000015258789,70.4000015258789
2005-11-15,870400,58.400001525878906,71.0,57.20000076293945,69.80000305175781,69.80000305175781
2005-11-14,404000,61.20000076293945,61.400001525878906,54.59999847412109,58.79999923706055,58.79999923706055
2005-11-11,292800,59.59999847412109,63.0,59.0,60.79999923706055,60.79999923706055
2005-11-10,565800,64.80000305175781,68.4000015258789,59.400001525878906,59.79999923706055,59.79999923706055
2005-11-09,494200,77.5999984741211,78.19999694824219,68.0,69.5999984741211,69.5999984741211
2005-11-08,317900,81.19999694824219,82.0,76.5999984741211,78.19999694824219,78.19999694824219
2005-11-07,274100,82.5999984741211,83.0,76.19999694824219,77.5999984741211,77.5999984741211
2005-11-04,325400,81.4000015258789,82.4000015258789,75.0,78.4000015258789,78.4000015258789
2005-11-03,422200,80.5999984741211,84.80000305175781,78.0,78.0,78.0
2005-11-02,1345400,86.4000015258789,90.4000015258789,79.4000015258789,79.80000305175781,79.80000305175781
2005-11-01,2065200,84.80000305175781,101.0,82.0,91.0,91.0
2005-10-31,843100,73.80000305175781,83.0,72.4000015258789,80.80000305175781,80.80000305175781
2005-10-28,1286600,82.19999694824219,84.80000305175781,67.4000015258789,71.80000305175781,71.80000305175781
2005-10-27,1024000,106.0,106.0,79.19999694824219,80.0,80.0
2005-10-26,1858600,110.1999969482422,120.1999969482422,96.1999969482422,98.4000015258789,98.4000015258789
2005-10-25,2559100,84.80000305175781,117.5999984741211,80.5999984741211,110.5999984741211,110.5999984741211
2005-10-24,1261900,75.19999694824219,88.0,72.5999984741211,83.0,83.0
2005-10-21,680400,67.4000015258789,74.80000305175781,65.4000015258789,74.5999984741211,74.5999984741211
2005-10-20,226200,66.0,66.5999984741211,62.400001525878906,63.79999923706055,63.79999923706055
2005-10-19,922900,66.5999984741211,70.4000015258789,59.400001525878906,66.0,66.0
2005-10-18,1438100,68.4000015258789,73.0,57.79999923706055,58.59999847412109,58.59999847412109
2005-10-17,857300,52.79999923706055,65.4000015258789,51.59999847412109,65.4000015258789,65.4000015258789
2005-10-14,381700,47.400001525878906,52.400001525878906,47.0,51.400001525878906,51.400001525878906
2005-10-13,363600,45.59999847412109,50.59999847412109,43.0,47.400001525878906,47.400001525878906
2005-10-12,229500,47.20000076293945,49.0,41.59999847412109,42.59999847412109,42.59999847412109
2005-10-11,540900,49.400001525878906,55.20000076293945,46.400001525878906,49.20000076293945,49.20000076293945
2005-10-10,473800,43.59999847412109,54.79999923706055,43.0,50.0,50.0
2005-10-07,163000,44.400001525878906,46.20000076293945,41.0,42.20000076293945,42.20000076293945
2005-10-06,469700,42.20000076293945,47.59999847412109,39.400001525878906,43.79999923706055,43.79999923706055
2005-10-05,718900,38.0,46.59999847412109,36.59999847412109,42.59999847412109,42.59999847412109
2005-10-04,82900,35.79999923706055,36.400001525878906,33.400001525878906,34.20000076293945,34.20000076293945
2005-10-03,136000,37.400001525878906,40.0,34.20000076293945,35.20000076293945,35.20000076293945
2005-09-30,318300,31.200000762939453,38.20000076293945,30.799999237060547,35.0,35.0
2005-09-29,44300,30.200000762939453,30.799999237060547,29.0,29.799999237060547,29.799999237060547
2005-09-28,45100,31.200000762939453,33.0,30.39999961853028,30.39999961853028,30.39999961853028
2005-09-27,61400,33.20000076293945,34.0,31.0,31.39999961853028,31.39999961853028
2005-09-26,70100,34.0,35.0,32.599998474121094,33.79999923706055,33.79999923706055
2005-09-23,34100,33.599998474121094,34.400001525878906,31.600000381469727,32.599998474121094,32.599998474121094
2005-09-22,85000,30.600000381469727,34.79999923706055,29.799999237060547,33.20000076293945,33.20000076293945
2005-09-21,36800,32.599998474121094,33.0,29.799999237060547,31.0,31.0
2005-09-20,43800,33.400001525878906,34.20000076293945,31.39999961853028,32.0,32.0
2005-09-19,77300,29.200000762939453,33.400001525878906,29.0,33.20000076293945,33.20000076293945
2005-09-16,63000,30.600000381469727,31.200000762939453,28.799999237060547,29.0,29.0
2005-09-15,63000,32.79999923706055,34.400001525878906,30.600000381469727,31.200000762939453,31.200000762939453
2005-09-14,80000,34.20000076293945,35.0,32.20000076293945,32.599998474121094,32.599998474121094
2005-09-13,282200,36.400001525878906,36.79999923706055,32.599998474121094,34.400001525878906,34.400001525878906
2005-09-12,101100,32.599998474121094,32.599998474121094,29.200000762939453,30.200000762939453,30.200000762939453
2005-09-09,391400,28.799999237060547,34.79999923706055,27.0,30.39999961853028,30.39999961853028
2005-09-08,62000,29.0,29.600000381469727,26.39999961853028,28.0,28.0
2005-09-07,219800,27.0,31.39999961853028,26.0,28.200000762939453,28.200000762939453
2005-09-06,95400,27.600000381469727,28.39999961853028,25.600000381469727,26.0,26.0
2005-09-02,135900,29.200000762939453,30.799999237060547,27.0,27.200000762939453,27.200000762939453
2005-09-01,250200,30.200000762939453,34.599998474121094,28.0,29.0,29.0
2005-08-31,341200,38.0,39.0,29.600000381469727,30.200000762939453,30.200000762939453
2005-08-30,714100,47.79999923706055,51.20000076293945,38.0,39.59999847412109,39.59999847412109
2005-08-29,763200,28.200000762939453,47.0,27.600000381469727,45.59999847412109,45.59999847412109
2005-08-26,106500,25.600000381469727,27.0,24.0,26.799999237060547,26.799999237060547
2005-08-25,520100,25.0,28.600000381469727,23.600000381469727,24.39999961853028,24.39999961853028
2005-08-24,18500,19.39999961853028,19.600000381469727,17.799999237060547,19.0,19.0
2005-08-23,10400,19.799999237060547,19.799999237060547,19.0,19.600000381469727,19.600000381469727
2005-08-22,9400,17.799999237060547,19.600000381469727,17.799999237060547,19.600000381469727,19.600000381469727
2005-08-19,3000,19.0,19.0,17.600000381469727,17.799999237060547,17.799999237060547
2005-08-18,7100,20.0,20.799999237060547,17.799999237060547,18.0,18.0
2005-08-17,23800,17.799999237060547,21.0,17.799999237060547,18.200000762939453,18.200000762939453
2005-08-16,14700,17.200000762939453,18.200000762939453,16.600000381469727,17.600000381469727,17.600000381469727
2005-08-15,5400,18.39999961853028,18.39999961853028,17.200000762939453,17.399999618530273,17.399999618530273
2005-08-12,18200,19.600000381469727,19.600000381469727,16.799999237060547,18.39999961853028,18.39999961853028
2005-08-11,30600,14.0,18.200000762939453,14.0,17.399999618530273,17.399999618530273
2005-08-10,50400,17.399999618530273,17.399999618530273,14.600000381469728,14.800000190734863,14.800000190734863
2005-08-09,9500,18.0,19.0,17.0,17.399999618530273,17.399999618530273
2005-08-08,24800,19.600000381469727,19.600000381469727,18.0,18.200000762939453,18.200000762939453
2005-08-05,9500,18.799999237060547,19.39999961853028,18.600000381469727,19.39999961853028,19.39999961853028
2005-08-04,3900,18.799999237060547,19.200000762939453,18.39999961853028,19.0,19.0
2005-08-03,3400,19.200000762939453,20.0,18.799999237060547,18.799999237060547,18.799999237060547
2005-08-02,4500,19.799999237060547,20.0,19.0,19.39999961853028,19.39999961853028
2005-08-01,7200,20.200000762939453,20.200000762939453,19.200000762939453,19.799999237060547,19.799999237060547
2005-07-29,6100,19.0,20.0,18.200000762939453,20.0,20.0
2005-07-28,4300,18.799999237060547,19.200000762939453,18.200000762939453,18.799999237060547,18.799999237060547
2005-07-27,6100,20.39999961853028,20.39999961853028,18.799999237060547,19.200000762939453,19.200000762939453
2005-07-26,4500,21.0,21.0,19.39999961853028,19.600000381469727,19.600000381469727
2005-07-25,4500,20.600000381469727,21.0,19.200000762939453,20.799999237060547,20.799999237060547
2005-07-22,7500,20.600000381469727,21.600000381469727,20.0,20.39999961853028,20.39999961853028
2005-07-21,6500,20.799999237060547,21.0,19.799999237060547,21.0,21.0
2005-07-20,14200,20.39999961853028,22.0,19.799999237060547,20.600000381469727,20.600000381469727
2005-07-19,23500,19.200000762939453,22.799999237060547,18.799999237060547,20.0,20.0
2005-07-18,10700,19.39999961853028,20.0,19.0,19.200000762939453,19.200000762939453
2005-07-15,6800,18.799999237060547,19.799999237060547,18.799999237060547,19.39999961853028,19.39999961853028
2005-07-14,21400,18.0,19.200000762939453,17.799999237060547,19.0,19.0
2005-07-13,15500,19.39999961853028,19.39999961853028,17.200000762939453,18.0,18.0
2005-07-12,13800,20.0,20.200000762939453,18.200000762939453,19.0,19.0
2005-07-11,13600,20.600000381469727,20.600000381469727,19.600000381469727,20.0,20.0
2005-07-08,7800,20.0,20.39999961853028,19.39999961853028,19.799999237060547,19.799999237060547
2005-07-07,8700,20.39999961853028,20.600000381469727,19.600000381469727,20.0,20.0
2005-07-06,16600,19.799999237060547,21.200000762939453,19.600000381469727,20.799999237060547,20.799999237060547
2005-07-05,46100,21.0,22.0,17.399999618530273,19.39999961853028,19.39999961853028
2005-07-01,44100,25.39999961853028,25.39999961853028,19.799999237060547,21.39999961853028,21.39999961853028
2005-06-30,2300,24.39999961853028,26.39999961853028,24.200000762939453,26.39999961853028,26.39999961853028
2005-06-29,12100,25.39999961853028,25.39999961853028,22.799999237060547,24.200000762939453,24.200000762939453
2005-06-28,3400,25.600000381469727,26.799999237060547,24.600000381469727,25.200000762939453,25.200000762939453
2005-06-27,3100,25.0,26.600000381469727,25.0,25.600000381469727,25.600000381469727
2005-06-24,2400,27.200000762939453,27.200000762939453,25.200000762939453,25.600000381469727,25.600000381469727
2005-06-23,8700,26.200000762939453,27.200000762939453,25.0,25.799999237060547,25.799999237060547
2005-06-22,4700,28.0,29.0,26.0,26.0,26.0
2005-06-21,2000,28.799999237060547,29.200000762939453,28.200000762939453,28.39999961853028,28.39999961853028
2005-06-20,4100,29.39999961853028,30.0,28.200000762939453,29.200000762939453,29.200000762939453
2005-06-17,25500,32.0,32.599998474121094,28.0,29.39999961853028,29.39999961853028
2005-06-16,5100,32.400001525878906,32.79999923706055,32.0,32.0,32.0
2005-06-15,3600,31.200000762939453,31.600000381469727,30.799999237060547,31.39999961853028,31.39999961853028
2005-06-14,4800,29.799999237060547,32.0,29.799999237060547,31.39999961853028,31.39999961853028
2005-06-13,2400,30.600000381469727,30.600000381469727,27.39999961853028,30.0,30.0
2005-06-10,2300,29.799999237060547,29.799999237060547,29.0,29.600000381469727,29.600000381469727
2005-06-09,2300,29.0,29.799999237060547,28.200000762939453,29.0,29.0
2005-06-08,1000,27.0,30.600000381469727,27.0,28.600000381469727,28.600000381469727
2005-06-07,2100,29.600000381469727,30.799999237060547,28.200000762939453,28.39999961853028,28.39999961853028
2005-06-06,8200,25.799999237060547,30.0,25.799999237060547,30.0,30.0
2005-06-03,1500,27.39999961853028,27.39999961853028,25.600000381469727,26.200000762939453,26.200000762939453
2005-06-02,1300,25.200000762939453,27.39999961853028,25.200000762939453,27.200000762939453,27.200000762939453
2005-06-01,3600,26.600000381469727,27.39999961853028,25.39999961853028,26.0,26.0
2005-05-31,6600,25.39999961853028,27.799999237060547,25.39999961853028,27.39999961853028,27.39999961853028
2005-05-27,2000,27.200000762939453,27.39999961853028,26.39999961853028,27.39999961853028,27.39999961853028
2005-05-26,4700,27.39999961853028,27.600000381469727,25.799999237060547,27.39999961853028,27.39999961853028
2005-05-25,4700,26.799999237060547,27.600000381469727,25.39999961853028,27.0,27.0
2005-05-24,10900,27.39999961853028,31.0,26.0,27.200000762939453,27.200000762939453
2005-05-23,4800,23.600000381469727,26.799999237060547,23.600000381469727,26.39999961853028,26.39999961853028
2005-05-20,8000,25.200000762939453,25.799999237060547,23.200000762939453,23.200000762939453,23.200000762939453
2005-05-19,1300,25.39999961853028,26.39999961853028,25.0,25.600000381469727,25.600000381469727
2005-05-18,4600,27.0,28.39999961853028,24.799999237060547,25.200000762939453,25.200000762939453
2005-05-17,2000,27.200000762939453,27.200000762939453,26.0,26.799999237060547,26.799999237060547
2005-05-16,1200,27.39999961853028,27.39999961853028,27.0,27.39999961853028,27.39999961853028
2005-05-13,2300,26.39999961853028,27.39999961853028,26.39999961853028,27.200000762939453,27.200000762939453
2005-05-12,5000,27.0,28.0,26.600000381469727,26.799999237060547,26.799999237060547
2005-05-11,11200,31.200000762939453,31.200000762939453,27.0,27.39999961853028,27.39999961853028
2005-05-10,21100,24.0,32.400001525878906,22.600000381469727,31.799999237060547,31.799999237060547
2005-05-09,7500,27.39999961853028,30.39999961853028,26.39999961853028,27.799999237060547,27.799999237060547
2005-05-06,3000,29.200000762939453,31.600000381469727,27.600000381469727,29.0,29.0
2005-05-05,6000,28.39999961853028,29.39999961853028,26.200000762939453,28.0,28.0
2005-05-04,2400,30.799999237060547,30.799999237060547,29.0,29.600000381469727,29.600000381469727
2005-05-03,5600,29.799999237060547,31.39999961853028,29.799999237060547,30.0,30.0
2005-05-02,4700,31.799999237060547,32.0,29.799999237060547,31.39999961853028,31.39999961853028
2005-04-29,3100,30.39999961853028,32.0,29.0,32.0,32.0
2005-04-28,4400,27.600000381469727,30.39999961853028,27.39999961853028,30.39999961853028,30.39999961853028
2005-04-27,2200,30.0,30.600000381469727,27.0,30.200000762939453,30.200000762939453
2005-04-26,3800,28.39999961853028,30.39999961853028,28.39999961853028,30.0,30.0
2005-04-25,6900,28.39999961853028,29.600000381469727,27.799999237060547,29.600000381469727,29.600000381469727
2005-04-22,9400,30.39999961853028,30.39999961853028,27.0,28.0,28.0
2005-04-21,7300,27.600000381469727,30.39999961853028,27.600000381469727,29.0,29.0
2005-04-20,3500,28.200000762939453,29.200000762939453,27.0,27.799999237060547,27.799999237060547
2005-04-19,3400,28.200000762939453,29.39999961853028,25.799999237060547,28.0,28.0
2005-04-18,3800,25.39999961853028,29.600000381469727,25.39999961853028,27.0,27.0
2005-04-15,6000,28.0,30.0,26.0,26.799999237060547,26.799999237060547
2005-04-14,1600,29.0,30.0,27.39999961853028,27.39999961853028,27.39999961853028
2005-04-13,4600,31.799999237060547,31.799999237060547,28.799999237060547,29.799999237060547,29.799999237060547
2005-04-12,10900,27.200000762939453,31.600000381469727,26.600000381469727,30.799999237060547,30.799999237060547
2005-04-11,4400,26.799999237060547,28.200000762939453,25.799999237060547,27.600000381469727,27.600000381469727
2005-04-08,4000,28.200000762939453,29.200000762939453,27.799999237060547,28.0,28.0
2005-04-07,3500,31.200000762939453,31.200000762939453,28.39999961853028,29.200000762939453,29.200000762939453
2005-04-06,6100,28.600000381469727,31.600000381469727,28.600000381469727,30.39999961853028,30.39999961853028
2005-04-05,4300,26.39999961853028,31.0,26.39999961853028,28.0,28.0
2005-04-04,11400,26.799999237060547,28.200000762939453,24.200000762939453,26.799999237060547,26.799999237060547
2005-04-01,13500,28.39999961853028,29.799999237060547,25.600000381469727,26.0,26.0
2005-03-31,9200,30.0,31.600000381469727,28.200000762939453,28.200000762939453,28.200000762939453
2005-03-30,7700,31.200000762939453,32.400001525878906,30.200000762939453,30.799999237060547,30.799999237060547
2005-03-29,19000,32.20000076293945,32.599998474121094,30.200000762939453,30.200000762939453,30.200000762939453
2005-03-28,8900,33.400001525878906,36.0,32.20000076293945,32.400001525878906,32.400001525878906
2005-03-24,12800,35.79999923706055,36.400001525878906,33.400001525878906,34.20000076293945,34.20000076293945
2005-03-23,8800,35.20000076293945,36.400001525878906,35.20000076293945,36.20000076293945,36.20000076293945
2005-03-22,8200,35.0,36.400001525878906,34.0,35.0,35.0
2005-03-21,8800,36.79999923706055,36.79999923706055,33.599998474121094,35.0,35.0
2005-03-18,14100,37.0,37.0,33.20000076293945,35.599998474121094,35.599998474121094
2005-03-17,19700,32.0,37.20000076293945,32.0,33.599998474121094,33.599998474121094
2005-03-16,22900,32.0,33.0,30.0,32.599998474121094,32.599998474121094
2005-03-15,73700,34.400001525878906,40.0,27.0,32.79999923706055,32.79999923706055
2005-03-14,20200,46.0,47.59999847412109,41.0,41.79999923706055,41.79999923706055
2005-03-11,5400,46.0,47.79999923706055,45.400001525878906,45.59999847412109,45.59999847412109
2005-03-10,5000,46.79999923706055,47.59999847412109,45.20000076293945,46.0,46.0
2005-03-09,7500,46.0,47.79999923706055,44.79999923706055,47.0,47.0
2005-03-08,7000,47.59999847412109,48.0,46.0,46.20000076293945,46.20000076293945
2005-03-07,13700,45.59999847412109,47.0,45.59999847412109,46.0,46.0
