date,volume,open,high,low,close,adj close
2017-04-27,282700,11.5600004196167,11.649999618530272,11.460000038146973,11.529999732971191,11.529999732971191
2017-04-26,849900,11.449999809265137,11.600000381469728,11.390000343322756,11.550000190734863,11.550000190734863
2017-04-25,699500,11.449999809265137,11.520000457763672,11.380000114440918,11.420000076293944,11.420000076293944
2017-04-24,1236300,11.40999984741211,11.550000190734863,11.369999885559082,11.380000114440918,11.380000114440918
2017-04-21,415800,11.5600004196167,11.5600004196167,11.350000381469728,11.369999885559082,11.369999885559082
2017-04-20,1479600,11.43000030517578,11.550000190734863,11.404999732971191,11.539999961853027,11.539999961853027
2017-04-19,2423900,11.40999984741211,11.49899959564209,11.300000190734863,11.359999656677244,11.359999656677244
2017-04-18,916600,11.43000030517578,11.5,11.3100004196167,11.359999656677244,11.359999656677244
2017-04-17,850500,11.300000190734863,11.489999771118164,11.270000457763672,11.470000267028809,11.470000267028809
2017-04-13,811100,11.270000457763672,11.449999809265137,11.220000267028809,11.260000228881836,11.260000228881836
2017-04-12,2833300,11.140000343322754,11.300000190734863,11.119999885559082,11.260000228881836,11.260000228881836
2017-04-11,648700,11.199999809265137,11.204999923706056,11.050000190734863,11.15999984741211,11.15999984741211
2017-04-10,1606100,11.260000228881836,11.300000190734863,11.100000381469728,11.229999542236328,11.229999542236328
2017-04-07,3517500,11.270000457763672,11.40999984741211,11.109999656677246,11.25,11.25
2017-04-06,687000,11.279999732971191,11.4399995803833,11.1899995803833,11.229999542236328,11.229999542236328
2017-04-05,3208800,11.0,11.329999923706056,10.81999969482422,11.239999771118164,11.239999771118164
2017-04-04,1645100,11.15999984741211,11.15999984741211,10.765000343322754,10.93000030517578,10.93000030517578
2017-04-03,1317700,11.43000030517578,11.460000038146973,11.130000114440918,11.229999542236328,11.229999542236328
2017-03-31,2075700,11.5,11.59000015258789,11.34000015258789,11.449999809265137,11.449999809265137
2017-03-30,2773000,11.31999969482422,12.0,11.210000038146973,11.600000381469728,11.600000381469728
2017-03-29,628800,11.199999809265137,11.529999732971191,11.199999809265137,11.470000267028809,11.470000267028809
2017-03-28,683000,11.0,11.289999961853027,11.0,11.239999771118164,11.239999771118164
2017-03-27,1317400,11.109999656677246,11.119999885559082,10.949999809265137,11.039999961853027,11.039999961853027
2017-03-24,956600,11.0,11.34000015258789,10.94200038909912,11.140000343322754,11.140000343322754
2017-03-23,503200,10.869999885559082,11.050000190734863,10.850000381469728,10.90999984741211,10.90999984741211
2017-03-22,371900,10.960000038146973,10.960000038146973,10.8100004196167,10.890000343322754,10.890000343322754
2017-03-21,844900,11.359999656677244,11.359999656677244,11.0,11.0,11.0
2017-03-20,346900,11.4399995803833,11.460000038146973,11.28499984741211,11.329999923706056,11.329999923706056
2017-03-17,546700,11.4399995803833,11.539999961853027,11.289999961853027,11.4399995803833,11.4399995803833
2017-03-16,406900,11.43000030517578,11.449999809265137,11.380000114440918,11.380000114440918,11.380000114440918
2017-03-15,470700,11.329999923706056,11.460000038146973,11.279999732971191,11.390000343322756,11.390000343322756
2017-03-14,371400,11.18000030517578,11.329999923706056,11.18000030517578,11.279999732971191,11.279999732971191
2017-03-13,1172900,11.420000076293944,11.609999656677244,11.369999885559082,11.380000114440918,11.380000114440918
2017-03-10,2225900,10.81999969482422,11.649999618530272,10.760000228881836,11.460000038146973,11.460000038146973
2017-03-09,1095000,10.4399995803833,10.800000190734863,10.43000030517578,10.739999771118164,10.739999771118164
2017-03-08,512600,10.65999984741211,10.75,10.43000030517578,10.479999542236328,10.479999542236328
2017-03-07,491100,10.710000038146973,10.760000228881836,10.579999923706056,10.609999656677246,10.609999656677246
2017-03-06,953300,11.010000228881836,11.010000228881836,10.399999618530272,10.720000267028809,10.720000267028809
2017-03-03,1361400,10.800000190734863,11.220000267028809,10.699999809265137,11.119999885559082,11.119999885559082
2017-03-02,398400,11.0,11.07900047302246,10.760000228881836,10.800000190734863,10.800000190734863
2017-03-01,1151900,10.800000190734863,11.095000267028809,10.75,10.989999771118164,10.989999771118164
2017-02-28,1313600,10.710000038146973,10.869999885559082,10.5,10.760000228881836,10.760000228881836
2017-02-27,931100,10.869999885559082,10.949999809265137,10.729999542236328,10.779999732971191,10.779999732971191
2017-02-24,739100,10.630000114440918,10.920000076293944,10.585000038146973,10.869999885559082,10.869999885559082
2017-02-23,336200,10.81999969482422,10.885000228881836,10.699999809265137,10.859999656677246,10.859999656677246
2017-02-22,360600,10.789999961853027,10.859999656677246,10.68000030517578,10.789999961853027,10.789999961853027
2017-02-21,510200,10.6899995803833,10.880000114440918,10.640000343322754,10.779999732971191,10.779999732971191
2017-02-17,803200,10.630000114440918,10.765000343322754,10.510000228881836,10.619999885559082,10.619999885559082
2017-02-16,608300,10.75,10.770000457763672,10.5,10.65999984741211,10.65999984741211
2017-02-15,806200,10.779999732971191,10.920000076293944,10.59000015258789,10.720000267028809,10.720000267028809
2017-02-14,405200,10.539999961853027,10.68000030517578,10.404999732971191,10.609999656677246,10.609999656677246
2017-02-13,477700,10.699999809265137,10.710000038146973,10.529999732971191,10.600000381469728,10.600000381469728
2017-02-10,329000,10.6899995803833,10.75,10.520000457763672,10.6899995803833,10.6899995803833
2017-02-09,415300,10.4399995803833,10.670000076293944,10.43000030517578,10.630000114440918,10.630000114440918
2017-02-08,564500,10.449999809265137,10.520000457763672,10.34000015258789,10.390000343322754,10.390000343322754
2017-02-07,331100,10.65999984741211,10.670000076293944,10.449999809265137,10.489999771118164,10.489999771118164
2017-02-06,461600,10.579999923706056,10.720000267028809,10.520000457763672,10.619999885559082,10.619999885559082
2017-02-03,448100,10.350000381469728,10.600000381469728,10.170000076293944,10.56999969482422,10.56999969482422
2017-02-02,798600,10.350000381469728,10.350000381469728,10.170000076293944,10.279999732971191,10.279999732971191
2017-02-01,717100,10.300000190734863,10.4399995803833,10.210000038146973,10.34000015258789,10.34000015258789
2017-01-31,394500,10.31999969482422,10.31999969482422,10.149999618530272,10.270000457763672,10.270000457763672
2017-01-30,602900,10.31999969482422,10.369999885559082,10.09000015258789,10.289999961853027,10.289999961853027
2017-01-27,583500,10.350000381469728,10.520000457763672,10.31999969482422,10.329999923706056,10.329999923706056
2017-01-26,1192900,10.420000076293944,10.609999656677246,10.34000015258789,10.350000381469728,10.350000381469728
2017-01-25,1363800,10.220000267028809,10.5,10.170000076293944,10.470000267028809,10.470000267028809
2017-01-24,1244100,10.25,10.260000228881836,10.050000190734863,10.220000267028809,10.220000267028809
2017-01-23,308600,10.300000190734863,10.350000381469728,10.18000030517578,10.239999771118164,10.239999771118164
2017-01-20,298300,10.3100004196167,10.390000343322754,10.260000228881836,10.300000190734863,10.300000190734863
2017-01-19,337000,10.279999732971191,10.359999656677246,10.199999809265137,10.279999732971191,10.279999732971191
2017-01-18,362900,10.329999923706056,10.449999809265137,10.260000228881836,10.279999732971191,10.279999732971191
2017-01-17,1012400,10.220000267028809,10.489999771118164,10.130000114440918,10.369999885559082,10.369999885559082
2017-01-13,564000,9.960000038146973,10.300000190734863,9.859999656677246,10.260000228881836,10.260000228881836
2017-01-12,462300,9.970000267028809,10.09000015258789,9.829999923706056,9.920000076293944,9.920000076293944
2017-01-11,488500,9.789999961853027,10.100000381469728,9.779999732971191,9.949999809265137,9.949999809265137
2017-01-10,210000,9.800000190734863,9.84000015258789,9.609999656677246,9.779999732971191,9.779999732971191
2017-01-09,204300,9.850000381469728,9.850000381469728,9.66100025177002,9.770000457763672,9.770000457763672
2017-01-06,144900,10.0,10.038000106811523,9.779999732971191,9.829999923706056,9.829999923706056
2017-01-05,230900,10.020000457763672,10.09000015258789,9.850000381469728,9.949999809265137,9.949999809265137
2017-01-04,443100,9.93000030517578,10.0,9.854999542236328,9.960000038146973,9.960000038146973
2017-01-03,500900,9.6899995803833,9.9399995803833,9.65999984741211,9.899999618530272,9.899999618530272
2016-12-30,934900,9.609999656677246,9.619999885559082,9.5,9.56999969482422,9.56999969482422
2016-12-29,329400,9.539999961853027,9.640000343322754,9.489999771118164,9.619999885559082,9.619999885559082
2016-12-28,314400,9.56999969482422,9.609999656677246,9.510000228881836,9.59000015258789,9.59000015258789
2016-12-27,307000,9.529999732971191,9.600000381469728,9.460000038146973,9.59000015258789,9.59000015258789
2016-12-23,419200,9.350000381469728,9.5600004196167,9.25,9.520000457763672,9.520000457763672
2016-12-22,588000,9.510000228881836,9.539999961853027,9.289999961853027,9.399999618530272,9.399999618530272
2016-12-21,347300,9.5600004196167,9.76099967956543,9.5,9.550000190734863,9.550000190734863
2016-12-20,286500,9.420000076293944,9.5600004196167,9.380000114440918,9.520000457763672,9.520000457763672
2016-12-19,374800,9.399999618530272,9.449999809265137,9.3100004196167,9.420000076293944,9.420000076293944
2016-12-16,470500,9.199999809265137,9.479999542236328,9.18000030517578,9.43000030517578,9.43000030517578
2016-12-15,991600,9.3100004196167,9.34000015258789,9.149999618530272,9.229999542236328,9.229999542236328
2016-12-14,593600,9.510000228881836,9.550000190734863,9.25,9.31999969482422,9.31999969482422
2016-12-13,746700,9.550000190734863,9.770000457763672,9.43000030517578,9.5,9.5
2016-12-12,425100,9.75,9.84000015258789,9.529999732971191,9.65999984741211,9.65999984741211
2016-12-09,3483700,9.380000114440918,9.859999656677246,9.359999656677246,9.760000228881836,9.760000228881836
2016-12-08,928100,9.3100004196167,9.479999542236328,9.300000190734863,9.380000114440918,9.380000114440918
2016-12-07,1337600,9.380000114440918,9.479999542236328,9.229999542236328,9.34000015258789,9.34000015258789
2016-12-06,1771200,9.270000457763672,9.40999984741211,9.220000267028809,9.34000015258789,9.34000015258789
2016-12-05,2114700,9.170000076293944,9.31999969482422,9.100000381469728,9.279999732971191,9.279999732971191
2016-12-02,10285300,9.199999809265137,9.31999969482422,9.0,9.0600004196167,9.0600004196167
2016-12-01,2473000,9.43000030517578,9.550000190734863,9.109999656677246,9.220000267028809,9.220000267028809
2016-11-30,5695800,10.100000381469728,10.119999885559082,9.0,9.40999984741211,9.40999984741211
2016-11-29,4998000,10.300000190734863,10.84000015258789,9.989999771118164,10.0,10.0
2016-11-28,1162100,10.84000015258789,11.050000190734863,10.739999771118164,10.739999771118164,10.739999771118164
2016-11-25,411800,10.609999656677246,10.890000343322754,10.586000442504885,10.84000015258789,10.84000015258789
2016-11-23,381000,10.760000228881836,10.776000022888184,10.460000038146973,10.460000038146973,10.460000038146973
2016-11-22,519700,10.65999984741211,10.869999885559082,10.609999656677246,10.710000038146973,10.710000038146973
2016-11-21,515300,10.779999732971191,10.960000038146973,10.65999984741211,10.68000030517578,10.68000030517578
2016-11-18,536100,11.020000457763672,11.321999549865724,10.670000076293944,10.75,10.75
2016-11-17,599600,11.199999809265137,11.289999961853027,11.020000457763672,11.029999732971191,11.029999732971191
2016-11-16,318700,11.170000076293944,11.329999923706056,11.100000381469728,11.270000457763672,11.270000457763672
2016-11-15,266500,10.9399995803833,11.43000030517578,10.9399995803833,11.279999732971191,11.279999732971191
2016-11-14,474700,11.329999923706056,11.43000030517578,10.765000343322754,11.050000190734863,11.050000190734863
2016-11-11,468000,11.279999732971191,11.479999542236328,11.199999809265137,11.34000015258789,11.34000015258789
2016-11-10,368100,11.6899995803833,11.6899995803833,11.279999732971191,11.399999618530272,11.399999618530272
2016-11-09,156000,11.65999984741211,11.9399995803833,11.600000381469728,11.729999542236328,11.729999542236328
2016-11-08,429600,11.649999618530272,11.960000038146973,11.550000190734863,11.75,11.75
2016-11-07,861300,11.40999984741211,11.890000343322756,11.40999984741211,11.699999809265137,11.699999809265137
2016-11-04,483200,11.479999542236328,11.59000015258789,11.119999885559082,11.270000457763672,11.270000457763672
2016-11-03,386000,11.649999618530272,11.770000457763672,11.479999542236328,11.520000457763672,11.520000457763672
2016-11-02,230300,11.970000267028809,12.020000457763672,11.640000343322756,11.6899995803833,11.6899995803833
2016-11-01,340600,12.399999618530272,12.4399995803833,11.9399995803833,11.949999809265137,11.949999809265137
2016-10-31,1145700,12.329999923706056,12.520000457763672,12.15999984741211,12.289999961853027,12.289999961853027
2016-10-28,404300,12.5,12.56999969482422,11.880000114440918,12.300000190734863,12.300000190734863
2016-10-27,632700,12.609999656677244,12.609999656677244,12.4399995803833,12.470000267028809,12.470000267028809
2016-10-26,686000,12.6899995803833,12.829999923706056,12.420000076293944,12.5,12.5
2016-10-25,1765300,12.84000015258789,12.9399995803833,11.5,12.789999961853027,12.789999961853027
2016-10-24,1085900,12.739999771118164,12.970000267028809,12.68000030517578,12.789999961853027,12.789999961853027
2016-10-21,759200,12.609999656677244,12.890000343322756,12.529999732971191,12.619999885559082,12.619999885559082
2016-10-20,1104700,12.399999618530272,12.729999542236328,12.359999656677244,12.65999984741211,12.65999984741211
2016-10-19,680500,12.359999656677244,12.43000030517578,12.1899995803833,12.350000381469728,12.350000381469728
2016-10-18,830600,12.279999732971191,12.520000457763672,12.229999542236328,12.279999732971191,12.279999732971191
2016-10-17,238300,12.170000076293944,12.380000114440918,12.170000076293944,12.220000267028809,12.220000267028809
2016-10-14,606200,12.170000076293944,12.279999732971191,12.079999923706056,12.199999809265137,12.199999809265137
2016-10-13,1786700,11.869999885559082,12.270000457763672,11.850000381469728,12.09000015258789,12.09000015258789
2016-10-12,1167600,11.670000076293944,12.199999809265137,11.670000076293944,12.050000190734863,12.050000190734863
2016-10-11,927600,11.90999984741211,12.0,11.5,11.720000267028809,11.720000267028809
2016-10-10,320200,11.949999809265137,11.989999771118164,11.789999961853027,11.890000343322756,11.890000343322756
2016-10-07,1267300,11.989999771118164,12.229999542236328,11.819000244140623,11.859999656677244,11.859999656677244
2016-10-06,456400,12.109999656677244,12.128999710083008,11.93000030517578,12.029999732971191,12.029999732971191
2016-10-05,237700,11.93000030517578,12.100000381469728,11.93000030517578,12.06999969482422,12.06999969482422
2016-10-04,307200,11.989999771118164,12.119999885559082,11.850000381469728,11.920000076293944,11.920000076293944
2016-10-03,866600,11.869999885559082,12.109999656677244,11.770000457763672,12.010000228881836,12.010000228881836
2016-09-30,483600,12.0600004196167,12.0600004196167,11.75,11.81999969482422,11.81999969482422
2016-09-29,1243000,11.699999809265137,12.390000343322756,11.699999809265137,11.960000038146973,11.960000038146973
2016-09-28,784800,11.739999771118164,11.899999618530272,11.630000114440918,11.729999542236328,11.729999542236328
2016-09-27,689100,11.760000228881836,11.880000114440918,11.59000015258789,11.619999885559082,11.619999885559082
2016-09-26,628900,11.729999542236328,11.875,11.699999809265137,11.739999771118164,11.739999771118164
2016-09-23,1034600,11.859999656677244,11.979999542236328,11.75,11.75,11.75
2016-09-22,1117800,12.0,12.1899995803833,11.649999618530272,11.829999923706056,11.829999923706056
2016-09-21,1638800,11.720000267028809,12.140000343322756,11.670000076293944,11.989999771118164,11.989999771118164
2016-09-20,2844400,11.970000267028809,12.029999732971191,11.609999656677244,11.6899995803833,11.6899995803833
2016-09-19,2035900,11.529999732971191,12.260000228881836,11.529999732971191,11.84000015258789,11.84000015258789
2016-09-16,1498100,11.43000030517578,11.5,11.300000190734863,11.399999618530272,11.399999618530272
2016-09-15,1403500,11.100000381469728,11.760000228881836,11.050000190734863,11.4399995803833,11.4399995803833
2016-09-14,1132700,11.050000190734863,11.279999732971191,10.850000381469728,11.050000190734863,11.050000190734863
2016-09-13,1310700,11.199999809265137,11.404999732971191,11.020000457763672,11.050000190734863,11.050000190734863
2016-09-12,612200,11.25,11.43000030517578,11.050000190734863,11.199999809265137,11.199999809265137
2016-09-09,822200,11.460000038146973,11.699999809265137,11.239999771118164,11.25,11.25
2016-09-08,582300,11.65999984741211,11.710000038146973,11.350000381469728,11.59000015258789,11.59000015258789
2016-09-07,549900,11.989999771118164,12.3149995803833,11.520000457763672,11.649999618530272,11.649999618530272
2016-09-06,1301800,11.75,12.220000267028809,11.75,11.84000015258789,11.84000015258789
2016-09-02,2511900,11.729999542236328,11.880000114440918,11.470000267028809,11.710000038146973,11.710000038146973
2016-09-01,789600,11.699999809265137,11.90999984741211,11.399999618530272,11.56999969482422,11.56999969482422
2016-08-31,1522100,11.56999969482422,12.145000457763672,11.470000267028809,11.6899995803833,11.6899995803833
2016-08-30,1693700,11.029999732971191,11.81999969482422,11.020000457763672,11.539999961853027,11.539999961853027
2016-08-29,1185000,11.0600004196167,11.220000267028809,10.6899995803833,11.06999969482422,11.06999969482422
2016-08-26,1516400,10.899999618530272,11.4399995803833,10.876999855041504,11.0600004196167,11.0600004196167
2016-08-25,2816200,10.0,10.970000267028809,10.0,10.699999809265137,10.699999809265137
2016-08-24,563800,10.270000457763672,10.329999923706056,9.779999732971191,9.880000114440918,9.880000114440918
2016-08-23,419400,10.010000228881836,10.199999809265137,9.954999923706056,10.130000114440918,10.130000114440918
2016-08-22,491900,9.5,10.0,9.470000267028809,9.93000030517578,9.93000030517578
2016-08-19,296700,9.6899995803833,9.6899995803833,9.399999618530272,9.579999923706056,9.579999923706056
2016-08-18,357800,9.619999885559082,9.899999618530272,9.529999732971191,9.699999809265137,9.699999809265137
2016-08-17,1296600,9.539999961853027,9.850000381469728,9.470000267028809,9.510000228881836,9.510000228881836
2016-08-16,756000,10.1899995803833,10.204999923706056,9.59000015258789,9.600000381469728,9.600000381469728
2016-08-15,797000,10.170000076293944,10.609999656677246,10.119999885559082,10.140000343322754,10.140000343322754
2016-08-12,579800,9.850000381469728,10.229999542236328,9.8100004196167,10.050000190734863,10.050000190734863
2016-08-11,542900,9.729999542236328,10.130000114440918,9.699999809265137,9.829999923706056,9.829999923706056
2016-08-10,654900,9.380000114440918,9.710000038146973,9.31999969482422,9.640000343322754,9.640000343322754
2016-08-09,280400,9.520000457763672,9.640000343322754,9.329999923706056,9.329999923706056,9.329999923706056
2016-08-08,1198900,9.15999984741211,9.920000076293944,9.100000381469728,9.489999771118164,9.489999771118164
2016-08-05,2265500,8.770000457763674,9.164999961853027,8.680000305175781,9.100000381469728,9.100000381469728
2016-08-04,571100,8.699999809265138,8.869999885559082,8.640000343322754,8.720000267028809,8.720000267028809
2016-08-03,473200,8.699999809265138,8.907999992370605,8.649999618530272,8.75,8.75
2016-08-02,470500,8.649999618530272,8.829999923706055,8.529999732971191,8.75,8.75
2016-08-01,1312200,8.8100004196167,8.930000305175781,8.640000343322754,8.649999618530272,8.649999618530272
2016-07-29,2058500,8.779999732971191,9.050000190734863,8.729999542236326,8.850000381469727,8.850000381469727
2016-07-28,599900,8.779999732971191,8.859999656677246,8.699999809265138,8.720000267028809,8.720000267028809
2016-07-27,506700,8.649999618530272,8.789999961853027,8.579999923706055,8.720000267028809,8.720000267028809
2016-07-26,370900,8.670000076293945,8.8100004196167,8.649999618530272,8.729999542236326,8.729999542236326
2016-07-25,293300,8.8100004196167,9.074999809265137,8.739999771118164,8.739999771118164,8.739999771118164
2016-07-22,454800,8.989999771118164,9.09000015258789,8.829999923706055,8.859999656677246,8.859999656677246
2016-07-21,1331400,8.960000038146973,9.3100004196167,8.960000038146973,9.010000228881836,9.010000228881836
2016-07-20,1024800,8.800000190734863,9.18000030517578,8.699999809265138,9.0600004196167,9.0600004196167
2016-07-19,1046000,8.689999580383299,9.329999923706056,8.689999580383299,8.84000015258789,8.84000015258789
2016-07-18,492200,8.489999771118164,8.859999656677246,8.470000267028809,8.630000114440918,8.630000114440918
2016-07-15,328300,8.590000152587889,8.680000305175781,8.460000038146973,8.5,8.5
2016-07-14,272200,8.5,8.659999847412111,8.470000267028809,8.510000228881836,8.510000228881836
2016-07-13,219500,8.600000381469728,8.680000305175781,8.340000152587889,8.489999771118164,8.489999771118164
2016-07-12,402600,8.520000457763674,8.800000190734863,8.520000457763674,8.569999694824219,8.569999694824219
2016-07-11,200400,8.5,8.600000381469728,8.484999656677246,8.510000228881836,8.510000228881836
2016-07-08,259500,8.239999771118164,8.595999717712402,8.199999809265138,8.5,8.5
2016-07-07,343200,8.270000457763674,8.439999580383299,8.159999847412111,8.220000267028809,8.220000267028809
2016-07-06,671800,8.279999732971191,8.335000038146973,8.090000152587889,8.300000190734862,8.300000190734862
2016-07-05,200000,8.569999694824219,8.569999694824219,8.229999542236326,8.329999923706055,8.329999923706055
2016-07-01,2807200,8.050000190734862,8.739999771118164,7.949999809265138,8.569999694824219,8.569999694824219
2016-06-30,1354100,8.100000381469728,8.170000076293945,7.849999904632567,7.980000019073486,7.980000019073486
2016-06-29,812800,8.199999809265138,8.310000419616701,8.0,8.060000419616701,8.060000419616701
2016-06-28,878300,8.100000381469728,8.25,7.90500020980835,8.010000228881836,8.010000228881836
2016-06-27,823800,8.899999618530273,8.899999618530273,7.900000095367432,8.069999694824219,8.069999694824219
2016-06-24,1977000,9.109999656677246,9.5,8.760000228881836,9.020000457763672,9.020000457763672
2016-06-23,1218300,9.449999809265137,9.960000038146973,9.390000343322754,9.789999961853027,9.789999961853027
2016-06-22,1251200,9.369999885559082,9.5,9.197999954223633,9.470000267028809,9.470000267028809
2016-06-21,490300,9.130000114440918,9.529999732971191,9.130000114440918,9.350000381469728,9.350000381469728
2016-06-20,586600,8.949999809265137,9.265000343322754,8.890000343322754,9.229999542236328,9.229999542236328
2016-06-17,682100,8.84000015258789,8.970000267028809,8.590000152587889,8.729999542236326,8.729999542236326
2016-06-16,888400,8.770000457763674,9.029999732971191,8.510000228881836,8.979999542236328,8.979999542236328
2016-06-15,430100,9.029999732971191,9.100000381469728,8.859999656677246,8.899999618530273,8.899999618530273
2016-06-14,459800,9.43000030517578,9.449999809265137,8.899999618530273,9.100000381469728,9.100000381469728
2016-06-13,493400,9.619999885559082,9.918999671936035,9.289999961853027,9.449999809265137,9.449999809265137
2016-06-10,213400,9.800000190734863,9.850000381469728,9.59000015258789,9.609999656677246,9.609999656677246
2016-06-09,192100,9.84000015258789,9.949999809265137,9.779999732971191,9.899999618530272,9.899999618530272
2016-06-08,378400,9.890000343322754,10.029999732971191,9.770000457763672,9.93000030517578,9.93000030517578
2016-06-07,569700,10.0,10.0,9.579999923706056,9.81999969482422,9.81999969482422
2016-06-06,199100,10.229999542236328,10.324999809265137,9.989999771118164,9.989999771118164,9.989999771118164
2016-06-03,583500,10.239999771118164,10.43000030517578,10.020000457763672,10.170000076293944,10.170000076293944
2016-06-02,158900,9.960000038146973,10.020000457763672,9.880000114440918,9.989999771118164,9.989999771118164
2016-06-01,452400,9.699999809265137,10.024999618530272,9.6899995803833,9.960000038146973,9.960000038146973
2016-05-31,194700,9.770000457763672,9.850000381469728,9.600000381469728,9.720000267028809,9.720000267028809
2016-05-27,131000,9.869999885559082,9.890000343322754,9.75,9.800000190734863,9.800000190734863
2016-05-26,356900,10.100000381469728,10.100000381469728,9.73799991607666,9.770000457763672,9.770000457763672
2016-05-25,853600,9.25,10.130000114440918,9.199999809265137,9.890000343322754,9.890000343322754
2016-05-24,619000,8.760000228881836,9.0,8.680000305175781,8.689999580383299,8.689999580383299
2016-05-23,75500,8.75,8.850000381469727,8.659999847412111,8.760000228881836,8.760000228881836
2016-05-20,561700,8.659999847412111,9.239999771118164,8.659999847412111,8.789999961853027,8.789999961853027
2016-05-19,243000,8.170000076293945,8.680000305175781,8.170000076293945,8.659999847412111,8.659999847412111
2016-05-18,700200,8.399999618530272,8.399999618530272,8.149999618530272,8.239999771118164,8.239999771118164
2016-05-17,283100,8.340000152587889,8.399999618530272,8.180000305175781,8.239999771118164,8.239999771118164
2016-05-16,185400,8.199999809265138,8.5,8.140000343322754,8.270000457763674,8.270000457763674
2016-05-13,396400,8.390000343322754,8.489999771118164,8.029999732971191,8.180000305175781,8.180000305175781
2016-05-12,417300,8.600000381469728,8.699999809265138,8.399999618530272,8.439999580383299,8.439999580383299
2016-05-11,370500,8.220000267028809,8.899999618530273,8.220000267028809,8.600000381469728,8.600000381469728
2016-05-10,244600,8.220000267028809,8.340000152587889,8.010000228881836,8.270000457763674,8.270000457763674
2016-05-09,177300,8.199999809265138,8.350000381469728,8.0,8.260000228881836,8.260000228881836
2016-05-06,308900,7.920000076293945,8.239999771118164,7.849999904632567,8.170000076293945,8.170000076293945
2016-05-05,246200,8.0,8.109999656677246,7.960000038146973,8.020000457763674,8.020000457763674
2016-05-04,129300,8.100000381469728,8.199999809265138,7.9099998474121085,8.0,8.0
2016-05-03,227500,8.25,8.348999977111816,8.029999732971191,8.090000152587889,8.090000152587889
2016-05-02,389600,8.149999618530272,8.390000343322754,8.050000190734862,8.340000152587889,8.340000152587889
2016-04-29,421800,8.300000190734862,8.5,7.920000076293945,8.140000343322754,8.140000343322754
2016-04-28,367300,8.199999809265138,8.609999656677246,8.090000152587889,8.319999694824219,8.319999694824219
2016-04-27,248800,8.270000457763674,8.380000114440918,8.0,8.220000267028809,8.220000267028809
2016-04-26,156000,8.329999923706055,8.430000305175781,8.199999809265138,8.25,8.25
2016-04-25,148100,8.329999923706055,8.569999694824219,8.300000190734862,8.329999923706055,8.329999923706055
2016-04-22,135600,8.300000190734862,8.520000457763674,8.300000190734862,8.430000305175781,8.430000305175781
2016-04-21,99600,8.25,8.359999656677246,8.25,8.279999732971191,8.279999732971191
2016-04-20,94900,8.359999656677246,8.444999694824219,8.251999855041504,8.350000381469728,8.350000381469728
2016-04-19,158900,8.350000381469728,8.579999923706055,8.300000190734862,8.350000381469728,8.350000381469728
2016-04-18,87300,8.5,8.510000228881836,8.270000457763674,8.380000114440918,8.380000114440918
2016-04-15,1086400,8.300000190734862,8.630000114440918,8.25,8.460000038146973,8.460000038146973
2016-04-14,143300,8.590000152587889,8.659999847412111,8.399999618530272,8.5,8.5
2016-04-13,249800,8.75,8.850000381469727,8.529999732971191,8.590000152587889,8.590000152587889
2016-04-12,258700,8.84000015258789,9.05500030517578,8.619999885559082,8.659999847412111,8.659999847412111
2016-04-11,86700,8.760000228881836,8.970000267028809,8.739999771118164,8.890000343322754,8.890000343322754
2016-04-08,331300,8.770000457763674,8.869999885559082,8.199999809265138,8.689999580383299,8.689999580383299
2016-04-07,335400,9.119999885559082,9.199999809265137,8.659999847412111,8.720000267028809,8.720000267028809
2016-04-06,256400,8.8100004196167,9.229999542236328,8.8100004196167,9.100000381469728,9.100000381469728
2016-04-05,78200,8.899999618530273,9.029999732971191,8.720000267028809,8.880000114440918,8.880000114440918
2016-04-04,172000,8.899999618530273,9.0600004196167,8.689999580383299,9.0,9.0
2016-04-01,281400,9.109999656677246,9.130000114440918,8.859999656677246,8.970000267028809,8.970000267028809
2016-03-31,841300,9.289999961853027,9.289999961853027,8.543000221252441,9.010000228881836,9.010000228881836
2016-03-30,241900,9.25,9.380000114440918,8.9399995803833,9.170000076293944,9.170000076293944
2016-03-29,488800,8.760000228881836,9.40999984741211,8.734999656677246,9.25,9.25
2016-03-28,230900,8.880000114440918,9.039999961853027,8.699999809265138,8.850000381469727,8.850000381469727
2016-03-24,286800,8.890000343322754,9.029999732971191,8.460000038146973,8.880000114440918,8.880000114440918
2016-03-23,211400,8.630000114440918,8.9399995803833,8.569999694824219,8.930000305175781,8.930000305175781
2016-03-22,330800,8.270000457763674,8.600000381469728,8.220000267028809,8.439999580383299,8.439999580383299
2016-03-21,256900,7.940000057220459,8.489999771118164,7.940000057220459,8.380000114440918,8.380000114440918
2016-03-18,349600,7.75,8.194999694824219,7.519999980926514,8.020000457763674,8.020000457763674
2016-03-17,433300,7.6599998474121085,7.829999923706055,7.400000095367432,7.800000190734862,7.800000190734862
2016-03-16,982800,7.679999828338622,7.760000228881836,7.400000095367432,7.650000095367432,7.650000095367432
2016-03-15,573200,7.889999866485597,8.0,7.599999904632567,7.760000228881836,7.760000228881836
2016-03-14,420100,7.929999828338622,8.25,7.820000171661378,8.0,8.0
2016-03-11,130800,8.0,8.279999732971191,7.960000038146973,7.989999771118164,7.989999771118164
2016-03-10,146800,8.0,8.180000305175781,7.789999961853027,8.0,8.0
2016-03-09,1137500,8.300000190734862,8.409999847412111,7.760000228881836,7.960000038146973,7.960000038146973
