date,volume,open,high,low,close,adj close
2011-03-09,0,7.768887042999268,7.768887042999268,7.768887042999268,7.768887042999268,7.768887042999268
2011-03-08,100,7.768887042999268,7.768887042999268,7.768887042999268,7.768887042999268,7.768887042999268
2011-03-07,3200,7.564198017120361,7.722366809844971,7.536285877227783,7.694454669952393,7.694454669952393
2011-03-04,0,8.103833198547363,8.103833198547363,8.103833198547363,8.103833198547363,8.103833198547363
2011-03-03,1200,7.629326343536377,8.364346504211426,7.629326343536377,8.103833198547363,8.103833198547363
2011-03-02,300,7.629326343536377,7.629326343536377,7.629326343536377,7.629326343536377,7.629326343536377
2011-03-01,0,7.43394136428833,7.43394136428833,7.43394136428833,7.43394136428833,7.43394136428833
2011-02-28,0,7.43394136428833,7.43394136428833,7.43394136428833,7.43394136428833,7.43394136428833
2011-02-25,0,7.43394136428833,7.43394136428833,7.43394136428833,7.43394136428833,7.43394136428833
2011-02-24,600,7.545589923858643,7.545589923858643,7.43394136428833,7.43394136428833,7.43394136428833
2011-02-23,500,7.620022296905518,7.629326343536377,7.554893970489502,7.554893970489502,7.554893970489502
2011-02-22,700,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-18,1200,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-17,600,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-16,0,7.536285877227783,7.536285877227783,7.536285877227783,7.536285877227783,7.536285877227783
2011-02-15,400,7.499069690704346,7.536285877227783,7.499069690704346,7.536285877227783,7.536285877227783
2011-02-14,2600,7.31298828125,7.452549457550049,7.31298828125,7.452549457550049,7.452549457550049
2011-02-11,400,7.443245410919189,7.471157550811768,7.31298828125,7.471157550811768,7.471157550811768
2011-02-10,600,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-09,600,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-08,0,7.359508514404297,7.359508514404297,7.359508514404297,7.359508514404297,7.359508514404297
2011-02-07,2600,7.675846576690674,7.675846576690674,7.359508514404297,7.359508514404297,7.359508514404297
2011-02-04,38500,7.443245410919189,7.778191089630127,7.443245410919189,7.620022296905518,7.620022296905518
2011-02-03,0,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-02,0,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-02-01,0,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-01-31,2000,7.1269073486328125,7.443245410919189,7.117603302001953,7.443245410919189,7.443245410919189
2011-01-28,0,7.322292327880859,7.322292327880859,7.322292327880859,7.322292327880859,7.322292327880859
2011-01-27,0,7.322292327880859,7.322292327880859,7.322292327880859,7.322292327880859,7.322292327880859
2011-01-26,2600,7.406029224395752,7.471157550811768,7.322292327880859,7.322292327880859,7.322292327880859
2011-01-25,1200,7.415333271026611,7.471157550811768,7.415333271026611,7.471157550811768,7.471157550811768
2011-01-24,400,7.238555908203125,7.443245410919189,7.238555908203125,7.443245410919189,7.443245410919189
2011-01-21,3800,7.415333271026611,7.443245410919189,7.387421131134033,7.387421131134033,7.387421131134033
2011-01-20,200,7.471157550811768,7.471157550811768,7.471157550811768,7.471157550811768,7.471157550811768
2011-01-19,6700,7.238555908203125,7.722366809844971,6.782657146453857,7.722366809844971,7.722366809844971
2011-01-18,0,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674
2011-01-14,0,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674
2011-01-13,0,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674
2011-01-12,0,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674,7.675846576690674
2011-01-11,600,7.443245410919189,7.685150623321533,7.443245410919189,7.675846576690674,7.675846576690674
2011-01-10,0,7.31298828125,7.31298828125,7.31298828125,7.31298828125,7.31298828125
2011-01-07,4000,7.108299255371094,7.443245410919189,7.024562835693359,7.31298828125,7.31298828125
2011-01-06,1000,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189
2011-01-05,32600,7.406029224395752,7.452549457550049,7.257164001464844,7.396725177764893,7.396725177764893
2011-01-04,1200,6.968738555908203,6.968738555908203,6.968738555908203,6.968738555908203,6.968738555908203
2011-01-03,1600,6.633792400360107,6.978042602539063,6.605880260467529,6.978042602539063,6.978042602539063
2010-12-31,3800,6.512839794158936,6.978042602539063,6.512839794158936,6.978042602539063,6.978042602539063
2010-12-30,4500,6.512839794158936,6.568664073944092,6.512839794158936,6.559360027313232,6.559360027313232
2010-12-29,7500,5.973204135894775,6.559360027313232,5.973204135894775,6.512839794158936,6.512839794158936
2010-12-28,0,6.0011162757873535,6.0011162757873535,6.0011162757873535,6.0011162757873535,5.973206043243408
2010-12-27,5500,6.270934104919434,6.270934104919434,6.0011162757873535,6.0011162757873535,5.973206043243408
2010-12-23,2500,5.675474643707275,6.252326011657715,5.675474643707275,6.159285545349121,6.130639553070068
2010-12-22,8500,6.038332939147949,6.038332939147949,5.582434177398682,5.945291996002197,5.917641639709473
2010-12-21,0,5.666170597076416,5.666170597076416,5.666170597076416,5.666170597076416,5.63981819152832
2010-12-20,1200,5.377744674682617,5.90807580947876,5.210271835327148,5.666170597076416,5.63981819152832
2010-12-17,8300,5.442873001098633,6.038332939147949,5.219575881958008,5.219575881958008,5.195300579071045
2010-12-16,800,5.396352767944336,5.442873001098633,5.396352767944336,5.442873001098633,5.417559146881104
2010-12-15,1600,5.582434177398682,5.582434177398682,5.48008918762207,5.48939323425293,5.463862895965576
2010-12-14,500,6.215109825134277,6.215109825134277,5.805731296539307,5.805731296539307,5.7787299156188965
2010-12-13,0,5.377744674682617,5.377744674682617,5.377744674682617,5.377744674682617,5.352733612060547
2010-12-10,25700,5.7033867835998535,6.047636985778809,5.256792068481445,5.377744674682617,5.352733612060547
2010-12-09,21000,5.842947483062744,5.842947483062744,5.582434177398682,5.712690830230713,5.686121940612793
2010-12-08,500,5.582434177398682,5.582434177398682,5.582434177398682,5.582434177398682,5.556471347808838
2010-12-07,0,5.982508182525635,5.982508182525635,5.982508182525635,5.982508182525635,5.954684734344482
2010-12-06,0,5.982508182525635,5.982508182525635,5.982508182525635,5.982508182525635,5.954684734344482
2010-12-03,700,5.963900089263916,5.982508182525635,5.963900089263916,5.982508182525635,5.954684734344482
2010-12-02,700,5.954596042633057,5.982508182525635,5.815035343170166,5.815035343170166,5.787990570068359
2010-12-01,600,5.256792068481445,5.256792068481445,5.210271835327148,5.210271835327148,5.186039924621582
2010-11-30,0,5.368440628051758,5.368440628051758,5.368440628051758,5.368440628051758,5.343472957611084
2010-11-29,0,5.368440628051758,5.368440628051758,5.368440628051758,5.368440628051758,5.343472957611084
2010-11-26,2500,5.014886379241943,5.396352767944336,4.698548793792725,5.368440628051758,5.343472957611084
2010-11-24,1200,5.405656814575195,5.405656814575195,5.052102565765381,5.396352767944336,5.371255397796631
2010-11-23,0,5.573129653930664,5.573129653930664,5.573129653930664,5.573129653930664,5.547209739685059
2010-11-22,200,5.573129653930664,5.573129653930664,5.573129653930664,5.573129653930664,5.547209739685059
2010-11-19,2300,5.815035343170166,5.815035343170166,5.591738224029541,5.591738224029541,5.565732002258301
2010-11-18,600,5.452177047729492,5.90807580947876,5.433568954467773,5.582434177398682,5.556471347808838
2010-11-17,0,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-11-16,0,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-11-15,100,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-11-12,0,6.047636985778809,6.047636985778809,6.047636985778809,6.047636985778809,6.019510269165039
2010-11-11,0,6.047636985778809,6.047636985778809,6.047636985778809,6.047636985778809,6.019510269165039
2010-11-10,0,6.047636985778809,6.047636985778809,6.047636985778809,6.047636985778809,6.019510269165039
2010-11-09,1700,5.694082736968994,6.047636985778809,5.694082736968994,6.047636985778809,6.019510269165039
2010-11-08,0,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-11-05,1900,6.038332939147949,6.280238151550293,6.038332939147949,6.280238151550293,6.251029968261719
2010-11-04,0,6.122069358825684,6.122069358825684,6.122069358825684,6.122069358825684,6.093596458435059
2010-11-03,200,6.122069358825684,6.122069358825684,6.122069358825684,6.122069358825684,6.093596458435059
2010-11-02,0,5.694082736968994,5.694082736968994,5.694082736968994,5.694082736968994,5.667600631713867
2010-11-01,0,5.694082736968994,5.694082736968994,5.694082736968994,5.694082736968994,5.667600631713867
2010-10-29,800,5.694082736968994,5.721994876861572,5.694082736968994,5.694082736968994,5.667600631713867
2010-10-28,0,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-10-27,0,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-10-26,500,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-10-25,0,6.503535747528076,6.503535747528076,6.503535747528076,6.503535747528076,6.473289012908936
2010-10-22,1500,6.140677452087402,6.503535747528076,6.140677452087402,6.503535747528076,6.473289012908936
2010-10-21,100,5.815035343170166,5.815035343170166,5.815035343170166,5.815035343170166,5.787990570068359
2010-10-20,300,6.503535747528076,6.503535747528076,6.457015037536621,6.457015037536621,6.426984786987305
2010-10-19,1100,6.438406944274902,6.503535747528076,6.3174543380737305,6.3174543380737305,6.2880730628967285
2010-10-18,0,5.963900089263916,5.963900089263916,5.963900089263916,5.963900089263916,5.936162948608398
2010-10-15,0,5.963900089263916,5.963900089263916,5.963900089263916,5.963900089263916,5.936162948608398
2010-10-14,0,5.963900089263916,5.963900089263916,5.963900089263916,5.963900089263916,5.936162948608398
2010-10-13,1200,6.047636985778809,6.047636985778809,5.90807580947876,5.963900089263916,5.936162948608398
2010-10-12,500,5.861555576324463,5.90807580947876,5.861555576324463,5.90807580947876,5.880598545074463
2010-10-11,700,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-10-08,400,6.047636985778809,6.17789363861084,6.047636985778809,6.17789363861084,6.149161338806152
2010-10-07,200,5.694082736968994,5.740602970123291,5.694082736968994,5.740602970123291,5.71390438079834
2010-10-06,0,5.815035343170166,5.815035343170166,5.815035343170166,5.815035343170166,5.787990570068359
2010-10-05,7000,6.112765312194824,6.112765312194824,5.694082736968994,5.815035343170166,5.787990570068359
2010-10-04,0,6.112765312194824,6.112765312194824,6.112765312194824,6.112765312194824,6.084335803985596
2010-10-01,9300,5.973204135894775,6.122069358825684,5.90807580947876,6.112765312194824,6.084335803985596
2010-09-30,1600,6.196501731872559,6.270934104919434,6.196501731872559,6.270934104919434,6.241768836975098
2010-09-29,200,6.280238151550293,6.280238151550293,6.280238151550293,6.280238151550293,6.251029968261719
2010-09-28,500,6.419798851013184,6.419798851013184,6.419798851013184,6.419798851013184,6.389941215515137
2010-09-27,0,6.3918867111206055,6.3918867111206055,6.3918867111206055,6.3918867111206055,6.362159252166748
2010-09-24,2400,6.419798851013184,6.419798851013184,6.373278617858887,6.3918867111206055,6.362159252166748
2010-09-23,1200,6.503535747528076,6.503535747528076,6.494231700897217,6.503535747528076,6.473289012908936
2010-09-22,300,6.494231700897217,6.503535747528076,6.494231700897217,6.503535747528076,6.473289012908936
2010-09-21,0,6.4663190841674805,6.4663190841674805,6.4663190841674805,6.4663190841674805,6.436245441436768
2010-09-20,500,6.373278617858887,6.4663190841674805,6.373278617858887,6.4663190841674805,6.436245441436768
2010-09-17,700,6.522143840789795,6.522143840789795,6.401190757751465,6.475623607635498,6.445506572723389
2010-09-16,300,6.968738555908203,6.968738555908203,6.289542198181152,6.522143840789795,6.491810321807861
2010-09-15,0,6.373278617858887,6.373278617858887,6.373278617858887,6.373278617858887,6.343637466430664
2010-09-14,0,6.373278617858887,6.373278617858887,6.373278617858887,6.373278617858887,6.315857410430908
2010-09-13,800,6.540751934051514,6.559360027313232,6.3174543380737305,6.373278617858887,6.315857410430908
2010-09-10,5200,6.559360027313232,6.559360027313232,6.559360027313232,6.559360027313232,6.500262260437012
2010-09-09,0,6.74544095993042,6.74544095993042,6.74544095993042,6.74544095993042,6.684666633605957
2010-09-08,0,6.74544095993042,6.74544095993042,6.74544095993042,6.74544095993042,6.684666633605957
2010-09-07,1600,6.782657146453857,6.782657146453857,6.74544095993042,6.74544095993042,6.684666633605957
2010-09-03,2600,6.885001659393311,6.968738555908203,6.885001659393311,6.959434509277344,6.896731853485107
2010-09-02,1300,6.74544095993042,6.819873332977295,6.74544095993042,6.764049053192139,6.7031073570251465
2010-09-01,1000,7.0152587890625,7.0152587890625,6.74544095993042,6.74544095993042,6.684666633605957
2010-08-31,2200,6.959434509277344,6.978042602539063,6.7361369132995605,6.7361369132995605,6.675446510314941
2010-08-30,1100,6.978042602539063,6.978042602539063,6.978042602539063,6.978042602539063,6.915173053741455
2010-08-27,0,6.875697612762451,6.875697612762451,6.875697612762451,6.875697612762451,6.81374979019165
2010-08-26,1600,7.257164001464844,7.257164001464844,6.791961193084717,6.875697612762451,6.81374979019165
2010-08-25,100,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.376183986663818
2010-08-24,600,7.005954742431641,7.024562835693359,6.996650695800781,7.024562835693359,6.961273670196533
2010-08-23,10400,7.629326343536377,7.675846576690674,7.108299255371094,7.285076141357422,7.21943998336792
2010-08-20,400,7.675846576690674,7.675846576690674,7.620022296905518,7.629326343536377,7.560588359832764
2010-08-19,100,7.610718250274658,7.610718250274658,7.610718250274658,7.610718250274658,7.542148113250732
2010-08-18,1300,7.5921101570129395,7.629326343536377,7.5921101570129395,7.629326343536377,7.560588359832764
2010-08-17,2200,7.257164001464844,7.6665425300598145,7.257164001464844,7.6665425300598145,7.597469329833984
2010-08-16,4200,7.061779022216797,7.396725177764893,7.061779022216797,7.257164001464844,7.191779136657715
2010-08-13,0,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.376183986663818
2010-08-12,0,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.376183986663818
2010-08-11,0,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.376183986663818
2010-08-10,200,7.443245410919189,7.443245410919189,7.443245410919189,7.443245410919189,7.376183986663818
2010-08-09,0,7.089691162109375,7.089691162109375,7.089691162109375,7.089691162109375,7.025815486907959
2010-08-06,3100,7.443245410919189,7.452549457550049,6.996650695800781,7.089691162109375,7.025815486907959
2010-08-05,0,7.768887042999268,7.768887042999268,7.768887042999268,7.768887042999268,7.698892116546631
2010-08-04,400,7.7409749031066895,7.768887042999268,7.7409749031066895,7.768887042999268,7.698892116546631
2010-08-03,1900,7.815407752990723,7.815407752990723,7.722366809844971,7.722366809844971,7.652791023254394
2010-08-02,0,7.85262393951416,7.85262393951416,7.85262393951416,7.85262393951416,7.781874179840088
2010-07-30,0,7.85262393951416,7.85262393951416,7.85262393951416,7.85262393951416,7.781874179840088
2010-07-29,1800,7.815407752990723,7.908448219299316,7.778191089630127,7.85262393951416,7.781874179840088
2010-07-28,2100,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-27,11700,7.85262393951416,7.908448219299316,7.722366809844971,7.722366809844971,7.652791023254394
2010-07-26,800,7.796799182891846,7.908448219299316,7.796799182891846,7.85262393951416,7.781874179840088
2010-07-23,6100,7.880536079406738,7.908448219299316,7.703758716583252,7.7409749031066895,7.671231269836426
2010-07-22,0,7.73167085647583,7.73167085647583,7.73167085647583,7.73167085647583,7.662010669708252
2010-07-21,2300,7.796799182891846,7.796799182891846,7.73167085647583,7.73167085647583,7.662010669708252
2010-07-20,9600,7.796799182891846,7.796799182891846,7.796799182891846,7.796799182891846,7.726552486419678
2010-07-19,200,7.908448219299316,7.908448219299316,7.908448219299316,7.908448219299316,7.837195873260498
2010-07-16,8400,8.048008918762207,8.048008918762207,7.768887042999268,7.815407752990723,7.744993209838867
2010-07-15,0,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-14,500,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-13,0,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-12,0,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-09,3900,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-08,0,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-07,0,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-06,1000,7.815407752990723,7.8619279861450195,7.815407752990723,7.815407752990723,7.744993209838867
2010-07-02,0,7.871232032775879,7.871232032775879,7.871232032775879,7.871232032775879,7.800314903259277
2010-07-01,0,7.871232032775879,7.871232032775879,7.871232032775879,7.871232032775879,7.800314903259277
2010-06-30,0,7.871232032775879,7.871232032775879,7.871232032775879,7.871232032775879,7.800314903259277
2010-06-29,0,7.871232032775879,7.871232032775879,7.871232032775879,7.871232032775879,7.800314903259277
2010-06-28,100,7.871232032775879,7.871232032775879,7.871232032775879,7.871232032775879,7.800314903259277
2010-06-25,100,8.048008918762207,8.048008918762207,8.048008918762207,8.048008918762207,7.947840690612793
2010-06-24,4200,7.815407752990723,7.815407752990723,7.815407752990723,7.815407752990723,7.718133926391602
2010-06-23,0,7.908448219299316,7.908448219299316,7.908448219299316,7.908448219299316,7.810017108917236
2010-06-22,0,7.908448219299316,7.908448219299316,7.908448219299316,7.908448219299316,7.810017108917236
2010-06-21,0,7.908448219299316,7.908448219299316,7.908448219299316,7.908448219299316,7.810017108917236
2010-06-18,0,7.908448219299316,7.908448219299316,7.908448219299316,7.908448219299316,7.810017108917236
2010-06-17,5500,7.85262393951416,7.908448219299316,7.85262393951416,7.908448219299316,7.810017108917236
2010-06-16,0,8.187569618225098,8.187569618225098,8.187569618225098,8.187569618225098,8.085663795471191
2010-06-15,300,8.271306037902832,8.271306037902832,8.187569618225098,8.187569618225098,8.085663795471191
2010-06-14,0,8.29921817779541,8.29921817779541,8.29921817779541,8.29921817779541,8.195923805236816
2010-06-11,400,8.29921817779541,8.29921817779541,8.29921817779541,8.29921817779541,8.195923805236816
2010-06-10,0,8.327130317687988,8.327130317687988,8.327130317687988,8.327130317687988,8.223487854003906
2010-06-09,0,8.327130317687988,8.327130317687988,8.327130317687988,8.327130317687988,8.223487854003906
2010-06-08,0,8.327130317687988,8.327130317687988,8.327130317687988,8.327130317687988,8.223487854003906
2010-06-07,1000,8.373650550842285,8.373650550842285,8.327130317687988,8.327130317687988,8.223487854003906
2010-06-04,4600,8.373650550842285,8.373650550842285,8.364346504211426,8.373650550842285,8.269430160522461
2010-06-03,0,8.345738410949707,8.345738410949707,8.345738410949707,8.345738410949707,8.241865158081055
2010-06-02,500,8.30852222442627,8.345738410949707,8.30852222442627,8.345738410949707,8.241865158081055
2010-06-01,100,7.908448219299316,7.908448219299316,7.908448219299316,7.908448219299316,7.810017108917236
2010-05-28,800,8.1410493850708,8.1410493850708,7.815407752990723,7.834015846252441,7.736510753631592
2010-05-27,0,8.364346504211426,8.364346504211426,8.364346504211426,8.364346504211426,8.26024055480957
2010-05-26,0,8.364346504211426,8.364346504211426,8.364346504211426,8.364346504211426,8.26024055480957
2010-05-25,0,8.364346504211426,8.364346504211426,8.364346504211426,8.364346504211426,8.26024055480957
2010-05-24,0,8.364346504211426,8.364346504211426,8.364346504211426,8.364346504211426,8.26024055480957
2010-05-21,0,8.364346504211426,8.364346504211426,8.364346504211426,8.364346504211426,8.26024055480957
2010-05-20,100,8.364346504211426,8.364346504211426,8.364346504211426,8.364346504211426,8.26024055480957
2010-05-19,1000,8.345738410949707,8.373650550842285,8.317826271057129,8.317826271057129,8.214300155639648
2010-05-18,16000,8.84815788269043,8.84815788269043,8.345738410949707,8.345738410949707,8.241865158081055
2010-05-17,0,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.269430160522461
2010-05-14,2900,8.429474830627441,8.429474830627441,8.373650550842285,8.373650550842285,8.269430160522461
2010-05-13,7000,8.513212203979492,8.513212203979492,8.466691017150879,8.466691017150879,8.361310958862305
2010-05-12,0,8.420170783996582,8.420170783996582,8.420170783996582,8.420170783996582,8.315370559692383
2010-05-11,600,8.373650550842285,8.420170783996582,8.373650550842285,8.420170783996582,8.315370559692383
2010-05-10,100,8.45738697052002,8.45738697052002,8.45738697052002,8.45738697052002,8.35212230682373
2010-05-07,0,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.269430160522461
2010-05-06,500,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.269430160522461
2010-05-05,0,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.269430160522461
2010-05-04,1600,8.606252670288086,8.606252670288086,8.373650550842285,8.373650550842285,8.269430160522461
2010-05-03,2400,8.83885383605957,8.83885383605957,8.382954597473145,8.382954597473145,8.278617858886719
2010-04-30,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-29,42200,8.978414535522461,8.978414535522461,8.959806442260742,8.978414535522461,8.866665840148926
2010-04-28,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-27,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-26,1600,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-23,0,9.024934768676758,9.024934768676758,9.024934768676758,9.024934768676758,8.912607192993164
2010-04-22,0,9.024934768676758,9.024934768676758,9.024934768676758,9.024934768676758,8.912607192993164
2010-04-21,0,9.024934768676758,9.024934768676758,9.024934768676758,9.024934768676758,8.912607192993164
2010-04-20,500,9.024934768676758,9.024934768676758,9.024934768676758,9.024934768676758,8.912607192993164
2010-04-19,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-16,700,8.98771858215332,8.98771858215332,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-15,200,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-14,1000,8.99702262878418,8.99702262878418,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-13,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-12,400,9.090063095092772,9.090063095092772,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-09,2600,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-08,2500,9.071455001831056,9.164495468139648,9.071455001831056,9.164495468139648,9.050430297851562
2010-04-07,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-06,5300,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-04-05,3600,8.829549789428711,8.978414535522461,8.820245742797852,8.978414535522461,8.866665840148926
2010-04-01,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-03-31,3300,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-03-30,400,9.117975234985352,9.117975234985352,8.931894302368164,8.931894302368164,8.820725440979004
2010-03-29,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.866665840148926
2010-03-26,700,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.839102745056152
2010-03-25,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.839102745056152
2010-03-24,0,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.839102745056152
2010-03-23,3800,8.978414535522461,8.978414535522461,8.978414535522461,8.978414535522461,8.839102745056152
2010-03-22,4800,9.062150955200195,9.071455001831056,9.024934768676758,9.071455001831056,8.930700302124023
2010-03-19,3900,9.062150955200195,9.062150955200195,8.792333602905273,9.062150955200195,8.921541213989258
2010-03-18,100,8.959806442260742,8.959806442260742,8.959806442260742,8.959806442260742,8.820783615112305
2010-03-17,600,9.015630722045898,9.024934768676758,9.015630722045898,9.024934768676758,8.884902000427246
2010-03-16,200,8.857461929321289,8.857461929321289,8.857461929321289,8.857461929321289,8.7200288772583
2010-03-15,300,8.792333602905273,8.83885383605957,8.792333602905273,8.83885383605957,8.701708793640137
2010-03-12,2100,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.793305397033691
2010-03-11,4400,8.792333602905273,8.931894302368164,8.792333602905273,8.931894302368164,8.793305397033691
2010-03-10,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.665069580078125
2010-03-09,0,8.801637649536133,8.801637649536133,8.801637649536133,8.801637649536133,8.665069580078125
2010-03-08,3200,8.792333602905273,8.801637649536133,8.792333602905273,8.801637649536133,8.665069580078125
2010-03-05,0,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.24372386932373
2010-03-04,1100,8.373650550842285,8.373650550842285,8.373650550842285,8.373650550842285,8.24372386932373
2010-03-03,200,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-03-02,2100,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-03-01,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-26,700,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-25,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-24,1000,8.773725509643555,8.792333602905273,8.773725509643555,8.792333602905273,8.65591049194336
2010-02-23,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-22,500,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-19,400,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-18,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-17,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-16,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-12,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-11,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-10,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-09,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-08,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-05,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-04,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-03,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-02,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-02-01,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-01-29,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-01-28,0,8.792333602905273,8.792333602905273,8.792333602905273,8.792333602905273,8.65591049194336
2010-01-27,500,8.876070022583008,8.885374069213867,8.615556716918945,8.792333602905273,8.65591049194336
2010-01-26,0,8.931894302368164,8.931894302368164,8.931894302368164,8.931894302368164,8.793305397033691
