date,volume,open,high,low,close,adj close
2017-02-09,83800,79.37999725341797,79.37999725341797,78.7699966430664,78.91999816894531,59.50723266601562
2017-02-08,116300,78.75,79.41999816894531,78.12999725341797,79.37999725341797,59.85409164428711
2017-02-07,77700,78.58999633789062,78.86000061035156,78.05999755859375,78.37000274658203,59.09252166748047
2017-02-06,36500,79.75,79.83000183105469,79.16999816894531,79.19000244140625,59.71083450317383
2017-02-03,79700,80.0,80.3499984741211,79.69000244140625,79.93000030517578,60.26879119873047
2017-02-02,105400,79.94000244140625,80.44999694824219,79.86000061035156,80.41000366210938,60.63073348999024
2017-02-01,259800,80.05999755859375,80.08000183105469,79.58000183105469,79.86000061035156,60.21601867675781
2017-01-31,71700,79.93000030517578,80.19000244140625,79.54000091552734,80.04000091552734,60.35173797607422
2017-01-30,75300,79.73999786376953,79.75,79.2699966430664,79.70999908447266,60.10291290283203
2017-01-27,68900,80.51000213623047,80.62000274658203,80.05000305175781,80.22000122070312,60.48746871948242
2017-01-26,135100,81.06999969482422,81.37999725341797,80.75,81.06999969482422,61.12837600708008
2017-01-25,156500,80.86000061035156,81.63999938964844,80.81999969482422,81.62000274658203,61.54309844970703
2017-01-24,110000,79.6500015258789,80.41000366210938,79.61000061035156,80.01000213623047,60.32912063598633
2017-01-23,61800,78.33999633789062,78.83000183105469,78.30999755859375,78.77999877929688,59.40168380737305
2017-01-20,53300,78.55000305175781,78.87000274658203,78.1500015258789,78.31999969482422,59.05482864379883
2017-01-19,93300,78.6500015258789,78.66000366210938,77.62999725341797,78.01000213623047,58.82108688354492
2017-01-18,88100,79.16999816894531,79.37999725341797,78.87000274658203,78.9800033569336,59.55248260498047
2017-01-17,88000,79.45999908447266,79.72000122070312,78.95999908447266,79.26000213623047,59.76359939575195
2017-01-13,75400,78.16000366210938,78.69000244140625,77.69000244140625,78.16000366210938,58.93418884277344
2017-01-12,107100,76.16999816894531,76.7699966430664,76.08000183105469,76.54000091552734,57.71267700195313
2017-01-11,80000,75.54000091552734,76.33000183105469,74.62999725341797,76.19000244140625,57.44876480102539
2017-01-10,87100,75.72000122070312,76.5,75.61000061035156,75.80000305175781,57.15470123291016
2017-01-09,89100,75.13999938964844,75.37999725341797,74.80000305175781,74.80000305175781,56.40068054199219
2017-01-06,86400,74.86000061035156,74.9800033569336,74.43000030517578,74.6500015258789,56.28757858276367
2017-01-05,94400,73.56999969482422,74.44000244140625,73.56999969482422,74.27999877929688,56.00859069824219
2017-01-04,97100,71.58000183105469,72.37000274658203,71.58000183105469,71.91999816894531,54.22909927368164
2017-01-03,138100,72.16000366210938,72.77999877929688,71.6500015258789,72.05000305175781,54.32712173461914
2016-12-30,78000,70.9000015258789,71.19999694824219,70.63999938964844,71.0199966430664,53.55048751831055
2016-12-29,82500,70.88999938964844,71.25,70.76000213623047,70.9800033569336,53.52032470703125
2016-12-28,83500,71.22000122070312,71.36000061035156,70.80999755859375,70.87999725341797,53.44491958618164
2016-12-27,75900,70.98999786376953,71.37999725341797,70.95999908447266,71.33000183105469,53.78422927856445
2016-12-23,92900,70.75,71.08999633789062,70.5999984741211,70.86000061035156,53.42984390258789
2016-12-22,102900,71.98999786376953,72.25,71.51000213623047,72.11000061035156,54.37236785888672
2016-12-21,55600,72.97000122070312,73.04000091552734,72.61000061035156,72.63999938964844,54.77199172973633
2016-12-20,53900,72.86000061035156,72.95999908447266,72.4800033569336,72.69999694824219,54.81723785400391
2016-12-19,83500,72.56999969482422,73.12000274658203,72.22000122070312,72.7300033569336,54.83985900878906
2016-12-16,126500,73.30000305175781,73.41000366210938,72.58999633789062,72.97000122070312,55.02083206176758
2016-12-15,67000,73.05000305175781,73.4800033569336,72.56999969482422,73.20999908447266,55.20178985595703
2016-12-14,96700,74.98999786376953,75.41999816894531,73.41000366210938,73.5999984741211,55.49585342407226
2016-12-13,228800,72.80000305175781,74.87000274658203,72.72000122070312,74.36000061035156,56.06890869140625
2016-12-12,95700,71.86000061035156,72.01000213623047,71.16999816894531,71.62000274658203,54.00289535522461
2016-12-09,76000,71.56999969482422,72.02999877929688,71.5,71.7699966430664,54.11599349975586
2016-12-08,79000,72.02999877929688,72.88999938964844,72.01000213623047,72.62000274658203,54.75691986083984
2016-12-07,132200,71.77999877929688,72.45999908447266,71.55000305175781,72.27999877929688,54.50055313110352
2016-12-06,76200,71.01000213623047,71.45999908447266,70.87000274658203,71.16999816894531,53.66358184814453
2016-12-05,94400,71.08000183105469,71.3499984741211,70.66000366210938,71.19000244140625,53.67867660522461
2016-12-02,150100,70.9000015258789,71.25,70.4800033569336,70.91999816894531,53.47507858276367
2016-12-01,141500,71.81999969482422,72.41999816894531,71.41000366210938,71.55999755859375,53.9576530456543
2016-11-30,186400,70.80999755859375,72.73999786376953,70.75,72.19999694824219,54.44022750854492
2016-11-29,81400,69.73000335693361,70.04000091552734,69.31999969482422,69.70999908447266,52.56271362304688
2016-11-28,295800,70.7300033569336,70.87999725341797,69.88999938964844,69.98999786376953,52.77384185791016
2016-11-25,203900,69.91999816894531,69.93000030517578,69.47000122070311,69.69000244140625,52.54764175415039
2016-11-23,86400,69.93000030517578,70.37000274658203,69.80999755859375,70.06999969482422,52.83415985107422
2016-11-22,89800,70.29000091552734,70.66000366210938,69.77999877929689,70.37000274658203,53.06037139892578
2016-11-21,102100,68.77999877929689,69.26999664306639,68.61000061035156,69.26999664306639,52.23094940185547
2016-11-18,69900,68.12000274658203,68.45999908447266,67.81999969482422,68.34999847412111,51.53725051879883
2016-11-17,120200,68.37000274658203,68.69999694824219,67.95999908447266,68.12000274658203,51.36382675170898
2016-11-16,280900,68.26999664306639,68.58000183105469,67.87000274658203,68.19999694824219,51.42414093017578
2016-11-15,288200,68.80999755859375,70.01999664306639,68.66000366210939,69.83000183105469,52.65320587158203
2016-11-14,258400,68.69999694824219,69.13999938964844,68.06999969482422,68.66000366210939,51.77099990844727
2016-11-11,389000,68.58999633789061,69.66999816894531,68.48999786376953,69.25,52.21586608886719
2016-11-10,266400,71.01000213623047,71.11000061035156,69.75,70.41999816894531,53.09806823730469
2016-11-09,106700,71.23999786376953,72.69999694824219,71.05000305175781,71.87999725341797,54.19893646240234
2016-11-08,107600,73.0999984741211,74.43000030517578,72.75,73.55000305175781,55.45815658569336
2016-11-07,72800,73.4000015258789,74.2699966430664,73.4000015258789,74.22000122070312,55.96334457397461
2016-11-04,78000,71.79000091552734,71.9800033569336,71.20999908447266,71.4000015258789,53.83700942993164
2016-11-03,69800,72.8499984741211,73.20999908447266,72.0,72.26000213623047,54.48546600341797
2016-11-02,112700,73.2699966430664,73.4800033569336,72.16999816894531,72.7699966430664,54.87001037597656
2016-11-01,119000,74.70999908447266,74.7699966430664,73.38999938964844,73.8499984741211,55.68435287475586
2016-10-31,119400,72.6500015258789,72.93000030517578,72.29000091552734,72.41999816894531,54.60610961914063
2016-10-28,97300,73.23999786376953,73.7300033569336,72.52999877929688,72.54000091552734,54.69659423828125
2016-10-27,137600,73.08999633789062,73.95999908447266,72.87999725341797,73.75,55.60895919799805
2016-10-26,87100,74.25,74.7699966430664,73.87999725341797,74.61000061035156,56.25741195678711
2016-10-25,52400,75.94000244140625,76.08999633789062,75.37000274658203,75.52999877929688,56.95110702514648
2016-10-24,68100,76.38999938964844,76.69999694824219,75.87000274658203,76.33000183105469,57.55432891845703
2016-10-21,72300,75.12999725341797,75.58000183105469,75.05999755859375,75.38999938964844,56.84555053710938
2016-10-20,169900,75.11000061035156,75.83999633789062,74.7699966430664,75.5999984741211,57.00389862060547
2016-10-19,54300,74.75,75.25,74.38999938964844,75.0199966430664,56.56656265258789
2016-10-18,72100,75.12000274658203,75.26000213623047,74.87999725341797,75.0,56.55147552490234
2016-10-17,98300,73.87000274658203,74.0,73.58000183105469,73.94000244140625,55.75221633911133
2016-10-14,63800,74.4000015258789,74.41000366210938,73.79000091552734,74.1500015258789,55.91057205200195
2016-10-13,130000,72.86000061035156,73.98999786376953,72.47000122070312,73.83000183105469,55.66928100585938
2016-10-12,155000,74.56999969482422,75.31999969482422,74.30999755859375,75.20999908447266,56.70981979370117
2016-10-11,111800,75.41999816894531,75.73999786376953,74.68000030517578,75.11000061035156,56.6344223022461
2016-10-10,70200,76.75,77.93000030517578,76.75,77.47000122070312,58.41390609741211
2016-10-07,72400,76.52999877929688,76.88999938964844,75.69999694824219,76.31999969482422,57.54679107666016
2016-10-06,151300,76.44999694824219,77.38999938964844,76.33000183105469,77.16000366210938,58.18016815185547
2016-10-05,203200,75.0,76.33000183105469,74.62999725341797,76.0999984741211,57.38090515136719
2016-10-04,77400,73.93000030517578,74.26000213623047,73.02999877929688,73.2699966430664,55.24702072143555
2016-10-03,136400,73.16999816894531,73.91999816894531,73.0,73.86000061035156,55.69189453125
2016-09-30,117800,73.72000122070312,74.41999816894531,73.30000305175781,73.8499984741211,55.68435287475586
2016-09-29,182100,72.83999633789062,73.55999755859375,72.12999725341797,72.41000366210938,54.59857177734375
2016-09-28,126500,70.52999877929688,71.77999877929688,69.93000030517578,71.66999816894531,54.04059600830078
2016-09-27,91700,69.76000213623047,70.25,69.65000152587889,70.09999847412111,52.85678482055664
2016-09-26,58000,69.33000183105469,69.61000061035156,68.84999847412111,68.87000274658203,51.9293441772461
2016-09-23,85800,70.66999816894531,70.94000244140625,69.86000061035156,70.05000305175781,52.81908798217773
2016-09-22,92900,71.2300033569336,71.66999816894531,71.05999755859375,71.19999694824219,53.68620681762695
2016-09-21,71100,69.68000030517578,70.69999694824219,69.29000091552734,70.63999938964844,53.263954162597656
2016-09-20,59400,69.18000030517578,69.44999694824219,68.63999938964844,68.63999938964844,51.75591278076172
2016-09-19,222100,69.01999664306639,69.83000183105469,68.72000122070311,69.11000061035156,52.11030578613281
2016-09-16,276800,68.36000061035156,69.37000274658203,67.90000152587889,68.97000122070311,52.00474166870117
2016-09-15,68400,68.36000061035156,69.25,67.94000244140625,68.94000244140625,51.98212432861328
2016-09-14,96600,68.37000274658203,68.93000030517578,67.87999725341797,68.09999847412111,51.34875106811523
2016-09-13,123500,69.25,69.41000366210939,67.94999694824219,68.37999725341797,51.55987548828125
2016-09-12,115500,69.36000061035156,71.16000366210938,69.23000335693361,70.6500015258789,53.27149200439453
2016-09-09,147300,71.94000244140625,71.94000244140625,69.75,70.02999877929689,52.80399703979492
2016-09-08,132800,72.30000305175781,73.12999725341797,72.16999816894531,73.11000061035156,55.12638092041016
2016-09-07,92200,73.55999755859375,73.62999725341797,73.2699966430664,73.48999786376953,54.52090835571289
2016-09-06,114400,73.72000122070312,73.72000122070312,72.98999786376953,73.44999694824219,54.49122619628906
2016-09-02,327800,73.29000091552734,73.87000274658203,72.91999816894531,73.37000274658203,54.43188095092773
2016-09-01,63400,71.44000244140625,71.62000274658203,70.80000305175781,71.33999633789062,52.92585372924805
2016-08-31,151100,72.30000305175781,72.30999755859375,71.16999816894531,71.37000274658203,52.94811248779297
2016-08-30,126800,72.75,73.12000274658203,72.41999816894531,72.69999694824219,53.9348258972168
2016-08-29,79200,71.87999725341797,72.56999969482422,71.87999725341797,72.16999816894531,53.5416145324707
2016-08-26,180900,72.2300033569336,73.70999908447266,71.26000213623047,72.16000366210938,53.53421020507813
2016-08-25,126800,71.62000274658203,72.05000305175781,71.5199966430664,71.5999984741211,53.11874771118164
2016-08-24,55100,71.95999908447266,72.06999969482422,71.5999984741211,71.70999908447266,53.20035171508789
2016-08-23,63500,72.05000305175781,72.47000122070312,71.79000091552734,71.87999725341797,53.32646942138672
2016-08-22,69900,71.73999786376953,71.77999877929688,71.30999755859375,71.48999786376953,53.03713989257813
2016-08-19,64100,72.26000213623047,72.80000305175781,72.0199966430664,72.43000030517578,53.7345085144043
2016-08-18,74800,72.70999908447266,73.16999816894531,72.52999877929688,73.12999725341797,54.25382995605469
2016-08-17,96100,73.36000061035156,73.56999969482422,72.56999969482422,73.5199966430664,54.54315185546875
2016-08-16,50300,73.06999969482422,73.62999725341797,72.9800033569336,73.41000366210938,54.46155548095703
2016-08-15,150400,72.61000061035156,72.9800033569336,72.41999816894531,72.87000274658203,54.06093978881836
2016-08-12,95800,72.01000213623047,72.69999694824219,72.01000213623047,72.69000244140625,53.92739486694336
2016-08-11,69800,71.87999725341797,72.33000183105469,71.37999725341797,72.16000366210938,53.53421020507813
2016-08-10,83800,72.19999694824219,72.23999786376953,71.30000305175781,71.41999816894531,52.98520278930664
2016-08-09,169700,72.0199966430664,72.48999786376953,71.98999786376953,72.16999816894531,53.5416145324707
2016-08-08,58700,71.87999725341797,72.6500015258789,71.5999984741211,71.66999816894531,53.17068481445313
2016-08-05,109900,72.0199966430664,72.16999816894531,71.76000213623047,72.12000274658203,53.50453567504883
2016-08-04,64100,71.48999786376953,72.0199966430664,71.30000305175781,71.73999786376953,53.22261047363281
2016-08-03,105000,70.76000213623047,71.83999633789062,70.70999908447266,71.75,53.23003005981445
2016-08-02,85300,70.81999969482422,71.0999984741211,70.26000213623047,70.94000244140625,52.62910842895508
2016-08-01,88500,71.7699966430664,71.81999969482422,70.55999755859375,70.69000244140625,52.44363784790039
2016-07-29,121400,71.27999877929688,72.08999633789062,71.02999877929688,71.80999755859375,53.27453994750977
2016-07-28,75000,72.73999786376953,72.73999786376953,71.94999694824219,72.16000366210938,53.53421020507813
2016-07-27,62700,73.9800033569336,74.19999694824219,73.0199966430664,73.58000183105469,54.58768081665039
2016-07-26,100400,73.55000305175781,74.16000366210938,73.55000305175781,73.9800033569336,54.88443756103516
2016-07-25,63200,73.19999694824219,73.19999694824219,72.47000122070312,72.4800033569336,53.77161407470703
2016-07-22,40000,72.83999633789062,73.23999786376953,72.6500015258789,73.20999908447266,54.31317901611328
2016-07-21,80100,73.08999633789062,73.16000366210938,72.4000015258789,72.58000183105469,53.84579467773438
2016-07-20,54600,73.33999633789062,74.16999816894531,73.30000305175781,73.94000244140625,54.85475540161133
2016-07-19,111600,73.97000122070312,73.98999786376953,73.2300033569336,73.43000030517578,54.47639465332031
2016-07-18,57300,74.37000274658203,75.26000213623047,74.0999984741211,75.20999908447266,55.79694366455078
2016-07-15,67800,74.97000122070312,75.1500015258789,74.45999908447266,74.6500015258789,55.38148880004883
2016-07-14,100700,74.87000274658203,75.51000213623047,74.73999786376953,75.05999755859375,55.68566131591797
2016-07-13,173800,74.33999633789062,74.55000305175781,73.58000183105469,73.58999633789062,54.59508895874024
2016-07-12,159700,73.69999694824219,74.58999633789062,73.69999694824219,74.30999755859375,55.12924575805664
2016-07-11,97900,72.11000061035156,72.51000213623047,71.95999908447266,72.04000091552734,53.4451789855957
2016-07-08,89700,70.37000274658203,71.12999725341797,70.09999847412111,70.86000061035156,52.56976318359375
2016-07-07,95800,70.69000244140625,71.19000244140625,69.48999786376953,69.76999664306639,51.76110458374024
2016-07-06,113300,69.23999786376953,70.51000213623047,68.75,70.45999908447266,52.27300643920898
2016-07-05,67900,70.87999725341797,70.91999816894531,69.75,70.16000366210939,52.05044555664063
2016-07-01,133700,72.36000061035156,72.8499984741211,72.06999969482422,72.55000305175781,53.82354354858398
2016-06-30,229400,71.73999786376953,72.29000091552734,71.33000183105469,72.0,53.415504455566406
2016-06-29,71300,70.45999908447266,71.58999633789062,70.45999908447266,71.2699966430664,52.87391662597656
2016-06-28,145700,69.22000122070311,69.52999877929689,68.56999969482422,69.5,51.56079864501953
2016-06-27,180700,67.48999786376953,67.61000061035156,66.41999816894531,67.18000030517578,49.83963394165039
2016-06-24,93800,68.12000274658203,68.91999816894531,66.83000183105469,67.04000091552734,49.73576736450195
2016-06-23,61800,71.51000213623047,72.25,71.33999633789062,72.20999908447266,53.5713005065918
2016-06-22,90700,70.80000305175781,71.27999877929688,70.26999664306639,70.30999755859375,52.1617202758789
2016-06-21,93500,69.51999664306639,70.37999725341797,69.09999847412111,70.12000274658203,52.0207633972168
2016-06-20,83200,68.97000122070311,69.36000061035156,68.52999877929689,68.63999938964844,50.92277908325195
2016-06-17,166400,67.05999755859375,67.56999969482422,66.62999725341797,67.27999877929689,49.91381454467773
2016-06-16,246200,66.27999877929689,67.37000274658203,65.45999908447266,67.08999633789061,49.77285766601562
2016-06-15,176400,68.25,69.25,68.15000152587889,68.30000305175781,50.67054748535156
2016-06-14,125500,67.59999847412111,67.87000274658203,66.55000305175781,67.47000122070311,50.05477905273438
2016-06-13,243100,69.04000091552734,70.09999847412111,68.73999786376953,69.30999755859375,50.73137283325195
2016-06-10,126600,70.7300033569336,70.86000061035156,69.72000122070311,70.08999633789061,51.30228805541992
2016-06-09,102800,72.2300033569336,72.45999908447266,72.0,72.25,52.88330459594727
2016-06-08,167300,72.76000213623047,73.37999725341797,72.47000122070312,73.05999755859375,53.47618865966797
2016-06-07,172700,71.11000061035156,71.58000183105469,70.9000015258789,71.5,52.33434295654297
2016-06-06,127300,70.19999694824219,70.87000274658203,69.87999725341797,70.61000061035156,51.68291091918945
2016-06-03,72700,69.83000183105469,70.02999877929689,69.29000091552734,69.62999725341797,50.96559524536133
2016-06-02,167800,69.05999755859375,70.08000183105469,69.05000305175781,69.94000244140625,51.19251251220703
2016-06-01,214700,68.72000122070311,69.62000274658203,68.55000305175781,69.38999938964844,50.7899284362793
2016-05-31,176000,68.23999786376953,68.93000030517578,67.76999664306639,68.25,49.95551300048828
2016-05-27,84900,68.08999633789061,68.27999877929689,67.52999877929689,68.15000152587889,49.8823127746582
2016-05-26,126700,68.83000183105469,68.98000335693361,68.33000183105469,68.41999816894531,50.07993316650391
2016-05-25,111600,67.68000030517578,68.56999969482422,67.66999816894531,68.19000244140625,49.91159439086914
2016-05-24,212000,65.58999633789061,66.30999755859375,65.58999633789061,66.13999938964844,48.41109085083008
2016-05-23,85900,65.73999786376953,65.91999816894531,65.27999877929689,65.38999938964844,47.86213684082031
2016-05-20,87400,66.37999725341797,66.93000030517578,66.18000030517578,66.37000274658203,48.57944488525391
2016-05-19,88100,65.55999755859375,65.87999725341797,64.98999786376953,65.52999877929689,47.9646110534668
2016-05-18,114200,66.41000366210939,67.08999633789061,65.48999786376953,65.72000122070311,48.10367584228516
2016-05-17,149100,66.94000244140625,67.15000152587889,66.18000030517578,66.43000030517578,48.62335968017578
2016-05-16,187800,65.63999938964844,67.25,65.63999938964844,67.05999755859375,49.08448791503906
2016-05-13,138200,65.73999786376953,66.05000305175781,64.61000061035156,64.86000061035156,47.47420501708984
2016-05-12,109200,67.06999969482422,67.23000335693361,65.73999786376953,66.16999816894531,48.43304824829102
2016-05-11,131900,67.16000366210939,67.72000122070311,66.05000305175781,66.90000152587889,48.9673843383789
2016-05-10,182800,66.62999725341797,67.94000244140625,66.51000213623047,67.76999664306639,49.60416793823242
2016-05-09,161300,66.81999969482422,66.95999908447266,65.43000030517578,65.94999694824219,48.27202224731445
2016-05-06,191400,66.48000335693361,67.65000152587889,66.48000335693361,67.18000030517578,49.172325134277344
2016-05-05,202400,67.40000152587889,67.75,66.43000030517578,66.83999633789061,48.92345428466797
2016-05-04,189600,67.30999755859375,67.72000122070311,66.44000244140625,67.08999633789061,49.10644149780274
2016-05-03,98700,69.12000274658203,69.41999816894531,68.26999664306639,68.45999908447266,50.10922241210938
2016-05-02,112400,71.01000213623047,71.01000213623047,70.08000183105469,70.4800033569336,51.58776092529297
2016-04-29,153400,71.26000213623047,71.76000213623047,69.87999725341797,70.7699966430664,51.80001831054688
2016-04-28,182700,71.6500015258789,73.80000305175781,71.6500015258789,72.5,53.0662956237793
2016-04-27,217700,70.87000274658203,72.30999755859375,70.5,71.81999969482422,52.56856155395508
2016-04-26,405900,70.5999984741211,71.98999786376953,70.51000213623047,71.91000366210938,52.63444519042969
2016-04-25,122600,69.59999847412111,69.59999847412111,68.94999694824219,69.30000305175781,50.72406005859375
2016-04-22,133100,69.73000335693361,70.58000183105469,69.34999847412111,69.81999969482422,51.10466384887695
2016-04-21,392800,70.25,70.62999725341797,69.44000244140625,70.0,51.23642349243164
2016-04-20,104700,68.33000183105469,70.08000183105469,68.33000183105469,69.38999938964844,50.7899284362793
2016-04-19,144100,68.87999725341797,69.94999694824219,68.51999664306639,69.69999694824219,51.01683044433594
2016-04-18,121200,67.44000244140625,69.16000366210939,67.30999755859375,68.88999938964844,50.4239501953125
2016-04-15,101100,67.91000366210939,68.30000305175781,67.70999908447266,67.80999755859375,49.6334457397461
2016-04-14,103400,69.94000244140625,69.98999786376953,69.52999877929689,69.87999725341797,51.1485824584961
2016-04-13,167900,69.91999816894531,70.33999633789061,69.23999786376953,69.98000335693361,51.22178268432617
2016-04-12,118900,66.62000274658203,68.04000091552734,66.16000366210939,67.69999694824219,49.55292892456055
2016-04-11,106700,66.33999633789061,67.0,66.18000030517578,66.30999755859375,48.53551864624024
2016-04-08,223100,65.26000213623047,65.88999938964844,64.86000061035156,65.04000091552734,47.60595703125
2016-04-07,517200,64.0,64.05999755859375,62.83000183105469,63.18000030517578,46.24452590942383
2016-04-06,205400,63.459999084472656,65.19999694824219,63.459999084472656,65.19000244140625,47.71574401855469
2016-04-05,170100,63.2599983215332,63.459999084472656,62.7400016784668,62.9900016784668,46.10545349121094
2016-04-04,83000,65.44999694824219,65.94000244140625,63.93000030517578,64.19000244140625,46.98380279541016
2016-04-01,89500,64.08999633789061,65.62999725341797,64.06999969482422,65.34999847412111,47.83285903930664
2016-03-31,157800,65.48000335693361,66.05999755859375,65.12999725341797,65.15000152587889,47.68647384643555
2016-03-30,160400,64.25,66.38999938964844,64.12000274658203,64.80000305175781,47.4302864074707
2016-03-29,166400,61.13999938964844,63.0,60.66999816894531,62.84999847412109,46.00297927856445
2016-03-28,78400,61.41999816894531,61.93999862670898,60.84000015258789,61.84999847412109,45.27103805541992
2016-03-24,87300,60.43000030517578,61.38000106811523,60.2400016784668,61.34000015258789,44.89774703979492
2016-03-23,135700,63.290000915527344,63.38000106811523,61.81000137329102,61.81000137329102,45.24175643920898
2016-03-22,74200,61.84000015258789,62.63999938964844,61.68000030517578,62.1500015258789,45.49062347412109
2016-03-21,111900,63.09999847412109,63.34999847412109,62.47000122070313,62.7400016784668,45.9224739074707
2016-03-18,182700,63.790000915527344,64.26000213623047,63.38000106811523,63.47999954223633,46.46411514282226
2016-03-17,137100,62.5,64.0,62.13999938964844,63.540000915527344,46.508033752441406
2016-03-16,92700,61.61000061035156,63.40999984741211,61.4000015258789,63.33000183105469,46.35432434082031
2016-03-15,109400,61.77999877929688,62.81999969482422,61.33000183105469,62.40999984741211,45.68092727661133
2016-03-14,98300,62.93000030517578,63.0099983215332,62.22000122070313,62.56999969482422,45.79803085327149
2016-03-11,117500,63.54999923706055,64.43000030517578,63.540000915527344,64.33999633789061,47.09358215332031
2016-03-10,98600,63.06999969482422,63.16999816894531,61.02999877929688,62.11000061035156,45.46134185791016
2016-03-09,111900,62.6500015258789,63.38000106811523,62.18999862670898,62.58000183105469,45.80536270141602
2016-03-08,142900,62.63999938964844,62.68000030517578,61.56000137329102,61.61999893188477,45.10268783569336
2016-03-07,135300,63.290000915527344,64.26999664306639,63.20000076293945,64.01999664306639,46.85935974121094
2016-03-04,140400,62.5099983215332,64.12000274658203,62.38000106811523,63.86999893188477,46.74957275390625
2016-03-03,176600,61.59999847412109,62.1500015258789,61.31000137329102,62.11999893188477,45.46866607666016
2016-03-02,213900,60.9000015258789,62.91999816894531,60.59000015258789,62.68999862670898,45.88586807250977
2016-03-01,154600,58.7599983215332,60.2400016784668,58.63999938964844,60.02000045776367,43.93157196044922
2016-02-29,96600,56.9900016784668,57.5,56.61000061035156,56.86999893188477,41.62592697143555
2016-02-26,112400,57.5099983215332,58.06999969482422,57.0099983215332,57.02000045776367,41.73572158813477
2016-02-25,134200,54.790000915527344,55.77999877929688,54.38000106811523,55.540000915527344,40.65244674682617
2016-02-24,146800,54.43000030517578,56.06999969482422,53.7400016784668,55.72999954223633,40.79151153564453
2016-02-23,100400,56.9900016784668,57.2400016784668,55.91999816894531,56.13000106811523,41.084285736083984
2016-02-22,75700,56.93999862670898,58.11999893188477,56.93999862670898,57.88999938964844,42.37251663208008
2016-02-19,157600,55.79999923706055,56.1500015258789,55.20000076293945,56.13999938964844,41.091609954833984
2016-02-18,155300,57.18999862670898,57.41999816894531,56.209999084472656,56.38000106811523,41.267276763916016
2016-02-17,193000,56.0099983215332,57.61999893188477,55.66999816894531,57.31000137329102,41.9479866027832
2016-02-16,201900,56.02999877929688,56.18999862670898,55.290000915527344,55.6500015258789,40.73295211791992
2016-02-12,99300,53.34999847412109,55.040000915527344,53.209999084472656,55.0099983215332,40.26450347900391
2016-02-11,138000,51.040000915527344,52.59999847412109,50.95000076293945,52.2599983215332,38.251651763916016
2016-02-10,94000,53.40999984741211,54.88999938964844,53.27000045776367,53.540000915527344,39.18854141235352
2016-02-09,111000,52.22999954223633,53.43000030517578,52.06000137329102,52.90999984741211,38.72741317749024
2016-02-08,156200,53.7599983215332,54.22999954223633,52.5099983215332,53.540000915527344,39.18854141235352
2016-02-05,86500,55.86999893188477,56.2599983215332,54.61999893188477,55.20000076293945,40.4035758972168
2016-02-04,225500,56.11000061035156,56.88000106811523,55.15999984741211,55.7599983215332,40.8134651184082
2016-02-03,163400,54.0,55.95000076293945,52.61999893188477,55.79999923706055,40.84274291992188
2016-02-02,191100,54.54999923706055,54.59999847412109,53.13000106811523,53.36000061035156,39.056785583496094
2016-02-01,152900,54.709999084472656,55.209999084472656,54.43000030517578,54.90999984741211,40.19131088256836
2016-01-29,179400,55.25,56.459999084472656,54.97999954223633,56.31000137329102,41.21603775024414
2016-01-28,167100,54.36999893188477,55.13000106811523,53.72000122070313,54.18999862670898,39.664306640625
2016-01-27,183300,53.59000015258789,55.16999816894531,52.93999862670898,53.88000106811523,39.437408447265625
2016-01-26,168200,53.31999969482422,54.65999984741211,52.86000061035156,54.5,39.89120864868164
2016-01-25,120300,54.43000030517578,54.97000122070313,53.22000122070313,53.38999938964844,39.0787467956543
2016-01-22,138700,54.43000030517578,54.84999847412109,54.02999877929688,54.77999877929688,40.09615707397461
2016-01-21,185900,50.91999816894531,53.0,50.58000183105469,52.22000122070313,38.22237014770508
2016-01-20,177900,49.63999938964844,50.38999938964844,48.27999877929688,49.81999969482422,36.46569061279297
2016-01-19,196700,53.13000106811523,53.27000045776367,51.52000045776367,52.02000045776367,38.07597351074219
2016-01-15,223000,50.52000045776367,51.02999877929688,49.59999847412109,50.61000061035156,37.0439338684082
2016-01-14,190800,53.81000137329102,54.88999938964844,53.0,54.81000137329102,40.11811065673828
2016-01-13,134700,55.27000045776367,55.959999084472656,53.52000045776367,53.77000045776367,39.35689163208008
2016-01-12,168700,55.47000122070313,55.63999938964844,54.0,54.77000045776367,40.08883285522461
2016-01-11,159500,55.40999984741211,55.45000076293945,53.95000076293945,54.4900016784668,39.88389587402344
2016-01-08,196800,55.47000122070313,55.9900016784668,54.43000030517578,54.47999954223633,39.87657165527344
2016-01-07,222700,53.79999923706055,55.41999816894531,53.4900016784668,53.709999084472656,39.31296920776367
2016-01-06,179600,56.61999893188477,56.91999816894531,55.81000137329102,56.11999893188477,41.07696533203125
2016-01-05,83000,58.5099983215332,58.7400016784668,58.09999847412109,58.43000030517578,42.76777648925781
2016-01-04,240400,58.38999938964844,58.63000106811523,57.54999923706055,58.38000106811523,42.73117446899414
2015-12-31,145100,59.77999877929688,60.5,59.459999084472656,59.97999954223633,43.902286529541016
2015-12-30,136600,60.54999923706055,61.0,60.0,60.040000915527344,43.94621276855469
2015-12-29,157600,61.59999847412109,61.84000015258789,61.09999847412109,61.31000137329102,44.87578201293945
2015-12-28,165500,60.65999984741211,63.15999984741211,57.36000061035156,61.09000015258789,44.71475601196289
2015-12-24,108300,63.75,64.22000122070311,63.63000106811523,63.63999938964844,46.58122253417969
2015-12-23,147300,62.59000015258789,63.63999938964844,62.59000015258789,63.61000061035156,46.55926895141602
