date,volume,open,high,low,close,adj close
2000-11-24,59862,12.862943649291992,13.126049995422363,12.862943649291992,13.126049995422363,4.739983558654785
2000-11-22,40621,12.89217758178711,13.009114265441896,12.89217758178711,12.979880332946776,4.68720006942749
2000-11-21,162910,13.126049995422363,13.15528392791748,12.95064640045166,13.009114265441896,4.697754859924316
2000-11-20,53234,13.27221965789795,13.27221965789795,13.038348197937012,13.213751792907717,4.771653175354004
2000-11-17,20096,13.447624206542969,13.506092071533203,13.3306884765625,13.3306884765625,4.813879489898682
2000-11-16,84876,13.389156341552734,13.564559936523438,13.359922409057615,13.418390274047852,4.845550537109375
2000-11-15,92572,13.447624206542969,13.447624206542969,13.242985725402832,13.389156341552734,4.834996223449707
2000-11-14,62427,13.506092071533203,13.564559936523438,13.359922409057615,13.447624206542969,4.856108665466309
2000-11-13,83379,13.827665328979492,13.827665328979492,13.506092071533203,13.53532600402832,4.887775897979736
2000-11-10,169537,13.94460105895996,14.003068923950195,13.827665328979492,13.94460105895996,5.035571575164795
2000-11-09,169965,13.798431396484377,13.94460105895996,13.593792915344238,13.94460105895996,5.035571575164795
2000-11-08,168682,13.359922409057615,13.85689926147461,13.359922409057615,13.827665328979492,4.993344306945801
2000-11-07,147517,13.27221965789795,13.418390274047852,13.27221965789795,13.418390274047852,4.845550537109375
2000-11-06,96848,13.242985725402832,13.301453590393066,13.184517860412598,13.242985725402832,4.7822113037109375
2000-11-03,89365,13.126049995422363,13.301453590393066,13.126049995422363,13.301453590393066,4.803324222564697
2000-11-02,110531,12.979880332946776,13.184517860412598,12.921412467956545,13.184517860412598,4.761096954345703
2000-11-01,82310,12.89217758178711,12.979880332946776,12.833709716796877,12.979880332946776,4.68720006942749
2000-10-31,73758,12.833709716796877,12.979880332946776,12.716774940490724,12.95064640045166,4.676640510559082
2000-10-30,33352,12.54137134552002,12.921412467956545,12.54137134552002,12.89217758178711,4.655529022216797
2000-10-27,31000,12.336732864379885,12.599839210510254,12.336732864379885,12.599839210510254,4.549960613250732
2000-10-26,43614,12.512137413024902,12.54137134552002,12.307498931884766,12.395200729370115,4.476062774658203
2000-10-25,67772,12.365966796875,12.570605278015137,12.336732864379885,12.570605278015137,4.539403915405273
2000-10-24,92145,12.336732864379885,12.365966796875,12.307498931884766,12.365966796875,4.465506076812744
2000-10-23,66917,12.307498931884766,12.365966796875,12.16132926940918,12.336732864379885,4.454949378967285
2000-10-20,101765,12.278264999389648,12.424434661865234,12.102861404418944,12.336732864379885,4.454949378967285
2000-10-19,65634,12.219797134399414,12.395200729370115,12.219797134399414,12.336732864379885,4.454949378967285
2000-10-18,100696,12.599839210510254,12.599839210510254,12.219797134399414,12.278264999389648,4.433835983276367
2000-10-17,79531,12.716774940490724,12.804475784301758,12.512137413024902,12.629073143005373,4.560518741607666
2000-10-16,67986,12.716774940490724,12.77524185180664,12.687541007995604,12.716774940490724,4.592190265655518
2000-10-13,160986,12.629073143005373,12.74600887298584,12.570605278015137,12.716774940490724,4.592190265655518
2000-10-12,128062,12.77524185180664,12.77524185180664,12.570605278015137,12.658307075500488,4.571072578430176
2000-10-11,218282,12.862943649291992,12.89217758178711,12.716774940490724,12.77524185180664,4.613302230834961
2000-10-10,191130,13.096816062927246,13.213751792907717,12.89217758178711,12.89217758178711,4.655529022216797
2000-10-09,90434,13.242985725402832,13.242985725402832,13.096816062927246,13.126049995422363,4.739983558654785
2000-10-06,89365,13.359922409057615,13.359922409057615,13.213751792907717,13.242985725402832,4.7822113037109375
2000-10-05,175951,13.3306884765625,13.447624206542969,13.3306884765625,13.418390274047852,4.845550537109375
2000-10-04,118869,13.447624206542969,13.447624206542969,13.3306884765625,13.3306884765625,4.813879489898682
2000-10-03,395516,13.184517860412598,13.506092071533203,13.096816062927246,13.476858139038086,4.866663455963135
2000-10-02,143669,12.716774940490724,13.096816062927246,12.716774940490724,13.038348197937012,4.708312511444092
2000-09-29,81455,12.89217758178711,12.921412467956545,12.77524185180664,12.77524185180664,4.613302230834961
2000-09-28,70551,12.687541007995604,12.921412467956545,12.687541007995604,12.862943649291992,4.644970893859863
2000-09-27,262751,12.687541007995604,12.921412467956545,12.570605278015137,12.74600887298584,4.6027445793151855
2000-09-26,219565,12.512137413024902,12.687541007995604,12.512137413024902,12.629073143005373,4.560518741607666
2000-09-25,190061,12.249031066894531,12.629073143005373,12.249031066894531,12.570605278015137,4.539403915405273
2000-09-22,152648,12.307498931884766,12.336732864379885,12.249031066894531,12.307498931884766,4.444395065307617
2000-09-21,91931,12.365966796875,12.395200729370115,12.219797134399414,12.307498931884766,4.444395065307617
2000-09-20,167399,12.307498931884766,12.365966796875,12.307498931884766,12.365966796875,4.465506076812744
2000-09-19,175737,12.278264999389648,12.336732864379885,12.249031066894531,12.307498931884766,4.444395065307617
2000-09-18,169965,12.365966796875,12.365966796875,12.16132926940918,12.278264999389648,4.433835983276367
2000-09-15,141531,12.278264999389648,12.395200729370115,12.278264999389648,12.365966796875,4.465506076812744
2000-09-14,216572,12.453668594360352,12.599839210510254,12.395200729370115,12.570605278015137,4.539403915405273
2000-09-13,68200,12.395200729370115,12.453668594360352,12.395200729370115,12.395200729370115,4.476062774658203
2000-09-12,115020,12.482902526855469,12.482902526855469,12.365966796875,12.395200729370115,4.476062774658203
2000-09-11,203958,12.336732864379885,12.512137413024902,12.278264999389648,12.482902526855469,4.507733345031738
2000-09-08,288620,12.16132926940918,12.336732864379885,12.16132926940918,12.336732864379885,4.454949378967285
2000-09-07,285840,12.102861404418944,12.16132926940918,11.98592472076416,12.16132926940918,4.391610145568848
2000-09-06,392095,12.16132926940918,12.249031066894531,12.073627471923828,12.219797134399414,4.412721633911133
2000-09-05,76324,12.307498931884766,12.307498931884766,12.249031066894531,12.278264999389648,4.389919757843018
2000-09-01,120151,12.278264999389648,12.307498931884766,12.190563201904297,12.307498931884766,4.400375843048096
2000-08-31,50669,12.249031066894531,12.365966796875,12.249031066894531,12.278264999389648,4.389919757843018
2000-08-30,40834,12.219797134399414,12.292881965637209,12.190563201904297,12.278264999389648,4.389919757843018
2000-08-29,44255,12.190563201904297,12.278264999389648,12.16132926940918,12.219797134399414,4.369016170501709
2000-08-28,48745,12.307498931884766,12.307498931884766,12.16132926940918,12.190563201904297,4.358564376831055
2000-08-25,241158,12.219797134399414,12.307498931884766,12.219797134399414,12.307498931884766,4.400375843048096
2000-08-24,193482,12.16132926940918,12.307498931884766,12.132095336914062,12.249031066894531,4.379469394683838
2000-08-23,23945,12.219797134399414,12.219797134399414,12.132095336914062,12.16132926940918,4.348113059997559
2000-08-22,148372,12.190563201904297,12.219797134399414,12.102861404418944,12.219797134399414,4.369016170501709
2000-08-21,163337,12.278264999389648,12.278264999389648,12.16132926940918,12.219797134399414,4.369016170501709
2000-08-18,68627,12.336732864379885,12.336732864379885,12.278264999389648,12.278264999389648,4.389919757843018
2000-08-17,286054,12.16132926940918,12.336732864379885,12.16132926940918,12.278264999389648,4.389919757843018
2000-08-16,116517,12.336732864379885,12.336732864379885,12.16132926940918,12.16132926940918,4.348113059997559
2000-08-15,113096,12.249031066894531,12.453668594360352,12.249031066894531,12.336732864379885,4.410825252532959
2000-08-14,81669,12.249031066894531,12.278264999389648,12.249031066894531,12.249031066894531,4.379469394683838
2000-08-11,210799,12.044392585754396,12.278264999389648,12.044392585754396,12.249031066894531,4.379469394683838
2000-08-10,35276,12.015158653259276,12.16132926940918,11.956690788269045,12.16132926940918,4.348113059997559
2000-08-09,175951,12.044392585754396,12.102861404418944,12.015158653259276,12.015158653259276,4.295851230621338
2000-08-08,134048,12.015158653259276,12.102861404418944,12.015158653259276,12.044392585754396,4.30630350112915
2000-08-07,100055,12.044392585754396,12.044392585754396,11.83975601196289,12.015158653259276,4.295851230621338
2000-08-04,121220,11.547415733337402,12.102861404418944,11.547415733337402,12.015158653259276,4.295851230621338
2000-08-03,91289,11.342778205871582,11.605883598327637,11.342778205871582,11.605883598327637,4.1495208740234375
2000-08-02,99627,11.167373657226562,11.430480003356934,11.167373657226562,11.313544273376465,4.044998645782471
2000-08-01,110744,11.19660758972168,11.25507640838623,11.167373657226562,11.19660758972168,4.003189086914063
2000-07-31,68200,11.167373657226562,11.430480003356934,11.05043888092041,11.430480003356934,4.086806297302246
2000-07-28,50883,11.313544273376465,11.313544273376465,11.108905792236328,11.225842475891112,4.013642311096191
2000-07-27,28862,11.430480003356934,11.430480003356934,11.313544273376465,11.313544273376465,4.044998645782471
2000-07-26,562274,11.313544273376465,11.45971393585205,11.19660758972168,11.45971393585205,4.0972580909729
2000-07-25,140462,11.225842475891112,11.313544273376465,11.19660758972168,11.284310340881348,4.034546375274658
2000-07-24,124213,11.225842475891112,11.284310340881348,11.079672813415527,11.225842475891112,4.013642311096191
2000-07-21,48317,11.401246070861816,11.401246070861816,11.19660758972168,11.25507640838623,4.024093627929688
2000-07-20,147517,11.108905792236328,11.3720121383667,10.991971015930176,11.3720121383667,4.0659027099609375
2000-07-19,33138,11.167373657226562,11.19660758972168,11.021204948425291,11.108905792236328,3.971833229064941
2000-07-18,146448,11.25507640838623,11.25507640838623,11.05043888092041,11.19660758972168,4.003189086914063
2000-07-17,69055,11.25507640838623,11.25507640838623,11.225842475891112,11.25507640838623,4.024093627929688
2000-07-14,83379,11.342778205871582,11.430480003356934,11.284310340881348,11.313544273376465,4.044998645782471
2000-07-13,95138,11.547415733337402,11.547415733337402,11.284310340881348,11.342778205871582,4.055452346801758
2000-07-12,70765,11.284310340881348,11.57664966583252,11.284310340881348,11.57664966583252,4.139068603515625
2000-07-11,153717,11.57664966583252,11.57664966583252,11.19660758972168,11.225842475891112,4.013642311096191
2000-07-10,89151,11.342778205871582,11.518181800842283,11.225842475891112,11.518181800842283,4.118163108825684
2000-07-07,209089,11.284310340881348,11.488947868347168,11.284310340881348,11.313544273376465,4.044998645782471
2000-07-06,200751,11.57664966583252,11.605883598327637,11.284310340881348,11.342778205871582,4.055452346801758
2000-07-05,150510,11.75205421447754,11.75205421447754,11.605883598327637,11.635117530822754,4.159972667694092
2000-07-03,226406,11.3720121383667,11.547415733337402,11.342778205871582,11.547415733337402,4.128615379333496
2000-06-30,507971,12.219797134399414,12.249031066894531,11.342778205871582,11.342778205871582,4.055452346801758
2000-06-29,70338,12.16132926940918,12.219797134399414,12.16132926940918,12.219797134399414,4.369016170501709
2000-06-28,136186,12.132095336914062,12.278264999389648,12.102861404418944,12.16132926940918,4.348113059997559
2000-06-27,145379,11.693586349487305,12.015158653259276,11.693586349487305,12.015158653259276,4.295851230621338
2000-06-26,90220,11.635117530822754,11.664352416992188,11.547415733337402,11.664352416992188,4.170424938201904
2000-06-23,68627,11.430480003356934,11.635117530822754,11.342778205871582,11.605883598327637,4.1495208740234375
2000-06-22,84876,11.430480003356934,11.547415733337402,11.138139724731444,11.430480003356934,4.086806297302246
2000-06-21,78034,11.518181800842283,11.57664966583252,11.518181800842283,11.518181800842283,4.118163108825684
2000-06-20,131696,11.45971393585205,11.722820281982422,11.401246070861816,11.57664966583252,4.139068603515625
2000-06-19,138110,11.342778205871582,11.664352416992188,11.342778205871582,11.45971393585205,4.0972580909729
2000-06-16,123358,11.693586349487305,11.693586349487305,11.313544273376465,11.3720121383667,4.0659027099609375
2000-06-15,100269,12.073627471923828,12.102861404418944,11.693586349487305,11.693586349487305,4.180877208709717
2000-06-14,71620,12.073627471923828,12.073627471923828,11.927456855773926,12.044392585754396,4.30630350112915
2000-06-13,132551,12.015158653259276,12.16132926940918,12.015158653259276,12.132095336914062,4.337657928466797
2000-06-12,44041,12.015158653259276,12.16132926940918,11.898223876953123,12.015158653259276,4.295851230621338
2000-06-09,87869,12.044392585754396,12.190563201904297,12.015158653259276,12.015158653259276,4.295851230621338
2000-06-08,68627,12.249031066894531,12.278264999389648,12.044392585754396,12.044392585754396,4.30630350112915
2000-06-07,94496,12.16132926940918,12.249031066894531,12.132095336914062,12.249031066894531,4.379469394683838
2000-06-06,117372,12.16132926940918,12.278264999389648,12.132095336914062,12.16132926940918,4.348113059997559
2000-06-05,101124,12.365966796875,12.424434661865234,12.102861404418944,12.249031066894531,4.379469394683838
2000-06-02,379695,12.16132926940918,12.395200729370115,12.16132926940918,12.395200729370115,4.431728839874268
2000-06-01,122717,12.044392585754396,12.278264999389648,11.98592472076416,12.278264999389648,4.389919757843018
2000-05-31,89151,12.044392585754396,12.132095336914062,11.898223876953123,12.044392585754396,4.30630350112915
2000-05-30,64352,12.16132926940918,12.219797134399414,12.044392585754396,12.219797134399414,4.325534820556641
2000-05-26,98558,12.015158653259276,12.190563201904297,12.015158653259276,12.190563201904297,4.315186977386475
2000-05-25,119296,12.044392585754396,12.132095336914062,11.927456855773926,12.015158653259276,4.253097534179688
2000-05-24,212510,12.044392585754396,12.102861404418944,11.927456855773926,12.044392585754396,4.263447284698486
2000-05-23,274937,11.488947868347168,12.102861404418944,11.488947868347168,12.044392585754396,4.263447284698486
2000-05-22,69696,11.547415733337402,11.57664966583252,11.430480003356934,11.518181800842283,4.07717752456665
2000-05-19,35276,11.927456855773926,11.927456855773926,11.547415733337402,11.605883598327637,4.108224868774414
2000-05-18,118655,11.635117530822754,11.956690788269045,11.605883598327637,11.956690788269045,4.232400894165039
2000-05-17,38696,11.868989944458008,11.868989944458008,11.605883598327637,11.635117530822754,4.118572235107422
2000-05-16,50455,11.98592472076416,12.044392585754396,11.693586349487305,11.927456855773926,4.222051620483398
2000-05-15,189206,11.605883598327637,12.132095336914062,11.45971393585205,11.927456855773926,4.222051620483398
2000-05-12,235172,11.75205421447754,11.83975601196289,11.488947868347168,11.547415733337402,4.087530136108398
2000-05-11,131910,11.75205421447754,11.98592472076416,11.547415733337402,11.98592472076416,4.242748260498047
2000-05-10,137469,11.927456855773926,11.927456855773926,11.693586349487305,11.722820281982422,4.14961576461792
2000-05-09,96848,11.898223876953123,12.16132926940918,11.810522079467772,11.868989944458008,4.201357841491699
2000-05-08,39338,11.693586349487305,11.898223876953123,11.693586349487305,11.898223876953123,4.211706161499023
2000-05-05,122717,11.664352416992188,11.781288146972656,11.635117530822754,11.75205421447754,4.159964561462402
2000-05-04,47034,11.810522079467772,11.810522079467772,11.57664966583252,11.664352416992188,4.128920078277588
2000-05-03,83807,11.898223876953123,11.956690788269045,11.781288146972656,11.810522079467772,4.180659770965576
2000-05-02,72283,11.91632080078125,11.91632080078125,11.860636711120604,11.860636711120604,4.19840145111084
2000-05-01,116731,11.582218170166016,11.972003936767578,11.582218170166016,11.888479232788086,4.208253383636475
2000-04-28,77895,11.74927043914795,11.83279514312744,11.63790225982666,11.721427917480469,4.149124622344971
2000-04-27,103935,12.055529594421388,12.055529594421388,11.74927043914795,11.74927043914795,4.158976078033447
2000-04-26,123016,12.19473934173584,12.19473934173584,11.94416332244873,12.083372116088867,4.277242183685303
2000-04-25,403394,11.94416332244873,12.139056205749512,11.80495262145996,12.139056205749512,4.29695463180542
2000-04-24,76099,11.94416332244873,11.972003936767578,11.888479232788086,11.94416332244873,4.227966785430908
2000-04-20,136261,11.888479232788086,11.972003936767578,11.83279514312744,11.94416332244873,4.227966785430908
2000-04-19,116955,12.055529594421388,12.083372116088867,11.74927043914795,11.91632080078125,4.218111038208008
2000-04-18,237278,11.860636711120604,12.055529594421388,11.83279514312744,12.055529594421388,4.267385959625244
2000-04-17,185198,11.888479232788086,11.99984645843506,11.80495262145996,11.91632080078125,4.218111038208008
2000-04-14,159158,12.47315788269043,12.47315788269043,12.027688026428224,12.027688026428224,4.257533073425293
2000-04-13,137383,12.47315788269043,12.47315788269043,12.306106567382812,12.445316314697266,4.4053635597229
2000-04-12,258154,12.361790657043455,12.640209197998049,12.222580909729004,12.47315788269043,4.415217399597168
2000-04-11,141648,12.19473934173584,12.47315788269043,12.139056205749512,12.445316314697266,4.4053635597229
2000-04-10,99895,12.055529594421388,12.139056205749512,11.80495262145996,12.083372116088867,4.277242183685303
2000-04-07,135812,12.278264999389648,12.306106567382812,12.027688026428224,12.139056205749512,4.29695463180542
2000-04-06,386783,12.250423431396484,12.445316314697266,12.250423431396484,12.278264999389648,4.346233367919922
2000-04-05,178014,12.250423431396484,12.361790657043455,12.222580909729004,12.250423431396484,4.336376190185547
2000-04-04,341213,12.417473793029783,12.417473793029783,12.166897773742676,12.250423431396484,4.336376190185547
2000-04-03,365008,11.860636711120604,12.333949089050291,11.83279514312744,12.333949089050291,4.365943908691406
2000-03-31,498350,11.44300937652588,11.972003936767578,11.415166854858398,11.972003936767578,4.237823009490967
2000-03-30,268256,11.526535034179688,11.526535034179688,11.359482765197754,11.498693466186523,4.070280075073242
2000-03-29,186994,11.74927043914795,11.80495262145996,11.526535034179688,11.554375648498535,4.089992046356201
2000-03-28,516982,11.24811553955078,11.63790225982666,11.220273971557615,11.63790225982666,4.119555950164795
2000-03-27,194626,11.275958061218262,11.33164119720459,11.192432403564451,11.220273971557615,3.971726417541504
2000-03-24,206523,11.220273971557615,11.275958061218262,11.108905792236328,11.24811553955078,3.981580257415772
2000-03-23,158933,11.05322265625,11.192432403564451,10.914012908935549,11.192432403564451,3.96187162399292
2000-03-22,296541,11.08106517791748,11.108905792236328,10.8861722946167,11.05322265625,3.9125940799713135
2000-03-21,410129,11.108905792236328,11.108905792236328,10.85832977294922,11.08106517791748,3.9224495887756334
2000-03-20,392170,11.136748313903809,11.136748313903809,10.997538566589355,11.08106517791748,3.9224495887756334
2000-03-17,105058,11.108905792236328,11.136748313903809,11.08106517791748,11.136748313903809,3.9421615600585938
2000-03-16,352661,10.050914764404297,11.136748313903809,10.050914764404297,11.108905792236328,3.9323031902313232
2000-03-15,193504,9.63328742980957,10.245807647705078,9.577604293823242,10.078757286071776,3.567655324935913
2000-03-14,123241,9.772497177124023,9.772497177124023,9.549761772155762,9.688970565795898,3.4296789169311523
2000-03-13,128404,9.661128997802734,9.71681308746338,9.438393592834473,9.71681308746338,3.439534902572632
2000-03-10,200013,9.744654655456545,9.772497177124023,9.577604293823242,9.71681308746338,3.439534902572632
2000-03-09,214380,9.661128997802734,9.772497177124023,9.60544490814209,9.772497177124023,3.459245443344116
2000-03-08,145015,9.856021881103516,9.883864402770996,9.63328742980957,9.63328742980957,3.409968852996826
2000-03-07,100568,9.995231628417969,9.995231628417969,9.939547538757324,9.967390060424805,3.528233528137207
2000-03-06,81711,9.883864402770996,9.995231628417969,9.883864402770996,9.967390060424805,3.528233528137207
2000-03-03,77222,9.967390060424805,10.050914764404297,9.967390060424805,9.967390060424805,3.528233528137207
2000-03-02,68243,10.02307415008545,10.10659885406494,9.883864402770996,9.91170597076416,3.508523464202881
2000-03-01,139628,10.190125465393066,10.190125465393066,10.02307415008545,10.050914764404297,3.5577993392944336
2000-02-29,278133,10.245807647705078,10.412859916687012,10.21796703338623,10.329334259033203,3.615355730056762
2000-02-28,174423,10.134441375732422,10.245807647705078,10.134441375732422,10.21796703338623,3.576375961303711
2000-02-25,84181,10.245807647705078,10.245807647705078,10.10659885406494,10.134441375732422,3.54714035987854
2000-02-24,161403,10.162282943725586,10.162282943725586,10.02307415008545,10.078757286071776,3.527651071548462
2000-02-23,80589,10.162282943725586,10.245807647705078,10.02307415008545,10.078757286071776,3.527651071548462
2000-02-22,275215,10.440702438354492,10.440702438354492,10.078757286071776,10.190125465393066,3.5666308403015137
2000-02-18,118751,10.74696159362793,10.77480411529541,10.412859916687012,10.412859916687012,3.644588470458984
2000-02-17,315622,10.524227142333984,10.77480411529541,10.245807647705078,10.74696159362793,3.761528968811035
2000-02-16,98772,10.412859916687012,10.635595321655272,10.385018348693848,10.607752799987791,3.712804079055786
2000-02-15,145015,10.579911231994627,10.607752799987791,10.440702438354492,10.496384620666504,3.6738243103027344
2000-02-14,116955,10.691278457641602,10.691278457641602,10.579911231994627,10.607752799987791,3.712804079055786
2000-02-11,277011,10.74696159362793,10.74696159362793,10.552068710327148,10.579911231994627,3.703057765960693
2000-02-10,86650,11.08106517791748,11.08106517791748,10.74696159362793,10.74696159362793,3.761528968811035
2000-02-09,113139,11.164589881896973,11.220273971557615,11.05322265625,11.08106517791748,3.878467321395874
2000-02-08,200687,10.969696998596191,11.192432403564451,10.969696998596191,11.108905792236328,3.8882124423980713
2000-02-07,128853,11.164589881896973,11.164589881896973,11.08106517791748,11.108905792236328,3.8882124423980713
2000-02-04,95180,11.025381088256836,11.220273971557615,11.025381088256836,11.164589881896973,3.907702445983887
2000-02-03,104609,11.24811553955078,11.33164119720459,10.969696998596191,11.025381088256836,3.858976125717163
2000-02-02,95405,11.136748313903809,11.24811553955078,11.136748313903809,11.192432403564451,3.917447090148926
2000-02-01,132220,11.08106517791748,11.192432403564451,11.025381088256836,11.192432403564451,3.917447090148926
2000-01-31,116731,11.136748313903809,11.192432403564451,11.08106517791748,11.08106517791748,3.878467321395874
2000-01-28,214156,11.192432403564451,11.303799629211426,11.108905792236328,11.164589881896973,3.907702445983887
2000-01-27,200911,11.08106517791748,11.192432403564451,10.941855430603027,11.192432403564451,3.917447090148926
2000-01-26,192606,10.691278457641602,11.136748313903809,10.635595321655272,11.136748313903809,3.897958517074585
2000-01-25,96078,10.830488204956056,10.830488204956056,10.691278457641602,10.691278457641602,3.7420382499694815
2000-01-24,125934,10.941855430603027,10.969696998596191,10.802645683288574,10.802645683288574,3.781017780303955
2000-01-21,247379,10.941855430603027,11.05322265625,10.8861722946167,10.914012908935549,3.8199968338012695
2000-01-20,204279,11.08106517791748,11.08106517791748,10.914012908935549,10.914012908935549,3.8199968338012695
2000-01-19,209217,11.24811553955078,11.275958061218262,11.05322265625,11.08106517791748,3.878467321395874
2000-01-18,178688,11.470850944519045,11.470850944519045,11.164589881896973,11.220273971557615,3.927191019058228
2000-01-14,224033,11.415166854858398,11.582218170166016,11.415166854858398,11.470850944519045,4.014896869659424
2000-01-13,128853,11.303799629211426,11.554375648498535,11.303799629211426,11.498693466186523,4.024641036987305
2000-01-12,80140,11.359482765197754,11.387325286865234,11.303799629211426,11.33164119720459,3.9661705493927
2000-01-11,125261,11.359482765197754,11.415166854858398,11.33164119720459,11.415166854858398,3.995405435562134
2000-01-10,142322,11.33164119720459,11.526535034179688,11.33164119720459,11.415166854858398,3.995405435562134
2000-01-07,118975,11.470850944519045,11.582218170166016,11.275958061218262,11.387325286865234,3.985660791397095
2000-01-06,181830,11.387325286865234,11.526535034179688,11.192432403564451,11.526535034179688,4.034387111663818
2000-01-05,136261,11.44300937652588,11.470850944519045,11.24811553955078,11.387325286865234,3.985660791397095
2000-01-04,122567,12.19473934173584,12.222580909729004,11.359482765197754,11.387325286865234,3.985660791397095
2000-01-03,202258,12.47315788269043,12.47315788269043,11.972003936767578,11.99984645843506,4.20004940032959
1999-12-31,415516,11.91632080078125,12.47315788269043,11.91632080078125,12.47315788269043,4.365708827972412
1999-12-30,208993,11.721427917480469,12.027688026428224,11.721427917480469,11.99984645843506,4.20004940032959
1999-12-29,309112,11.777111053466797,11.777111053466797,11.721427917480469,11.721427917480469,4.10260009765625
1999-12-28,225604,11.777111053466797,11.777111053466797,11.693586349487305,11.693586349487305,4.092855930328369
1999-12-27,372191,11.415166854858398,11.860636711120604,11.415166854858398,11.74927043914795,4.112343311309815
1999-12-23,339417,11.08106517791748,11.470850944519045,11.05322265625,11.470850944519045,4.014896869659424
1999-12-22,100119,11.05322265625,11.108905792236328,10.969696998596191,11.025381088256836,3.858976125717163
1999-12-21,290929,11.08106517791748,11.08106517791748,11.025381088256836,11.05322265625,3.868719577789306
1999-12-20,229196,11.220273971557615,11.303799629211426,10.997538566589355,11.08106517791748,3.878467321395874
1999-12-17,220890,11.24811553955078,11.359482765197754,11.24811553955078,11.275958061218262,3.9466824531555176
1999-12-16,260175,11.359482765197754,11.470850944519045,11.220273971557615,11.24811553955078,3.936936855316162
1999-12-15,347274,11.192432403564451,11.582218170166016,11.192432403564451,11.387325286865234,3.985660791397095
1999-12-14,172402,11.05322265625,11.24811553955078,11.025381088256836,11.192432403564451,3.917447090148926
1999-12-13,155342,11.220273971557615,11.220273971557615,11.025381088256836,11.05322265625,3.868719577789306
1999-12-10,137607,10.914012908935549,11.164589881896973,10.914012908935549,11.136748313903809,3.897958517074585
1999-12-09,52753,10.802645683288574,10.830488204956056,10.719120025634766,10.802645683288574,3.781017780303955
1999-12-08,100792,11.05322265625,11.08106517791748,10.663436889648438,10.74696159362793,3.761528968811035
1999-12-07,66671,11.220273971557615,11.220273971557615,10.969696998596191,11.05322265625,3.868719577789306
1999-12-06,88446,11.33164119720459,11.359482765197754,11.136748313903809,11.24811553955078,3.936936855316162
1999-12-03,70263,11.359482765197754,11.359482765197754,11.24811553955078,11.33164119720459,3.9661705493927
1999-12-02,66222,11.164589881896973,11.359482765197754,11.136748313903809,11.33164119720459,3.9661705493927
1999-12-01,100343,11.08106517791748,11.275958061218262,11.08106517791748,11.192432403564451,3.917447090148926
1999-11-30,42203,11.136748313903809,11.192432403564451,11.08106517791748,11.192432403564451,3.87690806388855
1999-11-29,64426,11.164589881896973,11.192432403564451,11.136748313903809,11.136748313903809,3.857621192932129
1999-11-26,35693,11.164589881896973,11.275958061218262,11.164589881896973,11.275958061218262,3.905839681625366
1999-11-24,144791,11.44300937652588,11.44300937652588,11.136748313903809,11.275958061218262,3.905839681625366
1999-11-23,200911,11.665743827819824,11.665743827819824,11.415166854858398,11.470850944519045,3.9733495712280273
1999-11-22,55896,11.721427917480469,11.73534870147705,11.61005973815918,11.693586349487305,4.050501346588135
1999-11-19,131098,11.888479232788086,11.91632080078125,11.693586349487305,11.74927043914795,4.069786071777344
1999-11-18,80589,11.972003936767578,11.99984645843506,11.888479232788086,11.888479232788086,4.118010520935059
1999-11-17,144342,11.99984645843506,12.027688026428224,11.94416332244873,11.94416332244873,4.137297630310059
1999-11-16,59712,12.027688026428224,12.083372116088867,12.027688026428224,12.027688026428224,4.166229724884033
1999-11-15,57916,11.972003936767578,12.055529594421388,11.94416332244873,12.055529594421388,4.175871849060059
1999-11-12,86426,11.693586349487305,11.99984645843506,11.693586349487305,11.99984645843506,4.156585693359375
1999-11-11,139852,11.888479232788086,11.91632080078125,11.693586349487305,11.693586349487305,4.050501346588135
1999-11-10,329091,11.99984645843506,11.99984645843506,11.860636711120604,11.888479232788086,4.118010520935059
1999-11-09,84405,12.19473934173584,12.19473934173584,12.027688026428224,12.027688026428224,4.166229724884033
1999-11-08,84181,12.250423431396484,12.278264999389648,12.083372116088867,12.083372116088867,4.18551778793335
1999-11-05,77222,12.333949089050291,12.333949089050291,12.139056205749512,12.250423431396484,4.243381023406982
1999-11-04,64875,12.19473934173584,12.306106567382812,12.19473934173584,12.250423431396484,4.243381023406982
1999-11-03,124363,12.083372116088867,12.250423431396484,12.083372116088867,12.19473934173584,4.224092960357666
1999-11-02,47141,11.91632080078125,12.111213684082031,11.91632080078125,12.083372116088867,4.18551778793335
1999-11-01,51855,11.888479232788086,11.91632080078125,11.80495262145996,11.860636711120604,4.108364105224609
1999-10-29,105058,11.83279514312744,11.91632080078125,11.693586349487305,11.888479232788086,4.118010520935059
1999-10-28,288684,11.582218170166016,11.91632080078125,11.582218170166016,11.860636711120604,4.108364105224609
1999-10-27,125261,11.359482765197754,11.665743827819824,11.359482765197754,11.554375648498535,4.00228214263916
1999-10-26,57916,11.526535034179688,11.74927043914795,11.470850944519045,11.470850944519045,3.9733495712280273
1999-10-25,39958,11.498693466186523,11.526535034179688,11.498693466186523,11.498693466186523,3.982992649078369
1999-10-22,184524,10.85832977294922,11.554375648498535,10.85832977294922,11.498693466186523,3.982992649078369
1999-10-21,76324,10.997538566589355,10.997538566589355,10.802645683288574,10.802645683288574,3.741891384124756
1999-10-20,50508,11.05322265625,11.05322265625,10.969696998596191,11.025381088256836,3.819042205810547
