date,volume,open,high,low,close,adj close
2015-05-11,13700,36.900001525878906,36.900001525878906,36.63000106811523,36.66999816894531,30.099985122680664
2015-05-08,45500,36.88000106811523,36.95000076293945,36.81999969482422,36.900001525878906,30.28878402709961
2015-05-07,19600,36.40999984741211,36.540000915527344,36.27000045776367,36.45000076293945,29.91940879821777
2015-05-06,9200,36.52999877929688,36.52999877929688,36.20000076293945,36.20000076293945,29.71419715881348
2015-05-05,10200,36.790000915527344,36.84999847412109,36.4900016784668,36.52999877929688,29.985076904296875
2015-05-04,9900,36.79999923706055,36.97000122070313,36.79999923706055,36.93000030517578,30.31340789794922
2015-05-01,22600,36.54999923706055,36.810001373291016,36.54999923706055,36.79999923706055,30.206701278686523
2015-04-30,20500,36.63000106811523,36.7400016784668,36.41999816894531,36.5,29.96044921875
2015-04-29,9200,36.84999847412109,36.93000030517578,36.77999877929688,36.83000183105469,30.23132514953613
2015-04-28,6700,36.95000076293945,37.04999923706055,36.81999969482422,37.04999923706055,30.411909103393555
2015-04-27,9100,37.11999893188477,37.13000106811523,36.86999893188477,36.86999893188477,30.2641544342041
2015-04-24,9200,37.0099983215332,37.04999923706055,37.0,37.02999877929688,30.395490646362305
2015-04-23,15400,36.810001373291016,37.08000183105469,36.810001373291016,37.060001373291016,30.42012023925781
2015-04-22,8100,36.61999893188477,36.81999969482422,36.61000061035156,36.81999969482422,30.223125457763672
2015-04-21,26900,36.84000015258789,36.88000106811523,36.650001525878906,36.68999862670898,30.11640930175781
2015-04-20,19700,36.77000045776367,36.88000106811523,36.72999954223633,36.86999893188477,30.2641544342041
2015-04-17,15800,36.66999816894531,36.70000076293945,36.34999847412109,36.38999938964844,29.87016487121582
2015-04-16,23000,36.7400016784668,36.97999954223633,36.72999954223633,36.86000061035156,30.25595283508301
2015-04-15,25100,36.790000915527344,36.959999084472656,36.790000915527344,36.86999893188477,30.2641544342041
2015-04-14,32700,36.59999847412109,36.7599983215332,36.5,36.68999862670898,30.11640930175781
2015-04-13,9200,36.790000915527344,36.790000915527344,36.59000015258789,36.59999847412109,30.04252815246582
2015-04-10,2800,36.7599983215332,36.7599983215332,36.68999862670898,36.68999862670898,30.11640930175781
2015-04-09,28000,36.5,36.560001373291016,36.34000015258789,36.540000915527344,29.9932861328125
2015-04-08,59200,36.5,36.5099983215332,36.36999893188477,36.400001525878906,29.87836647033692
2015-04-07,30500,36.59000015258789,36.63999938964844,36.47000122070313,36.47000122070313,29.93582344055176
2015-04-06,55200,36.310001373291016,36.65999984741211,36.310001373291016,36.58000183105469,30.0261173248291
2015-04-02,7400,36.2599983215332,36.290000915527344,36.20000076293945,36.27999877929688,29.77986526489257
2015-04-01,20500,36.040000915527344,36.22999954223633,36.040000915527344,36.13999938964844,29.66495132446289
2015-03-31,5400,36.31999969482422,36.5,36.31999969482422,36.31999969482422,29.812700271606445
2015-03-30,3300,36.43000030517578,36.56999969482422,36.43000030517578,36.560001373291016,30.009706497192383
2015-03-27,14700,36.06999969482422,36.11000061035156,35.97999954223633,36.11000061035156,29.64032936096192
2015-03-26,38300,35.90999984741211,36.09999847412109,35.90999984741211,36.02000045776367,29.56644630432129
2015-03-25,7500,36.56999969482422,36.58000183105469,36.06999969482422,36.06999969482422,29.60749244689941
2015-03-24,3500,36.7400016784668,36.75,36.52000045776367,36.52999877929688,29.985076904296875
2015-03-23,10000,36.84999847412109,36.90999984741211,36.84999847412109,36.88000106811523,30.272375106811523
2015-03-20,7800,36.38999938964844,36.709999084472656,36.38999938964844,36.709999084472656,30.13282585144043
2015-03-19,6200,36.59999847412109,36.65999984741211,36.540000915527344,36.540000915527344,29.81598472595215
2015-03-18,19700,36.18999862670898,36.810001373291016,36.13000106811523,36.65999984741211,29.91390609741211
2015-03-17,12800,36.209999084472656,36.31999969482422,36.11999893188477,36.27999877929688,29.60382843017578
2015-03-16,2700,36.22999954223633,36.310001373291016,36.209999084472656,36.310001373291016,29.62830352783203
2015-03-13,7100,35.83000183105469,35.95000076293945,35.720001220703125,35.90999984741211,29.30191993713379
2015-03-12,6300,35.959999084472656,36.13999938964844,35.95000076293945,36.13999938964844,29.489585876464844
2015-03-11,22500,35.79999923706055,35.83000183105469,35.7400016784668,35.77000045776367,29.18768119812012
2015-03-10,8600,36.20000076293945,36.20000076293945,35.86000061035156,35.86000061035156,29.261117935180664
2015-03-09,14100,36.34999847412109,36.40999984741211,36.27999877929688,36.36999893188477,29.67727088928223
2015-03-06,11300,36.66999816894531,36.66999816894531,36.13000106811523,36.13000106811523,29.48143577575684
2015-03-05,11100,36.810001373291016,36.810001373291016,36.709999084472656,36.7599983215332,29.99549674987793
2015-03-04,17900,36.63000106811523,36.7599983215332,36.63000106811523,36.72999954223633,29.97102737426757
2015-03-03,17800,36.93000030517578,36.97000122070313,36.77000045776367,36.86000061035156,30.07709884643555
2015-03-02,5300,36.88000106811523,37.04999923706055,36.88000106811523,37.04999923706055,30.232139587402344
2015-02-27,23800,37.04999923706055,37.08000183105469,36.93999862670898,36.97000122070313,30.166852951049805
2015-02-26,8900,37.0099983215332,37.04999923706055,36.97000122070313,36.97000122070313,30.166852951049805
2015-02-25,19800,37.16999816894531,37.20000076293945,37.06999969482422,37.11999893188477,30.28925704956055
2015-02-24,95400,37.09000015258789,37.209999084472656,37.09000015258789,37.16999816894531,30.33005332946777
2015-02-23,9000,37.040000915527344,37.09000015258789,37.0099983215332,37.040000915527344,30.223976135253903
2015-02-20,36200,36.88000106811523,37.09000015258789,36.7400016784668,37.09000015258789,30.26477813720703
2015-02-19,52200,36.88000106811523,36.97000122070313,36.86000061035156,36.93000030517578,30.13420867919922
2015-02-18,7500,36.93999862670898,37.040000915527344,36.900001525878906,37.040000915527344,30.223976135253903
2015-02-17,7100,36.93999862670898,37.0099983215332,36.86999893188477,36.97999954223633,30.17501640319824
2015-02-13,4400,36.900001525878906,36.97999954223633,36.88000106811523,36.97999954223633,30.17501640319824
2015-02-12,24400,36.79999923706055,36.88999938964844,36.77000045776367,36.88000106811523,30.093425750732425
2015-02-11,35700,36.47999954223633,36.560001373291016,36.459999084472656,36.560001373291016,29.83230400085449
2015-02-10,16100,36.27999877929688,36.56999969482422,36.22999954223633,36.5099983215332,29.79150390625
2015-02-09,5700,36.33000183105469,36.33000183105469,36.16999816894531,36.22999954223633,29.563032150268555
2015-02-06,39700,36.540000915527344,36.54999923706055,36.27999877929688,36.27999877929688,29.60382843017578
2015-02-05,21200,36.18000030517578,36.47000122070313,36.18000030517578,36.43999862670898,29.7343807220459
2015-02-04,25800,36.25,36.25,36.06999969482422,36.06999969482422,29.432477951049805
2015-02-03,6200,35.93000030517578,36.209999084472656,35.93000030517578,36.209999084472656,29.54670524597168
2015-02-02,23300,35.36000061035156,35.790000915527344,35.110000610351555,35.790000915527344,29.20399475097656
2015-01-30,4100,35.630001068115234,35.720001220703125,35.400001525878906,35.459999084472656,28.934722900390625
2015-01-29,4700,35.52000045776367,35.84000015258789,35.459999084472656,35.84000015258789,29.24479675292969
2015-01-28,6900,36.13000106811523,36.13000106811523,35.52000045776367,35.52000045776367,28.98368453979492
2015-01-27,8800,36.13999938964844,36.13999938964844,35.880001068115234,35.939998626708984,29.32639503479004
2015-01-26,36100,36.16999816894531,36.2400016784668,35.88999938964844,36.20000076293945,29.53855323791504
2015-01-23,7700,36.310001373291016,36.310001373291016,36.15999984741211,36.15999984741211,29.50590515136719
2015-01-22,9200,36.13999938964844,36.45000076293945,36.060001373291016,36.45000076293945,29.74254608154297
2015-01-21,7900,35.65999984741211,35.900001525878906,35.61999893188477,35.88999938964844,29.28559684753418
2015-01-20,31400,35.7400016784668,35.75,35.540000915527344,35.75,29.17135238647461
2015-01-16,5900,35.36000061035156,35.68000030517578,35.27000045776367,35.63999938964844,29.081600189208984
2015-01-15,14900,35.29999923706055,35.43000030517578,35.209999084472656,35.209999084472656,28.73072624206543
2015-01-14,2400,35.38999938964844,35.459999084472656,35.189998626708984,35.40999984741211,28.89392471313477
2015-01-13,10500,35.810001373291016,36.040000915527344,35.310001373291016,35.439998626708984,28.91840171813965
2015-01-12,19000,35.81999969482422,35.81999969482422,35.5099983215332,35.61000061035156,29.05712509155273
2015-01-09,47800,35.75,35.91999816894531,35.630001068115234,35.880001068115234,29.27743530273437
2015-01-08,23400,35.720001220703125,36.0099983215332,35.720001220703125,36.0099983215332,29.38351249694824
2015-01-07,36600,35.209999084472656,35.349998474121094,35.169998168945305,35.310001373291016,28.81233215332031
2015-01-06,9800,35.27000045776367,35.36000061035156,34.860000610351555,34.97999954223633,28.54305076599121
2015-01-05,84200,35.439998626708984,35.439998626708984,35.110000610351555,35.20000076293945,28.722570419311523
2015-01-02,18400,35.79999923706055,35.95000076293945,35.560001373291016,35.63999938964844,29.081600189208984
2014-12-31,6700,36.130001068115234,36.13999938964844,35.880001068115234,35.880001068115234,26.999191284179688
2014-12-30,5000,36.20000076293945,36.20000076293945,36.13999938964844,36.13999938964844,27.194843292236328
2014-12-29,42000,36.27999877929688,36.31999969482422,36.2400016784668,36.290000915527344,27.30771255493164
2014-12-26,13100,36.4900016784668,36.4900016784668,36.47999954223633,36.4900016784668,27.29341125488281
2014-12-24,106400,36.459999084472656,36.459999084472656,36.36000061035156,36.41999816894531,27.24105453491211
2014-12-23,12900,36.34000015258789,36.43000030517578,36.310001373291016,36.38999938964844,27.21862030029297
2014-12-22,10300,36.16999816894531,36.22999954223633,36.09999847412109,36.22999954223633,27.09894371032715
2014-12-19,15100,36.09999847412109,36.150001525878906,36.0,36.06999969482422,26.97926902770996
2014-12-18,3500,35.5,35.97999954223633,35.5,35.97999954223633,26.91194725036621
2014-12-17,19600,34.77000045776367,35.16999816894531,34.77000045776367,35.16999816894531,26.30609130859375
2014-12-16,4700,34.68000030517578,35.220001220703125,34.68000030517578,34.81999969482422,26.04429817199707
2014-12-15,28700,34.9900016784668,35.02000045776367,34.66999816894531,34.77000045776367,26.00690650939941
2014-12-12,77700,35.2599983215332,35.279998779296875,34.970001220703125,34.970001220703125,26.1564998626709
2014-12-11,28100,35.599998474121094,35.779998779296875,35.459999084472656,35.54999923706055,26.59032440185547
2014-12-10,21400,35.630001068115234,35.650001525878906,35.33000183105469,35.45000076293945,26.51553535461425
2014-12-09,5000,35.68000030517578,35.810001373291016,35.63999938964844,35.810001373291016,26.784786224365234
2014-12-08,12400,35.93000030517578,36.040000915527344,35.7599983215332,35.849998474121094,26.814712524414062
2014-12-05,9700,36.08000183105469,36.11000061035156,35.97999954223633,35.97999954223633,26.91194725036621
2014-12-04,1400,35.880001068115234,36.060001373291016,35.880001068115234,36.060001373291016,26.971784591674805
2014-12-03,18300,35.9900016784668,36.119998931884766,35.97999954223633,36.119998931884766,27.016660690307617
2014-12-02,30300,35.88999938964844,35.939998626708984,35.86000061035156,35.91999816894531,26.867063522338867
2014-12-01,11100,35.790000915527344,35.869998931884766,35.709999084472656,35.790000915527344,26.769847869873047
2014-11-28,4300,36.0,36.06999969482422,36.0,36.0,26.926904678344727
2014-11-26,13500,35.869998931884766,36.040000915527344,35.869998931884766,36.040000915527344,26.95682716369629
2014-11-25,8400,35.97999954223633,35.97999954223633,35.810001373291016,35.86000061035156,26.822189331054688
2014-11-24,8200,35.93000030517578,35.939998626708984,35.86000061035156,35.86000061035156,26.822189331054688
2014-11-21,7600,35.939998626708984,35.970001220703125,35.77000045776367,35.88999938964844,26.844633102416992
2014-11-20,4700,35.540000915527344,35.7400016784668,35.52000045776367,35.720001220703125,26.717479705810547
2014-11-19,11100,35.52000045776367,35.650001525878906,35.43000030517578,35.560001373291016,26.59780502319336
2014-11-18,7900,35.52000045776367,35.709999084472656,35.52000045776367,35.70000076293945,26.702524185180664
2014-11-17,134800,35.41999816894531,35.52000045776367,35.400001525878906,35.5099983215332,26.56040382385254
2014-11-14,25800,35.43000030517578,35.45000076293945,35.349998474121094,35.349998474121094,26.440723419189453
2014-11-13,4800,35.560001373291016,35.560001373291016,35.369998931884766,35.459999084472656,26.523008346557617
2014-11-12,10800,35.34000015258789,35.470001220703125,35.29999923706055,35.459999084472656,26.523008346557617
2014-11-11,3100,35.29999923706055,35.459999084472656,35.29999923706055,35.40999984741211,26.4856071472168
2014-11-10,1800,35.29999923706055,35.5,35.29999923706055,35.40999984741211,26.4856071472168
2014-11-07,8900,35.279998779296875,35.380001068115234,35.279998779296875,35.349998474121094,26.440723419189453
2014-11-06,15200,35.08000183105469,35.31999969482422,35.08000183105469,35.290000915527344,26.395851135253903
2014-11-05,343900,35.060001373291016,35.2599983215332,35.060001373291016,35.2400016784668,26.358448028564453
2014-11-04,1100,35.029998779296875,35.11000061035156,35.029998779296875,35.06999969482422,26.231300354003903
2014-11-03,18900,35.34000015258789,35.34000015258789,34.959999084472656,34.97999954223633,26.16398048400879
2014-10-31,29800,34.849998474121094,35.08000183105469,34.689998626708984,35.08000183105469,26.238779067993164
2014-10-30,1700,34.7599983215332,34.779998779296875,34.56999969482422,34.720001220703125,25.969507217407227
2014-10-29,12300,34.52000045776367,34.52000045776367,34.31999969482422,34.31999969482422,25.670324325561523
2014-10-28,4700,34.369998931884766,34.540000915527344,34.08000183105469,34.540000915527344,25.834875106811523
2014-10-27,19900,33.86000061035156,34.25,33.86000061035156,34.15999984741211,25.55064582824707
2014-10-24,33700,34.04999923706055,34.209999084472656,33.970001220703125,34.04999923706055,25.46836853027344
2014-10-23,13700,34.0,34.22999954223633,34.0,34.040000915527344,25.46088409423828
2014-10-22,12000,33.91999816894531,33.91999816894531,33.709999084472656,33.790000915527344,25.27389907836914
2014-10-21,35000,33.380001068115234,33.88999938964844,33.380001068115234,33.849998474121094,25.31877517700196
2014-10-20,46400,33.0099983215332,33.25,32.970001220703125,33.25,24.869993209838867
2014-10-17,19900,32.849998474121094,33.040000915527344,32.79999923706055,32.95000076293945,24.645601272583008
2014-10-16,7500,32.11000061035156,32.70000076293945,32.11000061035156,32.40999984741211,24.241703033447266
2014-10-15,48200,32.47999954223633,32.560001373291016,31.86000061035156,32.560001373291016,24.353891372680664
2014-10-14,44900,32.7400016784668,32.97999954223633,32.650001525878906,32.709999084472656,24.4660873413086
2014-10-13,248400,33.0,33.11000061035156,32.70000076293945,32.70000076293945,24.458608627319336
2014-10-10,51300,33.34000015258789,33.52000045776367,33.150001525878906,33.2400016784668,24.86250686645508
2014-10-09,180600,33.790000915527344,33.790000915527344,33.290000915527344,33.369998931884766,24.95974922180176
2014-10-08,15100,33.349998474121094,33.91999816894531,33.20000076293945,33.91999816894531,25.37113380432129
2014-10-07,138000,33.4900016784668,33.630001068115234,33.25,33.25,24.869993209838867
2014-10-06,1200,33.790000915527344,33.790000915527344,33.61000061035156,33.650001525878906,25.16917991638184
2014-10-03,27700,33.61000061035156,33.720001220703125,33.540000915527344,33.68000030517578,25.191614151000977
2014-10-02,90600,33.27000045776367,33.59000015258789,33.150001525878906,33.439998626708984,25.012107849121094
2014-10-01,238000,33.70000076293945,33.84000015258789,33.45000076293945,33.560001373291016,25.10186195373535
2014-09-30,46700,33.95000076293945,34.08000183105469,33.84000015258789,34.0,25.430965423583984
2014-09-29,127200,33.81999969482422,34.029998779296875,33.7599983215332,34.029998779296875,25.45340156555176
2014-09-26,19200,33.75,34.02000045776367,33.7400016784668,34.02000045776367,25.44593048095703
2014-09-25,56200,33.88999938964844,33.91999816894531,33.720001220703125,33.72999954223633,25.229019165039062
2014-09-24,26900,34.04999923706055,34.2400016784668,33.97999954223633,34.209999084472656,25.588041305541992
2014-09-23,25400,34.220001220703125,34.220001220703125,34.040000915527344,34.08000183105469,25.49081039428711
2014-09-22,3700,34.279998779296875,34.290000915527344,34.209999084472656,34.220001220703125,25.595531463623047
2014-09-19,13000,34.470001220703125,34.47999954223633,34.439998626708984,34.439998626708984,25.760072708129883
2014-09-18,300,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,25.70398712158203
2014-09-17,6200,34.58000183105469,34.66999816894531,34.56999969482422,34.630001068115234,25.74858856201172
2014-09-16,7800,34.349998474121094,34.59000015258789,34.349998474121094,34.54999923706055,25.68910789489746
2014-09-15,409600,34.22999954223633,34.349998474121094,34.22999954223633,34.349998474121094,25.54039764404297
2014-09-12,1200,34.400001525878906,34.400001525878906,34.22999954223633,34.2400016784668,25.45861053466797
2014-09-11,2700,34.40999984741211,34.52000045776367,34.369998931884766,34.5,25.65192985534668
2014-09-10,10900,34.29999923706055,34.45000076293945,34.29999923706055,34.45000076293945,25.61475944519043
2014-09-09,200,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,25.696542739868164
2014-09-08,800,34.70000076293945,34.70000076293945,34.650001525878906,34.650001525878906,25.763465881347656
2014-09-05,3600,34.65999984741211,34.68000030517578,34.65999984741211,34.68000030517578,25.785764694213867
2014-09-04,5000,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,25.80064010620117
2014-09-03,6700,34.720001220703125,34.720001220703125,34.68000030517578,34.720001220703125,25.815507888793945
2014-09-02,5900,34.529998779296875,34.650001525878906,34.529998779296875,34.63999938964844,25.756023406982425
2014-08-29,0,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,25.67423248291016
2014-08-28,32100,34.5099983215332,34.540000915527344,34.439998626708984,34.529998779296875,25.67423248291016
2014-08-27,9500,34.47999954223633,34.61000061035156,34.47999954223633,34.61000061035156,25.73371696472168
2014-08-26,0,34.5,34.5,34.5,34.5,25.65192985534668
2014-08-25,1100,34.59000015258789,34.59000015258789,34.459999084472656,34.5,25.65192985534668
2014-08-22,1200,34.400001525878906,34.400001525878906,34.34000015258789,34.34000015258789,25.5329647064209
2014-08-21,5200,34.380001068115234,34.43000030517578,34.31999969482422,34.43000030517578,25.5998764038086
2014-08-20,4300,34.209999084472656,34.2599983215332,34.209999084472656,34.2599983215332,25.473482131958008
2014-08-19,1100,34.119998931884766,34.119998931884766,34.11000061035156,34.119998931884766,25.36938667297364
2014-08-18,1100,34.06999969482422,34.08000183105469,33.93000030517578,33.93000030517578,25.228116989135746
2014-08-15,11600,33.65999984741211,33.810001373291016,33.65999984741211,33.810001373291016,25.13888359069824
2014-08-14,800,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,25.168636322021484
2014-08-13,3500,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,25.071977615356445
2014-08-12,1700,33.41999816894531,33.529998779296875,33.41999816894531,33.529998779296875,24.930702209472656
2014-08-11,2300,33.599998474121094,33.630001068115234,33.59000015258789,33.61000061035156,24.990184783935547
2014-08-08,7400,33.2599983215332,33.439998626708984,33.2599983215332,33.439998626708984,24.863784790039062
2014-08-07,13200,33.119998931884766,33.150001525878906,33.060001373291016,33.119998931884766,24.6258544921875
2014-08-06,23800,33.2400016784668,33.2400016784668,33.209999084472656,33.2400016784668,24.71508026123047
2014-08-05,1200,33.150001525878906,33.189998626708984,33.150001525878906,33.189998626708984,24.67789649963379
2014-08-04,14100,33.29999923706055,33.349998474121094,33.18000030517578,33.349998474121094,24.796863555908203
2014-08-01,10000,33.189998626708984,33.22999954223633,33.09000015258789,33.22999954223633,24.707643508911133
2014-07-31,2800,33.560001373291016,33.560001373291016,33.470001220703125,33.470001220703125,24.88609313964844
2014-07-30,37100,33.9900016784668,34.029998779296875,33.9900016784668,34.0,25.28015899658203
2014-07-29,3500,34.40999984741211,34.40999984741211,34.290000915527344,34.31999969482422,25.51809883117676
2014-07-28,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,25.41399574279785
2014-07-25,17900,34.2400016784668,34.2400016784668,34.16999816894531,34.18000030517578,25.41399574279785
2014-07-24,600,34.369998931884766,34.380001068115234,34.369998931884766,34.380001068115234,25.562700271606445
2014-07-23,2100,34.310001373291016,34.31999969482422,34.310001373291016,34.31999969482422,25.51809883117676
2014-07-22,1500,34.22999954223633,34.310001373291016,34.22999954223633,34.310001373291016,25.510662078857425
2014-07-21,0,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,25.443750381469727
2014-07-18,11000,33.88999938964844,34.220001220703125,33.88999938964844,34.220001220703125,25.443750381469727
2014-07-17,9600,34.75,34.75,33.86000061035156,33.880001068115234,25.19093894958496
2014-07-16,9500,34.209999084472656,34.2599983215332,34.209999084472656,34.2599983215332,25.473482131958008
2014-07-15,0,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,25.45117378234864
2014-07-14,21700,34.31999969482422,34.33000183105469,34.22999954223633,34.22999954223633,25.45117378234864
2014-07-11,24100,34.18000030517578,34.2599983215332,34.040000915527344,34.2400016784668,25.45861053466797
2014-07-10,3100,34.11000061035156,34.130001068115234,34.06999969482422,34.11000061035156,25.36195182800293
2014-07-09,2900,34.150001525878906,34.209999084472656,34.150001525878906,34.209999084472656,25.43631172180176
2014-07-08,400,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,25.30990219116211
2014-07-07,12600,34.20000076293945,34.27000045776367,34.15999984741211,34.18000030517578,25.41399574279785
2014-07-03,4700,34.34000015258789,34.36000061035156,34.29999923706055,34.29999923706055,25.50322723388672
2014-07-02,9500,34.189998626708984,34.20000076293945,34.13999938964844,34.18000030517578,25.41399574279785
2014-07-01,6800,34.20000076293945,34.279998779296875,34.189998626708984,34.20000076293945,25.428869247436523
2014-06-30,100,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,25.32477188110352
2014-06-27,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,25.13145637512207
2014-06-26,200,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,25.13145637512207
2014-06-25,10300,33.90999984741211,34.029998779296875,33.90999984741211,34.029998779296875,25.302471160888672
2014-06-24,0,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,25.332210540771484
2014-06-23,2100,34.16999816894531,34.16999816894531,34.04999923706055,34.06999969482422,25.332210540771484
2014-06-20,1300,34.16999816894531,34.16999816894531,34.08000183105469,34.08000183105469,25.33964729309082
2014-06-19,200,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,25.280900955200195
2014-06-18,5800,34.06999969482422,34.15999984741211,33.97999954223633,34.15999984741211,25.20711326599121
2014-06-17,0,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,25.00787925720215
2014-06-16,16000,33.97999954223633,33.97999954223633,33.88999938964844,33.88999938964844,25.00787925720215
2014-06-13,3700,33.91999816894531,33.959999084472656,33.91999816894531,33.95000076293945,25.052152633666992
2014-06-12,11700,33.849998474121094,33.849998474121094,33.7599983215332,33.77000045776367,24.91932678222656
2014-06-11,6700,33.9900016784668,33.9900016784668,33.95000076293945,33.95000076293945,25.052152633666992
2014-06-10,4100,34.18000030517578,34.189998626708984,34.0,34.15999984741211,25.20711326599121
2014-06-09,11100,34.150001525878906,34.220001220703125,34.150001525878906,34.220001220703125,25.251394271850582
2014-06-06,4800,34.130001068115234,34.150001525878906,34.130001068115234,34.13999938964844,25.192352294921875
2014-06-05,1700,33.7599983215332,33.77000045776367,33.72999954223633,33.77000045776367,24.91932678222656
2014-06-04,300,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,24.96360206604004
2014-06-03,100,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,24.87505149841309
2014-06-02,0,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,24.94146728515625
2014-05-30,4300,33.75,33.79999923706055,33.75,33.79999923706055,24.94146728515625
2014-05-29,6300,33.58000183105469,33.720001220703125,33.560001373291016,33.709999084472656,24.87505149841309
2014-05-28,30500,33.540000915527344,33.650001525878906,33.540000915527344,33.650001525878906,24.83078384399414
2014-05-27,5400,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,24.71271514892578
2014-05-23,4000,33.38999938964844,33.400001525878906,33.38999938964844,33.38999938964844,24.6389274597168
2014-05-22,4600,33.2400016784668,33.34000015258789,33.2400016784668,33.34000015258789,24.602025985717773
2014-05-21,0,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,24.321617126464844
2014-05-20,1100,33.11000061035156,33.11000061035156,32.959999084472656,32.959999084472656,24.321617126464844
2014-05-19,2000,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,24.50609588623047
2014-05-16,1600,32.97999954223633,33.040000915527344,32.97999954223633,33.040000915527344,24.38065528869629
2014-05-15,4600,32.900001525878906,33.06999969482422,32.900001525878906,33.06999969482422,24.40279006958008
2014-05-14,1300,33.36000061035156,33.369998931884766,33.31999969482422,33.31999969482422,24.587268829345703
2014-05-13,100,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,24.668437957763672
2014-05-12,16600,33.38999938964844,33.43000030517578,33.27000045776367,33.27000045776367,24.550369262695312
2014-05-09,1000,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,24.454439163208008
2014-05-08,5700,33.209999084472656,33.38999938964844,33.11000061035156,33.11000061035156,24.432302474975582
2014-05-07,3700,33.04999923706055,33.209999084472656,33.04999923706055,33.16999816894531,24.47657966613769
2014-05-06,7600,33.13999938964844,33.150001525878906,32.90999984741211,32.97999954223633,24.336376190185547
2014-05-05,5900,33.060001373291016,33.130001068115234,33.060001373291016,33.099998474121094,24.42493057250977
2014-05-02,13600,33.220001220703125,33.279998779296875,33.220001220703125,33.279998779296875,24.55775260925293
2014-05-01,12500,33.099998474121094,33.220001220703125,33.099998474121094,33.15999984741211,24.46920394897461
2014-04-30,1400,33.130001068115234,33.290000915527344,33.130001068115234,33.18000030517578,24.483959197998047
2014-04-29,6300,33.22999954223633,33.22999954223633,33.18000030517578,33.18000030517578,24.483959197998047
2014-04-28,28600,33.02000045776367,33.08000183105469,32.900001525878906,33.08000183105469,24.41017723083496
2014-04-25,10400,32.880001068115234,32.880001068115234,32.810001373291016,32.849998474121094,24.24044418334961
2014-04-24,17000,33.0,33.08000183105469,32.93000030517578,32.93000030517578,24.299480438232425
2014-04-23,5400,33.099998474121094,33.099998474121094,33.029998779296875,33.029998779296875,24.37327003479004
2014-04-22,13500,32.970001220703125,33.13999938964844,32.970001220703125,33.08000183105469,24.41017723083496
2014-04-21,4100,32.86000061035156,32.9900016784668,32.86000061035156,32.9900016784668,24.343759536743164
2014-04-17,7900,32.7599983215332,32.90999984741211,32.7599983215332,32.849998474121094,24.24044418334961
2014-04-16,5200,32.709999084472656,32.779998779296875,32.630001068115234,32.779998779296875,24.18879508972168
2014-04-15,8600,32.33000183105469,32.439998626708984,32.220001220703125,32.439998626708984,23.93790626525879
2014-04-14,400,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,23.805078506469727
2014-04-11,1000,32.25,32.25,32.029998779296875,32.029998779296875,23.635358810424805
2014-04-10,4400,32.77000045776367,32.77000045776367,32.27000045776367,32.27000045776367,23.812461853027344
2014-04-09,3800,32.619998931884766,32.7400016784668,32.58000183105469,32.7400016784668,24.15927696228028
2014-04-08,200,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,23.8198356628418
2014-04-07,4700,32.56999969482422,32.56999969482422,32.380001068115234,32.380001068115234,23.89363479614257
2014-04-04,3500,33.08000183105469,33.08000183105469,32.72999954223633,32.72999954223633,24.151905059814453
2014-04-03,8500,32.90999984741211,32.93000030517578,32.90999984741211,32.93000030517578,24.299480438232425
2014-04-02,8000,32.869998931884766,32.9900016784668,32.869998931884766,32.959999084472656,24.321617126464844
2014-04-01,5000,32.7400016784668,32.869998931884766,32.72999954223633,32.790000915527344,24.196168899536133
2014-03-31,5600,32.790000915527344,32.790000915527344,32.59000015258789,32.68000030517578,24.114999771118164
2014-03-28,300,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,23.945283889770508
2014-03-27,5100,32.25,32.27000045776367,32.25,32.27000045776367,23.812461853027344
