date,volume,open,high,low,close,adj close
2000-02-10,9500,7.0,7.0,6.875,7.0,5.706174373626709
2000-02-09,1000,6.984375,6.984375,6.984375,6.984375,5.6934356689453125
2000-02-08,7900,6.875,6.9375,6.875,6.875,5.60427713394165
2000-02-07,21800,6.9375,7.0,6.875,7.0,5.706174373626709
2000-02-04,11500,6.9375,7.0,6.9375,6.9375,5.6552252769470215
2000-02-03,19000,6.9375,7.0,6.9375,6.9375,5.6552252769470215
2000-02-02,4700,7.0,7.0,6.875,7.0,5.706174373626709
2000-02-01,4600,7.25,7.25,6.875,6.9375,5.6552252769470215
2000-01-31,2300,7.125,7.125,6.875,7.125,5.808070659637451
2000-01-28,3100,7.0,7.0,6.875,6.875,5.60427713394165
2000-01-27,6500,7.0,7.125,6.875,7.125,5.808070659637451
2000-01-26,17300,6.8125,7.0,6.8125,7.0,5.706174373626709
2000-01-25,27200,7.0,7.0,6.625,7.0,5.706174373626709
2000-01-24,27800,6.875,7.0,6.6875,7.0,5.706174373626709
2000-01-21,23300,7.125,7.25,7.0,7.0,5.706174373626709
2000-01-20,31800,7.0,7.1875,6.875,7.0,5.706174373626709
2000-01-19,3000,7.375,7.375,7.0,7.0,5.706174373626709
2000-01-18,32300,7.375,7.375,7.0,7.0,5.706174373626709
2000-01-14,16600,7.0,7.53125,7.0,7.53125,6.139231204986572
2000-01-13,24300,7.25,7.3125,7.0,7.0,5.706174373626709
2000-01-12,12800,7.25,7.4375,7.125,7.125,5.808070659637451
2000-01-11,2400,7.25,7.3125,7.25,7.3125,5.960913181304932
2000-01-10,3700,7.25,7.3125,7.25,7.25,5.9099650382995605
2000-01-07,1500,7.1875,7.3125,7.1875,7.3125,5.960913181304932
2000-01-06,51600,7.0,7.25,7.0,7.125,5.808070659637451
2000-01-05,1100,7.03125,7.03125,7.0,7.0,5.706174373626709
2000-01-04,9800,7.25,7.53125,7.25,7.25,5.9099650382995605
2000-01-03,3400,7.5,7.5,7.25,7.5,6.113757610321045
1999-12-31,7600,7.34375,7.75,7.25,7.625,6.215653419494629
1999-12-30,20200,7.0,7.25,7.0,7.125,5.808070659637451
1999-12-29,34800,7.0,7.25,7.0,7.0625,5.757121562957764
1999-12-28,2500,7.0,7.0,7.0,7.0,5.706174373626709
1999-12-27,11100,6.9375,7.0625,6.9375,7.0,5.706174373626709
1999-12-23,31600,7.0,7.0625,6.90625,6.9375,5.6552252769470215
1999-12-22,14700,7.03125,7.21875,7.03125,7.0625,5.757121562957764
1999-12-21,3200,7.0,7.03125,7.0,7.03125,5.731647968292236
1999-12-20,3000,7.0,7.125,7.0,7.0,5.706174373626709
1999-12-17,9200,7.0625,7.125,7.0625,7.0625,5.757121562957764
1999-12-16,10100,7.0625,7.0625,7.0625,7.0625,5.757121562957764
1999-12-15,18000,7.25,7.34375,7.0625,7.1875,5.859018325805664
1999-12-14,4900,7.125,7.125,7.03125,7.0625,5.757121562957764
1999-12-13,14800,7.03125,7.25,7.03125,7.125,5.808070659637451
1999-12-10,0,7.0,7.0,7.0,7.0,5.365738868713379
1999-12-09,17400,6.9375,7.125,6.9375,7.0,5.706174373626709
1999-12-08,35400,7.5,7.5,7.0,7.0,5.706174373626709
1999-12-07,17400,7.375,7.5,7.375,7.375,6.011861324310303
1999-12-06,8900,7.53125,7.5625,7.375,7.53125,6.139231204986572
1999-12-03,16100,7.375,7.5625,7.375,7.5625,6.164705276489258
1999-12-02,19800,7.375,7.5625,7.375,7.5625,6.164705276489258
1999-12-01,29700,7.5,7.5,7.375,7.375,6.011861324310303
1999-11-30,15300,7.875,7.9375,7.5,7.5625,6.164705276489258
1999-11-29,10700,7.8125,8.0,7.5625,7.5625,6.164705276489258
1999-11-26,600,7.4375,7.75,7.4375,7.5625,6.164705276489258
1999-11-24,20200,7.625,7.625,7.375,7.625,6.215653419494629
1999-11-23,5000,7.5,7.5625,7.5,7.5625,6.164705276489258
1999-11-22,300,7.5,7.5,7.5,7.5,6.113757610321045
1999-11-19,7000,7.5,7.625,7.5,7.5625,6.164705276489258
1999-11-18,22500,7.875,7.875,7.375,7.5,6.113757610321045
1999-11-17,5500,7.9375,8.0,7.9375,7.96875,6.4958672523498535
1999-11-16,8400,8.0,8.125,7.875,7.9375,6.470393180847168
1999-11-15,8900,7.9375,8.0625,7.875,8.0,6.521341323852539
1999-11-12,8600,8.0,8.0,7.765625,7.765625,6.330286026000977
1999-11-11,9500,7.9375,7.96875,7.875,7.96875,6.4958672523498535
1999-11-10,18800,7.625,7.9375,7.375,7.9375,6.470393180847168
1999-11-09,29700,7.375,7.5,7.375,7.5,6.113757610321045
1999-11-08,1400,7.3125,7.3125,7.3125,7.3125,5.960913181304932
1999-11-05,1500,7.25,7.4375,7.25,7.4375,6.062808036804199
1999-11-04,6900,7.0,7.3125,7.0,7.25,5.9099650382995605
1999-11-03,4800,7.0,7.25,7.0,7.25,5.9099650382995605
1999-11-02,8800,6.90625,7.5,6.90625,7.375,6.011861324310303
1999-11-01,6000,7.0,7.125,6.90625,6.90625,5.629751205444336
1999-10-29,34100,7.109375,7.21875,6.875,7.0,5.706174373626709
1999-10-28,0,7.0,7.0,7.0,7.0,5.365738868713379
1999-10-27,300,7.0,7.0,7.0,7.0,5.706174373626709
1999-10-26,6900,7.375,7.5,7.03125,7.03125,5.731647968292236
1999-10-25,17300,7.0,7.25,7.0,7.0,5.706174373626709
1999-10-22,5200,7.0,7.375,6.875,7.0,5.706174373626709
1999-10-21,2400,7.0625,7.0625,7.0,7.0,5.706174373626709
1999-10-20,200,7.0625,7.0625,7.0625,7.0625,5.757121562957764
1999-10-19,12700,7.265625,7.265625,7.0625,7.15625,5.83354377746582
1999-10-18,5700,7.234375,7.5,7.15625,7.5,6.113757610321045
1999-10-15,8200,6.875,7.125,6.875,7.125,5.808070659637451
1999-10-14,16500,7.0,7.0,6.75,7.0,5.706174373626709
1999-10-13,8100,6.75,7.0,6.75,6.75,5.502381324768066
1999-10-12,3900,7.0,7.0,6.75,6.75,5.502381324768066
1999-10-11,1600,6.65625,6.75,6.65625,6.75,5.502381324768066
1999-10-08,0,6.75,6.75,6.75,6.75,5.174105644226074
1999-10-07,4900,6.9375,6.9375,6.75,6.75,5.502381324768066
1999-10-06,22300,7.125,7.4375,6.625,6.78125,5.527854919433594
1999-10-05,9000,7.3125,7.5,7.125,7.125,5.808070659637451
1999-10-04,15000,7.25,7.75,7.0,7.75,6.3175482749938965
1999-10-01,12200,6.75,7.0,6.75,7.0,5.706174373626709
1999-09-30,77800,6.375,6.71875,5.53125,6.71875,5.476907730102539
1999-09-29,40900,6.9375,7.0,6.375,6.71875,5.476907730102539
1999-09-28,6300,6.8125,6.8125,6.6875,6.6875,5.451434135437012
1999-09-27,26800,7.0,7.0,6.8125,6.890625,5.617013931274414
1999-09-24,57800,6.9375,7.0,6.875,6.9375,5.6552252769470215
1999-09-23,1300,7.09375,7.09375,6.9375,6.9375,5.6552252769470215
1999-09-22,14600,6.875,7.0625,6.875,6.9375,5.6552252769470215
1999-09-21,800,7.0,7.0,7.0,7.0,5.706174373626709
1999-09-20,2200,7.0,7.0,6.875,7.0,5.706174373626709
1999-09-17,5400,7.09375,7.125,7.0,7.0,5.706174373626709
1999-09-16,7500,7.0625,7.25,7.0625,7.25,5.9099650382995605
1999-09-15,28100,7.21875,7.34375,7.0625,7.125,5.808070659637451
1999-09-14,3000,7.0625,7.0625,7.0625,7.0625,5.757121562957764
1999-09-13,11500,7.0,7.1875,7.0,7.03125,5.731647968292236
1999-09-10,300,7.1875,7.1875,7.1875,7.1875,5.859018325805664
1999-09-09,16000,6.9375,7.25,6.9375,7.25,5.9099650382995605
1999-09-08,7100,7.25,7.5,7.0,7.0,5.706174373626709
1999-09-07,12200,7.375,7.5,7.25,7.25,5.9099650382995605
1999-09-03,5800,6.875,7.046875,6.875,6.9375,5.6552252769470215
1999-09-02,2200,6.875,6.90625,6.875,6.875,5.60427713394165
1999-09-01,3700,7.03125,7.21875,6.875,7.21875,5.884491920471191
1999-08-31,30300,7.125,7.25,7.0,7.25,5.9099650382995605
1999-08-30,11500,7.5,7.5,7.125,7.125,5.808070659637451
1999-08-27,2300,7.875,7.875,7.5625,7.75,6.3175482749938965
1999-08-26,10100,7.625,8.0,7.625,7.875,6.419445037841797
1999-08-25,20200,7.75,7.9375,7.625,7.625,6.215653419494629
1999-08-24,8400,7.8125,7.9375,7.5625,7.9375,6.470393180847168
1999-08-23,12700,7.9375,7.9375,7.875,7.875,6.419445037841797
1999-08-20,24300,7.9375,8.125,7.9375,7.9375,6.470393180847168
1999-08-19,4900,8.1875,8.1875,7.9375,7.9375,6.470393180847168
1999-08-18,28800,8.0625,8.25,8.0,8.25,6.725132465362549
1999-08-17,3400,8.25,8.4375,8.25,8.25,6.725132465362549
1999-08-16,35400,8.0,8.4375,7.875,8.3125,6.776079654693604
1999-08-13,35200,7.5,8.0,7.5,8.0,6.521341323852539
1999-08-12,16900,7.4375,7.625,7.4375,7.625,6.215653419494629
1999-08-11,2800,7.5,7.75,7.5,7.5,6.113757610321045
1999-08-10,8100,7.46875,7.8125,7.46875,7.625,6.215653419494629
1999-08-09,2000,7.625,7.625,7.625,7.625,6.215653419494629
1999-08-06,12700,7.625,7.875,7.5,7.875,6.419445037841797
1999-08-05,7900,7.375,7.625,7.25,7.625,6.215653419494629
1999-08-04,14500,7.125,7.375,7.0,7.125,5.808070659637451
1999-08-03,6200,7.0,7.125,7.0,7.125,5.808070659637451
1999-08-02,9700,7.0625,7.0625,7.0,7.0625,5.757121562957764
1999-07-30,8100,7.0,7.0,6.875,7.0,5.706174373626709
1999-07-29,7800,6.6875,7.0,6.6875,6.9375,5.6552252769470215
1999-07-28,1300,6.875,7.0,6.75,6.75,5.502381324768066
1999-07-27,12000,7.0,7.0,6.75,7.0,5.706174373626709
1999-07-26,10300,6.625,6.8125,6.625,6.8125,5.5533294677734375
1999-07-23,15700,6.75,6.875,6.75,6.78125,5.527854919433594
1999-07-22,5300,6.875,6.875,6.75,6.75,5.502381324768066
1999-07-21,20800,7.0,7.25,6.9375,7.0,5.706174373626709
1999-07-20,13800,6.875,7.0,6.625,7.0,5.706174373626709
1999-07-19,27000,7.125,7.625,7.0,7.0625,5.757121562957764
1999-07-16,37000,7.5625,7.5625,7.125,7.125,5.808070659637451
1999-07-15,57100,7.5,7.5625,7.46875,7.5,6.113757610321045
1999-07-14,37000,7.5625,7.625,7.3125,7.3125,5.960913181304932
1999-07-13,58000,7.8125,8.0,7.625,7.625,6.215653419494629
1999-07-12,90800,8.0,8.125,7.875,7.875,6.419445037841797
1999-07-09,34900,8.125,8.25,8.0625,8.0625,6.57228946685791
1999-07-08,36300,8.1875,8.25,8.1875,8.1875,6.674184799194336
1999-07-07,7600,8.1875,8.4375,8.1875,8.1875,6.674184799194336
1999-07-06,6600,8.1875,8.4375,8.1875,8.1875,6.674184799194336
1999-07-02,3900,8.5,8.5,8.1875,8.1875,6.674184799194336
1999-07-01,800,8.3125,8.5,8.3125,8.5,6.928924083709717
1999-06-30,1200,8.375,8.375,8.3125,8.3125,6.776079654693604
1999-06-29,11500,8.5625,8.625,8.5,8.5,6.928924083709717
1999-06-28,18900,8.375,8.75,8.03125,8.75,7.132716655731201
1999-06-25,3600,8.75,8.75,8.5,8.5,6.928924083709717
1999-06-24,23500,8.5,8.75,8.25,8.75,7.132716655731201
1999-06-23,34900,8.0,8.5,8.0,8.5,6.928924083709717
1999-06-22,29300,8.25,8.625,8.25,8.4375,6.877976894378662
1999-06-21,17600,8.625,8.625,8.375,8.375,6.827029705047607
1999-06-18,103300,8.875,9.375,8.6875,9.0,7.336508274078369
1999-06-17,89700,7.625,9.0,7.625,8.5,6.928924083709717
1999-06-16,54500,7.25,7.5,7.0,7.4375,6.062808036804199
1999-06-15,56200,6.75,7.375,6.75,7.0,5.706174373626709
1999-06-14,8900,6.875,6.9375,6.875,6.875,5.60427713394165
1999-06-11,1700,6.984375,6.984375,6.6875,6.6875,5.451434135437012
1999-06-10,29800,6.65625,6.75,6.65625,6.75,5.502381324768066
1999-06-09,30600,6.75,6.75,6.6875,6.75,5.502381324768066
1999-06-08,7100,6.96875,6.96875,6.65625,6.8125,5.5533294677734375
1999-06-07,3000,6.75,6.875,6.75,6.875,5.60427713394165
1999-06-04,126400,6.625,6.75,6.625,6.65625,5.425960063934326
1999-06-03,39800,6.640625,6.75,6.625,6.75,5.502381324768066
1999-06-02,16700,7.0,7.0,6.625,6.75,5.502381324768066
1999-06-01,186800,6.8125,7.0,6.625,6.875,5.60427713394165
1999-05-28,59800,6.375,6.75,6.375,6.625,5.400486469268799
1999-05-27,455300,6.59375,6.875,6.5,6.625,5.400486469268799
1999-05-26,326800,6.5,6.65625,6.4375,6.53125,5.324064254760742
1999-05-25,6000,6.5625,6.5625,6.1875,6.5625,5.349536418914795
1999-05-24,17700,6.5,6.65625,6.25,6.5,5.298589706420898
1999-05-21,7900,6.75,6.9375,6.625,6.625,5.400486469268799
1999-05-20,18800,7.0,7.125,6.84375,6.84375,5.578803062438965
1999-05-19,36300,6.4375,7.25,5.875,6.875,5.60427713394165
1999-05-18,21300,5.75,6.5,5.75,6.375,5.196694374084473
1999-05-17,18500,5.5,5.8125,5.5,5.8125,4.738162040710449
1999-05-14,2300,5.5,5.8125,5.5,5.6875,4.636267185211182
1999-05-13,45800,5.5,5.84375,5.375,5.6875,4.636267185211182
1999-05-12,71500,5.0,5.34375,4.8125,5.25,4.2796311378479
1999-05-11,70300,5.3125,5.3125,5.25,5.25,4.2796311378479
1999-05-10,9400,5.25,5.3125,5.25,5.3125,4.33057975769043
1999-05-07,22100,5.25,5.3125,5.25,5.25,4.2796311378479
1999-05-06,112600,5.25,5.375,5.25,5.3125,4.33057975769043
1999-05-05,25600,5.375,5.375,5.1875,5.25,4.2796311378479
1999-05-04,1200,5.4375,5.4375,5.375,5.375,4.381525993347168
1999-05-03,2100,5.375,5.375,5.375,5.375,4.381525993347168
1999-04-30,4900,5.40625,5.4375,5.375,5.375,4.381525993347168
1999-04-29,25300,5.4375,5.4375,5.375,5.375,4.381525993347168
1999-04-28,17700,5.4375,5.4375,5.375,5.375,4.381525993347168
1999-04-27,1000,5.375,5.40625,5.375,5.40625,4.406999111175537
1999-04-26,53900,5.53125,5.53125,5.375,5.375,4.381525993347168
1999-04-23,64600,5.9375,5.9375,5.4375,5.5,4.483420848846436
1999-04-22,10000,5.5625,5.9375,5.5625,5.9375,4.84005880355835
1999-04-21,2700,5.5,5.65625,5.5,5.65625,4.610791206359863
1999-04-20,4300,5.625,5.6875,5.5,5.6875,4.636267185211182
1999-04-19,2000,5.6875,5.6875,5.5,5.5,4.483420848846436
1999-04-16,400,5.6875,5.6875,5.5,5.5,4.483420848846436
1999-04-15,2900,5.53125,5.625,5.53125,5.53125,4.508896350860596
1999-04-14,1600,5.625,5.75,5.625,5.75,4.6872148513793945
1999-04-13,900,5.5,5.75,5.5,5.625,4.585316181182861
1999-04-12,2800,5.375,5.625,5.375,5.625,4.585316181182861
1999-04-09,9900,5.75,5.75,5.375,5.5,4.483420848846436
1999-04-08,11000,5.5,5.5625,5.375,5.5625,4.534369468688965
1999-04-07,20500,5.5625,5.5625,5.5,5.5,4.483420848846436
1999-04-06,2600,5.75,5.75,5.5625,5.5625,4.534369468688965
1999-04-05,30200,5.5,5.875,5.5,5.75,4.6872148513793945
1999-04-01,5800,5.6875,5.6875,5.625,5.6875,4.636267185211182
1999-03-31,22500,5.8125,5.8125,5.6875,5.6875,4.636267185211182
1999-03-30,25100,5.875,5.90625,5.75,5.828125,4.750898361206055
1999-03-29,26700,5.875,5.90625,5.875,5.875,4.789109706878662
1999-03-26,5900,5.875,5.9375,5.875,5.875,4.789109706878662
1999-03-25,1000,5.875,5.875,5.875,5.875,4.789109706878662
1999-03-24,30800,5.875,5.90625,5.875,5.875,4.789109706878662
1999-03-23,24100,5.875,6.0,5.875,5.875,4.789109706878662
1999-03-22,27900,5.875,6.0,5.875,5.875,4.789109706878662
1999-03-19,21000,5.875,6.0,5.875,5.875,4.789109706878662
1999-03-18,24000,5.875,5.9375,5.875,5.875,4.789109706878662
1999-03-17,6200,5.875,6.0,5.875,5.875,4.789109706878662
1999-03-16,17000,5.875,6.0,5.875,6.0,4.891005516052246
1999-03-15,9600,5.8125,6.0,5.8125,6.0,4.891005516052246
1999-03-12,14400,5.75,5.9375,5.75,5.8125,4.738162040710449
1999-03-11,13000,6.0,6.0,5.75,5.75,4.6872148513793945
1999-03-10,14200,5.875,6.0,5.75,5.875,4.789109706878662
1999-03-09,14000,6.0,6.0,5.875,6.0,4.891005516052246
1999-03-08,7300,6.0,6.0625,5.875,5.875,4.789109706878662
1999-03-05,100,5.9375,5.9375,5.9375,5.9375,4.84005880355835
1999-03-04,6500,5.875,6.0,5.875,5.9375,4.84005880355835
1999-03-03,8600,5.75,6.09375,5.75,6.0,4.891005516052246
1999-03-02,18300,5.9375,6.0,5.75,5.75,4.6872148513793945
1999-03-01,5100,5.9375,6.078125,5.875,5.875,4.789109706878662
1999-02-26,5500,6.125,6.125,5.875,6.0,4.891005516052246
1999-02-25,3800,6.0,6.0,5.8125,6.0,4.891005516052246
1999-02-24,12500,6.0,6.25,5.9375,5.9375,4.84005880355835
1999-02-23,27100,6.25,6.4375,5.75,5.75,4.6872148513793945
1999-02-22,13400,5.8125,6.375,5.75,6.1875,5.043849945068359
1999-02-19,31800,6.5,6.5,5.6875,6.0,4.891005516052246
1999-02-18,32000,6.125,6.5,6.125,6.5,5.298589706420898
1999-02-17,6600,6.375,6.5,6.125,6.5,5.298589706420898
1999-02-16,11500,6.25,6.75,6.125,6.375,5.196694374084473
1999-02-12,10600,6.25,6.25,6.125,6.1875,5.043849945068359
1999-02-11,18700,6.375,6.375,6.125,6.25,5.094797611236572
1999-02-10,29100,6.25,6.375,6.0,6.25,5.094797611236572
1999-02-09,16400,6.5,6.5,6.0625,6.1875,5.043849945068359
1999-02-08,55500,6.5,6.5,6.0625,6.5,5.298589706420898
1999-02-05,11600,6.0,6.25,6.0,6.0,4.891005516052246
1999-02-04,21200,5.9375,6.375,5.9375,6.375,5.196694374084473
1999-02-03,5600,5.625,5.9375,5.625,5.875,4.789109706878662
1999-02-02,15000,5.75,5.875,5.6875,5.8125,4.738162040710449
1999-02-01,54100,5.9375,6.0,5.5625,5.75,4.6872148513793945
1999-01-29,257100,5.5,5.75,5.5,5.6875,4.636267185211182
1999-01-28,493800,5.75,5.75,5.375,5.375,4.381525993347168
1999-01-27,12500,5.9375,5.9375,5.5,5.75,4.6872148513793945
1999-01-26,29100,5.4375,5.875,5.4375,5.875,4.789109706878662
1999-01-25,35300,5.9375,5.9375,5.3125,5.5625,4.534369468688965
1999-01-22,20600,5.625,5.75,5.53125,5.75,4.6872148513793945
1999-01-21,58500,5.5625,5.75,5.375,5.75,4.6872148513793945
1999-01-20,60600,5.375,5.6875,5.125,5.5625,4.534369468688965
1999-01-19,107900,6.125,6.125,4.75,6.125,4.992901802062988
1999-01-15,16800,5.875,6.0,5.625,5.75,4.6872148513793945
1999-01-14,10100,5.84375,5.9375,5.8125,5.9375,4.84005880355835
1999-01-13,24200,5.875,5.875,5.8125,5.875,4.789109706878662
1999-01-12,50900,6.0,6.125,5.9375,5.9375,4.84005880355835
1999-01-11,74300,6.0625,6.25,5.8125,6.125,4.992901802062988
1999-01-08,22500,6.4375,6.5,6.25,6.25,5.094797611236572
1999-01-07,18700,6.375,6.5,6.25,6.25,5.094797611236572
1999-01-06,27500,6.375,6.5,6.25,6.25,5.094797611236572
1999-01-05,20700,6.0,6.25,6.0,6.0,4.891005516052246
1999-01-04,21400,6.375,6.5,6.0,6.0,4.891005516052246
1998-12-31,46000,5.75,6.25,5.625,5.875,4.789109706878662
1998-12-30,90500,6.25,6.25,5.5,5.5625,4.534369468688965
1998-12-29,129100,6.25,6.359375,5.8125,5.875,4.789109706878662
1998-12-28,24800,5.875,6.4375,5.75,6.25,5.094797611236572
1998-12-24,14400,5.875,6.25,5.875,6.0,4.891005516052246
1998-12-23,86800,6.25,6.5,5.875,6.0,4.891005516052246
1998-12-22,33000,6.6875,6.6875,6.5,6.5,5.298589706420898
1998-12-21,34000,6.5,6.75,6.5,6.5,5.298589706420898
1998-12-18,24500,6.5,6.875,6.5,6.5,5.298589706420898
1998-12-17,43100,6.75,6.875,6.4375,6.5,5.298589706420898
1998-12-16,108400,6.75,6.875,6.5,6.53125,5.324064254760742
1998-12-15,115200,6.875,7.0,6.75,6.75,5.502381324768066
1998-12-14,16400,6.8125,7.125,6.8125,6.9375,5.6552252769470215
1998-12-11,11600,7.0,7.125,7.0,7.0625,5.757121562957764
1998-12-10,23300,7.0,7.125,7.0,7.125,5.808070659637451
1998-12-09,28600,7.25,7.25,7.0625,7.0625,5.757121562957764
1998-12-08,12300,7.25,7.25,7.0625,7.0625,5.757121562957764
1998-12-07,14900,7.0,7.25,7.0,7.125,5.808070659637451
1998-12-04,36500,7.375,7.375,7.0,7.0,5.706174373626709
1998-12-03,31400,7.0,7.4375,7.0,7.0625,5.757121562957764
1998-12-02,38800,6.875,7.5,6.875,7.25,5.9099650382995605
1998-12-01,2600,6.78125,7.125,6.78125,7.125,5.808070659637451
1998-11-30,13700,6.9375,7.125,6.9375,7.0,5.706174373626709
1998-11-27,2300,7.125,7.25,7.125,7.125,5.808070659637451
1998-11-25,7700,7.125,7.125,6.75,7.0,5.706174373626709
1998-11-24,13500,7.0,7.125,6.8125,7.125,5.808070659637451
1998-11-23,25800,7.0,7.0,6.75,6.75,5.502381324768066
1998-11-20,95000,6.75,7.0,6.625,7.0,5.706174373626709
1998-11-19,94100,6.875,7.125,6.75,6.75,5.502381324768066
1998-11-18,16400,6.875,7.125,6.75,7.125,5.808070659637451
1998-11-17,19200,6.75,7.125,6.75,7.125,5.808070659637451
1998-11-16,50500,7.25,7.25,7.0,7.0,5.706174373626709
1998-11-13,34800,7.25,7.25,6.625,7.25,5.9099650382995605
1998-11-12,76000,7.5,7.5,6.875,7.0,5.706174373626709
1998-11-11,69700,7.3125,7.625,7.0,7.3125,5.960913181304932
1998-11-10,46200,7.25,7.25,6.9375,7.25,5.9099650382995605
1998-11-09,41100,7.625,7.75,7.0,7.125,5.808070659637451
1998-11-06,44800,7.3125,7.625,7.125,7.125,5.808070659637451
1998-11-05,24200,7.25,7.625,7.25,7.3125,5.960913181304932
1998-11-04,23500,7.625,7.75,7.4375,7.625,6.215653419494629
1998-11-03,81400,7.5,7.625,7.125,7.375,6.011861324310303
1998-11-02,53900,7.0,7.375,6.875,7.125,5.808070659637451
1998-10-30,45600,6.625,6.75,6.25,6.75,5.502381324768066
1998-10-29,54100,6.0,6.5,6.0,6.25,5.094797611236572
1998-10-28,35100,6.25,6.625,6.0,6.3125,5.145745277404785
1998-10-27,115300,6.6875,6.6875,6.375,6.5,5.298589706420898
1998-10-26,14200,7.0,7.0,6.5,6.6875,5.451434135437012
1998-10-23,5000,6.375,7.0,6.375,6.8125,5.5533294677734375
1998-10-22,10200,6.25,6.75,6.1875,6.5,5.298589706420898
1998-10-21,76100,7.0,7.0,6.25,6.5,5.298589706420898
1998-10-20,56000,7.0,7.0,6.3125,7.0,5.706174373626709
1998-10-19,106800,5.5,6.625,5.0,6.3125,5.145745277404785
1998-10-16,32300,5.5625,5.5625,5.0,5.0,4.075838565826416
1998-10-15,31100,5.875,5.875,5.25,5.4375,4.432473182678223
1998-10-14,92100,6.0,6.0,5.25,5.25,4.2796311378479
1998-10-13,33200,6.0,6.0625,5.75,5.875,4.789109706878662
1998-10-12,102800,5.4375,6.0625,5.25,5.8125,4.738162040710449
1998-10-09,52300,6.0,6.3125,5.125,5.1875,4.228682518005371
1998-10-08,26000,7.125,7.125,6.0,6.25,5.094797611236572
1998-10-07,28700,7.3125,7.3125,6.9375,7.125,5.808070659637451
1998-10-06,68000,7.25,7.375,7.0,7.3125,5.960913181304932
1998-10-05,12000,7.875,7.875,7.0625,7.25,5.9099650382995605
1998-10-02,13000,8.0,8.0,7.375,7.5,6.113757610321045
1998-10-01,12400,7.875,7.875,7.375,7.375,6.011861324310303
1998-09-30,29700,8.125,8.125,7.875,8.0,6.521341323852539
1998-09-29,1700,7.75,7.75,7.75,7.75,6.3175482749938965
1998-09-28,600,8.125,8.125,7.875,7.875,6.419445037841797
1998-09-25,27100,7.75,8.0,7.625,8.0,6.521341323852539
1998-09-24,21700,7.875,7.875,7.6875,7.75,6.3175482749938965
1998-09-23,127200,7.5625,7.8125,7.5,7.75,6.3175482749938965
1998-09-22,41000,7.25,7.625,7.25,7.5625,6.164705276489258
1998-09-21,5600,7.5,8.0,7.25,7.5,6.113757610321045
1998-09-18,36700,7.875,7.875,7.75,7.75,6.3175482749938965
1998-09-17,45400,7.875,7.875,7.75,7.75,6.3175482749938965
1998-09-16,14200,8.25,8.25,7.75,7.875,6.419445037841797
1998-09-15,27000,8.5,8.5,7.75,8.0,6.521341323852539
1998-09-14,9600,8.25,8.75,8.25,8.25,6.725132465362549
1998-09-11,11300,8.5,8.75,8.25,8.25,6.725132465362549
1998-09-10,19500,8.5,8.625,8.5,8.5,6.928924083709717
1998-09-09,16700,8.875,9.0,8.625,8.625,7.03082275390625
1998-09-08,22500,8.5,9.125,8.5,8.6875,7.081767082214356
1998-09-04,7300,8.875,8.875,8.5,8.5,6.928924083709717
1998-09-03,15000,8.75,9.25,8.5,8.625,7.03082275390625
1998-09-02,22300,9.25,9.25,8.5,8.5,6.928924083709717
1998-09-01,27400,9.25,9.25,8.3125,8.75,7.132716655731201
1998-08-31,13600,8.25,9.25,8.25,8.4375,6.877976894378662
1998-08-28,10000,9.375,9.5,8.125,8.125,6.62323808670044
1998-08-27,8100,9.625,9.625,9.0,9.25,7.540300846099853
1998-08-26,5800,9.75,9.75,9.125,9.125,7.438403606414795
1998-08-25,4800,9.75,9.75,9.0,9.75,7.947880268096924
1998-08-24,10600,9.5,9.5,9.25,9.25,7.540300846099853
1998-08-21,16500,10.25,10.25,9.375,9.75,7.947880268096924
1998-08-20,25600,10.0,10.375,9.875,10.0,8.151677131652832
1998-08-19,16800,10.5,10.5,10.0625,10.0625,8.20262336730957
1998-08-18,41300,9.96875,10.25,9.96875,10.25,8.355466842651367
1998-08-17,56700,10.0,10.0625,9.8125,10.0,8.151677131652832
1998-08-14,38000,10.0,10.0,9.75,9.875,8.049779891967773
1998-08-13,1200,10.0,10.0,9.5,10.0,8.151677131652832
1998-08-12,72800,10.0,10.0,9.5,9.875,8.049779891967773
1998-08-11,12900,10.0,10.0,9.5,9.5,7.744090557098389
1998-08-10,80000,10.125,10.125,9.625,9.625,7.845988750457764
1998-08-07,6900,9.75,10.0,9.75,9.875,8.049779891967773
1998-08-06,13000,10.0,10.0,9.5625,9.625,7.845988750457764
1998-08-05,31400,10.125,10.125,9.5,9.75,7.947880268096924
1998-08-04,10100,10.0625,10.0625,9.75,10.0,8.151677131652832
1998-08-03,12100,10.375,10.375,10.0,10.375,8.457365036010742
1998-07-31,30200,10.625,10.625,10.375,10.375,8.457365036010742
1998-07-30,37500,10.4375,10.75,10.4375,10.625,8.66115951538086
1998-07-29,40400,11.0,11.0,10.5,10.75,8.763051986694336
1998-07-28,32700,10.5,10.875,10.5,10.5625,8.610210418701172
1998-07-27,3500,11.125,11.125,10.375,10.5,8.5592622756958
1998-07-24,4800,10.5,11.125,10.5,10.875,8.864946365356445
1998-07-23,30200,10.9375,11.125,10.6875,10.9375,8.91589641571045
1998-07-22,2300,10.875,10.9375,10.8125,10.8125,8.813998222351074
1998-07-21,142800,10.9375,11.0625,10.8125,10.875,8.864946365356445
1998-07-20,36100,10.9375,11.0625,10.8125,10.8125,8.813998222351074
