date,volume,open,high,low,close,adj close
2010-04-26,1100,287.20001220703125,291.0400085449219,284.79998779296875,290.7200012207031,285.9700622558594
2010-04-23,1600,293.9200134277344,294.3999938964844,288.0,288.32000732421875,283.6092529296875
2010-04-22,1300,307.8399963378906,307.8399963378906,293.760009765625,294.7200012207031,289.9046936035156
2010-04-21,900,304.9599914550781,306.7200012207031,301.6000061035156,301.760009765625,296.8297424316406
2010-04-20,900,311.8399963378906,313.9200134277344,306.3999938964844,306.3999938964844,301.3938903808594
2010-04-19,2200,316.4800109863281,323.8399963378906,311.0400085449219,314.8800048828125,309.7352905273437
2010-04-16,3000,307.3599853515625,316.9599914550781,307.20001220703125,313.2799987792969,308.1614685058594
2010-04-15,1000,308.6400146484375,308.9599914550781,305.6000061035156,306.7200012207031,301.7086486816406
2010-04-14,1600,316.79998779296875,318.0799865722656,308.0,308.0,302.9677124023437
2010-04-13,500,323.8399963378906,328.1600036621094,321.2799987792969,321.2799987792969,316.0307312011719
2010-04-12,1100,324.4800109863281,326.7200012207031,321.2799987792969,323.0400085449219,317.7619934082031
2010-04-09,1000,327.20001220703125,331.0400085449219,325.1199951171875,325.2799987792969,319.9654541015625
2010-04-08,1300,330.239990234375,334.3999938964844,326.239990234375,328.32000732421875,322.9557189941406
2010-04-07,1300,325.760009765625,330.8800048828125,324.4800109863281,327.0400085449219,321.6966552734375
2010-04-06,2400,332.6400146484375,332.6400146484375,324.1600036621094,326.0799865722656,320.7522888183594
2010-04-05,1300,340.0,341.9200134277344,329.1199951171875,329.1199951171875,323.74267578125
2010-04-01,1000,342.5599975585937,348.4800109863281,340.1600036621094,341.760009765625,336.1761474609375
2010-03-31,900,345.1199951171875,348.1600036621094,338.3999938964844,348.0,342.314208984375
2010-03-30,1600,342.3999938964844,346.239990234375,338.7200012207031,341.9200134277344,336.3335266113281
2010-03-29,1600,344.32000732421875,347.20001220703125,342.8800048828125,344.32000732421875,338.6943054199219
2010-03-26,1800,344.32000732421875,348.32000732421875,340.0,347.0400085449219,341.3699035644531
2010-03-25,3500,336.4800109863281,346.5599975585937,332.0,346.0799865722656,340.425537109375
2010-03-24,900,336.9599914550781,341.9200134277344,335.8399963378906,341.9200134277344,336.3335266113281
2010-03-23,3100,341.2799987792969,343.67999267578125,333.6000061035156,334.239990234375,328.7789611816406
2010-03-22,4400,355.67999267578125,357.6000061035156,340.32000732421875,341.6000061035156,336.018798828125
2010-03-19,3300,351.67999267578125,353.6000061035156,342.7200012207031,351.67999267578125,345.9340515136719
2010-03-18,6100,342.3999938964844,345.6000061035156,340.79998779296875,344.79998779296875,339.1664428710937
2010-03-17,2700,346.0799865722656,346.0799865722656,339.8399963378906,343.20001220703125,337.59259033203125
2010-03-16,2400,352.79998779296875,354.8800048828125,347.5199890136719,347.67999267578125,341.9993896484375
2010-03-15,5100,352.6400146484375,358.7200012207031,351.67999267578125,354.0799865722656,348.2948303222656
2010-03-12,1000,350.5599975585937,356.1600036621094,350.5599975585937,352.9599914550781,347.19317626953125
2010-03-11,2200,357.2799987792969,360.6400146484375,352.32000732421875,353.2799987792969,347.5079040527344
2010-03-10,1700,359.67999267578125,360.4800109863281,351.5199890136719,355.20001220703125,349.3965148925781
2010-03-09,1700,362.55999755859375,362.55999755859375,356.0,360.3200073242188,354.4328918457031
2010-03-08,1100,364.3200073242188,365.760009765625,361.760009765625,363.8399963378906,357.8953552246094
2010-03-05,1800,376.0,377.1199951171875,364.7999877929688,365.2799987792969,359.3118591308594
2010-03-04,1200,380.7999877929688,383.8399963378906,378.7200012207031,379.8399963378906,373.6339721679688
2010-03-03,1900,382.3999938964844,384.9599914550781,376.6400146484375,382.55999755859375,376.3095703125
2010-03-02,2500,389.4400024414063,389.4400024414063,381.760009765625,384.6400146484375,378.3555908203125
2010-03-01,4800,400.0,400.0,390.3999938964844,391.6799926757813,385.2804870605469
2010-02-26,2300,405.1199951171875,412.0,403.5199890136719,408.3200073242188,401.6486206054688
2010-02-25,1600,415.3599853515625,417.1199951171875,404.7999877929688,404.9599914550781,398.343505859375
2010-02-24,1000,409.9200134277344,410.3999938964844,401.1199951171875,404.0,397.3992004394531
2010-02-23,900,407.5199890136719,414.8800048828125,407.5199890136719,412.6400146484375,405.8981018066406
2010-02-22,800,403.2000122070313,405.6000061035156,402.239990234375,404.0,397.3992004394531
2010-02-19,3000,413.4400024414063,413.4400024414063,404.9599914550781,406.239990234375,399.6025695800781
2010-02-18,1600,417.4400024414063,418.7200012207031,409.4400024414063,409.4400024414063,402.7503356933594
2010-02-17,3800,419.8399963378906,423.6799926757813,416.7999877929688,417.6000061035156,410.7770385742188
2010-02-16,3400,427.0400085449219,435.3599853515625,422.7200012207031,423.0400085449219,416.128173828125
2010-02-12,6000,452.1600036621094,453.760009765625,436.0,436.0,428.8764343261719
2010-02-11,5700,461.4400024414063,465.6000061035156,442.55999755859375,444.3200073242188,437.0604553222656
2010-02-10,3800,460.9599914550781,470.3999938964844,454.3999938964844,457.2799987792969,449.8086853027344
2010-02-09,5500,462.55999755859375,470.239990234375,454.3999938964844,459.6799926757813,452.1694946289063
2010-02-08,4300,466.7200012207031,473.1199951171875,459.3599853515625,472.7999877929688,465.07513427734375
2010-02-05,6500,463.3599853515625,481.1199951171875,461.2799987792969,462.7200012207031,455.1598205566406
2010-02-04,6300,444.3200073242188,464.4800109863281,443.2000122070313,462.8800048828125,455.3171997070313
2010-02-03,2400,432.7999877929688,444.1600036621094,429.9200134277344,437.9200134277344,430.7650146484375
2010-02-02,3000,437.1199951171875,440.7999877929688,430.239990234375,430.8800048828125,423.8400573730469
2010-02-01,2800,445.1199951171875,447.0400085449219,437.9200134277344,438.55999755859375,431.3945617675781
2010-01-29,2700,434.0799865722656,448.9599914550781,426.239990234375,446.7200012207031,439.4212341308594
2010-01-28,5700,421.2799987792969,444.4800109863281,421.2799987792969,437.6000061035156,430.4502258300781
2010-01-27,4900,436.6400146484375,439.3599853515625,422.3999938964844,424.3200073242188,417.3872375488281
2010-01-26,1800,429.2799987792969,433.760009765625,423.0400085449219,432.4800109863281,425.4139099121094
2010-01-25,4000,421.4400024414063,431.2000122070313,420.7999877929688,426.0799865722656,419.1184692382813
2010-01-22,2900,412.3200073242188,428.9599914550781,409.9200134277344,428.0,421.0071105957031
2010-01-21,4400,401.2799987792969,416.0,396.9599914550781,412.1600036621094,405.4259338378906
2010-01-20,4600,396.4800109863281,411.2000122070313,396.4800109863281,402.8800048828125,396.2975158691406
2010-01-19,2900,403.3599853515625,403.3599853515625,390.8800048828125,391.6799926757813,385.2804870605469
2010-01-15,5900,396.0,411.0400085449219,393.760009765625,405.4400024414063,398.815673828125
2010-01-14,1100,401.1199951171875,401.1199951171875,393.760009765625,394.7200012207031,388.2708435058594
2010-01-13,2500,406.0799865722656,410.8800048828125,397.1199951171875,398.7200012207031,392.20550537109375
2010-01-12,3400,405.1199951171875,411.6799926757813,402.8800048828125,407.5199890136719,400.8616943359375
2010-01-11,2600,393.1199951171875,403.0400085449219,392.6400146484375,400.7999877929688,394.2515258789063
2010-01-08,1200,404.4800109863281,405.2799987792969,397.2799987792969,397.2799987792969,390.7889709472656
2010-01-07,2100,407.5199890136719,412.6400146484375,401.1199951171875,401.4400024414063,394.8810729980469
2010-01-06,2000,406.3999938964844,409.9200134277344,403.6799926757813,407.0400085449219,400.38958740234375
2010-01-05,4800,406.0799865722656,409.760009765625,402.239990234375,406.3999938964844,399.7600402832031
2010-01-04,4100,411.3599853515625,411.3599853515625,401.6000061035156,404.0,397.3992004394531
2009-12-31,2200,409.4400024414063,421.6000061035156,408.3200073242188,421.2799987792969,414.3968811035156
2009-12-30,3700,412.9599914550781,416.7999877929688,409.2799987792969,410.55999755859375,403.85205078125
2009-12-29,3900,407.8399963378906,411.3599853515625,407.8399963378906,411.3599853515625,404.6389770507813
2009-12-28,3600,406.239990234375,414.3999938964844,406.239990234375,410.7200012207031,404.0094299316406
2009-12-24,1200,410.239990234375,412.6400146484375,409.2799987792969,409.2799987792969,402.5929565429688
2009-12-23,6400,418.7200012207031,424.3200073242188,411.6799926757813,412.7999877929688,406.055419921875
2009-12-22,5300,429.9200134277344,431.0400085449219,422.8800048828125,423.8399963378906,416.9150695800781
2009-12-21,3900,436.6400146484375,436.7999877929688,430.3999938964844,432.1600036621094,425.09912109375
2009-12-18,2400,445.9200134277344,457.4400024414063,445.4400024414063,445.4400024414063,438.16217041015625
2009-12-17,3000,452.9599914550781,460.0,448.4800109863281,454.0799865722656,446.6609802246094
2009-12-16,4800,445.760009765625,451.2000122070313,440.0,445.6000061035156,438.319580078125
2009-12-15,5300,450.8800048828125,453.9200134277344,443.2000122070313,452.4800109863281,445.0870971679688
2009-12-14,5200,459.5199890136719,468.0,449.760009765625,449.760009765625,442.41162109375
2009-12-11,1300,467.8399963378906,476.7999877929688,465.4400024414063,466.3999938964844,458.77972412109375
2009-12-10,2100,467.2000122070313,479.6799926757813,464.0,476.4800109863281,468.6950073242188
2009-12-09,1800,471.5199890136719,479.3599853515625,470.0799865722656,471.5199890136719,463.8160705566406
2009-12-08,2100,470.8800048828125,480.0,463.6799926757813,471.5199890136719,463.8160705566406
2009-12-07,1800,465.760009765625,470.7200012207031,458.3999938964844,464.4800109863281,456.89105224609375
2009-12-04,7800,468.7999877929688,481.2799987792969,456.1600036621094,464.9599914550781,457.3631896972656
2009-12-03,2200,471.3599853515625,489.760009765625,465.6000061035156,489.6000061035156,481.6006774902344
2009-12-02,5800,484.7999877929688,484.7999877929688,467.2000122070313,477.4400024414063,469.6393432617188
2009-12-01,5600,491.5199890136719,493.9200134277344,483.2000122070313,488.0,480.02679443359375
2009-11-30,11700,509.6000061035156,523.0399780273438,500.1600036621094,500.4800109863281,492.3028869628906
2009-11-27,5700,515.8400268554688,540.0,492.6400146484375,505.2799987792969,497.0244445800781
2009-11-25,2500,476.4800109863281,483.6799926757813,474.8800048828125,482.55999755859375,474.6756591796875
2009-11-24,3000,475.3599853515625,491.5199890136719,475.3599853515625,481.760009765625,473.88873291015625
2009-11-23,5600,481.2799987792969,481.9200134277344,465.2799987792969,475.5199890136719,467.7506713867188
2009-11-20,2600,502.7200012207031,503.2000122070313,492.1600036621094,495.3599853515625,487.26654052734375
2009-11-19,5800,480.1600036621094,500.9599914550781,478.55999755859375,494.8800048828125,486.7943420410156
2009-11-18,3500,466.55999755859375,479.0400085449219,466.55999755859375,470.7200012207031,463.0291442871094
2009-11-17,4300,470.7200012207031,475.0400085449219,465.1199951171875,467.8399963378906,460.1961669921875
2009-11-16,6400,485.6000061035156,485.760009765625,460.6400146484375,466.0799865722656,458.4649658203125
2009-11-13,7900,500.4800109863281,510.8800048828125,489.760009765625,493.6000061035156,485.5352783203125
2009-11-12,5700,482.7200012207031,504.0,478.8800048828125,501.2799987792969,493.08984375
2009-11-11,3600,481.2799987792969,490.239990234375,474.7200012207031,482.55999755859375,474.6756591796875
2009-11-10,3600,485.760009765625,497.9200134277344,480.1600036621094,490.7200012207031,482.7023315429688
2009-11-09,2700,496.9599914550781,497.1199951171875,484.7999877929688,484.9599914550781,477.0364685058594
2009-11-06,4600,515.52001953125,518.719970703125,496.0,506.239990234375,497.9687805175781
2009-11-05,4600,525.5999755859375,529.1199951171875,504.3200073242188,507.2000122070313,498.9130859375
2009-11-04,3500,516.6400146484375,537.1199951171875,514.0800170898438,536.7999877929688,528.0294799804688
2009-11-03,5200,546.8800048828125,547.2000122070312,524.1599731445312,524.47998046875,515.9107666015625
2009-11-02,12300,533.280029296875,554.719970703125,523.0399780273438,537.9199829101562,529.131103515625
2009-10-30,11800,513.5999755859375,543.8400268554688,513.5999755859375,536.9600219726562,528.1868896484375
2009-10-29,6400,519.0399780273438,522.5599975585938,504.6400146484375,508.6400146484375,500.32952880859375
2009-10-28,8000,504.1600036621094,531.3599853515625,498.239990234375,528.47998046875,519.8453979492188
2009-10-27,2900,487.5199890136719,500.0,482.8800048828125,499.6799926757813,491.5159301757813
2009-10-26,5200,476.9599914550781,492.6400146484375,464.0,488.6400146484375,480.6563720703125
2009-10-23,2000,459.2000122070313,480.6400146484375,457.1199951171875,480.3200073242188,472.4722900390625
2009-10-22,1900,475.6799926757813,484.0,459.2000122070313,462.55999755859375,455.00244140625
2009-10-21,3000,463.5199890136719,473.2799987792969,446.7200012207031,472.9599914550781,465.2325134277344
2009-10-20,3400,452.0,466.3999938964844,452.0,460.9599914550781,453.4285583496094
2009-10-19,1400,454.7200012207031,463.6799926757813,445.4400024414063,450.55999755859375,443.1985168457031
2009-10-16,1300,456.1600036621094,466.0799865722656,454.239990234375,458.3999938964844,450.910400390625
2009-10-15,1300,454.3999938964844,456.4800109863281,448.3200073242188,448.4800109863281,441.1524963378906
2009-10-14,1100,455.5199890136719,461.1199951171875,448.1600036621094,450.3999938964844,443.0411071777344
2009-10-13,2500,467.3599853515625,476.4800109863281,464.9599914550781,467.3599853515625,459.7240295410156
2009-10-12,1800,460.1600036621094,468.7999877929688,456.0,464.3200073242188,456.7337036132813
2009-10-09,1700,475.5199890136719,478.3999938964844,466.0799865722656,466.55999755859375,458.9370727539063
2009-10-08,3900,478.3999938964844,483.6799926757813,469.6000061035156,476.9599914550781,469.1671447753906
2009-10-07,2100,490.239990234375,492.6400146484375,485.760009765625,487.2000122070313,479.2398681640625
2009-10-06,5200,498.3999938964844,499.8399963378906,483.3599853515625,490.55999755859375,482.5449523925781
2009-10-05,4300,520.9600219726562,524.3200073242188,504.3200073242188,506.55999755859375,498.2835083007813
2009-10-02,3800,526.239990234375,529.4400024414062,515.8400268554688,525.5999755859375,517.012451171875
2009-10-01,5200,493.1199951171875,517.5999755859375,490.55999755859375,517.5999755859375,509.1431274414063
2009-09-30,2400,475.0400085449219,498.7200012207031,475.0400085449219,488.0,480.02679443359375
2009-09-29,1400,473.6000061035156,477.1199951171875,466.7200012207031,475.5199890136719,467.7506713867188
2009-09-28,2000,492.1600036621094,492.1600036621094,469.2799987792969,473.2799987792969,465.54730224609375
2009-09-25,1700,497.6000061035156,503.0400085449219,491.8399963378906,498.0799865722656,489.942138671875
2009-09-24,3200,475.6799926757813,498.55999755859375,472.6400146484375,493.1199951171875,485.0631103515625
2009-09-23,2100,466.0799865722656,477.2799987792969,459.3599853515625,476.4800109863281,468.6950073242188
2009-09-22,500,466.0799865722656,474.239990234375,464.7999877929688,467.3599853515625,459.7240295410156
2009-09-21,1000,481.2799987792969,481.2799987792969,470.55999755859375,472.9599914550781,465.2325134277344
2009-09-18,3500,464.7999877929688,477.1199951171875,464.7999877929688,470.8800048828125,463.1865234375
2009-09-17,2800,470.8800048828125,475.6799926757813,462.7200012207031,472.9599914550781,465.2325134277344
2009-09-16,11000,488.6400146484375,491.0400085449219,470.8800048828125,470.8800048828125,463.1865234375
2009-09-15,1500,500.4800109863281,503.8399963378906,491.3599853515625,492.3200073242188,484.2761840820313
2009-09-14,1600,514.0800170898438,515.6799926757812,499.6799926757813,500.3200073242188,492.1455078125
2009-09-11,1100,508.3200073242188,512.9600219726562,499.8399963378906,508.3200073242188,500.0147705078125
2009-09-10,3100,520.6400146484375,527.52001953125,506.3999938964844,507.0400085449219,498.7557067871094
2009-09-09,2400,535.8400268554688,539.52001953125,516.0,521.5999755859375,513.0777587890625
2009-09-08,3400,536.47998046875,549.9199829101562,536.47998046875,536.9600219726562,528.1868896484375
2009-09-04,3600,563.52001953125,570.4000244140625,546.5599975585938,548.9600219726562,539.9908447265625
2009-09-03,3600,569.5999755859375,583.2000122070312,560.9600219726562,560.9600219726562,551.7947998046875
2009-09-02,3300,573.1199951171875,574.4000244140625,564.6400146484375,574.4000244140625,565.0151977539062
2009-09-01,3300,553.9199829101562,571.0399780273438,529.1199951171875,567.3599853515625,558.0901489257812
2009-08-31,4000,539.6799926757812,549.760009765625,536.6400146484375,545.280029296875,536.3709716796875
2009-08-28,3700,512.3200073242188,535.8400268554688,508.6400146484375,530.239990234375,521.5765991210938
2009-08-27,2900,523.52001953125,543.2000122070312,519.52001953125,522.8800048828125,514.3369140625
2009-08-26,3200,524.6400146484375,528.6400146484375,516.6400146484375,522.239990234375,513.707275390625
2009-08-25,2600,520.3200073242188,524.9600219726562,512.0,524.0,515.4385375976562
2009-08-24,5600,521.4400024414062,530.4000244140625,516.0,527.8400268554688,519.2158813476562
2009-08-21,4500,543.8400268554688,543.8400268554688,521.4400024414062,526.5599975585938,517.956787109375
2009-08-20,2300,570.0800170898438,570.0800170898438,551.3599853515625,552.3200073242188,543.2958984375
2009-08-19,2700,589.280029296875,590.0800170898438,562.719970703125,566.0800170898438,556.8311767578125
2009-08-18,6900,583.6799926757812,589.280029296875,571.2000122070312,576.0,566.5890502929688
2009-08-17,5300,580.9600219726562,592.0,579.8400268554688,588.1599731445312,578.5502319335938
2009-08-14,3000,541.5999755859375,569.760009765625,540.1599731445312,561.5999755859375,552.4241943359375
2009-08-13,2800,536.3200073242188,552.0,536.3200073242188,539.0399780273438,530.2328491210938
2009-08-12,6900,561.1199951171875,561.1199951171875,532.47998046875,544.9600219726562,536.05615234375
2009-08-11,3100,546.8800048828125,566.239990234375,545.760009765625,560.0,550.8504028320312
2009-08-10,3400,551.2000122070312,552.0,538.239990234375,543.6799926757812,534.797119140625
2009-08-07,5200,558.239990234375,561.1199951171875,531.0399780273438,544.0,535.11181640625
2009-08-06,4200,553.5999755859375,577.4400024414062,551.6799926757812,574.239990234375,564.8577270507812
2009-08-05,5700,547.52001953125,569.9199829101562,547.52001953125,558.8800048828125,549.748779296875
2009-08-04,10300,566.0800170898438,566.0800170898438,544.6400146484375,550.0800170898438,541.0924682617188
2009-08-03,2900,564.7999877929688,577.9199829101562,558.8800048828125,560.7999877929688,551.6373291015625
2009-07-31,9600,582.5599975585938,582.5599975585938,564.1599731445312,576.47998046875,567.0612182617188
2009-07-30,5700,584.7999877929688,586.239990234375,564.3200073242188,578.239990234375,568.7923583984375
2009-07-29,1800,600.47998046875,604.1599731445312,591.6799926757812,598.4000244140625,588.623046875
2009-07-28,3900,600.1599731445312,608.1599731445312,587.2000122070312,592.3200073242188,582.6423950195312
2009-07-27,2900,597.5999755859375,607.8400268554688,591.2000122070312,594.719970703125,585.0031127929688
2009-07-24,2500,612.3200073242188,616.0,596.7999877929688,597.4400024414062,587.6786499023438
2009-07-23,9500,641.9199829101562,642.8800048828125,597.280029296875,604.7999877929688,594.9183959960938
2009-07-22,2500,657.9199829101562,657.9199829101562,636.3200073242188,642.8800048828125,632.3762817382812
2009-07-21,4600,635.0399780273438,666.239990234375,634.4000244140625,649.9199829101562,639.30126953125
2009-07-20,2800,653.760009765625,661.280029296875,644.7999877929688,647.8400268554688,637.2552490234375
2009-07-17,2600,653.9199829101562,668.3200073242188,653.9199829101562,663.6799926757812,652.8365478515625
2009-07-16,3000,678.8800048828125,682.4000244140625,651.0399780273438,657.5999755859375,646.8557739257812
2009-07-15,7300,701.760009765625,709.9199829101562,671.0399780273438,676.9600219726562,665.8994750976562
2009-07-14,3500,736.1599731445312,748.7999877929688,725.760009765625,728.47998046875,716.57763671875
2009-07-13,3600,775.2000122070312,800.9600219726562,738.0800170898438,738.0800170898438,726.0208740234375
2009-07-10,2200,791.6799926757812,802.0800170898438,773.280029296875,778.719970703125,765.996826171875
2009-07-09,3400,774.0800170898438,787.0399780273438,769.4400024414062,784.7999877929688,771.9774780273438
2009-07-08,6500,771.6799926757812,808.1599731445312,762.719970703125,778.8800048828125,766.1542358398438
2009-07-07,4300,749.4400024414062,777.4400024414062,746.719970703125,777.4400024414062,764.7377319335938
2009-07-06,3200,749.4400024414062,771.2000122070312,739.6799926757812,747.2000122070312,734.9918212890625
2009-07-02,3700,708.7999877929688,738.4000244140625,704.6400146484375,736.0,723.9747924804688
2009-07-01,5000,704.6400146484375,704.6400146484375,678.8800048828125,687.6799926757812,676.4442138671875
2009-06-30,4700,709.760009765625,723.6799926757812,702.0800170898438,718.5599975585938,706.8197631835938
2009-06-29,5900,710.0800170898438,734.0800170898438,704.0,711.6799926757812,700.0521850585938
2009-06-26,4400,736.7999877929688,741.760009765625,708.9600219726562,715.8400268554688,704.1442260742188
2009-06-25,2900,785.760009765625,787.8400268554688,731.2000122070312,731.2000122070312,719.2532348632812
2009-06-24,4700,770.719970703125,780.9600219726562,751.0399780273438,773.5999755859375,760.96044921875
2009-06-23,4900,763.3599853515625,785.9199829101562,758.239990234375,785.280029296875,772.44970703125
2009-06-22,5300,729.4400024414062,771.2000122070312,729.4400024414062,771.2000122070312,758.5996704101562
2009-06-19,2300,712.1599731445312,723.2000122070312,703.3599853515625,717.280029296875,705.5606689453125
2009-06-18,3700,735.52001953125,750.5599975585938,718.4000244140625,726.8800048828125,715.00390625
2009-06-17,5000,747.0399780273438,759.52001953125,718.8800048828125,736.1599731445312,724.1321411132812
2009-06-16,5000,710.239990234375,749.1199951171875,708.9600219726562,746.8800048828125,734.677001953125
2009-06-15,3100,705.5999755859375,735.3599853515625,703.3599853515625,719.8400268554688,708.0787963867188
2009-06-12,3200,696.9600219726562,705.5999755859375,683.0399780273438,685.280029296875,674.0835571289062
2009-06-11,3300,676.47998046875,685.280029296875,665.5999755859375,685.280029296875,674.0835571289062
2009-06-10,2000,662.4000244140625,704.1599731445312,662.4000244140625,683.2000122070312,672.03759765625
2009-06-09,700,674.0800170898438,681.5999755859375,664.0,672.1599731445312,661.1778564453125
2009-06-08,2400,677.9199829101562,695.2000122070312,663.52001953125,680.6400146484375,669.5194091796875
2009-06-05,2000,653.4400024414062,679.0399780273438,650.8800048828125,668.6400146484375,657.7153930664062
2009-06-04,1700,680.6400146484375,695.52001953125,664.9600219726562,665.4400024414062,654.5677490234375
2009-06-03,2400,686.4000244140625,703.3599853515625,682.719970703125,688.0,676.7590942382812
2009-06-02,3600,695.52001953125,702.8800048828125,668.7999877929688,675.3599853515625,664.3256225585938
2009-06-01,5400,721.9199829101562,741.1199951171875,683.52001953125,692.9600219726562,681.6380615234375
2009-05-29,1700,784.3200073242188,786.4000244140625,756.1599731445312,757.1199951171875,744.749755859375
2009-05-28,5700,774.4000244140625,816.7999877929688,768.0,785.9199829101562,773.0791625976562
2009-05-27,6400,761.5999755859375,786.4000244140625,736.47998046875,782.5599975585938,769.7739868164062
2009-05-26,9000,851.8400268554688,867.0399780273438,748.3200073242188,754.4000244140625,742.0743408203125
2009-05-22,2300,810.0800170898438,835.2000122070312,807.0399780273438,833.280029296875,819.6654663085938
2009-05-21,4000,816.6400146484375,840.9600219726562,800.7999877929688,816.0,802.667724609375
2009-05-20,8500,766.0800170898438,796.3200073242188,736.0,794.5599975585938,781.5779418945312
2009-05-19,2600,780.1599731445312,796.1599731445312,760.3200073242188,780.6400146484375,767.885498046875
2009-05-18,4700,812.3200073242188,819.3599853515625,773.760009765625,777.4400024414062,764.7377319335938
2009-05-15,3100,838.5599975585938,851.52001953125,815.6799926757812,837.280029296875,823.6000366210938
2009-05-14,5900,853.280029296875,864.7999877929688,803.52001953125,834.4000244140625,820.7672119140625
2009-05-13,7500,810.239990234375,858.8800048828125,807.3599853515625,854.5599975585938,840.5977172851562
2009-05-12,6200,749.280029296875,808.9600219726562,747.3599853515625,784.0,771.1905517578125
2009-05-11,7300,754.5599975585938,766.4000244140625,744.7999877929688,760.6400146484375,748.2122192382812
2009-05-08,5400,753.280029296875,771.6799926757812,724.1599731445312,726.5599975585938,714.6890258789062
2009-05-07,4200,723.2000122070312,793.5999755859375,720.6400146484375,781.280029296875,768.5150146484375
2009-05-06,2800,737.5999755859375,774.0800170898438,736.0,748.9600219726562,736.7230834960938
2009-05-05,3100,753.760009765625,777.280029296875,750.719970703125,757.9199829101562,745.5367431640625
2009-05-04,2400,796.1599731445312,796.1599731445312,745.4400024414062,745.4400024414062,733.2606201171875
2009-05-01,2400,811.52001953125,822.4000244140625,796.6400146484375,812.1599731445312,798.8905029296875
2009-04-30,2600,776.9600219726562,811.0399780273438,760.0,811.0399780273438,797.7887573242188
2009-04-29,5200,852.6400146484375,852.9600219726562,784.0,805.760009765625,792.5950317382812
2009-04-28,3200,892.3200073242188,898.239990234375,844.0,867.52001953125,853.3460083007812
2009-04-27,4400,880.0,890.239990234375,853.760009765625,876.6400146484375,862.3170166015625
2009-04-24,6400,875.6799926757812,891.52001953125,828.3200073242188,855.8400268554688,841.8568115234375
2009-04-23,5100,880.0,922.239990234375,876.1599731445312,888.1599731445312,873.6487426757812
2009-04-22,6700,920.9600219726562,925.4400024414062,840.0,884.1599731445312,869.7140502929688
2009-04-21,4200,972.47998046875,977.760009765625,887.6799926757812,889.9199829101562,875.3800048828125
2009-04-20,2600,882.8800048828125,960.1599731445312,882.8800048828125,959.8400268554688,944.1576538085938
2009-04-17,2100,893.280029296875,905.5999755859376,858.4000244140625,866.8800048828125,852.7164916992188
2009-04-16,5000,928.1599731445312,960.6400146484376,879.8400268554688,894.0800170898438,879.4720458984375
2009-04-15,1700,997.1199951171876,1001.5999755859376,952.0,955.6799926757812,940.0655517578124
2009-04-14,3900,958.8800048828124,985.4400024414062,940.6400146484376,979.3599853515624,963.3587036132812
2009-04-13,4800,949.4400024414062,969.280029296875,917.9199829101562,921.1199951171876,906.0701904296876
2009-04-09,3700,1008.7999877929688,1014.719970703125,932.6400146484376,938.0800170898438,922.753173828125
2009-04-08,800,1097.5999755859375,1107.6800537109375,1067.0400390625,1067.0400390625,1049.6063232421875
2009-04-07,2300,1066.4000244140625,1109.5999755859375,1051.6800537109375,1109.5999755859375,1091.470703125
2009-04-06,3800,1022.5599975585938,1066.0799560546875,1022.0800170898438,1035.199951171875,1018.2862548828124
2009-04-03,3100,1041.9200439453125,1055.3599853515625,1001.760009765625,1002.0800170898438,985.70751953125
2009-04-02,5800,1081.9200439453125,1092.6400146484375,1005.9199829101562,1038.0799560546875,1021.119384765625
2009-04-01,2100,1232.800048828125,1243.3599853515625,1145.5999755859375,1150.0799560546875,1131.2894287109375
2009-03-31,3700,1186.4000244140625,1220.6400146484375,1128.47998046875,1186.56005859375,1167.1732177734375
2009-03-30,3100,1212.9599609375,1266.4000244140625,1208.1600341796875,1222.8800048828125,1202.8997802734375
2009-03-27,1500,1123.8399658203125,1155.52001953125,1110.0799560546875,1154.8800048828125,1136.0108642578125
2009-03-26,1400,1151.0400390625,1171.8399658203125,1083.3599853515625,1084.800048828125,1067.076171875
2009-03-25,900,1222.8800048828125,1292.800048828125,1150.56005859375,1195.199951171875,1175.6719970703125
2009-03-24,2000,1196.1600341796875,1248.1600341796875,1171.52001953125,1248.1600341796875,1227.766845703125
2009-03-23,4000,1296.3199462890625,1312.47998046875,1160.47998046875,1168.0,1148.91650390625
2009-03-20,2400,1274.719970703125,1387.52001953125,1274.719970703125,1386.0799560546875,1363.43359375
2009-03-19,2100,1230.239990234375,1304.0,1229.760009765625,1293.760009765625,1272.6219482421875
2009-03-18,3300,1380.47998046875,1400.6400146484375,1245.5999755859375,1266.4000244140625,1245.7088623046875
2009-03-17,3900,1486.8800048828125,1505.1199951171875,1376.0,1378.56005859375,1356.036376953125
2009-03-16,2100,1403.8399658203125,1491.3599853515625,1385.5999755859375,1487.6800537109375,1463.3734130859375
2009-03-13,2500,1444.9599609375,1492.0,1424.1600341796875,1449.280029296875,1425.600830078125
2009-03-12,5800,1677.9200439453125,1717.1199951171875,1458.719970703125,1492.47998046875,1468.0948486328125
2009-03-11,4400,1633.43994140625,1686.0799560546875,1575.6800537109375,1665.43994140625,1638.2288818359375
2009-03-10,9000,1834.56005859375,1839.6800537109373,1658.56005859375,1674.0799560546875,1646.7279052734375
2009-03-09,2400,1889.280029296875,1933.43994140625,1791.6800537109375,1915.0400390625,1883.751220703125
2009-03-06,6000,1803.8399658203125,1928.0,1748.9599609375,1840.0,1809.9371337890625
