date,volume,open,high,low,close,adj close
2016-10-03,763900,23.65999984741211,23.75,23.420000076293945,23.700000762939453,19.01420021057129
2016-09-30,1759700,23.729999542236328,23.920000076293945,23.32999992370605,23.64999961853028,18.974082946777344
2016-09-29,928000,23.38999938964844,23.799999237060547,23.36000061035156,23.59000015258789,18.92595100402832
2016-09-28,1088700,23.040000915527344,23.57999992370605,23.040000915527344,23.5,18.85373878479004
2016-09-27,669000,23.26000022888184,23.40999984741211,22.89999961853028,23.040000915527344,18.48469352722168
2016-09-26,680300,23.170000076293945,23.5,23.06999969482422,23.270000457763672,18.66921806335449
2016-09-23,529900,23.1299991607666,23.280000686645508,23.040000915527344,23.190000534057617,18.60503578186035
2016-09-22,759900,22.950000762939453,23.3700008392334,22.950000762939453,23.229999542236328,18.63712501525879
2016-09-21,697800,22.780000686645508,22.93000030517578,22.32999992370605,22.739999771118164,18.24400329589844
2016-09-20,1903800,22.540000915527344,23.049999237060547,22.46999931335449,22.739999771118164,18.24400329589844
2016-09-19,926100,22.049999237060547,22.46999931335449,22.049999237060547,22.40999984741211,17.9792537689209
2016-09-16,1269200,21.770000457763672,22.229999542236328,21.76000022888184,22.020000457763672,17.66635513305664
2016-09-15,1485900,20.89999961853028,21.93000030517578,20.790000915527344,21.89999961853028,17.570079803466797
2016-09-14,853800,20.86000061035156,21.0,20.71999931335449,20.90999984741211,16.775819778442383
2016-09-13,664000,21.440000534057617,21.450000762939453,20.770000457763672,20.780000686645508,16.67152214050293
2016-09-12,709200,21.07999992370605,21.61000061035156,20.920000076293945,21.51000022888184,17.257192611694336
2016-09-09,811300,21.82999992370605,21.82999992370605,21.11000061035156,21.1200008392334,16.944299697875977
2016-09-08,716100,21.90999984741211,22.100000381469727,21.75,22.030000686645508,17.674379348754883
2016-09-07,904100,22.01000022888184,22.190000534057617,21.770000457763672,22.020000457763672,17.66635513305664
2016-09-06,680900,22.3799991607666,22.3799991607666,21.8700008392334,22.059999465942383,17.425670623779297
2016-09-02,378100,22.25,22.479999542236328,22.190000534057617,22.31999969482422,17.631052017211914
2016-09-01,359700,22.299999237060547,22.489999771118164,22.049999237060547,22.100000381469727,17.457265853881836
2016-08-31,1012700,22.709999084472656,22.739999771118164,22.040000915527344,22.31999969482422,17.631052017211914
2016-08-30,587900,22.61000061035156,22.82999992370605,22.57999992370605,22.690000534057617,17.923324584960938
2016-08-29,353300,22.5,22.61000061035156,22.459999084472656,22.600000381469727,17.852230072021484
2016-08-26,545100,22.63999938964844,22.71999931335449,22.239999771118164,22.450000762939453,17.73374366760254
2016-08-25,690100,22.40999984741211,22.6299991607666,22.40999984741211,22.600000381469727,17.852230072021484
2016-08-24,447100,22.40999984741211,22.459999084472656,22.229999542236328,22.450000762939453,17.73374366760254
2016-08-23,667300,22.229999542236328,22.46999931335449,22.07999992370605,22.440000534057617,17.725845336914062
2016-08-22,486500,21.90999984741211,22.07999992370605,21.670000076293945,22.06999969482422,17.433576583862305
2016-08-19,1157400,21.88999938964844,21.89999961853028,21.68000030517578,21.8799991607666,17.283483505249023
2016-08-18,372400,22.0,22.1299991607666,21.780000686645508,21.93000030517578,17.32298469543457
2016-08-17,750400,21.86000061035156,22.030000686645508,21.729999542236328,22.01000022888184,17.38617515563965
2016-08-16,531800,22.15999984741211,22.18000030517578,21.780000686645508,21.940000534057617,17.33087730407715
2016-08-15,516800,22.31999969482422,22.450000762939453,22.229999542236328,22.25,17.575756072998047
2016-08-12,361600,22.559999465942383,22.700000762939453,22.299999237060547,22.3799991607666,17.67844581604004
2016-08-11,741700,22.350000381469727,22.6200008392334,22.270000457763672,22.600000381469727,17.852230072021484
2016-08-10,1133000,22.280000686645508,22.350000381469727,22.06999969482422,22.309999465942383,17.623151779174805
2016-08-09,1967900,22.36000061035156,22.46999931335449,22.190000534057617,22.229999542236328,17.559959411621094
2016-08-08,892900,22.209999084472656,22.459999084472656,22.15999984741211,22.32999992370605,17.638948440551758
2016-08-05,1118700,23.100000381469727,23.100000381469727,22.030000686645508,22.25,17.575756072998047
2016-08-04,593700,23.030000686645508,23.100000381469727,22.809999465942383,23.100000381469727,18.247188568115234
2016-08-03,247700,23.01000022888184,23.11000061035156,22.739999771118164,22.940000534057617,18.12080383300781
2016-08-02,591500,23.200000762939453,23.200000762939453,22.739999771118164,23.01000022888184,18.176097869873047
2016-08-01,374300,23.270000457763672,23.40999984741211,23.040000915527344,23.34000015258789,18.4367733001709
2016-07-29,819800,23.440000534057617,23.530000686645508,23.170000076293945,23.270000457763672,18.38147735595703
2016-07-28,781800,23.43000030517578,23.65999984741211,23.299999237060547,23.479999542236328,18.54736518859864
2016-07-27,1512800,23.96999931335449,23.96999931335449,23.309999465942383,23.459999084472656,18.53155899047852
2016-07-26,345700,24.07999992370605,24.239999771118164,23.770000457763672,23.950000762939453,18.91862869262696
2016-07-25,411400,24.100000381469727,24.299999237060547,23.8799991607666,24.049999237060547,18.997617721557617
2016-07-22,349000,23.89999961853028,24.200000762939453,23.89999961853028,24.09000015258789,19.02921485900879
2016-07-21,482800,24.1299991607666,24.26000022888184,23.940000534057617,23.989999771118164,18.95022392272949
2016-07-20,543600,24.01000022888184,24.190000534057617,23.799999237060547,24.1200008392334,19.05291175842285
2016-07-19,575400,24.07999992370605,24.07999992370605,23.850000381469727,24.0,18.958118438720703
2016-07-18,275000,24.01000022888184,24.06999969482422,23.93000030517578,24.030000686645508,18.98181915283203
2016-07-15,427800,24.059999465942383,24.1299991607666,23.920000076293945,24.030000686645508,18.98181915283203
2016-07-14,276300,24.1200008392334,24.18000030517578,23.93000030517578,24.01000022888184,18.96601867675781
2016-07-13,490800,24.11000061035156,24.25,23.86000061035156,24.11000061035156,19.04500961303711
2016-07-12,680800,24.190000534057617,24.31999969482422,24.07999992370605,24.100000381469727,19.0371150970459
2016-07-11,537000,24.11000061035156,24.26000022888184,24.049999237060547,24.200000762939453,19.11610412597656
2016-07-08,809200,23.51000022888184,24.1200008392334,23.46999931335449,23.979999542236328,18.94232177734375
2016-07-07,1206500,23.56999969482422,23.68000030517578,23.26000022888184,23.309999465942383,18.41307640075684
2016-07-06,2809700,23.46999931335449,23.770000457763672,23.299999237060547,23.540000915527344,18.594757080078125
2016-07-05,933100,23.82999992370605,23.93000030517578,23.489999771118164,23.6299991607666,18.66585159301757
2016-07-01,1835400,24.239999771118164,24.280000686645508,23.76000022888184,23.850000381469727,18.83963203430176
2016-06-30,954600,23.959999084472656,24.239999771118164,23.82999992370605,24.170000076293945,19.0924072265625
2016-06-29,705400,23.479999542236328,23.96999931335449,23.46999931335449,23.8700008392334,18.855432510375977
2016-06-28,1659900,22.8799991607666,23.350000381469727,22.76000022888184,23.34000015258789,18.4367733001709
2016-06-27,1702000,23.31999969482422,23.450000762939453,22.25,22.709999084472656,17.93912124633789
2016-06-24,2135200,23.46999931335449,23.670000076293945,23.200000762939453,23.38999938964844,18.476268768310547
2016-06-23,1355700,23.64999961853028,23.920000076293945,23.6299991607666,23.84000015258789,18.83173370361328
2016-06-22,802900,23.600000381469727,23.850000381469727,23.489999771118164,23.51000022888184,18.571060180664062
2016-06-21,1901900,23.3700008392334,23.799999237060547,23.3700008392334,23.549999237060547,18.60265350341797
2016-06-20,914600,23.07999992370605,23.5,22.93000030517578,23.40999984741211,18.492063522338867
2016-06-17,1316900,23.049999237060547,23.26000022888184,22.709999084472656,22.959999084472656,18.136598587036133
2016-06-16,475100,22.799999237060547,23.09000015258789,22.64999961853028,23.06999969482422,18.22349166870117
2016-06-15,443400,22.450000762939453,23.030000686645508,22.39999961853028,22.809999465942383,18.018112182617188
2016-06-14,1239700,22.549999237060547,22.729999542236328,22.21999931335449,22.43000030517578,17.717941284179688
2016-06-13,433400,22.6200008392334,22.780000686645508,22.440000534057617,22.600000381469727,17.852230072021484
2016-06-10,444800,22.84000015258789,23.040000915527344,22.64999961853028,22.64999961853028,17.891725540161133
2016-06-09,635600,22.96999931335449,23.11000061035156,22.729999542236328,23.06999969482422,18.22349166870117
2016-06-08,1809200,22.82999992370605,23.3799991607666,22.739999771118164,23.14999961853028,18.28668785095215
2016-06-07,614600,23.11000061035156,23.229999542236328,22.959999084472656,23.14999961853028,18.018112182617188
2016-06-06,915000,23.170000076293945,23.309999465942383,22.88999938964844,23.13999938964844,18.010332107543945
2016-06-03,1109000,22.96999931335449,23.170000076293945,22.530000686645508,23.15999984741211,18.02589607238769
2016-06-02,690500,22.6200008392334,22.940000534057617,22.440000534057617,22.90999984741211,17.831314086914062
2016-06-01,730100,22.11000061035156,22.63999938964844,22.11000061035156,22.63999938964844,17.62116813659668
2016-05-31,759100,22.100000381469727,22.31999969482422,22.0,22.239999771118164,17.309843063354492
2016-05-27,375000,21.90999984741211,22.1200008392334,21.90999984741211,22.040000915527344,17.154178619384766
2016-05-26,464600,21.809999465942383,22.030000686645508,21.76000022888184,21.90999984741211,17.052997589111328
2016-05-25,497000,21.76000022888184,21.950000762939453,21.559999465942383,21.809999465942383,16.97516441345215
2016-05-24,513700,21.709999084472656,21.8700008392334,21.65999984741211,21.709999084472656,16.897329330444336
2016-05-23,730100,21.770000457763672,21.790000915527344,21.559999465942383,21.61000061035156,16.819503784179688
2016-05-20,607100,21.799999237060547,21.90999984741211,21.559999465942383,21.75,16.928468704223633
2016-05-19,451800,21.88999938964844,22.299999237060547,21.63999938964844,21.71999931335449,16.905113220214844
2016-05-18,529400,22.36000061035156,22.46999931335449,21.780000686645508,22.059999465942383,17.169742584228516
2016-05-17,544200,22.64999961853028,22.729999542236328,22.31999969482422,22.440000534057617,17.46550941467285
2016-05-16,763600,22.39999961853028,22.809999465942383,22.39999961853028,22.770000457763672,17.722352981567383
2016-05-13,643200,22.18000030517578,22.46999931335449,22.049999237060547,22.38999938964844,17.426589965820312
2016-05-12,438000,22.489999771118164,22.540000915527344,22.0,22.21999931335449,17.294275283813477
2016-05-11,530600,22.600000381469727,22.709999084472656,22.280000686645508,22.3799991607666,17.418804168701172
2016-05-10,941600,22.190000534057617,22.739999771118164,22.14999961853028,22.729999542236328,17.69121742248535
2016-05-09,551700,22.190000534057617,22.31999969482422,22.07999992370605,22.13999938964844,17.232011795043945
2016-05-06,1083000,22.88999938964844,23.0,22.209999084472656,22.229999542236328,17.30206298828125
2016-05-05,1092700,22.790000915527344,22.84000015258789,22.46999931335449,22.75,17.706783294677734
2016-05-04,946500,21.81999969482422,22.690000534057617,21.76000022888184,22.690000534057617,17.66008758544922
2016-05-03,532400,21.8700008392334,21.920000076293945,21.64999961853028,21.8799991607666,17.029645919799805
2016-05-02,773200,21.76000022888184,22.14999961853028,21.739999771118164,21.979999542236328,17.10747718811035
2016-04-29,489700,21.709999084472656,21.729999542236328,21.36000061035156,21.690000534057617,16.881763458251953
2016-04-28,594800,21.96999931335449,22.059999465942383,21.559999465942383,21.739999771118164,16.920679092407227
2016-04-27,601300,22.0,22.1200008392334,21.809999465942383,22.09000015258789,17.193090438842773
2016-04-26,733100,21.61000061035156,22.06999969482422,21.5,22.06999969482422,17.177528381347656
2016-04-25,907600,21.46999931335449,21.530000686645508,21.170000076293945,21.530000686645508,16.757232666015625
2016-04-22,656400,21.540000915527344,21.799999237060547,21.450000762939453,21.600000381469727,16.811717987060547
2016-04-21,688800,21.65999984741211,21.770000457763672,21.32999992370605,21.59000015258789,16.803936004638672
2016-04-20,975400,21.71999931335449,21.82999992370605,21.3700008392334,21.59000015258789,16.803936004638672
2016-04-19,547900,21.799999237060547,21.950000762939453,21.549999237060547,21.75,16.928468704223633
2016-04-18,424200,21.229999542236328,21.700000762939453,21.06999969482422,21.700000762939453,16.889549255371094
2016-04-15,767600,21.57999992370605,21.739999771118164,21.270000457763672,21.299999237060547,16.578218460083008
2016-04-14,553800,21.64999961853028,21.700000762939453,21.43000030517578,21.600000381469727,16.811717987060547
2016-04-13,704200,21.31999969482422,21.700000762939453,21.209999084472656,21.700000762939453,16.889549255371094
2016-04-12,764900,21.1299991607666,21.489999771118164,21.06999969482422,21.190000534057617,16.49260902404785
2016-04-11,605400,21.18000030517578,21.31999969482422,21.0,21.13999938964844,16.453685760498047
2016-04-08,1012700,20.989999771118164,21.25,20.850000381469727,21.100000381469727,16.422557830810547
2016-04-07,1293100,21.229999542236328,21.32999992370605,20.739999771118164,20.8700008392334,16.24354362487793
2016-04-06,1623900,20.989999771118164,21.450000762939453,20.940000534057617,21.31999969482422,16.593786239624023
2016-04-05,1840000,20.59000015258789,21.059999465942383,20.540000915527344,20.940000534057617,16.298023223876953
2016-04-04,1021200,21.030000686645508,21.1299991607666,20.6200008392334,20.75,16.150146484375
2016-04-01,1800500,20.989999771118164,21.209999084472656,20.979999542236328,21.049999237060547,16.383642196655273
2016-03-31,1080900,20.479999542236328,21.100000381469727,20.3799991607666,21.100000381469727,16.422557830810547
2016-03-30,903200,20.700000762939453,20.790000915527344,20.489999771118164,20.530000686645508,15.978915214538574
2016-03-29,1925400,20.34000015258789,20.770000457763672,20.239999771118164,20.63999938964844,16.064531326293945
2016-03-28,725800,20.57999992370605,20.76000022888184,20.32999992370605,20.34000015258789,15.831034660339355
2016-03-24,1495900,20.270000457763672,20.520000457763672,20.0,20.5,15.95556640625
2016-03-23,1130800,20.709999084472656,20.729999542236328,20.1200008392334,20.36000061035156,15.846601486206056
2016-03-22,927600,20.739999771118164,20.81999969482422,20.549999237060547,20.709999084472656,16.119014739990234
2016-03-21,1605800,20.780000686645508,21.059999465942383,20.63999938964844,20.81999969482422,16.204626083374023
2016-03-18,2066100,20.63999938964844,20.989999771118164,20.559999465942383,20.790000915527344,16.181276321411133
2016-03-17,2120800,20.549999237060547,20.850000381469727,20.51000022888184,20.64999961853028,16.07231330871582
2016-03-16,1069600,20.39999961853028,20.729999542236328,20.1299991607666,20.520000457763672,15.971131324768066
2016-03-15,521100,20.549999237060547,20.64999961853028,20.440000534057617,20.489999771118164,15.947778701782228
2016-03-14,1058100,20.729999542236328,20.89999961853028,20.57999992370605,20.68000030517578,16.095661163330078
2016-03-11,2020500,20.75,21.01000022888184,20.51000022888184,20.75,16.150146484375
2016-03-10,829200,20.959999084472656,21.1200008392334,20.38999938964844,20.59000015258789,16.025615692138672
2016-03-09,959700,20.8700008392334,21.100000381469727,20.75,20.8700008392334,16.24354362487793
2016-03-08,693000,21.18000030517578,21.26000022888184,20.799999237060547,20.799999237060547,16.18906021118164
2016-03-07,730000,21.489999771118164,21.75,21.39999961853028,21.520000457763672,16.484819412231445
2016-03-04,860200,21.459999084472656,21.82999992370605,21.3799991607666,21.559999465942383,16.51546287536621
2016-03-03,1246400,21.07999992370605,21.559999465942383,21.030000686645508,21.5,16.469505310058594
2016-03-02,1262100,20.81999969482422,21.420000076293945,20.81999969482422,21.11000061035156,16.170753479003906
2016-03-01,1450700,20.559999465942383,21.040000915527344,20.3799991607666,20.84000015258789,15.963930130004885
2016-02-29,1334500,20.030000686645508,20.6200008392334,19.950000762939453,20.450000762939453,15.665178298950195
2016-02-26,1121400,19.96999931335449,20.36000061035156,19.86000061035156,20.059999465942383,15.36642837524414
2016-02-25,1001300,20.049999237060547,20.450000762939453,19.90999984741211,20.3700008392334,15.60389518737793
2016-02-24,1232100,19.530000686645508,20.030000686645508,19.479999542236328,19.959999084472656,15.289823532104492
2016-02-23,873600,19.299999237060547,19.770000457763672,19.239999771118164,19.700000762939453,15.090662002563477
2016-02-22,1135600,19.15999984741211,19.450000762939453,19.15999984741211,19.309999465942383,14.791906356811523
2016-02-19,1168900,18.90999984741211,19.290000915527344,18.729999542236328,19.0,14.554441452026367
2016-02-18,1154400,18.920000076293945,19.239999771118164,18.76000022888184,19.01000022888184,14.56210708618164
2016-02-17,2512800,18.34000015258789,19.020000457763672,18.190000534057617,18.84000015258789,14.431879997253418
2016-02-16,1630000,18.3799991607666,18.549999237060547,18.1200008392334,18.190000534057617,13.933964729309082
2016-02-12,1189100,18.440000534057617,18.600000381469727,18.010000228881836,18.18000030517578,13.92630672454834
2016-02-11,700200,18.530000686645508,18.81999969482422,18.299999237060547,18.3799991607666,14.079506874084473
2016-02-10,1488600,18.81999969482422,19.06999969482422,18.700000762939453,18.729999542236328,14.347615242004396
2016-02-09,1160900,19.39999961853028,19.459999084472656,18.690000534057617,18.700000762939453,14.324639320373535
2016-02-08,879000,20.59000015258789,20.76000022888184,19.489999771118164,19.63999938964844,15.044699668884276
2016-02-05,782000,21.3799991607666,21.43000030517578,20.780000686645508,20.790000915527344,15.925623893737791
2016-02-04,683600,21.100000381469727,21.530000686645508,20.96999931335449,21.440000534057617,16.423540115356445
2016-02-03,735200,21.31999969482422,21.5,21.0,21.200000762939453,16.239696502685547
2016-02-02,818300,21.280000686645508,21.68000030517578,21.020000457763672,21.21999931335449,16.25501823425293
2016-02-01,627100,21.63999938964844,21.690000534057617,21.440000534057617,21.479999542236328,16.454179763793945
2016-01-29,796100,21.600000381469727,21.959999084472656,21.56999969482422,21.75,16.6610107421875
2016-01-28,552900,21.68000030517578,21.809999465942383,21.459999084472656,21.549999237060547,16.507802963256836
2016-01-27,493200,21.59000015258789,21.76000022888184,21.299999237060547,21.459999084472656,16.438859939575195
2016-01-26,764600,21.350000381469727,21.71999931335449,21.239999771118164,21.64999961853028,16.584400177001953
2016-01-25,952000,21.780000686645508,21.88999938964844,21.200000762939453,21.270000457763672,16.293317794799805
2016-01-22,593300,21.21999931335449,21.8799991607666,21.21999931335449,21.850000381469727,16.737606048583984
2016-01-21,1095400,20.84000015258789,21.299999237060547,20.600000381469727,21.049999237060547,16.124792098999023
2016-01-20,2000600,21.21999931335449,21.25,19.700000762939453,20.75,15.894986152648926
2016-01-19,2086900,21.200000762939453,21.600000381469727,21.0,21.51000022888184,16.47715950012207
2016-01-15,1191000,20.959999084472656,21.18000030517578,20.56999969482422,21.100000381469727,16.16309356689453
2016-01-14,1306400,20.40999984741211,21.540000915527344,20.38999938964844,21.38999938964844,16.385238647460938
2016-01-13,868700,20.86000061035156,20.979999542236328,20.270000457763672,20.40999984741211,15.634535789489746
2016-01-12,745600,20.8700008392334,21.020000457763672,20.56999969482422,20.809999465942383,15.940947532653809
2016-01-11,745700,21.11000061035156,21.239999771118164,20.440000534057617,20.770000457763672,15.910304069519045
2016-01-08,677600,21.280000686645508,21.38999938964844,21.030000686645508,21.059999465942383,16.1324520111084
2016-01-07,581500,21.709999084472656,21.86000061035156,21.170000076293945,21.200000762939453,16.239696502685547
2016-01-06,2055500,21.75,22.049999237060547,21.59000015258789,22.0,16.852514266967773
2016-01-05,677500,21.790000915527344,22.100000381469727,21.479999542236328,21.920000076293945,16.79123306274414
2016-01-04,614500,21.6200008392334,21.809999465942383,21.31999969482422,21.799999237060547,16.699308395385742
2015-12-31,597100,21.76000022888184,22.0,21.459999084472656,21.82999992370605,16.7222900390625
2015-12-30,516800,22.25,22.39999961853028,21.809999465942383,21.82999992370605,16.7222900390625
2015-12-29,420300,22.25,22.38999938964844,22.14999961853028,22.290000915527344,17.074657440185547
2015-12-28,479500,22.38999938964844,22.459999084472656,22.1200008392334,22.15999984741211,16.975074768066406
2015-12-24,253600,22.3799991607666,22.540000915527344,22.200000762939453,22.420000076293945,17.174245834350586
2015-12-23,882800,22.36000061035156,22.729999542236328,22.350000381469727,22.479999542236328,17.22020721435547
2015-12-22,1053400,22.13999938964844,22.6200008392334,22.11000061035156,22.280000686645508,17.066999435424805
2015-12-21,1273700,22.209999084472656,22.38999938964844,22.01000022888184,22.1299991607666,16.95209312438965
2015-12-18,932500,22.11000061035156,22.38999938964844,21.989999771118164,22.100000381469727,16.929115295410156
2015-12-17,668700,22.26000022888184,22.59000015258789,22.209999084472656,22.229999542236328,17.028703689575195
2015-12-16,1351100,21.61000061035156,22.51000022888184,21.61000061035156,22.32999992370605,17.105297088623047
2015-12-15,938700,21.690000534057617,21.920000076293945,21.450000762939453,21.56999969482422,16.523122787475586
2015-12-14,822300,21.200000762939453,21.71999931335449,21.200000762939453,21.530000686645508,16.492481231689453
2015-12-11,583300,21.64999961853028,21.81999969482422,21.1299991607666,21.229999542236328,16.262676239013672
2015-12-10,578100,21.270000457763672,21.950000762939453,21.200000762939453,21.89999961853028,16.775907516479492
2015-12-09,725000,21.26000022888184,21.489999771118164,21.049999237060547,21.26000022888184,16.28565788269043
2015-12-08,776500,21.64999961853028,21.809999465942383,21.290000915527344,21.299999237060547,16.316293716430664
2015-12-07,828200,22.65999984741211,22.82999992370605,22.020000457763672,22.030000686645508,16.61505126953125
2015-12-04,684300,22.809999465942383,22.89999961853028,22.540000915527344,22.729999542236328,17.142986297607422
2015-12-03,676100,23.020000457763672,23.049999237060547,22.520000457763672,22.770000457763672,17.17315673828125
2015-12-02,532200,23.229999542236328,23.25,22.8700008392334,23.040000915527344,17.376789093017578
2015-12-01,658800,22.959999084472656,23.290000915527344,22.959999084472656,23.1299991607666,17.444665908813477
2015-11-30,770000,23.36000061035156,23.420000076293945,22.75,22.850000381469727,17.233491897583008
2015-11-27,204700,23.030000686645508,23.40999984741211,23.030000686645508,23.36000061035156,17.61813735961914
2015-11-25,506300,22.940000534057617,23.450000762939453,22.86000061035156,23.06999969482422,17.399417877197266
2015-11-24,265600,23.0,23.059999465942383,22.809999465942383,22.989999771118164,17.339078903198242
2015-11-23,201700,22.88999938964844,23.13999938964844,22.700000762939453,23.030000686645508,17.369247436523438
2015-11-20,492000,22.84000015258789,22.96999931335449,22.739999771118164,22.850000381469727,17.233491897583008
2015-11-19,427000,22.739999771118164,22.89999961853028,22.600000381469727,22.790000915527344,17.188241958618164
2015-11-18,410500,22.68000030517578,22.8700008392334,22.440000534057617,22.81999969482422,17.210865020751953
2015-11-17,370100,22.68000030517578,22.770000457763672,22.39999961853028,22.6299991607666,17.067564010620117
2015-11-16,494100,22.84000015258789,22.959999084472656,22.39999961853028,22.549999237060547,17.00722885131836
2015-11-13,402300,22.81999969482422,23.0,22.559999465942383,22.82999992370605,17.218408584594727
2015-11-12,462900,22.989999771118164,23.209999084472656,22.790000915527344,22.790000915527344,17.188241958618164
2015-11-11,525600,23.01000022888184,23.200000762939453,22.76000022888184,23.1299991607666,17.444665908813477
2015-11-10,560800,23.059999465942383,23.190000534057617,22.8799991607666,22.950000762939453,17.308914184570312
2015-11-09,676800,23.850000381469727,23.850000381469727,22.940000534057617,23.06999969482422,17.399417877197266
2015-11-06,731900,23.799999237060547,24.440000534057617,23.43000030517578,23.850000381469727,17.987686157226562
2015-11-05,836900,23.739999771118164,23.86000061035156,23.5,23.799999237060547,17.949981689453125
2015-11-04,449800,23.90999984741211,23.989999771118164,23.71999931335449,23.75,17.912273406982422
2015-11-03,615500,23.89999961853028,24.059999465942383,23.780000686645508,23.89999961853028,18.0254020690918
2015-11-02,449900,23.59000015258789,24.13999938964844,23.59000015258789,23.979999542236328,18.08574104309082
2015-10-30,437200,23.690000534057617,23.88999938964844,23.559999465942383,23.61000061035156,17.806684494018555
2015-10-29,479200,23.6299991607666,23.81999969482422,23.51000022888184,23.709999084472656,17.882102966308594
2015-10-28,451500,23.809999465942383,24.030000686645508,23.559999465942383,23.799999237060547,17.949981689453125
2015-10-27,477800,24.200000762939453,24.40999984741211,23.64999961853028,23.76000022888184,17.919818878173828
2015-10-26,589900,24.07999992370605,24.290000915527344,23.89999961853028,24.25,18.28937149047852
2015-10-23,769400,23.770000457763672,24.11000061035156,23.51000022888184,24.07999992370605,18.1611557006836
2015-10-22,884400,23.600000381469727,23.82999992370605,23.450000762939453,23.71999931335449,17.889646530151367
2015-10-21,796800,23.600000381469727,23.770000457763672,23.36000061035156,23.530000686645508,17.746347427368164
2015-10-20,590900,23.15999984741211,23.600000381469727,23.040000915527344,23.559999465942383,17.76897430419922
2015-10-19,557700,23.059999465942383,23.31999969482422,22.989999771118164,23.209999084472656,17.505001068115234
2015-10-16,391000,22.89999961853028,23.170000076293945,22.84000015258789,23.1299991607666,17.444665908813477
2015-10-15,648200,22.809999465942383,22.989999771118164,22.520000457763672,22.82999992370605,17.218408584594727
2015-10-14,753100,22.63999938964844,23.0,22.59000015258789,22.780000686645508,17.180700302124023
2015-10-13,696900,23.0,23.07999992370605,22.489999771118164,22.65999984741211,17.090190887451172
2015-10-12,745100,23.0,23.229999542236328,22.920000076293945,23.09000015258789,17.414499282836914
2015-10-09,1422600,23.440000534057617,23.440000534057617,22.8700008392334,22.93000030517578,17.293827056884766
2015-10-08,329900,23.09000015258789,23.530000686645508,23.0,23.39999961853028,17.648303985595703
2015-10-07,735700,23.239999771118164,23.520000457763672,22.90999984741211,23.13999938964844,17.452211380004883
2015-10-06,619300,23.06999969482422,23.3799991607666,22.959999084472656,23.170000076293945,17.474834442138672
2015-10-05,1160000,22.739999771118164,23.21999931335449,22.46999931335449,23.100000381469727,17.422040939331055
2015-10-02,1149500,20.75,22.100000381469727,20.75,22.100000381469727,16.6678409576416
2015-10-01,1491300,20.86000061035156,20.950000762939453,20.420000076293945,20.89999961853028,15.76279640197754
2015-09-30,1440800,20.86000061035156,20.96999931335449,20.63999938964844,20.799999237060547,15.6873779296875
2015-09-29,913700,21.36000061035156,21.459999084472656,20.6299991607666,20.709999084472656,15.61950397491455
2015-09-28,560000,21.950000762939453,21.950000762939453,21.229999542236328,21.32999992370605,16.087108612060547
2015-09-25,791400,22.229999542236328,22.290000915527344,21.90999984741211,22.049999237060547,16.630126953125
2015-09-24,588400,22.31999969482422,22.479999542236328,22.059999465942383,22.1299991607666,16.690462112426758
2015-09-23,588500,22.6299991607666,22.68000030517578,22.200000762939453,22.40999984741211,16.901639938354492
2015-09-22,678200,22.89999961853028,22.940000534057617,22.489999771118164,22.600000381469727,17.044939041137695
2015-09-21,846100,23.459999084472656,23.540000915527344,23.030000686645508,23.07999992370605,17.406957626342773
2015-09-18,1056600,23.170000076293945,23.46999931335449,23.0,23.38999938964844,17.640758514404297
2015-09-17,613300,22.989999771118164,23.61000061035156,22.979999542236328,23.40999984741211,17.65584373474121
2015-09-16,377800,22.420000076293945,23.040000915527344,22.40999984741211,23.040000915527344,17.376789093017578
2015-09-15,771100,22.700000762939453,22.86000061035156,22.290000915527344,22.38999938964844,16.886558532714844
2015-09-14,832800,22.40999984741211,22.84000015258789,22.32999992370605,22.729999542236328,17.142986297607422
2015-09-11,516000,21.950000762939453,22.46999931335449,21.920000076293945,22.450000762939453,16.93181037902832
2015-09-10,430200,21.950000762939453,22.39999961853028,21.89999961853028,22.020000457763672,16.60750389099121
2015-09-09,404100,22.540000915527344,22.540000915527344,21.940000534057617,21.979999542236328,16.577333450317383
2015-09-08,571400,22.07999992370605,22.450000762939453,21.96999931335449,22.420000076293945,16.909183502197266
2015-09-04,627200,22.5,22.670000076293945,22.170000076293945,22.350000381469727,16.599960327148438
2015-09-03,492600,22.489999771118164,22.790000915527344,22.489999771118164,22.700000762939453,16.859914779663086
2015-09-02,731900,22.32999992370605,22.479999542236328,22.170000076293945,22.450000762939453,16.67423439025879
2015-09-01,745400,22.350000381469727,22.51000022888184,22.040000915527344,22.15999984741211,16.458843231201172
2015-08-31,845200,22.76000022888184,22.76000022888184,22.39999961853028,22.6299991607666,16.807924270629883
2015-08-28,619000,22.1299991607666,23.0,22.030000686645508,22.850000381469727,16.97132682800293
2015-08-27,1209000,22.3700008392334,22.420000076293945,21.700000762939453,22.209999084472656,16.4959774017334
2015-08-26,894100,22.09000015258789,22.459999084472656,21.88999938964844,22.14999961853028,16.451414108276367
2015-08-25,824700,22.5,22.56999969482422,21.799999237060547,21.799999237060547,16.19145965576172
2015-08-24,1062300,22.459999084472656,22.850000381469727,21.549999237060547,22.190000534057617,16.48112678527832
2015-08-21,741400,23.06999969482422,23.190000534057617,22.799999237060547,22.84000015258789,16.963897705078125
2015-08-20,1178100,23.450000762939453,23.459999084472656,23.170000076293945,23.18000030517578,17.2164306640625
