date,volume,open,high,low,close,adj close
2017-02-09,60200,41.11999893188477,42.11999893188477,41.06999969482422,42.06999969482422,37.54424285888672
2017-02-08,92300,40.61000061035156,40.97000122070313,40.31999969482422,40.959999084472656,36.55364990234375
2017-02-07,42300,41.11000061035156,41.310001373291016,40.58000183105469,40.61000061035156,36.241302490234375
2017-02-06,52200,40.90999984741211,41.13000106811523,40.560001373291016,40.72999954223633,36.348392486572266
2017-02-03,77500,41.5,41.5,40.93999862670898,40.959999084472656,36.55364990234375
2017-02-02,57100,41.79999923706055,42.11000061035156,41.79999923706055,42.09999847412109,37.57101058959961
2017-02-01,62400,42.18999862670898,42.2599983215332,41.09999847412109,41.63000106811523,37.15157318115234
2017-01-31,64000,41.560001373291016,41.70000076293945,40.86000061035156,41.310001373291016,36.86599731445313
2017-01-30,91000,42.02000045776367,42.02000045776367,41.040000915527344,41.43000030517578,36.973087310791016
2017-01-27,35000,42.43000030517578,42.58000183105469,42.13999938964844,42.5,37.927982330322266
2017-01-26,88200,42.34000015258789,42.77000045776367,41.97999954223633,42.41999816894531,37.85658645629883
2017-01-25,123700,42.58000183105469,42.58000183105469,41.77000045776367,42.47000122070313,37.90121078491211
2017-01-24,165100,42.68999862670898,43.2599983215332,42.43000030517578,42.7400016784668,38.14216232299805
2017-01-23,37600,41.7599983215332,41.95000076293945,41.38999938964844,41.86999893188477,37.36575317382813
2017-01-20,36900,41.11000061035156,41.43000030517578,40.84999847412109,41.22999954223633,36.79460144042969
2017-01-19,56800,41.52000045776367,41.560001373291016,40.63000106811523,41.11000061035156,36.68751525878906
2017-01-18,102500,41.06999969482422,42.22000122070313,41.04999923706055,41.79999923706055,37.30328750610352
2017-01-17,43200,40.9900016784668,41.209999084472656,40.75,40.95000076293945,36.54472732543945
2017-01-13,45100,40.84000015258789,41.40999984741211,40.709999084472656,41.02000045776367,36.60719680786133
2017-01-12,113100,41.150001525878906,41.43999862670898,40.84000015258789,41.11999893188477,36.696434020996094
2017-01-11,109600,40.79999923706055,41.400001525878906,40.36999893188477,41.38000106811523,36.928470611572266
2017-01-10,317600,39.91999816894531,40.63000106811523,39.7400016784668,40.59000015258789,36.22345733642578
2017-01-09,50000,39.13000106811523,39.34999847412109,38.59999847412109,38.68999862670898,34.527847290039055
2017-01-06,148700,39.560001373291016,39.77999877929688,38.88999938964844,38.88999938964844,34.706329345703125
2017-01-05,127700,39.79999923706055,40.20000076293945,39.54999923706055,39.84999847412109,35.56306076049805
2017-01-04,145200,38.95000076293945,39.560001373291016,38.540000915527344,39.560001373291016,35.304256439208984
2017-01-03,68900,38.5,39.040000915527344,38.29999923706055,38.93999862670898,34.75094985961914
2016-12-30,110500,39.04999923706055,39.04999923706055,37.77999877929688,37.790000915527344,33.72467041015625
2016-12-29,32000,38.86999893188477,38.88999938964844,38.22999954223633,38.54999923706055,34.402908325195305
2016-12-28,95600,39.45000076293945,39.79999923706055,38.65999984741211,38.68000030517578,34.51892471313477
2016-12-27,260200,38.84999847412109,39.09999847412109,38.650001525878906,39.0,34.80449676513672
2016-12-23,50900,38.45000076293945,38.68999862670898,38.34000015258789,38.41999816894531,34.28689193725586
2016-12-22,74300,38.900001525878906,39.040000915527344,38.34000015258789,38.45000076293945,34.31366729736328
2016-12-21,112700,39.34999847412109,39.63999938964844,38.93999862670898,39.18999862670898,34.974056243896484
2016-12-20,290000,38.38999938964844,39.27000045776367,38.38999938964844,39.15999984741211,34.947288513183594
2016-12-19,221600,38.72999954223633,38.97999954223633,38.150001525878906,38.25,34.135181427001946
2016-12-16,65400,40.27999877929688,40.38999938964844,39.38000106811523,39.47000122070313,34.865184783935554
2016-12-15,148900,39.79999923706055,40.560001373291016,39.5,40.41999816894531,35.704349517822266
2016-12-14,141500,40.43000030517578,41.47000122070313,40.0,40.209999084472656,35.51885223388672
2016-12-13,93300,41.41999816894531,41.70000076293945,40.38000106811523,40.72999954223633,35.97818756103516
2016-12-12,96600,42.0,42.65999984741211,41.40999984741211,41.540000915527344,36.69368743896485
2016-12-09,137300,42.7400016784668,42.7400016784668,41.72999954223633,41.86999893188477,36.98518371582031
2016-12-08,164000,43.45000076293945,43.88999938964844,42.709999084472656,42.93000030517578,37.9215202331543
2016-12-07,178300,42.33000183105469,43.16999816894531,42.27999877929688,43.060001373291016,38.036354064941406
2016-12-06,112100,41.04999923706055,41.7400016784668,40.90999984741211,41.70000076293945,36.83501815795898
2016-12-05,145400,40.61000061035156,41.40999984741211,40.61000061035156,41.36999893188477,36.54351806640625
2016-12-02,79000,39.09000015258789,40.20000076293945,38.90999984741211,40.18000030517578,35.49235153198242
2016-12-01,127100,40.0,40.61999893188477,39.31999969482422,39.540000915527344,34.927017211914055
2016-11-30,383800,39.97000122070313,40.27999877929688,39.59999847412109,39.66999816894531,35.041847229003906
2016-11-29,291200,39.709999084472656,40.0,39.15999984741211,39.459999084472656,34.856353759765625
2016-11-28,651500,40.540000915527344,40.77000045776367,40.16999816894531,40.77000045776367,36.01351547241211
2016-11-25,56100,40.45000076293945,40.540000915527344,40.04999923706055,40.540000915527344,35.81034851074219
2016-11-23,121500,39.560001373291016,40.52000045776367,39.29999923706055,40.52000045776367,35.792686462402344
2016-11-22,412600,38.650001525878906,40.040000915527344,38.63000106811523,40.0,35.33335494995117
2016-11-21,54600,37.4900016784668,37.72999954223633,37.22999954223633,37.72999954223633,33.32818603515625
2016-11-18,110400,36.83000183105469,36.97000122070313,36.34000015258789,36.83000183105469,32.533187866210945
2016-11-17,91600,37.18999862670898,37.4900016784668,37.02000045776367,37.13999938964844,32.807018280029304
2016-11-16,143600,37.290000915527344,37.29999923706055,36.70000076293945,37.060001373291016,32.736351013183594
2016-11-15,210700,37.13999938964844,37.709999084472656,36.90999984741211,37.68999862670898,33.29285049438477
2016-11-14,167100,37.36000061035156,38.22999954223633,37.34999847412109,38.209999084472656,33.752182006835945
2016-11-11,89200,37.41999816894531,37.540000915527344,36.290000915527344,37.11999893188477,32.78934860229492
2016-11-10,284200,37.75,38.0,36.97999954223633,37.459999084472656,33.089683532714844
2016-11-09,225300,35.95000076293945,37.040000915527344,35.83000183105469,36.4900016784668,32.23284912109375
2016-11-08,77800,34.080001831054695,34.84000015258789,33.880001068115234,34.61999893188477,30.581016540527344
2016-11-07,117300,33.540000915527344,34.360000610351555,33.540000915527344,34.310001373291016,30.30718421936035
2016-11-04,33900,32.75,33.220001220703125,32.47999954223633,32.889999389648445,29.0528507232666
2016-11-03,16800,32.59000015258789,33.200000762939446,32.560001373291016,32.889999389648445,29.0528507232666
2016-11-02,33700,32.389999389648445,32.84999847412109,32.22999954223633,32.22999954223633,28.46984672546387
2016-11-01,41700,33.59999847412109,33.59999847412109,32.490001678466804,32.779998779296875,28.9556827545166
2016-10-31,31900,33.040000915527344,33.25,32.830001831054695,33.240001678466804,29.362016677856445
2016-10-28,31400,32.939998626708984,33.279998779296875,32.7599983215332,32.86999893188477,29.03518486022949
2016-10-27,29600,33.34999847412109,33.34999847412109,32.799999237060554,32.830001831054695,28.99985313415528
2016-10-26,46000,33.240001678466804,33.5,33.0099983215332,33.380001068115234,29.485685348510746
2016-10-25,208800,33.360000610351555,33.84000015258789,33.310001373291016,33.36999893188477,29.476850509643555
2016-10-24,74400,33.22999954223633,33.400001525878906,32.919998168945305,33.080001831054695,29.220685958862305
2016-10-21,92400,32.2599983215332,32.970001220703125,32.11999893188477,32.68000030517578,28.86734771728516
2016-10-20,260300,31.809999465942383,32.59999847412109,31.670000076293945,32.490001678466804,28.69951820373535
2016-10-19,72000,31.71999931335449,32.240001678466804,31.61000061035156,32.09000015258789,28.34618377685547
2016-10-18,40400,31.71999931335449,31.71999931335449,31.32999992370605,31.57999992370605,27.89568328857422
2016-10-17,226400,30.770000457763672,31.21999931335449,30.64999961853028,30.920000076293945,27.31268119812012
2016-10-14,244000,30.940000534057614,31.040000915527344,30.57999992370605,30.690000534057614,27.109516143798828
2016-10-13,16900,30.479999542236328,30.61000061035156,30.10000038146973,30.440000534057614,26.8886833190918
2016-10-12,10100,31.440000534057614,31.520000457763672,31.31999969482422,31.3799991607666,27.71901512145996
2016-10-11,99000,31.54999923706055,31.56999969482422,31.03000068664551,31.170000076293945,27.53351402282715
2016-10-10,15000,31.45000076293945,31.8799991607666,31.45000076293945,31.78000068664551,28.072349548339844
2016-10-07,21500,31.54999923706055,31.54999923706055,30.729999542236328,31.10000038146973,27.47168159484864
2016-10-06,27000,30.86000061035156,31.18000030517578,30.86000061035156,31.040000915527344,27.418684005737305
2016-10-05,18100,30.84000015258789,31.1200008392334,30.6299991607666,31.01000022888184,27.39218330383301
2016-10-04,14900,31.34000015258789,31.34000015258789,30.3799991607666,30.38999938964844,26.84451484680176
2016-10-03,7300,31.04999923706055,31.13999938964844,30.8700008392334,31.1200008392334,27.489347457885746
2016-09-30,33100,31.059999465942383,31.18000030517578,30.90999984741211,31.04999923706055,27.42751502990723
2016-09-29,30600,31.39999961853028,31.690000534057614,30.70000076293945,30.82999992370605,27.23318290710449
2016-09-28,13100,30.6200008392334,31.479999542236328,30.459999084472656,31.479999542236328,27.80734825134277
2016-09-27,21800,29.88999938964844,30.20000076293945,29.71999931335449,30.14999961853028,26.63251495361328
2016-09-26,12200,30.04999923706055,30.31999969482422,30.04999923706055,30.1200008392334,26.606014251708984
2016-09-23,20600,30.07999992370605,30.54999923706055,30.07999992370605,30.25,26.72084999084473
2016-09-22,25300,30.61000061035156,30.75,30.13999938964844,30.209999084472656,26.68551445007324
2016-09-21,72800,29.190000534057614,29.989999771118164,29.190000534057614,29.95000076293945,26.455848693847656
2016-09-20,77900,28.78000068664551,28.86000061035156,28.520000457763672,28.63999938964844,25.29868125915528
2016-09-19,11500,28.729999542236328,28.96999931335449,28.63999938964844,28.68000030517578,25.334014892578125
2016-09-16,5700,27.979999542236328,28.1200008392334,27.85000038146973,28.059999465942383,24.78634834289551
2016-09-15,22800,28.13999938964844,28.60000038146973,28.059999465942383,28.39999961853028,25.0866813659668
2016-09-14,114000,27.989999771118164,28.29999923706055,27.85000038146973,28.06999969482422,24.795181274414062
2016-09-13,107500,29.040000915527344,29.040000915527344,27.690000534057614,27.989999771118164,24.72451019287109
2016-09-12,37700,29.01000022888184,29.739999771118164,28.54999923706055,29.6299991607666,26.173179626464844
2016-09-09,49000,30.35000038146973,30.35000038146973,29.1299991607666,29.14999961853028,25.74918365478516
2016-09-08,14400,31.06999969482422,31.06999969482422,30.61000061035156,30.71999931335449,27.13601493835449
2016-09-07,66800,31.03000068664551,31.03000068664551,30.770000457763672,30.959999084472656,27.348012924194336
2016-09-06,37300,30.6200008392334,31.09000015258789,30.3700008392334,31.06999969482422,27.445180892944336
2016-09-02,16900,30.61000061035156,30.61000061035156,30.06999969482422,30.459999084472656,26.90634727478028
2016-09-01,33600,29.90999984741211,30.03000068664551,29.46999931335449,29.95000076293945,26.455848693847656
2016-08-31,68300,29.959999084472656,30.03000068664551,29.54999923706055,29.770000457763672,26.29685020446777
2016-08-30,52100,30.809999465942383,30.82999992370605,30.0,30.13999938964844,26.62368011474609
2016-08-29,43200,30.20000076293945,30.88999938964844,30.20000076293945,30.85000038146973,27.2508487701416
2016-08-26,49900,30.86000061035156,31.270000457763672,29.96999931335449,30.170000076293945,26.65018081665039
2016-08-25,32100,30.520000457763672,30.770000457763672,30.440000534057614,30.51000022888184,26.950517654418945
2016-08-24,40300,31.170000076293945,31.170000076293945,30.35000038146973,30.3700008392334,26.826847076416016
2016-08-23,28300,31.61000061035156,31.809999465942383,31.25,31.270000457763672,27.62184715270996
2016-08-22,38300,31.239999771118164,31.270000457763672,30.989999771118164,31.15999984741211,27.52467918395996
2016-08-19,13600,31.70000076293945,31.85000038146973,31.3799991607666,31.489999771118164,27.81618309020996
2016-08-18,29200,32.110000610351555,32.36999893188477,31.79999923706055,32.130001068115234,28.38151550292969
2016-08-17,18300,31.709999084472656,31.8700008392334,31.270000457763672,31.729999542236328,28.028181076049805
2016-08-16,22100,32.40999984741211,32.43000030517578,31.88999938964844,31.920000076293945,28.19601631164551
2016-08-15,41600,31.29999923706055,31.920000076293945,31.239999771118164,31.88999938964844,28.16951370239257
2016-08-12,35400,31.70000076293945,31.709999084472656,30.8700008392334,30.95000076293945,27.33918380737305
2016-08-11,21100,31.670000076293945,31.88999938964844,31.270000457763672,31.8700008392334,28.1518497467041
2016-08-10,14700,32.27000045776367,32.31999969482422,31.559999465942383,31.60000038146973,27.91334724426269
2016-08-09,44100,32.36999893188477,32.5099983215332,32.0099983215332,32.049999237060554,28.310848236083984
2016-08-08,44700,32.580001831054695,32.81999969482422,32.22999954223633,32.31999969482422,28.54935073852539
2016-08-05,34200,32.299999237060554,32.549999237060554,32.080001831054695,32.52000045776367,28.72601318359375
2016-08-04,50200,31.790000915527344,32.169998168945305,31.5,31.940000534057614,28.213682174682614
2016-08-03,26700,30.959999084472656,31.8799991607666,30.40999984741211,31.82999992370605,28.11651611328125
2016-08-02,54200,31.65999984741211,31.690000534057614,30.770000457763672,31.020000457763672,27.40101623535156
2016-08-01,38600,32.240001678466804,32.240001678466804,31.540000915527344,31.57999992370605,27.89568328857422
2016-07-29,44500,32.049999237060554,32.25,31.770000457763672,32.169998168945305,28.41684532165528
2016-07-28,37000,32.110000610351555,32.110000610351555,31.5,32.06999969482422,28.32851600646973
2016-07-27,91300,32.110000610351555,32.459999084472656,31.65999984741211,32.029998779296875,28.293182373046875
2016-07-26,29800,30.51000022888184,31.739999771118164,30.51000022888184,31.690000534057614,27.99284744262696
2016-07-25,11700,30.43000030517578,30.43000030517578,30.07999992370605,30.26000022888184,26.72968292236328
2016-07-22,24500,30.13999938964844,30.40999984741211,29.940000534057614,30.38999938964844,26.84451484680176
2016-07-21,20300,30.21999931335449,30.489999771118164,29.82999992370605,30.01000022888184,26.508848190307614
2016-07-20,29200,29.75,30.1299991607666,29.46999931335449,29.86000061035156,26.37634658813477
2016-07-19,52500,30.84000015258789,30.84000015258789,30.04999923706055,30.28000068664551,26.74734878540039
2016-07-18,29000,31.03000068664551,31.39999961853028,30.729999542236328,31.35000038146973,27.692516326904297
2016-07-15,26600,31.020000457763672,31.20000076293945,30.979999542236328,31.11000061035156,27.48051452636719
2016-07-14,23500,31.38999938964844,31.38999938964844,30.95000076293945,31.10000038146973,27.47168159484864
2016-07-13,33000,31.1299991607666,31.1299991607666,30.10000038146973,30.93000030517578,27.321514129638672
2016-07-12,67100,30.420000076293945,30.82999992370605,29.84000015258789,30.709999084472656,27.12718391418457
2016-07-11,32300,29.170000076293945,29.540000915527344,29.170000076293945,29.540000915527344,26.09368133544922
2016-07-08,30000,28.459999084472656,28.729999542236328,28.290000915527344,28.690000534057614,25.34284782409668
2016-07-07,37900,28.059999465942383,28.34000015258789,27.459999084472656,27.6299991607666,24.406513214111328
2016-07-06,11600,27.11000061035156,27.81999969482422,26.65999984741211,27.81999969482422,24.57434844970703
2016-07-05,30100,28.01000022888184,28.21999931335449,27.36000061035156,27.479999542236328,24.27401161193848
2016-07-01,34500,27.59000015258789,28.420000076293945,27.59000015258789,28.36000061035156,25.05134963989257
2016-06-30,21000,26.82999992370605,27.6200008392334,26.790000915527344,27.61000061035156,24.388845443725582
2016-06-29,14700,26.65999984741211,26.76000022888184,26.46999931335449,26.54999923706055,23.45251274108887
2016-06-28,16500,25.709999084472656,26.1299991607666,25.60000038146973,25.95000076293945,22.92251205444336
2016-06-27,37900,25.520000457763672,25.64999961853028,24.78000068664551,25.0,22.083345413208008
2016-06-24,93700,26.0,26.57999992370605,25.670000076293945,25.670000076293945,22.675180435180664
2016-06-23,31400,27.54999923706055,27.96999931335449,27.45000076293945,27.96999931335449,24.706846237182614
2016-06-22,14300,27.3700008392334,27.489999771118164,26.95000076293945,26.959999084472656,23.814680099487305
2016-06-21,19800,27.51000022888184,27.51000022888184,26.82999992370605,27.1299991607666,23.96484565734864
2016-06-20,55700,27.61000061035156,27.8700008392334,27.5,27.53000068664551,24.31818199157715
2016-06-17,66200,26.979999542236328,27.35000038146973,26.739999771118164,26.82999992370605,23.69984436035156
2016-06-16,140400,26.239999771118164,26.6299991607666,25.790000915527344,26.61000061035156,23.50551414489746
2016-06-15,26100,26.43000030517578,26.809999465942383,26.34000015258789,26.46999931335449,23.3818473815918
2016-06-14,211700,26.229999542236328,26.45000076293945,25.56999969482422,25.709999084472656,22.710512161254886
2016-06-13,182300,26.309999465942383,26.770000457763672,26.290000915527344,26.31999969482422,23.249345779418945
2016-06-10,38600,26.809999465942383,26.979999542236328,26.51000022888184,26.739999771118164,23.620344161987305
2016-06-09,37100,27.63999938964844,27.63999938964844,27.040000915527344,27.25,24.07084846496582
2016-06-08,41900,27.78000068664551,28.309999465942383,27.78000068664551,28.29999923706055,24.99834442138672
2016-06-07,41800,27.10000038146973,27.53000068664551,27.10000038146973,27.190000534057614,24.01784706115723
2016-06-06,64100,26.63999938964844,27.15999984741211,26.6200008392334,27.14999961853028,23.982511520385746
2016-06-03,19100,25.70000076293945,26.270000457763672,25.64999961853028,26.270000457763672,23.20517921447754
2016-06-02,19900,24.78000068664551,25.3799991607666,24.78000068664551,25.35000038146973,22.392513275146484
2016-06-01,124300,24.59000015258789,25.04999923706055,24.3700008392334,24.979999542236328,22.065677642822266
2016-05-31,23900,25.03000068664551,25.489999771118164,24.8799991607666,24.940000534057614,22.030345916748047
2016-05-27,37100,25.270000457763672,25.31999969482422,24.79999923706055,24.93000030517578,22.02151298522949
2016-05-26,48000,25.770000457763672,25.84000015258789,25.1200008392334,25.290000915527344,22.33951187133789
2016-05-25,22200,24.63999938964844,25.1299991607666,24.63999938964844,25.09000015258789,22.16284370422364
2016-05-24,15100,24.89999961853028,24.89999961853028,24.39999961853028,24.39999961853028,21.553346633911133
2016-05-23,64100,23.96999931335449,24.68000030517578,23.96999931335449,24.53000068664551,21.66817855834961
2016-05-20,609100,24.729999542236328,24.89999961853028,24.26000022888184,24.26000022888184,21.42967796325684
2016-05-19,124500,23.979999542236328,24.479999542236328,23.70000076293945,24.39999961853028,21.553346633911133
2016-05-18,80200,24.88999938964844,25.190000534057614,24.309999465942383,24.3799991607666,21.53567886352539
2016-05-17,19600,25.270000457763672,25.709999084472656,25.0,25.290000915527344,22.33951187133789
2016-05-16,37400,25.36000061035156,25.96999931335449,25.209999084472656,25.25,22.30417823791504
2016-05-13,93600,25.459999084472656,25.68000030517578,24.8700008392334,24.89999961853028,21.995014190673828
2016-05-12,55200,26.29999923706055,26.520000457763672,25.520000457763672,25.68000030517578,22.68401527404785
2016-05-11,33400,26.35000038146973,26.6200008392334,26.03000068664551,26.28000068664551,23.21401405334473
2016-05-10,42700,25.690000534057614,26.3700008392334,25.6299991607666,26.309999465942383,23.24051094055176
2016-05-09,133700,26.5,26.540000915527344,25.10000038146973,25.40999984741211,22.445512771606445
2016-05-06,20100,26.76000022888184,27.739999771118164,26.63999938964844,27.46999931335449,24.26517868041992
2016-05-05,147200,27.8700008392334,27.989999771118164,26.989999771118164,27.040000915527344,23.88534927368164
2016-05-04,162700,27.40999984741211,28.06999969482422,27.20000076293945,27.54999923706055,24.33584785461425
2016-05-03,46400,28.76000022888184,29.0,27.84000015258789,28.040000915527344,24.7686824798584
2016-05-02,33000,29.70000076293945,29.84000015258789,29.04999923706055,29.63999938964844,26.182016372680664
2016-04-29,66300,29.89999961853028,30.270000457763672,29.479999542236328,29.64999961853028,26.19084930419922
2016-04-28,56300,29.64999961853028,30.459999084472656,29.239999771118164,29.38999938964844,25.961181640625
2016-04-27,25700,28.420000076293945,29.420000076293945,28.34000015258789,29.3700008392334,25.94351577758789
2016-04-26,57500,28.39999961853028,28.78000068664551,27.59000015258789,28.770000457763672,25.41351127624512
2016-04-25,102900,28.940000534057614,29.059999465942383,28.020000457763672,28.170000076293945,24.88351631164551
2016-04-22,59800,29.43000030517578,30.0,29.36000061035156,29.43000030517578,25.99651527404785
2016-04-21,282500,30.60000038146973,30.60000038146973,29.540000915527344,29.56999969482422,26.12018203735352
2016-04-20,97800,30.39999961853028,30.739999771118164,29.979999542236328,30.420000076293945,26.87101745605469
2016-04-19,108900,29.3799991607666,30.01000022888184,29.20000076293945,29.8799991607666,26.394012451171875
2016-04-18,45000,28.45000076293945,29.0,28.270000457763672,28.76000022888184,25.404680252075195
2016-04-15,37500,28.10000038146973,28.64999961853028,28.04999923706055,28.59000015258789,25.254512786865234
2016-04-14,59800,29.0,29.0,28.11000061035156,28.45000076293945,25.130847930908203
2016-04-13,125500,28.38999938964844,29.18000030517578,28.32999992370605,29.01000022888184,25.62551307678223
2016-04-12,207600,26.89999961853028,27.57999992370605,26.54999923706055,27.5,24.29168128967285
2016-04-11,120500,26.14999961853028,26.60000038146973,25.96999931335449,26.520000457763672,23.426013946533203
2016-04-08,819200,24.770000457763672,25.56999969482422,24.770000457763672,25.479999542236328,22.50734519958496
2016-04-07,8600,24.61000061035156,24.75,24.209999084472656,24.239999771118164,21.412012100219727
2016-04-06,97300,24.3700008392334,24.95000076293945,24.3700008392334,24.75,21.862510681152344
2016-04-05,79000,24.06999969482422,24.790000915527344,24.0,24.59000015258789,21.721179962158203
2016-04-04,23600,25.53000068664551,25.60000038146973,24.56999969482422,24.56999969482422,21.70351219177246
2016-04-01,339200,24.559999465942383,25.38999938964844,24.5,25.31999969482422,22.366010665893555
2016-03-31,49700,25.239999771118164,25.440000534057614,24.8799991607666,24.989999771118164,22.074512481689453
2016-03-30,30700,25.18000030517578,25.60000038146973,25.04999923706055,25.209999084472656,22.268844604492188
2016-03-29,22800,24.020000457763672,24.739999771118164,23.79999923706055,24.70000076293945,21.81834602355957
2016-03-28,24300,24.6200008392334,24.6299991607666,24.09000015258789,24.520000457763672,21.659343719482425
2016-03-24,32100,23.31999969482422,24.43000030517578,23.040000915527344,24.40999984741211,21.56218147277832
2016-03-23,44700,24.64999961853028,24.82999992370605,23.81999969482422,23.93000030517578,21.1381778717041
2016-03-22,28600,24.540000915527344,25.04999923706055,24.40999984741211,24.979999542236328,22.065677642822266
2016-03-21,90400,24.88999938964844,25.15999984741211,24.5,24.790000915527344,21.897846221923828
2016-03-18,128400,25.020000457763672,25.38999938964844,24.71999931335449,24.979999542236328,22.065677642822266
2016-03-17,93000,24.6200008392334,24.979999542236328,23.809999465942383,24.84000015258789,21.9420108795166
2016-03-16,52200,22.459999084472656,23.68000030517578,22.459999084472656,23.64999961853028,20.89084243774414
2016-03-15,47100,22.70000076293945,22.790000915527344,22.46999931335449,22.63999938964844,19.998674392700195
2016-03-14,34200,23.290000915527344,23.809999465942383,22.989999771118164,23.489999771118164,20.74951171875
2016-03-11,36500,23.670000076293945,23.85000038146973,23.32999992370605,23.68000030517578,20.91734504699707
2016-03-10,38200,22.78000068664551,23.51000022888184,22.489999771118164,23.459999084472656,20.723011016845703
2016-03-09,25300,23.0,23.10000038146973,22.36000061035156,22.81999969482422,20.157678604125977
2016-03-08,56300,23.78000068664551,23.81999969482422,22.76000022888184,22.809999465942383,20.14884376525879
2016-03-07,57100,23.89999961853028,24.420000076293945,23.85000038146973,24.420000076293945,21.571014404296875
2016-03-04,87300,23.10000038146973,24.07999992370605,22.88999938964844,23.34000015258789,20.61701202392578
2016-03-03,68500,22.049999237060547,22.540000915527344,21.82999992370605,22.459999084472656,19.839677810668945
2016-03-02,87400,20.43000030517578,21.799999237060547,20.43000030517578,21.799999237060547,19.25667762756348
2016-03-01,29400,20.09000015258789,20.270000457763672,19.71999931335449,20.190000534057614,17.834510803222656
2016-02-29,46900,19.26000022888184,19.600000381469727,19.14999961853028,19.43000030517578,17.163175582885742
2016-02-26,24400,19.11000061035156,19.239999771118164,18.86000061035156,18.8799991607666,16.677339553833008
2016-02-25,42400,18.770000457763672,18.89999961853028,18.420000076293945,18.780000686645508,16.58901023864746
2016-02-24,91400,18.34000015258789,18.88999938964844,18.26000022888184,18.8700008392334,16.668508529663086
2016-02-23,19900,19.3700008392334,19.3700008392334,18.89999961853028,18.920000076293945,16.712677001953125
2016-02-22,41600,19.290000915527344,19.65999984741211,19.290000915527344,19.64999961853028,17.35750961303711
2016-02-19,30600,18.709999084472656,18.780000686645508,18.549999237060547,18.68000030517578,16.500673294067386
2016-02-18,13500,19.239999771118164,19.26000022888184,18.709999084472656,18.770000457763672,16.580177307128903
2016-02-17,30200,18.8799991607666,19.46999931335449,18.790000915527344,19.229999542236328,16.986507415771484
2016-02-16,121400,18.239999771118164,18.51000022888184,17.969999313354492,18.46999931335449,16.315177917480472
2016-02-12,32100,17.5,17.93000030517578,17.430000305175778,17.889999389648438,15.80284023284912
2016-02-11,28600,17.09000015258789,17.200000762939453,16.700000762939453,16.850000381469727,14.884175300598145
2016-02-10,18900,17.360000610351562,17.639999389648438,17.25,17.360000610351562,15.334675788879396
2016-02-09,38900,17.440000534057614,17.510000228881836,17.149999618530273,17.399999618530273,15.370007514953612
2016-02-08,24100,18.0,18.030000686645508,17.709999084472656,17.8700008392334,15.785176277160645
2016-02-05,17900,18.36000061035156,18.68000030517578,18.209999084472656,18.25,16.120840072631836
2016-02-04,72600,18.1200008392334,19.040000915527344,18.1200008392334,18.700000762939453,16.518341064453125
2016-02-03,17300,17.229999542236328,17.5,16.75,17.479999542236328,15.44067668914795
2016-02-02,19100,16.950000762939453,16.950000762939453,16.739999771118164,16.799999237060547,14.840007781982422
2016-02-01,17500,17.270000457763672,17.5,17.110000610351562,17.459999084472653,15.42300796508789
2016-01-29,18600,16.84000015258789,17.610000610351562,16.84000015258789,17.610000610351562,15.555508613586426
2016-01-28,13700,17.030000686645508,17.069999694824222,16.489999771118164,16.799999237060547,14.840007781982422
2016-01-27,31600,16.530000686645508,16.889999389648438,16.379999160766598,16.510000228881836,14.58384132385254
2016-01-26,8600,16.229999542236328,16.719999313354492,16.180000305175778,16.719999313354492,14.76934051513672
2016-01-25,9000,16.350000381469727,16.350000381469727,15.90999984741211,15.90999984741211,14.053840637207031
2016-01-22,22300,16.510000228881836,16.700000762939453,16.180000305175778,16.319999694824222,14.416006088256836
2016-01-21,20400,16.049999237060547,16.360000610351562,15.989999771118164,16.069999694824222,14.19517421722412
2016-01-20,40300,15.75,16.09000015258789,15.300000190734863,15.920000076293944,14.06267547607422
2016-01-19,22700,16.430000305175778,16.5,15.979999542236328,16.129999160766598,14.248172760009766
2016-01-15,35600,15.989999771118164,16.149999618530273,15.789999961853027,16.079999923706055,14.204009056091309
2016-01-14,37500,16.530000686645508,17.010000228881836,16.389999389648438,16.850000381469727,14.884175300598145
2016-01-13,51200,17.079999923706055,17.110000610351562,16.25,16.270000457763672,14.371841430664062
2016-01-12,30300,17.0,17.0,16.40999984741211,16.709999084472653,14.760506629943848
2016-01-11,91100,17.479999542236328,17.600000381469727,16.829999923706055,16.899999618530273,14.928339958190918
2016-01-08,12900,17.889999389648438,18.0,17.200000762939453,17.200000762939453,15.193341255187988
2016-01-07,50300,18.07999992370605,18.07999992370605,17.549999237060547,17.569999694824222,15.520174980163574
2016-01-06,46800,18.6200008392334,18.809999465942383,18.459999084472656,18.530000686645508,16.368175506591793
2016-01-05,22300,19.31999969482422,19.31999969482422,19.049999237060547,19.26000022888184,17.013010025024414
2016-01-04,15500,19.5,19.5,18.82999992370605,19.15999984741211,16.924676895141598
2015-12-31,22900,19.549999237060547,19.700000762939453,19.459999084472656,19.5,17.225008010864258
2015-12-30,250200,19.64999961853028,19.75,19.559999465942383,19.65999984741211,17.366342544555664
2015-12-29,298200,19.88999938964844,19.940000534057614,19.57999992370605,19.850000381469727,17.534177780151367
2015-12-28,29200,20.09000015258789,20.09000015258789,19.65999984741211,19.770000457763672,17.463508605957028
2015-12-24,13300,20.31999969482422,20.350000381469727,20.049999237060547,20.170000076293945,17.816843032836914
