date,volume,open,high,low,close,adj close
2004-02-06,55200,14.75,14.81999969482422,14.710000038146973,14.800000190734863,5.848221778869629
2004-02-05,65400,14.84000015258789,14.920000076293944,14.75,14.75,5.828464508056641
2004-02-04,37200,14.739999771118164,14.829999923706056,14.68000030517578,14.829999923706056,5.860074520111084
2004-02-03,44900,14.720000267028809,14.729999542236328,14.649999618530272,14.729999542236328,5.820559024810791
2004-02-02,54800,14.65999984741211,14.800000190734863,14.609999656677246,14.670000076293944,5.796850681304932
2004-01-30,18000,14.600000381469728,14.649999618530272,14.510000228881836,14.649999618530272,5.788951873779297
2004-01-29,58900,14.68000030517578,14.6899995803833,14.5,14.59000015258789,5.765237331390381
2004-01-28,30300,14.670000076293944,14.779999732971191,14.670000076293944,14.670000076293944,5.796850681304932
2004-01-27,26000,14.649999618530272,14.710000038146973,14.609999656677246,14.710000038146973,5.812655448913574
2004-01-26,62100,14.890000343322754,14.899999618530272,14.65999984741211,14.710000038146973,5.812655448913574
2004-01-23,70200,14.81999969482422,14.93000030517578,14.81999969482422,14.859999656677246,5.871930599212647
2004-01-22,48200,14.800000190734863,14.869999885559082,14.779999732971191,14.779999732971191,5.84031867980957
2004-01-21,87800,14.65999984741211,14.890000343322754,14.65999984741211,14.869999885559082,5.875882148742676
2004-01-20,41600,14.68000030517578,14.739999771118164,14.630000114440918,14.720000267028809,5.816606044769287
2004-01-16,22400,14.670000076293944,14.739999771118164,14.65999984741211,14.739999771118164,5.82451057434082
2004-01-15,36700,14.619999885559082,14.6899995803833,14.579999923706056,14.68000030517578,5.800802230834961
2004-01-14,61400,14.600000381469728,14.710000038146973,14.600000381469728,14.670000076293944,5.796850681304932
2004-01-13,45800,14.619999885559082,14.640000343322754,14.56999969482422,14.59000015258789,5.735208034515381
2004-01-12,74200,14.5600004196167,14.649999618530272,14.529999732971191,14.619999885559082,5.747004985809326
2004-01-09,55700,14.510000228881836,14.6899995803833,14.510000228881836,14.5600004196167,5.723413944244385
2004-01-08,74500,14.460000038146973,14.550000190734863,14.460000038146973,14.529999732971191,5.711621284484863
2004-01-07,34600,14.4399995803833,14.489999771118164,14.399999618530272,14.460000038146973,5.68410587310791
2004-01-06,39100,14.359999656677246,14.489999771118164,14.359999656677246,14.4399995803833,5.676243782043457
2004-01-05,183000,14.199999809265137,14.5,14.18000030517578,14.359999656677246,5.6447954177856445
2004-01-02,14400,14.170000076293944,14.229999542236328,14.170000076293944,14.229999542236328,5.593698024749756
2003-12-31,44100,14.149999618530272,14.220000267028809,14.149999618530272,14.199999809265137,5.581901550292969
2003-12-30,46200,14.220000267028809,14.220000267028809,14.149999618530272,14.1899995803833,5.57797384262085
2003-12-29,50100,14.210000038146973,14.239999771118164,14.1899995803833,14.220000267028809,5.589764595031738
2003-12-26,16100,14.18000030517578,14.199999809265137,14.140000343322754,14.18000030517578,5.574038982391357
2003-12-24,8700,14.130000114440918,14.170000076293944,14.109999656677246,14.149999618530272,5.562249660491943
2003-12-23,42200,14.130000114440918,14.15999984741211,14.100000381469728,14.100000381469728,5.542597770690918
2003-12-22,43800,14.15999984741211,14.199999809265137,14.119999885559082,14.130000114440918,5.554387092590332
2003-12-19,34700,14.18000030517578,14.220000267028809,14.140000343322754,14.18000030517578,5.574038982391357
2003-12-18,34800,14.149999618530272,14.210000038146973,14.140000343322754,14.210000038146973,5.585832595825195
2003-12-17,31300,14.149999618530272,14.1899995803833,14.130000114440918,14.1899995803833,5.57797384262085
2003-12-16,34100,14.109999656677246,14.170000076293944,14.109999656677246,14.149999618530272,5.562249660491943
2003-12-15,41000,14.109999656677246,14.149999618530272,14.06999969482422,14.100000381469728,5.542597770690918
2003-12-12,67000,14.170000076293944,14.25,14.170000076293944,14.1899995803833,5.548097610473633
2003-12-11,39400,14.229999542236328,14.270000457763672,14.220000267028809,14.239999771118164,5.567644119262695
2003-12-10,29700,14.220000267028809,14.270000457763672,14.220000267028809,14.239999771118164,5.567644119262695
2003-12-09,35500,14.220000267028809,14.260000228881836,14.199999809265137,14.199999809265137,5.552006244659424
2003-12-08,51000,14.210000038146973,14.210000038146973,14.15999984741211,14.199999809265137,5.552006244659424
2003-12-05,22700,14.149999618530272,14.239999771118164,14.149999618530272,14.239999771118164,5.567644119262695
2003-12-04,37300,14.039999961853027,14.140000343322754,14.029999732971191,14.140000343322754,5.528546333312988
2003-12-03,37000,14.119999885559082,14.149999618530272,14.029999732971191,14.050000190734863,5.493357658386231
2003-12-02,71300,14.109999656677246,14.140000343322754,14.029999732971191,14.109999656677246,5.516815185546875
2003-12-01,48000,14.130000114440918,14.130000114440918,14.029999732971191,14.079999923706056,5.5050883293151855
2003-11-28,14500,14.130000114440918,14.149999618530272,14.100000381469728,14.149999618530272,5.532459259033203
2003-11-26,17400,14.109999656677246,14.140000343322754,14.06999969482422,14.100000381469728,5.512906074523926
2003-11-25,42100,14.130000114440918,14.130000114440918,14.0600004196167,14.079999923706056,5.5050883293151855
2003-11-24,38400,14.220000267028809,14.220000267028809,14.130000114440918,14.140000343322754,5.528546333312988
2003-11-21,29100,14.170000076293944,14.25,14.119999885559082,14.229999542236328,5.563736915588379
2003-11-20,33800,14.210000038146973,14.220000267028809,14.119999885559082,14.119999885559082,5.520726680755615
2003-11-19,33200,14.18000030517578,14.229999542236328,14.140000343322754,14.18000030517578,5.544182777404785
2003-11-18,27700,14.100000381469728,14.18000030517578,14.0600004196167,14.18000030517578,5.544182777404785
2003-11-17,22300,14.130000114440918,14.140000343322754,14.06999969482422,14.06999969482422,5.501179218292236
2003-11-14,25500,14.079999923706056,14.109999656677246,14.039999961853027,14.109999656677246,5.516815185546875
2003-11-13,59000,13.989999771118164,14.06999969482422,13.949999809265137,14.06999969482422,5.501179218292236
2003-11-12,37300,13.979999542236328,14.0600004196167,13.960000038146973,13.979999542236328,5.465987682342529
2003-11-11,43500,14.029999732971191,14.050000190734863,13.970000267028809,14.0,5.444095134735107
2003-11-10,30300,14.029999732971191,14.029999732971191,13.970000267028809,14.020000457763672,5.451874732971191
2003-11-07,94800,14.050000190734863,14.050000190734863,13.920000076293944,14.010000228881836,5.447985649108887
2003-11-06,15200,14.15999984741211,14.15999984741211,14.0600004196167,14.079999923706056,5.475203037261963
2003-11-05,12600,14.100000381469728,14.15999984741211,14.100000381469728,14.15999984741211,5.506312847137451
2003-11-04,28900,14.15999984741211,14.1899995803833,14.130000114440918,14.130000114440918,5.49464750289917
2003-11-03,47800,14.079999923706056,14.170000076293944,14.06999969482422,14.140000343322754,5.49853515625
2003-10-31,71900,13.949999809265137,14.109999656677246,13.9399995803833,14.079999923706056,5.475203037261963
2003-10-30,20300,13.9399995803833,13.979999542236328,13.9399995803833,13.970000267028809,5.432427406311035
2003-10-29,33100,14.029999732971191,14.029999732971191,13.970000267028809,14.020000457763672,5.451874732971191
2003-10-28,40300,13.949999809265137,14.029999732971191,13.93000030517578,14.029999732971191,5.4557623863220215
2003-10-27,55700,14.020000457763672,14.020000457763672,13.920000076293944,13.989999771118164,5.4402055740356445
2003-10-24,30400,13.970000267028809,14.029999732971191,13.949999809265137,13.979999542236328,5.436315536499023
2003-10-23,17600,14.020000457763672,14.039999961853027,13.979999542236328,14.029999732971191,5.4557623863220215
2003-10-22,58900,14.050000190734863,14.050000190734863,13.93000030517578,14.039999961853027,5.4596476554870605
2003-10-21,15100,13.949999809265137,14.029999732971191,13.949999809265137,14.029999732971191,5.4557623863220215
2003-10-20,26700,13.949999809265137,13.979999542236328,13.920000076293944,13.960000038146973,5.428539276123047
2003-10-17,38200,13.949999809265137,13.949999809265137,13.899999618530272,13.949999809265137,5.424650192260742
2003-10-16,27500,13.949999809265137,13.970000267028809,13.899999618530272,13.90999984741211,5.409097194671631
2003-10-15,73600,13.920000076293944,14.100000381469728,13.920000076293944,13.979999542236328,5.436315536499023
2003-10-14,26800,14.06999969482422,14.100000381469728,14.0600004196167,14.100000381469728,5.453424453735352
2003-10-13,19200,14.170000076293944,14.170000076293944,14.050000190734863,14.050000190734863,5.434087753295898
2003-10-10,16400,14.140000343322754,14.229999542236328,14.100000381469728,14.220000267028809,5.49984073638916
2003-10-09,19700,14.109999656677246,14.130000114440918,14.06999969482422,14.100000381469728,5.453424453735352
2003-10-08,45300,14.029999732971191,14.15999984741211,14.029999732971191,14.15999984741211,5.476632595062256
2003-10-07,31600,14.0600004196167,14.140000343322754,14.029999732971191,14.100000381469728,5.453424453735352
2003-10-06,27700,14.050000190734863,14.06999969482422,13.989999771118164,14.0600004196167,5.437953948974609
2003-10-03,58100,14.109999656677246,14.149999618530272,14.0,14.050000190734863,5.434087753295898
2003-10-02,35500,14.15999984741211,14.1899995803833,14.119999885559082,14.1899995803833,5.488237380981445
2003-10-01,38200,14.079999923706056,14.1899995803833,14.079999923706056,14.1899995803833,5.488237380981445
2003-09-30,47500,14.079999923706056,14.140000343322754,14.029999732971191,14.109999656677246,5.457294940948486
2003-09-29,42300,14.029999732971191,14.079999923706056,14.010000228881836,14.079999923706056,5.445691108703613
2003-09-26,34600,14.010000228881836,14.0600004196167,14.0,14.0,5.4147491455078125
2003-09-25,31900,13.989999771118164,14.020000457763672,13.970000267028809,13.989999771118164,5.410883903503418
2003-09-24,32500,13.899999618530272,13.989999771118164,13.899999618530272,13.979999542236328,5.407012462615967
2003-09-23,54800,13.869999885559082,14.0,13.869999885559082,13.979999542236328,5.407012462615967
2003-09-22,54200,13.899999618530272,13.949999809265137,13.859999656677246,13.859999656677246,5.360599994659424
2003-09-19,27400,13.960000038146973,13.960000038146973,13.899999618530272,13.920000076293944,5.383810997009277
2003-09-18,57200,13.949999809265137,13.979999542236328,13.880000114440918,13.9399995803833,5.391542911529541
2003-09-17,18400,13.899999618530272,13.979999542236328,13.899999618530272,13.949999809265137,5.395412445068359
2003-09-16,25600,13.890000343322754,13.9399995803833,13.850000381469728,13.90999984741211,5.379940032958984
2003-09-15,30200,13.920000076293944,13.970000267028809,13.850000381469728,13.90999984741211,5.379940032958984
2003-09-12,36600,13.90999984741211,13.989999771118164,13.859999656677246,13.979999542236328,5.407012462615967
2003-09-11,23300,13.970000267028809,13.989999771118164,13.859999656677246,13.93000030517578,5.358280181884766
2003-09-10,62100,13.899999618530272,13.979999542236328,13.81999969482422,13.970000267028809,5.373666763305664
2003-09-09,21100,13.949999809265137,13.979999542236328,13.890000343322754,13.949999809265137,5.365976333618164
2003-09-08,29500,13.880000114440918,14.020000457763672,13.850000381469728,13.989999771118164,5.381362915039063
2003-09-05,38700,13.84000015258789,13.899999618530272,13.8100004196167,13.859999656677246,5.331352710723877
2003-09-04,51100,13.81999969482422,13.850000381469728,13.770000457763672,13.800000190734863,5.308274269104004
2003-09-03,34300,13.729999542236328,13.829999923706056,13.729999542236328,13.800000190734863,5.308274269104004
2003-09-02,61600,13.779999732971191,13.84000015258789,13.699999809265137,13.710000038146973,5.273659706115723
2003-08-29,34300,13.770000457763672,13.800000190734863,13.729999542236328,13.789999961853027,5.304426670074463
2003-08-28,15300,13.75,13.800000190734863,13.699999809265137,13.760000228881836,5.292887210845947
2003-08-27,39100,13.760000228881836,13.829999923706056,13.6899995803833,13.75,5.28904390335083
2003-08-26,37600,13.729999542236328,13.789999961853027,13.699999809265137,13.770000457763672,5.2967400550842285
2003-08-25,22200,13.779999732971191,13.8100004196167,13.729999542236328,13.789999961853027,5.304426670074463
2003-08-22,37300,13.829999923706056,13.84000015258789,13.770000457763672,13.84000015258789,5.323665142059326
2003-08-21,21600,13.760000228881836,13.850000381469728,13.760000228881836,13.8100004196167,5.312126636505127
2003-08-20,34000,13.699999809265137,13.779999732971191,13.68000030517578,13.760000228881836,5.292887210845947
2003-08-19,44900,13.68000030517578,13.6899995803833,13.65999984741211,13.6899995803833,5.26596212387085
2003-08-18,37600,13.770000457763672,13.84000015258789,13.520000457763672,13.630000114440918,5.242885112762451
2003-08-15,14000,13.779999732971191,13.800000190734863,13.720000267028809,13.760000228881836,5.292887210845947
2003-08-14,48400,13.789999961853027,13.869999885559082,13.75,13.81999969482422,5.315967559814453
2003-08-13,42000,13.949999809265137,14.0,13.779999732971191,13.789999961853027,5.304426670074463
2003-08-12,24500,13.949999809265137,14.039999961853027,13.949999809265137,14.039999961853027,5.371361255645752
2003-08-11,27500,14.0,14.0,13.869999885559082,13.970000267028809,5.344579219818115
2003-08-08,24800,13.949999809265137,14.0,13.899999618530272,14.0,5.356055736541748
2003-08-07,29000,13.949999809265137,13.970000267028809,13.84000015258789,13.9399995803833,5.333101749420166
2003-08-06,55400,13.9399995803833,13.960000038146973,13.800000190734863,13.90999984741211,5.321625232696533
2003-08-05,41000,13.93000030517578,13.93000030517578,13.800000190734863,13.93000030517578,5.329274654388428
2003-08-04,52200,13.949999809265137,14.010000228881836,13.869999885559082,13.880000114440918,5.310149192810059
2003-08-01,44600,13.779999732971191,14.020000457763672,13.779999732971191,13.899999618530272,5.317798137664795
2003-07-31,67700,13.970000267028809,14.0,13.800000190734863,13.960000038146973,5.340752124786377
2003-07-30,55600,13.90999984741211,14.0600004196167,13.779999732971191,13.970000267028809,5.344579219818115
2003-07-29,128900,14.050000190734863,14.0600004196167,13.850000381469728,13.859999656677246,5.302496910095215
2003-07-28,60000,14.229999542236328,14.229999542236328,14.050000190734863,14.0600004196167,5.3790130615234375
2003-07-25,12900,14.239999771118164,14.239999771118164,14.199999809265137,14.229999542236328,5.4440531730651855
2003-07-24,43500,14.25,14.300000190734863,14.18000030517578,14.239999771118164,5.447873115539551
2003-07-23,44100,14.1899995803833,14.3100004196167,14.149999618530272,14.3100004196167,5.474654197692871
2003-07-22,82000,14.260000228881836,14.289999961853027,14.140000343322754,14.170000076293944,5.421095848083496
2003-07-21,55500,14.520000457763672,14.520000457763672,14.229999542236328,14.300000190734863,5.470829963684082
2003-07-18,56700,14.359999656677246,14.5,14.300000190734863,14.5,5.547346115112305
2003-07-17,31800,14.550000190734863,14.579999923706056,14.350000381469728,14.460000038146973,5.53204345703125
2003-07-16,63000,14.399999618530272,14.550000190734863,14.350000381469728,14.5,5.547346115112305
2003-07-15,66300,14.75,14.84000015258789,14.56999969482422,14.630000114440918,5.597076892852783
2003-07-14,59200,14.949999809265137,14.949999809265137,14.800000190734863,14.890000343322754,5.667473793029785
2003-07-11,47600,14.770000457763672,14.90999984741211,14.75,14.90999984741211,5.675086975097656
2003-07-10,32400,14.770000457763672,14.789999961853027,14.729999542236328,14.75,5.614187240600586
2003-07-09,13200,14.760000228881836,14.789999961853027,14.729999542236328,14.75,5.614187240600586
2003-07-08,54800,14.75,14.800000190734863,14.649999618530272,14.789999961853027,5.629409790039063
2003-07-07,28400,14.68000030517578,14.729999542236328,14.65999984741211,14.699999809265137,5.595155239105225
2003-07-03,30500,14.75,14.800000190734863,14.720000267028809,14.720000267028809,5.602766990661621
2003-07-02,39400,14.75,14.800000190734863,14.720000267028809,14.800000190734863,5.633218765258789
2003-07-01,28900,14.739999771118164,14.789999961853027,14.720000267028809,14.770000457763672,5.621798992156982
2003-06-30,63800,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,5.625603199005127
2003-06-27,58600,14.869999885559082,14.869999885559082,14.739999771118164,14.850000381469728,5.65224552154541
2003-06-26,70300,14.93000030517578,14.979999542236328,14.84000015258789,14.859999656677246,5.656055450439453
2003-06-25,55400,14.850000381469728,14.979999542236328,14.850000381469728,14.920000076293944,5.678892612457275
2003-06-24,46500,14.90999984741211,14.90999984741211,14.81999969482422,14.859999656677246,5.656055450439453
2003-06-23,23700,14.890000343322754,14.960000038146973,14.829999923706056,14.890000343322754,5.667473793029785
2003-06-20,51100,14.93000030517578,14.979999542236328,14.800000190734863,14.890000343322754,5.667473793029785
2003-06-19,38500,14.970000267028809,14.970000267028809,14.869999885559082,14.920000076293944,5.678892612457275
2003-06-18,72300,14.989999771118164,15.0,14.899999618530272,14.970000267028809,5.697922706604004
2003-06-17,56100,15.010000228881836,15.020000457763672,14.890000343322754,14.970000267028809,5.697922706604004
2003-06-16,24900,15.0,15.010000228881836,14.960000038146973,14.970000267028809,5.697922706604004
2003-06-13,49300,15.0,15.0,14.9399995803833,14.960000038146973,5.69411563873291
2003-06-12,38500,14.970000267028809,14.989999771118164,14.880000114440918,14.960000038146973,5.69411563873291
2003-06-11,56300,14.989999771118164,15.0,14.949999809265137,14.970000267028809,5.668999195098877
2003-06-10,24500,14.869999885559082,14.989999771118164,14.869999885559082,14.989999771118164,5.67656946182251
2003-06-09,39400,14.859999656677246,14.920000076293944,14.84000015258789,14.920000076293944,5.650060653686523
2003-06-06,31800,14.880000114440918,14.93000030517578,14.84000015258789,14.859999656677246,5.627342700958252
2003-06-05,39300,14.850000381469728,14.890000343322754,14.850000381469728,14.890000343322754,5.638702869415283
2003-06-04,49400,14.829999923706056,14.899999618530272,14.800000190734863,14.81999969482422,5.612188816070557
2003-06-03,47700,14.770000457763672,14.869999885559082,14.770000457763672,14.84000015258789,5.619765758514404
2003-06-02,31500,14.670000076293944,14.75,14.65999984741211,14.739999771118164,5.5818963050842285
2003-05-30,50900,14.770000457763672,14.770000457763672,14.630000114440918,14.760000228881836,5.589469909667969
2003-05-29,24400,14.75,14.779999732971191,14.609999656677246,14.779999732971191,5.597044467926025
2003-05-28,57100,14.75,14.789999961853027,14.619999885559082,14.699999809265137,5.566751480102539
2003-05-27,81100,14.699999809265137,14.880000114440918,14.670000076293944,14.770000457763672,5.593257427215576
2003-05-23,23700,14.850000381469728,14.869999885559082,14.800000190734863,14.859999656677246,5.627342700958252
2003-05-22,49800,14.899999618530272,14.899999618530272,14.739999771118164,14.81999969482422,5.612188816070557
2003-05-21,92700,14.800000190734863,14.899999618530272,14.75,14.84000015258789,5.619765758514404
2003-05-20,59100,14.75,14.850000381469728,14.699999809265137,14.699999809265137,5.566751480102539
2003-05-19,75700,14.789999961853027,14.84000015258789,14.720000267028809,14.789999961853027,5.600830554962158
2003-05-16,56000,14.699999809265137,14.789999961853027,14.640000343322754,14.710000038146973,5.570539474487305
2003-05-15,56800,14.739999771118164,14.75,14.609999656677246,14.619999885559082,5.536456108093262
2003-05-14,38000,14.68000030517578,14.739999771118164,14.619999885559082,14.699999809265137,5.566751480102539
2003-05-13,40000,14.699999809265137,14.84000015258789,14.65999984741211,14.8100004196167,5.579626083374023
2003-05-12,58300,14.699999809265137,14.729999542236328,14.68000030517578,14.6899995803833,5.534417629241943
2003-05-09,49800,14.600000381469728,14.699999809265137,14.600000381469728,14.670000076293944,5.526883125305176
2003-05-08,39300,14.449999809265137,14.619999885559082,14.449999809265137,14.619999885559082,5.508044242858887
2003-05-07,67700,14.449999809265137,14.579999923706056,14.4399995803833,14.4399995803833,5.440229415893555
2003-05-06,52400,14.359999656677246,14.420000076293944,14.34000015258789,14.420000076293944,5.432693958282471
2003-05-05,70200,14.289999961853027,14.350000381469728,14.270000457763672,14.350000381469728,5.406317234039307
2003-05-02,35500,14.279999732971191,14.289999961853027,14.220000267028809,14.229999542236328,5.361109256744385
2003-05-01,42000,14.220000267028809,14.279999732971191,14.220000267028809,14.279999732971191,5.379948616027832
2003-04-30,87300,14.199999809265137,14.239999771118164,14.170000076293944,14.239999771118164,5.3648786544799805
2003-04-29,25600,14.199999809265137,14.199999809265137,14.15999984741211,14.1899995803833,5.346044063568115
2003-04-28,46000,14.239999771118164,14.25,14.149999618530272,14.1899995803833,5.346044063568115
2003-04-25,33500,14.1899995803833,14.220000267028809,14.149999618530272,14.170000076293944,5.338505744934082
2003-04-24,15900,14.18000030517578,14.199999809265137,14.140000343322754,14.1899995803833,5.346044063568115
2003-04-23,29900,14.170000076293944,14.18000030517578,14.119999885559082,14.170000076293944,5.338505744934082
2003-04-22,43600,14.170000076293944,14.1899995803833,14.119999885559082,14.15999984741211,5.334740161895752
2003-04-21,21600,14.09000015258789,14.130000114440918,14.079999923706056,14.130000114440918,5.323435306549072
2003-04-17,44700,14.079999923706056,14.119999885559082,14.039999961853027,14.09000015258789,5.308364391326904
2003-04-16,34000,14.020000457763672,14.050000190734863,14.010000228881836,14.029999732971191,5.285761833190918
2003-04-15,47200,14.050000190734863,14.100000381469728,14.010000228881836,14.050000190734863,5.293299198150635
2003-04-14,14300,14.09000015258789,14.140000343322754,14.06999969482422,14.079999923706056,5.304598808288574
2003-04-11,29400,14.079999923706056,14.149999618530272,14.079999923706056,14.119999885559082,5.2910356521606445
2003-04-10,43400,14.079999923706056,14.140000343322754,14.039999961853027,14.09000015258789,5.2797956466674805
2003-04-09,32700,14.050000190734863,14.119999885559082,13.979999542236328,14.050000190734863,5.2648091316223145
2003-04-08,35000,14.020000457763672,14.050000190734863,13.899999618530272,14.020000457763672,5.253566741943359
2003-04-07,26800,14.0600004196167,14.0600004196167,13.899999618530272,13.989999771118164,5.242320537567139
2003-04-04,32800,14.079999923706056,14.119999885559082,14.029999732971191,14.0600004196167,5.268552303314209
2003-04-03,34900,14.06999969482422,14.079999923706056,14.0,14.079999923706056,5.276049137115479
2003-04-02,50400,14.0600004196167,14.100000381469728,13.960000038146973,14.050000190734863,5.2648091316223145
2003-04-01,36800,14.06999969482422,14.149999618530272,14.06999969482422,14.140000343322754,5.298533916473389
2003-03-31,36500,14.050000190734863,14.140000343322754,14.050000190734863,14.140000343322754,5.298533916473389
2003-03-28,29100,13.979999542236328,14.09000015258789,13.9399995803833,14.050000190734863,5.2648091316223145
2003-03-27,52000,13.9399995803833,14.0,13.869999885559082,13.960000038146973,5.231084823608398
2003-03-26,37700,13.90999984741211,13.960000038146973,13.850000381469728,13.90999984741211,5.212344169616699
2003-03-25,56000,14.039999961853027,14.039999961853027,13.90999984741211,13.90999984741211,5.212344169616699
2003-03-24,31300,13.800000190734863,13.920000076293944,13.739999771118164,13.859999656677246,5.193610191345215
2003-03-21,56100,13.760000228881836,13.90999984741211,13.760000228881836,13.859999656677246,5.193610191345215
2003-03-20,27100,13.84000015258789,13.9399995803833,13.84000015258789,13.859999656677246,5.193610191345215
2003-03-19,30000,13.920000076293944,13.9399995803833,13.869999885559082,13.890000343322754,5.204853057861328
2003-03-18,11900,13.949999809265137,13.979999542236328,13.93000030517578,13.9399995803833,5.223589420318604
2003-03-17,46400,14.039999961853027,14.039999961853027,13.949999809265137,13.960000038146973,5.231084823608398
2003-03-14,23700,13.979999542236328,14.039999961853027,13.949999809265137,14.010000228881836,5.249819755554199
2003-03-13,36800,14.149999618530272,14.18000030517578,13.989999771118164,14.039999961853027,5.261058330535889
2003-03-12,20900,14.199999809265137,14.260000228881836,14.18000030517578,14.239999771118164,5.307523727416992
2003-03-11,23700,14.119999885559082,14.199999809265137,14.100000381469728,14.199999809265137,5.292614459991455
2003-03-10,34900,14.09000015258789,14.1899995803833,14.050000190734863,14.1899995803833,5.288885593414307
2003-03-07,30600,14.050000190734863,14.09000015258789,14.029999732971191,14.09000015258789,5.251614093780518
2003-03-06,19900,14.0,14.0600004196167,14.0,14.0,5.218071937561035
2003-03-05,32100,14.039999961853027,14.050000190734863,13.970000267028809,14.039999961853027,5.23297929763794
2003-03-04,36900,13.960000038146973,14.029999732971191,13.93000030517578,14.029999732971191,5.229255676269531
2003-03-03,20500,13.960000038146973,14.0,13.949999809265137,13.960000038146973,5.203165054321289
2003-02-28,58400,13.949999809265137,13.960000038146973,13.93000030517578,13.960000038146973,5.203165054321289
2003-02-27,25100,13.970000267028809,13.970000267028809,13.90999984741211,13.949999809265137,5.19943380355835
2003-02-26,16800,13.93000030517578,13.949999809265137,13.899999618530272,13.949999809265137,5.19943380355835
2003-02-25,26300,13.890000343322754,13.93000030517578,13.850000381469728,13.880000114440918,5.173343658447266
2003-02-24,29200,13.90999984741211,13.90999984741211,13.760000228881836,13.890000343322754,5.177074432373047
2003-02-21,7000,13.84000015258789,13.84000015258789,13.710000038146973,13.84000015258789,5.158436298370361
2003-02-20,21900,13.760000228881836,13.859999656677246,13.699999809265137,13.859999656677246,5.165891170501709
2003-02-19,28200,13.649999618530272,13.770000457763672,13.649999618530272,13.770000457763672,5.132347106933594
2003-02-18,24500,13.699999809265137,13.84000015258789,13.649999618530272,13.739999771118164,5.121164798736572
2003-02-14,35700,13.869999885559082,13.880000114440918,13.68000030517578,13.739999771118164,5.121164798736572
2003-02-13,29200,13.850000381469728,13.9399995803833,13.789999961853027,13.8100004196167,5.147251129150391
2003-02-12,34400,13.859999656677246,13.90999984741211,13.800000190734863,13.90999984741211,5.184524059295654
2003-02-11,44200,13.859999656677246,13.93000030517578,13.859999656677246,13.90999984741211,5.156197547912598
2003-02-10,22700,13.8100004196167,13.899999618530272,13.8100004196167,13.880000114440918,5.145081043243408
2003-02-07,24500,13.8100004196167,13.850000381469728,13.770000457763672,13.850000381469728,5.133959770202637
2003-02-06,46100,13.869999885559082,13.869999885559082,13.739999771118164,13.739999771118164,5.093185424804688
2003-02-05,34400,13.829999923706056,13.899999618530272,13.829999923706056,13.880000114440918,5.145081043243408
2003-02-04,11300,13.829999923706056,13.859999656677246,13.8100004196167,13.81999969482422,5.122839450836182
2003-02-03,37300,13.859999656677246,13.880000114440918,13.789999961853027,13.869999885559082,5.141373634338379
2003-01-31,22600,13.699999809265137,13.850000381469728,13.699999809265137,13.829999923706056,5.126542568206787
2003-01-30,9500,13.770000457763672,13.770000457763672,13.65999984741211,13.739999771118164,5.093185424804688
2003-01-29,33300,13.710000038146973,13.800000190734863,13.699999809265137,13.770000457763672,5.104307651519775
2003-01-28,24100,13.710000038146973,13.789999961853027,13.699999809265137,13.699999809265137,5.0783562660217285
2003-01-27,26300,13.699999809265137,13.75,13.649999618530272,13.729999542236328,5.089474678039551
2003-01-24,32700,13.609999656677246,13.6899995803833,13.579999923706056,13.6899995803833,5.074650287628174
2003-01-23,15900,13.619999885559082,13.640000343322754,13.56999969482422,13.640000343322754,5.056114673614502
2003-01-22,28300,13.600000381469728,13.619999885559082,13.449999809265137,13.619999885559082,5.04870080947876
2003-01-21,33300,13.539999961853027,13.59000015258789,13.5,13.539999961853027,5.019048690795898
2003-01-17,43800,13.5,13.579999923706056,13.5,13.579999923706056,5.033872604370117
2003-01-16,48100,13.600000381469728,13.600000381469728,13.5,13.529999732971191,5.015340805053711
2003-01-15,32500,13.550000190734863,13.630000114440918,13.479999542236328,13.600000381469728,5.041287899017334
2003-01-14,23300,13.479999542236328,13.600000381469728,13.479999542236328,13.600000381469728,5.041287899017334
2003-01-13,55400,13.579999923706056,13.649999618530272,13.470000267028809,13.609999656677246,5.017934799194336
2003-01-10,28600,13.600000381469728,13.68000030517578,13.529999732971191,13.649999618530272,5.032681941986084
2003-01-09,52800,13.880000114440918,13.880000114440918,13.520000457763672,13.630000114440918,5.02531099319458
2003-01-08,40000,13.829999923706056,13.899999618530272,13.800000190734863,13.850000381469728,5.106421947479248
2003-01-07,33700,13.84000015258789,13.93000030517578,13.81999969482422,13.859999656677246,5.110108852386475
2003-01-06,41800,13.93000030517578,13.960000038146973,13.850000381469728,13.90999984741211,5.128540992736816
2003-01-03,28500,13.890000343322754,13.9399995803833,13.84000015258789,13.9399995803833,5.139605522155762
2003-01-02,52100,13.84000015258789,13.989999771118164,13.760000228881836,13.800000190734863,5.087987422943115
2002-12-31,55500,13.890000343322754,14.0,13.890000343322754,13.90999984741211,5.128540992736816
2002-12-30,40900,13.75,13.850000381469728,13.75,13.850000381469728,5.106421947479248
2002-12-27,42500,13.75,13.789999961853027,13.6899995803833,13.720000267028809,5.058488368988037
2002-12-26,23600,13.710000038146973,13.770000457763672,13.68000030517578,13.68000030517578,5.043743133544922
2002-12-24,17600,13.600000381469728,13.710000038146973,13.600000381469728,13.710000038146973,5.054803848266602
2002-12-23,82600,13.609999656677246,13.710000038146973,13.529999732971191,13.529999732971191,4.988440036773682
2002-12-20,19400,13.699999809265137,13.699999809265137,13.619999885559082,13.630000114440918,5.02531099319458
