date,volume,open,high,low,close,adj close
2008-10-03,400,3.390000104904175,3.390000104904175,3.009999990463257,3.359999895095825,0.6120495796203613
2008-10-02,5900,3.289999961853028,3.549999952316284,2.75,3.549999952316284,0.6466591954231262
2008-10-01,15300,3.0,3.0,2.869999885559082,3.0,0.5464726686477661
2008-09-30,22100,3.0299999713897705,3.1700000762939453,3.0,3.1700000762939453,0.5774394273757935
2008-09-29,2500,2.9600000381469727,2.9600000381469727,2.6600000858306885,2.900000095367432,0.528256893157959
2008-09-26,11000,3.0,3.0999999046325684,2.5,2.940000057220459,0.5355432629585266
2008-09-25,3700,3.0,3.390000104904175,2.940000057220459,3.25,0.5920121669769287
2008-09-24,4000,3.0999999046325684,3.289999961853028,2.5,2.609999895095825,0.4754311442375183
2008-09-23,100,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0.621157169342041
2008-09-22,2600,3.680000066757202,3.680000066757202,3.4800000190734863,3.4800000190734863,0.6339083313941956
2008-09-19,31900,3.650000095367432,4.380000114440918,3.0199999809265137,3.839999914169312,0.6994850039482117
2008-09-18,42100,3.0999999046325684,3.150000095367432,2.5,3.0,0.5464726686477661
2008-09-17,1700,3.1600000858306885,3.289999961853028,3.150000095367432,3.289999961853028,0.5992985963821411
2008-09-16,4800,3.2799999713897705,3.289999961853028,3.25,3.259999990463257,0.5938338041305542
2008-09-15,3000,3.75,3.950000047683716,3.25,3.559999942779541,0.6484808921813965
2008-09-12,0,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,1.894362211227417
2008-09-11,9900,4.039999961853027,4.099999904632568,3.7699999809265137,3.940000057220459,0.7177008986473083
2008-09-10,700,4.130000114440918,4.179999828338623,4.130000114440918,4.170000076293945,0.7595970034599304
2008-09-09,352200,4.309999942779541,4.389999866485596,4.25,4.389999866485596,0.7996716499328613
2008-09-08,500,4.710000038146973,4.710000038146973,4.199999809265137,4.389999866485596,0.7996716499328613
2008-09-05,2500,4.090000152587891,4.179999828338623,4.0,4.179999828338623,0.7614185214042664
2008-09-04,2100,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,0.7559539079666138
2008-09-03,1800,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,0.7650616765022278
2008-09-02,100,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.772348165512085
2008-08-29,8100,4.25,4.420000076293945,4.199999809265137,4.420000076293945,0.805136501789093
2008-08-28,18100,4.710000038146973,4.739999771118164,4.25,4.429999828338623,0.8069578409194946
2008-08-27,6000,4.710000038146973,4.75,4.46999979019165,4.710000038146973,0.8579622507095337
2008-08-26,87100,4.679999828338623,4.75,4.199999809265137,4.75,0.865248441696167
2008-08-25,64800,4.230000019073486,4.659999847412109,4.230000019073486,4.53000020980835,0.8251736164093018
2008-08-22,300,4.159999847412109,4.420000076293945,4.159999847412109,4.420000076293945,0.805136501789093
2008-08-21,40500,4.420000076293945,4.420000076293945,4.260000228881836,4.400000095367432,0.801493227481842
2008-08-20,44000,4.71999979019165,4.75,4.210000038146973,4.449999809265137,0.8106011748313904
2008-08-19,500,4.199999809265137,4.460000038146973,4.199999809265137,4.460000038146973,0.8124229311943054
2008-08-18,11600,4.550000190734863,4.550000190734863,4.349999904632568,4.389999866485596,0.7996716499328613
2008-08-15,1200,4.800000190734863,4.800000190734863,4.559999942779541,4.559999942779541,0.8306382298469543
2008-08-14,800,4.699999809265137,4.75,4.610000133514404,4.75,0.865248441696167
2008-08-13,700,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.8561401963233948
2008-08-12,2800,4.599999904632568,4.75,4.579999923706055,4.730000019073486,0.8616051077842712
2008-08-11,4900,4.800000190734863,4.800000190734863,4.639999866485596,4.699999809265137,0.8561401963233948
2008-08-08,200,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0.8852855563163757
2008-08-07,5100,5.010000228881836,5.010000228881836,5.0,5.0,0.9107877016067504
2008-08-06,300,5.0,5.0,5.0,5.0,0.9107877016067504
2008-08-05,6600,4.909999847412109,5.199999809265137,4.849999904632568,4.900000095367432,0.8925721049308777
2008-08-04,6800,5.0,5.0,4.900000095367432,4.900000095367432,0.8925721049308777
2008-08-01,1900,5.0,5.150000095367432,5.0,5.119999885559082,0.9326465725898744
2008-07-31,5700,5.449999809265137,5.880000114440918,5.449999809265137,5.739999771118164,1.0455843210220337
2008-07-30,5100,5.159999847412109,5.460000038146973,5.159999847412109,5.25,0.9563270807266236
2008-07-29,1600,5.090000152587891,5.090000152587891,4.800000190734863,4.800000190734863,0.8743565678596497
2008-07-28,3900,5.260000228881836,5.300000190734863,4.75,4.75,0.865248441696167
2008-07-25,2100,5.010000228881836,5.010000228881836,5.0,5.010000228881836,0.9126095175743104
2008-07-24,3300,5.099999904632568,5.300000190734863,4.880000114440918,4.880000114440918,0.8889293074607849
2008-07-23,3700,4.800000190734863,4.900000095367432,4.75,4.860000133514404,0.8852855563163757
2008-07-22,7500,5.130000114440918,5.25,4.75,5.25,0.9563270807266236
2008-07-21,600,5.010000228881836,5.090000152587891,5.010000228881836,5.090000152587891,0.9271818995475768
2008-07-18,300,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.983650803565979
2008-07-17,5300,5.389999866485596,5.389999866485596,5.039999961853027,5.25,0.9563270807266236
2008-07-16,2800,4.929999828338623,5.239999771118164,4.929999828338623,5.239999771118164,0.9545058608055116
2008-07-15,1300,4.630000114440918,5.0,4.630000114440918,5.0,0.9107877016067504
2008-07-14,4800,5.0,5.389999866485596,4.989999771118164,5.050000190734863,0.9198956489562988
2008-07-11,3500,5.130000114440918,5.5,5.0,5.099999904632568,0.9290038347244264
2008-07-10,1300,5.230000019073486,5.230000019073486,5.130000114440918,5.130000114440918,0.9344685673713684
2008-07-09,60300,5.019999980926514,5.230000019073486,5.019999980926514,5.230000019073486,0.952683925628662
2008-07-08,102000,5.0,5.239999771118164,5.0,5.239999771118164,0.9545058608055116
2008-07-07,45400,5.400000095367432,5.5,4.510000228881836,5.010000228881836,0.8834642767906189
2008-07-03,500,5.409999847412109,5.840000152587891,5.409999847412109,5.710000038146973,1.0069025754928589
2008-07-02,600,5.889999866485596,5.889999866485596,5.880000114440918,5.880000114440918,1.0368802547454834
2008-07-01,1000,5.989999771118164,5.989999771118164,5.429999828338623,5.800000190734863,1.0227727890014648
2008-06-30,5100,5.860000133514404,6.199999809265137,5.5,6.199999809265137,1.0933088064193726
2008-06-27,100,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.97868812084198
2008-06-26,3700,5.5,5.730000019073486,5.5,5.730000019073486,1.0104293823242188
2008-06-25,2100,5.75,5.75,5.400000095367432,5.599999904632568,0.9875047206878662
2008-06-24,13600,4.550000190734863,5.869999885559082,4.550000190734863,5.0,0.8817005753517151
2008-06-23,2100,4.510000228881836,6.239999771118164,4.510000228881836,5.869999885559082,1.0351165533065796
2008-06-20,17800,6.150000095367432,6.150000095367432,4.510000228881836,5.050000190734863,0.8905179500579834
2008-06-19,8400,6.050000190734863,6.099999904632568,5.670000076293945,6.099999904632568,1.0756748914718628
2008-06-18,4900,5.230000019073486,6.170000076293945,5.230000019073486,6.170000076293945,1.088018774986267
2008-06-17,900,5.940000057220459,5.949999809265137,5.559999942779541,5.599999904632568,0.9875047206878662
2008-06-16,2800,5.5,5.940000057220459,5.5,5.940000057220459,1.0474605560302734
2008-06-13,600,5.389999866485596,5.429999828338623,5.300000190734863,5.349999904632568,0.9434200525283812
2008-06-12,2000,5.599999904632568,5.610000133514404,5.550000190734863,5.550000190734863,0.97868812084198
2008-06-11,2400,5.5,5.599999904632568,5.5,5.599999904632568,0.9875047206878662
2008-06-10,4200,5.349999904632568,5.380000114440918,5.349999904632568,5.349999904632568,0.9434200525283812
2008-06-09,0,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,2.7833774089813232
2008-06-06,1100,5.400000095367432,5.980000019073486,5.400000095367432,5.980000019073486,1.0545144081115725
2008-06-05,2300,5.300000190734863,5.5,4.0,5.389999866485596,0.9504732489585876
2008-06-04,1000,6.0,6.0,6.0,6.0,1.0580410957336426
2008-06-03,0,24.0,24.0,24.0,24.0,2.792685508728028
2008-06-02,0,24.0,24.0,24.0,24.0,2.792685508728028
2008-05-30,100,6.0,6.0,6.0,6.0,1.0580410957336426
2008-05-29,500,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.899334728717804
2008-05-28,800,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,0.9487098455429076
2008-05-27,1800,5.300000190734863,5.300000190734863,5.0,5.300000190734863,0.9346027970314026
2008-05-23,300,5.300000190734863,5.300000190734863,4.739999771118164,5.300000190734863,0.9346027970314026
2008-05-22,900,5.199999809265137,5.199999809265137,4.739999771118164,5.199999809265137,0.9169691801071168
2008-05-21,1400,4.699999809265137,5.099999904632568,4.699999809265137,5.099999904632568,0.899334728717804
2008-05-20,0,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,2.364473342895508
2008-05-19,0,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,2.364473342895508
2008-05-16,3400,5.0,5.079999923706055,4.699999809265137,5.079999923706055,0.8958079218864441
2008-05-15,12400,5.199999809265137,5.199999809265137,5.0,5.0,0.8817005753517151
2008-05-14,10200,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,0.899334728717804
2008-05-13,1700,5.400000095367432,5.5,5.300000190734863,5.300000190734863,0.9346027970314026
2008-05-12,10700,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.9346027970314026
2008-05-09,73200,4.699999809265137,5.400000095367432,4.699999809265137,5.099999904632568,0.899334728717804
2008-05-08,9000,4.539999961853027,4.699999809265137,4.5,4.5,0.7935307621955872
2008-05-07,2100,4.599999904632568,4.599999904632568,4.5,4.5,0.7935307621955872
2008-05-06,11300,4.5,4.860000133514404,4.400000095367432,4.400000095367432,0.7758968472480774
2008-05-05,13,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,2.21553111076355
2008-05-02,13,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,2.234148979187012
2008-05-01,1700,4.599999904632568,4.699999809265137,4.5,4.699999809265137,0.8287984132766724
2008-04-30,22400,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,0.8464330434799194
2008-04-29,2000,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,0.8287984132766724
2008-04-28,600,4.400000095367432,5.0,4.400000095367432,5.0,0.8817005753517151
2008-04-25,5000,5.0,5.0,4.800000190734863,4.800000190734863,0.8252722024917603
2008-04-24,13,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,2.178295612335205
2008-04-23,800,5.0,5.0,4.980000019073486,5.0,0.8596581220626831
2008-04-22,4200,5.099999904632568,5.099999904632568,4.940000057220459,4.940000057220459,0.8493422865867615
2008-04-21,15400,5.0,5.300000190734863,4.900000095367432,5.099999904632568,0.8768513798713684
2008-04-18,15200,4.800000190734863,5.300000190734863,4.559999942779541,4.559999942779541,0.784008264541626
2008-04-17,11000,4.599999904632568,4.800000190734863,4.300000190734863,4.800000190734863,0.8252722024917603
2008-04-16,1000,4.5,4.5,4.5,4.5,0.7736925482749939
2008-04-15,0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1.9513894319534304
2008-04-14,13100,4.599999904632568,4.599999904632568,4.0,4.300000190734863,0.7393061518669128
2008-04-11,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,2.087532997131348
2008-04-10,1700,4.420000076293945,4.619999885559082,4.420000076293945,4.599999904632568,0.7908856272697449
2008-04-09,20100,5.099999904632568,5.099999904632568,4.599999904632568,4.639999866485596,0.7977629899978638
2008-04-08,1400,5.400000095367432,5.400000095367432,5.099999904632568,5.179999828338623,0.8906058669090271
2008-04-07,0,22.0,22.0,22.0,22.0,2.495962142944336
2008-04-04,300,5.0,5.5,5.0,5.5,0.9456242322921752
2008-04-03,2500,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,0.8768513798713684
2008-04-02,500,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.8940449953079224
2008-04-01,100,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.9284309148788452
2008-03-31,4200,5.5,5.5,4.900000095367432,5.400000095367432,0.9284309148788452
2008-03-28,4800,4.400000095367432,5.300000190734863,4.400000095367432,5.199999809265137,0.8940449953079224
2008-03-27,7900,5.099999904632568,5.099999904632568,4.400000095367432,4.400000095367432,0.7564994096755981
2008-03-26,3600,5.019999980926514,5.099999904632568,5.0,5.0,0.8596581220626831
2008-03-25,19300,5.300000190734863,5.5,5.0,5.099999904632568,0.8768513798713684
2008-03-24,400,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,0.9628171920776368
2008-03-20,2600,5.5,5.699999809265137,5.400000095367432,5.699999809265137,0.9800103306770324
2008-03-19,11700,6.0,6.0,5.400000095367432,5.400000095367432,0.9284309148788452
2008-03-18,6100,5.860000133514404,6.5,5.5,6.5,1.117555856704712
2008-03-17,25100,6.599999904632568,6.599999904632568,5.0,5.800000190734863,0.9972034692764282
2008-03-14,3500,6.619999885559082,6.960000038146973,6.599999904632568,6.960000038146973,1.1966440677642822
2008-03-13,10500,7.199999809265137,7.199999809265137,7.039999961853027,7.039999961853027,1.210399150848389
2008-03-12,1600,7.199999809265137,8.0,7.199999809265137,7.800000190734863,1.341066837310791
2008-03-11,3000,7.199999809265137,8.0,7.199999809265137,7.800000190734863,1.341066837310791
2008-03-10,21600,8.199999809265137,8.199999809265137,7.0,7.5,1.289487600326538
2008-03-07,3100,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,1.4098395109176636
2008-03-06,17100,9.100000381469728,9.100000381469728,8.380000114440918,8.399999618530273,1.4442261457443235
2008-03-05,3800,9.0,9.399999618530272,9.0,9.399999618530272,1.6161571741104126
2008-03-04,200,9.0,9.0,9.0,9.0,1.5473850965499878
2008-03-03,2300,9.0,9.100000381469728,9.0,9.100000381469728,1.5645781755447388
2008-02-29,200,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1.5817712545394895
2008-02-28,3600,9.199999809265137,9.4399995803833,9.199999809265137,9.359999656677246,1.609280347824097
2008-02-27,26300,9.199999809265137,9.199999809265137,9.0,9.199999809265137,1.5817712545394895
2008-02-26,200,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1.5817712545394895
2008-02-25,14000,9.0,9.399999618530272,9.0,9.199999809265137,1.5817712545394895
2008-02-22,3300,9.0,9.100000381469728,9.0,9.100000381469728,1.5645781755447388
2008-02-21,1200,9.0,9.399999618530272,9.0,9.0,1.5473850965499878
2008-02-20,3500,9.300000190734863,9.399999618530272,9.300000190734863,9.399999618530272,1.6161571741104126
2008-02-19,4200,9.800000190734863,9.800000190734863,8.699999809265137,9.0,1.5473850965499878
2008-02-15,35700,8.0,9.800000190734863,8.0,9.800000190734863,1.6849305629730225
2008-02-14,8500,8.0,8.0,7.699999809265137,8.0,1.3754534721374512
2008-02-13,4300,8.0,8.0,7.699999809265137,8.0,1.3754534721374512
2008-02-12,8300,8.0,8.0,7.699999809265137,7.800000190734863,1.341066837310791
2008-02-11,1000,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1.341066837310791
2008-02-08,47800,8.100000381469727,8.100000381469727,7.5,7.739999771118164,1.330750823020935
2008-02-07,17600,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,1.3582600355148315
2008-02-06,100,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1.3926466703414917
2008-02-05,8200,8.0,8.800000190734863,8.0,8.399999618530273,1.4442261457443235
2008-02-04,1500,8.100000381469727,8.100000381469727,8.0,8.0,1.3754534721374512
2008-02-01,33200,7.900000095367432,8.0,7.900000095367432,8.0,1.3754534721374512
2008-01-31,14400,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,1.3582600355148315
2008-01-30,37600,8.300000190734863,8.399999618530273,8.0,8.0,1.3754534721374512
2008-01-29,140800,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,1.5129988193511963
2008-01-28,1300,8.359999656677246,9.0,8.359999656677246,9.0,1.5473850965499878
2008-01-25,3100,8.5,8.5,8.239999771118164,8.460000038146973,1.4545421600341797
2008-01-24,15900,8.5,9.0,8.399999618530273,8.5,1.4614193439483645
2008-01-23,2600,8.399999618530273,8.399999618530273,8.0,8.239999771118164,1.4167169332504272
2008-01-22,8600,7.0,8.5,7.0,8.300000190734863,1.4270330667495728
2008-01-18,3800,7.699999809265137,8.5,7.699999809265137,8.5,1.4614193439483645
2008-01-17,3500,8.0,8.5,7.699999809265137,8.300000190734863,1.4270330667495728
2008-01-16,1700,8.0,8.5,8.0,8.5,1.4614193439483645
2008-01-15,1300,8.100000381469727,8.5,8.0,8.5,1.4614193439483645
2008-01-14,1200,8.0,8.5,8.0,8.5,1.4614193439483645
2008-01-11,2900,7.900000095367432,8.5,7.900000095367432,8.5,1.4614193439483645
2008-01-10,1000,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,1.3582600355148315
2008-01-09,1300,7.300000190734863,7.800000190734863,7.300000190734863,7.800000190734863,1.341066837310791
2008-01-08,400,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,1.3582600355148315
2008-01-07,3400,8.0,8.5,7.800000190734863,7.800000190734863,1.341066837310791
2008-01-04,1300,8.300000190734863,8.300000190734863,7.900000095367432,8.0,1.3754534721374512
2008-01-03,2000,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,1.4270330667495728
2008-01-02,13,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,3.902778863906861
2007-12-31,11800,8.300000190734863,9.0,8.300000190734863,8.600000381469727,1.4786123037338257
2007-12-28,700,8.300000190734863,8.5,8.300000190734863,8.300000190734863,1.4270330667495728
2007-12-27,3400,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1.4442261457443235
2007-12-26,2100,8.600000381469727,9.0,8.600000381469727,9.0,1.5473850965499878
2007-12-24,1300,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,1.4786123037338257
2007-12-21,5300,8.600000381469727,9.0,8.600000381469727,8.800000190734863,1.5129988193511963
2007-12-20,6600,9.0,9.140000343322754,8.460000038146973,9.100000381469728,1.5645781755447388
2007-12-19,3100,8.600000381469727,9.0,8.600000381469727,9.0,1.5473850965499878
2007-12-18,4000,8.460000038146973,9.100000381469728,8.460000038146973,9.100000381469728,1.5645781755447388
2007-12-17,5500,9.100000381469728,9.100000381469728,8.300000190734863,9.100000381469728,1.5645781755447388
2007-12-14,18000,8.399999618530273,9.5,8.399999618530273,9.199999809265137,1.5817712545394895
2007-12-13,61400,7.5,10.0,7.5,9.5,1.6333506107330322
2007-12-12,28500,7.400000095367432,7.800000190734863,7.199999809265137,7.78000020980835,1.3376286029815674
2007-12-11,93000,7.300000190734863,7.980000019073486,7.099999904632568,7.360000133514404,1.2654170989990234
2007-12-10,62700,7.099999904632568,7.699999809265137,7.099999904632568,7.400000095367432,1.2722944021224976
2007-12-07,12600,7.599999904632568,7.800000190734863,7.300000190734863,7.300000190734863,1.2551010847091677
2007-12-06,4400,7.5,7.599999904632568,7.5,7.599999904632568,1.3066803216934204
2007-12-05,14400,7.800000190734863,7.800000190734863,7.199999809265137,7.5,1.289487600326538
2007-12-04,41600,7.099999904632568,8.0,6.639999866485596,8.0,1.3754534721374512
2007-12-03,6400,6.699999809265137,7.5,6.699999809265137,7.099999904632568,1.2207145690917969
2007-11-30,5500,6.800000190734863,7.0,6.760000228881836,7.0,1.203521490097046
2007-11-29,4000,6.599999904632568,6.800000190734863,6.599999904632568,6.619999885559082,1.1381875276565552
2007-11-28,1500,6.699999809265137,6.699999809265137,6.619999885559082,6.619999885559082,1.1381875276565552
2007-11-27,2500,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,1.1519421339035034
2007-11-26,7500,6.800000190734863,6.880000114440918,6.619999885559082,6.880000114440918,1.182889461517334
2007-11-23,100,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.1691350936889648
2007-11-21,5900,6.019999980926514,7.0,6.019999980926514,7.0,1.203521490097046
2007-11-20,3100,7.099999904632568,7.099999904632568,6.5,6.5,1.117555856704712
2007-11-19,800,7.099999904632568,7.300000190734863,7.099999904632568,7.099999904632568,1.2207145690917969
2007-11-16,39300,6.5,7.599999904632568,6.400000095367432,7.199999809265137,1.237908124923706
2007-11-15,12500,6.800000190734863,6.820000171661377,6.400000095367432,6.820000171661377,1.1725736856460571
2007-11-14,39100,7.0,7.019999980926514,6.739999771118164,6.739999771118164,1.1588190793991089
2007-11-13,17700,7.300000190734863,7.300000190734863,6.900000095367432,7.0,1.203521490097046
2007-11-12,4300,7.5,7.599999904632568,7.360000133514404,7.360000133514404,1.2654170989990234
2007-11-09,1000,7.5,7.5,7.5,7.5,1.289487600326538
2007-11-08,3900,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,1.341066837310791
2007-11-07,46200,7.0,7.400000095367432,7.0,7.300000190734863,1.2551010847091677
2007-11-06,17800,7.0,7.199999809265137,6.920000076293945,6.920000076293945,1.1897672414779663
2007-11-05,17500,7.099999904632568,7.099999904632568,6.920000076293945,6.960000038146973,1.1966440677642822
2007-11-02,2800,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,1.2207145690917969
2007-11-01,4900,7.0,7.199999809265137,7.0,7.199999809265137,1.237908124923706
2007-10-31,3300,7.0,7.099999904632568,7.0,7.0,1.203521490097046
2007-10-30,7000,7.199999809265137,7.199999809265137,7.0,7.0,1.203521490097046
2007-10-29,1400,7.300000190734863,7.5,7.199999809265137,7.199999809265137,1.237908124923706
2007-10-26,5400,7.099999904632568,7.300000190734863,7.099999904632568,7.099999904632568,1.2207145690917969
2007-10-25,1600,7.0,7.199999809265137,7.0,7.199999809265137,1.237908124923706
2007-10-24,1800,7.599999904632568,7.599999904632568,6.599999904632568,6.800000190734863,1.1691350936889648
2007-10-23,1900,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,1.3066803216934204
2007-10-22,1100,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1.323873519897461
2007-10-19,2300,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,1.323873519897461
2007-10-18,17800,8.0,8.0,7.900000095367432,7.900000095367432,1.3582600355148315
2007-10-17,19800,8.15999984741211,8.199999809265137,7.699999809265137,7.800000190734863,1.341066837310791
2007-10-16,6000,8.399999618530273,8.600000381469727,8.399999618530273,8.5,1.4614193439483645
2007-10-15,4500,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,1.5129988193511963
2007-10-12,4200,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,1.5129988193511963
2007-10-11,300,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,1.4098395109176636
2007-10-10,1300,8.199999809265137,8.5,8.199999809265137,8.199999809265137,1.4098395109176636
2007-10-09,0,34.0,34.0,34.0,34.0,3.8573968410491934
2007-10-08,8600,8.300000190734863,9.5,8.100000381469727,8.5,1.4614193439483645
2007-10-05,4800,10.0,10.0,8.300000190734863,9.0,1.5473850965499878
2007-10-04,4800,9.5,10.0,9.0,9.0,1.5473850965499878
2007-10-03,2000,7.599999904632568,9.0,7.599999904632568,9.0,1.5473850965499878
2007-10-02,5000,8.399999618530273,8.5,7.599999904632568,7.800000190734863,1.341066837310791
2007-10-01,900,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,1.4442261457443235
2007-09-28,1900,8.800000190734863,9.0,8.399999618530273,8.399999618530273,1.4442261457443235
2007-09-27,5200,8.600000381469727,9.5,8.100000381469727,8.800000190734863,1.5129988193511963
2007-09-26,3900,8.5,8.699999809265137,8.300000190734863,8.300000190734863,1.4270330667495728
2007-09-25,2700,8.600000381469727,9.399999618530272,8.5,8.5,1.4614193439483645
2007-09-24,5400,9.0,9.5,8.5,8.5,1.4614193439483645
2007-09-21,24600,9.600000381469728,9.699999809265137,8.600000381469727,8.800000190734863,1.5129988193511963
2007-09-20,5400,9.600000381469728,9.899999618530272,9.600000381469728,9.600000381469728,1.6505444049835205
2007-09-19,8100,9.5,9.800000190734863,9.399999618530272,9.600000381469728,1.6505444049835205
2007-09-18,9900,9.300000190734863,9.5,9.300000190734863,9.5,1.6333506107330322
2007-09-17,8700,9.5,9.5,9.300000190734863,9.300000190734863,1.5989649295806885
2007-09-14,23300,9.5,9.800000190734863,9.300000190734863,9.300000190734863,1.5989649295806885
2007-09-13,19400,9.5,9.600000381469728,9.399999618530272,9.5,1.6333506107330322
2007-09-12,38400,8.399999618530273,9.899999618530272,8.399999618530273,9.300000190734863,1.5989649295806885
2007-09-11,63900,7.099999904632568,8.5,6.400000095367432,8.5,1.4614193439483645
2007-09-10,38200,9.0,9.0,6.800000190734863,7.5,1.289487600326538
2007-09-07,37800,9.300000190734863,9.399999618530272,8.5,8.699999809265137,1.4958053827285769
2007-09-06,20600,10.399999618530272,10.600000381469728,9.0,9.199999809265137,1.5817712545394895
2007-09-05,3400,11.800000190734863,11.800000190734863,10.600000381469728,10.600000381469728,1.8224756717681885
2007-09-04,800,12.0,12.0,10.699999809265137,11.100000381469728,1.9084419012069704
2007-08-31,1300,11.399999618530272,12.0,10.399999618530272,12.0,2.0631799697875977
2007-08-30,1800,11.600000381469728,11.600000381469728,10.100000381469728,10.300000190734863,1.7708964347839355
2007-08-29,600,10.0,11.300000190734863,10.0,11.100000381469728,1.9084419012069704
2007-08-28,2700,10.0,11.199999809265137,10.0,10.0,1.7193162441253662
2007-08-27,2100,9.5,10.199999809265137,9.199999809265137,9.899999618530272,1.7021231651306152
2007-08-24,2500,9.600000381469728,10.800000190734863,9.199999809265137,10.300000190734863,1.7708964347839355
2007-08-23,1400,10.5,10.5,9.600000381469728,9.600000381469728,1.6505444049835205
2007-08-22,1200,9.5,10.399999618530272,9.5,10.0,1.7193162441253662
2007-08-21,1900,10.899999618530272,11.199999809265137,10.199999809265137,10.199999809265137,1.7537027597427368
2007-08-20,2200,12.0,12.0,10.0,10.199999809265137,1.7537027597427368
2007-08-17,3800,13.300000190734863,13.5,10.0,10.899999618530272,1.874055027961731
2007-08-16,1400,12.399999618530272,12.399999618530272,10.100000381469728,11.199999809265137,1.9256343841552728
2007-08-15,3600,11.5,11.5,9.0,10.899999618530272,1.874055027961731
2007-08-14,2400,9.100000381469728,12.399999618530272,9.100000381469728,9.600000381469728,1.6505444049835205
2007-08-13,3700,10.100000381469728,11.899999618530272,10.100000381469728,11.899999618530272,2.045987367630005
2007-08-10,3800,13.800000190734863,13.899999618530272,10.199999809265137,11.899999618530272,2.045987367630005
2007-08-09,25100,10.0,14.0,9.699999809265137,12.100000381469728,2.080373287200928
2007-08-08,5400,9.0,10.5,9.0,10.0,1.7193162441253662
2007-08-07,12000,8.300000190734863,12.399999618530272,7.5,9.100000381469728,1.5645781755447388
2007-08-06,24400,6.099999904632568,9.0,3.0999999046325684,7.5,1.289487600326538
2007-08-03,65200,9.899999618530272,14.5,6.599999904632568,7.099999904632568,1.2207145690917969
2007-08-02,16500,9.600000381469728,9.899999618530272,8.100000381469727,8.100000381469727,1.3926466703414917
2007-08-01,35200,10.0,15.199999809265137,9.100000381469728,10.199999809265137,1.7537027597427368
2007-07-31,33200,11.5,11.899999618530272,10.100000381469728,10.100000381469728,1.7365097999572754
2007-07-30,22100,12.399999618530272,14.0,11.199999809265137,11.800000190734863,2.028793334960937
2007-07-27,9800,13.0,13.899999618530272,12.399999618530272,12.399999618530272,2.1319520473480225
