date,volume,open,high,low,close,adj close
2020-08-07,200,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,21.924217224121094
2020-08-06,11000,25.86000061035156,25.989999771118164,25.86000061035156,25.89999961853028,21.894630432128903
2020-08-05,7800,25.950000762939453,25.989999771118164,25.770000457763672,25.777999877929688,21.79149627685547
2020-08-04,21100,25.86000061035156,25.86000061035156,25.59000015258789,25.775999069213867,21.789810180664062
2020-08-03,1400,25.89999961853028,25.89999961853028,25.825000762939453,25.825000762939453,21.83123016357422
2020-07-31,200,25.801000595092773,25.801000595092773,25.801000595092773,25.801000595092773,21.81094551086425
2020-07-30,300,25.75,25.75,25.729999542236328,25.729999542236328,21.750919342041016
2020-07-29,800,25.799999237060547,25.799999237060547,25.731000900268555,25.731000900268555,21.751768112182617
2020-07-28,2700,25.770000457763672,25.790000915527344,25.670000076293945,25.670000076293945,21.700199127197266
2020-07-27,1600,25.739999771118164,25.739999771118164,25.66200065612793,25.66200065612793,21.693437576293945
2020-07-24,600,25.71999931335449,25.71999931335449,25.63999938964844,25.63999938964844,21.67483711242676
2020-07-23,3900,25.729999542236328,25.729999542236328,25.64999961853028,25.64999961853028,21.68329429626465
2020-07-22,1400,25.549999237060547,25.64900016784668,25.40999984741211,25.64900016784668,21.68244743347168
2020-07-21,2400,25.530000686645508,25.559999465942383,25.46999931335449,25.559999465942383,21.60721015930176
2020-07-20,4000,25.670000076293945,25.670000076293945,25.604999542236328,25.604999542236328,21.64525032043457
2020-07-17,100,25.450000762939453,25.527999877929688,25.450000762939453,25.527999877929688,21.58016014099121
2020-07-16,800,25.46999931335449,25.4950008392334,25.43000030517578,25.4950008392334,21.55226707458496
2020-07-15,2700,25.43000030517578,25.49300003051757,25.25,25.49300003051757,21.550573348999023
2020-07-14,4300,25.459999084472656,25.65999984741211,25.3799991607666,25.483999252319336,21.5429630279541
2020-07-13,4000,25.46999931335449,25.46999931335449,25.38800048828125,25.38800048828125,21.461809158325195
2020-07-10,300,25.440000534057617,25.440000534057617,25.39900016784668,25.39900016784668,21.471111297607425
2020-07-09,2100,25.39999961853028,25.40999984741211,25.36000061035156,25.36000061035156,21.43814277648925
2020-07-08,3100,25.25,25.3700008392334,25.25,25.332000732421875,21.414474487304688
2020-07-07,1200,25.291000366210938,25.38999938964844,25.291000366210938,25.32099914550781,21.405174255371094
2020-07-06,2800,25.25,25.3700008392334,25.25,25.30900001525879,21.395029067993164
2020-07-02,400,25.239999771118164,25.308000564575195,25.239999771118164,25.304000854492188,25.304000854492188
2020-07-01,2200,25.549999237060547,25.56999969482422,25.450000762939453,25.5049991607666,25.24499893188477
2020-06-30,18600,25.45499992370605,25.520000457763672,25.40999984741211,25.520000457763672,25.25984764099121
2020-06-29,2400,25.42399978637696,25.46999931335449,25.350000381469727,25.43099975585937,25.171754837036133
2020-06-26,3000,25.39999961853028,25.39999961853028,25.37299919128418,25.37299919128418,25.11434555053711
2020-06-25,2900,25.420000076293945,25.43000030517578,25.36199951171875,25.42300033569336,25.163837432861328
2020-06-24,1100,25.39999961853028,25.40999984741211,25.34000015258789,25.34000015258789,25.081682205200195
2020-06-23,3300,25.3700008392334,25.46999931335449,24.81999969482422,25.42300033569336,25.163837432861328
2020-06-22,0,25.375,25.375,25.375,25.375,21.23215103149414
2020-06-19,200,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,25.061885833740234
2020-06-18,1600,25.350000381469727,25.3799991607666,25.25,25.32900047302246,25.0707950592041
2020-06-17,1600,25.34000015258789,25.350000381469727,25.28499984741211,25.28700065612793,25.02922248840332
2020-06-16,2000,25.21500015258789,25.280000686645508,25.15999984741211,25.209999084472656,24.95300674438477
2020-06-15,1900,25.049999237060547,25.200000762939453,25.049999237060547,25.19599914550781,24.939149856567383
2020-06-12,2200,25.07999992370605,25.155000686645508,25.07999992370605,25.155000686645508,24.898569107055664
2020-06-11,0,25.12299919128418,25.12299919128418,25.12299919128418,25.12299919128418,21.02129173278809
2020-06-10,11700,25.31999969482422,25.32999992370605,25.239999771118164,25.290000915527344,25.03219223022461
2020-06-09,8500,25.200000762939453,25.309999465942383,25.200000762939453,25.291000366210938,25.03318214416504
2020-06-08,400,25.270000457763672,25.270000457763672,25.21500015258789,25.21500015258789,24.95795631408692
2020-06-05,8900,25.25,25.26000022888184,25.170000076293945,25.1879997253418,24.93123245239257
2020-06-04,1700,25.280000686645508,25.280000686645508,25.191999435424805,25.191999435424805,24.935190200805664
2020-06-03,2700,25.280000686645508,25.280000686645508,25.21500015258789,25.21500015258789,24.95795631408692
2020-06-02,6800,25.26000022888184,25.299999237060547,25.26000022888184,25.26000022888184,25.002498626708984
2020-06-01,100,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,24.96389579772949
2020-05-29,2100,25.200000762939453,25.350000381469727,25.200000762939453,25.22599983215332,24.968843460083008
2020-05-28,37400,25.13999938964844,26.13999938964844,25.06999969482422,25.138999938964844,24.88273048400879
2020-05-27,0,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,20.985313415527344
2020-05-26,0,25.00900077819824,25.00900077819824,25.00900077819824,25.00900077819824,20.92590713500977
2020-05-22,500,24.8799991607666,24.98900032043457,24.75,24.98900032043457,24.73426055908203
2020-05-21,600,24.82999992370605,24.900999069213867,24.809999465942383,24.900999069213867,24.64715576171875
2020-05-20,200,24.790000915527344,24.88599967956543,24.790000915527344,24.843000411987305,24.58974838256836
2020-05-19,0,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,20.75521469116211
2020-05-18,0,24.6879997253418,24.6879997253418,24.6879997253418,24.6879997253418,20.65731430053711
2020-05-15,100,24.64999961853028,24.67099952697754,24.64999961853028,24.67099952697754,24.41950225830078
2020-05-14,100,24.59600067138672,24.59600067138672,24.59600067138672,24.59600067138672,24.34526824951172
2020-05-13,100,24.481000900268555,24.481000900268555,24.481000900268555,24.481000900268555,24.2314395904541
2020-05-12,100,24.56399917602539,24.56399917602539,24.56399917602539,24.56399917602539,24.3135929107666
2020-05-11,100,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,24.284889221191406
2020-05-08,1200,24.440000534057617,24.50300025939941,24.440000534057617,24.50300025939941,24.25321578979492
2020-05-07,0,24.36800003051757,24.36800003051757,24.36800003051757,24.36800003051757,20.38956069946289
2020-05-06,400,24.31999969482422,24.36800003051757,24.31999969482422,24.36800003051757,24.119590759277344
2020-05-05,1000,24.26000022888184,24.33099937438965,24.239999771118164,24.33099937438965,24.08296775817871
2020-05-04,0,24.08799934387207,24.08799934387207,24.08799934387207,24.08799934387207,20.1552734375
2020-05-01,0,24.06399917602539,24.06399917602539,24.06399917602539,24.06399917602539,20.13519096374512
2020-04-30,7300,24.1200008392334,24.1299991607666,23.88500022888184,24.06399917602539,23.81868934631348
2020-04-29,3100,24.09000015258789,24.152000427246094,24.059999465942383,24.06999969482422,23.82462882995605
2020-04-28,0,24.24099922180176,24.24099922180176,24.24099922180176,24.24099922180176,20.283292770385746
2020-04-27,1600,24.280000686645508,24.280000686645508,24.24099922180176,24.24099922180176,23.993885040283203
2020-04-24,700,24.18000030517578,24.24399948120117,24.18000030517578,24.238000869750977,23.990917205810547
2020-04-23,0,24.3129997253418,24.3129997253418,24.3129997253418,24.3129997253418,20.343542098999023
2020-04-22,600,24.3799991607666,24.3799991607666,24.3129997253418,24.3129997253418,24.06515121459961
2020-04-21,4000,24.43000030517578,24.43099975585937,24.40999984741211,24.43099975585937,24.181947708129883
2020-04-20,500,24.51000022888184,24.51000022888184,24.43000030517578,24.47900009155273,24.22945976257324
2020-04-17,600,24.6299991607666,24.6299991607666,24.558000564575195,24.558000564575195,24.307655334472656
2020-04-16,0,24.597999572753903,24.597999572753903,24.597999572753903,24.597999572753903,20.582008361816406
2020-04-15,0,24.474000930786133,24.474000930786133,24.474000930786133,24.474000930786133,20.478252410888672
2020-04-14,600,24.530000686645508,24.530000686645508,24.458999633789062,24.474000930786133,24.224512100219727
2020-04-13,900,24.39999961853028,24.459999084472656,24.36000061035156,24.416000366210938,24.167102813720703
2020-04-09,2200,24.440000534057617,24.540000915527344,24.39999961853028,24.405000686645508,24.156213760375977
2020-04-08,0,24.194000244140625,24.194000244140625,24.194000244140625,24.194000244140625,20.24397087097168
2020-04-07,900,24.170000076293945,24.26000022888184,24.14999961853028,24.194000244140625,23.947364807128903
2020-04-06,0,23.788000106811523,23.788000106811523,23.788000106811523,23.788000106811523,19.90425491333008
2020-04-03,0,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578,19.918476104736328
2020-04-02,0,23.79199981689453,23.79199981689453,23.79199981689453,23.79199981689453,19.9075984954834
2020-04-01,100,23.79199981689453,23.79199981689453,23.79199981689453,23.79199981689453,23.549463272094727
2020-03-31,300,24.36000061035156,24.481000900268555,24.36000061035156,24.413000106811523,24.16413307189941
2020-03-30,1900,24.8799991607666,24.88999938964844,24.290000915527344,24.545000076293945,24.29478645324707
2020-03-27,400,24.33099937438965,24.47100067138672,24.209999084472656,24.47100067138672,24.22154235839844
2020-03-26,2800,24.420000076293945,25.03199958801269,24.420000076293945,25.03199958801269,24.77682113647461
2020-03-25,500,24.200000762939453,24.26300048828125,24.200000762939453,24.26300048828125,24.015661239624023
2020-03-24,100,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,22.9733943939209
2020-03-23,1500,22.299999237060547,22.82099914550781,22.25,22.82099914550781,22.588359832763672
2020-03-20,2900,21.809999465942383,22.61000061035156,21.809999465942383,22.31599998474121,22.08850860595703
2020-03-19,900,21.950000762939453,22.007999420166016,21.950000762939453,22.007999420166016,21.783647537231445
2020-03-18,1000,23.07999992370605,23.19499969482422,22.70199966430664,22.70199966430664,22.47057342529297
2020-03-17,700,24.01099967956543,24.31999969482422,24.01099967956543,24.035999298095703,23.79097557067871
2020-03-16,1200,23.70499992370605,23.95400047302246,23.32999992370605,23.95400047302246,23.70981216430664
2020-03-13,2800,24.200000762939453,24.22699928283692,24.170000076293945,24.22699928283692,23.98002815246582
2020-03-12,100,23.76700019836425,23.76700019836425,23.76700019836425,23.76700019836425,23.524717330932617
2020-03-11,700,25.075000762939453,25.075000762939453,24.51799964904785,24.51799964904785,24.2680606842041
2020-03-10,500,25.375,25.375,24.8799991607666,24.8799991607666,24.626371383666992
2020-03-09,500,24.867000579833984,25.6299991607666,24.867000579833984,25.6299991607666,25.368724822998047
2020-03-06,3900,25.530000686645508,25.540000915527344,25.489999771118164,25.496999740600582,25.23708152770996
2020-03-05,300,25.13999938964844,25.566999435424805,25.13999938964844,25.566999435424805,25.306367874145508
2020-03-04,2600,25.19599914550781,25.68000030517578,25.19599914550781,25.49799919128418,25.23807144165039
2020-03-03,0,25.39200019836425,25.39200019836425,25.39200019836425,25.39200019836425,21.246376037597656
2020-03-02,3200,25.420000076293945,25.420000076293945,25.35199928283692,25.35199928283692,25.09355926513672
2020-02-28,6600,25.520000457763672,25.520000457763672,25.03899955749512,25.18099975585937,24.92430305480957
2020-02-27,4800,25.61000061035156,25.6200008392334,25.46500015258789,25.46500015258789,25.20540809631348
2020-02-26,7200,25.61000061035156,25.64999961853028,25.53899955749512,25.53899955749512,25.278654098510746
2020-02-25,15100,25.63999938964844,25.8700008392334,25.600000381469727,25.71999931335449,25.457807540893555
2020-02-24,2300,25.71999931335449,25.854999542236328,25.709999084472656,25.7509994506836,25.48849296569824
2020-02-21,0,25.85700035095215,25.85700035095215,25.85700035095215,25.85700035095215,21.63545608520508
2020-02-20,4800,25.839000701904297,25.86100006103516,25.839000701904297,25.86100006103516,25.59737205505371
2020-02-19,11700,25.88999938964844,25.89999961853028,25.77499961853028,25.840999603271484,25.57757568359375
2020-02-18,17600,25.81999969482422,25.86000061035156,25.80500030517578,25.80500030517578,25.541942596435547
2020-02-14,10100,25.71999931335449,25.790000915527344,25.690000534057617,25.690000534057617,25.42811584472656
2020-02-13,10800,25.780000686645508,25.790000915527344,25.700000762939453,25.76799964904785,25.50531959533692
2020-02-12,10400,25.68099975585937,25.790000915527344,25.68099975585937,25.73500061035156,25.47265625
2020-02-11,14100,25.709999084472656,25.78199958801269,25.709999084472656,25.72900009155273,25.466716766357425
2020-02-10,4400,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,25.438013076782227
2020-02-07,10800,25.700000762939453,25.700000762939453,25.655000686645508,25.655000686645508,25.39347267150879
2020-02-06,18200,25.709999084472656,25.729999542236328,25.64999961853028,25.69300079345703,25.43108558654785
2020-02-05,9200,25.6299991607666,25.6299991607666,25.624000549316406,25.624000549316406,25.3627872467041
2020-02-04,13800,25.600000381469727,25.65699958801269,25.600000381469727,25.63500022888184,25.373676300048828
2020-02-03,3200,25.530000686645508,25.60199928283692,25.530000686645508,25.60199928283692,25.34101104736328
2020-01-31,11000,25.600000381469727,25.600000381469727,25.50900077819824,25.50900077819824,25.24896049499512
2020-01-30,100,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449,25.33408164978028
2020-01-29,12700,25.57099914550781,25.6200008392334,25.57099914550781,25.61199951171875,25.350908279418945
2020-01-28,17700,25.52400016784668,25.542999267578125,25.48600006103516,25.542999267578125,25.282611846923828
2020-01-27,10900,25.600000381469727,25.61000061035156,25.520000457763672,25.520000457763672,25.25984764099121
2020-01-24,34700,25.76499938964844,25.76499938964844,25.68600082397461,25.68600082397461,25.424156188964844
2020-01-23,34600,25.709999084472656,25.75,25.709999084472656,25.709999084472656,25.44791030883789
2020-01-22,21700,25.670000076293945,25.670000076293945,25.66200065612793,25.665000915527344,25.403369903564453
2020-01-21,21700,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,25.398420333862305
2020-01-17,22900,25.6299991607666,25.6299991607666,25.57999992370605,25.6200008392334,25.358829498291016
2020-01-16,18200,25.63999938964844,25.63999938964844,25.63500022888184,25.63500022888184,25.373676300048828
2020-01-15,24600,25.61000061035156,25.68000030517578,25.61000061035156,25.674999237060547,25.41326713562012
2020-01-14,20600,25.59000015258789,25.59000015258789,25.575000762939453,25.575000762939453,25.314287185668945
2020-01-13,12200,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,25.269746780395508
2020-01-10,4800,25.549999237060547,25.549999237060547,25.52499961853028,25.52499961853028,25.264795303344727
2020-01-09,10500,25.5,25.540000915527344,25.479999542236328,25.51300048828125,25.25292015075684
2020-01-08,9600,25.5,25.59000015258789,25.496000289916992,25.5,25.24005126953125
2020-01-07,1100,25.4379997253418,25.489999771118164,25.4379997253418,25.48900032043457,25.22916412353516
2020-01-06,600,25.441999435424805,25.45499992370605,25.441999435424805,25.45499992370605,25.19551086425781
2020-01-03,15200,25.440000534057617,25.459999084472656,25.43000030517578,25.43600082397461,25.17670440673828
2020-01-02,5600,25.33699989318848,25.33799934387207,25.33699989318848,25.33799934387207,25.079702377319336
2019-12-31,2600,25.34000015258789,25.36000061035156,25.295000076293945,25.295000076293945,25.03714179992676
2019-12-30,2500,25.34000015258789,25.36000061035156,25.319000244140625,25.319000244140625,25.060895919799805
2019-12-27,1800,25.32999992370605,25.34499931335449,25.280000686645508,25.34499931335449,25.08662986755371
2019-12-26,8800,25.416000366210938,25.448999404907227,25.416000366210938,25.448999404907227,25.044069290161133
2019-12-24,1500,25.450000762939453,25.459999084472656,25.424999237060547,25.424999237060547,25.020450592041016
2019-12-23,7600,25.40999984741211,25.42099952697754,25.40999984741211,25.40999984741211,25.00568962097168
2019-12-20,700,25.39999961853028,25.417999267578125,25.39999961853028,25.417999267578125,25.013561248779297
2019-12-19,400,25.3700008392334,25.440000534057617,25.3700008392334,25.400999069213867,24.9968318939209
2019-12-18,2200,25.36000061035156,25.415000915527344,25.36000061035156,25.415000915527344,25.010610580444336
2019-12-17,10300,25.40999984741211,25.434999465942383,25.4060001373291,25.429000854492188,25.024389266967773
2019-12-16,2400,25.357999801635746,25.38999938964844,25.357999801635746,25.36899948120117,24.965341567993164
2019-12-13,2900,25.3799991607666,25.39999961853028,25.375,25.375,24.97124671936035
2019-12-12,9200,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,24.936803817749023
2019-12-11,25100,25.3799991607666,25.420000076293945,25.375,25.375,24.97124671936035
2019-12-10,33000,25.34000015258789,25.3700008392334,25.32999992370605,25.32999992370605,24.926963806152344
2019-12-09,2500,25.32999992370605,25.32999992370605,25.27899932861328,25.27899932861328,24.87677383422852
2019-12-06,300,25.290000915527344,25.290000915527344,25.26000022888184,25.26000022888184,24.85807609558105
2019-12-05,9900,25.31800079345703,25.31800079345703,25.2450008392334,25.2450008392334,24.84331512451172
2019-12-04,3200,25.285999298095703,25.285999298095703,25.209999084472656,25.209999084472656,24.80887031555176
2019-12-03,5200,25.280000686645508,25.30500030517578,25.280000686645508,25.30500030517578,24.90236091613769
2019-12-02,2000,25.3700008392334,25.3700008392334,25.304000854492188,25.304000854492188,24.9013786315918
2019-11-29,0,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,21.12531089782715
2019-11-27,100,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,24.98994445800781
2019-11-26,0,25.33699989318848,25.33699989318848,25.33699989318848,25.33699989318848,21.07789802551269
2019-11-25,300,25.31800079345703,25.33699989318848,25.31800079345703,25.33699989318848,24.93385124206543
2019-11-22,0,25.28300094604492,25.28300094604492,25.28300094604492,25.28300094604492,21.0329704284668
2019-11-21,5900,25.299999237060547,25.299999237060547,25.270000457763672,25.28300094604492,24.88071250915528
2019-11-20,2900,25.350000381469727,25.350000381469727,25.30900001525879,25.30900001525879,24.90629768371582
2019-11-19,4500,25.270000457763672,25.270000457763672,25.2450008392334,25.2450008392334,24.84331512451172
2019-11-18,6300,25.26000022888184,25.26000022888184,25.233999252319336,25.233999252319336,24.832489013671875
2019-11-15,2100,25.229999542236328,25.229999542236328,25.201000213623047,25.224000930786133,24.822649002075195
2019-11-14,800,25.22699928283692,25.22699928283692,25.20599937438965,25.20599937438965,24.80493354797364
2019-11-13,11900,25.15999984741211,25.20499992370605,25.15999984741211,25.163000106811523,24.762619018554688
2019-11-12,5700,25.100000381469727,25.13999938964844,25.100000381469727,25.114999771118164,24.71538352966309
2019-11-11,0,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,20.884897232055664
2019-11-08,7600,25.11000061035156,25.11000061035156,25.07999992370605,25.07999992370605,24.68094062805176
2019-11-07,2700,25.07999992370605,25.0939998626709,25.07999992370605,25.0939998626709,24.69471740722656
2019-11-06,13000,25.170000076293945,25.170000076293945,25.15399932861328,25.15399932861328,24.753761291503903
2019-11-05,300,25.124000549316406,25.145000457763672,25.124000549316406,25.145000457763672,24.74490547180176
2019-11-04,4200,25.200000762939453,25.215999603271484,25.184999465942383,25.184999465942383,24.784269332885746
2019-11-01,30700,25.190000534057617,25.190000534057617,25.18899917602539,25.18899917602539,24.788204193115234
2019-10-31,19700,25.190000534057617,25.209999084472656,25.14999961853028,25.20499992370605,24.80395126342773
2019-10-30,28100,25.100000381469727,25.114999771118164,25.100000381469727,25.114999771118164,24.71538352966309
2019-10-29,30800,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.69078063964844
2019-10-28,37500,25.059999465942383,25.08799934387207,25.059999465942383,25.08799934387207,24.68881225585937
2019-10-25,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.87241744995117
2019-10-24,26000,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,24.68094062805176
2019-10-23,33300,25.059999465942383,25.07999992370605,25.059999465942383,25.066999435424805,24.66814613342285
2019-10-22,32300,25.059999465942383,25.06999969482422,25.040000915527344,25.05599975585937,24.65732192993164
2019-10-21,28900,25.030000686645508,25.030000686645508,25.025999069213867,25.025999069213867,24.627798080444336
2019-10-18,31500,25.09000015258789,25.100000381469727,25.09000015258789,25.09000015258789,24.69078063964844
2019-10-17,19300,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,24.68094062805176
2019-10-16,15900,25.1200008392334,25.1200008392334,25.107999801635746,25.107999801635746,24.708494186401367
2019-10-15,12000,25.059999465942383,25.09000015258789,25.05500030517578,25.09000015258789,24.69078063964844
2019-10-14,7400,25.100000381469727,25.1200008392334,25.100000381469727,25.114999771118164,24.71538352966309
2019-10-11,100,25.07699966430664,25.07699966430664,25.075000762939453,25.075000762939453,24.67602157592773
2019-10-10,800,25.18000030517578,25.18000030517578,25.155000686645508,25.155000686645508,24.75474739074707
2019-10-09,0,25.15699958801269,25.15699958801269,25.15699958801269,25.15699958801269,20.92815017700196
2019-10-08,9800,25.13500022888184,25.174999237060547,25.13500022888184,25.174999237060547,24.77442741394043
2019-10-07,3900,25.11000061035156,25.11000061035156,25.09499931335449,25.09499931335449,24.695701599121094
2019-10-04,600,25.11199951171875,25.1200008392334,25.11199951171875,25.1200008392334,24.720304489135746
2019-10-03,100,25.13800048828125,25.13800048828125,25.125,25.125,24.72522354125977
2019-10-02,10300,25.07999992370605,25.09000015258789,25.075000762939453,25.075000762939453,24.67602157592773
2019-10-01,73700,25.040000915527344,25.049999237060547,25.011999130249023,25.011999130249023,24.61402130126953
