date,volume,open,high,low,close,adj close
2014-11-14,336400,15.0,15.0,14.899999618530272,14.9399995803833,8.355281829833984
2014-11-13,522600,14.920000076293944,15.020000457763672,14.850000381469728,14.979999542236328,8.377650260925293
2014-11-12,605300,14.779999732971191,14.970000267028809,14.770000457763672,14.890000343322754,8.327316284179688
2014-11-11,449200,14.68000030517578,14.779999732971191,14.630000114440918,14.739999771118164,8.243429183959961
2014-11-10,296500,14.649999618530272,14.75,14.609999656677246,14.68000030517578,8.209875106811523
2014-11-07,344000,14.59000015258789,14.65999984741211,14.529999732971191,14.649999618530272,8.193097114562988
2014-11-06,575300,14.59000015258789,14.739999771118164,14.40999984741211,14.510000228881836,8.114800453186035
2014-11-05,254400,14.699999809265137,14.729999542236328,14.640000343322754,14.649999618530272,8.193097114562988
2014-11-04,400500,14.699999809265137,14.720000267028809,14.600000381469728,14.65999984741211,8.198689460754395
2014-11-03,423900,14.699999809265137,14.770000457763672,14.609999656677246,14.720000267028809,8.232245445251465
2014-10-31,365900,14.65999984741211,14.699999809265137,14.56999969482422,14.68000030517578,8.209875106811523
2014-10-30,691700,14.539999961853027,14.640000343322754,14.4399995803833,14.56999969482422,8.148355484008789
2014-10-29,504000,14.529999732971191,14.579999923706056,14.479999542236328,14.5600004196167,8.142763137817383
2014-10-28,561900,14.5,14.529999732971191,14.399999618530272,14.529999732971191,8.125984191894531
2014-10-27,664500,14.43000030517578,14.520000457763672,14.369999885559082,14.479999542236328,8.0980224609375
2014-10-24,653500,14.359999656677246,14.5,14.359999656677246,14.449999809265137,8.081244468688965
2014-10-23,4561500,14.350000381469728,14.5,14.300000190734863,14.350000381469728,8.025320053100586
2014-10-22,329200,14.850000381469728,14.970000267028809,14.800000190734863,14.899999618530272,8.33290958404541
2014-10-21,264600,14.81999969482422,14.880000114440918,14.720000267028809,14.850000381469728,8.304949760437012
2014-10-20,169700,14.670000076293944,14.760000228881836,14.640000343322754,14.760000228881836,8.254613876342773
2014-10-17,255000,14.609999656677246,14.84000015258789,14.609999656677246,14.65999984741211,8.198689460754395
2014-10-16,381800,14.199999809265137,14.630000114440918,14.06999969482422,14.520000457763672,8.120392799377441
2014-10-15,498000,14.25,14.380000114440918,13.93000030517578,14.3100004196167,8.002950668334961
2014-10-14,381500,14.4399995803833,14.510000228881836,14.25,14.329999923706056,8.014132499694824
2014-10-13,375700,14.359999656677246,14.56999969482422,14.3100004196167,14.34000015258789,8.01972484588623
2014-10-10,404400,14.600000381469728,14.649999618530272,14.31999969482422,14.359999656677246,8.030912399291992
2014-10-09,382500,14.779999732971191,14.800000190734863,14.579999923706056,14.59000015258789,8.15954303741455
2014-10-08,278500,14.880000114440918,14.880000114440918,14.619999885559082,14.8100004196167,8.282577514648438
2014-10-07,325200,14.779999732971191,14.890000343322754,14.720000267028809,14.829999923706056,8.29376220703125
2014-10-06,262100,14.829999923706056,14.890000343322754,14.75,14.829999923706056,8.29376220703125
2014-10-03,279100,14.800000190734863,14.81999969482422,14.670000076293944,14.779999732971191,8.265800476074219
2014-10-02,398800,14.779999732971191,14.880000114440918,14.529999732971191,14.710000038146973,8.226652145385742
2014-10-01,485900,14.75,14.8100004196167,14.539999961853027,14.800000190734863,8.276986122131348
2014-09-30,664100,14.81999969482422,15.010000228881836,14.6899995803833,14.6899995803833,8.21546745300293
2014-09-29,512800,14.710000038146973,14.729999542236328,14.609999656677246,14.729999542236328,8.237837791442871
2014-09-26,260900,14.649999618530272,14.75,14.609999656677246,14.75,8.249024391174316
2014-09-25,323400,14.789999961853027,14.800000190734863,14.619999885559082,14.65999984741211,8.198689460754395
2014-09-24,280000,14.720000267028809,14.800000190734863,14.6899995803833,14.789999961853027,8.271391868591309
2014-09-23,362500,14.5600004196167,14.739999771118164,14.5600004196167,14.670000076293944,8.204282760620117
2014-09-22,271100,14.710000038146973,14.720000267028809,14.56999969482422,14.600000381469728,8.165132522583008
2014-09-19,406100,14.899999618530272,14.899999618530272,14.670000076293944,14.75,8.249024391174316
2014-09-18,226500,14.970000267028809,14.979999542236328,14.8100004196167,14.8100004196167,8.282577514648438
2014-09-17,385800,14.829999923706056,14.979999542236328,14.760000228881836,14.890000343322754,8.327316284179688
2014-09-16,283300,14.760000228881836,14.880000114440918,14.760000228881836,14.81999969482422,8.288169860839844
2014-09-15,282100,14.949999809265137,14.960000038146973,14.760000228881836,14.779999732971191,8.265800476074219
2014-09-12,439800,15.020000457763672,15.100000381469728,14.920000076293944,14.93000030517578,8.349690437316895
2014-09-11,327600,15.31999969482422,15.380000114440918,15.279999732971191,15.34000015258789,8.388834953308105
2014-09-10,254500,15.289999961853027,15.420000076293944,15.270000457763672,15.31999969482422,8.377900123596191
2014-09-09,302000,15.359999656677246,15.4399995803833,15.260000228881836,15.270000457763672,8.350555419921875
2014-09-08,253100,15.399999618530272,15.40999984741211,15.300000190734863,15.350000381469728,8.394303321838379
2014-09-05,353800,15.369999885559082,15.390000343322754,15.270000457763672,15.369999885559082,8.405241012573242
2014-09-04,465200,15.4399995803833,15.5,15.289999961853027,15.359999656677246,8.399770736694336
2014-09-03,337800,15.390000343322754,15.40999984741211,15.239999771118164,15.329999923706056,8.383367538452148
2014-09-02,551300,15.479999542236328,15.479999542236328,15.239999771118164,15.3100004196167,8.372430801391602
2014-08-29,345800,15.25,15.390000343322754,15.210000038146973,15.390000343322754,8.416177749633789
2014-08-28,265500,15.1899995803833,15.279999732971191,15.15999984741211,15.210000038146973,8.317745208740234
2014-08-27,309500,15.329999923706056,15.329999923706056,15.18000030517578,15.239999771118164,8.334149360656738
2014-08-26,364700,15.270000457763672,15.31999969482422,15.1899995803833,15.260000228881836,8.345088005065918
2014-08-25,491700,15.1899995803833,15.31999969482422,15.18000030517578,15.260000228881836,8.345088005065918
2014-08-22,226700,15.050000190734863,15.15999984741211,15.050000190734863,15.119999885559082,8.26852798461914
2014-08-21,267400,15.119999885559082,15.140000343322754,15.039999961853027,15.079999923706056,8.246652603149414
2014-08-20,291200,15.06999969482422,15.149999618530272,15.0600004196167,15.119999885559082,8.26852798461914
2014-08-19,307700,15.220000267028809,15.220000267028809,15.050000190734863,15.079999923706056,8.246652603149414
2014-08-18,422800,15.130000114440918,15.199999809265137,15.0600004196167,15.15999984741211,8.290401458740234
2014-08-15,477100,15.270000457763672,15.270000457763672,15.100000381469728,15.199999809265137,8.246649742126465
2014-08-14,501600,15.220000267028809,15.239999771118164,15.109999656677246,15.1899995803833,8.241226196289062
2014-08-13,837100,15.0,15.270000457763672,14.979999542236328,15.170000076293944,8.23037338256836
2014-08-12,410400,15.119999885559082,15.119999885559082,14.970000267028809,15.0,8.138143539428711
2014-08-11,500800,15.06999969482422,15.119999885559082,14.979999542236328,15.09000015258789,8.186972618103027
2014-08-08,548700,14.859999656677246,15.0600004196167,14.850000381469728,15.050000190734863,8.165271759033203
2014-08-07,544200,14.739999771118164,14.869999885559082,14.739999771118164,14.869999885559082,8.06761360168457
2014-08-06,278600,14.640000343322754,14.770000457763672,14.600000381469728,14.640000343322754,7.942828178405762
2014-08-05,280900,14.779999732971191,14.779999732971191,14.609999656677246,14.619999885559082,7.931976318359375
2014-08-04,374900,14.75,14.84000015258789,14.729999542236328,14.779999732971191,8.01878547668457
2014-08-01,654400,14.460000038146973,14.779999732971191,14.460000038146973,14.68000030517578,7.964531421661377
2014-07-31,539600,14.729999542236328,14.760000228881836,14.460000038146973,14.479999542236328,7.856021881103516
2014-07-30,276600,14.800000190734863,14.890000343322754,14.75,14.75,8.002509117126465
2014-07-29,260000,14.81999969482422,14.90999984741211,14.770000457763672,14.789999961853027,8.024209022521973
2014-07-28,184000,14.90999984741211,14.90999984741211,14.770000457763672,14.81999969482422,8.040485382080078
2014-07-25,236400,14.81999969482422,14.90999984741211,14.770000457763672,14.859999656677246,8.062187194824219
2014-07-24,218100,14.789999961853027,14.869999885559082,14.760000228881836,14.800000190734863,8.029633522033691
2014-07-23,170800,14.75,14.789999961853027,14.699999809265137,14.760000228881836,8.0079345703125
2014-07-22,276500,14.75,14.850000381469728,14.699999809265137,14.699999809265137,7.975382328033447
2014-07-21,359600,14.770000457763672,14.850000381469728,14.720000267028809,14.739999771118164,7.997080326080322
2014-07-18,392500,14.699999809265137,14.84000015258789,14.670000076293944,14.729999542236328,7.991654872894287
2014-07-17,381800,14.850000381469728,14.890000343322754,14.649999618530272,14.670000076293944,7.959103584289551
2014-07-16,340200,14.890000343322754,14.93000030517578,14.800000190734863,14.850000381469728,8.056761741638184
2014-07-15,285600,14.8100004196167,14.899999618530272,14.800000190734863,14.880000114440918,8.073039054870605
2014-07-14,346100,14.920000076293944,14.9399995803833,14.850000381469728,14.850000381469728,8.056761741638184
2014-07-11,331300,14.84000015258789,14.890000343322754,14.75,14.869999885559082,8.06761360168457
2014-07-10,349000,14.850000381469728,14.850000381469728,14.729999542236328,14.800000190734863,8.029633522033691
2014-07-09,477100,14.739999771118164,14.93000030517578,14.739999771118164,14.880000114440918,8.073039054870605
2014-07-08,438500,14.800000190734863,14.850000381469728,14.699999809265137,14.739999771118164,7.997080326080322
2014-07-07,562500,14.90999984741211,14.920000076293944,14.770000457763672,14.800000190734863,8.029633522033691
2014-07-03,215700,14.989999771118164,15.0,14.859999656677246,14.890000343322754,8.078463554382324
2014-07-02,619500,14.920000076293944,15.029999732971191,14.829999923706056,14.93000030517578,8.100167274475098
2014-07-01,711300,14.90999984741211,15.0,14.869999885559082,14.920000076293944,8.094741821289062
2014-06-30,879000,14.880000114440918,14.899999618530272,14.75,14.859999656677246,8.062187194824219
2014-06-27,5852500,14.600000381469728,14.899999618530272,14.59000015258789,14.890000343322754,8.078463554382324
2014-06-26,905200,14.40999984741211,14.68000030517578,14.40999984741211,14.579999923706056,7.910274505615234
2014-06-25,547300,14.34000015258789,14.460000038146973,14.31999969482422,14.449999809265137,7.839743614196777
2014-06-24,527100,14.369999885559082,14.4399995803833,14.31999969482422,14.34000015258789,7.780064582824707
2014-06-23,447000,14.359999656677246,14.420000076293944,14.31999969482422,14.369999885559082,7.796339988708496
2014-06-20,692400,14.40999984741211,14.43000030517578,14.31999969482422,14.369999885559082,7.796339988708496
2014-06-19,361800,14.449999809265137,14.449999809265137,14.31999969482422,14.399999618530272,7.812617301940918
2014-06-18,493900,14.40999984741211,14.489999771118164,14.31999969482422,14.399999618530272,7.812617301940918
2014-06-17,795700,14.380000114440918,14.489999771118164,14.34000015258789,14.369999885559082,7.796339988708496
2014-06-16,541900,14.31999969482422,14.390000343322754,14.300000190734863,14.359999656677246,7.790915012359619
2014-06-13,494900,14.399999618530272,14.4399995803833,14.300000190734863,14.31999969482422,7.769213676452637
2014-06-12,1111400,14.289999961853027,14.529999732971191,14.199999809265137,14.359999656677246,7.790915012359619
2014-06-11,1012100,14.399999618530272,14.529999732971191,14.3100004196167,14.460000038146973,7.660705089569092
2014-06-10,321900,14.449999809265137,14.460000038146973,14.350000381469728,14.399999618530272,7.628917694091797
2014-06-09,406100,14.390000343322754,14.479999542236328,14.289999961853027,14.4399995803833,7.650109767913818
2014-06-06,331200,14.289999961853027,14.43000030517578,14.25,14.350000381469728,7.60243034362793
2014-06-05,455400,14.210000038146973,14.279999732971191,14.109999656677246,14.260000228881836,7.554747581481934
2014-06-04,396600,14.279999732971191,14.279999732971191,14.100000381469728,14.1899995803833,7.517662525177002
2014-06-03,345200,14.15999984741211,14.25,14.100000381469728,14.239999771118164,7.544151306152344
2014-06-02,351400,14.289999961853027,14.289999961853027,14.149999618530272,14.170000076293944,7.507068634033203
2014-05-30,828900,14.329999923706056,14.350000381469728,14.140000343322754,14.220000267028809,7.533559322357178
2014-05-29,664200,14.270000457763672,14.449999809265137,14.220000267028809,14.279999732971191,7.565342426300049
2014-05-28,628800,14.380000114440918,14.449999809265137,14.140000343322754,14.15999984741211,7.501769065856934
2014-05-27,408700,14.449999809265137,14.5600004196167,14.3100004196167,14.43000030517578,7.644810199737549
2014-05-23,412000,14.1899995803833,14.399999618530272,14.149999618530272,14.390000343322754,7.623621940612793
2014-05-22,442300,14.18000030517578,14.270000457763672,14.130000114440918,14.1899995803833,7.517662525177002
2014-05-21,345800,14.18000030517578,14.199999809265137,14.09000015258789,14.170000076293944,7.507068634033203
2014-05-20,399800,14.25,14.260000228881836,14.050000190734863,14.119999885559082,7.480578422546387
2014-05-19,321800,14.149999618530272,14.279999732971191,14.109999656677246,14.239999771118164,7.544151306152344
2014-05-16,491000,14.079999923706056,14.170000076293944,14.0,14.15999984741211,7.501769065856934
2014-05-15,529500,14.020000457763672,14.079999923706056,13.949999809265137,14.079999923706056,7.459385871887207
2014-05-14,483000,14.210000038146973,14.210000038146973,14.0,14.079999923706056,7.459385871887207
2014-05-13,593300,14.15999984741211,14.279999732971191,14.06999969482422,14.220000267028809,7.533559322357178
2014-05-12,720000,13.949999809265137,14.31999969482422,13.93000030517578,14.210000038146973,7.528258323669434
2014-05-09,739300,13.9399995803833,14.039999961853027,13.859999656677246,13.90999984741211,7.369323253631592
2014-05-08,669900,14.15999984741211,14.399999618530272,13.869999885559082,13.9399995803833,7.38521671295166
2014-05-07,640500,14.210000038146973,14.279999732971191,14.050000190734863,14.119999885559082,7.480578422546387
2014-05-06,396500,14.210000038146973,14.289999961853027,14.199999809265137,14.199999809265137,7.52295970916748
2014-05-05,259700,14.239999771118164,14.329999923706056,14.18000030517578,14.279999732971191,7.565342426300049
2014-05-02,313900,14.239999771118164,14.390000343322754,14.18000030517578,14.25,7.549449920654297
2014-05-01,421400,14.329999923706056,14.34000015258789,14.18000030517578,14.239999771118164,7.544151306152344
2014-04-30,536800,14.229999542236328,14.34000015258789,14.220000267028809,14.3100004196167,7.581237316131592
2014-04-29,516300,14.3100004196167,14.399999618530272,14.229999542236328,14.25,7.549449920654297
2014-04-28,566100,14.59000015258789,14.59000015258789,14.229999542236328,14.25,7.549449920654297
2014-04-25,505900,14.600000381469728,14.600000381469728,14.470000267028809,14.59000015258789,7.729578971862793
2014-04-24,372900,14.59000015258789,14.600000381469728,14.460000038146973,14.5600004196167,7.713682651519775
2014-04-23,429400,14.529999732971191,14.609999656677246,14.449999809265137,14.550000190734863,7.70838737487793
2014-04-22,453000,14.420000076293944,14.579999923706056,14.359999656677246,14.529999732971191,7.697790145874023
2014-04-21,418800,14.359999656677246,14.479999542236328,14.25,14.399999618530272,7.628917694091797
2014-04-17,433100,14.3100004196167,14.4399995803833,14.25,14.369999885559082,7.61302375793457
2014-04-16,459800,14.260000228881836,14.350000381469728,14.210000038146973,14.350000381469728,7.60243034362793
2014-04-15,415800,14.229999542236328,14.279999732971191,14.15999984741211,14.1899995803833,7.517662525177002
2014-04-14,479100,14.239999771118164,14.300000190734863,14.170000076293944,14.25,7.549449920654297
2014-04-11,556000,14.18000030517578,14.260000228881836,14.119999885559082,14.15999984741211,7.501769065856934
2014-04-10,4073700,14.210000038146973,14.300000190734863,14.199999809265137,14.210000038146973,7.528258323669434
2014-04-09,287600,14.520000457763672,14.609999656677246,14.43000030517578,14.56999969482422,7.718983173370361
2014-04-08,402500,14.460000038146973,14.65999984741211,14.449999809265137,14.489999771118164,7.676598072052002
2014-04-07,493000,14.479999542236328,14.489999771118164,14.359999656677246,14.40999984741211,7.634215354919434
2014-04-04,354900,14.529999732971191,14.630000114440918,14.460000038146973,14.520000457763672,7.692493438720703
2014-04-03,242700,14.68000030517578,14.68000030517578,14.420000076293944,14.510000228881836,7.687195777893066
2014-04-02,257100,14.520000457763672,14.65999984741211,14.489999771118164,14.609999656677246,7.740171909332275
2014-04-01,258900,14.59000015258789,14.600000381469728,14.460000038146973,14.529999732971191,7.697790145874023
2014-03-31,379600,14.579999923706056,14.59000015258789,14.43000030517578,14.550000190734863,7.70838737487793
2014-03-28,264800,14.4399995803833,14.600000381469728,14.40999984741211,14.460000038146973,7.660705089569092
2014-03-27,320000,14.5,14.640000343322754,14.40999984741211,14.470000267028809,7.666003227233887
2014-03-26,294500,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,7.692493438720703
2014-03-25,176200,14.729999542236328,14.75,14.649999618530272,14.699999809265137,7.787853240966797
2014-03-24,269900,14.800000190734863,14.81999969482422,14.65999984741211,14.720000267028809,7.798449993133545
2014-03-21,889300,14.760000228881836,14.829999923706056,14.56999969482422,14.81999969482422,7.851426601409912
2014-03-20,239500,14.600000381469728,14.699999809265137,14.510000228881836,14.68000030517578,7.777257919311523
2014-03-19,336700,14.619999885559082,14.649999618530272,14.579999923706056,14.609999656677246,7.740171909332275
2014-03-18,312900,14.779999732971191,14.84000015258789,14.619999885559082,14.65999984741211,7.766664505004883
2014-03-17,398300,14.789999961853027,14.960000038146973,14.729999542236328,14.8100004196167,7.846130847930908
2014-03-14,390700,14.609999656677246,14.84000015258789,14.600000381469728,14.789999961853027,7.835535049438477
2014-03-13,454400,14.550000190734863,14.75,14.550000190734863,14.630000114440918,7.750770092010498
2014-03-12,361500,14.8100004196167,14.989999771118164,14.8100004196167,14.880000114440918,7.70308780670166
2014-03-11,368800,14.960000038146973,15.050000190734863,14.829999923706056,14.84000015258789,7.682380676269531
2014-03-10,290100,14.760000228881836,14.880000114440918,14.699999809265137,14.850000381469728,7.687557220458984
2014-03-07,301400,14.81999969482422,14.920000076293944,14.649999618530272,14.729999542236328,7.625437259674072
2014-03-06,315200,14.739999771118164,14.880000114440918,14.699999809265137,14.770000457763672,7.646143436431885
2014-03-05,292400,14.789999961853027,14.859999656677246,14.699999809265137,14.739999771118164,7.630612373352051
2014-03-04,558900,15.020000457763672,15.109999656677246,14.789999961853027,14.789999961853027,7.656497478485107
2014-03-03,173800,14.960000038146973,15.289999961853027,14.850000381469728,15.100000381469728,7.816980361938477
2014-02-28,423100,14.920000076293944,15.100000381469728,14.890000343322754,15.020000457763672,7.775562763214111
2014-02-27,570700,14.989999771118164,15.210000038146973,14.850000381469728,14.920000076293944,7.72379732131958
2014-02-26,204900,14.920000076293944,15.0600004196167,14.859999656677246,14.970000267028809,7.749679088592529
2014-02-25,241000,15.1899995803833,15.1899995803833,14.869999885559082,14.890000343322754,7.708263397216797
2014-02-24,279700,15.119999885559082,15.3100004196167,15.100000381469728,15.1899995803833,7.8635687828063965
2014-02-21,225000,15.0,15.15999984741211,15.0,15.140000343322754,7.837688446044922
2014-02-20,161700,14.899999618530272,15.010000228881836,14.84000015258789,14.949999809265137,7.739326000213623
2014-02-19,280900,15.119999885559082,15.149999618530272,14.84000015258789,14.869999885559082,7.697912216186523
2014-02-18,217600,15.0600004196167,15.199999809265137,15.0,15.119999885559082,7.827334403991699
2014-02-14,164700,15.010000228881836,15.109999656677246,14.899999618530272,15.010000228881836,7.770387172698975
2014-02-13,165700,14.800000190734863,15.0,14.68000030517578,14.979999542236328,7.754857063293457
2014-02-12,171500,14.789999961853027,14.920000076293944,14.760000228881836,14.829999923706056,7.677204132080078
2014-02-11,206000,14.720000267028809,14.789999961853027,14.649999618530272,14.739999771118164,7.630612373352051
2014-02-10,236200,14.729999542236328,14.75,14.649999618530272,14.6899995803833,7.604729175567627
2014-02-07,273800,14.699999809265137,14.739999771118164,14.619999885559082,14.699999809265137,7.609906673431396
2014-02-06,284000,14.600000381469728,14.75,14.600000381469728,14.670000076293944,7.594375133514404
2014-02-05,260900,14.56999969482422,14.699999809265137,14.5600004196167,14.59000015258789,7.552960395812988
2014-02-04,342900,14.710000038146973,14.75,14.630000114440918,14.630000114440918,7.573667049407959
2014-02-03,442400,14.779999732971191,14.84000015258789,14.699999809265137,14.699999809265137,7.609906673431396
2014-01-31,407600,14.649999618530272,14.859999656677246,14.640000343322754,14.779999732971191,7.651320934295654
2014-01-30,418000,14.710000038146973,14.859999656677246,14.710000038146973,14.770000457763672,7.646143436431885
2014-01-29,2098400,14.539999961853027,14.789999961853027,14.5,14.699999809265137,7.609906673431396
2014-01-28,324400,14.84000015258789,15.050000190734863,14.789999961853027,15.010000228881836,7.770387172698975
2014-01-27,276800,15.039999961853027,15.079999923706056,14.75,14.869999885559082,7.697912216186523
2014-01-24,308100,14.989999771118164,15.029999732971191,14.75,14.93000030517578,7.728972911834717
2014-01-23,364700,15.149999618530272,15.199999809265137,15.0,15.020000457763672,7.775562763214111
2014-01-22,357400,15.170000076293944,15.25,15.0600004196167,15.130000114440918,7.832511901855469
2014-01-21,419200,15.079999923706056,15.239999771118164,15.029999732971191,15.100000381469728,7.816980361938477
2014-01-17,209500,15.0,15.039999961853027,14.899999618530272,15.010000228881836,7.770387172698975
2014-01-16,215600,14.949999809265137,15.010000228881836,14.829999923706056,14.970000267028809,7.749679088592529
2014-01-15,240500,14.899999618530272,15.0600004196167,14.850000381469728,15.010000228881836,7.770387172698975
2014-01-14,297100,14.899999618530272,14.920000076293944,14.760000228881836,14.869999885559082,7.697912216186523
2014-01-13,215700,14.81999969482422,14.949999809265137,14.75,14.81999969482422,7.672028064727783
2014-01-10,320400,14.880000114440918,14.880000114440918,14.760000228881836,14.869999885559082,7.697912216186523
2014-01-09,224500,14.880000114440918,14.949999809265137,14.789999961853027,14.90999984741211,7.718618392944336
2014-01-08,214700,14.979999542236328,15.0,14.800000190734863,14.890000343322754,7.708263397216797
2014-01-07,332600,14.979999542236328,15.09000015258789,14.920000076293944,15.0,7.765208721160889
2014-01-06,378200,14.960000038146973,15.050000190734863,14.880000114440918,14.970000267028809,7.749679088592529
2014-01-03,259500,14.949999809265137,15.039999961853027,14.829999923706056,14.93000030517578,7.728972911834717
2014-01-02,244500,14.989999771118164,15.079999923706056,14.890000343322754,14.970000267028809,7.749679088592529
2013-12-31,312700,15.050000190734863,15.130000114440918,14.960000038146973,15.039999961853027,7.78591775894165
2013-12-30,168800,15.0,15.079999923706056,14.81999969482422,14.890000343322754,7.708263397216797
2013-12-27,162800,15.039999961853027,15.039999961853027,14.850000381469728,14.960000038146973,7.744500637054443
2013-12-26,199000,15.1899995803833,15.239999771118164,14.960000038146973,14.970000267028809,7.749679088592529
2013-12-24,114400,15.079999923706056,15.229999542236328,15.079999923706056,15.1899995803833,7.8635687828063965
2013-12-23,340700,14.989999771118164,15.15999984741211,14.90999984741211,15.119999885559082,7.827334403991699
2013-12-20,565100,14.829999923706056,14.93000030517578,14.800000190734863,14.93000030517578,7.728972911834717
2013-12-19,219500,14.90999984741211,14.960000038146973,14.779999732971191,14.779999732971191,7.651320934295654
2013-12-18,418200,14.920000076293944,15.010000228881836,14.81999969482422,14.93000030517578,7.728972911834717
2013-12-17,506200,14.800000190734863,14.9399995803833,14.760000228881836,14.890000343322754,7.708263397216797
2013-12-16,315500,14.729999542236328,14.829999923706056,14.630000114440918,14.800000190734863,7.661675930023193
2013-12-13,334900,14.5600004196167,14.81999969482422,14.5,14.630000114440918,7.573667049407959
2013-12-12,483100,15.029999732971191,15.100000381469728,14.880000114440918,14.890000343322754,7.532252788543701
2013-12-11,453700,15.0,15.100000381469728,14.960000038146973,15.0,7.587896347045898
2013-12-10,414700,14.9399995803833,15.050000190734863,14.859999656677246,14.979999542236328,7.577780246734619
2013-12-09,247800,15.0,15.0,14.829999923706056,14.949999809265137,7.562605381011963
2013-12-06,305900,14.729999542236328,14.989999771118164,14.710000038146973,14.979999542236328,7.577780246734619
2013-12-05,268300,14.729999542236328,14.880000114440918,14.670000076293944,14.75,7.461434364318848
2013-12-04,309700,14.699999809265137,14.75,14.579999923706056,14.6899995803833,7.431081295013428
2013-12-03,315300,14.8100004196167,14.90999984741211,14.600000381469728,14.710000038146973,7.441199779510498
2013-12-02,394100,15.039999961853027,15.0600004196167,14.75,14.779999732971191,7.476609230041504
2013-11-29,147200,15.0,15.09000015258789,14.960000038146973,15.06999969482422,7.623308658599853
2013-11-27,207100,14.9399995803833,15.0,14.869999885559082,14.970000267028809,7.572722911834717
2013-11-26,248400,14.899999618530272,14.979999542236328,14.859999656677246,14.90999984741211,7.542370319366455
2013-11-25,431200,14.869999885559082,14.890000343322754,14.75,14.890000343322754,7.532252788543701
2013-11-22,443800,14.699999809265137,14.869999885559082,14.600000381469728,14.869999885559082,7.52213716506958
2013-11-21,333100,14.600000381469728,14.710000038146973,14.550000190734863,14.649999618530272,7.410847187042236
2013-11-20,398600,14.520000457763672,14.5600004196167,14.3100004196167,14.5600004196167,7.365321159362793
2013-11-19,365500,14.550000190734863,14.56999969482422,14.3100004196167,14.510000228881836,7.340029239654541
2013-11-18,304900,14.600000381469728,14.68000030517578,14.5,14.529999732971191,7.35014533996582
2013-11-15,282500,14.529999732971191,14.630000114440918,14.5,14.5600004196167,7.365321159362793
2013-11-14,311900,14.380000114440918,14.5600004196167,14.3100004196167,14.529999732971191,7.35014533996582
2013-11-13,316200,14.329999923706056,14.350000381469728,14.229999542236328,14.350000381469728,7.25908899307251
2013-11-12,301200,14.270000457763672,14.479999542236328,14.270000457763672,14.359999656677246,7.26414680480957
2013-11-11,257600,14.25,14.34000015258789,14.149999618530272,14.239999771118164,7.203444004058838
2013-11-08,187300,14.210000038146973,14.350000381469728,14.18000030517578,14.25,7.208503246307373
2013-11-07,400700,14.399999618530272,14.479999542236328,14.130000114440918,14.239999771118164,7.203444004058838
2013-11-06,343500,14.380000114440918,14.5,14.329999923706056,14.390000343322754,7.279323101043701
2013-11-05,395900,14.210000038146973,14.380000114440918,14.18000030517578,14.31999969482422,7.243913173675537
2013-11-04,303700,14.199999809265137,14.289999961853027,14.15999984741211,14.229999542236328,7.198386192321777
2013-11-01,614100,14.210000038146973,14.270000457763672,14.0,14.170000076293944,7.168033123016357
2013-10-31,651300,14.449999809265137,14.449999809265137,14.18000030517578,14.18000030517578,7.173092365264893
2013-10-30,345400,14.489999771118164,14.5600004196167,14.380000114440918,14.40999984741211,7.289442539215088
2013-10-29,447800,14.56999969482422,14.640000343322754,14.479999542236328,14.529999732971191,7.35014533996582
2013-10-28,325000,14.43000030517578,14.550000190734863,14.40999984741211,14.529999732971191,7.35014533996582
2013-10-25,401900,14.479999542236328,14.550000190734863,14.40999984741211,14.420000076293944,7.294500827789307
2013-10-24,387000,14.329999923706056,14.479999542236328,14.270000457763672,14.420000076293944,7.294500827789307
2013-10-23,342900,14.329999923706056,14.369999885559082,14.279999732971191,14.300000190734863,7.233795642852783
2013-10-22,466900,14.34000015258789,14.40999984741211,14.300000190734863,14.3100004196167,7.238856315612793
2013-10-21,445300,14.449999809265137,14.479999542236328,14.34000015258789,14.34000015258789,7.254031658172607
2013-10-18,419000,14.4399995803833,14.479999542236328,14.34000015258789,14.4399995803833,7.304617404937744
2013-10-17,558800,14.31999969482422,14.449999809265137,14.260000228881836,14.420000076293944,7.294500827789307
2013-10-16,377800,14.270000457763672,14.359999656677246,14.25,14.31999969482422,7.243913173675537
2013-10-15,733200,14.31999969482422,14.359999656677246,14.25,14.260000228881836,7.213561534881592
2013-10-14,785900,14.170000076293944,14.34000015258789,14.149999618530272,14.34000015258789,7.254031658172607
2013-10-11,5772100,14.079999923706056,14.25,14.029999732971191,14.239999771118164,7.203444004058838
2013-10-10,296100,14.5,14.640000343322754,14.449999809265137,14.640000343322754,7.405788898468018
2013-10-09,186200,14.329999923706056,14.4399995803833,14.289999961853027,14.369999885559082,7.269208431243896
2013-10-08,210600,14.470000267028809,14.520000457763672,14.260000228881836,14.279999732971191,7.223679065704346
2013-10-07,169900,14.529999732971191,14.529999732971191,14.40999984741211,14.40999984741211,7.289442539215088
2013-10-04,481900,14.25,14.640000343322754,14.239999771118164,14.579999923706056,7.3754377365112305
2013-10-03,396900,14.18000030517578,14.1899995803833,14.010000228881836,14.050000190734863,7.107330799102783
2013-10-02,266400,14.369999885559082,14.390000343322754,14.170000076293944,14.210000038146973,7.188268184661865
2013-10-01,220800,14.449999809265137,14.460000038146973,14.300000190734863,14.420000076293944,7.294500827789307
