date,volume,open,high,low,close,adj close
2016-08-17,871100,11.789999961853027,13.67300033569336,11.789999961853027,13.300000190734863,12.92310905456543
2016-08-16,1439100,12.010000228881836,12.25,11.369999885559082,11.789999961853027,11.455899238586426
2016-08-15,409800,11.40999984741211,11.600000381469728,11.399999618530272,11.59000015258789,11.261567115783691
2016-08-12,132800,11.479999542236328,11.539999961853027,11.380000114440918,11.399999618530272,11.076950073242188
2016-08-11,283400,11.4399995803833,11.479999542236328,11.359999656677244,11.460000038146973,11.13525104522705
2016-08-10,33700,11.479999542236328,11.5,11.329999923706056,11.359999656677244,11.038084030151367
2016-08-09,732900,11.479999542236328,11.600000381469728,10.550000190734863,11.390000343322756,11.067234992980955
2016-08-08,435600,11.479999542236328,11.5,11.274999618530272,11.4399995803833,11.115817070007324
2016-08-05,275000,11.510000228881836,11.550000190734863,11.4399995803833,11.5,11.174117088317873
2016-08-04,77300,11.3100004196167,11.614999771118164,11.244999885559082,11.5,11.174117088317873
2016-08-03,40400,11.34000015258789,11.364999771118164,11.18000030517578,11.239999771118164,10.921485900878906
2016-08-02,76000,11.65999984741211,11.75,11.270000457763672,11.289999961853027,10.97006893157959
2016-08-01,160400,11.40999984741211,11.760000228881836,11.289999961853027,11.720000267028809,11.387883186340332
2016-07-29,105000,11.40999984741211,11.420000076293944,11.289999961853027,11.34000015258789,11.018651962280272
2016-07-28,106600,11.5,11.5,11.270000457763672,11.369999885559082,11.047801971435549
2016-07-27,441700,10.970000267028809,11.550000190734863,10.850000381469728,11.510000228881836,11.183834075927734
2016-07-26,105900,10.829999923706056,10.970000267028809,10.829999923706056,10.949999809265137,10.639703750610352
2016-07-25,199600,10.710000038146973,10.949999809265137,10.699999809265137,10.890000343322754,10.581403732299805
2016-07-22,211500,10.699999809265137,10.760000228881836,10.59000015258789,10.729999542236328,10.425936698913574
2016-07-21,169900,10.489999771118164,10.770000457763672,10.470000267028809,10.729999542236328,10.425936698913574
2016-07-20,161200,10.510000228881836,10.550000190734863,10.40999984741211,10.489999771118164,10.192737579345703
2016-07-19,51800,10.510000228881836,10.579999923706056,10.460000038146973,10.470000267028809,10.17330551147461
2016-07-18,12600,10.4399995803833,10.579999923706056,10.399999618530272,10.5,10.202454566955566
2016-07-15,89500,10.390000343322754,10.470000267028809,10.390000343322754,10.4399995803833,10.14415454864502
2016-07-14,117500,10.510000228881836,10.510000228881836,10.399999618530272,10.40999984741211,10.115004539489746
2016-07-13,88200,10.550000190734863,10.600000381469728,10.40999984741211,10.510000228881836,10.212172508239746
2016-07-12,90000,10.510000228881836,10.670000076293944,10.350000381469728,10.5,10.202454566955566
2016-07-11,136200,10.59000015258789,10.619999885559082,10.350000381469728,10.510000228881836,10.212172508239746
2016-07-08,282400,10.59000015258789,10.68000030517578,9.869999885559082,10.59000015258789,10.289904594421388
2016-07-07,108300,10.369999885559082,10.5,10.359999656677246,10.470000267028809,10.17330551147461
2016-07-06,142300,10.229999542236328,10.520000457763672,10.149999618530272,10.40999984741211,10.115004539489746
2016-07-05,130700,10.300000190734863,10.380000114440918,10.220000267028809,10.289999961853027,9.998406410217283
2016-07-01,186600,10.300000190734863,10.46500015258789,10.18000030517578,10.300000190734863,10.008123397827148
2016-06-30,105800,10.229999542236328,10.449999809265137,10.18000030517578,10.329999923706056,10.037271499633787
2016-06-29,152200,10.119999885559082,10.5,10.119999885559082,10.279999732971191,9.988688468933104
2016-06-28,174300,10.130000114440918,10.390000343322754,10.119999885559082,10.130000114440918,9.842940330505373
2016-06-27,173000,10.050000190734863,10.300000190734863,9.970000267028809,10.039999961853027,9.75549030303955
2016-06-24,91900,10.050000190734863,10.239999771118164,10.029999732971191,10.100000381469728,9.813790321350098
2016-06-23,82900,10.210000038146973,10.359999656677246,10.079999923706056,10.300000190734863,10.008123397827148
2016-06-22,73500,10.15999984741211,10.220000267028809,10.0600004196167,10.149999618530272,9.862372398376465
2016-06-21,37900,10.18000030517578,10.1899995803833,10.050000190734863,10.15999984741211,9.872089385986328
2016-06-20,371000,9.920000076293944,10.470000267028809,9.90999984741211,10.229999542236328,9.940105438232422
2016-06-17,100100,9.970000267028809,10.140000343322754,9.760000228881836,9.970000267028809,9.68747329711914
2016-06-16,91600,10.0,10.119999885559082,9.899999618530272,10.050000190734863,9.765207290649414
2016-06-15,88000,10.140000343322754,10.15999984741211,10.0,10.0,9.71662425994873
2016-06-14,153800,10.020000457763672,10.239999771118164,9.960000038146973,10.15999984741211,9.872089385986328
2016-06-13,317300,10.229999542236328,10.359999656677246,9.970000267028809,10.100000381469728,9.813790321350098
2016-06-10,72300,10.40999984741211,10.40999984741211,10.220000267028809,10.25,9.959540367126465
2016-06-09,27800,10.619999885559082,10.619999885559082,10.399999618530272,10.470000267028809,10.17330551147461
2016-06-08,35200,10.609999656677246,10.6899995803833,10.539999961853027,10.619999885559082,10.319053649902344
2016-06-07,74800,10.649999618530272,10.710000038146973,10.520000457763672,10.630000114440918,10.328770637512209
2016-06-06,46200,10.619999885559082,10.720000267028809,10.600000381469728,10.619999885559082,10.319053649902344
2016-06-03,68300,10.59000015258789,10.6899995803833,10.5,10.670000076293944,10.367636680603027
2016-06-02,161700,10.43000030517578,10.65999984741211,10.369999885559082,10.579999923706056,10.280187606811523
2016-06-01,98100,10.59000015258789,10.59000015258789,10.460000038146973,10.5,10.202454566955566
2016-05-31,392100,10.4399995803833,10.75,10.420000076293944,10.630000114440918,10.328770637512209
2016-05-27,148600,10.489999771118164,10.5600004196167,10.260000228881836,10.399999618530272,10.1052885055542
2016-05-26,106900,10.09000015258789,10.5,10.09000015258789,10.380000114440918,10.085855484008787
2016-05-25,123200,10.0600004196167,10.220000267028809,9.960000038146973,10.100000381469728,9.813790321350098
2016-05-24,148000,10.449999809265137,10.609999656677246,9.859999656677246,10.010000228881836,9.726341247558594
2016-05-23,111200,10.31999969482422,10.470000267028809,10.149999618530272,10.420000076293944,10.124722480773926
2016-05-20,54400,10.279999732971191,10.520000457763672,10.1899995803833,10.3100004196167,10.017839431762695
2016-05-19,79500,10.130000114440918,10.350000381469728,10.0,10.199999809265137,9.910955429077148
2016-05-18,70800,10.359999656677246,10.5,10.050000190734863,10.18000030517578,9.891523361206056
2016-05-17,151300,10.369999885559082,10.619999885559082,10.369999885559082,10.399999618530272,10.1052885055542
2016-05-16,72600,10.15999984741211,10.5,10.15999984741211,10.369999885559082,10.076139450073242
2016-05-13,116100,9.6899995803833,10.220000267028809,9.6899995803833,10.220000267028809,9.930390357971191
2016-05-12,242200,10.539999961853027,10.539999961853027,9.68000030517578,9.720000267028809,9.444558143615724
2016-05-11,71200,10.699999809265137,10.710000038146973,10.390000343322754,10.510000228881836,10.212172508239746
2016-05-10,337400,10.84000015258789,10.890000343322754,10.350000381469728,10.739999771118164,10.435653686523438
2016-05-09,164300,10.789999961853027,11.06999969482422,10.631999969482422,10.779999732971191,10.474520683288574
2016-05-06,79800,10.989999771118164,11.020000457763672,10.390000343322754,10.75,10.445369720458984
2016-05-05,58400,11.34000015258789,11.34000015258789,10.949999809265137,10.989999771118164,10.678568840026855
2016-05-04,291400,11.109999656677246,11.31999969482422,10.9399995803833,11.199999809265137,10.88261890411377
2016-05-03,412900,11.399999618530272,11.399999618530272,10.75,11.149999618530272,10.83403491973877
2016-05-02,66900,11.149999618530272,11.489999771118164,11.119999885559082,11.43000030517578,11.106101036071776
2016-04-29,53100,11.260000228881836,11.43000030517578,11.079999923706056,11.079999923706056,10.766019821166992
2016-04-28,58500,11.199999809265137,11.369999885559082,11.039999961853027,11.239999771118164,10.921485900878906
2016-04-27,218600,11.09000015258789,11.34000015258789,11.010000228881836,11.199999809265137,10.88261890411377
2016-04-26,35000,11.210000038146973,11.289999961853027,11.020000457763672,11.05500030517578,10.741727828979492
2016-04-25,218700,11.289999961853027,11.289999961853027,11.109999656677246,11.199999809265137,10.88261890411377
2016-04-22,47100,11.390000343322756,11.460000038146973,11.300000190734863,11.359999656677244,11.038084030151367
2016-04-21,233200,11.010000228881836,11.43000030517578,10.850000381469728,11.359999656677244,11.038084030151367
2016-04-20,54900,10.979999542236328,11.170000076293944,10.850000381469728,11.020000457763672,10.707720756530762
2016-04-19,84300,11.15999984741211,11.170000076293944,10.869999885559082,10.970000267028809,10.659135818481444
2016-04-18,14200,11.329999923706056,11.329999923706056,11.140000343322754,11.170000076293944,10.853468894958496
2016-04-15,46500,11.18000030517578,11.210000038146973,11.0600004196167,11.149999618530272,10.83403491973877
2016-04-14,35400,11.156999588012695,11.31999969482422,11.109999656677246,11.210000038146973,10.892334938049316
2016-04-13,112900,11.390000343322756,11.609999656677244,11.15999984741211,11.220000267028809,10.90205192565918
2016-04-12,111000,10.920000076293944,11.364999771118164,10.920000076293944,11.270000457763672,10.950634956359863
2016-04-11,71300,11.1899995803833,11.1899995803833,10.869999885559082,10.869999885559082,10.561969757080078
2016-04-08,117400,10.869999885559082,11.149999618530272,10.8100004196167,11.109999656677246,10.79516887664795
2016-04-07,75900,11.100000381469728,11.215999603271484,10.779999732971191,10.789999961853027,10.48423671722412
2016-04-06,166900,10.800000190734863,11.5600004196167,10.760000228881836,11.18000030517578,10.86318588256836
2016-04-05,57900,10.829999923706056,10.994999885559082,10.760000228881836,10.789999961853027,10.48423671722412
2016-04-04,86000,10.739999771118164,10.979999542236328,10.55500030517578,10.81999969482422,10.513386726379396
2016-04-01,106000,10.75,10.949999809265137,10.6899995803833,10.81999969482422,10.367636680603027
2016-03-31,126600,10.729999542236328,10.9399995803833,10.670000076293944,10.8100004196167,10.358057022094728
2016-03-30,131500,10.699999809265137,10.989999771118164,10.65999984741211,10.81999969482422,10.367636680603027
2016-03-29,54300,10.550000190734863,10.75,10.350000381469728,10.699999809265137,10.252655029296877
2016-03-28,98400,10.720000267028809,10.890000343322754,10.399999618530272,10.640000343322754,10.195162773132324
2016-03-24,71700,10.8100004196167,11.0,10.760000228881836,10.770000457763672,10.31972885131836
2016-03-23,111900,10.90999984741211,10.979999542236328,10.779999732971191,10.789999961853027,10.338891983032228
2016-03-22,237500,11.029999732971191,11.170000076293944,10.81999969482422,11.0,10.540112495422363
2016-03-21,391800,11.0,11.380000114440918,10.895000457763672,11.140000343322754,10.674259185791016
2016-03-18,745600,10.649999618530272,11.199999809265137,10.619999885559082,11.100000381469728,10.635931968688965
2016-03-17,240300,10.5,10.800000190734863,10.489999771118164,10.739999771118164,10.29098129272461
2016-03-16,198700,10.579999923706056,10.779999732971191,10.5,10.619999885559082,10.17599868774414
2016-03-15,131900,10.579999923706056,10.869999885559082,10.550000190734863,10.710000038146973,10.262236595153809
2016-03-14,141700,10.729999542236328,10.949999809265137,10.5600004196167,10.6899995803833,10.243072509765623
2016-03-11,475500,10.380000114440918,10.93000030517578,10.350000381469728,10.869999885559082,10.415546417236328
2016-03-10,290600,10.630000114440918,10.800000190734863,10.260000228881836,10.710000038146973,10.262236595153809
2016-03-09,214900,10.979999542236328,11.109999656677246,10.65999984741211,10.84000015258789,10.386800765991213
2016-03-08,712000,10.800000190734863,11.270000457763672,10.529999732971191,10.93000030517578,10.473039627075195
2016-03-07,354800,10.149999618530272,10.880000114440918,10.079999923706056,10.34000015258789,9.907706260681152
2016-03-04,341600,10.109999656677246,10.369999885559082,9.979999542236328,10.140000343322754,9.716066360473633
2016-03-03,207600,10.010000228881836,10.170000076293944,10.010000228881836,10.06999969482422,9.648993492126465
2016-03-02,81200,10.130000114440918,10.256999969482422,9.920000076293944,9.960000038146973,9.54359245300293
2016-03-01,108200,10.229999542236328,10.229999542236328,9.960000038146973,10.130000114440918,9.706485748291016
2016-02-29,106000,10.0,10.15999984741211,9.84000015258789,10.119999885559082,9.696903228759766
2016-02-26,48700,9.880000114440918,10.06999969482422,9.880000114440918,10.020000457763672,9.60108470916748
2016-02-25,53500,9.979999542236328,10.039999961853027,9.640000343322754,9.880000114440918,9.466937065124512
2016-02-24,151900,10.3100004196167,10.399999618530272,9.90999984741211,9.90999984741211,9.495682716369627
2016-02-23,379500,9.510000228881836,10.649999618530272,9.510000228881836,10.40999984741211,9.97477912902832
2016-02-22,242200,9.350000381469728,9.550000190734863,9.199999809265137,9.550000190734863,9.150733947753906
2016-02-19,51400,9.34000015258789,9.59000015258789,9.300000190734863,9.3100004196167,8.920767784118652
2016-02-18,91500,9.300000190734863,9.65999984741211,9.170000076293944,9.359999656677246,8.968676567077637
2016-02-17,91600,9.170000076293944,9.350000381469728,9.09000015258789,9.25,8.863277435302734
2016-02-16,63300,8.729999542236326,9.329999923706056,8.729999542236326,9.15999984741211,8.77703857421875
2016-02-12,111200,8.489999771118164,8.680000305175781,8.359999656677246,8.649999618530272,8.288361549377441
2016-02-11,155400,8.380000114440918,8.550000190734862,8.369999885559082,8.399999618530272,8.048812866210938
2016-02-10,76900,8.539999961853027,8.75,8.385000228881836,8.539999961853027,8.18295955657959
2016-02-09,148000,8.350000381469728,8.640000343322754,8.350000381469728,8.5,8.144632339477539
2016-02-08,124800,8.350000381469728,8.529999732971191,8.350000381469728,8.439999580383299,8.087140083312987
2016-02-05,142800,8.670000076293945,8.699999809265138,8.350000381469728,8.420000076293945,8.067976951599121
2016-02-04,125300,8.489999771118164,8.8100004196167,8.489999771118164,8.729999542236326,8.365015983581543
2016-02-03,395200,8.560000419616701,9.420000076293944,8.359999656677246,8.489999771118164,8.135049819946289
2016-02-02,89800,8.689999580383299,8.845000267028809,8.510000228881836,8.510000228881836,8.154213905334473
2016-02-01,152600,8.619999885559082,8.819999694824219,8.520000457763674,8.779999732971191,8.412925720214844
2016-01-29,109100,8.84000015258789,8.859999656677246,8.640000343322754,8.680000305175781,8.317106246948242
2016-01-28,165100,8.689999580383299,8.800000190734863,8.579999923706055,8.760000228881836,8.393763542175293
2016-01-27,81200,8.689999580383299,8.84000015258789,8.590000152587889,8.609999656677246,8.250033378601074
2016-01-26,48300,8.899999618530273,8.899999618530273,8.600000381469728,8.770000457763674,8.40334415435791
2016-01-25,82200,9.09000015258789,9.100000381469728,8.819999694824219,8.899999618530273,8.527907371520996
2016-01-22,90100,9.460000038146973,9.880000114440918,9.100000381469728,9.149999618530272,8.767457008361816
2016-01-21,88400,9.220000267028809,9.369999885559082,9.0,9.260000228881836,8.872858047485352
2016-01-20,239600,9.050000190734863,9.229999542236328,8.699999809265138,9.199999809265137,8.815366744995117
2016-01-19,478700,9.470000267028809,9.470000267028809,9.0,9.119999885559082,8.738711357116701
2016-01-15,481400,9.399999618530272,9.460000038146973,9.119999885559082,9.289999961853027,8.901602745056152
2016-01-14,306200,9.699999809265137,9.880000114440918,9.0,9.760000228881836,9.351953506469728
2016-01-13,314100,9.81999969482422,10.0,9.675000190734863,9.699999809265137,9.294462203979492
2016-01-12,40200,9.890000343322754,9.920000076293944,9.6899995803833,9.779999732971191,9.37111759185791
2016-01-11,140600,10.0,10.0,9.510000228881836,9.699999809265137,9.294462203979492
2016-01-08,150300,10.039999961853027,10.210000038146973,9.920000076293944,10.0,9.581920623779297
2016-01-07,275100,9.949999809265137,10.0600004196167,9.770000457763672,9.960000038146973,9.54359245300293
2016-01-06,48700,9.979999542236328,10.229999542236328,9.979999542236328,10.079999923706056,9.658576011657717
2016-01-05,60800,10.09000015258789,10.270000457763672,9.979999542236328,10.170000076293944,9.744812965393066
2016-01-04,193700,10.239999771118164,10.25,9.90999984741211,10.0600004196167,9.639411926269531
2015-12-31,94800,10.329999923706056,10.59000015258789,10.329999923706056,10.4399995803833,10.003524780273438
2015-12-30,53100,10.760000228881836,10.789999961853027,10.399999618530272,10.43000030517578,9.993942260742188
2015-12-29,44100,10.68000030517578,10.869999885559082,10.652999877929688,10.829999923706056,10.377219200134276
2015-12-28,94100,10.93000030517578,11.010000228881836,10.600000381469728,10.670000076293944,10.223909378051758
2015-12-24,67700,10.899999618530272,11.09000015258789,10.75,10.960000038146973,10.501784324645996
2015-12-23,84300,11.079999923706056,11.079999923706056,10.829999923706056,10.850000381469728,10.396384239196776
2015-12-22,96500,11.0,11.130000114440918,10.949999809265137,11.029999732971191,10.56885814666748
2015-12-21,150200,11.15999984741211,11.270000457763672,10.979999542236328,11.010000228881836,10.549694061279297
2015-12-18,201300,11.0,11.170000076293944,11.0,11.119999885559082,10.655095100402832
2015-12-17,172700,11.239999771118164,11.300000190734863,10.920000076293944,11.0,10.540112495422363
2015-12-16,98600,11.109999656677246,11.449999809265137,11.06999969482422,11.210000038146973,10.741332054138184
2015-12-15,164000,11.100000381469728,11.270000457763672,11.0,11.149999618530272,10.68384075164795
2015-12-14,348900,11.020000457763672,11.109999656677246,10.949999809265137,11.039999961853027,10.578439712524414
2015-12-11,168900,10.960000038146973,11.100000381469728,10.880000114440918,11.020000457763672,10.559276580810549
2015-12-10,232200,10.859999656677246,11.09000015258789,10.760000228881836,11.0600004196167,10.597604751586914
2015-12-09,312600,11.100000381469728,11.130000114440918,10.699999809265137,10.859999656677246,10.405964851379396
2015-12-08,200500,11.079999923706056,11.170000076293944,11.0,11.109999656677246,10.645512580871582
2015-12-07,173500,11.31999969482422,11.399999618530272,11.119999885559082,11.25,10.77966022491455
2015-12-04,243000,10.8100004196167,11.40999984741211,10.800000190734863,11.369999885559082,10.894643783569336
2015-12-03,113800,11.020000457763672,11.170000076293944,10.760000228881836,10.760000228881836,10.31014633178711
2015-12-02,258100,10.859999656677246,11.04300022125244,10.800000190734863,11.010000228881836,10.549694061279297
2015-12-01,337000,10.369999885559082,11.0,10.369999885559082,10.81999969482422,10.367636680603027
2015-11-30,501400,10.539999961853027,10.850000381469728,10.270000457763672,10.369999885559082,9.936450958251951
2015-11-27,155300,10.899999618530272,10.899999618530272,10.399999618530272,10.550000190734863,10.108925819396973
2015-11-25,577500,10.8100004196167,10.994999885559082,10.729999542236328,10.960000038146973,10.501784324645996
2015-11-24,892700,10.699999809265137,10.93000030517578,10.600000381469728,10.789999961853027,10.338891983032228
2015-11-23,155000,9.859999656677246,10.130000114440918,9.850000381469728,10.130000114440918,9.706485748291016
2015-11-20,125100,9.899999618530272,9.989999771118164,9.829999923706056,9.850000381469728,9.438191413879396
2015-11-19,314300,9.890000343322754,9.989999771118164,9.859999656677246,9.920000076293944,9.50526523590088
2015-11-18,64300,10.109999656677246,10.15999984741211,9.8100004196167,9.859999656677246,9.447772026062012
2015-11-17,112100,9.770000457763672,10.130000114440918,9.770000457763672,10.079999923706056,9.658576011657717
2015-11-16,61300,9.390000343322754,9.789999961853027,9.390000343322754,9.779999732971191,9.37111759185791
2015-11-13,200000,9.760000228881836,9.920000076293944,9.329999923706056,9.350000381469728,8.959096908569336
2015-11-12,80100,9.859999656677246,9.970000267028809,9.710000038146973,9.770000457763672,9.361536026000977
2015-11-11,37200,9.739999771118164,9.920000076293944,9.729999542236328,9.90999984741211,9.495682716369627
2015-11-10,65000,9.81999969482422,9.850000381469728,9.600000381469728,9.6899995803833,9.28488063812256
2015-11-09,98100,9.949999809265137,9.949999809265137,9.71500015258789,9.880000114440918,9.466937065124512
2015-11-06,162100,9.5,10.050000190734863,9.5,9.979999542236328,9.562756538391112
2015-11-05,217900,9.899999618530272,9.979999542236328,9.279999732971191,9.300000190734863,8.911186218261719
2015-11-04,328700,9.630000114440918,10.050000190734863,9.630000114440918,9.850000381469728,9.438191413879396
2015-11-03,835400,9.59000015258789,9.75,9.369999885559082,9.579999923706056,9.179479598999023
2015-11-02,509900,9.420000076293944,9.6899995803833,9.210000038146973,9.640000343322754,9.236971855163574
2015-10-30,259700,9.460000038146973,9.600000381469728,9.239999771118164,9.390000343322754,8.99742317199707
2015-10-29,389100,9.489999771118164,9.630000114440918,9.210000038146973,9.420000076293944,9.026168823242188
2015-10-28,291300,9.18000030517578,9.619999885559082,9.06999969482422,9.5,9.102823257446287
2015-10-27,324000,9.630000114440918,9.84000015258789,9.0600004196167,9.100000381469728,8.719548225402832
2015-10-26,260800,9.869999885559082,9.869999885559082,9.619999885559082,9.710000038146973,9.30404567718506
2015-10-23,225300,9.81999969482422,10.100000381469728,9.614999771118164,9.850000381469728,9.438191413879396
2015-10-22,233400,9.75,9.800000190734863,9.550000190734863,9.699999809265137,9.294462203979492
2015-10-21,394900,9.850000381469728,9.899999618530272,8.899999618530273,9.770000457763672,9.361536026000977
2015-10-20,132900,9.729999542236328,10.0600004196167,9.729999542236328,9.93000030517578,9.514847755432127
2015-10-19,154900,9.670000076293944,9.93000030517578,9.619999885559082,9.710000038146973,9.30404567718506
2015-10-16,371200,10.359999656677246,10.359999656677246,9.460000038146973,9.65999984741211,9.25613498687744
2015-10-15,341400,9.119999885559082,10.40999984741211,9.09000015258789,10.399999618530272,9.96519660949707
2015-10-14,431500,9.8100004196167,9.84000015258789,9.0600004196167,9.0600004196167,8.681220054626465
2015-10-13,235200,9.84000015258789,9.9399995803833,9.710000038146973,9.829999923706056,9.419028282165527
2015-10-12,126800,9.81999969482422,9.93000030517578,9.619999885559082,9.850000381469728,9.438191413879396
2015-10-09,201700,9.640000343322754,9.850000381469728,9.539999961853027,9.779999732971191,9.37111759185791
2015-10-08,104500,9.739999771118164,9.770000457763672,9.529999732971191,9.649999618530272,9.246551513671877
2015-10-07,227300,9.449999809265137,9.880000114440918,9.3100004196167,9.760000228881836,9.351953506469728
2015-10-06,239900,9.31999969482422,9.520000457763672,9.31999969482422,9.369999885559082,8.978259086608887
2015-10-05,167100,9.329999923706056,9.489999771118164,9.18000030517578,9.34000015258789,8.949514389038086
2015-10-02,235400,9.220000267028809,9.43000030517578,8.90999984741211,9.300000190734863,8.911186218261719
2015-10-01,229900,9.470000267028809,9.470000267028809,8.890000343322754,9.279999732971191,8.892021179199219
2015-09-30,246800,9.09000015258789,9.520000457763672,8.989999771118164,9.479999542236328,9.083660125732422
2015-09-29,117500,8.880000114440918,9.039999961853027,8.670000076293945,9.0,8.62372875213623
2015-09-28,102000,8.800000190734863,8.899999618530273,8.659999847412111,8.84000015258789,8.470417976379395
2015-09-25,110000,8.920000076293945,8.920000076293945,8.699999809265138,8.789999961853027,8.422507286071777
2015-09-24,142200,8.670000076293945,8.890000343322754,8.590000152587889,8.890000343322754,8.518327713012695
2015-09-23,299100,8.470000267028809,8.779999732971191,8.470000267028809,8.770000457763674,8.40334415435791
2015-09-22,796300,9.029999732971191,9.029999732971191,8.319999694824219,8.470000267028809,8.115887641906737
2015-09-21,336700,8.979999542236328,9.270000457763672,8.579999923706055,9.25,8.863277435302734
2015-09-18,471600,8.699999809265138,8.770000457763674,8.439999580383299,8.659999847412111,8.297943115234375
2015-09-17,202100,8.8100004196167,8.8100004196167,8.619999885559082,8.789999961853027,8.422507286071777
2015-09-16,154200,8.430000305175781,8.890000343322754,8.430000305175781,8.84000015258789,8.470417976379395
2015-09-15,104900,8.300000190734862,8.489999771118164,8.270000457763674,8.399999618530272,8.048812866210938
2015-09-14,285600,8.600000381469728,8.600000381469728,8.260000228881836,8.340000152587889,7.991321086883545
2015-09-11,197700,8.5,8.729999542236326,8.440999984741211,8.670000076293945,8.307524681091309
2015-09-10,260300,8.590000152587889,8.590000152587889,8.449999809265138,8.560000419616701,8.202123641967772
2015-09-09,366000,8.649999618530272,8.670000076293945,8.420000076293945,8.5,8.144632339477539
2015-09-08,126100,8.75,8.75,8.380000114440918,8.560000419616701,8.202123641967772
2015-09-04,371900,8.409999847412111,8.548000335693361,8.369999885559082,8.449999809265138,8.096722602844237
2015-09-03,168500,8.560000419616701,8.569999694824219,8.439999580383299,8.489999771118164,8.135049819946289
2015-09-02,408700,8.340000152587889,8.569999694824219,8.279999732971191,8.520000457763674,8.163796424865723
2015-09-01,775800,8.270000457763674,8.470000267028809,8.199999809265138,8.300000190734862,7.952993392944336
2015-08-31,287300,8.350000381469728,8.529999732971191,8.260000228881836,8.449999809265138,8.096722602844237
2015-08-28,199700,8.279999732971191,8.470000267028809,8.175000190734862,8.409999847412111,8.058393478393555
2015-08-27,329000,8.069999694824219,8.359999656677246,7.940000057220459,8.329999923706055,7.981739044189452
2015-08-26,393900,8.180000305175781,8.180000305175781,7.690000057220459,7.96999979019165,7.63679027557373
2015-08-25,920200,8.289999961853027,8.399999618530272,7.75,8.029999732971191,7.694281101226807
2015-08-24,887000,7.0,7.829999923706055,6.6500000953674325,7.829999923706055,7.502644062042236
2015-08-21,1122200,8.489999771118164,8.659999847412111,7.739999771118164,7.760000228881836,7.435570240020753
2015-08-20,1220500,8.720000267028809,9.520000457763672,8.435000419616701,8.5,8.144632339477539
2015-08-19,2532200,10.5600004196167,10.609999656677246,8.359999656677246,8.710000038146973,8.345852851867676
2015-08-18,202500,12.449999809265137,12.699999809265137,12.010000228881836,12.18000030517578,11.670778274536133
2015-08-17,135800,12.770000457763672,12.989999771118164,12.642999649047852,12.789999961853027,12.25527572631836
2015-08-14,182100,12.380000114440918,12.960000038146973,12.359999656677244,12.800000190734863,12.26485824584961
2015-08-13,157600,12.119999885559082,12.43000030517578,11.859999656677244,12.329999923706056,11.814507484436035
2015-08-12,197100,12.0,12.149999618530272,11.81999969482422,12.0600004196167,11.555795669555664
2015-08-11,283700,12.479999542236328,12.604999542236328,11.979999542236328,12.0600004196167,11.555795669555664
2015-08-10,59200,12.3100004196167,12.649999618530272,12.289999961853027,12.640000343322756,12.11154842376709
2015-08-07,109300,12.210000038146973,12.449999809265137,11.9399995803833,11.949999809265137,11.450394630432127
2015-08-06,193500,12.649999618530272,12.649999618530272,12.100000381469728,12.210000038146973,11.69952392578125
2015-08-05,240600,12.15999984741211,12.850000381469728,12.029999732971191,12.68000030517578,12.149874687194824
2015-08-04,87800,11.6899995803833,12.390000343322756,11.6899995803833,12.149999618530272,11.642033576965332
2015-08-03,164800,11.800000190734863,11.920000076293944,11.5600004196167,11.720000267028809,11.230010032653809
2015-07-31,103900,11.979999542236328,12.050000190734863,11.630000114440918,11.81999969482422,11.325828552246096
2015-07-30,97100,11.869999885559082,12.050000190734863,11.789999961853027,11.949999809265137,11.450394630432127
2015-07-29,72900,11.84000015258789,12.010000228881836,11.84000015258789,11.949999809265137,11.450394630432127
2015-07-28,152900,11.770000457763672,11.960000038146973,11.604999542236328,11.859999656677244,11.364157676696776
2015-07-27,386600,11.5,11.960000038146973,11.300000190734863,11.75,11.258755683898926
2015-07-24,328700,12.59000015258789,12.59000015258789,11.880000114440918,11.93000030517578,11.431230545043944
2015-07-23,154800,11.960000038146973,12.550000190734863,11.960000038146973,12.40999984741211,11.891162872314451
2015-07-22,52500,11.81999969482422,11.960000038146973,11.789999961853027,11.960000038146973,11.45997714996338
2015-07-21,178200,11.640000343322756,12.100000381469728,11.609999656677244,11.859999656677244,11.364157676696776
2015-07-20,236800,11.5600004196167,11.739999771118164,11.460000038146973,11.6899995803833,11.201263427734377
2015-07-17,178400,11.829999923706056,11.899999618530272,11.529999732971191,11.600000381469728,11.11502742767334
2015-07-16,131400,11.699999809265137,11.9399995803833,11.600000381469728,11.739999771118164,11.249174118041992
2015-07-15,374000,11.800000190734863,11.979999542236328,11.529999732971191,11.59000015258789,11.10544490814209
2015-07-14,289200,11.65999984741211,12.0,11.65999984741211,11.859999656677244,11.364157676696776
2015-07-13,272000,11.859999656677244,12.109000205993652,11.579999923706056,11.630000114440918,11.143774032592772
2015-07-10,366000,11.979999542236328,12.15999984741211,11.520000457763672,11.68000030517578,11.191683769226074
2015-07-09,500100,11.5,12.0,11.260000228881836,11.699999809265137,11.210844993591309
2015-07-08,720200,10.039999961853027,10.388999938964844,10.0,10.300000190734863,9.869378089904783
2015-07-07,1024100,11.56999969482422,11.699999809265137,10.020000457763672,10.609999656677246,10.166417121887209
2015-07-06,663300,11.880000114440918,12.170000076293944,11.68000030517578,12.010000228881836,11.507885932922363
2015-07-02,197000,12.800000190734863,12.84000015258789,12.270000457763672,12.460000038146973,11.93907356262207
