date,volume,open,high,low,close,adj close
2001-10-17,31300,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,2.369999885559082
2001-10-16,7000,2.400000095367432,2.440000057220459,2.319999933242798,2.3299999237060547,2.3299999237060547
2001-10-15,48600,2.75,2.799999952316284,2.150000095367432,2.5,2.5
2001-10-12,1500,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2001-10-11,1100,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2001-10-10,16600,3.0,3.049999952316284,2.75,2.8499999046325684,2.8499999046325684
2001-10-09,0,3.0,3.0,3.0,3.0,3.0
2001-10-08,18600,2.900000095367432,3.049999952316284,2.900000095367432,3.0,3.0
2001-10-05,4000,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,3.0199999809265137
2001-10-04,51300,3.0199999809265137,3.0799999237060547,2.950000047683716,3.049999952316284,3.049999952316284
2001-10-03,14600,3.0,3.0199999809265137,2.950000047683716,3.0199999809265137,3.0199999809265137
2001-10-02,34500,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0,3.0
2001-10-01,78100,2.869999885559082,3.150000095367432,2.8499999046325684,3.0,3.0
2001-09-28,28700,2.900000095367432,2.950000047683716,2.700000047683716,2.869999885559082,2.869999885559082
2001-09-27,12400,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.950000047683716
2001-09-26,16900,2.650000095367432,2.75,2.5999999046325684,2.650000095367432,2.650000095367432
2001-09-25,37000,2.650000095367432,2.8499999046325684,2.549999952316284,2.650000095367432,2.650000095367432
2001-09-24,18700,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684
2001-09-21,20500,2.650000095367432,2.650000095367432,2.200000047683716,2.3399999141693115,2.3399999141693115
2001-09-20,38000,2.299999952316284,2.700000047683716,2.299999952316284,2.700000047683716,2.700000047683716
2001-09-19,12300,2.3499999046325684,2.400000095367432,1.899999976158142,2.400000095367432,2.400000095367432
2001-09-18,3000,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2001-09-17,42000,2.5999999046325684,2.5999999046325684,2.200000047683716,2.400000095367432,2.400000095367432
2001-09-10,68900,2.4800000190734863,2.650000095367432,2.400000095367432,2.490000009536743,2.490000009536743
2001-09-07,29000,2.25,2.5,2.25,2.400000095367432,2.400000095367432
2001-09-06,92000,1.950000047683716,2.549999952316284,1.950000047683716,2.319999933242798,2.319999933242798
2001-09-05,12500,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,2.0199999809265137
2001-09-04,43300,1.830000042915344,1.899999976158142,1.7699999809265137,1.7699999809265137,1.7699999809265137
2001-08-31,6400,1.75,1.7999999523162842,1.75,1.7899999618530271,1.7899999618530271
2001-08-30,0,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137
2001-08-29,33900,1.649999976158142,1.7699999809265137,1.649999976158142,1.7699999809265137,1.7699999809265137
2001-08-28,3500,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6699999570846558
2001-08-27,40300,1.75,1.7999999523162842,1.5800000429153442,1.6100000143051147,1.6100000143051147
2001-08-24,19700,1.7000000476837158,1.75,1.600000023841858,1.75,1.75
2001-08-23,5500,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.7000000476837158
2001-08-22,8400,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.6799999475479126
2001-08-21,2000,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.600000023841858
2001-08-20,8300,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.600000023841858
2001-08-17,13000,1.5,1.5800000429153442,1.5,1.5,1.5
2001-08-16,29700,1.5,1.5299999713897705,1.4700000286102295,1.5,1.5
2001-08-15,21300,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2001-08-14,14700,1.4500000476837158,1.7400000095367432,1.4500000476837158,1.600000023841858,1.600000023841858
2001-08-13,600,1.4500000476837158,1.75,1.4500000476837158,1.75,1.75
2001-08-10,3400,1.7000000476837158,1.75,1.399999976158142,1.75,1.75
2001-08-09,8300,1.5499999523162842,2.0,1.5499999523162842,1.75,1.75
2001-08-08,36100,1.350000023841858,1.5499999523162842,1.350000023841858,1.5,1.5
2001-08-07,25900,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.350000023841858,1.350000023841858
2001-08-06,1300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-08-03,900,1.159999966621399,1.25,1.159999966621399,1.25,1.25
2001-08-02,3300,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2001-08-01,1000,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2001-07-31,5000,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-07-30,61900,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-07-27,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-26,30400,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2001-07-25,1200,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-07-24,13500,1.2200000286102295,1.25,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-07-23,1000,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2001-07-20,200,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-07-19,1500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-07-18,8000,1.3200000524520874,1.3200000524520874,1.25,1.25,1.25
2001-07-17,40500,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874
2001-07-16,79700,1.100000023841858,1.350000023841858,1.090000033378601,1.340000033378601,1.340000033378601
2001-07-13,19900,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2001-07-12,1400,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-11,0,1.25,1.25,1.25,1.25,1.25
2001-07-10,17300,1.2699999809265137,1.2699999809265137,1.25,1.25,1.25
2001-07-09,21400,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.25,1.25
2001-07-06,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-05,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-03,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-07-02,400,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2001-06-29,5400,1.149999976158142,1.340000033378601,1.149999976158142,1.340000033378601,1.340000033378601
2001-06-28,1800,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2001-06-27,3100,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2001-06-26,5200,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442
2001-06-25,35200,1.0,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271
2001-06-22,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-06-21,3300,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-06-20,15800,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2001-06-19,3500,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142
2001-06-18,25800,1.2000000476837158,1.2599999904632568,1.100000023841858,1.1399999856948853,1.1399999856948853
2001-06-15,3000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-06-14,0,1.25,1.25,1.25,1.25,1.25
2001-06-13,11300,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2001-06-12,500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-06-11,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-06-08,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716
2001-06-07,6000,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3700000047683716
2001-06-06,2000,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2001-06-05,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2001-06-04,4000,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142
2001-06-01,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2001-05-31,1000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2001-05-30,5200,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2001-05-29,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-05-25,5000,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142
2001-05-24,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2001-05-23,5800,1.25,1.309999942779541,1.25,1.309999942779541,1.309999942779541
2001-05-22,1100,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25
2001-05-21,1200,1.25,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137
2001-05-18,7800,1.2799999713897705,1.350000023841858,1.2000000476837158,1.3200000524520874,1.3200000524520874
2001-05-17,3700,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2001-05-16,13000,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.1200000047683716,1.1200000047683716
2001-05-15,12200,1.100000023841858,1.100000023841858,1.0099999904632568,1.100000023841858,1.100000023841858
2001-05-14,5000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-11,11000,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2001-05-10,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-09,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-08,6000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-07,4200,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2001-05-04,5700,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2001-05-03,20900,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.1399999856948853
2001-05-02,18500,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2001-05-01,0,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2001-04-30,12000,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2001-04-27,0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284
2001-04-26,6200,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2001-04-25,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-04-24,15600,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2001-04-23,7500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-04-20,4500,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2001-04-19,4200,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1799999475479126,1.1799999475479126
2001-04-18,9000,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2001-04-17,400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-04-16,1300,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2001-04-12,7000,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858
2001-04-11,100,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2001-04-10,35500,1.149999976158142,1.1799999475479126,1.0199999809265137,1.149999976158142,1.149999976158142
2001-04-09,2000,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2001-04-06,8000,1.25,1.25,1.125,1.203125,1.203125
2001-04-05,17400,1.296875,1.328125,1.25,1.25,1.25
2001-04-04,17600,1.09375,1.328125,1.09375,1.25,1.25
2001-04-03,7000,1.25,1.25,1.125,1.25,1.25
2001-04-02,15300,1.4375,1.4375,1.25,1.296875,1.296875
2001-03-30,3000,1.40625,1.40625,1.40625,1.40625,1.40625
2001-03-29,59500,1.015625,1.40625,1.015625,1.296875,1.296875
2001-03-28,0,1.015625,1.015625,1.015625,1.015625,1.015625
2001-03-27,1000,1.015625,1.015625,1.015625,1.015625,1.015625
2001-03-26,4600,1.09375,1.09375,1.015625,1.015625,1.015625
2001-03-23,0,1.0,1.0,1.0,1.0,1.0
2001-03-22,0,1.0,1.0,1.0,1.0,1.0
2001-03-21,5800,1.0,1.015625,1.0,1.0,1.0
2001-03-20,23000,1.0,1.0,0.984375,0.984375,0.984375
2001-03-19,3900,0.9375,1.0,0.9375,1.0,1.0
2001-03-16,8300,0.90625,1.0,0.90625,1.0,1.0
2001-03-15,3500,0.953125,1.0,0.953125,0.953125,0.953125
2001-03-14,2000,0.984375,0.984375,0.984375,0.984375,0.984375
2001-03-13,600,0.953125,0.953125,0.953125,0.953125,0.953125
2001-03-12,7800,0.953125,0.953125,0.953125,0.953125,0.953125
2001-03-09,5200,0.921875,0.953125,0.921875,0.953125,0.953125
2001-03-08,23200,1.0,1.0,0.921875,0.953125,0.953125
2001-03-07,100,0.984375,0.984375,0.984375,0.984375,0.984375
2001-03-06,9200,0.84375,0.84375,0.84375,0.84375,0.84375
2001-03-05,10500,1.015625,1.015625,0.984375,0.984375,0.984375
2001-03-02,0,1.0625,1.0625,1.0625,1.0625,1.0625
2001-03-01,0,1.0625,1.0625,1.0625,1.0625,1.0625
2001-02-28,4000,1.09375,1.09375,1.0625,1.0625,1.0625
2001-02-27,0,1.09375,1.09375,1.09375,1.09375,1.09375
2001-02-26,1500,1.09375,1.09375,1.09375,1.09375,1.09375
2001-02-23,1200,1.15625,1.15625,1.15625,1.15625,1.15625
2001-02-22,16400,1.203125,1.234375,1.15625,1.203125,1.203125
2001-02-21,4900,1.09375,1.203125,1.09375,1.203125,1.203125
2001-02-20,7000,0.953125,1.15625,0.953125,1.15625,1.15625
2001-02-16,0,0.953125,0.953125,0.953125,0.953125,0.953125
2001-02-15,0,0.953125,0.953125,0.953125,0.953125,0.953125
2001-02-14,1200,0.953125,0.953125,0.953125,0.953125,0.953125
2001-02-13,6300,1.15625,1.15625,1.015625,1.046875,1.046875
2001-02-12,1500,1.09375,1.09375,0.921875,0.921875,0.921875
2001-02-09,81700,1.421875,1.421875,0.953125,0.953125,0.953125
2001-02-08,0,1.5,1.5,1.5,1.5,1.5
2001-02-07,11600,1.59375,1.59375,1.5,1.5,1.5
2001-02-06,1500,1.59375,1.59375,1.59375,1.59375,1.59375
2001-02-05,13300,1.5,1.65625,1.5,1.515625,1.515625
2001-02-02,500,1.546875,1.546875,1.546875,1.546875,1.546875
2001-02-01,300,1.546875,1.546875,1.546875,1.546875,1.546875
2001-01-31,13400,1.5625,1.6875,1.546875,1.6875,1.6875
2001-01-30,8000,1.546875,1.5625,1.546875,1.5625,1.5625
2001-01-29,7900,1.59375,1.75,1.546875,1.546875,1.546875
2001-01-26,6500,1.75,1.84375,1.75,1.84375,1.84375
2001-01-25,26800,1.625,1.625,1.546875,1.5625,1.5625
2001-01-24,13500,1.40625,1.59375,1.40625,1.59375,1.59375
2001-01-23,5500,1.40625,1.5,1.40625,1.40625,1.40625
2001-01-22,900,1.40625,1.40625,1.40625,1.40625,1.40625
2001-01-19,6600,1.5,1.546875,1.40625,1.40625,1.40625
2001-01-18,10500,1.34375,1.40625,1.34375,1.40625,1.40625
2001-01-17,17900,1.3125,1.3125,1.296875,1.3125,1.3125
2001-01-16,1300,1.3125,1.3125,1.3125,1.3125,1.3125
2001-01-12,32000,1.484375,1.484375,1.328125,1.375,1.375
2001-01-11,13600,1.453125,1.5,1.3125,1.3125,1.3125
2001-01-10,18200,1.34375,1.453125,1.34375,1.453125,1.453125
2001-01-09,4000,1.296875,1.296875,1.296875,1.296875,1.296875
2001-01-08,7800,1.296875,1.296875,1.15625,1.15625,1.15625
2001-01-05,51600,1.296875,1.453125,1.1875,1.296875,1.296875
2001-01-04,40000,0.703125,1.296875,0.703125,1.28125,1.28125
2001-01-03,27000,0.6875,0.703125,0.6875,0.6875,0.6875
2001-01-02,34100,0.65625,0.703125,0.65625,0.6875,0.6875
2000-12-29,390000,0.71875,0.71875,0.515625,0.65625,0.65625
2000-12-28,34700,0.734375,0.734375,0.703125,0.71875,0.71875
2000-12-27,54400,0.71875,0.75,0.71875,0.734375,0.734375
2000-12-26,67100,0.71875,0.75,0.71875,0.734375,0.734375
2000-12-22,25500,0.703125,0.734375,0.703125,0.71875,0.71875
2000-12-21,408400,0.625,0.84375,0.625,0.75,0.75
2000-12-20,53900,0.65625,0.671875,0.609375,0.609375,0.609375
2000-12-19,40300,0.703125,0.71875,0.703125,0.703125,0.703125
2000-12-18,42600,0.703125,0.75,0.703125,0.703125,0.703125
2000-12-15,15600,0.75,0.75,0.703125,0.703125,0.703125
2000-12-14,59100,0.796875,0.796875,0.75,0.765625,0.765625
2000-12-13,37000,0.8125,0.8125,0.796875,0.8125,0.8125
2000-12-12,76300,0.828125,0.90625,0.71875,0.8125,0.8125
2000-12-11,27200,0.84375,0.859375,0.796875,0.828125,0.828125
2000-12-08,16000,0.734375,0.796875,0.734375,0.796875,0.796875
2000-12-07,1500,0.71875,0.71875,0.71875,0.71875,0.71875
2000-12-06,23100,0.765625,0.765625,0.71875,0.734375,0.734375
2000-12-05,368800,0.875,0.875,0.65625,0.78125,0.78125
2000-12-04,118900,0.84375,0.875,0.71875,0.796875,0.796875
2000-12-01,30000,0.90625,0.9375,0.84375,0.84375,0.84375
2000-11-30,25100,1.03125,1.03125,0.9375,1.0,1.0
2000-11-29,5700,1.15625,1.15625,1.015625,1.015625,1.015625
2000-11-28,57500,0.90625,1.15625,0.84375,1.09375,1.09375
2000-11-27,56800,0.953125,0.953125,0.828125,0.90625,0.90625
2000-11-24,0,0.84375,0.84375,0.84375,0.84375,0.84375
2000-11-22,374000,1.015625,1.015625,0.796875,0.84375,0.84375
2000-11-21,6600,1.015625,1.015625,0.96875,1.0,1.0
2000-11-20,5200,1.03125,1.046875,1.015625,1.015625,1.015625
2000-11-17,900,1.046875,1.046875,1.015625,1.015625,1.015625
2000-11-16,8500,1.046875,1.09375,1.046875,1.046875,1.046875
2000-11-15,8600,1.140625,1.140625,1.078125,1.09375,1.09375
2000-11-14,13000,1.140625,1.140625,1.09375,1.09375,1.09375
2000-11-13,168300,1.296875,1.34375,1.0625,1.0625,1.0625
2000-11-10,81000,1.296875,1.5,1.296875,1.34375,1.34375
2000-11-09,2900,1.453125,1.453125,1.296875,1.296875,1.296875
2000-11-08,2900,1.40625,1.40625,1.34375,1.34375,1.34375
2000-11-07,6000,1.484375,1.5,1.453125,1.484375,1.484375
2000-11-06,22500,1.53125,1.53125,1.453125,1.484375,1.484375
2000-11-03,19800,1.65625,1.65625,1.5,1.5,1.5
2000-11-02,3100,1.75,1.75,1.703125,1.703125,1.703125
2000-11-01,1300,1.75,1.75,1.75,1.75,1.75
2000-10-31,18600,1.703125,1.84375,1.703125,1.796875,1.796875
2000-10-30,44200,1.3125,1.953125,1.3125,1.703125,1.703125
2000-10-27,2300,1.296875,1.3125,1.296875,1.3125,1.3125
2000-10-26,84400,1.703125,1.703125,1.375,1.375,1.375
2000-10-25,15400,1.90625,1.90625,1.703125,1.703125,1.703125
2000-10-24,4400,1.96875,1.96875,1.90625,1.90625,1.90625
2000-10-23,6100,1.90625,1.90625,1.90625,1.90625,1.90625
2000-10-20,5700,1.828125,1.90625,1.828125,1.90625,1.90625
2000-10-19,12800,1.953125,1.953125,1.796875,1.828125,1.828125
2000-10-18,20000,1.8125,1.921875,1.8125,1.875,1.875
2000-10-17,34700,2.109375,2.125,1.90625,1.90625,1.90625
2000-10-16,141700,2.09375,2.40625,2.09375,2.109375,2.109375
2000-10-13,131300,1.265625,3.0,1.265625,2.109375,2.109375
2000-10-12,7100,1.15625,1.34375,1.15625,1.34375,1.34375
2000-10-11,41500,0.9375,1.15625,0.84375,1.046875,1.046875
2000-10-10,1900,0.90625,0.90625,0.84375,0.84375,0.84375
2000-10-09,27000,0.796875,0.90625,0.703125,0.90625,0.90625
2000-10-06,7800,0.90625,0.90625,0.796875,0.84375,0.84375
2000-10-05,8300,0.6875,0.75,0.6875,0.6875,0.6875
2000-10-04,13400,0.828125,0.828125,0.703125,0.8125,0.8125
2000-10-03,5900,0.859375,0.90625,0.828125,0.90625,0.90625
2000-10-02,66400,0.953125,0.953125,0.84375,0.921875,0.921875
2000-09-29,8000,0.84375,0.90625,0.84375,0.90625,0.90625
2000-09-28,38800,0.9375,0.9375,0.765625,0.828125,0.828125
2000-09-27,48700,0.75,0.9375,0.71875,0.9375,0.9375
2000-09-26,3000,0.703125,0.703125,0.65625,0.6875,0.6875
2000-09-25,16900,0.625,0.703125,0.59375,0.703125,0.703125
2000-09-22,19400,0.625,0.6875,0.578125,0.578125,0.578125
2000-09-21,1500,0.546875,0.546875,0.546875,0.546875,0.546875
2000-09-20,1400,0.625,0.625,0.625,0.625,0.625
2000-09-19,9900,0.6875,0.6875,0.546875,0.546875,0.546875
2000-09-18,500,0.6875,0.6875,0.625,0.625,0.625
2000-09-15,3000,0.65625,0.65625,0.65625,0.65625,0.65625
2000-09-14,6000,0.578125,0.6875,0.578125,0.6875,0.6875
2000-09-13,100,0.578125,0.578125,0.578125,0.578125,0.578125
2000-09-12,13000,0.546875,0.609375,0.546875,0.609375,0.609375
2000-09-11,7300,0.59375,0.59375,0.546875,0.546875,0.546875
2000-09-08,39300,0.546875,0.59375,0.546875,0.59375,0.59375
2000-09-07,16600,0.53125,0.546875,0.53125,0.546875,0.546875
2000-09-06,5000,0.5,0.5,0.5,0.5,0.5
2000-09-05,10400,0.5,0.515625,0.5,0.515625,0.515625
2000-09-01,15100,0.46875,0.484375,0.4375,0.46875,0.46875
2000-08-31,42300,0.453125,0.5,0.40625,0.5,0.5
2000-08-30,78000,0.40625,0.46875,0.40625,0.4375,0.4375
2000-08-29,10000,0.453125,0.453125,0.453125,0.453125,0.453125
2000-08-28,4100,0.46875,0.5,0.453125,0.5,0.5
2000-08-25,201000,0.453125,0.5,0.453125,0.5,0.5
2000-08-24,2000,0.484375,0.484375,0.484375,0.484375,0.484375
2000-08-23,200,0.453125,0.453125,0.453125,0.453125,0.453125
2000-08-22,276100,0.484375,0.5,0.453125,0.453125,0.453125
2000-08-21,0,0.515625,0.515625,0.515625,0.515625,0.515625
2000-08-18,23300,0.5,0.546875,0.5,0.515625,0.515625
2000-08-17,29800,0.484375,0.515625,0.484375,0.515625,0.515625
2000-08-16,497500,0.640625,0.640625,0.453125,0.484375,0.484375
2000-08-15,68100,0.765625,0.78125,0.65625,0.65625,0.65625
2000-08-14,2500,0.765625,0.765625,0.765625,0.765625,0.765625
2000-08-11,400,0.796875,0.796875,0.796875,0.796875,0.796875
2000-08-10,61900,0.8125,0.8125,0.75,0.78125,0.78125
2000-08-09,20100,0.828125,0.84375,0.8125,0.8125,0.8125
2000-08-08,1400,0.8125,0.8125,0.8125,0.8125,0.8125
2000-08-07,300,0.828125,0.828125,0.8125,0.8125,0.8125
2000-08-04,20900,0.84375,0.84375,0.8125,0.828125,0.828125
2000-08-03,42000,0.890625,0.890625,0.796875,0.8125,0.8125
2000-08-02,14200,0.875,0.921875,0.859375,0.859375,0.859375
2000-08-01,10400,0.921875,0.921875,0.921875,0.921875,0.921875
2000-07-31,300,0.921875,0.921875,0.875,0.875,0.875
2000-07-28,0,0.90625,0.90625,0.90625,0.90625,0.90625
2000-07-27,1000,0.90625,0.90625,0.90625,0.90625,0.90625
2000-07-26,200,0.90625,0.90625,0.90625,0.90625,0.90625
2000-07-25,29600,0.953125,0.953125,0.875,0.90625,0.90625
2000-07-24,400,0.953125,0.953125,0.953125,0.953125,0.953125
2000-07-21,300,0.953125,0.953125,0.953125,0.953125,0.953125
2000-07-20,0,0.953125,0.953125,0.953125,0.953125,0.953125
2000-07-19,32100,0.96875,0.96875,0.953125,0.953125,0.953125
2000-07-18,600,0.953125,0.953125,0.953125,0.953125,0.953125
2000-07-17,200,0.953125,0.953125,0.953125,0.953125,0.953125
2000-07-14,12600,0.96875,0.96875,0.953125,0.96875,0.96875
2000-07-13,35700,0.953125,0.984375,0.953125,0.984375,0.984375
2000-07-12,9900,0.9375,0.9375,0.9375,0.9375,0.9375
2000-07-11,43400,0.9375,0.953125,0.9375,0.953125,0.953125
2000-07-10,23000,0.9375,0.96875,0.9375,0.96875,0.96875
2000-07-07,40500,0.953125,0.953125,0.9375,0.9375,0.9375
2000-07-06,3000,0.984375,0.984375,0.984375,0.984375,0.984375
2000-07-05,1000,0.984375,0.984375,0.984375,0.984375,0.984375
2000-07-03,4500,0.953125,0.953125,0.953125,0.953125,0.953125
2000-06-30,83800,0.96875,0.96875,0.96875,0.96875,0.96875
2000-06-29,1100,0.984375,0.984375,0.953125,0.953125,0.953125
2000-06-28,41000,0.953125,0.96875,0.953125,0.96875,0.96875
2000-06-27,6400,0.953125,0.953125,0.9375,0.953125,0.953125
2000-06-26,300,0.9375,0.9375,0.9375,0.9375,0.9375
2000-06-23,16500,0.9375,0.9375,0.9375,0.9375,0.9375
2000-06-22,83600,0.96875,0.96875,0.921875,0.9375,0.9375
2000-06-21,55700,0.953125,0.96875,0.953125,0.96875,0.96875
2000-06-20,46000,1.0,1.0,0.96875,0.984375,0.984375
2000-06-19,5000,0.984375,1.0,0.984375,1.0,1.0
2000-06-16,40000,1.0,1.0,1.0,1.0,1.0
2000-06-15,12500,0.984375,1.0,0.984375,0.984375,0.984375
2000-06-14,39500,0.984375,1.0,0.984375,1.0,1.0
2000-06-13,38700,0.9375,0.953125,0.921875,0.953125,0.953125
2000-06-12,7000,0.9375,0.9375,0.90625,0.90625,0.90625
2000-06-09,245500,1.015625,1.015625,0.875,0.9375,0.9375
2000-06-08,10500,1.015625,1.015625,1.015625,1.015625,1.015625
2000-06-07,5000,1.015625,1.015625,1.015625,1.015625,1.015625
2000-06-06,200,1.015625,1.015625,1.015625,1.015625,1.015625
2000-06-05,24400,1.015625,1.015625,1.015625,1.015625,1.015625
2000-06-02,30000,1.015625,1.015625,1.015625,1.015625,1.015625
2000-06-01,33000,1.015625,1.015625,1.015625,1.015625,1.015625
2000-05-31,2400,1.015625,1.03125,1.015625,1.03125,1.03125
2000-05-30,0,1.015625,1.015625,1.015625,1.015625,1.015625
2000-05-26,28600,1.015625,1.015625,1.015625,1.015625,1.015625
