date,volume,open,high,low,close,adj close
2006-08-17,213300,9.5,9.770000457763672,9.470000267028809,9.75,9.75
2006-08-16,192300,9.289999961853027,9.789999961853027,9.239999771118164,9.510000228881836,9.510000228881836
2006-08-15,184600,9.3100004196167,9.470000267028809,9.109999656677246,9.199999809265137,9.199999809265137
2006-08-14,151100,9.050000190734863,9.399999618530272,9.0,9.279999732971191,9.279999732971191
2006-08-11,163300,8.949999809265137,9.220000267028809,8.890000343322754,8.960000038146973,8.960000038146973
2006-08-10,325600,8.949999809265137,9.149999618530272,8.880000114440918,8.989999771118164,8.989999771118164
2006-08-09,297400,9.260000228881836,9.350000381469728,8.90999984741211,8.960000038146973,8.960000038146973
2006-08-08,163100,9.260000228881836,9.43000030517578,9.100000381469728,9.140000343322754,9.140000343322754
2006-08-07,184500,9.479999542236328,9.489999771118164,9.140000343322754,9.25,9.25
2006-08-04,149200,10.0600004196167,10.119999885559082,9.40999984741211,9.5600004196167,9.5600004196167
2006-08-03,219300,9.710000038146973,9.9399995803833,9.43000030517578,9.93000030517578,9.93000030517578
2006-08-02,238200,10.25,10.350000381469728,9.649999618530272,9.81999969482422,9.81999969482422
2006-08-01,149200,10.170000076293944,10.3100004196167,9.93000030517578,10.170000076293944,10.170000076293944
2006-07-31,263000,10.149999618530272,10.260000228881836,10.0,10.199999809265137,10.199999809265137
2006-07-28,211300,9.75,10.239999771118164,9.75,10.1899995803833,10.1899995803833
2006-07-27,123100,10.1899995803833,10.229999542236328,9.5600004196167,9.649999618530272,9.649999618530272
2006-07-26,154400,9.949999809265137,10.199999809265137,9.6899995803833,10.09000015258789,10.09000015258789
2006-07-25,131900,9.630000114440918,10.06999969482422,9.489999771118164,10.029999732971191,10.029999732971191
2006-07-24,114400,9.170000076293944,9.619999885559082,9.109999656677246,9.609999656677246,9.609999656677246
2006-07-21,118500,9.25,9.43000030517578,9.0,9.119999885559082,9.119999885559082
2006-07-20,172400,9.970000267028809,10.140000343322754,9.279999732971191,9.3100004196167,9.3100004196167
2006-07-19,219800,9.539999961853027,10.25,9.40999984741211,9.970000267028809,9.970000267028809
2006-07-18,104100,9.40999984741211,9.739999771118164,9.09000015258789,9.5,9.5
2006-07-17,151800,9.229999542236328,9.470000267028809,8.989999771118164,9.359999656677246,9.359999656677246
2006-07-14,148300,9.3100004196167,9.600000381469728,8.9399995803833,9.25,9.25
2006-07-13,175900,9.729999542236328,9.8100004196167,9.350000381469728,9.359999656677246,9.359999656677246
2006-07-12,124400,9.970000267028809,10.1899995803833,9.710000038146973,9.789999961853027,9.789999961853027
2006-07-11,164300,9.720000267028809,10.010000228881836,9.600000381469728,10.010000228881836,10.010000228881836
2006-07-10,86400,10.06999969482422,10.140000343322754,9.75,9.75,9.75
2006-07-07,175100,10.420000076293944,10.449999809265137,9.989999771118164,10.010000228881836,10.010000228881836
2006-07-06,246900,10.210000038146973,10.449999809265137,10.039999961853027,10.420000076293944,10.420000076293944
2006-07-05,279800,9.979999542236328,10.260000228881836,9.949999809265137,10.199999809265137,10.199999809265137
2006-07-03,85800,9.720000267028809,10.100000381469728,9.609999656677246,10.09000015258789,10.09000015258789
2006-06-30,426300,9.550000190734863,9.729999542236328,9.279999732971191,9.729999542236328,9.729999542236328
2006-06-29,199800,8.9399995803833,9.539999961853027,8.9399995803833,9.4399995803833,9.4399995803833
2006-06-28,173600,8.920000076293945,9.09000015258789,8.819999694824219,8.899999618530273,8.899999618530273
2006-06-27,143600,9.229999542236328,9.4399995803833,8.84000015258789,8.859999656677246,8.859999656677246
2006-06-26,115600,9.18000030517578,9.31999969482422,9.119999885559082,9.210000038146973,9.210000038146973
2006-06-23,169600,9.239999771118164,9.329999923706056,9.020000457763672,9.199999809265137,9.199999809265137
2006-06-22,96000,9.529999732971191,9.56999969482422,9.18000030517578,9.300000190734863,9.300000190734863
2006-06-21,136100,9.260000228881836,9.770000457763672,9.210000038146973,9.600000381469728,9.600000381469728
2006-06-20,149100,9.09000015258789,9.470000267028809,9.09000015258789,9.300000190734863,9.300000190734863
2006-06-19,140100,9.40999984741211,9.40999984741211,8.899999618530273,9.109999656677246,9.109999656677246
2006-06-16,466500,9.380000114440918,9.5600004196167,9.149999618530272,9.390000343322754,9.390000343322754
2006-06-15,285800,9.289999961853027,9.5600004196167,9.119999885559082,9.390000343322754,9.390000343322754
2006-06-14,541300,9.050000190734863,9.529999732971191,8.970000267028809,9.239999771118164,9.239999771118164
2006-06-13,406400,8.949999809265137,9.289999961853027,8.880000114440918,9.010000228881836,9.010000228881836
2006-06-12,237900,9.140000343322754,9.229999542236328,8.949999809265137,8.979999542236328,8.979999542236328
2006-06-09,150000,9.279999732971191,9.529999732971191,9.109999656677246,9.140000343322754,9.140000343322754
2006-06-08,234000,9.18000030517578,9.34000015258789,9.0,9.270000457763672,9.270000457763672
2006-06-07,392700,9.390000343322754,9.670000076293944,9.15999984741211,9.1899995803833,9.1899995803833
2006-06-06,388700,9.8100004196167,10.039999961853027,9.270000457763672,9.40999984741211,9.40999984741211
2006-06-05,273900,10.640000343322754,10.779999732971191,9.8100004196167,9.81999969482422,9.81999969482422
2006-06-02,386600,10.229999542236328,10.899999618530272,10.199999809265137,10.720000267028809,10.720000267028809
2006-06-01,228500,9.880000114440918,10.1899995803833,9.800000190734863,10.109999656677246,10.109999656677246
2006-05-31,233800,9.989999771118164,10.199999809265137,9.779999732971191,9.829999923706056,9.829999923706056
2006-05-30,183100,10.140000343322754,10.460000038146973,9.890000343322754,9.93000030517578,9.93000030517578
2006-05-26,266100,9.84000015258789,10.210000038146973,9.75,10.199999809265137,10.199999809265137
2006-05-25,204200,9.970000267028809,10.100000381469728,9.649999618530272,9.789999961853027,9.789999961853027
2006-05-24,263400,9.329999923706056,9.970000267028809,9.260000228881836,9.84000015258789,9.84000015258789
2006-05-23,205300,9.390000343322754,9.81999969482422,9.300000190734863,9.3100004196167,9.3100004196167
2006-05-22,234500,9.130000114440918,9.5,9.010000228881836,9.390000343322754,9.390000343322754
2006-05-19,346200,9.170000076293944,9.449999809265137,9.010000228881836,9.170000076293944,9.170000076293944
2006-05-18,198200,9.539999961853027,9.770000457763672,9.140000343322754,9.170000076293944,9.170000076293944
2006-05-17,312500,10.0,10.18000030517578,9.489999771118164,9.510000228881836,9.510000228881836
2006-05-16,280600,9.220000267028809,9.800000190734863,9.220000267028809,9.720000267028809,9.720000267028809
2006-05-15,350900,9.81999969482422,9.829999923706056,9.199999809265137,9.220000267028809,9.220000267028809
2006-05-12,321900,10.4399995803833,10.460000038146973,9.739999771118164,9.859999656677246,9.859999656677246
2006-05-11,281400,10.399999618530272,10.529999732971191,10.15999984741211,10.5,10.5
2006-05-10,276000,10.779999732971191,10.779999732971191,10.300000190734863,10.399999618530272,10.399999618530272
2006-05-09,180400,10.93000030517578,11.010000228881836,10.739999771118164,10.789999961853027,10.789999961853027
2006-05-08,297000,10.59000015258789,11.029999732971191,10.479999542236328,10.9399995803833,10.9399995803833
2006-05-05,324500,10.1899995803833,10.600000381469728,9.890000343322754,10.600000381469728,10.600000381469728
2006-05-04,192500,10.170000076293944,10.380000114440918,10.119999885559082,10.15999984741211,10.15999984741211
2006-05-03,356900,9.739999771118164,10.260000228881836,9.739999771118164,10.140000343322754,10.140000343322754
2006-05-02,555100,10.670000076293944,10.670000076293944,9.670000076293944,9.739999771118164,9.739999771118164
2006-05-01,260300,10.6899995803833,11.010000228881836,10.489999771118164,10.550000190734863,10.550000190734863
2006-04-28,269500,10.81999969482422,10.880000114440918,10.630000114440918,10.729999542236328,10.729999542236328
2006-04-27,220000,10.979999542236328,11.199999809265137,10.829999923706056,10.869999885559082,10.869999885559082
2006-04-26,270200,11.050000190734863,11.300000190734863,10.890000343322754,11.0,11.0
2006-04-25,315300,11.260000228881836,11.300000190734863,10.979999542236328,11.100000381469728,11.100000381469728
2006-04-24,385400,11.40999984741211,11.479999542236328,11.199999809265137,11.229999542236328,11.229999542236328
2006-04-21,428900,11.460000038146973,11.489999771118164,11.279999732971191,11.380000114440918,11.380000114440918
2006-04-20,206600,11.300000190734863,11.609999656677246,11.010000228881836,11.359999656677246,11.359999656677246
2006-04-19,312200,10.90999984741211,11.34000015258789,10.800000190734863,11.300000190734863,11.300000190734863
2006-04-18,263600,10.970000267028809,11.079999923706056,10.739999771118164,10.960000038146973,10.960000038146973
2006-04-17,323600,10.970000267028809,11.100000381469728,10.770000457763672,10.949999809265137,10.949999809265137
2006-04-13,355000,10.550000190734863,11.039999961853027,10.5,10.970000267028809,10.970000267028809
2006-04-12,288300,10.270000457763672,10.6899995803833,10.130000114440918,10.56999969482422,10.56999969482422
2006-04-11,525700,11.0,11.109999656677246,10.100000381469728,10.25,10.25
2006-04-10,190200,11.0,11.09000015258789,10.630000114440918,10.970000267028809,10.970000267028809
2006-04-07,365800,11.18000030517578,11.3100004196167,10.9399995803833,11.0,11.0
2006-04-06,336900,11.18000030517578,11.350000381469728,11.119999885559082,11.210000038146973,11.210000038146973
2006-04-05,445300,11.18000030517578,11.270000457763672,11.010000228881836,11.149999618530272,11.149999618530272
2006-04-04,504200,11.260000228881836,11.399999618530272,10.789999961853027,11.149999618530272,11.149999618530272
2006-04-03,288700,11.449999809265137,11.510000228881836,11.1899995803833,11.229999542236328,11.229999542236328
2006-03-31,434200,11.09000015258789,11.68000030517578,11.050000190734863,11.489999771118164,11.489999771118164
2006-03-30,503700,10.75,11.18000030517578,10.75,11.079999923706056,11.079999923706056
2006-03-29,314900,10.649999618530272,10.729999542236328,10.380000114440918,10.729999542236328,10.729999542236328
2006-03-28,314400,10.520000457763672,10.779999732971191,10.5,10.640000343322754,10.640000343322754
2006-03-27,380800,10.329999923706056,10.550000190734863,10.3100004196167,10.5,10.5
2006-03-24,614400,10.0,10.399999618530272,10.0,10.3100004196167,10.3100004196167
2006-03-23,438300,10.029999732971191,10.079999923706056,9.949999809265137,10.010000228881836,10.010000228881836
2006-03-22,465200,10.050000190734863,10.0600004196167,9.760000228881836,10.0,10.0
2006-03-21,519200,10.220000267028809,10.289999961853027,9.8100004196167,9.989999771118164,9.989999771118164
2006-03-20,598400,9.449999809265137,10.239999771118164,9.369999885559082,9.93000030517578,9.93000030517578
2006-03-17,448600,9.510000228881836,9.550000190734863,9.380000114440918,9.489999771118164,9.489999771118164
2006-03-16,295900,9.539999961853027,9.600000381469728,9.369999885559082,9.479999542236328,9.479999542236328
2006-03-15,307400,9.350000381469728,9.520000457763672,9.300000190734863,9.5,9.5
2006-03-14,332700,9.3100004196167,9.380000114440918,9.109999656677246,9.3100004196167,9.3100004196167
2006-03-13,412000,9.329999923706056,9.5,9.15999984741211,9.270000457763672,9.270000457763672
2006-03-10,288000,9.079999923706056,9.350000381469728,9.050000190734863,9.289999961853027,9.289999961853027
2006-03-09,826300,9.229999542236328,9.229999542236328,8.699999809265137,9.050000190734863,9.050000190734863
2006-03-08,299000,9.460000038146973,9.520000457763672,9.100000381469728,9.229999542236328,9.229999542236328
2006-03-07,295700,9.399999618530272,9.649999618530272,9.170000076293944,9.5,9.5
2006-03-06,470400,9.390000343322754,9.75,9.170000076293944,9.399999618530272,9.399999618530272
2006-03-03,423800,9.670000076293944,9.729999542236328,9.3100004196167,9.350000381469728,9.350000381469728
2006-03-02,293500,9.640000343322754,9.859999656677246,9.479999542236328,9.699999809265137,9.699999809265137
2006-03-01,483400,9.489999771118164,9.9399995803833,9.40999984741211,9.6899995803833,9.6899995803833
2006-02-28,1332600,9.739999771118164,10.020000457763672,9.43000030517578,9.5,9.5
2006-02-27,791400,9.109999656677246,10.039999961853027,8.9399995803833,9.720000267028809,9.720000267028809
2006-02-24,418300,8.989999771118164,9.100000381469728,8.989999771118164,9.09000015258789,9.09000015258789
2006-02-23,324100,8.9399995803833,9.079999923706056,8.880000114440918,8.989999771118164,8.989999771118164
2006-02-22,264400,9.0,9.100000381469728,8.770000457763672,8.960000038146973,8.960000038146973
2006-02-21,532100,9.170000076293944,9.199999809265137,8.75,8.9399995803833,8.9399995803833
2006-02-17,387200,9.050000190734863,9.1899995803833,8.770000457763672,9.079999923706056,9.079999923706056
2006-02-16,603300,8.5,9.09000015258789,8.5,9.010000228881836,9.010000228881836
2006-02-15,395600,8.4399995803833,8.619999885559082,8.359999656677246,8.569999694824219,8.569999694824219
2006-02-14,279300,8.399999618530273,8.489999771118164,8.319999694824219,8.359999656677246,8.359999656677246
2006-02-13,208800,8.34000015258789,8.460000038146973,8.34000015258789,8.399999618530273,8.399999618530273
2006-02-10,283800,8.369999885559082,8.479999542236328,8.369999885559082,8.420000076293945,8.420000076293945
2006-02-09,437500,8.449999809265137,8.59000015258789,8.399999618530273,8.460000038146973,8.460000038146973
2006-02-08,534400,8.489999771118164,8.670000076293945,8.319999694824219,8.449999809265137,8.449999809265137
2006-02-07,483800,8.369999885559082,8.670000076293945,8.300000190734863,8.449999809265137,8.449999809265137
2006-02-06,252400,8.199999809265137,8.430000305175781,8.15999984741211,8.369999885559082,8.369999885559082
2006-02-03,388200,8.100000381469727,8.470000267028809,8.010000228881836,8.239999771118164,8.239999771118164
2006-02-02,308600,8.300000190734863,8.300000190734863,8.010000228881836,8.0600004196167,8.0600004196167
2006-02-01,550600,7.929999828338623,8.25,7.769999980926514,8.1899995803833,8.1899995803833
2006-01-31,338400,7.869999885559082,7.949999809265137,7.760000228881836,7.789999961853027,7.789999961853027
2006-01-30,409900,7.800000190734863,7.880000114440918,7.550000190734863,7.849999904632568,7.849999904632568
2006-01-27,457400,7.349999904632568,7.699999809265137,7.349999904632568,7.579999923706055,7.579999923706055
2006-01-26,255600,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,7.349999904632568
2006-01-25,376100,7.440000057220459,7.449999809265137,7.179999828338623,7.239999771118164,7.239999771118164
2006-01-24,453000,7.369999885559082,7.5,7.349999904632568,7.400000095367432,7.400000095367432
2006-01-23,719600,7.699999809265137,7.769999980926514,7.369999885559082,7.400000095367432,7.400000095367432
2006-01-20,407800,7.96999979019165,7.96999979019165,7.619999885559082,7.730000019073486,7.730000019073486
2006-01-19,241400,7.880000114440918,7.960000038146973,7.78000020980835,7.909999847412109,7.909999847412109
2006-01-18,417100,7.75,7.880000114440918,7.75,7.789999961853027,7.789999961853027
2006-01-17,527700,7.989999771118164,8.010000228881836,7.760000228881836,7.880000114440918,7.880000114440918
2006-01-13,376800,8.0,8.100000381469727,7.949999809265137,8.0,8.0
2006-01-12,659800,8.260000228881836,8.260000228881836,7.900000095367432,8.029999732971191,8.029999732971191
2006-01-11,363300,8.390000343322754,8.399999618530273,8.260000228881836,8.289999961853027,8.289999961853027
2006-01-10,506400,8.449999809265137,8.449999809265137,8.289999961853027,8.350000381469727,8.350000381469727
2006-01-09,728400,8.300000190734863,8.4399995803833,8.289999961853027,8.399999618530273,8.399999618530273
2006-01-06,529900,8.4399995803833,8.470000267028809,8.289999961853027,8.3100004196167,8.3100004196167
2006-01-05,563500,8.420000076293945,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2006-01-04,580300,8.510000228881836,8.510000228881836,8.369999885559082,8.390000343322754,8.390000343322754
2006-01-03,634000,8.4399995803833,8.550000190734863,8.350000381469727,8.460000038146973,8.460000038146973
2005-12-30,308100,8.539999961853027,8.609999656677246,8.350000381469727,8.359999656677246,8.359999656677246
2005-12-29,348900,8.699999809265137,8.760000228881836,8.550000190734863,8.640000343322754,8.640000343322754
2005-12-28,491800,8.539999961853027,8.6899995803833,8.399999618530273,8.680000305175781,8.680000305175781
2005-12-27,431800,8.6899995803833,8.770000457763672,8.420000076293945,8.4399995803833,8.4399995803833
2005-12-23,348200,8.470000267028809,8.699999809265137,8.4399995803833,8.6899995803833,8.6899995803833
2005-12-22,489000,8.34000015258789,8.699999809265137,8.3100004196167,8.5,8.5
2005-12-21,723600,8.489999771118164,8.579999923706055,8.289999961853027,8.319999694824219,8.319999694824219
2005-12-20,1207800,8.470000267028809,8.65999984741211,8.130000114440918,8.430000305175781,8.430000305175781
2005-12-19,1378100,8.59000015258789,8.779999732971191,8.260000228881836,8.430000305175781,8.430000305175781
2005-12-16,1399700,8.9399995803833,9.0,8.569999694824219,8.819999694824219,8.819999694824219
2005-12-15,1410300,9.140000343322754,9.220000267028809,8.850000381469727,8.960000038146973,8.960000038146973
2005-12-14,1871800,9.18000030517578,9.470000267028809,9.010000228881836,9.140000343322754,9.140000343322754
2005-12-13,2777500,8.829999923706055,9.470000267028809,8.479999542236328,9.09000015258789,9.09000015258789
2005-12-12,3707800,8.25,9.149999618530272,8.229999542236328,8.800000190734863,8.800000190734863
2005-12-09,1399400,8.0,8.239999771118164,7.960000038146973,8.199999809265137,8.199999809265137
2005-12-08,2015400,8.25,8.25,7.900000095367432,7.960000038146973,7.960000038146973
2005-12-07,5919400,8.149999618530273,8.34000015258789,7.869999885559082,8.140000343322754,8.140000343322754
2005-12-06,1720700,8.029999732971191,8.039999961853027,7.730000019073486,7.75,7.75
2005-12-05,2518200,7.659999847412109,7.989999771118164,7.53000020980835,7.869999885559082,7.869999885559082
2005-12-02,6788400,7.920000076293945,8.0,7.429999828338623,7.619999885559082,7.619999885559082
2005-12-01,22203300,8.199999809265137,8.380000114440918,7.75,8.010000228881836,8.010000228881836
2005-11-30,859700,20.459999084472656,22.059999465942383,20.3799991607666,21.920000076293945,21.920000076293945
2005-11-29,782600,20.809999465942383,21.0,20.100000381469727,20.290000915527344,20.290000915527344
2005-11-28,880200,22.0,22.0,20.690000534057617,20.790000915527344,20.790000915527344
2005-11-25,307900,22.39999961853028,22.39999961853028,21.920000076293945,22.0,22.0
2005-11-23,483700,23.93000030517578,23.979999542236328,21.96999931335449,22.38999938964844,22.38999938964844
2005-11-22,589400,24.200000762939453,24.459999084472656,23.850000381469727,23.940000534057617,23.940000534057617
2005-11-21,545000,23.64999961853028,24.31999969482422,23.56999969482422,24.06999969482422,24.06999969482422
2005-11-18,550200,23.18000030517578,23.850000381469727,22.979999542236328,23.64999961853028,23.64999961853028
2005-11-17,540700,22.57999992370605,23.21999931335449,22.57999992370605,23.030000686645508,23.030000686645508
2005-11-16,257100,22.020000457763672,22.6200008392334,22.0,22.479999542236328,22.479999542236328
2005-11-15,230000,22.06999969482422,22.68000030517578,21.89999961853028,22.0,22.0
2005-11-14,229600,22.350000381469727,22.38999938964844,21.940000534057617,22.1200008392334,22.1200008392334
2005-11-11,384600,21.88999938964844,22.549999237060547,21.88999938964844,22.32999992370605,22.32999992370605
2005-11-10,373800,22.56999969482422,22.75,22.38999938964844,22.39999961853028,22.39999961853028
2005-11-09,192400,22.63999938964844,22.75,22.46999931335449,22.56999969482422,22.56999969482422
2005-11-08,255200,22.690000534057617,22.799999237060547,22.34000015258789,22.600000381469727,22.600000381469727
2005-11-07,131200,22.88999938964844,22.959999084472656,22.32999992370605,22.799999237060547,22.799999237060547
2005-11-04,202000,22.6299991607666,22.90999984741211,22.450000762939453,22.809999465942383,22.809999465942383
2005-11-03,331300,22.1200008392334,22.6299991607666,21.739999771118164,22.6299991607666,22.6299991607666
2005-11-02,170000,22.40999984741211,22.8700008392334,22.13999938964844,22.290000915527344,22.290000915527344
2005-11-01,367000,22.5,22.770000457763672,22.26000022888184,22.56999969482422,22.56999969482422
2005-10-31,323600,22.0,22.8799991607666,22.0,22.450000762939453,22.450000762939453
2005-10-28,181900,22.420000076293945,22.799999237060547,21.770000457763672,21.84000015258789,21.84000015258789
2005-10-27,136600,23.09000015258789,23.100000381469727,22.43000030517578,22.43000030517578,22.43000030517578
2005-10-26,216800,23.239999771118164,23.979999542236328,22.93000030517578,23.1200008392334,23.1200008392334
2005-10-25,250100,22.96999931335449,23.89999961853028,22.96999931335449,23.309999465942383,23.309999465942383
2005-10-24,197200,22.809999465942383,23.709999084472656,22.520000457763672,23.040000915527344,23.040000915527344
2005-10-21,115300,22.989999771118164,23.11000061035156,22.459999084472656,22.63999938964844,22.63999938964844
2005-10-20,133000,23.18000030517578,23.239999771118164,22.530000686645508,22.93000030517578,22.93000030517578
2005-10-19,192200,22.86000061035156,23.350000381469727,22.270000457763672,23.299999237060547,23.299999237060547
2005-10-18,167700,22.690000534057617,23.559999465942383,22.690000534057617,22.89999961853028,22.89999961853028
2005-10-17,118400,22.90999984741211,23.350000381469727,22.1299991607666,22.559999465942383,22.559999465942383
2005-10-14,275700,21.979999542236328,23.299999237060547,21.979999542236328,22.959999084472656,22.959999084472656
2005-10-13,484300,20.11000061035156,22.26000022888184,19.8799991607666,21.809999465942383,21.809999465942383
2005-10-12,449700,21.229999542236328,21.350000381469727,19.8700008392334,20.01000022888184,20.01000022888184
2005-10-11,248200,22.520000457763672,22.64999961853028,21.25,21.34000015258789,21.34000015258789
2005-10-10,143700,22.1200008392334,22.86000061035156,22.1200008392334,22.6299991607666,22.6299991607666
2005-10-07,223400,22.729999542236328,23.239999771118164,21.950000762939453,22.18000030517578,22.18000030517578
2005-10-06,266400,23.5,23.709999084472656,22.420000076293945,22.64999961853028,22.64999961853028
2005-10-05,360900,24.18000030517578,24.39999961853028,23.1200008392334,23.549999237060547,23.549999237060547
2005-10-04,401100,24.600000381469727,24.61000061035156,23.82999992370605,24.280000686645508,24.280000686645508
2005-10-03,493000,23.75,24.86000061035156,23.5,24.559999465942383,24.559999465942383
2005-09-30,146900,23.670000076293945,23.790000915527344,23.459999084472656,23.770000457763672,23.770000457763672
2005-09-29,228800,23.1200008392334,23.75,23.01000022888184,23.709999084472656,23.709999084472656
2005-09-28,204100,23.280000686645508,23.280000686645508,22.809999465942383,23.020000457763672,23.020000457763672
2005-09-27,110900,23.63999938964844,23.739999771118164,23.299999237060547,23.31999969482422,23.31999969482422
2005-09-26,243700,23.01000022888184,23.739999771118164,22.59000015258789,23.739999771118164,23.739999771118164
2005-09-23,287400,22.8700008392334,23.25,22.670000076293945,23.049999237060547,23.049999237060547
2005-09-22,280700,22.520000457763672,23.170000076293945,22.14999961853028,22.809999465942383,22.809999465942383
2005-09-21,99600,22.51000022888184,22.68000030517578,22.07999992370605,22.40999984741211,22.40999984741211
2005-09-20,260000,22.549999237060547,23.200000762939453,22.3799991607666,22.670000076293945,22.670000076293945
2005-09-19,136800,21.89999961853028,22.780000686645508,21.89999961853028,22.780000686645508,22.780000686645508
2005-09-16,219200,22.3700008392334,22.3700008392334,21.51000022888184,21.950000762939453,21.950000762939453
2005-09-15,44100,22.18000030517578,22.299999237060547,21.89999961853028,22.239999771118164,22.239999771118164
2005-09-14,96200,22.56999969482422,22.81999969482422,21.940000534057617,22.01000022888184,22.01000022888184
2005-09-13,135300,22.46999931335449,22.76000022888184,22.32999992370605,22.559999465942383,22.559999465942383
2005-09-12,176300,21.68000030517578,22.61000061035156,21.600000381469727,22.600000381469727,22.600000381469727
2005-09-09,169500,21.229999542236328,21.8700008392334,21.200000762939453,21.770000457763672,21.770000457763672
2005-09-08,59900,21.14999961853028,21.479999542236328,21.049999237060547,21.21999931335449,21.21999931335449
2005-09-07,171400,21.299999237060547,21.700000762939453,21.0,21.290000915527344,21.290000915527344
2005-09-06,173200,20.799999237060547,21.36000061035156,20.600000381469727,21.350000381469727,21.350000381469727
2005-09-02,97400,20.61000061035156,20.799999237060547,20.5,20.76000022888184,20.76000022888184
2005-09-01,132300,20.1200008392334,20.739999771118164,20.1200008392334,20.739999771118164,20.739999771118164
2005-08-31,105700,19.959999084472656,20.15999984741211,19.61000061035156,20.1299991607666,20.1299991607666
2005-08-30,133900,19.059999465942383,19.979999542236328,19.059999465942383,19.93000030517578,19.93000030517578
2005-08-29,120200,19.07999992370605,19.36000061035156,18.82999992370605,19.059999465942383,19.059999465942383
2005-08-26,103700,19.540000915527344,19.540000915527344,19.11000061035156,19.18000030517578,19.18000030517578
2005-08-25,71900,19.790000915527344,19.799999237060547,19.3700008392334,19.520000457763672,19.520000457763672
2005-08-24,180900,19.729999542236328,19.82999992370605,19.489999771118164,19.75,19.75
2005-08-23,195200,20.0,20.030000686645508,19.61000061035156,19.75,19.75
2005-08-22,245700,21.0,21.0,19.979999542236328,20.09000015258789,20.09000015258789
2005-08-19,86700,20.6200008392334,20.989999771118164,20.5,20.8700008392334,20.8700008392334
2005-08-18,84900,21.26000022888184,21.270000457763672,20.6200008392334,20.700000762939453,20.700000762939453
2005-08-17,169800,20.93000030517578,21.46999931335449,20.71999931335449,21.040000915527344,21.040000915527344
2005-08-16,126000,20.8700008392334,21.11000061035156,20.5,20.850000381469727,20.850000381469727
2005-08-15,188700,21.01000022888184,21.239999771118164,20.75,20.950000762939453,20.950000762939453
2005-08-12,263000,21.350000381469727,21.64999961853028,20.780000686645508,21.059999465942383,21.059999465942383
2005-08-11,150500,20.81999969482422,21.530000686645508,20.81999969482422,21.440000534057617,21.440000534057617
2005-08-10,144100,21.25,21.520000457763672,20.559999465942383,20.8700008392334,20.8700008392334
2005-08-09,155100,21.479999542236328,21.670000076293945,21.040000915527344,21.15999984741211,21.15999984741211
2005-08-08,154700,21.68000030517578,22.020000457763672,21.489999771118164,21.549999237060547,21.549999237060547
2005-08-05,136000,21.350000381469727,22.100000381469727,21.350000381469727,21.86000061035156,21.86000061035156
2005-08-04,190200,21.729999542236328,21.850000381469727,21.299999237060547,21.3799991607666,21.3799991607666
2005-08-03,269000,21.93000030517578,21.93000030517578,21.350000381469727,21.790000915527344,21.790000915527344
2005-08-02,181900,21.51000022888184,21.93000030517578,21.440000534057617,21.86000061035156,21.86000061035156
2005-08-01,306900,21.5,21.979999542236328,21.36000061035156,21.56999969482422,21.56999969482422
2005-07-29,192000,21.65999984741211,21.729999542236328,21.38999938964844,21.64999961853028,21.64999961853028
2005-07-28,206400,21.34000015258789,21.68000030517578,21.200000762939453,21.65999984741211,21.65999984741211
2005-07-27,483000,20.540000915527344,21.31999969482422,20.350000381469727,21.229999542236328,21.229999542236328
2005-07-26,235900,20.38999938964844,20.38999938964844,20.059999465942383,20.350000381469727,20.350000381469727
2005-07-25,168500,20.540000915527344,20.540000915527344,20.200000762939453,20.290000915527344,20.290000915527344
2005-07-22,202200,20.75,20.75,20.14999961853028,20.530000686645508,20.530000686645508
2005-07-21,304800,20.75,20.75,19.8700008392334,20.71999931335449,20.71999931335449
2005-07-20,327800,20.450000762939453,20.799999237060547,20.450000762939453,20.75,20.75
2005-07-19,221200,20.989999771118164,20.989999771118164,20.489999771118164,20.75,20.75
2005-07-18,229600,20.850000381469727,21.100000381469727,20.64999961853028,20.81999969482422,20.81999969482422
2005-07-15,1392900,21.14999961853028,21.290000915527344,20.200000762939453,20.8700008392334,20.8700008392334
2005-07-14,248900,20.93000030517578,21.65999984741211,20.56999969482422,21.559999465942383,21.559999465942383
2005-07-13,224000,21.280000686645508,21.280000686645508,20.780000686645508,20.809999465942383,20.809999465942383
2005-07-12,119400,21.420000076293945,21.600000381469727,21.0,21.280000686645508,21.280000686645508
2005-07-11,578400,21.32999992370605,22.18000030517578,20.450000762939453,21.59000015258789,21.59000015258789
2005-07-08,246500,20.68000030517578,21.39999961853028,20.450000762939453,21.290000915527344,21.290000915527344
2005-07-07,381800,19.63999938964844,20.739999771118164,19.600000381469727,20.739999771118164,20.739999771118164
2005-07-06,214600,20.0,20.0,19.64999961853028,19.89999961853028,19.89999961853028
2005-07-05,152600,19.940000534057617,20.049999237060547,19.86000061035156,19.950000762939453,19.950000762939453
2005-07-01,215000,20.0,20.170000076293945,19.71999931335449,20.020000457763672,20.020000457763672
2005-06-30,142100,19.950000762939453,19.950000762939453,19.6200008392334,19.920000076293945,19.920000076293945
2005-06-29,121200,19.89999961853028,20.0,19.64999961853028,19.89999961853028,19.89999961853028
2005-06-28,85500,19.40999984741211,19.850000381469727,19.40999984741211,19.850000381469727,19.850000381469727
