date,volume,open,high,low,close,adj close
2017-02-13,23300,14.760000228881836,14.850000381469728,14.760000228881836,14.850000381469728,11.238298416137695
2017-02-10,18200,14.760000228881836,14.800000190734863,14.760000228881836,14.789999961853027,11.192891120910645
2017-02-09,20400,14.779999732971191,14.789999961853027,14.699999809265137,14.699999809265137,11.12478256225586
2017-02-08,23600,14.689000129699709,14.699999809265137,14.630000114440918,14.699999809265137,11.12478256225586
2017-02-07,20000,14.720000267028809,14.763999938964844,14.640000343322754,14.65999984741211,11.094508171081545
2017-02-06,14000,14.6899995803833,14.6899995803833,14.630999565124512,14.6899995803833,11.11721420288086
2017-02-03,33000,14.550000190734863,14.6899995803833,14.550000190734863,14.670000076293944,11.10207748413086
2017-02-02,21900,14.56999969482422,14.609999656677246,14.550000190734863,14.609999656677246,11.056669235229492
2017-02-01,31500,14.59000015258789,14.59000015258789,14.479999542236328,14.510000228881836,10.980993270874023
2017-01-31,12700,14.5,14.779999732971191,14.5,14.600000381469728,10.977962493896484
2017-01-30,49300,14.5,14.619999885559082,14.5,14.510000228881836,10.91029453277588
2017-01-27,22500,14.8100004196167,14.8100004196167,14.600000381469728,14.609999656677246,10.985482215881348
2017-01-26,16600,14.8100004196167,14.8100004196167,14.720000267028809,14.720000267028809,11.068192481994627
2017-01-25,31600,14.869999885559082,14.869999885559082,14.699999809265137,14.739999771118164,11.08323097229004
2017-01-24,18800,14.767999649047852,14.800000190734863,14.75,14.800000190734863,11.128350257873535
2017-01-23,18000,14.699999809265137,14.779999732971191,14.670000076293944,14.779999732971191,11.113308906555176
2017-01-20,29600,14.670000076293944,14.68000030517578,14.585000038146973,14.640000343322754,11.00804042816162
2017-01-19,28100,14.720000267028809,14.720000267028809,14.5600004196167,14.579999923706056,10.962926864624023
2017-01-18,27800,14.760000228881836,14.81999969482422,14.741000175476074,14.744999885559082,11.086992263793944
2017-01-17,42700,14.75,14.81999969482422,14.699999809265137,14.789999961853027,11.120826721191406
2017-01-13,8500,14.649999618530272,14.65999984741211,14.579999923706056,14.65999984741211,11.023077011108398
2017-01-12,27700,14.68000030517578,14.68000030517578,14.529999732971191,14.59000015258789,10.970446586608888
2017-01-11,14900,14.618000030517578,14.710000038146973,14.550000190734863,14.609999656677246,10.985482215881348
2017-01-10,31400,14.56999969482422,14.623000144958496,14.5,14.614999771118164,10.989243507385254
2017-01-09,11900,14.760000228881836,14.760000228881836,14.600000381469728,14.628999710083008,10.99976921081543
2017-01-06,12100,14.789999961853027,14.800000190734863,14.699999809265137,14.729999542236328,11.075713157653809
2017-01-05,26400,14.729999542236328,14.809000015258787,14.670000076293944,14.779999732971191,11.113308906555176
2017-01-04,35200,14.579999923706056,14.699999809265137,14.579999923706056,14.65999984741211,11.023077011108398
2017-01-03,25200,14.43000030517578,14.501999855041504,14.350000381469728,14.489999771118164,10.89525032043457
2016-12-30,45700,14.369999885559082,14.369999885559082,14.289999961853027,14.34000015258789,10.782465934753418
2016-12-29,11200,14.170000076293944,14.284000396728516,14.170000076293944,14.284000396728516,10.74035930633545
2016-12-28,14800,14.300000190734863,14.300000190734863,14.010000228881836,14.050000190734863,10.564410209655762
2016-12-27,19700,14.380000114440918,14.380000114440918,14.210000038146973,14.265999794006348,10.64035415649414
2016-12-23,6700,14.28499984741211,14.291000366210938,14.220000267028809,14.279999732971191,10.650794982910156
2016-12-22,12300,14.220000267028809,14.279999732971191,14.170000076293944,14.279999732971191,10.650794982910156
2016-12-21,38300,14.1899995803833,14.371000289916992,14.1899995803833,14.220000267028809,10.606043815612791
2016-12-20,21900,14.329999923706056,14.36299991607666,14.244999885559082,14.3100004196167,10.673169136047363
2016-12-19,23400,14.210000038146973,14.3100004196167,14.140000343322754,14.300000190734863,10.6657133102417
2016-12-16,20200,13.899999618530272,14.140000343322754,13.899999618530272,14.109999656677246,10.523999214172363
2016-12-15,29000,14.09000015258789,14.09000015258789,13.800000190734863,13.829999923706056,10.315160751342772
2016-12-14,53700,14.68000030517578,14.68000030517578,14.050000190734863,14.050000190734863,10.479248046875
2016-12-13,15400,14.510000228881836,14.515999794006348,14.359999656677246,14.359999656677246,10.71046257019043
2016-12-12,33100,14.65999984741211,14.65999984741211,14.510000228881836,14.550000190734863,10.85217571258545
2016-12-09,48000,14.539999961853027,14.649999618530272,14.539999961853027,14.579999923706056,10.874551773071287
2016-12-08,57700,14.989999771118164,14.989999771118164,14.449999809265137,14.619999885559082,10.904388427734377
2016-12-07,36600,14.34000015258789,14.520000457763672,14.34000015258789,14.520000457763672,10.829798698425291
2016-12-06,28100,14.09000015258789,14.31999969482422,14.09000015258789,14.3100004196167,10.673169136047363
2016-12-05,13900,14.0,14.239999771118164,14.0,14.15999984741211,10.56129264831543
2016-12-02,15900,13.93000030517578,14.19499969482422,13.93000030517578,14.09000015258789,10.509085655212402
2016-12-01,41500,14.229999542236328,14.229999542236328,13.868000030517578,13.970000267028809,10.41957950592041
2016-11-30,32400,14.4399995803833,14.4399995803833,14.211000442504885,14.260000228881836,10.565767288208008
2016-11-29,44400,14.350000381469728,14.489999771118164,14.34000015258789,14.489999771118164,10.73618221282959
2016-11-28,18100,14.270000457763672,14.32900047302246,14.270000457763672,14.309000015258787,10.602075576782228
2016-11-25,7300,14.130000114440918,14.255999565124512,14.130000114440918,14.19499969482422,10.517606735229492
2016-11-23,24800,14.260000228881836,14.260000228881836,14.119999885559082,14.130000114440918,10.469447135925291
2016-11-22,25700,14.109999656677246,14.260000228881836,14.109999656677246,14.260000228881836,10.565767288208008
2016-11-21,27000,14.079999923706056,14.119999885559082,14.039999961853027,14.0600004196167,10.41758155822754
2016-11-18,20300,14.0,14.0,13.899999618530272,14.0,10.373125076293944
2016-11-17,15000,13.970000267028809,14.010000228881836,13.920000076293944,13.9399995803833,10.328667640686035
2016-11-16,20900,14.0,14.0,13.899999618530272,13.944000244140623,10.331635475158691
2016-11-15,20000,13.899999618530272,14.029999732971191,13.859999656677246,13.92199993133545,10.315333366394045
2016-11-14,35800,13.949999809265137,13.949999809265137,13.753999710083008,13.859999656677246,10.26939296722412
2016-11-11,18400,13.920000076293944,13.920000076293944,13.760000228881836,13.81999969482422,10.239757537841797
2016-11-10,33900,14.020000457763672,14.020000457763672,13.699999809265137,13.763999938964844,10.198261260986328
2016-11-09,35700,14.109999656677246,14.182000160217283,14.0,14.100000381469728,10.44721794128418
2016-11-08,18400,14.279999732971191,14.38700008392334,14.251999855041504,14.3100004196167,10.602815628051758
2016-11-07,18400,14.329999923706056,14.329999923706056,14.229999542236328,14.27400016784668,10.57614040374756
2016-11-04,9500,14.329999923706056,14.329999923706056,14.052000045776367,14.119999885559082,10.46203327178955
2016-11-03,21000,14.15999984741211,14.175000190734863,14.0600004196167,14.0649995803833,10.421283721923828
2016-11-02,26600,14.25,14.281000137329102,14.119999885559082,14.145000457763672,10.480560302734377
2016-11-01,22300,14.5600004196167,14.5600004196167,14.270000457763672,14.279999732971191,10.580584526062012
2016-10-31,24900,14.529999732971191,14.649999618530272,14.49899959564209,14.630000114440918,10.770268440246582
2016-10-28,18400,14.5,14.524999618530272,14.359999656677246,14.456000328063965,10.64217472076416
2016-10-27,19300,14.760000228881836,14.760000228881836,14.401000022888184,14.401000022888184,10.601683616638184
2016-10-26,18800,14.756999969482422,14.756999969482422,14.6899995803833,14.699999809265137,10.821794509887695
2016-10-25,20200,14.770000457763672,14.850000381469728,14.770000457763672,14.826000213623049,10.914556503295898
2016-10-24,21500,14.729999542236328,14.779999732971191,14.630000114440918,14.729999542236328,10.843883514404297
2016-10-21,11400,14.710000038146973,14.710000038146973,14.630000114440918,14.640000343322754,10.777629852294922
2016-10-20,4300,14.739999771118164,14.739999771118164,14.62399959564209,14.715999603271484,10.833579063415527
2016-10-19,10900,14.90999984741211,14.90999984741211,14.630000114440918,14.737000465393066,10.849040985107422
2016-10-18,15300,14.600000381469728,14.723999977111816,14.595000267028809,14.68000030517578,10.807073593139648
2016-10-17,7400,14.670000076293944,14.670000076293944,14.550000190734863,14.5649995803833,10.72241497039795
2016-10-14,15700,14.720000267028809,14.720000267028809,14.539999961853027,14.579999923706056,10.73345947265625
2016-10-13,14200,14.479999542236328,14.68000030517578,14.4399995803833,14.640000343322754,10.777629852294922
2016-10-12,6200,14.361000061035156,14.5,14.335000038146973,14.489999771118164,10.667201042175291
2016-10-11,35100,14.350000381469728,14.43000030517578,14.260000228881836,14.309000015258787,10.533955574035645
2016-10-10,24300,14.25,14.5,14.25,14.420000076293944,10.615668296813965
2016-10-07,34300,14.289999961853027,14.420000076293944,14.199999809265137,14.300000190734863,10.52733039855957
2016-10-06,29600,14.399999618530272,14.399999618530272,14.170000076293944,14.26200008392334,10.499354362487791
2016-10-05,36000,14.6899995803833,14.6899995803833,14.380000114440918,14.390000343322754,10.593585014343262
2016-10-04,69600,15.029999732971191,15.029999732971191,14.512999534606934,14.56999969482422,10.726097106933594
2016-10-03,23800,15.460000038146973,15.460000038146973,14.899999618530272,14.9399995803833,10.998483657836914
2016-09-30,41000,15.28499984741211,15.329999923706056,15.18000030517578,15.18000030517578,11.105961799621582
2016-09-29,35400,15.300000190734863,15.392000198364258,15.210000038146973,15.210000038146973,11.127911567687988
2016-09-28,33700,15.449999809265137,15.449999809265137,15.25,15.25,11.15717601776123
2016-09-27,21200,15.5,15.5,15.329999923706056,15.34000015258789,11.22301959991455
2016-09-26,23500,15.420000076293944,15.479999542236328,15.390000343322754,15.43000030517578,11.288867950439451
2016-09-23,23100,15.390000343322754,15.425999641418455,15.3100004196167,15.425999641418455,11.285940170288086
2016-09-22,24100,15.380000114440918,15.4399995803833,15.31999969482422,15.428000450134276,11.28740406036377
2016-09-21,32600,15.0600004196167,15.24899959564209,14.878999710083008,15.220000267028809,11.135228157043455
2016-09-20,26600,15.079999923706056,15.100000381469728,14.989999771118164,15.0,10.97427463531494
2016-09-19,25200,14.90999984741211,15.029999732971191,14.904999732971191,14.979999542236328,10.959640502929688
2016-09-16,17700,14.949999809265137,14.949999809265137,14.744000434875488,14.81999969482422,10.842580795288086
2016-09-15,28600,14.710000038146973,14.970000267028809,14.710000038146973,14.970000267028809,10.95232105255127
2016-09-14,36900,14.899999618530272,14.899999618530272,14.779999732971191,14.807000160217283,10.833072662353516
2016-09-13,48000,15.100000381469728,15.100000381469728,14.770000457763672,14.789999961853027,10.820631980895996
2016-09-12,50200,15.0,15.189000129699709,14.890000343322754,15.130000114440918,11.069384574890137
2016-09-09,114700,15.630000114440918,15.630000114440918,15.01200008392334,15.079999923706056,11.032801628112791
2016-09-08,42800,15.75,15.75,15.609999656677246,15.630000114440918,11.435194969177246
2016-09-07,79400,15.710000038146973,15.760000228881836,15.609999656677246,15.739999771118164,11.515669822692873
2016-09-06,159400,15.850000381469728,15.850000381469728,15.460000038146973,15.640000343322754,11.442508697509766
2016-09-02,43200,15.25,15.520000457763672,15.25,15.460000038146973,11.310815811157228
2016-09-01,11300,15.329999923706056,15.329999923706056,15.130000114440918,15.220000267028809,11.135228157043455
2016-08-31,16900,15.390000343322754,15.390000343322754,15.25,15.390000343322754,11.190831184387209
2016-08-30,7700,15.300000190734863,15.40999984741211,15.28499984741211,15.329999923706056,11.14720344543457
2016-08-29,23500,15.15999984741211,15.40999984741211,15.15999984741211,15.31999969482422,11.13992977142334
2016-08-26,35600,15.539999961853027,15.539999961853027,15.1899995803833,15.29599952697754,11.122479438781738
2016-08-25,9200,15.470000267028809,15.472999572753906,15.43000030517578,15.449999809265137,11.234460830688477
2016-08-24,3700,15.5,15.5,15.37600040435791,15.420000076293944,11.212645530700684
2016-08-23,15900,15.529999732971191,15.539999961853027,15.461000442504885,15.51200008392334,11.279542922973633
2016-08-22,15900,15.359999656677246,15.40999984741211,15.31999969482422,15.380000114440918,11.183560371398926
2016-08-19,18400,15.380000114440918,15.399999618530272,15.284000396728516,15.34000015258789,11.15447235107422
2016-08-18,41300,15.350000381469728,15.449999809265137,15.300000190734863,15.390000343322754,11.190831184387209
2016-08-17,30500,15.350000381469728,15.369999885559082,15.20699977874756,15.336000442504885,11.151566505432127
2016-08-16,24500,15.489999771118164,15.489999771118164,15.300000190734863,15.338000297546388,11.153019905090332
2016-08-15,13100,15.529999732971191,15.559000015258787,15.479999542236328,15.487000465393066,11.261364936828612
2016-08-12,32500,15.449999809265137,15.593999862670898,15.449999809265137,15.5,11.270819664001465
2016-08-11,28600,15.600000381469728,15.600000381469728,15.449999809265137,15.460000038146973,11.24173069000244
2016-08-10,17900,15.470000267028809,15.649999618530272,15.470000267028809,15.55500030517578,11.310811042785645
2016-08-09,22000,15.399999618530272,15.567999839782717,15.399999618530272,15.491999626159668,11.26500129699707
2016-08-08,32300,15.609999656677246,15.609999656677246,15.43000030517578,15.434000015258787,11.22282886505127
2016-08-05,13400,15.529999732971191,15.529999732971191,15.43000030517578,15.510000228881836,11.278087615966797
2016-08-04,21200,15.539999961853027,15.539999961853027,15.437999725341797,15.449999809265137,11.234460830688477
2016-08-03,21700,15.470000267028809,15.5,15.350000381469728,15.479999542236328,11.256274223327637
2016-08-02,16500,15.619999885559082,15.659000396728516,15.371000289916992,15.43000030517578,11.219915390014648
2016-08-01,28200,15.670000076293944,15.670000076293944,15.5,15.59000015258789,11.336258888244627
2016-07-29,12500,15.5,15.68000030517578,15.5,15.649999618530272,11.311535835266112
2016-07-28,54900,15.4399995803833,15.550000190734863,15.329999923706056,15.536999702453612,11.229865074157717
2016-07-27,13800,15.489999771118164,15.49899959564209,15.375,15.4399995803833,11.159754753112791
2016-07-26,7500,15.529999732971191,15.529999732971191,15.437000274658203,15.460000038146973,11.174209594726562
2016-07-25,29900,15.600000381469728,15.600000381469728,15.460000038146973,15.505999565124512,11.20745849609375
2016-07-22,27200,15.510000228881836,15.598999977111816,15.40999984741211,15.579999923706056,11.260945320129396
2016-07-21,28100,15.5,15.5,15.359000205993652,15.460000038146973,11.174209594726562
2016-07-20,37200,15.333999633789062,15.4399995803833,15.333999633789062,15.420000076293944,11.145298957824709
2016-07-19,29300,15.3100004196167,15.399999618530272,15.230999946594238,15.390000343322754,11.123616218566896
2016-07-18,131500,15.34000015258789,15.34000015258789,15.218999862670898,15.3100004196167,11.06579303741455
2016-07-15,353900,15.210000038146973,15.220000267028809,15.09000015258789,15.220000267028809,11.00074291229248
2016-07-14,315200,15.329999923706056,15.329999923706056,15.149999618530272,15.1850004196167,10.97544765472412
2016-07-13,15700,15.300000190734863,15.300000190734863,15.210000038146973,15.239999771118164,11.015198707580566
2016-07-12,24000,15.204999923706056,15.270000457763672,15.114999771118164,15.1899995803833,10.979058265686035
2016-07-11,23300,15.050000190734863,15.170000076293944,14.9399995803833,15.14900016784668,10.949421882629396
2016-07-08,10700,14.93000030517578,15.140000343322754,14.93000030517578,15.050000190734863,10.87786865234375
2016-07-07,12200,15.170000076293944,15.170000076293944,14.9399995803833,14.963000297546388,10.814986228942873
2016-07-06,5600,15.039999961853027,15.107999801635742,15.015999794006348,15.107999801635742,10.919794082641602
2016-07-05,21100,15.289999961853027,15.289999961853027,14.93000030517578,15.055999755859377,10.882208824157717
2016-07-01,13000,15.289999961853027,15.289999961853027,15.0,15.072999954223633,10.894495964050291
2016-06-30,28800,14.989999771118164,15.369999885559082,14.949999809265137,15.140000343322754,10.87497615814209
2016-06-29,31500,14.6899995803833,14.960000038146973,14.6899995803833,14.949000358581545,10.737781524658203
2016-06-28,9900,14.670000076293944,14.746000289916992,14.600000381469728,14.699999809265137,10.558926582336426
2016-06-27,6800,14.6899995803833,14.6899995803833,14.32699966430664,14.510000228881836,10.42245388031006
2016-06-24,24900,13.949999809265137,14.734999656677246,13.949999809265137,14.649999618530272,10.523015022277832
2016-06-23,10400,14.829999923706056,14.829999923706056,14.550000190734863,14.65999984741211,10.53019905090332
2016-06-22,8300,14.619999885559082,14.678999900817873,14.550000190734863,14.649999618530272,10.523015022277832
2016-06-21,9700,14.720000267028809,14.720000267028809,14.65999984741211,14.68000030517578,10.544562339782717
2016-06-20,30500,14.640000343322754,14.8100004196167,14.640000343322754,14.720000267028809,10.57329273223877
2016-06-17,7200,14.640000343322754,14.640000343322754,14.583000183105469,14.609999656677246,10.494282722473145
2016-06-16,7700,14.489999771118164,14.640000343322754,14.350000381469728,14.640000343322754,10.51583194732666
2016-06-15,2900,14.526000022888184,14.619999885559082,14.52400016784668,14.550000190734863,10.45118522644043
2016-06-14,13400,14.550000190734863,14.555999755859377,14.420000076293944,14.420000076293944,10.357806205749512
2016-06-13,13200,14.65999984741211,14.65999984741211,14.5600004196167,14.58899974822998,10.479196548461914
2016-06-10,87600,14.720000267028809,14.720000267028809,14.5600004196167,14.630000114440918,10.508648872375488
2016-06-09,9800,14.63599967956543,14.699999809265137,14.520000457763672,14.65999984741211,10.53019905090332
2016-06-08,28800,14.550000190734863,14.670000076293944,14.470000267028809,14.65999984741211,10.53019905090332
2016-06-07,7400,14.399999618530272,14.579999923706056,14.399999618530272,14.529999732971191,10.43681526184082
2016-06-06,17300,14.359999656677246,14.538999557495115,14.359999656677246,14.479999542236328,10.40090274810791
2016-06-03,17700,14.5600004196167,14.5600004196167,14.369999885559082,14.45199966430664,10.380793571472168
2016-06-02,11000,14.550000190734863,14.550000190734863,14.25,14.420000076293944,10.357806205749512
2016-06-01,9300,14.34000015258789,14.34000015258789,14.25,14.25,10.235697746276855
2016-05-31,13400,14.5,14.59000015258789,14.279999732971191,14.279999732971191,10.189724922180176
2016-05-27,6600,14.460000038146973,14.460000038146973,14.3149995803833,14.34000015258789,10.232542991638184
2016-05-26,9000,14.329999923706056,14.428000450134276,14.25,14.265000343322754,10.179021835327148
2016-05-25,7100,14.460000038146973,14.460000038146973,14.196000099182127,14.302000045776367,10.205424308776855
2016-05-24,7700,14.25,14.34000015258789,14.237000465393066,14.329999923706056,10.225404739379885
2016-05-23,9700,14.31999969482422,14.31999969482422,14.020000457763672,14.204999923706056,10.136205673217772
2016-05-20,10800,14.210000038146973,14.260000228881836,14.062999725341797,14.220000267028809,10.146907806396484
2016-05-19,3000,14.050000190734863,14.050000190734863,13.9399995803833,14.0,9.989927291870115
2016-05-18,7900,14.270000457763672,14.470000267028809,14.050999641418455,14.1899995803833,10.12550163269043
2016-05-17,10500,14.59000015258789,14.59000015258789,14.310999870300291,14.456000328063965,10.315314292907717
2016-05-16,23600,14.5,14.630000114440918,14.489999771118164,14.579999923706056,10.403794288635254
2016-05-13,9200,14.75,14.75,14.395999908447266,14.510000228881836,10.353846549987791
2016-05-12,10800,14.5600004196167,14.579999923706056,14.39799976348877,14.550000190734863,10.382387161254885
2016-05-11,1800,14.609999656677246,14.609999656677246,14.477999687194824,14.548999786376951,10.381672859191896
2016-05-10,19800,14.850000381469728,14.850000381469728,14.289999961853027,14.539999961853027,10.375253677368164
2016-05-09,9300,14.399999618530272,14.489999771118164,14.239999771118164,14.489999771118164,10.339574813842772
2016-05-06,4200,14.119999885559082,14.220000267028809,14.119999885559082,14.199999809265137,10.132637977600098
2016-05-05,6400,14.140000343322754,14.149999618530272,14.010000228881836,14.119999885559082,10.075552940368652
2016-05-04,4400,13.970000267028809,14.06999969482422,13.94499969482422,14.06999969482422,10.039877891540527
2016-05-03,4700,13.90999984741211,13.960000038146973,13.770000457763672,13.829999923706056,9.86861801147461
2016-05-02,3800,13.989999771118164,14.06999969482422,13.949999809265137,14.0649995803833,10.03630828857422
2016-04-29,3000,14.100000381469728,14.119999885559082,13.989999771118164,13.989999771118164,9.915715217590332
2016-04-28,7800,14.050000190734863,14.149999618530272,14.024999618530272,14.119999885559082,10.007854461669922
2016-04-27,10600,14.0,14.0,13.991000175476074,14.0,9.922804832458496
2016-04-26,7200,14.0,14.0,13.989999771118164,13.989999771118164,9.915715217590332
2016-04-25,2300,14.0,14.0,13.946000099182127,13.946000099182127,9.884526252746582
2016-04-22,6500,13.739999771118164,13.899999618530272,13.739999771118164,13.838000297546388,9.807981491088867
2016-04-21,12300,14.300000190734863,14.300000190734863,13.711000442504885,14.0,9.922804832458496
2016-04-20,16000,14.359999656677246,14.359999656677246,14.119999885559082,14.199000358581545,10.063847541809082
2016-04-19,11400,14.260000228881836,14.300000190734863,14.199999809265137,14.300000190734863,10.13543701171875
2016-04-18,7300,14.119999885559082,14.119999885559082,13.979999542236328,14.050000190734863,9.958242416381836
2016-04-15,9800,14.020000457763672,14.079999923706056,13.979999542236328,14.079999923706056,9.97950553894043
2016-04-14,1300,13.979999542236328,13.979999542236328,13.949999809265137,13.970000267028809,9.901535987854004
2016-04-13,3100,14.020000457763672,14.020000457763672,13.80500030517578,13.899999618530272,9.85192584991455
2016-04-12,3500,13.899999618530272,13.899999618530272,13.84000015258789,13.899999618530272,9.85192584991455
2016-04-11,3700,13.869999885559082,13.869999885559082,13.760000228881836,13.784000396728516,9.769712448120115
2016-04-08,8600,13.699999809265137,13.78499984741211,13.640000343322754,13.720000267028809,9.724347114562988
2016-04-07,2300,13.630000114440918,13.720000267028809,13.59000015258789,13.59000015258789,9.632210731506348
2016-04-06,1900,13.673999786376951,13.673999786376951,13.597999572753906,13.600000381469728,9.639294624328612
2016-04-05,200,13.668999671936035,13.668999671936035,13.668999671936035,13.668999671936035,9.68820095062256
2016-04-04,2500,13.800000190734863,13.8100004196167,13.59000015258789,13.59000015258789,9.632210731506348
2016-04-01,10400,13.84000015258789,13.84000015258789,13.670000076293944,13.789999961853027,9.77396011352539
2016-03-31,2200,13.789999961853027,13.920000076293944,13.725000381469728,13.824000358581545,9.73179054260254
2016-03-30,5200,13.699999809265137,13.859999656677246,13.68299961090088,13.68299961090088,9.632525444030762
2016-03-29,2200,13.529999732971191,13.529999732971191,13.4399995803833,13.5,9.50369930267334
2016-03-28,6600,13.65999984741211,13.920000076293944,13.319000244140623,13.520000457763672,9.517782211303713
2016-03-24,2700,13.390000343322754,13.390000343322754,13.210000038146973,13.380000114440918,9.419221878051758
2016-03-23,8500,13.5600004196167,13.5600004196167,13.380000114440918,13.380000114440918,9.419221878051758
2016-03-22,4800,13.600000381469728,13.605999946594238,13.5,13.5600004196167,9.545938491821287
2016-03-21,6400,13.6899995803833,13.6899995803833,13.520000457763672,13.550000190734863,9.538900375366213
2016-03-18,4100,13.539999961853027,13.609999656677246,13.505000114440918,13.54599952697754,9.536086082458496
2016-03-17,4800,13.359999656677246,13.539999961853027,13.359999656677246,13.52400016784668,9.520594596862791
2016-03-16,900,13.30799961090088,13.30799961090088,13.30799961090088,13.30799961090088,9.368537902832031
2016-03-15,1300,13.053999900817873,13.053999900817873,13.053999900817873,13.053999900817873,9.189727783203123
2016-03-14,3300,13.279999732971191,13.279999732971191,13.107999801635742,13.159000396728516,9.263644218444824
2016-03-11,8700,12.850000381469728,13.239999771118164,12.850000381469728,13.239999771118164,9.320667266845703
2016-03-10,10300,13.010000228881836,13.029999732971191,12.968999862670898,13.029999732971191,9.172829627990724
2016-03-09,300,12.979999542236328,13.01099967956543,12.979999542236328,13.01099967956543,9.159456253051758
2016-03-08,2400,13.010000228881836,13.020000457763672,12.98900032043457,12.98900032043457,9.143969535827637
2016-03-07,700,13.0,13.079999923706056,13.0,13.079999923706056,9.208029747009276
2016-03-04,900,12.949999809265137,13.008999824523926,12.949999809265137,13.008999824523926,9.158045768737791
2016-03-03,1900,12.81999969482422,12.93000030517578,12.81999969482422,12.93000030517578,9.102435111999512
2016-03-02,3500,12.739999771118164,12.779000282287598,12.651000022888184,12.779000282287598,8.996131896972656
2016-03-01,2700,12.619999885559082,12.619999885559082,12.579999923706056,12.579999923706056,8.856043815612793
2016-02-29,1100,12.649999618530272,12.65999984741211,12.619999885559082,12.619999885559082,8.814858436584473
2016-02-26,700,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,8.870738983154297
2016-02-24,1300,12.239999771118164,12.380000114440918,12.229999542236328,12.380000114440918,8.647221565246582
2016-02-23,1000,12.399999618530272,12.399999618530272,12.380000114440918,12.380000114440918,8.647221565246582
2016-02-22,1400,12.329999923706056,12.43000030517578,12.329999923706056,12.43000030517578,8.682146072387695
2016-02-19,800,12.210000038146973,12.25,12.18000030517578,12.18000030517578,8.507524490356445
2016-02-17,400,12.0,12.116999626159668,12.0,12.116999626159668,8.463522911071777
2016-02-16,3000,11.8100004196167,11.850000381469728,11.75,11.848999977111816,8.276329040527344
2016-02-12,900,11.61400032043457,11.670000076293944,11.61400032043457,11.616999626159668,8.11428165435791
2016-02-11,2500,11.432000160217283,11.510000228881836,11.43000030517578,11.43000030517578,7.983665943145752
2016-02-10,1300,11.800000190734863,11.800000190734863,11.789999961853027,11.789999961853027,8.235118865966797
2016-02-09,900,11.84000015258789,11.84000015258789,11.640000343322754,11.640000343322754,8.130346298217773
2016-02-08,1400,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,8.31195068359375
2016-02-05,300,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,8.56340503692627
2016-02-04,500,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,8.619285583496094
2016-02-03,2700,12.270000457763672,12.270000457763672,12.260000228881836,12.270000457763672,8.570388793945312
2016-02-02,1500,11.901000022888184,12.09000015258789,11.901000022888184,12.09000015258789,8.444662094116211
2016-02-01,2500,11.970000267028809,12.220000267028809,11.961000442504885,12.1899995803833,8.514508247375488
2016-01-27,400,11.881999969482422,11.881999969482422,11.84000015258789,11.84000015258789,8.19739818572998
2016-01-26,8400,11.782999992370604,11.84000015258789,11.782999992370604,11.84000015258789,8.19739818572998
2016-01-25,4400,11.829999923706056,11.829999923706056,11.618000030517578,11.618000030517578,8.043702125549316
2016-01-22,2100,11.75,11.75,11.75,11.75,8.135087013244629
2016-01-21,2300,11.5600004196167,11.5600004196167,11.399999618530272,11.40999984741211,7.899687767028809
2016-01-20,3800,11.59000015258789,11.59000015258789,11.029999732971191,11.467000007629396,7.93915319442749
2016-01-19,1400,11.670000076293944,11.670000076293944,11.586000442504885,11.586000442504885,8.021546363830566
2016-01-15,1100,11.899999618530272,11.899999618530272,11.539999961853027,11.59000015258789,8.024312973022461
2016-01-14,7500,11.90999984741211,12.029999732971191,11.847000122070312,12.029999732971191,8.328944206237793
2016-01-13,1700,12.25,12.25,11.907999992370604,11.907999992370604,8.24448013305664
2016-01-12,4900,12.270000457763672,12.270000457763672,12.130000114440918,12.189000129699709,8.439029693603516
2016-01-11,1100,12.359999656677246,12.359999656677246,12.282999992370604,12.282999992370604,8.504110336303711
2016-01-08,5200,12.399999618530272,12.489999771118164,12.270000457763672,12.270000457763672,8.49511432647705
2016-01-07,1300,12.579999923706056,12.579999923706056,12.449999809265137,12.449999809265137,8.619730949401855
2016-01-06,12100,12.890000343322754,12.890000343322754,12.64799976348877,12.720000267028809,8.806666374206543
2016-01-05,1200,12.6899995803833,12.770000457763672,12.6899995803833,12.743000030517578,8.822586059570312
2016-01-04,2500,12.550000190734863,13.0,12.489999771118164,12.489999771118164,8.647425651550293
2015-12-31,3400,12.649999618530272,12.684000015258787,12.609999656677246,12.640000343322754,8.7512788772583
2015-12-30,2100,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,8.834354400634766
2015-12-29,14600,12.84000015258789,12.899999618530272,12.791999816894531,12.81999969482422,8.875901222229004
2015-12-28,1000,12.81999969482422,12.81999969482422,12.779999732971191,12.779999732971191,8.744352340698242
2015-12-23,1700,12.881999969482422,12.9399995803833,12.861000061035156,12.862000465393066,8.800461769104004
2015-12-21,3500,12.779999732971191,12.779999732971191,12.619999885559082,12.720000267028809,8.703302383422852
2015-12-18,1200,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,8.682772636413574
2015-12-17,600,12.628000259399414,12.729999542236328,12.628000259399414,12.729999542236328,8.71014404296875
2015-12-16,300,12.468000411987305,12.468000411987305,12.468000411987305,12.468000411987305,8.530879974365234
