date,volume,open,high,low,close,adj close
1997-02-12,34600,13.0,13.125,13.0,13.125,1.2841739654541016
1997-02-11,20800,13.125,13.125,13.0,13.125,1.2841739654541016
1997-02-10,15900,13.125,13.125,13.0,13.125,1.2841739654541016
1997-02-07,19900,13.125,13.125,13.0,13.125,1.2841739654541016
1997-02-06,6900,13.125,13.125,13.0,13.125,1.2841739654541016
1997-02-05,12500,13.125,13.125,13.0,13.125,1.2841739654541016
1997-02-04,24200,13.125,13.125,13.0,13.0,1.271944284439087
1997-02-03,14000,13.125,13.125,13.0,13.0,1.271944284439087
1997-01-31,17400,13.125,13.125,13.0,13.0,1.271944284439087
1997-01-30,7800,12.875,13.125,12.875,13.125,1.2841739654541016
1997-01-29,25100,12.875,13.125,12.875,12.875,1.259713053703308
1997-01-28,9600,13.125,13.125,13.0,13.125,1.2749760150909424
1997-01-27,8600,13.0,13.125,13.0,13.125,1.2749760150909424
1997-01-24,24600,13.0,13.125,13.0,13.125,1.2749760150909424
1997-01-23,39300,13.0,13.125,13.0,13.125,1.2749760150909424
1997-01-22,16400,13.0,13.125,13.0,13.0,1.2628332376480105
1997-01-21,13500,13.0,13.125,13.0,13.125,1.2749760150909424
1997-01-20,21000,12.875,13.125,12.875,13.125,1.2749760150909424
1997-01-17,8100,13.0,13.0,12.875,12.875,1.2506914138793943
1997-01-16,15000,12.875,13.0,12.875,12.875,1.2506914138793943
1997-01-15,14300,13.0,13.125,12.875,12.875,1.2506914138793943
1997-01-14,28700,13.0,13.25,13.0,13.0,1.2628332376480105
1997-01-13,20900,13.0,13.125,13.0,13.125,1.2749760150909424
1997-01-10,21600,13.0,13.125,12.875,13.125,1.2749760150909424
1997-01-09,29200,12.875,13.125,12.875,13.125,1.2749760150909424
1997-01-08,26800,12.75,13.0,12.75,13.0,1.2628332376480105
1997-01-07,18500,12.875,12.875,12.75,12.75,1.2385488748550415
1997-01-06,9700,12.75,12.875,12.75,12.75,1.2385488748550415
1997-01-03,8000,12.875,12.875,12.75,12.75,1.2385488748550415
1997-01-02,16600,13.0,13.0,12.75,12.75,1.2385488748550415
1996-12-31,27500,12.875,13.0,12.875,12.875,1.2506914138793943
1996-12-30,45300,13.0,13.0,12.875,12.875,1.2506914138793943
1996-12-27,8000,12.75,12.875,12.75,12.875,1.2506914138793943
1996-12-26,17400,12.875,13.0,12.875,13.0,1.2487484216690063
1996-12-24,14700,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-23,48500,12.875,13.125,12.75,12.875,1.2367414236068726
1996-12-20,25600,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-19,17900,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-18,19500,13.0,13.0,12.875,13.0,1.2487484216690063
1996-12-17,26400,12.75,13.0,12.75,13.0,1.2487484216690063
1996-12-16,40000,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-13,32800,13.0,13.0,12.875,13.0,1.2487484216690063
1996-12-12,34300,13.0,13.0,12.875,13.0,1.2487484216690063
1996-12-11,33300,12.875,13.125,12.875,12.875,1.2367414236068726
1996-12-10,25700,13.125,13.125,13.0,13.0,1.2487484216690063
1996-12-09,13000,12.875,13.125,12.875,13.125,1.260755181312561
1996-12-06,28400,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-05,19400,12.875,13.0,12.875,13.0,1.2487484216690063
1996-12-04,17800,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-03,41700,12.875,13.0,12.875,12.875,1.2367414236068726
1996-12-02,13400,13.0,13.0,12.875,12.875,1.2367414236068726
1996-11-29,10800,13.0,13.125,13.0,13.125,1.260755181312561
1996-11-27,9400,13.0,13.125,13.0,13.0,1.2487484216690063
1996-11-26,15500,13.125,13.125,13.0,13.125,1.260755181312561
1996-11-25,16500,13.25,13.25,13.125,13.125,1.2517262697219849
1996-11-22,18900,13.25,13.25,13.125,13.125,1.2517262697219849
1996-11-21,15400,13.125,13.25,13.125,13.125,1.2517262697219849
1996-11-20,45600,13.25,13.25,13.125,13.125,1.2517262697219849
1996-11-19,19900,13.125,13.25,13.125,13.125,1.2517262697219849
1996-11-18,17100,13.0,13.125,13.0,13.0,1.239804983139038
1996-11-15,46100,13.0,13.0,12.875,12.875,1.2278839349746704
1996-11-14,19000,13.0,13.0,12.875,12.875,1.2278839349746704
1996-11-13,11400,13.0,13.0,12.875,12.875,1.2278839349746704
1996-11-12,30400,12.875,13.0,12.75,12.875,1.2278839349746704
1996-11-11,8800,13.0,13.0,12.875,12.875,1.2278839349746704
1996-11-08,29200,12.875,13.0,12.875,12.875,1.2278839349746704
1996-11-07,11800,12.75,13.0,12.75,12.875,1.2278839349746704
1996-11-06,9700,12.75,12.875,12.75,12.8125,1.2219237089157104
1996-11-05,22900,12.75,12.875,12.75,12.75,1.2159628868103027
1996-11-04,9100,12.75,12.875,12.75,12.75,1.2159628868103027
1996-11-01,22900,12.75,13.0,12.75,12.875,1.2278839349746704
1996-10-31,11600,12.875,12.875,12.75,12.8125,1.2219237089157104
1996-10-30,20400,12.75,12.875,12.75,12.75,1.2159628868103027
1996-10-29,11500,12.875,13.0,12.75,12.875,1.2278839349746704
1996-10-28,13300,12.875,13.0,12.75,13.0,1.2308409214019775
1996-10-25,18300,13.0,13.0,12.75,13.0,1.2308409214019775
1996-10-24,12500,12.875,13.0,12.875,12.875,1.2190048694610596
1996-10-23,8900,12.875,13.0,12.875,12.875,1.2190048694610596
1996-10-22,23700,12.875,13.0,12.875,12.875,1.2190048694610596
1996-10-21,31500,12.875,13.0,12.75,12.875,1.2190048694610596
1996-10-18,15700,12.875,12.875,12.75,12.875,1.2190048694610596
1996-10-17,18400,12.75,12.875,12.625,12.875,1.2190048694610596
1996-10-16,6200,12.75,12.75,12.625,12.75,1.2071703672409058
1996-10-15,7700,12.625,12.75,12.625,12.75,1.2071703672409058
1996-10-14,5400,12.625,12.75,12.625,12.75,1.2071703672409058
1996-10-11,23200,12.75,12.75,12.625,12.75,1.2071703672409058
1996-10-10,19000,12.75,12.875,12.625,12.625,1.1953344345092771
1996-10-09,33800,12.75,12.75,12.625,12.625,1.1953344345092771
1996-10-08,11700,12.625,12.75,12.625,12.625,1.1953344345092771
1996-10-07,16300,12.75,12.875,12.625,12.875,1.2190048694610596
1996-10-04,16400,12.625,12.875,12.625,12.75,1.2071703672409058
1996-10-03,8900,12.75,12.875,12.625,12.875,1.2190048694610596
1996-10-02,28000,12.75,12.875,12.625,12.625,1.1953344345092771
1996-10-01,21800,12.625,12.75,12.5,12.75,1.2071703672409058
1996-09-30,12600,12.75,12.75,12.5,12.625,1.1953344345092771
1996-09-27,25500,12.625,12.75,12.5,12.625,1.1953344345092771
1996-09-26,36300,12.625,12.625,12.5,12.5,1.1834999322891235
1996-09-25,12600,12.75,12.75,12.625,12.75,1.198269963264465
1996-09-24,16700,12.625,12.75,12.625,12.6875,1.1923961639404297
1996-09-23,9000,12.625,12.75,12.5,12.625,1.1865233182907104
1996-09-20,13100,12.5,12.75,12.5,12.75,1.198269963264465
1996-09-19,37900,12.75,12.75,12.625,12.625,1.1865233182907104
1996-09-18,3800,12.75,12.75,12.625,12.6875,1.1923961639404297
1996-09-17,9700,12.625,12.75,12.625,12.6875,1.1923961639404297
1996-09-16,24900,12.875,12.875,12.625,12.625,1.1865233182907104
1996-09-13,25100,12.75,12.875,12.625,12.75,1.198269963264465
1996-09-12,10900,12.5,12.75,12.5,12.75,1.198269963264465
1996-09-11,19700,12.625,12.75,12.5,12.625,1.1865233182907104
1996-09-10,15100,12.5,12.75,12.5,12.75,1.198269963264465
1996-09-09,15200,12.5,12.625,12.5,12.625,1.1865233182907104
1996-09-06,9400,12.5,12.625,12.5,12.5,1.1747757196426392
1996-09-05,16400,12.625,12.625,12.5,12.5,1.1747757196426392
1996-09-04,11800,12.625,12.625,12.5,12.625,1.1865233182907104
1996-09-03,13700,12.625,12.625,12.5,12.625,1.1865233182907104
1996-08-30,16600,12.75,12.875,12.625,12.625,1.1865233182907104
1996-08-29,20600,12.75,12.875,12.75,12.75,1.198269963264465
1996-08-28,18300,12.875,13.0,12.75,12.875,1.210018515586853
1996-08-27,35500,13.0,13.0,12.875,13.0,1.2129318714141846
1996-08-26,10800,12.875,13.0,12.875,12.875,1.201269030570984
1996-08-23,16000,12.875,13.0,12.875,13.0,1.2129318714141846
1996-08-22,8400,12.875,13.0,12.875,13.0,1.2129318714141846
1996-08-21,11000,13.0,13.0,12.875,13.0,1.2129318714141846
1996-08-20,13600,12.875,13.0,12.875,13.0,1.2129318714141846
1996-08-19,28100,12.875,13.0,12.75,12.875,1.201269030570984
1996-08-16,9900,12.75,12.875,12.75,12.875,1.201269030570984
1996-08-15,13800,12.875,12.875,12.75,12.75,1.189605712890625
1996-08-14,24700,12.875,12.875,12.75,12.75,1.189605712890625
1996-08-13,11100,12.625,12.75,12.625,12.75,1.189605712890625
1996-08-12,9900,12.75,12.75,12.625,12.625,1.1779437065124512
1996-08-09,18100,12.75,12.875,12.75,12.875,1.201269030570984
1996-08-08,15900,12.75,12.875,12.625,12.625,1.1779437065124512
1996-08-07,13900,12.875,12.875,12.75,12.75,1.189605712890625
1996-08-06,10200,12.75,12.875,12.625,12.75,1.189605712890625
1996-08-05,7200,12.875,12.875,12.75,12.75,1.189605712890625
1996-08-02,22000,12.75,12.875,12.625,12.875,1.201269030570984
1996-08-01,16900,12.625,12.75,12.5,12.625,1.1779437065124512
1996-07-31,17900,12.625,12.625,12.5,12.5,1.1662808656692505
1996-07-30,13200,12.5,12.625,12.375,12.625,1.1779437065124512
1996-07-29,7700,12.5,12.625,12.375,12.5,1.1662808656692505
1996-07-26,22400,12.625,12.625,12.5,12.5,1.157509684562683
1996-07-25,10800,12.625,12.75,12.5,12.625,1.1690855026245115
1996-07-24,16500,12.5,12.75,12.5,12.625,1.1690855026245115
1996-07-23,34500,12.5,12.625,12.5,12.5,1.157509684562683
1996-07-22,15400,12.5,12.625,12.375,12.5,1.157509684562683
1996-07-19,23100,12.625,12.625,12.5,12.5,1.157509684562683
1996-07-18,15400,12.625,12.75,12.5,12.75,1.180660367012024
1996-07-17,20300,12.5,12.625,12.375,12.5,1.157509684562683
1996-07-16,26800,12.625,12.625,12.375,12.375,1.1459347009658811
1996-07-15,18400,12.625,12.75,12.625,12.625,1.164454698562622
1996-07-12,32300,12.625,12.875,12.625,12.875,1.1875141859054563
1996-07-11,29000,12.625,12.625,12.375,12.625,1.164454698562622
1996-07-10,28400,12.5,12.625,12.375,12.5,1.152925729751587
1996-07-09,36000,12.25,12.5,12.25,12.375,1.1413962841033936
1996-07-08,29900,12.25,12.375,12.25,12.25,1.1298669576644895
1996-07-05,9400,12.375,12.375,12.25,12.25,1.1298669576644895
1996-07-03,54100,12.25,12.5,12.1875,12.5,1.152925729751587
1996-07-02,45500,12.25,12.25,12.125,12.25,1.1298669576644895
1996-07-01,6300,12.125,12.25,12.125,12.125,1.118337869644165
1996-06-28,10700,12.25,12.25,12.125,12.125,1.118337869644165
1996-06-27,14600,12.125,12.25,12.125,12.125,1.118337869644165
1996-06-26,24300,12.125,12.25,12.0,12.0625,1.1125741004943848
1996-06-25,18000,12.125,12.25,12.125,12.125,1.1096676588058472
1996-06-24,13200,12.125,12.25,12.125,12.25,1.1211074590682983
1996-06-21,16500,12.25,12.25,12.125,12.125,1.1096676588058472
1996-06-20,20300,12.125,12.25,12.0,12.25,1.1211074590682983
1996-06-19,15600,12.125,12.125,12.0,12.125,1.1096676588058472
1996-06-18,14800,12.125,12.125,12.0,12.0,1.098227620124817
1996-06-17,12900,12.125,12.25,12.0,12.0,1.098227620124817
1996-06-14,19100,12.125,12.25,12.0,12.125,1.1096676588058472
1996-06-13,12100,12.0,12.125,12.0,12.0,1.098227620124817
1996-06-12,34000,12.125,12.125,12.0,12.125,1.1096676588058472
1996-06-11,25100,12.125,12.25,12.125,12.125,1.1096676588058472
1996-06-10,18600,12.25,12.25,12.125,12.25,1.1211074590682983
1996-06-07,29000,12.125,12.25,12.125,12.25,1.1211074590682983
1996-06-06,20700,12.25,12.3125,12.125,12.125,1.1096676588058472
1996-06-05,18300,12.25,12.25,12.125,12.25,1.1211074590682983
1996-06-04,20500,12.125,12.25,12.125,12.25,1.1211074590682983
1996-06-03,12000,12.125,12.125,12.0,12.125,1.1096676588058472
1996-05-31,11800,12.125,12.25,12.125,12.25,1.1211074590682983
1996-05-30,4800,12.25,12.25,12.125,12.125,1.1096676588058472
1996-05-29,17900,12.25,12.25,12.125,12.25,1.1211074590682983
1996-05-28,17200,12.25,12.375,12.25,12.25,1.1125046014785769
1996-05-24,29900,12.125,12.375,12.125,12.25,1.1125046014785769
1996-05-23,62700,12.375,12.375,12.25,12.25,1.1125046014785769
1996-05-22,10800,12.25,12.375,12.25,12.25,1.1125046014785769
1996-05-21,12200,12.375,12.375,12.25,12.25,1.1125046014785769
1996-05-20,16600,12.25,12.375,12.25,12.25,1.1125046014785769
1996-05-17,23000,12.25,12.375,12.25,12.25,1.1125046014785769
1996-05-16,12300,12.375,12.5,12.375,12.375,1.1238569021224976
1996-05-15,15300,12.375,12.5,12.25,12.375,1.1238569021224976
1996-05-14,10900,12.5,12.5,12.375,12.375,1.1238569021224976
1996-05-13,9800,12.5,12.5,12.375,12.5,1.1352092027664185
1996-05-10,21400,12.5,12.625,12.375,12.5,1.1352092027664185
1996-05-09,19000,12.375,12.5,12.375,12.5,1.1352092027664185
1996-05-08,18500,12.5,12.5,12.375,12.4375,1.1295334100723269
1996-05-07,7000,12.375,12.5,12.375,12.5,1.1352092027664185
1996-05-06,15300,12.5,12.5,12.375,12.5,1.1352092027664185
1996-05-03,6600,12.5,12.625,12.5,12.5,1.1352092027664185
1996-05-02,21200,12.5,12.625,12.375,12.375,1.1238569021224976
1996-05-01,8700,12.5,12.625,12.5,12.5,1.1352092027664185
1996-04-30,20300,12.5,12.625,12.5,12.625,1.1465610265731812
1996-04-29,27100,12.75,12.75,12.5,12.5,1.1352092027664185
1996-04-26,13200,12.75,12.75,12.625,12.625,1.1465610265731812
1996-04-25,15800,12.75,12.75,12.625,12.75,1.1493768692016602
1996-04-24,13400,12.75,12.75,12.625,12.625,1.1381083726882937
1996-04-23,16400,12.875,12.875,12.625,12.75,1.1493768692016602
1996-04-22,22100,12.5,12.75,12.5,12.75,1.1493768692016602
1996-04-19,19700,12.625,12.625,12.5,12.5,1.1268398761749268
1996-04-18,20600,12.5,12.625,12.5,12.625,1.1381083726882937
1996-04-17,22400,12.625,12.625,12.375,12.5,1.1268398761749268
1996-04-16,17100,12.6875,12.75,12.5,12.5,1.1268398761749268
1996-04-15,15600,12.625,12.75,12.625,12.75,1.1493768692016602
1996-04-12,21900,12.75,12.75,12.625,12.625,1.1381083726882937
1996-04-11,26400,12.625,12.75,12.625,12.625,1.1381083726882937
1996-04-10,21200,12.75,12.75,12.625,12.625,1.1381083726882937
1996-04-09,21800,12.75,12.875,12.625,12.75,1.1493768692016602
1996-04-08,26500,12.75,12.75,12.625,12.75,1.1493768692016602
1996-04-04,6000,12.875,12.875,12.75,12.75,1.1493768692016602
1996-04-03,6700,12.75,12.875,12.75,12.75,1.1493768692016602
1996-04-02,8700,12.75,12.875,12.75,12.75,1.1493768692016602
1996-04-01,5600,12.75,12.875,12.75,12.75,1.1493768692016602
1996-03-29,5000,12.75,12.875,12.75,12.75,1.1493768692016602
1996-03-28,13000,12.75,12.8125,12.625,12.6875,1.143742322921753
1996-03-27,18100,13.0,13.0,12.75,12.75,1.1493768692016602
1996-03-26,25500,12.875,13.0,12.75,13.0,1.163439393043518
1996-03-25,7900,12.75,12.875,12.75,12.75,1.141066074371338
1996-03-22,3800,12.75,12.875,12.75,12.875,1.152252435684204
1996-03-21,9000,12.875,12.875,12.75,12.75,1.141066074371338
1996-03-20,17300,12.875,12.875,12.75,12.875,1.152252435684204
1996-03-19,33900,12.875,13.0,12.75,12.875,1.152252435684204
1996-03-18,23200,12.75,12.875,12.75,12.75,1.141066074371338
1996-03-15,26500,13.0,13.0,12.875,12.875,1.152252435684204
1996-03-14,24900,12.875,12.875,12.75,12.875,1.152252435684204
1996-03-13,8000,12.75,12.875,12.75,12.875,1.152252435684204
1996-03-12,26500,12.875,12.875,12.75,12.875,1.152252435684204
1996-03-11,19900,12.75,13.0,12.625,12.875,1.152252435684204
1996-03-08,33600,12.875,13.125,12.75,12.75,1.141066074371338
1996-03-07,26900,13.0,13.125,12.875,13.125,1.1746277809143066
1996-03-06,14100,13.0,13.125,13.0,13.0,1.163439393043518
1996-03-05,15100,13.0,13.125,13.0,13.0,1.163439393043518
1996-03-04,19300,13.125,13.125,13.0,13.0,1.163439393043518
1996-03-01,8500,13.125,13.125,13.0,13.0,1.163439393043518
1996-02-29,12400,13.125,13.125,13.0,13.125,1.1746277809143066
1996-02-28,13200,13.125,13.125,13.0,13.125,1.1746277809143066
1996-02-27,21000,13.0,13.125,13.0,13.125,1.1746277809143066
1996-02-26,30100,13.125,13.125,13.0,13.0,1.1550273895263672
1996-02-23,20100,13.25,13.25,13.0,13.0,1.1550273895263672
1996-02-22,25300,13.125,13.25,13.125,13.25,1.177240014076233
1996-02-21,29400,13.125,13.125,13.0,13.125,1.1661343574523926
1996-02-20,36000,13.0,13.125,13.0,13.0,1.1550273895263672
1996-02-16,30000,13.125,13.125,13.0,13.0,1.1550273895263672
1996-02-15,11700,13.125,13.125,13.0,13.125,1.1661343574523926
1996-02-14,16200,13.125,13.125,13.0,13.0,1.1550273895263672
1996-02-13,23900,13.25,13.25,13.0,13.125,1.1661343574523926
1996-02-12,36400,13.125,13.25,13.0,13.125,1.1661343574523926
1996-02-09,25400,13.125,13.25,13.0,13.125,1.1661343574523926
1996-02-08,17400,12.875,13.125,12.875,13.0,1.1550273895263672
1996-02-07,33000,13.0,13.0,12.875,12.875,1.1439212560653689
1996-02-06,30000,13.0,13.0,12.75,13.0,1.1550273895263672
1996-02-05,33800,12.75,13.0,12.75,13.0,1.1550273895263672
1996-02-02,35600,12.875,13.0,12.75,13.0,1.1550273895263672
1996-02-01,32100,13.0,13.0,12.75,12.875,1.1439212560653689
1996-01-31,34700,12.75,13.0,12.75,13.0,1.1550273895263672
1996-01-30,18600,12.75,12.875,12.75,12.875,1.1439212560653689
1996-01-29,6400,12.75,12.875,12.625,12.875,1.1439212560653689
1996-01-26,23900,13.0,13.0,12.75,12.875,1.135570406913757
1996-01-25,27100,12.75,12.875,12.625,12.875,1.135570406913757
1996-01-24,25300,12.625,12.875,12.625,12.75,1.124544382095337
1996-01-23,25800,12.625,12.875,12.625,12.625,1.1135190725326538
1996-01-22,21200,12.625,12.875,12.625,12.75,1.124544382095337
1996-01-19,23600,12.75,12.875,12.625,12.625,1.1135190725326538
1996-01-18,33400,12.75,12.875,12.75,12.75,1.124544382095337
1996-01-17,38600,12.875,13.0,12.75,12.75,1.124544382095337
1996-01-16,40600,12.625,12.875,12.625,12.875,1.135570406913757
1996-01-15,19200,12.75,12.75,12.625,12.75,1.124544382095337
1996-01-12,44200,12.625,12.75,12.5,12.625,1.1135190725326538
1996-01-11,17000,12.5,12.625,12.375,12.625,1.1135190725326538
1996-01-10,31300,12.5,12.625,12.375,12.5,1.1024949550628662
1996-01-09,25000,12.5,12.625,12.5,12.5,1.1024949550628662
1996-01-08,5700,12.5,12.625,12.5,12.5625,1.1080069541931152
1996-01-05,23400,12.625,12.625,12.5,12.625,1.1135190725326538
1996-01-04,38500,12.625,12.75,12.5,12.625,1.1135190725326538
1996-01-03,21000,12.625,12.625,12.5,12.5,1.1024949550628662
1996-01-02,30100,12.375,12.625,12.375,12.625,1.1135190725326538
1995-12-29,14500,12.25,12.5,12.25,12.5,1.1024949550628662
1995-12-28,43200,12.25,12.5,12.25,12.375,1.091469645500183
1995-12-27,22400,12.25,12.5,12.25,12.375,1.091469645500183
1995-12-26,25500,12.375,12.5,12.375,12.375,1.083178997039795
1995-12-22,29700,12.25,12.5,12.125,12.5,1.0941201448440552
1995-12-21,26000,12.25,12.5,12.25,12.375,1.083178997039795
1995-12-20,42900,12.25,12.375,12.25,12.25,1.0722373723983765
1995-12-19,27300,12.125,12.25,12.125,12.125,1.0612969398498535
1995-12-18,28600,12.125,12.375,12.125,12.125,1.0612969398498535
1995-12-15,31700,12.25,12.375,12.125,12.375,1.083178997039795
1995-12-14,26500,12.25,12.375,12.125,12.125,1.0612969398498535
1995-12-13,15500,12.375,12.375,12.25,12.25,1.0722373723983765
1995-12-12,52500,12.375,12.5,12.25,12.25,1.0722373723983765
1995-12-11,39000,12.5,12.5,12.375,12.375,1.083178997039795
1995-12-08,24000,12.375,12.5,12.375,12.375,1.083178997039795
1995-12-07,33100,12.375,12.5,12.375,12.375,1.083178997039795
1995-12-06,38300,12.5,12.5,12.375,12.375,1.083178997039795
1995-12-05,37100,12.5,12.5,12.375,12.5,1.0941201448440552
1995-12-04,20400,12.375,12.5,12.25,12.5,1.0941201448440552
1995-12-01,36500,12.375,12.5,12.25,12.375,1.083178997039795
1995-11-30,42300,12.25,12.5,12.25,12.375,1.083178997039795
1995-11-29,36700,12.25,12.375,12.25,12.375,1.083178997039795
1995-11-28,32000,12.375,12.375,12.25,12.25,1.0722373723983765
1995-11-27,17000,12.375,12.5,12.25,12.5,1.0858924388885498
1995-11-24,2500,12.375,12.375,12.25,12.375,1.0750333070755005
1995-11-22,20400,12.375,12.5,12.25,12.25,1.0641744136810305
1995-11-21,23500,12.375,12.5,12.375,12.375,1.0750333070755005
1995-11-20,35100,12.5,12.625,12.375,12.375,1.0750333070755005
1995-11-17,35600,12.75,12.875,12.625,12.625,1.096751093864441
1995-11-16,42600,12.5,12.75,12.375,12.625,1.096751093864441
1995-11-15,10000,12.5,12.625,12.375,12.625,1.096751093864441
1995-11-14,21900,12.5,12.5,12.375,12.5,1.0858924388885498
1995-11-13,19700,12.25,12.5,12.25,12.5,1.0858924388885498
1995-11-10,28800,12.375,12.5,12.25,12.5,1.0858924388885498
1995-11-09,30700,12.375,12.5,12.25,12.375,1.0750333070755005
1995-11-08,31500,12.5,12.5,12.375,12.5,1.0858924388885498
1995-11-07,25500,12.375,12.5,12.375,12.5,1.0858924388885498
1995-11-06,27000,12.375,12.625,12.375,12.5,1.0858924388885498
1995-11-03,17200,12.5,12.5,12.375,12.375,1.0750333070755005
1995-11-02,23400,12.375,12.5,12.375,12.5,1.0858924388885498
1995-11-01,24000,12.625,12.625,12.375,12.4375,1.0804630517959597
1995-10-31,11200,12.5,12.625,12.5,12.5,1.0858924388885498
1995-10-30,27200,12.5,12.625,12.5,12.625,1.096751093864441
1995-10-27,14300,12.375,12.5,12.25,12.5,1.0858924388885498
1995-10-26,25600,12.5,12.625,12.375,12.625,1.0885857343673706
1995-10-25,4000,12.375,12.375,12.25,12.375,1.067029356956482
1995-10-24,22900,12.25,12.375,12.125,12.375,1.067029356956482
1995-10-23,15700,12.375,12.375,12.25,12.25,1.056251049041748
1995-10-20,21300,12.5,12.625,12.375,12.375,1.067029356956482
1995-10-19,32000,12.75,12.75,12.625,12.625,1.0885857343673706
1995-10-18,14300,12.625,12.625,12.5,12.625,1.0885857343673706
1995-10-17,28800,12.5,12.625,12.5,12.625,1.0885857343673706
1995-10-16,12600,12.375,12.5,12.25,12.5,1.077807903289795
1995-10-13,33400,12.375,12.5,12.375,12.5,1.077807903289795
1995-10-12,21600,12.25,12.375,12.25,12.25,1.056251049041748
1995-10-11,22700,12.25,12.375,12.25,12.375,1.067029356956482
1995-10-10,26800,12.5,12.5,12.125,12.375,1.067029356956482
1995-10-09,23600,12.625,12.75,12.375,12.375,1.067029356956482
1995-10-06,12600,12.5,12.75,12.5,12.75,1.0993634462356567
1995-10-05,12600,12.375,12.625,12.375,12.625,1.0885857343673706
1995-10-04,12100,12.25,12.5,12.25,12.5,1.077807903289795
1995-10-03,34900,12.25,12.375,12.25,12.375,1.067029356956482
1995-10-02,10700,12.125,12.375,12.125,12.25,1.056251049041748
1995-09-29,13200,12.25,12.25,12.125,12.125,1.0454730987548828
1995-09-28,19700,12.25,12.375,12.125,12.125,1.0454730987548828
1995-09-27,15000,12.375,12.375,12.25,12.25,1.056251049041748
1995-09-26,60600,12.25,12.375,12.125,12.25,1.0482314825057983
1995-09-25,29000,12.25,12.5,12.125,12.375,1.0589284896850586
1995-09-22,20700,12.375,12.5,12.25,12.5,1.0696243047714231
1995-09-21,14500,12.5,12.5,12.25,12.375,1.0589284896850586
1995-09-20,25200,12.5,12.625,12.25,12.5,1.0696243047714231
1995-09-19,48600,12.625,12.625,12.375,12.5,1.0696243047714231
1995-09-18,27000,12.875,12.875,12.625,12.625,1.080320954322815
1995-09-15,22300,12.875,12.875,12.625,12.75,1.0910168886184692
1995-09-14,15500,12.75,12.875,12.75,12.875,1.1017130613327026
1995-09-13,23600,12.875,12.875,12.625,12.75,1.0910168886184692
1995-09-12,23100,12.875,12.875,12.75,12.875,1.1017130613327026
1995-09-11,21000,12.875,12.875,12.625,12.75,1.0910168886184692
1995-09-08,30100,12.75,12.875,12.625,12.875,1.1017130613327026
1995-09-07,19300,12.875,12.875,12.625,12.625,1.080320954322815
1995-09-06,16100,12.75,12.875,12.75,12.875,1.1017130613327026
1995-09-05,11300,12.75,12.75,12.625,12.75,1.0910168886184692
1995-09-01,22900,12.75,12.875,12.625,12.75,1.0910168886184692
1995-08-31,13300,12.75,12.875,12.75,12.75,1.0910168886184692
1995-08-30,11500,12.75,12.875,12.75,12.75,1.0910168886184692
1995-08-29,13000,12.625,12.75,12.5,12.75,1.0910168886184692
1995-08-28,23200,12.625,12.875,12.625,12.8125,1.088322401046753
1995-08-25,7300,12.375,12.625,12.375,12.625,1.072395086288452
1995-08-24,12400,12.375,12.5,12.375,12.375,1.0511596202850342
1995-08-23,18600,12.5,12.5,12.375,12.5,1.0617773532867432
1995-08-22,17500,12.375,12.5,12.25,12.5,1.0617773532867432
1995-08-21,14600,12.5,12.625,12.375,12.5,1.0617773532867432
1995-08-18,23600,12.375,12.5,12.25,12.5,1.0617773532867432
1995-08-17,13500,12.5,12.5,12.375,12.375,1.0511596202850342
1995-08-16,12400,12.5,12.5,12.375,12.375,1.0511596202850342
1995-08-15,34800,12.375,12.5,12.25,12.5,1.0617773532867432
1995-08-14,9600,12.25,12.375,12.25,12.25,1.0405412912368774
1995-08-11,22000,12.375,12.5,12.25,12.25,1.0405412912368774
1995-08-10,28700,12.25,12.375,12.125,12.375,1.0511596202850342
1995-08-09,36900,12.25,12.375,12.125,12.25,1.0405412912368774
1995-08-08,76700,12.5,12.625,12.125,12.125,1.0299235582351685
1995-08-07,19900,12.5,12.75,12.5,12.5,1.0617773532867432
1995-08-04,14700,12.75,12.75,12.5,12.625,1.072395086288452
1995-08-03,11300,12.625,12.625,12.375,12.625,1.072395086288452
1995-08-02,11300,12.5,12.75,12.5,12.75,1.083012938499451
1995-08-01,16800,12.625,12.75,12.5,12.5,1.0617773532867432
1995-07-31,7000,12.875,12.875,12.625,12.625,1.072395086288452
1995-07-28,12800,12.75,12.875,12.75,12.875,1.093630313873291
1995-07-27,20600,12.875,13.0,12.75,12.875,1.093630313873291
1995-07-26,105500,12.625,13.125,12.625,13.0,1.0962636470794678
1995-07-25,12600,12.75,12.875,12.625,12.625,1.0646408796310425
1995-07-24,14100,12.625,12.75,12.5,12.625,1.0646408796310425
1995-07-21,15700,12.625,12.625,12.5,12.5,1.054099440574646
1995-07-20,12600,12.5,12.625,12.375,12.5,1.054099440574646
1995-07-19,10400,12.75,12.75,12.625,12.625,1.0646408796310425
1995-07-18,27300,12.875,12.875,12.75,12.75,1.075182318687439
1995-07-17,16700,12.875,12.875,12.75,12.875,1.0857226848602295
1995-07-14,20800,12.875,12.875,12.75,12.875,1.0857226848602295
