date,volume,open,high,low,close,adj close
2010-06-24,6900,12.886667251586914,12.94333267211914,12.850000381469728,12.873332977294922,9.990313529968262
2010-06-23,42900,13.050000190734863,13.053333282470703,12.94333267211914,13.026666641235352,10.109310150146484
2010-06-22,43800,13.270000457763672,13.270000457763672,13.05666732788086,13.05666732788086,10.132598876953123
2010-06-21,23400,13.40666675567627,13.43333339691162,13.226667404174805,13.226667404174805,10.264520645141602
2010-06-18,7200,13.329999923706056,13.329999923706056,13.276666641235352,13.276666641235352,10.303324699401855
2010-06-17,20100,13.263333320617676,13.263333320617676,13.170000076293944,13.18333339691162,10.230892181396484
2010-06-16,11100,13.223333358764648,13.273332595825195,13.223333358764648,13.25,10.282629013061523
2010-06-15,92400,13.123332977294922,13.243332862854004,13.06666660308838,13.239999771118164,10.27486801147461
2010-06-14,36300,13.100000381469728,13.146666526794434,13.083333015441896,13.083333015441896,10.15328598022461
2010-06-11,3900,12.956666946411133,12.956666946411133,12.893333435058594,12.93000030517578,10.034290313720703
2010-06-10,3000,12.796667098999023,12.94333267211914,12.796667098999023,12.94333267211914,10.04464054107666
2010-06-09,17700,12.813332557678224,12.813332557678224,12.579999923706056,12.579999923706056,9.762676239013672
2010-06-08,34200,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,9.747154235839844
2010-06-07,14400,12.6899995803833,12.706666946411133,12.563332557678224,12.579999923706056,9.762676239013672
2010-06-04,7200,12.949999809265137,12.949999809265137,12.670000076293944,12.670000076293944,9.83251953125
2010-06-03,8400,13.123332977294922,13.133333206176758,13.06666660308838,13.103333473205566,10.168807983398438
2010-06-02,25500,12.90999984741211,12.993332862854004,12.883333206176758,12.993332862854004,10.08344554901123
2010-06-01,2400,13.016667366027832,13.026666641235352,12.783332824707031,12.783332824707031,9.920475006103516
2010-05-28,7800,12.989999771118164,13.046667098999023,12.93000030517578,13.006667137145996,10.093790054321287
2010-05-27,51600,12.91333293914795,12.989999771118164,12.91333293914795,12.979999542236328,10.073095321655272
2010-05-26,3900,12.883333206176758,12.916666984558104,12.853333473205566,12.916666984558104,10.023944854736328
2010-05-25,18900,12.5600004196167,12.699999809265137,12.483332633972168,12.699999809265137,9.85580348968506
2010-05-24,9300,12.833333015441896,12.893333435058594,12.833333015441896,12.890000343322754,10.003251075744627
2010-05-21,15000,12.646666526794434,12.876667022705078,12.56666660308838,12.8100004196167,9.941168785095217
2010-05-20,56700,13.0,13.0,12.886667251586914,12.90666675567627,10.016183853149414
2010-05-19,6900,13.283332824707031,13.296667098999023,13.166666984558104,13.296667098999023,10.318845748901367
2010-05-18,8400,13.613332748413086,13.616666793823242,13.386667251586914,13.386667251586914,10.388687133789062
2010-05-17,10200,13.506667137145996,13.513333320617676,13.273332595825195,13.513333320617676,10.48698902130127
2010-05-14,9600,13.579999923706056,13.59333324432373,13.43000030517578,13.43000030517578,10.42231559753418
2010-05-13,4200,13.84333324432373,13.84333324432373,13.706666946411133,13.706666946411133,10.6370210647583
2010-05-12,4200,13.773332595825195,13.873332977294922,13.770000457763672,13.873332977294922,10.766362190246582
2010-05-11,60000,13.74666690826416,13.81999969482422,13.686667442321776,13.703332901000977,10.634435653686523
2010-05-10,9900,13.520000457763672,13.710000038146973,13.520000457763672,13.710000038146973,10.639608383178713
2010-05-07,26400,13.296667098999023,13.403332710266112,13.123332977294922,13.186667442321776,10.233480453491213
2010-05-06,33600,13.773332595825195,13.773332595825195,8.333333015441895,13.396666526794434,10.396450996398926
2010-05-05,20400,13.793333053588867,13.893333435058594,13.766667366027832,13.803333282470703,10.712041854858398
2010-05-04,63900,13.863332748413086,13.903332710266112,13.829999923706056,13.873332977294922,10.766362190246582
2010-05-03,900,14.1899995803833,14.19333267211914,14.1899995803833,14.19333267211914,11.01469898223877
2010-04-30,4200,14.236666679382324,14.236666679382324,14.15666675567627,14.199999809265137,11.019872665405272
2010-04-29,10500,14.213333129882812,14.226667404174805,14.213333129882812,14.226667404174805,11.040569305419922
2010-04-28,28500,14.033332824707031,14.096667289733888,14.023332595825195,14.05666732788086,10.90864086151123
2010-04-27,31200,14.25333309173584,14.270000457763672,13.989999771118164,13.989999771118164,10.856904029846191
2010-04-26,5100,14.326666831970217,14.34000015258789,14.283332824707031,14.283332824707031,11.084545135498049
2010-04-23,2100,14.24666690826416,14.25,14.213333129882812,14.25,11.058673858642578
2010-04-22,8100,14.079999923706056,14.243332862854004,14.079999923706056,14.243332862854004,11.05350399017334
2010-04-21,12900,14.260000228881836,14.260000228881836,14.173333168029783,14.226667404174805,11.040569305419922
2010-04-20,3600,14.199999809265137,14.236666679382324,14.19333267211914,14.236666679382324,11.048331260681152
2010-04-19,41700,14.143333435058594,14.143333435058594,14.020000457763672,14.116666793823242,10.955201148986816
2010-04-16,3900,14.226667404174805,14.25333309173584,14.053333282470703,14.100000381469728,10.94227123260498
2010-04-15,5700,14.25,14.270000457763672,14.223333358764648,14.270000457763672,11.074199676513672
2010-04-14,6000,14.16333293914795,14.229999542236328,14.16333293914795,14.229999542236328,11.043153762817385
2010-04-13,16200,14.113332748413086,14.146666526794434,14.076666831970217,14.146666526794434,10.978482246398926
2010-04-12,4200,14.123332977294922,14.143333435058594,14.123332977294922,14.143333435058594,10.975894927978516
2010-04-09,3300,14.033332824707031,14.076666831970217,14.033332824707031,14.053333282470703,10.906050682067873
2010-04-08,6000,13.946666717529297,14.023332595825195,13.92666721343994,14.023332595825195,10.882773399353027
2010-04-07,12000,14.033332824707031,14.050000190734863,13.973333358764648,13.993332862854004,10.859491348266602
2010-04-06,6900,14.010000228881836,14.083333015441896,14.010000228881836,14.06999969482422,10.918988227844238
2010-04-05,20400,14.023332595825195,14.046667098999023,14.023332595825195,14.026666641235352,10.885353088378906
2010-04-01,56700,13.976667404174805,13.976667404174805,13.869999885559082,13.93000030517578,10.810342788696287
2010-03-31,7500,13.859999656677246,13.923333168029783,13.859999656677246,13.890000343322754,10.779294967651367
2010-03-30,33000,13.93333339691162,13.93333339691162,13.880000114440918,13.903332710266112,10.789648056030272
2010-03-29,23700,13.826666831970217,13.90666675567627,13.826666831970217,13.903332710266112,10.789648056030272
2010-03-26,11100,13.946666717529297,13.946666717529297,13.859999656677246,13.893333435058594,10.734546661376951
2010-03-25,2700,14.023332595825195,14.023332595825195,13.866666793823242,13.866666793823242,10.71394157409668
2010-03-24,10800,13.983332633972168,13.983332633972168,13.903332710266112,13.903332710266112,10.742274284362791
2010-03-23,10200,13.886667251586914,13.956666946411133,13.886667251586914,13.949999809265137,10.778328895568848
2010-03-22,7800,13.846667289733888,13.92666721343994,13.846667289733888,13.916666984558104,10.75257682800293
2010-03-19,30000,13.83666706085205,13.91333293914795,13.793333053588867,13.83666706085205,10.69076442718506
2010-03-18,10800,13.886667251586914,13.903332710266112,13.869999885559082,13.899999618530272,10.739697456359863
2010-03-17,5400,13.859999656677246,13.903332710266112,13.859999656677246,13.869999885559082,10.716517448425291
2010-03-16,12000,13.739999771118164,13.80666732788086,13.723333358764648,13.80666732788086,10.66758155822754
2010-03-15,23400,13.6899995803833,13.733332633972168,13.626667022705078,13.726667404174805,10.605772972106934
2010-03-12,20700,13.729999542236328,13.729999542236328,13.65666675567627,13.696666717529297,10.582592964172363
2010-03-11,32100,13.596667289733888,13.630000114440918,13.56999969482422,13.616666793823242,10.520785331726074
2010-03-10,4500,13.630000114440918,13.65999984741211,13.630000114440918,13.653332710266112,10.549110412597656
2010-03-09,8700,13.576666831970217,13.623332977294922,13.576666831970217,13.600000381469728,10.507909774780272
2010-03-08,12000,13.59000015258789,13.609999656677246,13.58666706085205,13.600000381469728,10.507909774780272
2010-03-05,7200,13.516667366027832,13.596667289733888,13.516667366027832,13.58666706085205,10.497605323791504
2010-03-04,39600,13.363332748413086,13.40666675567627,13.350000381469728,13.40666675567627,10.358530044555664
2010-03-03,1887300,13.40999984741211,13.420000076293944,13.34333324432373,13.356666564941406,10.319893836975098
2010-03-02,13800,13.399999618530272,13.403332710266112,13.359999656677246,13.373332977294922,10.33277416229248
2010-03-01,22500,13.263333320617676,13.34000015258789,13.260000228881836,13.293333053588867,10.270963668823242
2010-02-26,20100,13.18333339691162,13.223333358764648,13.16333293914795,13.213333129882812,10.209152221679688
2010-02-25,49500,13.0600004196167,13.203332901000977,12.850000381469728,13.1899995803833,10.191123008728027
2010-02-24,27600,13.149999618530272,13.220000267028809,13.130000114440918,13.220000267028809,10.21430492401123
2010-02-23,26400,13.199999809265137,13.206666946411133,13.08666706085205,13.100000381469728,10.121583938598633
2010-02-22,22800,13.289999961853027,13.289999961853027,13.226667404174805,13.229999542236328,10.222025871276855
2010-02-19,9300,13.196666717529297,13.256667137145996,13.19333267211914,13.223333358764648,10.216877937316896
2010-02-18,116400,13.100000381469728,13.1899995803833,13.100000381469728,13.1899995803833,10.191123008728027
2010-02-17,206400,13.123332977294922,13.133333206176758,13.076666831970217,13.133333206176758,10.147337913513184
2010-02-16,19500,12.963333129882812,13.053333282470703,12.93000030517578,13.053333282470703,10.085529327392578
2010-02-12,31500,12.74666690826416,12.856666564941406,12.703332901000977,12.846667289733888,9.925850868225098
2010-02-11,10800,12.723333358764648,12.866666793823242,12.723333358764648,12.866666793823242,9.941304206848145
2010-02-10,900,12.68000030517578,12.756667137145996,12.68000030517578,12.756667137145996,9.856315612792969
2010-02-09,9000,12.786666870117188,12.833333015441896,12.75,12.75,9.85116481781006
2010-02-08,29100,12.65999984741211,12.74666690826416,12.633333206176758,12.649999618530272,9.773900032043455
2010-02-05,19500,12.68333339691162,12.710000038146973,12.543333053588867,12.703332901000977,9.815107345581056
2010-02-04,286200,13.0,13.0,12.723333358764648,12.723333358764648,9.830554962158203
2010-02-03,1731600,13.123332977294922,13.123332977294922,13.039999961853027,13.083333015441896,10.108707427978516
2010-02-02,88200,13.100000381469728,13.15666675567627,13.07333278656006,13.149999618530272,10.160216331481934
2010-02-01,18000,12.9399995803833,12.989999771118164,12.93333339691162,12.989999771118164,10.036593437194824
2010-01-29,5100,13.076666831970217,13.076666831970217,12.923333168029783,12.923333168029783,9.985084533691406
2010-01-28,39600,13.079999923706056,13.079999923706056,12.880000114440918,12.960000038146973,10.013413429260254
2010-01-27,14100,13.013333320617676,13.083333015441896,12.960000038146973,13.083333015441896,10.108707427978516
2010-01-26,44700,13.029999732971191,13.106666564941406,13.006667137145996,13.033332824707031,10.070075988769531
2010-01-25,8400,13.123332977294922,13.123332977294922,13.06999969482422,13.06999969482422,10.098407745361328
2010-01-22,27900,13.24666690826416,13.25,13.023332595825195,13.023332595825195,10.062352180480955
2010-01-21,66600,13.463333129882812,13.463333129882812,13.256667137145996,13.270000457763672,10.252933502197266
2010-01-20,30600,13.5600004196167,13.5600004196167,13.40999984741211,13.49666690826416,10.42806625366211
2010-01-19,13800,13.470000267028809,13.613332748413086,13.470000267028809,13.609999656677246,10.515636444091797
2010-01-15,24900,13.456666946411133,13.460000038146973,13.40999984741211,13.460000038146973,10.399734497070312
2010-01-14,105600,13.43000030517578,13.59333324432373,13.43000030517578,13.5600004196167,10.47700023651123
2010-01-13,326400,13.4399995803833,13.56666660308838,13.4399995803833,13.563332557678224,10.479575157165527
2010-01-12,152100,13.493332862854004,13.49666690826416,13.403332710266112,13.449999809265137,10.392012596130373
2010-01-11,281400,13.516667366027832,13.550000190734863,13.49666690826416,13.550000190734863,10.46927547454834
2010-01-08,148200,13.446666717529297,13.520000457763672,13.446666717529297,13.5,10.430641174316406
2010-01-07,250800,13.40666675567627,13.49666690826416,13.40666675567627,13.486666679382324,10.420336723327637
2010-01-06,1800,13.363332748413086,13.40999984741211,13.363332748413086,13.40999984741211,10.361099243164062
2010-01-05,8700,13.363332748413086,13.416666984558104,13.363332748413086,13.416666984558104,10.366255760192873
2010-01-04,3000,13.296667098999023,13.403332710266112,13.296667098999023,13.403332710266112,10.355951309204102
2009-12-31,14100,13.300000190734863,13.32333278656006,13.300000190734863,13.32333278656006,10.294137954711914
2009-12-30,4800,13.32333278656006,13.34000015258789,13.3100004196167,13.31666660308838,10.288990020751951
2009-12-29,0,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,10.301867485046388
2009-12-28,9000,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,10.301867485046388
2009-12-24,0,13.286666870117188,13.286666870117188,13.286666870117188,13.286666870117188,10.265811920166016
2009-12-23,7800,13.266667366027832,13.286666870117188,13.24666690826416,13.286666870117188,10.265811920166016
2009-12-22,15000,13.260000228881836,13.266667366027832,13.243332862854004,13.260000228881836,10.24520778656006
2009-12-21,25800,13.206666946411133,13.233332633972168,13.196666717529297,13.210000038146973,10.206576347351074
2009-12-18,25500,13.113332748413086,13.119999885559082,13.103333473205566,13.103333473205566,10.071105003356934
2009-12-17,3900,13.173333168029783,13.173333168029783,13.083333015441896,13.083333015441896,10.055734634399414
2009-12-16,7500,13.220000267028809,13.25333309173584,13.199999809265137,13.233332633972168,10.1710205078125
2009-12-15,3600,13.173333168029783,13.239999771118164,13.16333293914795,13.16333293914795,10.117223739624023
2009-12-14,10800,13.170000076293944,13.229999542236328,13.170000076293944,13.226667404174805,10.165902137756348
2009-12-11,21300,13.116666793823242,13.126667022705078,13.076666831970217,13.126667022705078,10.08904266357422
2009-12-10,900,13.07333278656006,13.096667289733888,13.07333278656006,13.096667289733888,10.065980911254885
2009-12-09,10500,12.880000114440918,12.970000267028809,12.880000114440918,12.970000267028809,9.968623161315918
2009-12-08,10200,12.899999618530272,12.993332862854004,12.899999618530272,12.90999984741211,9.922511100769045
2009-12-07,7800,13.126667022705078,13.146666526794434,13.07333278656006,13.083333015441896,10.055734634399414
2009-12-04,9000,13.233332633972168,13.233332633972168,13.023332595825195,13.079999923706056,10.053173065185549
2009-12-03,7200,13.233332633972168,13.233332633972168,13.023332595825195,13.023332595825195,10.009621620178224
2009-12-02,4500,13.109999656677246,13.153332710266112,13.109999656677246,13.153332710266112,10.109535217285156
2009-12-01,5400,13.09333324432373,13.143333435058594,13.063332557678224,13.116666793823242,10.081354141235352
2009-11-30,2700,12.93000030517578,12.93000030517578,12.84000015258789,12.893333435058594,9.909697532653809
2009-11-27,9000,12.80666732788086,12.989999771118164,12.80666732788086,12.9399995803833,9.945568084716797
2009-11-25,3300,13.170000076293944,13.170000076293944,13.15666675567627,13.15999984741211,10.114660263061523
2009-11-24,16200,13.126667022705078,13.126667022705078,13.006667137145996,13.109999656677246,10.0762300491333
2009-11-23,6000,13.18000030517578,13.203332901000977,13.0600004196167,13.08666706085205,10.058298110961914
2009-11-20,10200,12.920000076293944,12.963333129882812,12.883333206176758,12.920000076293944,9.930197715759276
2009-11-19,9300,13.08666706085205,13.08666706085205,12.949999809265137,13.006667137145996,9.996808052062988
2009-11-18,19800,13.18000030517578,13.196666717529297,13.140000343322754,13.196666717529297,10.142839431762695
2009-11-17,0,13.173333168029783,13.173333168029783,13.173333168029783,13.173333168029783,10.124906539916992
2009-11-16,14700,13.079999923706056,13.233332633972168,13.079999923706056,13.173333168029783,10.124906539916992
2009-11-13,4500,12.949999809265137,12.99666690826416,12.893333435058594,12.99666690826416,9.989117622375488
2009-11-12,5100,13.026666641235352,13.026666641235352,12.896666526794434,12.896666526794434,9.912263870239258
2009-11-11,54300,13.079999923706056,13.119999885559082,13.026666641235352,13.0600004196167,10.037798881530762
2009-11-10,9000,12.976667404174805,13.0,12.9399995803833,12.993332862854004,9.986560821533203
2009-11-09,2100,12.970000267028809,12.976667404174805,12.960000038146973,12.976667404174805,9.973752975463867
2009-11-06,1200,12.59000015258789,12.68000030517578,12.59000015258789,12.68000030517578,9.745734214782717
2009-11-05,2100,12.596667289733888,12.646666526794434,12.596667289733888,12.613332748413086,9.694494247436523
2009-11-04,17400,12.533332824707031,12.579999923706056,12.436667442321776,12.436667442321776,9.558713912963867
2009-11-03,3900,12.256667137145996,12.390000343322754,12.25,12.386667251586914,9.520283699035645
2009-11-02,40200,12.366666793823242,12.366666793823242,12.186667442321776,12.333333015441896,9.479289054870604
2009-10-30,2400,12.553333282470703,12.553333282470703,12.3100004196167,12.313332557678224,9.46392059326172
2009-10-29,2100,12.5600004196167,12.5600004196167,12.076666831970217,12.550000190734863,9.645818710327148
2009-10-28,2400,12.56666660308838,12.56666660308838,12.476667404174805,12.476667404174805,9.589455604553224
2009-10-27,1200,12.720000267028809,12.720000267028809,12.649999618530272,12.649999618530272,9.72268009185791
2009-10-26,13500,13.010000228881836,13.039999961853027,12.710000038146973,12.716667175292969,9.773918151855469
2009-10-23,3300,13.043333053588867,13.043333053588867,12.866666793823242,12.866666793823242,9.889206886291504
2009-10-22,1200,12.846667289733888,12.976667404174805,12.846667289733888,12.976667404174805,9.973752975463867
2009-10-21,35100,13.103333473205566,13.103333473205566,12.856666564941406,12.873332977294922,9.894329071044922
2009-10-20,21000,13.033332824707031,13.046667098999023,12.986666679382324,12.986666679382324,9.981437683105469
2009-10-19,1500,12.976667404174805,13.109999656677246,12.976667404174805,13.109999656677246,10.0762300491333
2009-10-16,3900,12.9399995803833,12.9399995803833,12.890000343322754,12.92666721343994,9.935320854187012
2009-10-15,1200,12.94333267211914,12.970000267028809,12.94333267211914,12.970000267028809,9.968623161315918
2009-10-14,18600,12.890000343322754,12.946666717529297,12.869999885559082,12.9399995803833,9.945568084716797
2009-10-13,3900,12.67666721343994,12.763333320617676,12.67666721343994,12.733332633972168,9.786725044250488
2009-10-12,300,12.733332633972168,12.733332633972168,12.733332633972168,12.733332633972168,9.786725044250488
2009-10-09,10200,12.6899995803833,12.733332633972168,12.653332710266112,12.733332633972168,9.786725044250488
2009-10-08,5100,12.630000114440918,12.670000076293944,12.58666706085205,12.643333435058594,9.717556953430176
2009-10-07,2100,12.453332901000977,12.453332901000977,12.453332901000977,12.453332901000977,9.57152271270752
2009-10-06,3900,12.486666679382324,12.489999771118164,12.43000030517578,12.446666717529297,9.56639575958252
2009-10-05,35400,12.143333435058594,12.243332862854004,12.143333435058594,12.243332862854004,9.410117149353027
2009-10-02,45600,12.079999923706056,12.133333206176758,12.039999961853027,12.109999656677246,9.307637214660645
2009-10-01,52500,12.390000343322754,12.390000343322754,12.300000190734863,12.313332557678224,9.46392059326172
2009-09-30,4500,12.539999961853027,12.539999961853027,12.376667022705078,12.44333267211914,9.563835144042969
2009-09-29,3300,12.613332748413086,12.613332748413086,12.5,12.543333053588867,9.640695571899414
2009-09-28,2400,12.350000381469728,12.526666641235352,12.350000381469728,12.526666641235352,9.627885818481444
2009-09-25,2400,12.383333206176758,12.390000343322754,12.300000190734863,12.33666706085205,9.481857299804688
2009-09-24,6000,12.5600004196167,12.5600004196167,12.353333473205566,12.403332710266112,9.533093452453612
2009-09-23,26400,12.66333293914795,12.686667442321776,12.603333473205566,12.603333473205566,9.686810493469238
2009-09-22,6000,12.626667022705078,12.703332901000977,12.626667022705078,12.696666717529297,9.758546829223633
2009-09-21,7800,12.546667098999023,12.603333473205566,12.546667098999023,12.603333473205566,9.686810493469238
2009-09-18,7800,12.766667366027832,12.766667366027832,12.6899995803833,12.726667404174805,9.742918968200684
2009-09-17,11400,12.803333282470703,12.803333282470703,12.6899995803833,12.6899995803833,9.714851379394531
2009-09-16,6000,12.543333053588867,12.633333206176758,12.543333053588867,12.633333206176758,9.671463966369627
2009-09-15,6600,12.5,12.506667137145996,12.5,12.506667137145996,9.57449722290039
2009-09-14,600,12.286666870117188,12.43000030517578,12.286666870117188,12.43000030517578,9.515806198120115
2009-09-11,300,12.436667442321776,12.436667442321776,12.436667442321776,12.436667442321776,9.520910263061523
2009-09-10,13200,12.229999542236328,12.383333206176758,12.216667175292969,12.383333206176758,9.480076789855955
2009-09-09,6600,12.25,12.256667137145996,12.17666721343994,12.18000030517578,9.32441520690918
2009-09-08,3000,12.100000381469728,12.109999656677246,12.100000381469728,12.109999656677246,9.270829200744627
2009-09-04,9900,11.84333324432373,12.0,11.84000015258789,12.0,9.186617851257324
2009-09-03,9000,11.770000457763672,11.770000457763672,11.686667442321776,11.739999771118164,8.987570762634277
2009-09-02,3600,11.699999809265137,11.763333320617676,11.699999809265137,11.763333320617676,9.005436897277832
2009-09-01,21900,11.973333358764648,12.083333015441896,11.770000457763672,11.770000457763672,9.010539054870604
2009-08-31,39900,11.99666690826416,12.020000457763672,11.946666717529297,12.006667137145996,9.19172191619873
2009-08-28,53700,12.220000267028809,12.236666679382324,12.096667289733888,12.143333435058594,9.296346664428713
2009-08-27,6000,11.983332633972168,12.15666675567627,11.979999542236328,12.15666675567627,9.306551933288574
2009-08-26,15300,12.07333278656006,12.119999885559082,12.07333278656006,12.109999656677246,9.270829200744627
2009-08-25,18600,12.236666679382324,12.243332862854004,12.126667022705078,12.126667022705078,9.28358268737793
2009-08-24,12300,12.136667251586914,12.199999809265137,12.09000015258789,12.09000015258789,9.255518913269045
2009-08-21,16200,11.949999809265137,12.123332977294922,11.949999809265137,12.123332977294922,9.281035423278809
2009-08-20,1800,11.829999923706056,11.859999656677246,11.829999923706056,11.833333015441896,9.059025764465332
2009-08-19,1200,11.723333358764648,11.723333358764648,11.723333358764648,11.723333358764648,8.974813461303711
2009-08-18,5100,11.56999969482422,11.65666675567627,11.56999969482422,11.65666675567627,8.923776626586914
2009-08-17,5700,11.553333282470703,11.553333282470703,11.539999961853027,11.550000190734863,8.842117309570312
2009-08-14,81600,11.890000343322754,11.890000343322754,11.770000457763672,11.770000457763672,9.010539054870604
2009-08-13,16200,11.9399995803833,11.966667175292969,11.890000343322754,11.966667175292969,9.161099433898926
2009-08-12,3300,11.84000015258789,11.953332901000977,11.84000015258789,11.866666793823242,9.08454418182373
2009-08-11,4500,11.83666706085205,11.83666706085205,11.720000267028809,11.756667137145996,9.000333786010742
2009-08-10,3900,11.899999618530272,11.90666675567627,11.896666526794434,11.90666675567627,9.11516571044922
2009-08-07,5100,11.833333015441896,11.953332901000977,11.833333015441896,11.953332901000977,9.150894165039062
2009-08-06,9300,11.770000457763672,11.770000457763672,11.716667175292969,11.726667404174805,8.977367401123047
2009-08-05,6900,11.84333324432373,11.84333324432373,11.760000228881836,11.826666831970217,9.05392074584961
2009-08-04,3000,11.793333053588867,11.83666706085205,11.793333053588867,11.81666660308838,9.046263694763184
2009-08-03,8400,11.739999771118164,11.859999656677246,11.739999771118164,11.83666706085205,9.061578750610352
2009-07-31,5100,11.526666641235352,11.630000114440918,11.526666641235352,11.630000114440918,8.903364181518555
2009-07-30,16200,11.68000030517578,11.710000038146973,11.606666564941406,11.606666564941406,8.885499954223633
2009-07-29,4200,11.436667442321776,11.466667175292969,11.420000076293944,11.420000076293944,8.742595672607422
2009-07-28,15600,11.43333339691162,11.523332595825195,11.43333339691162,11.489999771118164,8.796187400817871
2009-07-27,3600,11.506667137145996,11.579999923706056,11.506667137145996,11.506667137145996,8.808944702148438
2009-07-24,300,11.5,11.5,11.5,11.5,8.803842544555664
2009-07-23,600,11.31999969482422,11.333333015441896,11.31999969482422,11.333333015441896,8.676247596740723
2009-07-22,3900,11.18000030517578,11.239999771118164,11.18000030517578,11.186667442321776,8.563968658447266
2009-07-21,10200,11.233332633972168,11.333333015441896,11.213333129882812,11.213333129882812,8.584381103515625
2009-07-20,34200,11.076666831970217,11.15999984741211,11.063332557678224,11.15666675567627,8.541001319885254
2009-07-17,300,10.99666690826416,10.99666690826416,10.99666690826416,10.99666690826416,8.418513298034668
2009-07-16,4500,10.893333435058594,11.016667366027832,10.869999885559082,11.016667366027832,8.433825492858887
2009-07-15,1800,10.773332595825195,10.82333278656006,10.773332595825195,10.82333278656006,8.28581428527832
2009-07-14,0,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,7.9693922996521
2009-07-13,6000,10.653332710266112,10.653332710266112,10.243332862854004,10.40999984741211,7.9693922996521
2009-07-10,1800,10.206666946411133,10.220000267028809,10.206666946411133,10.220000267028809,7.82393741607666
2009-07-09,10500,10.256667137145996,10.30666732788086,10.256667137145996,10.279999732971191,7.869869709014893
2009-07-08,10500,10.279999732971191,10.279999732971191,10.096667289733888,10.233332633972168,7.834140300750732
2009-07-07,7200,10.390000343322754,10.390000343322754,10.296667098999023,10.296667098999023,7.882626533508301
2009-07-06,5700,10.396666526794434,10.396666526794434,10.346667289733888,10.380000114440918,7.946423053741455
2009-07-02,1200,10.543333053588867,10.543333053588867,10.486666679382324,10.486666679382324,8.028081893920898
2009-07-01,2100,10.883333206176758,10.883333206176758,10.863332748413086,10.863332748413086,8.316437721252441
2009-06-30,1500,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,8.298576354980469
2009-06-29,6300,10.829999923706056,10.84000015258789,10.81666660308838,10.81666660308838,8.280713081359863
2009-06-26,2700,10.720000267028809,10.74666690826416,10.6899995803833,10.74666690826416,8.227127075195312
2009-06-25,4500,10.460000038146973,10.703332901000977,10.446666717529297,10.703332901000977,8.193950653076172
2009-06-24,3900,10.520000457763672,10.529999732971191,10.520000457763672,10.529999732971191,8.061254501342773
2009-06-23,5100,10.506667137145996,10.506667137145996,10.366666793823242,10.416666984558104,7.974494457244873
2009-06-22,51000,10.609999656677246,10.616666793823242,10.390000343322754,10.436667442321776,7.989804267883301
2009-06-19,1200,10.873332977294922,10.873332977294922,10.826666831970217,10.84333324432373,8.262598037719727
2009-06-18,600,10.796667098999023,10.796667098999023,10.796667098999023,10.796667098999023,8.227039337158203
2009-06-17,8700,10.766667366027832,10.796667098999023,10.666666984558104,10.796667098999023,8.227039337158203
2009-06-16,3300,10.899999618530272,10.899999618530272,10.833333015441896,10.833333015441896,8.254973411560059
2009-06-15,4500,10.9399995803833,10.956666946411133,10.896666526794434,10.956666946411133,8.348958969116211
2009-06-12,1500,11.173333168029783,11.173333168029783,11.136667251586914,11.136667251586914,8.486116409301758
2009-06-11,3000,11.24666690826416,11.326666831970217,11.24666690826416,11.31999969482422,8.625812530517578
2009-06-10,18600,11.4399995803833,11.4399995803833,11.08666706085205,11.116666793823242,8.470878601074219
2009-06-09,18000,11.16333293914795,11.213333129882812,11.113332748413086,11.1899995803833,8.52675724029541
2009-06-08,5700,11.09000015258789,11.09000015258789,11.016667366027832,11.016667366027832,8.39467716217041
2009-06-05,3000,11.216667175292969,11.226667404174805,11.15999984741211,11.15999984741211,8.50389575958252
2009-06-04,9000,11.063332557678224,11.09333324432373,11.050000190734863,11.09333324432373,8.453096389770508
2009-06-03,5700,11.043333053588867,11.043333053588867,11.016667366027832,11.016667366027832,8.39467716217041
2009-06-02,10200,11.18333339691162,11.24666690826416,11.153332710266112,11.24666690826416,8.569937705993652
2009-06-01,8100,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,8.534379005432129
2009-05-29,20100,10.696666717529297,10.743332862854004,10.696666717529297,10.706666946411133,8.158456802368164
2009-05-28,15900,11.333333015441896,11.333333015441896,10.55666732788086,10.696666717529297,8.150834083557129
2009-05-27,1200,10.583333015441896,10.583333015441896,10.583333015441896,10.583333015441896,8.064478874206543
2009-05-26,9900,10.366666793823242,10.666666984558104,10.359999656677246,10.666666984558104,8.127976417541504
2009-05-22,900,10.510000228881836,10.510000228881836,10.49666690826416,10.49666690826416,7.99843692779541
2009-05-21,600,10.346667289733888,10.346667289733888,10.346667289733888,10.346667289733888,7.884140491485596
2009-05-20,4500,10.713333129882812,10.80666732788086,10.66333293914795,10.66333293914795,8.125434875488281
2009-05-19,6600,10.75333309173584,10.75333309173584,10.736666679382324,10.736666679382324,8.181315422058105
2009-05-18,8700,10.550000190734863,10.609999656677246,10.550000190734863,10.609999656677246,8.084797859191895
2009-05-15,0,10.446666717529297,10.446666717529297,10.446666717529297,10.446666717529297,7.960335731506348
2009-05-14,12600,10.383333206176758,10.446666717529297,10.383333206176758,10.446666717529297,7.960335731506348
