date,volume,open,high,low,close,adj close
2012-01-26,60000,22.3700008392334,22.43000030517578,22.270000457763672,22.3799991607666,15.422919273376465
2012-01-25,37800,22.520000457763672,22.56999969482422,22.34000015258789,22.39999961853028,15.436700820922852
2012-01-24,55100,22.299999237060547,22.51000022888184,22.21999931335449,22.489999771118164,15.498723983764648
2012-01-23,33100,22.15999984741211,22.270000457763672,22.1200008392334,22.270000457763672,15.34710693359375
2012-01-20,24400,22.200000762939453,22.309999465942383,22.13999938964844,22.13999938964844,15.257529258728027
2012-01-19,9400,22.209999084472656,22.239999771118164,22.1299991607666,22.18000030517578,15.285094261169434
2012-01-18,10800,22.239999771118164,22.290000915527344,22.15999984741211,22.18000030517578,15.285094261169434
2012-01-17,35400,22.31999969482422,22.3700008392334,22.25,22.25,15.275442123413086
2012-01-13,39700,22.51000022888184,22.84000015258789,22.31999969482422,22.31999969482422,15.32349681854248
2012-01-12,45100,22.15999984741211,22.530000686645508,22.13999938964844,22.46999931335449,15.42647647857666
2012-01-11,18600,22.020000457763672,22.270000457763672,22.020000457763672,22.21999931335449,15.254854202270508
2012-01-10,33500,22.0,22.01000022888184,21.920000076293945,22.0,15.103816032409668
2012-01-09,20300,22.0,22.1200008392334,22.0,22.01000022888184,15.110672950744627
2012-01-06,21800,21.8700008392334,22.0,21.8700008392334,22.0,15.103816032409668
2012-01-05,19500,21.90999984741211,21.90999984741211,21.780000686645508,21.8799991607666,15.021422386169434
2012-01-04,19200,21.89999961853028,21.920000076293945,21.75,21.86000061035156,15.007686614990234
2012-01-03,22800,22.0,22.100000381469727,21.81999969482422,21.81999969482422,14.980226516723633
2011-12-30,10100,22.1299991607666,22.209999084472656,22.059999465942383,22.059999465942383,15.145001411437988
2011-12-29,10600,22.13999938964844,22.190000534057617,22.09000015258789,22.1200008392334,15.186187744140623
2011-12-28,10200,22.13999938964844,22.229999542236328,22.100000381469727,22.100000381469727,15.172459602355955
2011-12-27,15900,22.170000076293945,22.26000022888184,22.1200008392334,22.21999931335449,15.254854202270508
2011-12-23,10500,22.030000686645508,22.09000015258789,22.01000022888184,22.09000015258789,15.165593147277832
2011-12-22,16200,21.8799991607666,22.0,21.8799991607666,21.89999961853028,15.035148620605469
2011-12-21,45300,21.75,21.950000762939453,21.700000762939453,21.8799991607666,15.021422386169434
2011-12-20,20100,21.920000076293945,22.030000686645508,21.780000686645508,21.790000915527344,14.959634780883787
2011-12-19,25400,21.709999084472656,21.90999984741211,21.63999938964844,21.90999984741211,15.042014122009276
2011-12-16,25000,21.549999237060547,21.690000534057617,21.520000457763672,21.690000534057617,14.890984535217283
2011-12-15,36300,21.739999771118164,21.90999984741211,21.549999237060547,21.600000381469727,14.829193115234377
2011-12-14,6800,21.63999938964844,21.790000915527344,21.63999938964844,21.700000762939453,14.897839546203612
2011-12-13,12900,21.75,21.850000381469727,21.75,21.809999465942383,14.915695190429688
2011-12-12,24800,21.89999961853028,21.93000030517578,21.690000534057617,21.75,14.874663352966309
2011-12-09,18700,21.71999931335449,21.96999931335449,21.65999984741211,21.88999938964844,14.9704008102417
2011-12-08,18800,21.8700008392334,21.920000076293945,21.71999931335449,21.71999931335449,14.85414218902588
2011-12-07,19800,22.040000915527344,22.049999237060547,21.84000015258789,21.8799991607666,14.963561058044434
2011-12-06,34400,21.93000030517578,22.14999961853028,21.89999961853028,21.959999084472656,15.018274307250977
2011-12-05,29000,21.600000381469727,21.88999938964844,21.56999969482422,21.86000061035156,14.9498872756958
2011-12-02,17900,21.700000762939453,21.809999465942383,21.61000061035156,21.61000061035156,14.778918266296388
2011-12-01,18000,21.59000015258789,21.64999961853028,21.489999771118164,21.59000015258789,14.765233993530272
2011-11-30,26200,21.61000061035156,21.770000457763672,21.559999465942383,21.6200008392334,14.785751342773438
2011-11-29,21500,21.65999984741211,21.729999542236328,21.549999237060547,21.600000381469727,14.772077560424805
2011-11-28,29600,21.68000030517578,21.739999771118164,21.450000762939453,21.670000076293945,14.81994915008545
2011-11-25,6700,21.76000022888184,21.809999465942383,21.68000030517578,21.770000457763672,14.888338088989258
2011-11-23,23700,21.3799991607666,21.729999542236328,21.3799991607666,21.729999542236328,14.860983848571776
2011-11-22,40700,21.64999961853028,21.64999961853028,21.36000061035156,21.36000061035156,14.60794162750244
2011-11-21,21900,21.39999961853028,21.61000061035156,21.309999465942383,21.600000381469727,14.772077560424805
2011-11-18,13300,21.3799991607666,21.39999961853028,21.299999237060547,21.350000381469727,14.601106643676758
2011-11-17,27100,21.309999465942383,21.3799991607666,21.229999542236328,21.3799991607666,14.621621131896973
2011-11-16,12800,21.229999542236328,21.26000022888184,21.18000030517578,21.26000022888184,14.53955364227295
2011-11-15,17000,21.18000030517578,21.239999771118164,21.13999938964844,21.239999771118164,14.468427658081056
2011-11-14,25400,21.18000030517578,21.209999084472656,21.01000022888184,21.14999961853028,14.407124519348145
2011-11-11,17500,21.229999542236328,21.229999542236328,21.07999992370605,21.170000076293945,14.42074203491211
2011-11-10,20100,21.14999961853028,21.239999771118164,21.14999961853028,21.200000762939453,14.441184043884276
2011-11-09,24800,21.34000015258789,21.34000015258789,21.13999938964844,21.190000534057617,14.434365272521973
2011-11-08,33500,21.25,21.350000381469727,21.21999931335449,21.350000381469727,14.543356895446776
2011-11-07,32600,21.200000762939453,21.25,21.14999961853028,21.25,14.475236892700195
2011-11-04,12200,21.06999969482422,21.200000762939453,21.06999969482422,21.200000762939453,14.441184043884276
2011-11-03,15100,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,14.33900260925293
2011-11-02,17200,21.14999961853028,21.200000762939453,21.100000381469727,21.200000762939453,14.441184043884276
2011-11-01,12200,21.15999984741211,21.200000762939453,21.1299991607666,21.14999961853028,14.407124519348145
2011-10-31,32700,21.020000457763672,21.200000762939453,21.020000457763672,21.170000076293945,14.42074203491211
2011-10-28,15400,21.11000061035156,21.1299991607666,21.049999237060547,21.09000015258789,14.366250038146973
2011-10-27,22100,20.790000915527344,21.200000762939453,20.790000915527344,21.11000061035156,14.37986946105957
2011-10-26,11700,21.200000762939453,21.200000762939453,21.1200008392334,21.1299991607666,14.3934965133667
2011-10-25,44900,21.07999992370605,21.200000762939453,21.059999465942383,21.200000762939453,14.441184043884276
2011-10-24,14700,21.18000030517578,21.18000030517578,21.06999969482422,21.06999969482422,14.352632522583008
2011-10-21,15300,21.14999961853028,21.18000030517578,21.09000015258789,21.170000076293945,14.42074203491211
2011-10-20,16600,21.15999984741211,21.18000030517578,21.030000686645508,21.1299991607666,14.3934965133667
2011-10-19,16000,21.09000015258789,21.200000762939453,21.09000015258789,21.14999961853028,14.407124519348145
2011-10-18,8200,21.11000061035156,21.15999984741211,21.100000381469727,21.14999961853028,14.349905014038086
2011-10-17,24800,20.920000076293945,21.100000381469727,20.88999938964844,21.09000015258789,14.30919361114502
2011-10-14,11900,20.8799991607666,21.0,20.8799991607666,20.89999961853028,14.180275917053224
2011-10-13,14100,20.82999992370605,20.89999961853028,20.770000457763672,20.89999961853028,14.180275917053224
2011-10-12,23500,20.940000534057617,20.940000534057617,20.739999771118164,20.8700008392334,14.159926414489746
2011-10-11,15500,20.950000762939453,20.979999542236328,20.82999992370605,20.979999542236328,14.23455810546875
2011-10-10,15600,20.809999465942383,20.96999931335449,20.780000686645508,20.940000534057617,14.20742130279541
2011-10-07,4800,20.790000915527344,20.790000915527344,20.739999771118164,20.780000686645508,14.098864555358888
2011-10-06,11000,20.88999938964844,20.93000030517578,20.75,20.76000022888184,14.085294723510742
2011-10-05,16800,20.729999542236328,20.89999961853028,20.729999542236328,20.8799991607666,14.16671371459961
2011-10-04,27500,21.01000022888184,21.01000022888184,20.690000534057617,20.71999931335449,14.05815887451172
2011-10-03,10500,21.040000915527344,21.059999465942383,21.0,21.040000915527344,14.275264739990234
2011-09-30,20900,20.8799991607666,21.040000915527344,20.8799991607666,21.020000457763672,14.261696815490724
2011-09-29,27300,21.049999237060547,21.049999237060547,20.799999237060547,20.8700008392334,14.159926414489746
2011-09-28,29000,21.020000457763672,21.07999992370605,20.940000534057617,21.01000022888184,14.254922866821287
2011-09-27,23900,20.93000030517578,20.959999084472656,20.81999969482422,20.89999961853028,14.180275917053224
2011-09-26,22100,20.89999961853028,20.920000076293945,20.690000534057617,20.88999938964844,14.173495292663574
2011-09-23,43900,20.75,21.049999237060547,20.75,20.89999961853028,14.180275917053224
2011-09-22,53100,21.030000686645508,21.170000076293945,20.540000915527344,20.739999771118164,14.071715354919434
2011-09-21,16400,21.309999465942383,21.39999961853028,21.0,21.11000061035156,14.322758674621582
2011-09-20,8900,21.209999084472656,21.39999961853028,21.170000076293945,21.38999938964844,14.455740928649902
2011-09-19,23400,21.14999961853028,21.270000457763672,20.959999084472656,21.190000534057617,14.32057762145996
2011-09-16,28100,20.96999931335449,21.39999961853028,20.96999931335449,21.229999542236328,14.34761905670166
2011-09-15,20000,21.229999542236328,21.229999542236328,21.0,21.0,14.192185401916504
2011-09-14,29600,21.450000762939453,21.459999084472656,21.1299991607666,21.239999771118164,14.35436725616455
2011-09-13,20800,21.32999992370605,21.420000076293945,21.32999992370605,21.39999961853028,14.462505340576172
2011-09-12,18000,21.239999771118164,21.350000381469727,21.209999084472656,21.350000381469727,14.428707122802734
2011-09-09,17600,21.049999237060547,21.280000686645508,20.979999542236328,21.280000686645508,14.381400108337402
2011-09-08,16700,21.209999084472656,21.32999992370605,21.01000022888184,21.01000022888184,14.19894027709961
2011-09-07,11800,21.229999542236328,21.25,21.14999961853028,21.15999984741211,14.300307273864746
2011-09-06,23300,21.09000015258789,21.31999969482422,21.0,21.200000762939453,14.327336311340332
2011-09-02,14400,21.020000457763672,21.14999961853028,21.020000457763672,21.14999961853028,14.293556213378906
2011-09-01,17200,21.09000015258789,21.09000015258789,21.01000022888184,21.01000022888184,14.19894027709961
2011-08-31,39000,20.940000534057617,21.09000015258789,20.93000030517578,21.049999237060547,14.225963592529297
2011-08-30,20700,20.75,20.989999771118164,20.75,20.979999542236328,14.178659439086914
2011-08-29,19700,20.809999465942383,20.84000015258789,20.690000534057617,20.790000915527344,14.050251960754396
2011-08-26,29000,21.020000457763672,21.020000457763672,20.51000022888184,20.729999542236328,14.009706497192385
2011-08-25,9000,20.84000015258789,20.950000762939453,20.780000686645508,20.940000534057617,14.151629447937012
2011-08-24,14500,20.96999931335449,21.030000686645508,20.81999969482422,20.84000015258789,14.084040641784668
2011-08-23,25800,20.90999984741211,21.049999237060547,20.799999237060547,20.979999542236328,14.178659439086914
2011-08-22,25300,20.920000076293945,20.979999542236328,20.59000015258789,20.84000015258789,14.084040641784668
2011-08-19,10000,20.76000022888184,20.950000762939453,20.76000022888184,20.850000381469727,14.090807914733888
2011-08-18,12100,20.68000030517578,20.90999984741211,20.6299991607666,20.90999984741211,14.131355285644531
2011-08-17,13200,20.989999771118164,21.0,20.76000022888184,20.76000022888184,14.029982566833496
2011-08-16,21700,20.59000015258789,20.950000762939453,20.59000015258789,20.950000762939453,14.101613998413086
2011-08-15,13800,20.690000534057617,20.780000686645508,20.63999938964844,20.65999984741211,13.906416893005373
2011-08-12,26500,20.549999237060547,20.790000915527344,20.549999237060547,20.64999961853028,13.899688720703123
2011-08-11,26300,20.549999237060547,20.59000015258789,20.270000457763672,20.59000015258789,13.859292984008787
2011-08-10,31400,19.89999961853028,20.670000076293945,19.799999237060547,20.489999771118164,13.791982650756836
2011-08-09,27500,19.690000534057617,20.209999084472656,19.6200008392334,19.920000076293945,13.40831184387207
2011-08-08,66000,20.030000686645508,20.049999237060547,19.350000381469727,19.520000457763672,13.13906955718994
2011-08-05,30800,20.26000022888184,20.3799991607666,20.06999969482422,20.229999542236328,13.616982460021973
2011-08-04,23500,20.420000076293945,20.450000762939453,20.170000076293945,20.3700008392334,13.711216926574709
2011-08-03,31700,20.450000762939453,20.5,20.3700008392334,20.450000762939453,13.76506519317627
2011-08-02,27700,20.209999084472656,20.450000762939453,20.07999992370605,20.450000762939453,13.76506519317627
2011-08-01,7700,20.1200008392334,20.309999465942383,20.1200008392334,20.270000457763672,13.643900871276855
2011-07-29,22700,20.200000762939453,20.200000762939453,19.86000061035156,20.049999237060547,13.495819091796877
2011-07-28,18000,20.18000030517578,20.280000686645508,20.1200008392334,20.209999084472656,13.603508949279783
2011-07-27,25600,20.309999465942383,20.309999465942383,20.09000015258789,20.200000762939453,13.59678554534912
2011-07-26,32100,20.440000534057617,20.450000762939453,20.31999969482422,20.39999961853028,13.731412887573242
2011-07-25,24900,20.530000686645508,20.549999237060547,20.3700008392334,20.420000076293945,13.744876861572266
2011-07-22,5000,20.51000022888184,20.61000061035156,20.51000022888184,20.59000015258789,13.859292984008787
2011-07-21,7000,20.459999084472656,20.59000015258789,20.450000762939453,20.489999771118164,13.791982650756836
2011-07-20,5600,20.36000061035156,20.450000762939453,20.350000381469727,20.450000762939453,13.76506519317627
2011-07-19,25600,20.3700008392334,20.459999084472656,20.31999969482422,20.440000534057617,13.701788902282717
2011-07-18,14400,20.40999984741211,20.440000534057617,20.309999465942383,20.350000381469727,13.641464233398438
2011-07-15,23700,20.61000061035156,20.61000061035156,20.31999969482422,20.39999961853028,13.674981117248535
2011-07-14,39100,20.780000686645508,20.799999237060547,20.59000015258789,20.6200008392334,13.822447776794434
2011-07-13,18700,20.530000686645508,20.809999465942383,20.51000022888184,20.76000022888184,13.916298866271973
2011-07-12,12000,20.690000534057617,20.690000534057617,20.549999237060547,20.57999992370605,13.795645713806152
2011-07-11,7900,20.709999084472656,20.739999771118164,20.61000061035156,20.68000030517578,13.86266803741455
2011-07-08,22700,20.790000915527344,20.790000915527344,20.64999961853028,20.68000030517578,13.86266803741455
2011-07-07,14200,20.84000015258789,20.93000030517578,20.75,20.75,13.909598350524902
2011-07-06,18800,20.709999084472656,20.82999992370605,20.709999084472656,20.81999969482422,13.95651912689209
2011-07-05,19900,20.989999771118164,21.0,20.76000022888184,20.770000457763672,13.923003196716309
2011-07-01,12300,20.84000015258789,21.049999237060547,20.84000015258789,20.84000015258789,13.969924926757812
2011-06-30,12700,20.770000457763672,20.89999961853028,20.75,20.84000015258789,13.969924926757812
2011-06-29,28400,21.09000015258789,21.14999961853028,20.770000457763672,20.780000686645508,13.92970371246338
2011-06-28,20400,20.81999969482422,21.100000381469727,20.81999969482422,21.07999992370605,14.13081169128418
2011-06-27,7000,20.86000061035156,20.86000061035156,20.739999771118164,20.76000022888184,13.916298866271973
2011-06-24,12700,20.739999771118164,20.799999237060547,20.700000762939453,20.799999237060547,13.943109512329102
2011-06-23,17000,20.64999961853028,20.75,20.64999961853028,20.690000534057617,13.869379997253418
2011-06-22,11700,20.51000022888184,20.68000030517578,20.51000022888184,20.68000030517578,13.86266803741455
2011-06-21,24900,20.200000762939453,20.489999771118164,20.200000762939453,20.489999771118164,13.735301971435549
2011-06-20,15000,20.239999771118164,20.32999992370605,20.200000762939453,20.229999542236328,13.561023712158203
2011-06-17,40500,20.450000762939453,20.530000686645508,20.14999961853028,20.21999931335449,13.554311752319336
2011-06-16,12500,20.51000022888184,20.530000686645508,20.43000030517578,20.46999931335449,13.72189998626709
2011-06-15,7200,20.56999969482422,20.59000015258789,20.40999984741211,20.489999771118164,13.735301971435549
2011-06-14,18600,20.6200008392334,20.81999969482422,20.6200008392334,20.75,13.853289604187012
2011-06-13,10400,20.670000076293945,20.700000762939453,20.57999992370605,20.59000015258789,13.74647331237793
2011-06-10,8900,20.6299991607666,20.63999938964844,20.549999237060547,20.63999938964844,13.779850006103516
2011-06-09,13500,20.479999542236328,20.57999992370605,20.440000534057617,20.57999992370605,13.739789962768556
2011-06-08,20900,20.459999084472656,20.46999931335449,20.31999969482422,20.450000762939453,13.652999877929688
2011-06-07,26400,20.43000030517578,20.57999992370605,20.350000381469727,20.3700008392334,13.599580764770508
2011-06-06,11800,20.520000457763672,20.520000457763672,20.350000381469727,20.420000076293945,13.632970809936523
2011-06-03,10600,20.63999938964844,20.68000030517578,20.51000022888184,20.520000457763672,13.699732780456545
2011-06-02,30900,20.64999961853028,20.76000022888184,20.600000381469727,20.64999961853028,13.786513328552246
2011-06-01,19000,20.440000534057617,20.64999961853028,20.43000030517578,20.64999961853028,13.786513328552246
2011-05-31,21300,20.459999084472656,20.46999931335449,20.350000381469727,20.43000030517578,13.63965129852295
2011-05-27,12800,20.38999938964844,20.440000534057617,20.31999969482422,20.39999961853028,13.619611740112305
2011-05-26,13500,20.209999084472656,20.3799991607666,20.209999084472656,20.3799991607666,13.606258392333984
2011-05-25,31300,20.559999465942383,20.6200008392334,20.200000762939453,20.280000686645508,13.539508819580078
2011-05-24,20100,20.6299991607666,20.6299991607666,20.36000061035156,20.46999931335449,13.666349411010742
2011-05-23,13900,20.440000534057617,20.6299991607666,20.350000381469727,20.6299991607666,13.773170471191406
2011-05-20,19600,20.36000061035156,20.64999961853028,20.36000061035156,20.440000534057617,13.646327018737791
2011-05-19,17300,20.479999542236328,20.549999237060547,20.299999237060547,20.3799991607666,13.606258392333984
2011-05-18,23500,20.350000381469727,20.549999237060547,20.350000381469727,20.479999542236328,13.673030853271484
2011-05-17,17000,20.290000915527344,20.450000762939453,20.25,20.43000030517578,13.58357048034668
2011-05-16,18500,20.270000457763672,20.489999771118164,20.270000457763672,20.299999237060547,13.497127532958984
2011-05-13,16000,20.18000030517578,20.309999465942383,20.11000061035156,20.26000022888184,13.470532417297363
2011-05-12,25000,20.1299991607666,20.280000686645508,20.07999992370605,20.170000076293945,13.410693168640137
2011-05-11,14300,20.059999465942383,20.13999938964844,20.040000915527344,20.100000381469727,13.36415195465088
2011-05-10,22400,20.15999984741211,20.280000686645508,20.049999237060547,20.049999237060547,13.330912590026855
2011-05-09,17000,20.190000534057617,20.239999771118164,20.13999938964844,20.14999961853028,13.397395133972168
2011-05-06,15200,20.13999938964844,20.200000762939453,20.09000015258789,20.18000030517578,13.417348861694336
2011-05-05,7900,20.049999237060547,20.13999938964844,20.049999237060547,20.13999938964844,13.39074420928955
2011-05-04,11000,19.96999931335449,20.059999465942383,19.96999931335449,20.030000686645508,13.317609786987305
2011-05-03,20000,19.8799991607666,20.040000915527344,19.8799991607666,19.979999542236328,13.28437614440918
2011-05-02,17000,19.8799991607666,19.979999542236328,19.82999992370605,19.950000762939453,13.264419555664062
2011-04-29,15000,19.76000022888184,19.809999465942383,19.700000762939453,19.809999465942383,13.171342849731444
2011-04-28,28700,19.89999961853028,19.89999961853028,19.709999084472656,19.739999771118164,13.124795913696287
2011-04-27,17100,20.01000022888184,20.01000022888184,19.8700008392334,19.8700008392334,13.211234092712402
2011-04-26,41200,19.88999938964844,20.020000457763672,19.850000381469727,19.950000762939453,13.264419555664062
2011-04-25,20200,20.0,20.020000457763672,19.8700008392334,19.8700008392334,13.211234092712402
2011-04-21,17200,19.989999771118164,20.06999969482422,19.90999984741211,19.989999771118164,13.291021347045898
2011-04-20,12400,19.959999084472656,20.09000015258789,19.959999084472656,19.96999931335449,13.277722358703612
2011-04-19,14100,20.049999237060547,20.049999237060547,19.920000076293945,19.920000076293945,13.244470596313477
2011-04-18,20800,20.07999992370605,20.15999984741211,20.0,20.1299991607666,13.3282470703125
2011-04-15,25600,20.06999969482422,20.100000381469727,19.979999542236328,20.100000381469727,13.308384895324709
2011-04-14,27700,19.850000381469727,20.100000381469727,19.850000381469727,20.09000015258789,13.30177402496338
2011-04-13,14600,19.959999084472656,19.959999084472656,19.799999237060547,19.82999992370605,13.12961769104004
2011-04-12,21500,20.0,20.0,19.770000457763672,19.8700008392334,13.156105041503906
2011-04-11,22300,20.030000686645508,20.030000686645508,19.950000762939453,20.0,13.242178916931152
2011-04-08,7500,20.020000457763672,20.040000915527344,19.989999771118164,19.989999771118164,13.235560417175291
2011-04-07,12800,20.0,20.030000686645508,19.950000762939453,20.020000457763672,13.255419731140137
2011-04-06,14200,20.0,20.059999465942383,19.950000762939453,19.959999084472656,13.215697288513184
2011-04-05,30300,20.100000381469727,20.1200008392334,19.989999771118164,20.020000457763672,13.255419731140137
2011-04-04,13300,20.01000022888184,20.1200008392334,20.01000022888184,20.100000381469727,13.308384895324709
2011-04-01,21800,20.049999237060547,20.100000381469727,19.950000762939453,20.06999969482422,13.28852653503418
2011-03-31,23000,20.1299991607666,20.13999938964844,19.989999771118164,20.0,13.242178916931152
2011-03-30,35200,19.850000381469727,20.14999961853028,19.82999992370605,20.09000015258789,13.30177402496338
2011-03-29,16000,19.82999992370605,19.88999938964844,19.799999237060547,19.850000381469727,13.142867088317873
2011-03-28,34000,20.1299991607666,20.14999961853028,19.780000686645508,19.799999237060547,13.10975456237793
2011-03-25,16500,20.1200008392334,20.13999938964844,20.06999969482422,20.06999969482422,13.28852653503418
2011-03-24,20800,20.100000381469727,20.200000762939453,20.07999992370605,20.11000061035156,13.315008163452148
2011-03-23,16600,20.040000915527344,20.14999961853028,20.040000915527344,20.14999961853028,13.3414888381958
2011-03-22,26000,20.07999992370605,20.13999938964844,19.96999931335449,20.049999237060547,13.275282859802246
2011-03-21,14100,20.030000686645508,20.07999992370605,19.989999771118164,20.06999969482422,13.28852653503418
2011-03-18,18000,20.11000061035156,20.18000030517578,20.01000022888184,20.01000022888184,13.248797416687012
2011-03-17,75200,19.709999084472656,20.170000076293945,19.709999084472656,20.1299991607666,13.3282470703125
2011-03-16,11500,19.68000030517578,19.71999931335449,19.64999961853028,19.709999084472656,13.050164222717283
2011-03-15,27400,19.600000381469727,19.780000686645508,19.489999771118164,19.729999542236328,13.007787704467772
2011-03-14,20200,19.76000022888184,19.799999237060547,19.600000381469727,19.729999542236328,13.007787704467772
2011-03-11,23600,19.809999465942383,19.850000381469727,19.76000022888184,19.81999969482422,13.067120552062988
2011-03-10,20900,19.81999969482422,19.86000061035156,19.770000457763672,19.799999237060547,13.053936958312988
2011-03-09,35200,19.64999961853028,19.82999992370605,19.64999961853028,19.82999992370605,13.073720932006836
2011-03-08,32300,19.84000015258789,19.86000061035156,19.65999984741211,19.68000030517578,12.974834442138672
2011-03-07,30300,19.76000022888184,19.86000061035156,19.76000022888184,19.809999465942383,13.060534477233888
2011-03-04,18300,19.770000457763672,19.799999237060547,19.739999771118164,19.799999237060547,13.053936958312988
2011-03-03,26700,19.86000061035156,19.86000061035156,19.71999931335449,19.799999237060547,13.053936958312988
2011-03-02,33300,19.780000686645508,19.850000381469727,19.729999542236328,19.780000686645508,13.04075527191162
2011-03-01,35400,19.979999542236328,19.979999542236328,19.799999237060547,19.799999237060547,13.053936958312988
2011-02-28,36200,19.90999984741211,19.96999931335449,19.88999938964844,19.93000030517578,13.139652252197266
2011-02-25,40500,19.86000061035156,19.93000030517578,19.799999237060547,19.86000061035156,13.093494415283203
2011-02-24,41400,19.86000061035156,19.88999938964844,19.770000457763672,19.770000457763672,13.034161567687988
2011-02-23,44600,19.709999084472656,19.790000915527344,19.690000534057617,19.790000915527344,13.047343254089355
2011-02-22,39300,19.90999984741211,19.90999984741211,19.700000762939453,19.770000457763672,13.034161567687988
2011-02-18,26900,19.8700008392334,19.940000534057617,19.84000015258789,19.90999984741211,13.126463890075684
2011-02-17,28300,19.86000061035156,19.89999961853028,19.799999237060547,19.809999465942383,13.060534477233888
2011-02-16,31400,19.739999771118164,19.799999237060547,19.520000457763672,19.780000686645508,13.04075527191162
2011-02-15,38400,19.6299991607666,19.76000022888184,19.6299991607666,19.729999542236328,12.95240879058838
2011-02-14,43600,19.799999237060547,19.82999992370605,19.6299991607666,19.700000762939453,12.932719230651855
2011-02-11,29300,19.420000076293945,19.780000686645508,19.420000076293945,19.780000686645508,12.985237121582031
2011-02-10,29000,19.31999969482422,19.5,19.31999969482422,19.5,12.801421165466309
2011-02-09,30600,19.420000076293945,19.43000030517578,19.31999969482422,19.420000076293945,12.748899459838867
2011-02-08,21100,19.46999931335449,19.46999931335449,19.34000015258789,19.43000030517578,12.755465507507324
2011-02-07,26300,19.350000381469727,19.46999931335449,19.31999969482422,19.39999961853028,12.73576831817627
2011-02-04,67400,19.600000381469727,19.600000381469727,18.979999542236328,19.350000381469727,12.702948570251465
2011-02-03,20100,19.450000762939453,19.57999992370605,19.450000762939453,19.540000915527344,12.827678680419922
2011-02-02,44200,19.479999542236328,19.549999237060547,19.440000534057617,19.5,12.801421165466309
2011-02-01,123700,19.39999961853028,19.51000022888184,19.36000061035156,19.450000762939453,12.768594741821287
2011-01-31,58500,19.440000534057617,19.450000762939453,19.18000030517578,19.43000030517578,12.755465507507324
2011-01-28,64700,19.36000061035156,19.420000076293945,19.31999969482422,19.3799991607666,12.722640991210938
2011-01-27,82600,19.290000915527344,19.489999771118164,19.25,19.31999969482422,12.683253288269045
2011-01-26,73900,19.32999992370605,19.39999961853028,19.299999237060547,19.3700008392334,12.716070175170898
2011-01-25,76700,19.21999931335449,19.40999984741211,19.21999931335449,19.38999938964844,12.729204177856444
2011-01-24,72100,19.25,19.3799991607666,19.25,19.34000015258789,12.696383476257324
2011-01-21,69600,19.229999542236328,19.38999938964844,19.229999542236328,19.270000457763672,12.650429725646973
2011-01-20,57600,19.09000015258789,19.34000015258789,19.06999969482422,19.229999542236328,12.624165534973145
2011-01-19,66300,19.170000076293945,19.190000534057617,18.90999984741211,19.13999938964844,12.565088272094728
2011-01-18,99800,18.989999771118164,19.229999542236328,18.82999992370605,19.14999961853028,12.51651096343994
2011-01-14,70600,19.1200008392334,19.229999542236328,18.809999465942383,19.0,12.418469429016112
2011-01-13,45500,19.520000457763672,19.59000015258789,19.11000061035156,19.25,12.581863403320312
2011-01-12,58600,19.790000915527344,19.790000915527344,19.459999084472656,19.59000015258789,12.804081916809082
2011-01-11,17400,19.850000381469727,19.920000076293945,19.71999931335449,19.809999465942383,12.947881698608398
2011-01-10,8600,19.920000076293945,19.920000076293945,19.809999465942383,19.920000076293945,13.019780158996582
2011-01-07,14300,19.82999992370605,20.040000915527344,19.82999992370605,20.040000915527344,13.098214149475098
2011-01-06,34000,19.809999465942383,19.90999984741211,19.709999084472656,19.90999984741211,13.013242721557615
2011-01-05,29200,19.809999465942383,19.8700008392334,19.670000076293945,19.8700008392334,12.987098693847656
2011-01-04,49800,19.84000015258789,20.18000030517578,19.739999771118164,19.75,12.908660888671877
2011-01-03,19600,19.780000686645508,19.850000381469727,19.65999984741211,19.790000915527344,12.93481159210205
2010-12-31,24100,19.729999542236328,19.950000762939453,19.709999084472656,19.88999938964844,13.000171661376951
2010-12-30,53700,19.540000915527344,19.780000686645508,19.530000686645508,19.709999084472656,12.882525444030762
2010-12-29,38400,19.46999931335449,19.76000022888184,19.46999931335449,19.530000686645508,12.764872550964355
2010-12-28,32700,19.56999969482422,19.690000534057617,19.51000022888184,19.520000457763672,12.758344650268556
2010-12-27,23700,19.559999465942383,19.75,19.450000762939453,19.68000030517578,12.862918853759766
2010-12-23,21600,19.6299991607666,19.81999969482422,19.520000457763672,19.520000457763672,12.758344650268556
2010-12-22,24700,19.700000762939453,19.950000762939453,19.520000457763672,19.700000762939453,12.875988960266112
2010-12-21,25900,19.780000686645508,19.81999969482422,19.65999984741211,19.75,12.908660888671877
2010-12-20,45400,20.229999542236328,20.229999542236328,19.76000022888184,19.799999237060547,12.886439323425291
2010-12-17,46800,20.020000457763672,20.209999084472656,20.020000457763672,20.14999961853028,13.114233016967772
2010-12-16,57700,19.68000030517578,20.11000061035156,19.68000030517578,20.09000015258789,13.075185775756836
2010-12-15,76500,19.64999961853028,19.979999542236328,19.64999961853028,19.75,12.85390567779541
2010-12-14,102900,19.32999992370605,19.770000457763672,19.200000762939453,19.670000076293945,12.801841735839844
2010-12-13,35700,19.59000015258789,19.59000015258789,19.350000381469727,19.350000381469727,12.593570709228516
2010-12-10,66700,19.850000381469727,19.89999961853028,19.31999969482422,19.739999771118164,12.847390174865724
