date,volume,open,high,low,close,adj close
2008-11-07,114000,8.479999542236328,9.039999961853027,8.369999885559082,8.579999923706055,6.526363372802734
2008-11-06,129800,8.899999618530273,9.479999542236328,8.399999618530273,8.40999984741211,6.397054195404053
2008-11-05,183100,9.68000030517578,9.989999771118164,8.890000343322754,9.050000190734863,6.883869171142578
2008-11-04,191800,8.869999885559082,9.850000381469728,8.869999885559082,9.630000114440918,7.2489800453186035
2008-11-03,88000,8.970000267028809,9.510000228881836,8.5600004196167,8.829999923706055,6.646779537200928
2008-10-31,136300,8.0,9.029999732971191,7.929999828338623,9.029999732971191,6.797329902648926
2008-10-30,146200,7.75,8.149999618530273,7.420000076293945,8.09000015258789,6.089745044708252
2008-10-29,192800,7.869999885559082,7.889999866485596,7.440000057220459,7.480000019073486,5.63056755065918
2008-10-28,228400,7.820000171661377,8.050000190734863,7.409999847412109,7.78000020980835,5.856393337249756
2008-10-27,150800,8.210000038146973,8.470000267028809,7.679999828338623,7.679999828338623,5.781117916107178
2008-10-24,205600,8.140000343322754,8.720000267028809,8.140000343322754,8.210000038146973,6.180074214935303
2008-10-23,239600,9.93000030517578,10.279999732971191,8.699999809265137,9.210000038146973,6.932825088500977
2008-10-22,163900,10.029999732971191,10.31999969482422,9.649999618530272,9.789999961853027,7.369418144226074
2008-10-21,414900,10.09000015258789,10.850000381469728,9.850000381469728,10.31999969482422,7.768375396728516
2008-10-20,206300,10.300000190734863,10.81999969482422,10.010000228881836,10.399999618530272,7.828598499298096
2008-10-17,174400,9.949999809265137,10.960000038146973,9.470000267028809,10.1899995803833,7.670517921447754
2008-10-16,178300,9.770000457763672,10.579999923706056,8.859999656677246,10.399999618530272,7.828598499298096
2008-10-15,134500,11.850000381469728,11.90999984741211,9.539999961853027,9.65999984741211,7.271561145782471
2008-10-14,112000,12.6899995803833,12.760000228881836,11.140000343322754,11.729999542236328,8.829752922058105
2008-10-13,100600,11.989999771118164,12.619999885559082,11.079999923706056,12.619999885559082,9.499703407287598
2008-10-10,227800,10.300000190734863,11.479999542236328,9.5,11.149999618530272,8.393159866333008
2008-10-09,172000,14.0600004196167,14.479999542236328,11.0600004196167,11.210000038146973,8.438325881958008
2008-10-08,233700,13.399999618530272,14.960000038146973,13.039999961853027,13.880000114440918,10.448165893554688
2008-10-07,90300,15.710000038146973,15.710000038146973,13.579999923706056,13.649999618530272,10.27503490447998
2008-10-06,222400,16.510000228881836,16.549999237060547,14.859999656677246,15.529999732971191,11.690200805664062
2008-10-03,95000,19.21999931335449,19.6200008392334,17.030000686645508,17.06999969482422,12.849432945251465
2008-10-02,149300,19.209999084472656,19.540000915527344,18.8700008392334,19.01000022888184,14.309769630432127
2008-10-01,63400,19.690000534057617,20.040000915527344,19.3799991607666,19.479999542236328,14.66356372833252
2008-09-30,96400,19.6200008392334,19.8700008392334,18.88999938964844,19.799999237060547,14.904438018798828
2008-09-29,175200,20.09000015258789,20.59000015258789,19.3700008392334,19.3700008392334,14.58075714111328
2008-09-26,234000,20.84000015258789,20.84000015258789,20.290000915527344,20.489999771118164,15.423837661743164
2008-09-25,96800,20.979999542236328,21.3700008392334,20.8799991607666,21.1299991607666,15.905600547790527
2008-09-24,107900,22.13999938964844,22.280000686645508,20.88999938964844,20.89999961853028,15.732467651367188
2008-09-23,108400,22.670000076293945,23.25,21.799999237060547,21.89999961853028,16.4852237701416
2008-09-22,187200,22.39999961853028,23.700000762939453,22.39999961853028,22.65999984741211,17.057308197021484
2008-09-19,303100,21.8799991607666,22.57999992370605,21.239999771118164,22.229999542236328,16.733619689941406
2008-09-18,254600,20.059999465942383,21.6200008392334,19.809999465942383,21.39999961853028,16.108848571777344
2008-09-17,112300,20.51000022888184,20.670000076293945,19.350000381469727,19.540000915527344,14.70872974395752
2008-09-16,127700,19.489999771118164,20.809999465942383,19.489999771118164,20.809999465942383,15.664716720581056
2008-09-15,116600,19.809999465942383,20.549999237060547,19.61000061035156,19.790000915527344,14.896912574768066
2008-09-12,173900,20.1299991607666,20.290000915527344,19.57999992370605,20.25,15.24318027496338
2008-09-11,196100,20.13999938964844,20.239999771118164,19.520000457763672,20.14999961853028,15.1679048538208
2008-09-10,168300,20.850000381469727,21.190000534057617,20.0,20.459999084472656,15.401259422302246
2008-09-09,148100,20.799999237060547,21.36000061035156,20.739999771118164,20.959999084472656,15.77763843536377
2008-09-08,121000,21.350000381469727,21.350000381469727,20.700000762939453,21.01000022888184,15.815266609191896
2008-09-05,108000,20.84000015258789,21.06999969482422,20.280000686645508,20.709999084472656,15.589442253112791
2008-09-04,211000,20.57999992370605,20.81999969482422,20.1299991607666,20.59000015258789,15.499119758605955
2008-09-03,138000,20.25,21.07999992370605,19.920000076293945,20.71999931335449,15.596969604492188
2008-09-02,203500,19.489999771118164,20.440000534057617,19.489999771118164,20.14999961853028,15.1679048538208
2008-08-29,153100,19.6200008392334,19.96999931335449,19.299999237060547,19.420000076293945,14.618400573730469
2008-08-28,136100,18.75,19.75,18.75,19.739999771118164,14.859275817871094
2008-08-27,168000,18.0,18.940000534057617,18.0,18.799999237060547,14.151693344116213
2008-08-26,151200,17.170000076293945,18.040000915527344,16.940000534057617,17.93000030517578,13.496796607971191
2008-08-25,76900,17.770000457763672,17.770000457763672,16.8799991607666,16.989999771118164,12.789215087890623
2008-08-22,75100,17.770000457763672,18.26000022888184,17.510000228881836,17.850000381469727,13.436577796936035
2008-08-21,113900,18.3799991607666,18.440000534057617,17.43000030517578,17.700000762939453,13.323667526245115
2008-08-20,79000,18.799999237060547,19.07999992370605,17.989999771118164,18.6200008392334,14.016206741333008
2008-08-19,89900,19.489999771118164,19.799999237060547,18.65999984741211,18.790000915527344,14.144170761108398
2008-08-18,69100,20.46999931335449,20.46999931335449,19.51000022888184,19.6299991607666,14.776474952697754
2008-08-15,89500,20.86000061035156,20.86000061035156,19.950000762939453,20.3799991607666,15.341035842895508
2008-08-14,80400,20.309999465942383,20.989999771118164,19.989999771118164,20.57999992370605,15.49159336090088
2008-08-13,118300,19.93000030517578,20.31999969482422,19.059999465942383,20.14999961853028,15.1679048538208
2008-08-12,324400,20.799999237060547,22.46999931335449,19.71999931335449,19.82999992370605,14.92702293395996
2008-08-11,123600,19.31999969482422,20.71999931335449,19.31999969482422,19.81999969482422,14.919498443603516
2008-08-08,89500,18.6200008392334,19.790000915527344,18.6200008392334,19.530000686645508,14.701199531555176
2008-08-07,80100,19.040000915527344,19.209999084472656,18.34000015258789,18.6200008392334,14.016206741333008
2008-08-06,65000,19.46999931335449,19.46999931335449,18.780000686645508,19.170000076293945,14.430218696594238
2008-08-05,127000,18.670000076293945,19.559999465942383,18.670000076293945,19.530000686645508,14.625924110412598
2008-08-04,96800,18.81999969482422,19.059999465942383,18.06999969482422,18.40999984741211,13.787161827087402
2008-08-01,66200,18.690000534057617,19.06999969482422,18.280000686645508,18.790000915527344,14.071744918823242
2008-07-31,98600,18.729999542236328,19.200000762939453,18.450000762939453,18.68000030517578,13.98936367034912
2008-07-30,84700,19.030000686645508,19.39999961853028,18.489999771118164,19.040000915527344,14.258970260620115
2008-07-29,72000,18.049999237060547,19.46999931335449,17.940000534057617,19.0,14.22901725769043
2008-07-28,65800,18.420000076293945,18.790000915527344,17.950000762939453,17.979999542236328,13.46513843536377
2008-07-25,111100,18.31999969482422,18.850000381469727,18.200000762939453,18.520000457763672,13.869540214538574
2008-07-24,86000,18.86000061035156,19.209999084472656,18.21999931335449,18.299999237060547,13.70478057861328
2008-07-23,98600,18.39999961853028,19.21999931335449,18.31999969482422,18.709999084472656,14.011829376220703
2008-07-22,163900,17.209999084472656,18.520000457763672,17.049999237060547,18.38999938964844,13.772188186645508
2008-07-21,115000,17.09000015258789,17.389999389648438,16.510000228881836,17.389999389648438,13.023293495178224
2008-07-18,145800,16.700000762939453,17.25,16.469999313354492,17.0,12.731221199035645
2008-07-17,196800,15.899999618530272,16.639999389648438,15.649999618530272,16.600000381469727,12.431663513183594
2008-07-16,127700,15.270000457763672,16.110000610351562,15.0600004196167,16.010000228881836,11.98981475830078
2008-07-15,128400,14.5600004196167,15.670000076293944,14.279999732971191,15.210000038146973,11.390698432922363
2008-07-14,140100,15.390000343322754,15.390000343322754,14.600000381469728,14.699999809265137,11.008760452270508
2008-07-11,130600,15.460000038146973,15.649999618530272,14.829999923706056,15.18000030517578,11.368233680725098
2008-07-10,82000,15.539999961853027,16.0,15.43000030517578,15.68000030517578,11.742680549621582
2008-07-09,205400,16.239999771118164,16.34000015258789,15.369999885559082,15.529999732971191,11.63034439086914
2008-07-08,94800,15.020000457763672,16.200000762939453,14.93000030517578,16.200000762939453,12.132107734680176
2008-07-07,122900,15.880000114440918,15.880000114440918,14.739999771118164,15.029999732971191,11.255895614624023
2008-07-03,64100,15.84000015258789,15.93000030517578,15.5,15.5600004196167,11.652812957763672
2008-07-02,119500,16.40999984741211,16.610000610351562,15.789999961853027,15.84000015258789,11.862503051757812
2008-07-01,120800,16.639999389648438,16.950000762939453,16.25,16.450000762939453,12.319327354431152
2008-06-30,125100,16.709999084472656,16.93000030517578,16.649999618530273,16.709999084472656,12.514041900634766
2008-06-27,221700,16.889999389648438,16.889999389648438,16.329999923706055,16.739999771118164,12.536508560180664
2008-06-26,117200,17.100000381469727,17.260000228881836,16.540000915527344,16.899999618530273,12.656330108642578
2008-06-25,106900,16.889999389648438,17.649999618530273,16.889999389648438,17.399999618530273,13.030778884887695
2008-06-24,152100,17.68000030517578,18.030000686645508,16.84000015258789,16.969999313354492,12.70875358581543
2008-06-23,166900,18.239999771118164,18.32999992370605,17.6200008392334,17.8700008392334,13.38275909423828
2008-06-20,210100,19.09000015258789,19.13999938964844,17.860000610351562,18.100000381469727,13.555007934570312
2008-06-19,102800,19.040000915527344,19.270000457763672,18.850000381469727,19.170000076293945,14.356330871582031
2008-06-18,98900,19.38999938964844,19.38999938964844,18.739999771118164,19.09000015258789,14.29641342163086
2008-06-17,114600,20.14999961853028,20.14999961853028,19.350000381469727,19.3700008392334,14.506105422973633
2008-06-16,90800,20.170000076293945,20.18000030517578,19.559999465942383,20.049999237060547,15.015348434448242
2008-06-13,107700,20.459999084472656,20.71999931335449,19.90999984741211,20.21999931335449,15.142663955688477
2008-06-12,161300,20.600000381469727,21.309999465942383,20.11000061035156,20.459999084472656,15.322402954101562
2008-06-11,401600,21.06999969482422,21.690000534057617,20.39999961853028,20.59000015258789,15.419755935668944
2008-06-10,134400,20.86000061035156,21.3799991607666,20.51000022888184,21.26000022888184,15.921514511108398
2008-06-09,189800,21.799999237060547,21.8799991607666,20.81999969482422,21.059999465942383,15.771734237670898
2008-06-06,115100,21.89999961853028,22.40999984741211,21.59000015258789,21.59000015258789,16.168649673461914
2008-06-05,110600,21.65999984741211,22.190000534057617,21.40999984741211,21.89999961853028,16.400808334350586
2008-06-04,111000,20.850000381469727,21.8700008392334,20.850000381469727,21.65999984741211,16.2210750579834
2008-06-03,93400,20.96999931335449,21.040000915527344,20.68000030517578,20.950000762939453,15.68936252593994
2008-06-02,81500,21.170000076293945,21.170000076293945,20.56999969482422,20.93000030517578,15.6743803024292
2008-05-30,103000,21.1200008392334,21.299999237060547,20.940000534057617,21.25,15.914022445678713
2008-05-29,139800,20.8700008392334,21.46999931335449,20.61000061035156,21.190000534057617,15.869094848632812
2008-05-28,111400,21.459999084472656,21.459999084472656,20.81999969482422,20.90999984741211,15.659403800964355
2008-05-27,94200,21.1299991607666,21.63999938964844,20.76000022888184,21.309999465942383,15.958959579467772
2008-05-23,83700,21.280000686645508,21.280000686645508,20.59000015258789,21.1299991607666,15.824158668518066
2008-05-22,80400,21.06999969482422,21.700000762939453,20.920000076293945,21.309999465942383,15.958959579467772
2008-05-21,110800,21.309999465942383,21.459999084472656,20.81999969482422,21.1299991607666,15.824158668518066
2008-05-20,188300,20.43000030517578,21.170000076293945,20.0,21.170000076293945,15.854114532470703
2008-05-19,151000,20.25,20.82999992370605,20.030000686645508,20.51000022888184,15.359840393066406
2008-05-16,133800,20.43000030517578,20.440000534057617,20.030000686645508,20.25,15.16512966156006
2008-05-15,233800,20.350000381469727,20.600000381469727,20.09000015258789,20.32999992370605,15.225042343139648
2008-05-14,165700,20.239999771118164,20.920000076293945,19.90999984741211,20.61000061035156,15.434735298156738
2008-05-13,174300,20.600000381469727,20.600000381469727,19.90999984741211,20.239999771118164,15.15764331817627
2008-05-12,239200,20.1200008392334,20.8700008392334,20.049999237060547,20.600000381469727,15.427244186401367
2008-05-09,270600,19.850000381469727,21.059999465942383,19.809999465942383,20.020000457763672,14.992886543273926
2008-05-08,394400,21.75,22.06999969482422,19.799999237060547,20.040000915527344,15.00786304473877
2008-05-07,122000,23.31999969482422,23.780000686645508,22.770000457763672,23.09000015258789,17.291988372802734
2008-05-06,90800,23.13999938964844,23.770000457763672,23.0,23.25,17.336929321289062
2008-05-05,149700,23.290000915527344,23.940000534057617,23.1299991607666,23.229999542236328,17.322010040283203
2008-05-02,102900,24.190000534057617,24.229999542236328,23.049999237060547,23.18000030517578,17.284730911254883
2008-05-01,137600,23.13999938964844,24.39999961853028,22.950000762939453,24.030000686645508,17.918550491333008
2008-04-30,113900,23.32999992370605,23.780000686645508,22.729999542236328,22.979999542236328,17.135601043701172
2008-04-29,137300,23.84000015258789,24.1299991607666,23.200000762939453,23.489999771118164,17.51589012145996
2008-04-28,131200,22.84000015258789,24.07999992370605,22.780000686645508,23.700000762939453,17.67247772216797
2008-04-25,144700,22.86000061035156,23.100000381469727,22.5,22.950000762939453,17.113224029541016
2008-04-24,155500,22.56999969482422,23.290000915527344,22.229999542236328,22.799999237060547,17.001373291015625
2008-04-23,137700,22.770000457763672,22.790000915527344,22.26000022888184,22.459999084472656,16.74784278869629
2008-04-22,220300,24.270000457763672,24.43000030517578,22.51000022888184,22.68000030517578,16.911897659301758
2008-04-21,104300,24.59000015258789,24.89999961853028,24.13999938964844,24.34000015258789,18.14971160888672
2008-04-18,209900,24.61000061035156,25.0,24.229999542236328,24.84000015258789,18.52255630493164
2008-04-17,201400,24.76000022888184,24.76000022888184,23.76000022888184,24.1299991607666,17.99311637878418
2008-04-16,138100,23.76000022888184,25.049999237060547,23.76000022888184,24.920000076293945,18.582204818725582
2008-04-15,113600,23.809999465942383,23.940000534057617,23.280000686645508,23.600000381469727,17.597915649414062
2008-04-14,139500,24.209999084472656,24.21999931335449,23.700000762939453,23.780000686645508,17.732139587402344
2008-04-11,151900,24.8700008392334,25.15999984741211,24.049999237060547,24.299999237060547,18.11988067626953
2008-04-10,128600,25.8700008392334,26.09000015258789,24.989999771118164,25.229999542236328,18.81336212158203
2008-04-09,183400,26.190000534057617,26.86000061035156,25.729999542236328,26.040000915527344,19.417360305786133
2008-04-08,123700,25.520000457763672,26.5,25.26000022888184,26.299999237060547,19.611228942871094
2008-04-07,163200,26.790000915527344,26.979999542236328,25.76000022888184,25.780000686645508,19.22348403930664
2008-04-04,166900,26.90999984741211,27.1200008392334,26.13999938964844,26.549999237060547,19.797651290893555
2008-04-03,169200,26.729999542236328,27.40999984741211,26.520000457763672,26.989999771118164,20.12574577331543
2008-04-02,161300,26.13999938964844,27.0,26.1200008392334,26.920000076293945,20.07355308532715
2008-04-01,122300,25.770000457763672,26.309999465942383,25.36000061035156,26.200000762939453,19.53666877746582
2008-03-31,116200,25.21999931335449,26.01000022888184,25.21999931335449,25.780000686645508,19.22348403930664
2008-03-28,100700,25.299999237060547,25.530000686645508,25.200000762939453,25.450000762939453,18.977413177490234
2008-03-27,141100,26.5,26.670000076293945,25.290000915527344,25.459999084472656,18.9848747253418
2008-03-26,128900,25.57999992370605,26.3799991607666,24.84000015258789,26.200000762939453,19.53666877746582
2008-03-25,136500,25.31999969482422,25.75,25.040000915527344,25.57999992370605,19.07434463500977
2008-03-24,152400,25.799999237060547,26.06999969482422,24.51000022888184,25.31999969482422,18.880470275878903
2008-03-20,259000,25.459999084472656,25.93000030517578,24.770000457763672,25.90999984741211,19.32041931152344
2008-03-19,120200,25.88999938964844,26.309999465942383,24.950000762939453,24.950000762939453,18.604568481445312
2008-03-18,159700,26.350000381469727,26.36000061035156,24.790000915527344,25.790000915527344,19.230941772460938
2008-03-17,108400,24.600000381469727,26.209999084472656,24.450000762939453,25.65999984741211,19.134004592895508
2008-03-14,155900,25.76000022888184,26.190000534057617,24.700000762939453,24.920000076293945,18.582204818725582
2008-03-13,222300,23.81999969482422,25.670000076293945,22.950000762939453,25.57999992370605,19.07434463500977
2008-03-12,101600,25.540000915527344,25.82999992370605,24.670000076293945,24.809999465942383,18.50017547607422
2008-03-11,190600,24.850000381469727,25.670000076293945,24.38999938964844,25.350000381469727,18.9028434753418
2008-03-10,81700,25.100000381469727,25.209999084472656,24.049999237060547,24.11000061035156,17.978214263916016
2008-03-07,105000,24.780000686645508,26.200000762939453,24.780000686645508,24.959999084472656,18.61203384399414
2008-03-06,118200,26.100000381469727,26.3700008392334,24.940000534057617,25.01000022888184,18.64931869506836
2008-03-05,121500,25.96999931335449,26.299999237060547,25.59000015258789,26.299999237060547,19.611228942871094
2008-03-04,151700,24.3700008392334,26.170000076293945,24.190000534057617,25.809999465942383,19.245853424072266
2008-03-03,237900,26.020000457763672,26.239999771118164,24.020000457763672,24.57999992370605,18.328676223754883
2008-02-29,114600,26.979999542236328,26.979999542236328,26.01000022888184,26.049999237060547,19.42481803894043
2008-02-28,78900,28.030000686645508,28.290000915527344,26.8700008392334,27.200000762939453,20.28234100341797
2008-02-27,68800,28.670000076293945,29.01000022888184,27.82999992370605,28.309999465942383,21.11003494262696
2008-02-26,91300,28.21999931335449,29.299999237060547,27.959999084472656,28.88999938964844,21.542530059814453
2008-02-25,91600,27.8700008392334,28.21999931335449,26.459999084472656,28.1200008392334,20.968366622924805
2008-02-22,125800,26.700000762939453,28.0,26.700000762939453,27.809999465942383,20.73719787597656
2008-02-21,91500,27.56999969482422,28.18000030517578,26.459999084472656,26.61000061035156,19.84239387512207
2008-02-20,89200,26.200000762939453,27.600000381469727,26.020000457763672,27.43000030517578,20.453845977783203
2008-02-19,63100,27.13999938964844,27.63999938964844,26.020000457763672,26.36000061035156,19.65597343444824
2008-02-15,59800,26.850000381469727,27.489999771118164,26.059999465942383,26.75,19.9467830657959
2008-02-14,84500,28.190000534057617,28.76000022888184,26.770000457763672,27.059999465942383,20.177947998046875
2008-02-13,124800,28.020000457763672,29.290000915527344,28.020000457763672,28.18000030517578,21.013103485107425
2008-02-12,89200,27.420000076293945,28.15999984741211,27.3799991607666,27.700000762939453,20.655179977416992
2008-02-11,119700,26.84000015258789,27.739999771118164,26.39999961853028,27.229999542236328,20.3047103881836
2008-02-08,112200,27.3799991607666,27.950000762939453,26.700000762939453,26.8799991607666,20.043725967407227
2008-02-07,148300,27.32999992370605,28.25,26.770000457763672,27.6200008392334,20.59552574157715
2008-02-06,120900,27.31999969482422,28.1299991607666,27.100000381469727,27.31999969482422,20.37182235717773
2008-02-05,134900,27.38999938964844,28.11000061035156,26.89999961853028,27.11000061035156,20.14066505432129
2008-02-04,75400,28.440000534057617,28.770000457763672,27.75,27.809999465942383,20.66070938110352
2008-02-01,120400,27.100000381469727,28.690000534057617,26.770000457763672,28.56999969482422,21.22532844543457
2008-01-31,127100,25.190000534057617,27.709999084472656,25.190000534057617,27.059999465942383,20.103513717651367
2008-01-30,123800,26.309999465942383,26.940000534057617,25.530000686645508,25.700000762939453,19.09314346313477
2008-01-29,70700,26.440000534057617,26.540000915527344,25.709999084472656,26.459999084472656,19.657764434814453
2008-01-28,90500,25.75,26.479999542236328,25.57999992370605,26.299999237060547,19.538890838623047
2008-01-25,87100,26.51000022888184,26.68000030517578,25.549999237060547,25.84000015258789,19.197153091430664
2008-01-24,88600,26.420000076293945,27.14999961853028,25.709999084472656,26.11000061035156,19.39773941040039
2008-01-23,130400,24.479999542236328,26.559999465942383,24.229999542236328,26.270000457763672,19.51660346984864
2008-01-22,114000,24.25,25.739999771118164,24.07999992370605,25.1200008392334,18.66224670410156
2008-01-18,113400,25.540000915527344,25.940000534057617,24.38999938964844,25.049999237060547,18.610240936279297
2008-01-17,110100,26.729999542236328,26.8700008392334,25.26000022888184,25.65999984741211,19.06342315673828
2008-01-16,90000,25.670000076293945,27.15999984741211,25.670000076293945,26.64999961853028,19.798917770385746
2008-01-15,92900,26.030000686645508,26.3700008392334,25.540000915527344,25.790000915527344,19.16000366210937
2008-01-14,66300,25.979999542236328,26.549999237060547,25.809999465942383,26.440000534057617,19.642911911010746
2008-01-11,95700,26.700000762939453,26.700000762939453,25.76000022888184,25.76000022888184,19.137714385986328
2008-01-10,124000,26.239999771118164,27.239999771118164,26.100000381469727,26.950000762939453,20.02179527282715
2008-01-09,150300,26.0,26.700000762939453,25.31999969482422,26.489999771118164,19.68004608154297
2008-01-08,169600,25.81999969482422,27.51000022888184,25.81999969482422,26.100000381469727,19.39030838012696
2008-01-07,110700,25.90999984741211,26.15999984741211,25.239999771118164,25.63999938964844,19.048559188842773
2008-01-04,146100,27.309999465942383,27.309999465942383,25.600000381469727,25.739999771118164,19.12285614013672
2008-01-03,97100,28.68000030517578,29.0,27.530000686645508,27.6299991607666,20.526979446411133
2008-01-02,107600,28.959999084472656,29.6200008392334,28.420000076293945,28.549999237060547,21.21047592163086
2007-12-31,90700,28.75,29.63999938964844,28.559999465942383,29.14999961853028,21.656227111816406
2007-12-28,57400,29.700000762939453,30.170000076293945,29.07999992370605,29.07999992370605,21.604223251342773
2007-12-27,54500,30.5,30.5,29.350000381469727,29.36000061035156,21.81224250793457
2007-12-26,68500,30.420000076293945,30.89999961853028,29.96999931335449,30.71999931335449,22.82261276245117
2007-12-24,50600,30.479999542236328,31.07999992370605,30.3799991607666,30.39999961853028,22.58487701416016
2007-12-21,184800,29.61000061035156,30.8700008392334,29.56999969482422,30.850000381469727,22.919198989868164
2007-12-20,87200,28.84000015258789,29.209999084472656,28.11000061035156,29.190000534057617,21.68594741821289
2007-12-19,62200,28.940000534057617,29.049999237060547,28.270000457763672,28.600000381469727,21.247617721557617
2007-12-18,163000,28.34000015258789,29.040000915527344,27.76000022888184,29.040000915527344,21.57450485229492
2007-12-17,107200,27.89999961853028,28.3799991607666,27.6200008392334,28.049999237060547,20.839008331298828
2007-12-14,96500,28.89999961853028,28.89999961853028,27.75,27.86000061035156,20.69785499572754
2007-12-13,78000,28.86000061035156,29.34000015258789,28.670000076293945,29.200000762939453,21.69337272644043
2007-12-12,149700,29.809999465942383,29.88999938964844,28.75,29.15999984741211,21.66366195678711
2007-12-11,130500,29.25,30.3799991607666,28.89999961853028,28.940000534057617,21.50021171569824
2007-12-10,105600,28.350000381469727,29.3700008392334,28.06999969482422,29.229999542236328,21.715660095214844
2007-12-07,93200,28.459999084472656,28.729999542236328,28.26000022888184,28.34000015258789,21.05446052551269
2007-12-06,118900,27.8799991607666,28.440000534057617,27.799999237060547,28.440000534057617,21.12874984741211
2007-12-05,116600,27.940000534057617,28.299999237060547,27.739999771118164,27.989999771118164,20.794431686401367
2007-12-04,138500,28.40999984741211,28.43000030517578,27.5,27.6299991607666,20.526979446411133
2007-12-03,137700,29.850000381469727,30.09000015258789,28.63999938964844,28.729999542236328,21.344200134277344
2007-11-30,78900,30.690000534057617,31.0,30.040000915527344,30.18000030517578,22.42144012451172
2007-11-29,105300,29.979999542236328,30.43000030517578,29.76000022888184,30.200000762939453,22.43629646301269
2007-11-28,130900,29.040000915527344,30.34000015258789,28.809999465942383,29.989999771118164,22.28028106689453
2007-11-27,107600,29.36000061035156,29.450000762939453,28.3700008392334,28.780000686645508,21.38134384155273
2007-11-26,70900,30.489999771118164,30.76000022888184,29.09000015258789,29.36000061035156,21.81224250793457
2007-11-23,15600,30.36000061035156,30.75,30.0,30.51000022888184,22.66660690307617
2007-11-21,61300,30.14999961853028,30.770000457763672,29.670000076293945,30.18000030517578,22.42144012451172
2007-11-20,68100,30.39999961853028,31.25,29.479999542236328,30.36000061035156,22.555173873901367
2007-11-19,153700,31.420000076293945,31.420000076293945,30.049999237060547,30.270000457763672,22.48829841613769
2007-11-16,134800,32.720001220703125,32.720001220703125,30.959999084472656,31.700000762939453,23.550689697265625
2007-11-15,162500,32.59000015258789,32.90999984741211,32.2400016784668,32.59000015258789,24.211889266967773
2007-11-14,93400,33.2400016784668,33.369998931884766,32.4900016784668,32.68000030517578,24.27874755859375
2007-11-13,183800,32.91999816894531,33.86000061035156,32.720001220703125,33.09000015258789,24.58334922790528
2007-11-12,144900,32.59000015258789,33.18000030517578,32.400001525878906,32.66999816894531,24.27131080627441
2007-11-09,265000,33.310001373291016,33.439998626708984,32.5,32.5,24.145023345947266
2007-11-08,149000,33.400001525878906,35.25,32.79999923706055,33.84000015258789,25.140539169311523
2007-11-07,300300,33.2400016784668,33.2400016784668,31.690000534057617,32.54999923706055,24.182167053222656
2007-11-06,72900,32.63999938964844,33.52000045776367,32.400001525878906,33.52000045776367,24.82851219177246
2007-11-05,54300,31.770000457763672,32.939998626708984,31.770000457763672,32.58000183105469,24.13225173950196
2007-11-02,56900,32.849998474121094,33.18000030517578,31.93000030517578,32.43000030517578,24.021142959594727
2007-11-01,101300,33.75,33.869998931884766,32.34000015258789,32.54999923706055,24.110027313232425
2007-10-31,65300,33.75,34.11000061035156,33.279998779296875,34.0,25.184053421020508
2007-10-30,49900,34.060001373291016,34.060001373291016,33.5099983215332,33.75,24.998868942260746
2007-10-29,102500,34.209999084472656,34.25,33.75,34.16999816894531,25.309972763061523
2007-10-26,65900,33.65999984741211,34.13999938964844,33.470001220703125,34.13999938964844,25.287738800048828
2007-10-25,52300,33.209999084472656,33.45000076293945,32.880001068115234,33.36000061035156,24.710004806518555
2007-10-24,74600,32.970001220703125,33.20000076293945,32.290000915527344,33.150001525878906,24.55445671081543
2007-10-23,143800,33.20000076293945,33.349998474121094,32.290000915527344,33.11000061035156,24.524826049804688
2007-10-22,76700,31.200000762939453,33.08000183105469,31.200000762939453,32.900001525878906,24.369272232055664
2007-10-19,102000,32.790000915527344,32.84000015258789,31.959999084472656,31.959999084472656,23.67301368713379
2007-10-18,87500,32.79999923706055,33.20000076293945,32.189998626708984,32.880001068115234,24.354461669921875
2007-10-17,238400,33.75,33.88999938964844,32.689998626708984,32.93000030517578,24.391490936279297
2007-10-16,63000,33.7400016784668,33.880001068115234,33.31999969482422,33.4900016784668,24.806297302246094
2007-10-15,93100,34.2400016784668,34.29999923706055,33.7400016784668,33.900001525878906,25.1099796295166
2007-10-12,37700,34.0,34.5099983215332,33.81999969482422,34.380001068115234,25.46552276611328
2007-10-11,153200,34.810001373291016,35.279998779296875,33.91999816894531,34.02000045776367,25.19886779785156
2007-10-10,120500,35.5,35.5,34.400001525878906,34.70000076293945,25.70254135131836
2007-10-09,91500,35.9900016784668,36.040000915527344,35.38999938964844,35.65999984741211,26.413619995117188
2007-10-08,92300,35.7599983215332,36.38999938964844,35.63999938964844,35.959999084472656,26.63583946228028
2007-10-05,64000,34.5,35.900001525878906,34.060001373291016,35.77000045776367,26.49510383605957
2007-10-04,73600,34.72999954223633,34.72999954223633,33.84000015258789,34.290000915527344,25.398855209350582
2007-10-03,144200,33.11000061035156,35.970001220703125,33.0099983215332,34.63999938964844,25.658098220825195
2007-10-02,142000,32.97999954223633,33.5099983215332,32.849998474121094,33.34000015258789,24.69518280029297
2007-10-01,147300,33.0,33.13999938964844,32.189998626708984,32.97999954223633,24.42853546142578
2007-09-28,88400,33.25,33.4900016784668,32.75,33.09000015258789,24.510009765625
2007-09-27,75100,33.58000183105469,33.790000915527344,33.209999084472656,33.38999938964844,24.73221778869629
2007-09-26,129700,32.91999816894531,34.15999984741211,32.75,33.5,24.813701629638672
2007-09-25,134300,32.869998931884766,33.189998626708984,32.099998474121094,32.83000183105469,24.31742477416992
