date,volume,open,high,low,close,adj close
2012-05-09,832000,3.594000101089477,3.7304999828338623,3.531500101089477,3.678499937057495,3.609797239303589
2012-05-08,1498000,3.6659998893737793,3.7274999618530273,3.5174999237060547,3.7184998989105225,3.64905047416687
2012-05-07,1140000,3.67549991607666,3.763999938964844,3.67549991607666,3.746000051498413,3.676037549972534
2012-05-04,874000,3.829999923706055,3.829999923706055,3.662499904632568,3.711999893188477,3.642671823501587
2012-05-03,720000,4.065000057220459,4.070499897003174,3.848999977111816,3.881999969482422,3.8094968795776367
2012-05-02,740000,3.9800000190734863,4.10099983215332,3.9570000171661377,4.078000068664551,4.00183629989624
2012-05-01,1302000,4.024499893188477,4.195000171661377,3.992500066757202,4.060999870300293,3.985152959823608
2012-04-30,580000,4.104000091552734,4.11299991607666,3.986000061035156,4.002999782562256,3.928236961364746
2012-04-27,620000,4.103499889373779,4.13700008392334,3.99399995803833,4.107500076293945,4.030785083770752
2012-04-26,762000,3.928499937057495,4.08050012588501,3.927000045776367,4.052999973297119,3.977302074432373
2012-04-25,1136000,3.865999937057495,3.950000047683716,3.8554999828338623,3.937000036239624,3.863470077514648
2012-04-24,668000,3.7284998893737793,3.7890000343322754,3.694999933242798,3.740999937057495,3.671130180358887
2012-04-23,760000,3.690999984741211,3.7165000438690186,3.5899999141693115,3.7160000801086426,3.6465964317321777
2012-04-20,748000,3.867000102996826,3.9144999980926514,3.829499959945679,3.829499959945679,3.7579774856567374
2012-04-19,1246000,3.8559999465942383,3.950500011444092,3.746000051498413,3.811000108718872,3.73982310295105
2012-04-18,624000,3.8359999656677246,3.8940000534057617,3.822999954223633,3.858000040054321,3.785945177078247
2012-04-17,612000,3.796999931335449,3.950000047683716,3.7920000553131104,3.901999950408936,3.829122543334961
2012-04-16,432000,3.7730000019073486,3.794500112533569,3.650000095367432,3.7174999713897705,3.648068904876709
2012-04-13,1358000,3.81850004196167,3.825500011444092,3.700000047683716,3.7095000743865967,3.640218496322632
2012-04-12,850000,3.658499956130981,3.874500036239624,3.658499956130981,3.8550000190734863,3.783000707626343
2012-04-11,1036000,3.633500099182129,3.678999900817871,3.615999937057495,3.6549999713897705,3.5867364406585693
2012-04-10,1738000,3.7690000534057617,3.802999973297119,3.5179998874664307,3.5344998836517334,3.468487024307251
2012-04-09,1000000,3.776999950408936,3.825000047683716,3.737499952316284,3.79800009727478,3.727065563201904
2012-04-05,908000,3.9700000286102295,4.011499881744385,3.934000015258789,3.950999975204468,3.8772084712982178
2012-04-04,1030000,4.046000003814697,4.059999942779541,3.9375,3.996500015258789,3.921858549118042
2012-04-03,1040000,4.117499828338623,4.190000057220459,4.068999767303467,4.16949987411499,4.09162712097168
2012-04-02,1316000,4.05649995803833,4.207499980926514,4.043499946594238,4.142000198364258,4.064640045166016
2012-03-30,388000,4.1579999923706055,4.1579999923706055,4.045499801635742,4.076000213623047,3.999873399734497
2012-03-29,766000,4.026500225067139,4.109000205993652,3.944499969482422,4.0854997634887695,4.009195804595947
2012-03-28,1576000,4.158999919891357,4.173500061035156,3.9885001182556152,4.0929999351501465,4.016556262969971
2012-03-27,1196000,4.206999778747559,4.230000019073486,4.1595001220703125,4.165999889373779,4.088192939758301
2012-03-26,1302000,4.151500225067139,4.213500022888184,4.142000198364258,4.201000213623047,4.122538089752197
2012-03-23,1328000,3.970999956130981,4.047500133514404,3.874500036239624,4.039500236511231,3.96405553817749
2012-03-22,2438000,3.987499952316284,4.012499809265137,3.875,3.963000059127808,3.888983964920044
2012-03-21,2526000,4.117499828338623,4.153500080108643,4.054999828338623,4.088500022888184,4.012139320373535
2012-03-20,1196000,4.10099983215332,4.130000114440918,4.052000045776367,4.104000091552734,4.027349948883057
2012-03-19,1944000,4.139500141143799,4.260499954223633,4.123000144958496,4.186500072479248,4.108308792114258
2012-03-16,1308000,4.171999931335449,4.190000057220459,4.132500171661377,4.153500080108643,4.075926303863525
2012-03-15,1054000,4.045000076293945,4.179999828338623,4.034999847412109,4.169000148773193,4.091137409210205
2012-03-14,1484000,4.137499809265137,4.1595001220703125,4.028500080108643,4.054999828338623,3.9792654514312735
2012-03-13,1944000,3.991499900817871,4.138500213623047,3.964999914169312,4.137499809265137,4.060224533081055
2012-03-12,1020000,3.9684998989105225,3.970999956130981,3.888499975204468,3.92300009727478,3.849731206893921
2012-03-09,1592000,3.859999895095825,4.019999980926514,3.859999895095825,3.9690001010894775,3.894871711730957
2012-03-08,2776000,3.798500061035156,3.878000020980835,3.734999895095825,3.8564999103546143,3.784473180770874
2012-03-07,1708000,3.650500059127808,3.7385001182556152,3.623500108718872,3.721499919891357,3.651994228363037
2012-03-06,2606000,3.72350001335144,3.724999904632568,3.586999893188477,3.620500087738037,3.5528807640075684
2012-03-05,1730000,3.8635001182556152,3.865000009536743,3.785500049591065,3.83899998664856,3.767299890518189
2012-03-02,1622000,3.9660000801086426,3.996500015258789,3.8350000381469727,3.883500099182129,3.810969352722168
2012-03-01,2560000,3.920500040054321,4.026000022888184,3.919500112533569,3.9765000343322754,3.9022316932678223
2012-02-29,1338000,3.9800000190734863,4.02899980545044,3.861999988555908,3.871999979019165,3.799683570861816
2012-02-28,1392000,3.98550009727478,4.028500080108643,3.8989999294281006,3.9595000743865967,3.885549783706665
2012-02-27,2180000,3.871999979019165,4.031499862670898,3.812999963760376,3.9774999618530273,3.903213262557984
2012-02-24,874000,3.991499900817871,4.0355000495910645,3.9584999084472656,3.9809999465942383,3.906647682189941
2012-02-23,1600000,3.888000011444092,3.9809999465942383,3.815500020980835,3.9674999713897705,3.893400192260742
2012-02-22,1132000,3.909499883651733,3.954499959945679,3.8450000286102295,3.86899995803833,3.796740055084229
2012-02-21,1180000,3.994999885559082,4.01800012588501,3.88100004196167,3.920500040054321,3.847277879714966
2012-02-17,1084000,4.045000076293945,4.045000076293945,3.950000047683716,3.9769999980926514,3.902722597122192
2012-02-16,1648000,3.819499969482422,3.993499994277954,3.819499969482422,3.983500003814697,3.909101247787476
2012-02-15,2100000,3.91100001335144,3.9189999103546143,3.765500068664551,3.807499885559082,3.7363879680633545
2012-02-14,1196000,3.794500112533569,3.846999883651733,3.767499923706055,3.8415000438690186,3.7697536945343018
2012-02-13,798000,3.8545000553131104,3.878499984741211,3.754499912261963,3.8424999713897705,3.770734071731568
2012-02-10,1852000,3.73799991607666,3.7725000381469727,3.686000108718872,3.7304999828338623,3.6608262062072754
2012-02-09,584000,3.880500078201294,3.882499933242798,3.752500057220459,3.8559999465942383,3.783982753753662
2012-02-08,1724000,3.839499950408936,3.890000104904175,3.756999969482422,3.828999996185303,3.757486581802368
2012-02-07,788000,3.783499956130981,3.8424999713897705,3.725500106811523,3.82450008392334,3.753070831298828
2012-02-06,1468000,3.7614998817443848,3.815500020980835,3.75,3.801500082015991,3.730500459671021
2012-02-03,1658000,3.776999950408936,3.829499959945679,3.75,3.815000057220459,3.743748426437378
2012-02-02,884000,3.6440000534057617,3.692500114440918,3.611000061035156,3.635499954223633,3.567600727081299
2012-02-01,1400000,3.505000114440918,3.63100004196167,3.49399995803833,3.620500087738037,3.5528807640075684
2012-01-31,1320000,3.509500026702881,3.5174999237060547,3.373500108718872,3.414499998092652,3.350728750228882
2012-01-30,1790000,3.388999938964844,3.4670000076293945,3.3289999961853027,3.433000087738037,3.368882417678833
2012-01-27,1420000,3.384000062942505,3.505000114440918,3.384000062942505,3.489000082015991,3.423837184906006
2012-01-26,776000,3.56850004196167,3.572499990463257,3.3864998817443848,3.432499885559082,3.368391990661621
2012-01-25,638000,3.388000011444092,3.5174999237060547,3.338000059127808,3.500499963760376,3.435121774673462
2012-01-24,798000,3.302000045776367,3.40149998664856,3.2695000171661377,3.3954999446868896,3.332082748413086
2012-01-23,1382000,3.365499973297119,3.4375,3.2890000343322754,3.35349988937378,3.29086709022522
2012-01-20,1086000,3.364500045776367,3.369999885559082,3.3294999599456787,3.3554999828338623,3.292829990386963
2012-01-19,1232000,3.326499938964844,3.38949990272522,3.303499937057495,3.367500066757202,3.304605960845948
2012-01-18,1634000,3.138499975204468,3.2880001068115234,3.11299991607666,3.2850000858306885,3.223646640777588
2012-01-17,786000,3.195499897003174,3.22849988937378,3.118499994277954,3.131999969482422,3.073504447937012
2012-01-13,1312000,3.0899999141693115,3.116499900817871,3.0299999713897705,3.115000009536743,3.056821823120117
2012-01-12,792000,3.172499895095825,3.17549991607666,3.065999984741211,3.1675000190734863,3.1083414554595947
2012-01-11,908000,3.0859999656677246,3.1545000076293945,3.0859999656677246,3.1459999084472656,3.087242603302002
2012-01-10,1040000,3.111999988555908,3.1410000324249268,3.094000101089477,3.121999979019165,3.0636913776397705
2012-01-09,936000,2.994999885559082,3.0174999237060547,2.930000066757202,3.009000062942505,2.9528019428253174
2012-01-06,3292000,2.95199990272522,3.010499954223633,2.8919999599456787,2.9565000534057617,2.90128231048584
2012-01-05,3072000,2.8564999103546143,2.9820001125335693,2.775000095367432,2.9595000743865967,2.904226064682007
2012-01-04,982000,2.8910000324249268,2.929500102996826,2.8394999504089355,2.8975000381469727,2.8433845043182373
2012-01-03,4672000,3.0185000896453857,3.052500009536743,2.8914999961853027,2.9230000972747803,2.868407964706421
2011-12-30,2434000,2.8635001182556152,2.90149998664856,2.825500011444092,2.825500011444092,2.772728681564331
2011-12-29,1900000,2.816499948501587,2.88700008392334,2.809000015258789,2.878000020980835,2.824248552322388
2011-12-28,1056000,2.921999931335449,2.921999931335449,2.757999897003174,2.757999897003174,2.706489324569702
2011-12-27,1348000,2.867500066757202,2.9574999809265137,2.8605000972747803,2.9175000190734863,2.8630104064941406
2011-12-23,1378000,2.878499984741211,2.8980000019073486,2.837500095367432,2.8970000743865967,2.842893600463867
2011-12-22,1224000,2.7955000400543213,2.875999927520752,2.7934999465942383,2.845000028610229,2.7918646335601807
2011-12-21,4168000,2.719000101089477,2.783499956130981,2.637500047683716,2.7704999446868896,2.718756437301636
2011-12-20,3098000,2.637500047683716,2.7660000324249268,2.637500047683716,2.751499891281128,2.700110673904419
2011-12-19,4134000,2.700999975204468,2.700999975204468,2.4760000705718994,2.492000102996826,2.445457220077514
2011-12-16,2848000,2.602499961853028,2.719000101089477,2.5969998836517334,2.619999885559082,2.5710668563842773
2011-12-15,1138000,2.5855000019073486,2.5855000019073486,2.503000020980835,2.549999952316284,2.5023744106292725
2011-12-14,1430000,2.549999952316284,2.5810000896453857,2.4735000133514404,2.493000030517578,2.446439504623413
2011-12-13,1716000,2.8550000190734863,2.864000082015991,2.578000068664551,2.61299991607666,2.564197540283203
2011-12-12,3230000,2.815500020980835,2.815500020980835,2.690500020980835,2.7785000801086426,2.726606607437134
2011-12-09,1672000,2.759000062942505,2.944000005722046,2.757499933242798,2.9205000400543213,2.8659543991088867
2011-12-08,1846000,2.8929998874664307,2.9059998989105225,2.7079999446868896,2.7330000400543213,2.6819562911987305
2011-12-07,1936000,2.9189999103546143,2.994499921798706,2.807499885559082,2.9600000381469727,2.9047164916992188
2011-12-06,2742000,3.007499933242798,3.0280001163482666,2.930000066757202,2.9855000972747803,2.92974066734314
2011-12-05,2294000,3.0429999828338623,3.0915000438690186,2.95199990272522,3.007999897003174,2.951820373535156
2011-12-02,1464000,2.9655001163482666,3.013499975204468,2.875,2.88949990272522,2.83553409576416
2011-12-01,2186000,2.890500068664551,2.970999956130981,2.8540000915527344,2.86299991607666,2.8095288276672363
2011-11-30,2564000,2.804500102996826,2.9165000915527344,2.789499998092652,2.9165000915527344,2.8620290756225586
2011-11-29,1732000,2.552999973297119,2.588000059127808,2.509000062942505,2.5350000858306885,2.487654447555542
2011-11-28,2566000,2.5,2.569999933242798,2.470000028610229,2.5295000076293945,2.482257127761841
2011-11-25,850000,2.2790000438690186,2.369999885559082,2.2790000438690186,2.2850000858306885,2.242323637008667
2011-11-23,1650000,2.436500072479248,2.442500114440918,2.308500051498413,2.315000057220459,2.2717630863189697
2011-11-22,1162000,2.552999973297119,2.5905001163482666,2.4809999465942383,2.524499893188477,2.4773507118225098
2011-11-21,2474000,2.6015000343322754,2.608999967575073,2.4804999828338623,2.562000036239624,2.5141501426696777
2011-11-18,1942000,2.7785000801086426,2.7799999713897705,2.690000057220459,2.7290000915527344,2.678031206130981
2011-11-17,2888000,2.9024999141693115,2.9119999408721924,2.703000068664551,2.740999937057495,2.689807415008545
2011-11-16,1886000,2.934000015258789,3.0924999713897705,2.8980000019073486,2.908499956130981,2.854178667068481
2011-11-15,2492000,2.9184999465942383,3.076499938964844,2.871500015258789,3.0285000801086426,2.971937894821167
2011-11-14,1562000,2.99399995803833,3.0190000534057617,2.8980000019073486,2.945499897003174,2.89048719406128
2011-11-11,2300000,2.9549999237060547,3.0834999084472656,2.927000045776367,3.0374999046325684,2.980769157409668
2011-11-10,3292000,2.9124999046325684,2.9175000190734863,2.7699999809265137,2.8359999656677246,2.7830326557159424
2011-11-09,3594000,2.9739999771118164,2.999500036239624,2.7844998836517334,2.805999994277954,2.753592729568481
2011-11-08,2536000,3.1875,3.2325000762939453,3.010499954223633,3.2174999713897705,3.157407283782959
2011-11-07,2794000,3.140000104904175,3.179500102996826,2.950000047683716,3.122999906539917,3.0646727085113525
2011-11-04,2648000,3.0309998989105225,3.157500028610229,2.9574999809265137,3.1419999599456787,3.083317279815674
2011-11-03,2914000,3.0174999237060547,3.1459999084472656,2.867500066757202,3.123500108718872,3.065163373947144
2011-11-02,4360000,2.874500036239624,2.9549999237060547,2.799000024795532,2.915499925613404,2.861047983169556
2011-11-01,4908000,2.7239999771118164,2.901000022888184,2.634999990463257,2.74399995803833,2.692750930786133
2011-10-31,3450000,3.1665000915527344,3.2070000171661377,3.0385000705718994,3.039999961853028,2.983222484588623
2011-10-28,2770000,3.2704999446868896,3.3340001106262207,3.2300000190734863,3.2809998989105225,3.21972131729126
2011-10-27,3722000,3.2239999771118164,3.3864998817443848,3.125499963760376,3.3125,3.2506327629089355
2011-10-26,2062000,2.953000068664551,2.9749999046325684,2.733999967575073,2.927500009536743,2.872823476791382
2011-10-25,1672000,2.994499921798706,2.994499921798706,2.810499906539917,2.823499917984009,2.770766258239746
2011-10-24,2218000,2.827500104904175,3.061000108718872,2.822499990463257,3.049999952316284,2.9930362701416016
2011-10-21,1774000,2.720000028610229,2.815500020980835,2.70199990272522,2.799999952316284,2.7477054595947266
2011-10-20,4178000,2.622499942779541,2.6364998817443848,2.4579999446868896,2.626499891281128,2.5774459838867188
2011-10-19,2070000,2.6989998817443848,2.759500026702881,2.573499917984009,2.5894999504089355,2.5411365032196045
2011-10-18,2478000,2.552999973297119,2.763999938964844,2.444999933242798,2.7295000553131104,2.6785218715667725
2011-10-17,1792000,2.7149999141693115,2.7260000705718994,2.5114998817443848,2.5295000076293945,2.482257127761841
2011-10-14,2354000,2.720000028610229,2.7844998836517334,2.657999992370605,2.7695000171661377,2.7177743911743164
2011-10-13,3282000,2.555000066757202,2.656500101089477,2.4814999103546143,2.622999906539917,2.5740110874176025
2011-10-12,3822000,2.5820000171661377,2.6989998817443848,2.57450008392334,2.614500045776367,2.565669536590576
2011-10-11,1874000,2.444499969482422,2.561500072479248,2.43149995803833,2.513999938964844,2.467046976089477
2011-10-10,3172000,2.400000095367432,2.506500005722046,2.385499954223633,2.506500005722046,2.4596872329711914
2011-10-07,3112000,2.41599988937378,2.426500082015991,2.236999988555908,2.26200008392334,2.21975326538086
2011-10-06,3880000,2.188499927520752,2.380500078201294,2.1635000705718994,2.373500108718872,2.3291714191436768
2011-10-05,4556000,2.0915000438690186,2.240000009536743,2.009500026702881,2.212500095367432,2.171177864074707
2011-10-04,9932000,1.8049999475479128,2.0850000381469727,1.75,2.0810000896453857,2.042134046554565
2011-10-03,5984000,2.1015000343322754,2.194499969482422,1.8480000495910645,1.8545000553131104,1.8198637962341309
2011-09-30,3374000,2.226999998092652,2.307499885559082,2.149499893188477,2.1535000801086426,2.1132795810699463
2011-09-29,3526000,2.436000108718872,2.438999891281128,2.192500114440918,2.352999925613404,2.3090531826019287
2011-09-28,1422000,2.569000005722046,2.575000047683716,2.2799999713897705,2.2929999828338623,2.2501745223999023
2011-09-27,3986000,2.559000015258789,2.700000047683716,2.490999937057495,2.5355000495910645,2.488144874572754
2011-09-26,6028000,2.3424999713897705,2.421499967575073,2.180999994277954,2.4100000858306885,2.3649890422821045
2011-09-23,3920000,2.174499988555908,2.2929999828338623,2.164499998092652,2.2780001163482666,2.235454559326172
2011-09-22,8888000,2.2290000915527344,2.3340001106262207,2.0964999198913574,2.203000068664551,2.161855459213257
2011-09-21,1420000,2.748500108718872,2.763499975204468,2.462500095367432,2.462500095367432,2.416508674621582
2011-09-20,1086000,2.8935000896453857,2.9735000133514404,2.752500057220459,2.752500057220459,2.7010927200317383
2011-09-19,1378000,2.801500082015991,2.927500009536743,2.7295000553131104,2.861500024795532,2.808056354522705
2011-09-16,1392000,3.003499984741211,3.049999952316284,2.9135000705718994,2.9765000343322754,2.92090916633606
2011-09-15,1796000,2.9649999141693115,2.997999906539917,2.8494999408721924,2.98799991607666,2.932193756103516
2011-09-14,3362000,2.775000095367432,2.970499992370605,2.6475000381469727,2.875499963760376,2.821794986724853
2011-09-13,596000,2.657999992370605,2.75,2.6050000190734863,2.7230000495910645,2.6721432209014893
2011-09-12,1138000,2.450500011444092,2.611999988555908,2.424999952316284,2.611999988555908,2.5632164478302
2011-09-09,1688000,2.71399998664856,2.774499893188477,2.51200008392334,2.573499917984009,2.525434970855713
2011-09-08,698000,2.8475000858306885,2.9539999961853027,2.7690000534057617,2.799000024795532,2.746723890304565
2011-09-07,1518000,2.7690000534057617,2.924499988555908,2.747999906539917,2.9130001068115234,2.858595132827759
2011-09-06,2778000,2.400500059127808,2.6445000171661377,2.400500059127808,2.630500078201294,2.581371307373047
2011-09-02,2410000,2.760999917984009,2.837500095367432,2.6470000743865967,2.687999963760376,2.63779616355896
2011-09-01,1486000,3.114500045776367,3.2144999504089355,2.94350004196167,2.9554998874664307,2.900300979614258
2011-08-31,1638000,3.1470000743865967,3.2720000743865967,3.04099988937378,3.11299991607666,3.054859399795532
2011-08-30,1896000,2.970000028610229,3.137500047683716,2.934999942779541,3.0820000171661377,3.0244386196136475
2011-08-29,2950000,2.825000047683716,3.049999952316284,2.825000047683716,3.0429999828338623,2.986166715621948
2011-08-26,2984000,2.477499961853028,2.746999979019165,2.380000114440918,2.720000028610229,2.6691994667053223
2011-08-25,2366000,2.7790000438690186,2.7839999198913574,2.497499942779541,2.524499893188477,2.4773507118225098
2011-08-24,2296000,2.5625,2.7184998989105225,2.525000095367432,2.700999975204468,2.650554180145264
2011-08-23,1900000,2.338500022888184,2.5934998989105225,2.299000024795532,2.587500095367432,2.5391738414764404
2011-08-22,3540000,2.490000009536743,2.490000009536743,2.275000095367432,2.317500114440918,2.274216890335083
2011-08-19,1894000,2.3350000381469727,2.5304999351501465,2.299999952316284,2.302500009536743,2.259496688842773
2011-08-18,4224000,2.6465001106262207,2.657500028610229,2.36899995803833,2.444000005722046,2.3983542919158936
2011-08-17,1452000,3.0380001068115234,3.071500062942505,2.8485000133514404,2.9089999198913574,2.854668617248535
2011-08-16,966000,2.9609999656677246,3.049999952316284,2.870500087738037,2.95199990272522,2.8968658447265625
2011-08-15,1694000,2.95199990272522,3.095499992370605,2.941999912261963,3.095499992370605,3.037686347961426
2011-08-12,1932000,2.890000104904175,2.936500072479248,2.7780001163482666,2.8635001182556152,2.810019254684448
2011-08-11,4928000,2.4739999771118164,2.9130001068115234,2.4600000381469727,2.8125,2.759971857070923
2011-08-10,6620000,2.531500101089477,2.7170000076293945,2.427500009536743,2.429500102996826,2.384124755859375
2011-08-09,8650000,2.440999984741211,2.700000047683716,2.2239999771118164,2.700000047683716,2.6495728492736816
2011-08-08,4762000,2.697499990463257,2.820499897003174,2.2709999084472656,2.2709999084472656,2.2285845279693604
2011-08-05,5378000,3.2804999351501465,3.289499998092652,2.8125,3.0209999084472656,2.964577436447144
2011-08-04,2884000,3.679500102996826,3.685499906539917,3.190000057220459,3.190500020980835,3.130912065505981
2011-08-03,1918000,3.816499948501587,3.86050009727478,3.5380001068115234,3.859999895095825,3.787907600402832
2011-08-02,2276000,4.110000133514404,4.208000183105469,3.804500102996826,3.814500093460083,3.743257761001587
2011-08-01,2224000,4.406000137329102,4.434500217437744,4.064000129699707,4.186500072479248,4.108308792114258
2011-07-29,1250000,4.128499984741211,4.335999965667725,4.059999942779541,4.26800012588501,4.188286781311035
2011-07-28,1018000,4.360499858856201,4.50600004196167,4.291500091552734,4.304999828338623,4.2245965003967285
2011-07-27,1124000,4.645500183105469,4.645500183105469,4.346499919891357,4.357999801635742,4.27660608291626
2011-07-26,466000,4.822500228881836,4.840000152587891,4.728000164031982,4.751999855041504,4.663248538970947
2011-07-25,1160000,4.79449987411499,4.945000171661377,4.765500068664551,4.8480000495910645,4.757455825805664
2011-07-22,834000,4.91349983215332,4.986999988555908,4.877500057220459,4.957499980926514,4.864909648895264
2011-07-21,762000,4.853499889373779,4.989999771118164,4.8354997634887695,4.932499885559082,4.840376377105713
2011-07-20,356000,4.832499980926514,4.832499980926514,4.727000236511231,4.807000160217285,4.717221260070801
2011-07-19,260000,4.684999942779541,4.825500011444092,4.684999942779541,4.825500011444092,4.735374927520752
2011-07-18,600000,4.697500228881836,4.709499835968018,4.482500076293945,4.55649995803833,4.471399784088135
2011-07-15,272000,4.707499980926514,4.749000072479248,4.631999969482422,4.743500232696533,4.654906749725342
2011-07-14,2256000,4.896999835968018,4.945000171661377,4.632999897003174,4.65399980545044,4.567078590393066
2011-07-13,954000,4.873000144958496,5.018499851226807,4.835000038146973,4.849999904632568,4.759417533874512
2011-07-12,996000,4.8125,4.920000076293945,4.788000106811523,4.80049991607666,4.710843086242676
2011-07-11,1116000,5.02899980545044,5.055500030517578,4.830999851226807,4.854499816894531,4.763832092285156
2011-07-08,1066000,5.117000102996826,5.196000099182129,5.053999900817871,5.189499855041504,5.09257698059082
2011-07-07,1074000,5.277999877929688,5.32450008392334,5.247499942779541,5.306000232696533,5.206901550292969
2011-07-06,748000,5.052499771118164,5.1579999923706055,4.986499786376953,5.144499778747559,5.048417091369629
2011-07-05,1008000,5.065999984741211,5.071000099182129,4.971499919891357,5.051000118255615,4.956664085388184
2011-07-01,548000,4.823999881744385,5.052499771118164,4.798500061035156,5.03849983215332,4.944398403167725
2011-06-30,752000,4.748000144958496,4.848999977111816,4.734499931335449,4.805500030517578,4.7157487869262695
2011-06-29,616000,4.661499977111816,4.746500015258789,4.579999923706055,4.707499980926514,4.619579315185547
2011-06-28,1854000,4.436500072479248,4.604000091552734,4.435999870300293,4.602499961853027,4.516539096832275
2011-06-27,458000,4.349999904632568,4.4375,4.284999847412109,4.396999835968018,4.314877986907959
2011-06-24,412000,4.465499877929688,4.502500057220459,4.317500114440918,4.329500198364258,4.24863862991333
2011-06-23,466000,4.2845001220703125,4.452499866485596,4.173500061035156,4.442999839782715,4.360020160675049
2011-06-22,664000,4.453499794006348,4.571499824523926,4.442500114440918,4.444499969482422,4.361490249633789
2011-06-21,728000,4.3420000076293945,4.519499778747559,4.323500156402588,4.504000186920166,4.419879913330078
2011-06-20,466000,4.138000011444092,4.296000003814697,4.138000011444092,4.263999938964844,4.184362411499023
2011-06-17,416000,4.255000114440918,4.255000114440918,4.1554999351501465,4.1554999351501465,4.0778889656066895
2011-06-16,500000,4.144000053405762,4.216000080108643,4.02400016784668,4.131999969482422,4.0548272132873535
2011-06-15,534000,4.223999977111816,4.300000190734863,4.105500221252441,4.144499778747559,4.067093372344971
2011-06-14,490000,4.238999843597412,4.375,4.227499961853027,4.3445000648498535,4.263359069824219
2011-06-13,744000,4.1605000495910645,4.20550012588501,4.08650016784668,4.127999782562256,4.050901889801025
2011-06-10,614000,4.289500236511231,4.289500236511231,4.124000072479248,4.151999950408936,4.074454784393311
2011-06-09,386000,4.308499813079834,4.396500110626221,4.270500183105469,4.35099983215332,4.2697367668151855
2011-06-08,142000,4.370500087738037,4.398499965667725,4.287000179290772,4.3125,4.231955528259277
2011-06-07,564000,4.433000087738037,4.5,4.392499923706055,4.420499801635742,4.337940216064453
2011-06-06,828000,4.541500091552734,4.559500217437744,4.361000061035156,4.36899995803833,4.28740119934082
2011-06-03,432000,4.553500175476074,4.707499980926514,4.541999816894531,4.552999973297119,4.467965126037598
2011-06-02,752000,4.802999973297119,4.840499877929688,4.697000026702881,4.755000114440918,4.666192054748535
2011-06-01,640000,5.142499923706055,5.15749979019165,4.755000114440918,4.770500183105469,4.681403160095215
2011-05-31,494000,5.1554999351501465,5.1570000648498535,5.020500183105469,5.1545000076293945,5.058230400085449
2011-05-27,180000,4.968999862670898,5.037000179290772,4.9604997634887695,5.0,4.9066162109375
2011-05-26,126000,4.736499786376953,4.912000179290772,4.72599983215332,4.90500020980835,4.813391208648682
2011-05-25,294000,4.644000053405762,4.807499885559082,4.625500202178955,4.781499862670898,4.692196369171143
2011-05-24,332000,4.763000011444092,4.775000095367432,4.640500068664551,4.675000190734863,4.587687015533447
2011-05-23,626000,4.739500045776367,4.7855000495910645,4.696499824523926,4.7195000648498535,4.631355285644531
2011-05-20,188000,5.037000179290772,5.037000179290772,4.889999866485596,4.94950008392334,4.857059478759766
2011-05-19,1362000,5.132500171661377,5.133999824523926,4.983500003814697,5.07450008392334,4.97972583770752
2011-05-18,466000,4.860499858856201,5.059500217437744,4.860499858856201,5.047999858856201,4.953718662261963
2011-05-17,538000,4.834000110626221,4.863500118255615,4.734000205993652,4.822500228881836,4.732431888580322
2011-05-16,384000,4.986999988555908,5.122499942779541,4.918000221252441,4.923999786376953,4.832035541534424
2011-05-13,236000,5.236499786376953,5.236499786376953,5.043499946594238,5.061999797821045,4.9674577713012695
2011-05-12,440000,5.054500102996826,5.261499881744385,4.986999988555908,5.226500034332275,5.128885269165039
2011-05-11,606000,5.277999877929688,5.28849983215332,5.064499855041504,5.125999927520752,5.03026294708252
2011-05-10,544000,5.197500228881836,5.324999809265137,5.179999828338623,5.300000190734863,5.201013565063477
2011-05-09,720000,4.977499961853027,5.1579999923706055,4.976500034332275,5.135000228881836,5.039095401763916
2011-05-06,1174000,5.105999946594238,5.169000148773193,4.92549991607666,4.992000102996826,4.89876651763916
2011-05-05,424000,4.90399980545044,5.099999904632568,4.870999813079834,4.948500156402588,4.8560791015625
2011-05-04,520000,5.165999889373779,5.171000003814697,4.952499866485596,5.014999866485596,4.921335697174072
2011-05-03,1060000,5.269999980926514,5.298500061035156,5.057499885559082,5.150000095367432,5.053813934326172
2011-05-02,480000,5.460000038146973,5.460000038146973,5.296999931335449,5.315499782562256,5.216222763061523
2011-04-29,580000,5.372499942779541,5.415999889373779,5.308000087738037,5.401000022888184,5.300126552581787
2011-04-28,1370000,5.315999984741211,5.403500080108643,5.311999797821045,5.381499767303467,5.280991554260254
2011-04-27,440000,5.258999824523926,5.334499835968018,5.186500072479248,5.334499835968018,5.234869003295898
2011-04-26,976000,5.133999824523926,5.273499965667725,4.980500221252441,5.236499786376953,5.138699531555176
2011-04-25,276000,5.078999996185303,5.103000164031982,5.0,5.076499938964844,4.981687545776367
2011-04-21,370000,5.078999996185303,5.0920000076293945,4.997000217437744,5.08650016784668,4.991499900817871
2011-04-20,740000,4.953999996185303,5.000500202178955,4.940000057220459,4.988500118255615,4.895331382751465
2011-04-19,432000,4.75,4.75,4.650000095367432,4.736499786376953,4.648037433624268
2011-04-18,1150000,4.706500053405762,4.706500053405762,4.550000190734863,4.666500091552734,4.579345226287842
2011-04-15,332000,4.800000190734863,4.927499771118164,4.770999908447266,4.91349983215332,4.821731090545654
2011-04-14,500000,4.676499843597412,4.803500175476074,4.650000095367432,4.787499904632568,4.698084831237793
2011-04-13,406000,4.823999881744385,4.84250020980835,4.712500095367432,4.787000179290772,4.697594165802002
