date,volume,open,high,low,close,adj close
2009-06-17,2600,8.479999542236328,8.680000305175781,8.479999542236328,8.649999618530273,8.128251075744629
2009-06-16,3000,8.8100004196167,8.8100004196167,8.5600004196167,8.5600004196167,8.043679237365723
2009-06-15,26400,8.880000114440918,8.899999618530273,8.6899995803833,8.6899995803833,8.165837287902832
2009-06-12,4000,9.039999961853027,9.039999961853027,8.930000305175781,8.979999542236328,8.438345909118652
2009-06-11,9400,9.149999618530272,9.149999618530272,9.09000015258789,9.119999885559082,8.569905281066895
2009-06-10,9500,9.100000381469728,9.109999656677246,8.949999809265137,9.020000457763672,8.475935935974121
2009-06-09,8200,9.050000190734863,9.050000190734863,8.949999809265137,9.039999961853027,8.494728088378906
2009-06-08,5300,8.880000114440918,9.0600004196167,8.770000457763672,9.029999732971191,8.485330581665039
2009-06-05,161200,8.970000267028809,9.0,8.859999656677246,8.930000305175781,8.391366958618164
2009-06-04,2900,8.819999694824219,8.890000343322754,8.819999694824219,8.880000114440918,8.344378471374512
2009-06-03,20000,8.869999885559082,8.869999885559082,8.75,8.75,8.222220420837402
2009-06-02,25800,8.779999732971191,9.039999961853027,8.779999732971191,8.989999771118164,8.447741508483887
2009-06-01,5400,8.59000015258789,8.920000076293945,8.59000015258789,8.789999961853027,8.259806632995605
2009-05-29,2600,8.4399995803833,8.479999542236328,8.399999618530273,8.479999542236328,7.968506336212158
2009-05-28,3900,8.420000076293945,8.520000457763672,8.359999656677246,8.470000267028809,7.959112167358398
2009-05-27,17500,8.630000114440918,9.0600004196167,8.470000267028809,8.479999542236328,7.968506336212158
2009-05-26,9300,8.4399995803833,8.640000343322754,8.229999542236328,8.640000343322754,8.118857383728027
2009-05-22,900,8.359999656677246,8.369999885559082,8.359999656677246,8.369999885559082,7.865140914916992
2009-05-21,7200,8.460000038146973,8.460000038146973,8.350000381469727,8.390000343322754,7.883938312530518
2009-05-20,18100,9.329999923706056,9.329999923706056,8.5,8.5,7.98729944229126
2009-05-19,2000,8.569999694824219,8.630000114440918,8.539999961853027,8.569999694824219,8.05307388305664
2009-05-18,1000,8.25,8.460000038146973,8.25,8.460000038146973,7.949713230133057
2009-05-15,2400,8.260000228881836,8.270000457763672,8.260000228881836,8.260000228881836,7.761777400970459
2009-05-14,4000,8.199999809265137,8.229999542236328,8.109999656677246,8.149999618530273,7.658411026000977
2009-05-13,10300,8.390000343322754,8.390000343322754,8.180000305175781,8.199999809265137,7.705393314361572
2009-05-12,20200,8.829999923706055,8.84000015258789,8.319999694824219,8.470000267028809,7.959112167358398
2009-05-11,22700,8.6899995803833,8.779999732971191,8.569999694824219,8.739999771118164,8.212822914123535
2009-05-08,5500,8.729999542236328,8.729999542236328,8.579999923706055,8.670000076293945,8.147045135498047
2009-05-07,18100,8.829999923706055,8.829999923706055,8.470000267028809,8.5,7.98729944229126
2009-05-06,22900,8.720000267028809,8.720000267028809,8.520000457763672,8.640000343322754,8.118857383728027
2009-05-05,5900,8.359999656677246,8.539999961853027,8.359999656677246,8.510000228881836,7.99669599533081
2009-05-04,9000,8.350000381469727,8.489999771118164,8.350000381469727,8.489999771118164,7.977903366088867
2009-05-01,42800,8.210000038146973,8.359999656677246,8.15999984741211,8.300000190734863,7.799360275268555
2009-04-30,32600,8.369999885559082,8.399999618530273,8.25,8.25,7.752379894256592
2009-04-29,10200,8.050000190734863,8.25,8.050000190734863,8.199999809265137,7.705393314361572
2009-04-28,10300,7.840000152587891,7.860000133514404,7.809999942779541,7.809999942779541,7.338919639587402
2009-04-27,12000,7.829999923706055,7.96999979019165,7.809999942779541,7.860000133514404,7.385903358459473
2009-04-24,5100,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,7.470474720001221
2009-04-23,5800,7.820000171661377,7.829999923706055,7.659999847412109,7.769999980926514,7.30133056640625
2009-04-22,41700,7.849999904632568,7.96999979019165,7.849999904632568,7.880000114440918,7.404696464538574
2009-04-21,17500,7.639999866485596,7.860000133514404,7.639999866485596,7.860000133514404,7.385903358459473
2009-04-20,7000,7.949999809265137,8.0,7.619999885559082,7.639999866485596,7.179173469543457
2009-04-17,2800,7.900000095367432,8.010000228881836,7.900000095367432,8.010000228881836,7.526857376098633
2009-04-16,5500,7.71999979019165,7.900000095367432,7.71999979019165,7.900000095367432,7.423490047454834
2009-04-15,1400,7.460000038146973,7.510000228881836,7.460000038146973,7.510000228881836,7.057014465332031
2009-04-14,400,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.06641149520874
2009-04-13,900,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.160378456115723
2009-04-09,5000,7.579999923706055,7.579999923706055,7.53000020980835,7.570000171661377,7.1133952140808105
2009-04-08,5100,7.119999885559082,7.230000019073486,7.119999885559082,7.230000019073486,6.79390287399292
2009-04-07,16900,7.099999904632568,7.170000076293945,7.059999942779541,7.059999942779541,6.6341552734375
2009-04-06,2900,7.340000152587891,7.340000152587891,7.170000076293945,7.21999979019165,6.784505844116211
2009-04-03,2100,7.25,7.389999866485596,7.25,7.360000133514404,6.916062355041504
2009-04-02,2500,7.300000190734863,7.329999923706055,7.289999961853027,7.329999923706055,6.887870788574219
2009-04-01,5000,6.730000019073486,6.940000057220459,6.71999979019165,6.940000057220459,6.521395683288574
2009-03-31,2500,6.710000038146973,6.829999923706055,6.710000038146973,6.829999923706055,6.418030261993408
2009-03-30,11700,6.650000095367432,6.679999828338623,6.559999942779541,6.559999942779541,6.1643147468566895
2009-03-27,1000,6.960000038146973,6.960000038146973,6.900000095367432,6.909999847412109,6.493203639984131
2009-03-26,4700,6.96999979019165,7.019999980926514,6.96999979019165,7.0,6.5777764320373535
2009-03-25,4200,6.909999847412109,6.940000057220459,6.860000133514404,6.860000133514404,6.446220874786377
2009-03-24,5700,6.760000228881836,6.809999942779541,6.730000019073486,6.75,6.342855930328369
2009-03-23,100,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.173713684082031
2009-03-20,3800,6.429999828338623,6.429999828338623,6.269999980926514,6.269999980926514,5.891809940338135
2009-03-19,28000,6.579999923706055,6.579999923706055,6.440000057220459,6.449999809265137,6.06095027923584
2009-03-18,3000,6.389999866485596,6.599999904632568,6.349999904632568,6.480000019073486,6.089141368865967
2009-03-17,2400,6.25,6.360000133514404,6.25,6.360000133514404,5.97637939453125
2009-03-16,12800,6.340000152587891,6.340000152587891,6.119999885559082,6.119999885559082,5.750854969024658
2009-03-13,2200,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,5.826030254364014
2009-03-12,2900,5.989999771118164,6.170000076293945,5.989999771118164,6.170000076293945,5.79783821105957
2009-03-11,5500,6.090000152587891,6.090000152587891,5.940000057220459,6.039999961853027,5.675680637359619
2009-03-10,3200,5.730000019073486,5.920000076293945,5.730000019073486,5.920000076293945,5.562919616699219
2009-03-09,4500,5.699999809265137,5.78000020980835,5.579999923706055,5.579999923706055,5.243426322937012
2009-03-06,8000,5.699999809265137,5.739999771118164,5.659999847412109,5.659999847412109,5.318601608276367
2009-03-05,8600,5.849999904632568,5.909999847412109,5.670000076293945,5.690000057220459,5.346792697906494
2009-03-04,19100,6.039999961853027,6.039999961853027,5.849999904632568,5.989999771118164,5.628696918487549
2009-03-03,9500,6.039999961853027,6.039999961853027,5.78000020980835,5.869999885559082,5.515935897827148
2009-03-02,4600,6.110000133514404,6.110000133514404,5.900000095367432,5.900000095367432,5.544125556945801
2009-02-27,2800,6.110000133514404,6.320000171661377,6.110000133514404,6.289999961853027,5.910600662231445
2009-02-26,9700,6.28000020980835,6.369999885559082,6.199999809265137,6.199999809265137,5.826030254364014
2009-02-25,9200,6.269999980926514,6.349999904632568,6.25,6.349999904632568,5.966981887817383
2009-02-24,1900,6.119999885559082,6.420000076293945,6.119999885559082,6.420000076293945,6.032760143280029
2009-02-23,7200,6.190000057220459,6.190000057220459,6.03000020980835,6.050000190734863,5.685080051422119
2009-02-20,15400,6.21999979019165,6.300000190734863,6.199999809265137,6.269999980926514,5.891809940338135
2009-02-19,6900,6.46999979019165,6.46999979019165,6.320000171661377,6.320000171661377,5.938793659210205
2009-02-18,1200,6.420000076293945,6.429999828338623,6.380000114440918,6.400000095367432,6.013967037200928
2009-02-17,11100,6.610000133514404,6.690000057220459,6.510000228881836,6.53000020980835,6.136125564575195
2009-02-13,3600,6.929999828338623,6.929999828338623,6.889999866485596,6.920000076293945,6.502601623535156
2009-02-12,10000,6.75,6.880000114440918,6.71999979019165,6.880000114440918,6.465014934539795
2009-02-11,43500,6.820000171661377,6.909999847412109,6.820000171661377,6.820000171661377,6.408634185791016
2009-02-10,2600,7.150000095367432,7.150000095367432,6.820000171661377,6.840000152587891,6.427427291870117
2009-02-09,2700,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,6.690537929534912
2009-02-06,700,7.070000171661377,7.159999847412109,7.070000171661377,7.150000095367432,6.718729972839356
2009-02-05,1200,6.960000038146973,6.980000019073486,6.960000038146973,6.96999979019165,6.549585342407227
2009-02-04,22000,6.929999828338623,7.070000171661377,6.889999866485596,6.909999847412109,6.493203639984131
2009-02-03,6900,7.010000228881836,7.010000228881836,6.869999885559082,7.0,6.5777764320373535
2009-02-02,20300,6.800000190734863,7.010000228881836,6.800000190734863,6.989999771118164,6.568380832672119
2009-01-30,5600,7.170000076293945,7.170000076293945,6.980000019073486,6.980000019073486,6.558980941772461
2009-01-29,35200,7.300000190734863,7.300000190734863,7.199999809265137,7.210000038146973,6.775110244750977
2009-01-28,1100,7.230000019073486,7.360000133514404,7.230000019073486,7.360000133514404,6.916062355041504
2009-01-27,4400,6.96999979019165,7.059999942779541,6.96999979019165,7.0,6.5777764320373535
2009-01-26,8100,6.889999866485596,7.079999923706055,6.889999866485596,6.96999979019165,6.549585342407227
2009-01-23,9000,6.860000133514404,6.949999809265137,6.809999942779541,6.889999866485596,6.474411964416504
2009-01-22,8800,6.789999961853027,6.869999885559082,6.789999961853027,6.849999904632568,6.436822891235352
2009-01-21,7000,6.769999980926514,6.96999979019165,6.760000228881836,6.96999979019165,6.549585342407227
2009-01-20,600,7.010000228881836,7.010000228881836,6.699999809265137,6.699999809265137,6.295870780944824
2009-01-16,7000,7.050000190734863,7.059999942779541,6.889999866485596,7.059999942779541,6.6341552734375
2009-01-15,7100,6.840000152587891,6.980000019073486,6.630000114440918,6.940000057220459,6.521395683288574
2009-01-14,2700,6.849999904632568,6.880000114440918,6.849999904632568,6.849999904632568,6.436822891235352
2009-01-13,5600,7.170000076293945,7.170000076293945,7.019999980926514,7.03000020980835,6.605966091156006
2009-01-12,8900,7.179999828338623,7.179999828338623,7.059999942779541,7.110000133514404,6.681140899658203
2009-01-09,23900,7.360000133514404,7.380000114440918,7.260000228881836,7.260000228881836,6.8220930099487305
2009-01-08,6100,7.380000114440918,7.420000076293945,7.349999904632568,7.420000076293945,6.972441673278809
2009-01-07,3200,7.5,7.5,7.329999923706055,7.340000152587891,6.897268772125244
2009-01-06,8500,7.519999980926514,7.679999828338623,7.519999980926514,7.659999847412109,7.197965621948242
2009-01-05,34700,7.409999847412109,7.539999961853027,7.409999847412109,7.449999809265137,7.000633239746094
2009-01-02,14700,7.269999980926514,7.539999961853027,7.269999980926514,7.539999961853027,7.085204601287842
2008-12-31,237000,7.130000114440918,7.21999979019165,7.130000114440918,7.21999979019165,6.784505844116211
2008-12-30,14200,6.789999961853027,7.070000171661377,6.789999961853027,7.070000171661377,6.643553733825684
2008-12-29,16700,6.78000020980835,6.840000152587891,6.659999847412109,6.730000019073486,6.324062347412109
2008-12-26,18900,6.820000171661377,6.849999904632568,6.789999961853027,6.849999904632568,6.436822891235352
2008-12-24,7500,6.809999942779541,6.829999923706055,6.78000020980835,6.800000190734863,6.389840602874756
2008-12-23,3000,6.96999979019165,6.96999979019165,6.78000020980835,6.809999942779541,6.399237155914307
2008-12-22,2500,7.099999904632568,7.099999904632568,6.849999904632568,6.860000133514404,6.446220874786377
2008-12-19,49700,7.150000095367432,7.320000171661377,7.090000152587891,7.130000114440918,6.699934959411621
2008-12-18,9400,7.25,7.25,7.050000190734863,7.050000190734863,6.624760627746582
2008-12-17,39000,7.099999904632568,7.25,7.079999923706055,7.25,6.812695503234863
2008-12-16,6400,7.179999828338623,7.179999828338623,6.869999885559082,7.179999828338623,6.746918201446533
2008-12-15,3400,6.940000057220459,6.960000038146973,6.670000076293945,6.670000076293945,6.267678737640381
2008-12-12,5000,6.679999828338623,6.869999885559082,6.679999828338623,6.829999923706055,6.418030261993408
2008-12-11,7000,7.0,7.010000228881836,6.769999980926514,6.769999980926514,6.361649036407471
2008-12-10,4500,7.099999904632568,7.099999904632568,6.989999771118164,6.989999771118164,6.568380832672119
2008-12-09,4200,6.949999809265137,7.159999847412109,6.929999828338623,6.929999828338623,6.511998176574707
2008-12-08,8900,6.789999961853027,7.099999904632568,6.789999961853027,7.099999904632568,6.671744346618652
2008-12-05,27900,6.300000190734863,6.579999923706055,6.300000190734863,6.579999923706055,6.183109283447266
2008-12-04,4800,6.480000019073486,6.690000057220459,6.440000057220459,6.440000057220459,6.051553249359131
2008-12-03,21600,6.190000057220459,6.570000171661377,6.190000057220459,6.570000171661377,6.173713684082031
2008-12-02,14700,6.150000095367432,6.389999866485596,6.150000095367432,6.329999923706055,5.948189735412598
2008-12-01,26100,6.599999904632568,6.610000133514404,6.090000152587891,6.090000152587891,5.722665309906006
2008-11-28,1000,6.559999942779541,6.690000057220459,6.559999942779541,6.690000057220459,6.28647518157959
2008-11-26,11200,6.119999885559082,6.590000152587891,6.090000152587891,6.559999942779541,6.1643147468566895
2008-11-25,14700,6.179999828338623,6.300000190734863,6.059999942779541,6.230000019073486,5.854221343994141
2008-11-24,20400,5.880000114440918,6.269999980926514,5.809999942779541,6.190000057220459,5.816633701324463
2008-11-21,39400,5.53000020980835,5.590000152587891,5.320000171661377,5.519999980926514,5.187046527862549
2008-11-20,48800,5.510000228881836,5.690000057220459,5.309999942779541,5.320000171661377,4.999111175537109
2008-11-19,38300,6.010000228881836,6.260000228881836,5.650000095367432,5.690000057220459,5.346792697906494
2008-11-18,28900,6.170000076293945,6.300000190734863,5.960000038146973,6.019999980926514,5.656886100769043
2008-11-17,40800,6.340000152587891,6.449999809265137,6.21999979019165,6.239999771118164,5.863616943359375
2008-11-14,14300,6.5,6.829999923706055,6.429999828338623,6.46999979019165,6.079745292663574
2008-11-13,12800,6.28000020980835,6.599999904632568,6.059999942779541,6.559999942779541,6.1643147468566895
2008-11-12,12800,6.590000152587891,6.639999866485596,6.309999942779541,6.309999942779541,5.929394245147705
2008-11-11,4800,6.880000114440918,6.880000114440918,6.670000076293945,6.71999979019165,6.3146653175354
2008-11-10,9100,7.320000171661377,7.320000171661377,6.920000076293945,6.980000019073486,6.558980941772461
2008-11-07,7400,7.090000152587891,7.210000038146973,7.070000171661377,7.090000152587891,6.66234827041626
2008-11-06,18400,7.260000228881836,7.300000190734863,7.119999885559082,7.190000057220459,6.756316661834717
2008-11-05,40700,7.909999847412109,7.96999979019165,7.599999904632568,7.599999904632568,7.141584873199463
2008-11-04,18800,7.840000152587891,7.940000057220459,7.760000228881836,7.940000057220459,7.4610772132873535
2008-11-03,43600,7.78000020980835,7.820000171661377,7.659999847412109,7.71999979019165,7.25434684753418
2008-10-31,36500,7.380000114440918,7.800000190734863,7.380000114440918,7.650000095367432,7.188570022583008
2008-10-30,87700,7.139999866485596,7.489999771118164,7.139999866485596,7.46999979019165,7.019426345825195
2008-10-29,7400,7.059999942779541,7.349999904632568,7.050000190734863,7.260000228881836,6.8220930099487305
2008-10-28,3700,6.699999809265137,6.989999771118164,6.5,6.989999771118164,6.568380832672119
2008-10-27,35800,6.510000228881836,6.809999942779541,6.510000228881836,6.579999923706055,6.183109283447266
2008-10-24,105400,6.0,6.920000076293945,6.0,6.849999904632568,6.436822891235352
2008-10-23,6200,7.059999942779541,7.059999942779541,6.829999923706055,7.059999942779541,6.6341552734375
2008-10-22,25900,7.510000228881836,7.510000228881836,6.980000019073486,7.019999980926514,6.596569061279297
2008-10-21,7800,7.760000228881836,7.809999942779541,7.710000038146973,7.760000228881836,7.291934490203857
2008-10-20,7400,7.739999771118164,7.869999885559082,7.730000019073486,7.840000152587891,7.367109298706055
2008-10-17,20500,7.409999847412109,7.889999866485596,7.409999847412109,7.670000076293945,7.207364082336426
2008-10-16,9800,7.099999904632568,7.570000171661377,6.989999771118164,7.570000171661377,7.1133952140808105
2008-10-15,15800,8.220000267028809,8.220000267028809,7.340000152587891,7.340000152587891,6.897268772125244
2008-10-14,2900,8.710000038146973,8.710000038146973,8.050000190734863,8.050000190734863,7.564442634582519
2008-10-13,5500,7.610000133514404,8.119999885559082,7.610000133514404,8.119999885559082,7.630219459533691
2008-10-10,46500,7.360000133514404,7.679999828338623,6.619999885559082,7.519999980926514,7.06641149520874
2008-10-09,17100,7.860000133514404,8.40999984741211,7.739999771118164,7.739999771118164,7.273139476776123
2008-10-08,169800,8.270000457763672,8.460000038146973,8.109999656677246,8.359999656677246,7.855746746063232
2008-10-07,12200,9.630000114440918,9.630000114440918,8.470000267028809,8.510000228881836,7.99669599533081
2008-10-06,16100,9.6899995803833,9.6899995803833,8.470000267028809,8.75,8.222220420837402
2008-10-03,25200,9.710000038146973,9.779999732971191,9.289999961853027,9.300000190734863,8.739047050476074
2008-10-02,6000,9.880000114440918,9.890000343322754,9.520000457763672,9.520000457763672,8.94577693939209
2008-10-01,17000,9.920000076293944,10.010000228881836,9.920000076293944,10.0,9.39682388305664
2008-09-30,3900,10.609999656677246,10.609999656677246,9.75,9.920000076293944,9.321649551391602
2008-09-29,27300,10.279999732971191,10.279999732971191,9.760000228881836,9.850000381469728,9.25587272644043
2008-09-26,8100,10.020000457763672,10.56999969482422,10.020000457763672,10.56999969482422,9.932442665100098
2008-09-25,25900,10.489999771118164,10.670000076293944,10.369999885559082,10.539999961853027,9.904250144958496
2008-09-24,46800,10.460000038146973,10.600000381469728,10.43000030517578,10.600000381469728,9.960631370544434
2008-09-23,15700,10.720000267028809,10.75,10.4399995803833,10.470000267028809,9.838476181030272
2008-09-22,22100,10.1899995803833,10.9399995803833,10.1899995803833,10.630000114440918,9.988823890686035
2008-09-19,14200,11.5,11.5,9.210000038146973,11.0,10.336505889892578
2008-09-18,33500,10.300000190734863,10.84000015258789,10.279999732971191,10.84000015258789,10.174880981445312
2008-09-17,16300,10.479999542236328,10.520000457763672,10.369999885559082,10.399999618530272,9.761877059936523
2008-09-16,22800,10.65999984741211,10.75,10.489999771118164,10.720000267028809,10.06224250793457
2008-09-15,49600,10.510000228881836,11.09000015258789,10.510000228881836,10.789999961853027,10.127946853637695
2008-09-12,40300,11.15999984741211,11.239999771118164,11.0600004196167,11.1899995803833,10.50340461730957
2008-09-11,26000,10.90999984741211,11.210000038146973,10.899999618530272,11.210000038146973,10.522176742553713
2008-09-10,91700,11.279999732971191,11.300000190734863,11.140000343322754,11.1899995803833,10.50340461730957
2008-09-09,397700,11.489999771118164,11.699999809265137,11.229999542236328,11.229999542236328,10.540947914123535
2008-09-08,1600,11.489999771118164,11.609999656677246,11.460000038146973,11.609999656677246,10.89763355255127
2008-09-05,14300,11.359999656677246,11.359999656677246,11.239999771118164,11.289999961853027,10.59726619720459
2008-09-04,19700,11.670000076293944,11.720000267028809,11.399999618530272,11.399999618530272,10.700521469116213
2008-09-03,49600,11.800000190734863,11.8100004196167,11.649999618530272,11.739999771118164,11.019658088684082
2008-09-02,8000,11.949999809265137,11.949999809265137,11.75,11.760000228881836,11.03842830657959
2008-08-29,20600,11.869999885559082,11.869999885559082,11.739999771118164,11.760000228881836,11.03842830657959
2008-08-28,3600,11.75,11.949999809265137,11.739999771118164,11.899999618530272,11.169840812683104
2008-08-27,5700,11.630000114440918,11.720000267028809,11.630000114440918,11.699999809265137,10.982112884521484
2008-08-26,4200,11.579999923706056,11.59000015258789,11.489999771118164,11.539999961853027,10.831927299499512
2008-08-25,2700,11.670000076293944,11.75,11.59000015258789,11.630000114440918,10.916407585144045
2008-08-22,1900,11.81999969482422,11.84000015258789,11.800000190734863,11.84000015258789,11.113524436950684
2008-08-21,15800,11.489999771118164,11.619999885559082,11.489999771118164,11.619999885559082,10.907020568847656
2008-08-20,2000,11.65999984741211,11.65999984741211,11.579999923706056,11.59000015258789,10.878862380981444
2008-08-19,4100,11.970000267028809,11.970000267028809,11.68000030517578,11.729999542236328,11.010272026062012
2008-08-18,5000,12.100000381469728,12.100000381469728,11.9399995803833,11.949999809265137,11.216773986816406
2008-08-15,8300,12.149999618530272,12.18000030517578,12.029999732971191,12.130000114440918,11.38572597503662
2008-08-14,4000,11.850000381469728,12.079999923706056,11.850000381469728,12.0600004196167,11.320022583007812
2008-08-13,60500,11.890000343322754,11.960000038146973,11.720000267028809,11.920000076293944,11.18861484527588
2008-08-12,4700,11.84000015258789,12.0,11.829999923706056,11.869999885559082,11.141677856445312
2008-08-11,15000,11.600000381469728,12.079999923706056,11.600000381469728,12.0,11.263705253601074
2008-08-08,5900,11.609999656677246,11.760000228881836,11.56999969482422,11.710000038146973,10.991496086120604
2008-08-07,32500,11.5,11.539999961853027,11.40999984741211,11.43000030517578,10.728678703308104
2008-08-06,7800,11.789999961853027,11.789999961853027,11.449999809265137,11.649999618530272,10.93517780303955
2008-08-05,10500,11.380000114440918,11.640000343322754,11.380000114440918,11.619999885559082,10.907020568847656
2008-08-04,16100,11.369999885559082,11.369999885559082,11.149999618530272,11.149999618530272,10.465858459472656
2008-08-01,39700,11.34000015258789,11.420000076293944,11.34000015258789,11.34000015258789,10.644200325012209
2008-07-31,24600,11.479999542236328,11.529999732971191,11.449999809265137,11.460000038146973,10.756834983825684
2008-07-30,28800,11.5,11.600000381469728,11.380000114440918,11.550000190734863,10.841315269470217
2008-07-29,6100,11.4399995803833,11.520000457763672,11.43000030517578,11.489999771118164,10.784996032714844
2008-07-28,21000,11.699999809265137,11.699999809265137,11.34000015258789,11.359999656677246,10.662969589233398
2008-07-25,19600,11.68000030517578,11.770000457763672,11.630000114440918,11.649999618530272,10.93517780303955
2008-07-24,5500,12.0600004196167,12.0600004196167,11.65999984741211,11.65999984741211,10.94456386566162
2008-07-23,7600,11.619999885559082,11.960000038146973,11.619999885559082,11.960000038146973,11.226158142089844
2008-07-22,10500,11.460000038146973,11.59000015258789,11.460000038146973,11.59000015258789,10.878862380981444
2008-07-21,7400,11.579999923706056,11.579999923706056,11.520000457763672,11.529999732971191,10.82254409790039
2008-07-18,10300,11.489999771118164,11.609999656677246,11.470000267028809,11.609999656677246,10.89763355255127
2008-07-17,10300,11.520000457763672,11.5600004196167,11.40999984741211,11.529999732971191,10.82254409790039
2008-07-16,19000,11.210000038146973,11.470000267028809,11.109999656677246,11.470000267028809,10.766226768493652
2008-07-15,31100,11.119999885559082,11.34000015258789,11.029999732971191,11.25,10.55972385406494
2008-07-14,4800,11.489999771118164,11.489999771118164,11.34000015258789,11.369999885559082,10.67236042022705
2008-07-11,2400,11.34000015258789,11.489999771118164,11.220000267028809,11.489999771118164,10.784996032714844
2008-07-10,2600,11.449999809265137,11.600000381469728,11.4399995803833,11.489999771118164,10.784996032714844
2008-07-09,10800,11.81999969482422,11.81999969482422,11.579999923706056,11.579999923706056,10.869476318359377
2008-07-08,33300,11.489999771118164,11.729999542236328,11.489999771118164,11.729999542236328,11.010272026062012
2008-07-07,44400,11.649999618530272,11.699999809265137,11.420000076293944,11.640000343322754,10.92579460144043
2008-07-03,5200,11.720000267028809,11.760000228881836,11.699999809265137,11.699999809265137,10.982112884521484
2008-07-02,32500,11.970000267028809,11.989999771118164,11.670000076293944,11.670000076293944,10.953950881958008
2008-07-01,32400,11.9399995803833,11.9399995803833,11.729999542236328,11.90999984741211,11.17922592163086
2008-06-30,8200,12.109999656677246,12.1899995803833,12.039999961853027,12.0600004196167,11.320022583007812
2008-06-27,10900,12.239999771118164,12.239999771118164,12.029999732971191,12.149999618530272,11.404500961303713
2008-06-26,31300,12.479999542236328,12.479999542236328,12.210000038146973,12.239999771118164,11.488975524902344
2008-06-25,14100,12.470000267028809,12.65999984741211,12.470000267028809,12.56999969482422,11.79873275756836
2008-06-24,85800,12.449999809265137,12.5,12.31999969482422,12.380000114440918,11.620390892028809
2008-06-23,136100,12.739999771118164,12.739999771118164,12.520000457763672,12.520000457763672,11.751798629760742
2008-06-20,5400,12.84000015258789,12.84000015258789,12.640000343322754,12.649999618530272,11.873821258544922
2008-06-19,5700,13.0,13.09000015258789,12.960000038146973,13.06999969482422,12.218304634094238
2008-06-18,9300,13.140000343322754,13.140000343322754,11.75,13.029999732971191,12.180910110473633
2008-06-17,2100,13.31999969482422,13.31999969482422,13.25,13.25,12.38657283782959
2008-06-16,4600,13.350000381469728,13.369999885559082,13.260000228881836,13.350000381469728,12.480058670043944
2008-06-13,3700,13.18000030517578,13.329999923706056,13.18000030517578,13.329999923706056,12.461363792419434
2008-06-12,11000,13.300000190734863,13.350000381469728,13.079999923706056,13.130000114440918,12.27439308166504
2008-06-11,30800,13.5,13.5,13.229999542236328,13.300000190734863,12.433311462402344
2008-06-10,4800,13.489999771118164,13.59000015258789,13.479999542236328,13.520000457763672,12.638978958129885
2008-06-09,23800,13.640000343322754,13.640000343322754,13.5,13.56999969482422,12.685721397399902
2008-06-06,7300,13.899999618530272,14.029999732971191,13.649999618530272,13.649999618530272,12.760510444641112
2008-06-05,5500,14.020000457763672,14.18000030517578,14.020000457763672,14.170000076293944,13.246623992919922
2008-06-04,17800,13.859999656677246,14.100000381469728,13.859999656677246,14.020000457763672,13.106399536132812
2008-06-03,30300,13.880000114440918,14.010000228881836,13.8100004196167,13.899999618530272,12.994215965270996
2008-06-02,63100,13.93000030517578,14.0600004196167,13.729999542236328,13.829999923706056,12.928780555725098
2008-05-30,8600,13.989999771118164,14.029999732971191,13.979999542236328,14.0,13.087701797485352
2008-05-29,5400,13.960000038146973,14.109999656677246,13.960000038146973,14.039999961853027,13.12509536743164
2008-05-28,14700,13.9399995803833,13.989999771118164,13.880000114440918,13.93000030517578,13.022262573242188
2008-05-27,6700,13.789999961853027,13.869999885559082,13.729999542236328,13.84000015258789,12.938127517700195
2008-05-23,10200,13.8100004196167,13.8100004196167,13.710000038146973,13.720000267028809,12.825947761535645
2008-05-22,22100,13.850000381469728,13.9399995803833,13.800000190734863,13.899999618530272,12.994215965270996
2008-05-21,20400,14.06999969482422,14.170000076293944,13.81999969482422,13.850000381469728,12.947477340698242
2008-05-20,57200,14.109999656677246,14.149999618530272,13.970000267028809,13.989999771118164,13.078350067138672
2008-05-19,54700,14.229999542236328,14.31999969482422,14.130000114440918,14.149999618530272,13.22792625427246
2008-05-16,14800,14.279999732971191,14.279999732971191,14.109999656677246,14.199999809265137,13.274666786193848
2008-05-15,34500,14.18000030517578,14.350000381469728,14.18000030517578,14.289999961853027,13.358800888061523
2008-05-14,34400,14.210000038146973,14.350000381469728,14.18000030517578,14.18000030517578,13.255972862243652
2008-05-13,4400,14.09000015258789,14.15999984741211,14.020000457763672,14.130000114440918,13.209230422973633
2008-05-12,30300,13.960000038146973,14.09000015258789,13.899999618530272,14.09000015258789,13.171836853027344
2008-05-09,28600,13.880000114440918,13.979999542236328,13.869999885559082,13.890000343322754,12.984867095947266
2008-05-08,20800,13.989999771118164,14.0600004196167,13.949999809265137,14.039999961853027,13.12509536743164
2008-05-07,6700,14.149999618530272,14.149999618530272,13.880000114440918,13.880000114440918,12.975519180297852
2008-05-06,13100,13.81999969482422,14.06999969482422,13.779999732971191,14.0,13.087701797485352
2008-05-05,10100,13.760000228881836,13.880000114440918,13.760000228881836,13.880000114440918,12.975519180297852
2008-05-02,50500,13.93000030517578,13.9399995803833,13.84000015258789,13.90999984741211,13.00356388092041
