date,volume,open,high,low,close,adj close
1990-10-04,52650,3.555556058883667,3.6666669845581055,3.555556058883667,3.6666669845581055,0.88701331615448
1990-10-03,103950,3.5833330154418945,3.5833330154418945,3.527777910232544,3.555556058883667,0.8601344227790833
1990-10-02,54450,3.5833330154418945,3.6388890743255615,3.5833330154418945,3.6388890743255615,0.8802939057350159
1990-10-01,114300,3.527777910232544,3.6388890743255615,3.5,3.5,0.8466946482658386
1990-09-28,72450,3.527777910232544,3.555556058883667,3.472222089767456,3.527777910232544,0.8534145355224609
1990-09-27,62550,3.5833330154418945,3.5833330154418945,3.5,3.5,0.8466946482658386
1990-09-26,82800,3.555556058883667,3.61111092567444,3.5,3.555556058883667,0.8601344227790833
1990-09-25,117450,3.5,3.555556058883667,3.444443941116333,3.527777910232544,0.8534145355224609
1990-09-24,46800,3.444443941116333,3.472222089767456,3.3611109256744385,3.472222089767456,0.8399742841720581
1990-09-21,49050,3.5,3.5,3.388889074325561,3.444443941116333,0.8332546353340149
1990-09-20,518400,3.527777910232544,3.555556058883667,3.388889074325561,3.5,0.8466946482658386
1990-09-19,179550,3.416666984558105,3.527777910232544,3.416666984558105,3.527777910232544,0.8534145355224609
1990-09-18,760500,3.444443941116333,3.472222089767456,3.3611109256744385,3.416666984558105,0.8265353441238403
1990-09-17,59850,3.5833330154418945,3.61111092567444,3.444443941116333,3.444443941116333,0.8332546353340149
1990-09-14,34200,3.722222089767456,3.722222089767456,3.6388890743255615,3.6388890743255615,0.8802939057350159
1990-09-13,57150,3.75,3.75,3.722222089767456,3.75,0.90717351436615
1990-09-12,36450,3.6666669845581055,3.75,3.6666669845581055,3.75,0.90717351436615
1990-09-11,36450,3.6666669845581055,3.694443941116333,3.61111092567444,3.694443941116333,0.8937327861785889
1990-09-10,35550,3.6388890743255615,3.6388890743255615,3.61111092567444,3.6388890743255615,0.8802939057350159
1990-09-07,41400,3.5833330154418945,3.694443941116333,3.5833330154418945,3.61111092567444,0.8735741972923279
1990-09-06,102150,3.444443941116333,3.5833330154418945,3.444443941116333,3.5833330154418945,0.8668540716171265
1990-09-05,118350,3.277777910232544,3.416666984558105,3.277777910232544,3.416666984558105,0.8265353441238403
1990-09-04,55350,3.25,3.305556058883667,3.25,3.305556058883667,0.7996562123298645
1990-08-31,1653300,3.3333330154418945,3.3333330154418945,3.25,3.25,0.7862161993980408
1990-08-30,90450,3.388889074325561,3.388889074325561,3.305556058883667,3.3333330154418945,0.8063757419586182
1990-08-29,256050,3.3333330154418945,3.3611109256744385,3.3333330154418945,3.3611109256744385,0.8130959868431091
1990-08-28,190350,3.416666984558105,3.416666984558105,3.277777910232544,3.277777910232544,0.7929365038871765
1990-08-27,67050,3.305556058883667,3.3611109256744385,3.305556058883667,3.3333330154418945,0.8063757419586182
1990-08-24,45900,3.388889074325561,3.472222089767456,3.3333330154418945,3.3611109256744385,0.7972368597984314
1990-08-23,95400,3.5,3.5,3.388889074325561,3.388889074325561,0.8038260340690613
1990-08-22,50400,3.555556058883667,3.61111092567444,3.555556058883667,3.555556058883667,0.8433582186698914
1990-08-21,62100,3.472222089767456,3.555556058883667,3.388889074325561,3.555556058883667,0.8433582186698914
1990-08-20,36000,3.527777910232544,3.527777910232544,3.444443941116333,3.472222089767456,0.8235918879508972
1990-08-17,114300,3.527777910232544,3.555556058883667,3.472222089767456,3.527777910232544,0.8367695212364197
1990-08-16,121950,3.61111092567444,3.61111092567444,3.472222089767456,3.5833330154418945,0.8499466180801392
1990-08-15,132750,3.75,3.75,3.6388890743255615,3.6388890743255615,0.8631241917610168
1990-08-14,58050,3.6666669845581055,3.722222089767456,3.61111092567444,3.722222089767456,0.8828904032707214
1990-08-13,79650,3.6666669845581055,3.694443941116333,3.6388890743255615,3.694443941116333,0.8763015866279602
1990-08-10,242100,3.61111092567444,3.6666669845581055,3.61111092567444,3.6666669845581055,0.8697130680084229
1990-08-09,142200,3.694443941116333,3.722222089767456,3.61111092567444,3.61111092567444,0.8565356731414795
1990-08-08,151650,3.833333015441896,3.833333015441896,3.6666669845581055,3.75,0.8894796967506409
1990-08-07,137250,3.9166669845581055,3.972222089767456,3.805556058883667,3.833333015441896,0.9092450737953186
1990-08-06,119250,3.9166669845581055,3.972222089767456,3.9166669845581055,3.9166669845581055,0.9290116429328918
1990-08-03,92700,3.972222089767456,4.0,3.8888890743255615,4.0,0.9487776160240172
1990-08-02,31950,3.9166669845581055,4.0,3.9166669845581055,3.972222089767456,0.9421890377998352
1990-08-01,99000,3.833333015441896,3.944443941116333,3.833333015441896,3.944443941116333,0.9356006979942322
1990-07-31,146250,3.972222089767456,3.972222089767456,3.833333015441896,3.833333015441896,0.9092450737953186
1990-07-30,23400,3.972222089767456,3.972222089767456,3.9166669845581055,3.972222089767456,0.9421890377998352
1990-07-27,42750,3.972222089767456,4.0,3.944443941116333,3.944443941116333,0.9356006979942322
1990-07-26,24300,3.972222089767456,4.027778148651123,3.944443941116333,4.027778148651123,0.955366551876068
1990-07-25,29250,3.972222089767456,4.0,3.944443941116333,4.0,0.9487776160240172
1990-07-24,109350,3.8888890743255615,4.0,3.8888890743255615,3.972222089767456,0.9421890377998352
1990-07-23,32400,4.027778148651123,4.055555820465088,3.9166669845581055,3.9166669845581055,0.9290116429328918
1990-07-20,29700,4.0,4.055555820465088,4.0,4.055555820465088,0.9619550108909608
1990-07-19,214650,3.944443941116333,4.027778148651123,3.8888890743255615,4.0,0.9487776160240172
1990-07-18,70200,3.8888890743255615,3.944443941116333,3.8888890743255615,3.8888890743255615,0.9224228858947754
1990-07-17,66150,3.8888890743255615,3.944443941116333,3.833333015441896,3.833333015441896,0.9092450737953186
1990-07-16,71550,3.944443941116333,3.972222089767456,3.86111092567444,3.8888890743255615,0.9224228858947754
1990-07-13,58500,3.9166669845581055,3.944443941116333,3.8888890743255615,3.944443941116333,0.9356006979942322
1990-07-12,80550,3.8888890743255615,3.944443941116333,3.86111092567444,3.9166669845581055,0.9290116429328918
1990-07-11,56700,3.9166669845581055,3.972222089767456,3.8888890743255615,3.8888890743255615,0.9224228858947754
1990-07-10,173700,3.972222089767456,3.972222089767456,3.8888890743255615,3.8888890743255615,0.9224228858947754
1990-07-09,22950,3.972222089767456,3.972222089767456,3.944443941116333,3.944443941116333,0.9356006979942322
1990-07-06,28350,4.027778148651123,4.055555820465088,4.0,4.027778148651123,0.955366551876068
1990-07-05,46800,3.944443941116333,4.027778148651123,3.9166669845581055,4.027778148651123,0.955366551876068
1990-07-03,49950,4.027778148651123,4.027778148651123,3.944443941116333,3.972222089767456,0.9421890377998352
1990-07-02,97200,3.9166669845581055,4.0,3.9166669845581055,4.0,0.9487776160240172
1990-06-29,324900,4.069444179534912,4.069444179534912,3.8888890743255615,3.8888890743255615,0.9224228858947754
1990-06-28,22500,4.097221851348877,4.097221851348877,4.0416669845581055,4.0416669845581055,0.9586613774299622
1990-06-27,33300,4.097221851348877,4.097221851348877,4.083333015441895,4.083333015441895,0.9685441255569458
1990-06-26,53100,4.069444179534912,4.097221851348877,4.055555820465088,4.097221851348877,0.9718384742736816
1990-06-25,28800,4.0416669845581055,4.069444179534912,4.0416669845581055,4.055555820465088,0.9619550108909608
1990-06-22,85500,4.069444179534912,4.069444179534912,4.0416669845581055,4.0416669845581055,0.9586613774299622
1990-06-21,30600,4.0416669845581055,4.069444179534912,4.0416669845581055,4.069444179534912,0.9652496576309204
1990-06-20,18000,4.055555820465088,4.069444179534912,4.0416669845581055,4.055555820465088,0.9619550108909608
1990-06-19,93600,4.083333015441895,4.083333015441895,4.069444179534912,4.083333015441895,0.9685441255569458
1990-06-18,17100,4.125,4.125,4.097221851348877,4.111111164093018,0.9751332402229308
1990-06-15,24300,4.111111164093018,4.111111164093018,4.083333015441895,4.111111164093018,0.9751332402229308
1990-06-14,27900,4.083333015441895,4.111111164093018,4.083333015441895,4.111111164093018,0.9751332402229308
1990-06-13,50400,4.055555820465088,4.111111164093018,4.055555820465088,4.083333015441895,0.9685441255569458
1990-06-12,19800,4.0416669845581055,4.083333015441895,4.0416669845581055,4.083333015441895,0.9685441255569458
1990-06-11,18000,4.027778148651123,4.0416669845581055,4.027778148651123,4.027778148651123,0.955366551876068
1990-06-08,556200,4.069444179534912,4.097221851348877,4.027778148651123,4.027778148651123,0.955366551876068
1990-06-07,232200,4.055555820465088,4.083333015441895,4.055555820465088,4.069444179534912,0.9652496576309204
1990-06-06,20700,4.0416669845581055,4.083333015441895,4.0416669845581055,4.055555820465088,0.9619550108909608
1990-06-05,54900,4.069444179534912,4.069444179534912,4.0416669845581055,4.0416669845581055,0.9586613774299622
1990-06-04,30600,4.069444179534912,4.083333015441895,4.069444179534912,4.083333015441895,0.9685441255569458
1990-06-01,66600,4.069444179534912,4.083333015441895,4.069444179534912,4.083333015441895,0.9685441255569458
1990-05-31,219600,4.055555820465088,4.097221851348877,4.055555820465088,4.069444179534912,0.9652496576309204
1990-05-30,176400,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,0.9619550108909608
1990-05-29,8402400,4.027778148651123,4.0416669845581055,3.972222089767456,4.0416669845581055,0.9586613774299622
1990-05-25,29700,4.0,4.027778148651123,3.98611092567444,4.027778148651123,0.955366551876068
1990-05-24,99000,3.98611092567444,4.027778148651123,3.958333015441896,4.027778148651123,0.955366551876068
1990-05-23,82800,4.0,4.055555820465088,4.0,4.0416669845581055,0.9431114792823792
1990-05-22,7243200,4.0,4.0,3.944443941116333,3.972222089767456,0.926906406879425
1990-05-21,27900,3.972222089767456,3.98611092567444,3.958333015441896,3.98611092567444,0.9301477670669556
1990-05-18,24300,3.972222089767456,3.98611092567444,3.958333015441896,3.98611092567444,0.9301477670669556
1990-05-17,44100,3.972222089767456,3.98611092567444,3.930556058883667,3.98611092567444,0.9301477670669556
1990-05-16,30600,3.972222089767456,3.972222089767456,3.944443941116333,3.944443941116333,0.9204248785972596
1990-05-15,92700,4.0,4.0,3.944443941116333,3.972222089767456,0.926906406879425
1990-05-14,45000,4.013888835906982,4.013888835906982,3.972222089767456,3.972222089767456,0.926906406879425
1990-05-11,164700,3.902777910232544,4.027778148651123,3.8888890743255615,4.027778148651123,0.939870536327362
1990-05-10,60300,3.8888890743255615,3.930556058883667,3.86111092567444,3.9166669845581055,0.9139429330825806
1990-05-09,46800,3.8888890743255615,3.9166669845581055,3.875,3.8888890743255615,0.9074611067771912
1990-05-08,92700,3.902777910232544,3.930556058883667,3.875,3.902777910232544,0.9107016324996948
1990-05-07,47700,3.930556058883667,3.930556058883667,3.8888890743255615,3.8888890743255615,0.9074611067771912
1990-05-04,26100,3.902777910232544,3.9166669845581055,3.902777910232544,3.902777910232544,0.9107016324996948
1990-05-03,23400,3.9166669845581055,3.930556058883667,3.902777910232544,3.9166669845581055,0.9139429330825806
1990-05-02,63000,3.902777910232544,3.902777910232544,3.875,3.902777910232544,0.9107016324996948
1990-05-01,36000,3.9166669845581055,3.930556058883667,3.9166669845581055,3.9166669845581055,0.9139429330825806
1990-04-30,27000,3.944443941116333,3.944443941116333,3.9166669845581055,3.930556058883667,0.9171841144561768
1990-04-27,33300,3.944443941116333,3.944443941116333,3.9166669845581055,3.944443941116333,0.9204248785972596
1990-04-26,32400,3.98611092567444,3.98611092567444,3.944443941116333,3.944443941116333,0.9204248785972596
1990-04-25,32400,3.98611092567444,3.98611092567444,3.958333015441896,3.98611092567444,0.9301477670669556
1990-04-24,68400,3.98611092567444,4.0,3.972222089767456,4.0,0.9333884716033936
1990-04-23,102600,3.958333015441896,3.98611092567444,3.958333015441896,3.958333015441896,0.9236663579940796
1990-04-20,20700,3.972222089767456,3.98611092567444,3.958333015441896,3.972222089767456,0.926906406879425
1990-04-19,38700,4.0,4.013888835906982,3.98611092567444,3.98611092567444,0.9301477670669556
1990-04-18,24300,3.958333015441896,4.0,3.944443941116333,4.0,0.9333884716033936
1990-04-17,264600,4.0,4.0,3.958333015441896,3.958333015441896,0.9236663579940796
1990-04-16,76500,3.958333015441896,4.0,3.944443941116333,3.98611092567444,0.9301477670669556
1990-04-12,68400,3.930556058883667,3.958333015441896,3.8888890743255615,3.958333015441896,0.9236663579940796
1990-04-11,354600,3.944443941116333,3.944443941116333,3.930556058883667,3.930556058883667,0.9171841144561768
1990-04-10,67500,3.944443941116333,3.958333015441896,3.9166669845581055,3.958333015441896,0.9236663579940796
1990-04-09,67500,4.0,4.027778148651123,3.944443941116333,3.944443941116333,0.9204248785972596
1990-04-06,55800,4.027778148651123,4.0416669845581055,3.98611092567444,4.027778148651123,0.939870536327362
1990-04-05,54900,4.055555820465088,4.055555820465088,4.013888835906982,4.013888835906982,0.9366292953491212
1990-04-04,52200,4.083333015441895,4.111111164093018,4.069444179534912,4.083333015441895,0.952834129333496
1990-04-03,60300,4.111111164093018,4.111111164093018,4.083333015441895,4.097221851348877,0.9560752511024476
1990-04-02,72900,4.125,4.125,4.0416669845581055,4.083333015441895,0.952834129333496
1990-03-30,79200,4.111111164093018,4.138888835906982,4.083333015441895,4.138888835906982,0.9657976627349854
1990-03-29,223200,4.194444179534912,4.208333015441895,4.125,4.125,0.9625571966171264
1990-03-28,184500,4.069444179534912,4.083333015441895,4.013888835906982,4.055555820465088,0.946352243423462
1990-03-27,105300,3.902777910232544,4.027778148651123,3.902777910232544,4.027778148651123,0.939870536327362
1990-03-26,129600,3.902777910232544,3.9166669845581055,3.902777910232544,3.9166669845581055,0.9139429330825806
1990-03-23,34200,3.902777910232544,3.930556058883667,3.902777910232544,3.930556058883667,0.9171841144561768
1990-03-22,45000,3.902777910232544,3.902777910232544,3.902777910232544,3.902777910232544,0.9107016324996948
1990-03-21,27000,3.9166669845581055,3.944443941116333,3.9166669845581055,3.9166669845581055,0.9139429330825806
1990-03-20,144900,3.8888890743255615,3.972222089767456,3.8888890743255615,3.930556058883667,0.9171841144561768
1990-03-19,27000,3.86111092567444,3.9166669845581055,3.86111092567444,3.8888890743255615,0.9074611067771912
1990-03-16,33300,3.8888890743255615,3.902777910232544,3.8888890743255615,3.902777910232544,0.9107016324996948
1990-03-15,61200,3.902777910232544,3.902777910232544,3.8888890743255615,3.902777910232544,0.9107016324996948
1990-03-14,11700,3.902777910232544,3.9166669845581055,3.902777910232544,3.902777910232544,0.9107016324996948
1990-03-13,121500,3.944443941116333,3.944443941116333,3.902777910232544,3.9166669845581055,0.9139429330825806
1990-03-12,58500,3.98611092567444,4.0,3.944443941116333,3.944443941116333,0.9204248785972596
1990-03-09,36900,4.027778148651123,4.027778148651123,4.0,4.027778148651123,0.939870536327362
1990-03-08,112500,4.013888835906982,4.0416669845581055,4.013888835906982,4.0416669845581055,0.9431114792823792
1990-03-07,36900,4.0,4.0,4.0,4.0,0.9333884716033936
1990-03-06,37800,3.958333015441896,3.98611092567444,3.958333015441896,3.98611092567444,0.9301477670669556
1990-03-05,45900,3.972222089767456,4.0,3.944443941116333,3.98611092567444,0.9301477670669556
1990-03-02,25200,3.958333015441896,4.0,3.944443941116333,4.0,0.9333884716033936
1990-03-01,30600,3.98611092567444,3.98611092567444,3.958333015441896,3.958333015441896,0.9236663579940796
1990-02-28,54900,3.930556058883667,3.972222089767456,3.9166669845581055,3.958333015441896,0.9236663579940796
1990-02-27,1402200,3.9166669845581055,3.958333015441896,3.8888890743255615,3.958333015441896,0.9236663579940796
1990-02-26,7271100,3.875,3.8888890743255615,3.86111092567444,3.8888890743255615,0.9074611067771912
1990-02-23,22500,3.86111092567444,3.8888890743255615,3.86111092567444,3.875,0.904219686985016
1990-02-22,12600,3.86111092567444,3.8888890743255615,3.86111092567444,3.875,0.904219686985016
1990-02-21,959400,3.9166669845581055,3.958333015441896,3.902777910232544,3.944443941116333,0.9058539271354676
1990-02-20,2727000,3.958333015441896,3.972222089767456,3.930556058883667,3.944443941116333,0.9058539271354676
1990-02-16,2761200,3.972222089767456,3.972222089767456,3.958333015441896,3.972222089767456,0.9122328758239746
1990-02-15,45000,4.0,4.0,3.972222089767456,3.972222089767456,0.9122328758239746
1990-02-14,29700,3.958333015441896,3.98611092567444,3.944443941116333,3.972222089767456,0.9122328758239746
1990-02-13,40500,3.944443941116333,3.958333015441896,3.930556058883667,3.944443941116333,0.9058539271354676
1990-02-12,33300,3.930556058883667,3.958333015441896,3.9166669845581055,3.958333015441896,0.9090438485145568
1990-02-09,27900,3.944443941116333,3.958333015441896,3.930556058883667,3.958333015441896,0.9090438485145568
1990-02-08,32400,3.958333015441896,3.958333015441896,3.930556058883667,3.958333015441896,0.9090438485145568
1990-02-07,15300,3.930556058883667,3.958333015441896,3.930556058883667,3.958333015441896,0.9090438485145568
1990-02-06,45900,3.944443941116333,3.958333015441896,3.944443941116333,3.958333015441896,0.9090438485145568
1990-02-05,29700,3.9166669845581055,3.958333015441896,3.9166669845581055,3.958333015441896,0.9090438485145568
1990-02-02,53100,3.8888890743255615,3.930556058883667,3.875,3.930556058883667,0.9026645421981812
1990-02-01,54000,3.875,3.944443941116333,3.875,3.9166669845581055,0.8994748592376709
1990-01-31,97200,3.847222089767456,3.8888890743255615,3.847222089767456,3.875,0.8899057507514954
1990-01-30,26100,3.833333015441896,3.86111092567444,3.833333015441896,3.86111092567444,0.8867163062095642
1990-01-29,80100,3.86111092567444,3.86111092567444,3.805556058883667,3.805556058883667,0.8739575147628784
1990-01-26,57600,3.930556058883667,3.930556058883667,3.833333015441896,3.847222089767456,0.8835263252258301
1990-01-25,110700,3.86111092567444,3.958333015441896,3.847222089767456,3.902777910232544,0.8962849378585815
1990-01-24,252900,3.930556058883667,3.944443941116333,3.819443941116333,3.86111092567444,0.8867163062095642
1990-01-23,51300,4.013888835906982,4.013888835906982,3.958333015441896,4.0,0.91861230134964
1990-01-22,57600,4.027778148651123,4.027778148651123,3.972222089767456,4.0,0.91861230134964
1990-01-19,54900,4.0416669845581055,4.055555820465088,4.027778148651123,4.027778148651123,0.9249911904335022
1990-01-18,45000,4.083333015441895,4.097221851348877,4.055555820465088,4.055555820465088,0.931370735168457
1990-01-17,19800,4.111111164093018,4.111111164093018,4.097221851348877,4.097221851348877,0.9409400224685668
1990-01-16,47700,4.083333015441895,4.083333015441895,4.055555820465088,4.083333015441895,0.9377500414848328
1990-01-15,117900,4.138888835906982,4.138888835906982,4.111111164093018,4.111111164093018,0.9441296458244324
1990-01-12,182700,4.194444179534912,4.194444179534912,4.111111164093018,4.125,0.9473185539245604
1990-01-11,146700,4.222221851348877,4.236111164093018,4.194444179534912,4.208333015441895,0.9664562344551086
1990-01-10,83700,4.305555820465088,4.305555820465088,4.222221851348877,4.222221851348877,0.969645857810974
1990-01-09,18000,4.2916669845581055,4.305555820465088,4.2916669845581055,4.2916669845581055,0.9855941534042358
1990-01-08,34200,4.305555820465088,4.305555820465088,4.2916669845581055,4.2916669845581055,0.9855941534042358
1990-01-05,52200,4.305555820465088,4.347221851348877,4.2916669845581055,4.319444179534912,0.9919734001159668
1990-01-04,99000,4.361111164093018,4.361111164093018,4.319444179534912,4.319444179534912,0.9919734001159668
1990-01-03,148500,4.361111164093018,4.361111164093018,4.277778148651123,4.333333015441895,0.9951626062393188
1990-01-02,264600,4.2916669845581055,4.333333015441895,4.277778148651123,4.333333015441895,0.9951626062393188
1989-12-29,190800,4.263888835906982,4.305555820465088,4.25,4.263888835906982,0.9792152047157288
1989-12-28,38700,4.222221851348877,4.277778148651123,4.222221851348877,4.25,0.9760252833366394
1989-12-27,27900,4.1666669845581055,4.222221851348877,4.1666669845581055,4.222221851348877,0.969645857810974
1989-12-26,3600,4.180555820465088,4.180555820465088,4.180555820465088,4.180555820465088,0.9600771069526672
1989-12-22,23400,4.1666669845581055,4.194444179534912,4.152778148651123,4.180555820465088,0.9600771069526672
1989-12-21,29700,4.1666669845581055,4.194444179534912,4.1666669845581055,4.194444179534912,0.963266909122467
1989-12-20,71100,4.152778148651123,4.1666669845581055,4.125,4.1666669845581055,0.9568886756896972
1989-12-19,36000,4.180555820465088,4.180555820465088,4.138888835906982,4.138888835906982,0.9505080580711364
1989-12-18,32400,4.1666669845581055,4.194444179534912,4.152778148651123,4.152778148651123,0.9536985754966736
1989-12-15,153000,4.1666669845581055,4.180555820465088,4.152778148651123,4.180555820465088,0.9600771069526672
1989-12-14,22500,4.180555820465088,4.180555820465088,4.180555820465088,4.180555820465088,0.9600771069526672
1989-12-13,55800,4.208333015441895,4.222221851348877,4.208333015441895,4.208333015441895,0.9664562344551086
1989-12-12,69300,4.138888835906982,4.180555820465088,4.125,4.180555820465088,0.9600771069526672
1989-12-11,61200,4.1666669845581055,4.180555820465088,4.138888835906982,4.138888835906982,0.9505080580711364
1989-12-08,153900,4.1666669845581055,4.1666669845581055,4.138888835906982,4.138888835906982,0.9505080580711364
1989-12-07,36900,4.138888835906982,4.1666669845581055,4.138888835906982,4.1666669845581055,0.9568886756896972
1989-12-06,41400,4.1666669845581055,4.1666669845581055,4.138888835906982,4.138888835906982,0.9505080580711364
1989-12-05,97200,4.194444179534912,4.194444179534912,4.152778148651123,4.152778148651123,0.9536985754966736
1989-12-04,124200,4.138888835906982,4.180555820465088,4.125,4.1666669845581055,0.9568886756896972
1989-12-01,259200,4.1666669845581055,4.180555820465088,4.111111164093018,4.138888835906982,0.9505080580711364
1989-11-30,188100,4.152778148651123,4.152778148651123,4.152778148651123,4.152778148651123,0.9536985754966736
1989-11-29,62100,4.125,4.1666669845581055,4.125,4.152778148651123,0.9536985754966736
1989-11-28,8064900,4.138888835906982,4.138888835906982,4.138888835906982,4.138888835906982,0.9505080580711364
1989-11-27,56700,4.1666669845581055,4.1666669845581055,4.125,4.138888835906982,0.9505080580711364
1989-11-24,144900,4.083333015441895,4.1666669845581055,4.083333015441895,4.152778148651123,0.9536985754966736
1989-11-22,28800,4.152778148651123,4.1666669845581055,4.152778148651123,4.152778148651123,0.9393576383590698
1989-11-21,48600,4.1666669845581055,4.180555820465088,4.152778148651123,4.1666669845581055,0.9424995183944702
1989-11-20,2795400,4.097221851348877,4.1666669845581055,4.097221851348877,4.152778148651123,0.9393576383590698
1989-11-17,2867400,4.097221851348877,4.097221851348877,4.083333015441895,4.097221851348877,0.9267916679382324
1989-11-16,423900,4.111111164093018,4.125,4.111111164093018,4.111111164093018,0.9299329519271852
1989-11-15,114300,4.111111164093018,4.111111164093018,4.055555820465088,4.083333015441895,0.9236494302749634
1989-11-14,21600,4.125,4.138888835906982,4.111111164093018,4.125,0.9330742955207824
1989-11-13,63900,4.083333015441895,4.138888835906982,4.069444179534912,4.138888835906982,0.93621563911438
1989-11-10,26100,4.069444179534912,4.083333015441895,4.069444179534912,4.069444179534912,0.9205074906349182
1989-11-09,66600,4.055555820465088,4.083333015441895,4.055555820465088,4.069444179534912,0.9205074906349182
1989-11-08,128700,4.097221851348877,4.097221851348877,4.027778148651123,4.069444179534912,0.9205074906349182
1989-11-07,144000,4.180555820465088,4.180555820465088,4.111111164093018,4.125,0.9330742955207824
1989-11-06,63900,4.236111164093018,4.25,4.194444179534912,4.208333015441895,0.9519240856170654
1989-11-03,29700,4.25,4.25,4.236111164093018,4.236111164093018,0.95820814371109
1989-11-02,176400,4.236111164093018,4.263888835906982,4.222221851348877,4.25,0.9613489508628844
1989-11-01,127800,4.25,4.263888835906982,4.222221851348877,4.25,0.9613489508628844
1989-10-31,153000,4.222221851348877,4.25,4.208333015441895,4.222221851348877,0.9550666213035583
1989-10-30,50400,4.236111164093018,4.236111164093018,4.208333015441895,4.222221851348877,0.9550666213035583
1989-10-27,181800,4.25,4.2916669845581055,4.194444179534912,4.236111164093018,0.95820814371109
1989-10-26,92700,4.236111164093018,4.277778148651123,4.236111164093018,4.277778148651123,0.9676323533058168
1989-10-25,105300,4.222221851348877,4.263888835906982,4.208333015441895,4.236111164093018,0.95820814371109
1989-10-24,255600,4.222221851348877,4.236111164093018,4.194444179534912,4.236111164093018,0.95820814371109
1989-10-23,104400,4.222221851348877,4.25,4.222221851348877,4.236111164093018,0.95820814371109
1989-10-20,40500,4.222221851348877,4.25,4.222221851348877,4.236111164093018,0.95820814371109
1989-10-19,86400,4.222221851348877,4.263888835906982,4.222221851348877,4.25,0.9613489508628844
1989-10-18,83700,4.222221851348877,4.236111164093018,4.208333015441895,4.236111164093018,0.95820814371109
1989-10-17,269100,4.222221851348877,4.263888835906982,4.208333015441895,4.222221851348877,0.9550666213035583
1989-10-16,375300,4.194444179534912,4.25,4.1666669845581055,4.25,0.9613489508628844
1989-10-13,396900,4.347221851348877,4.375,4.222221851348877,4.25,0.9613489508628844
1989-10-12,61200,4.361111164093018,4.361111164093018,4.347221851348877,4.361111164093018,0.9864827394485474
1989-10-11,130500,4.361111164093018,4.375,4.347221851348877,4.375,0.9896243810653688
1989-10-10,224100,4.361111164093018,4.388888835906982,4.361111164093018,4.375,0.9896243810653688
1989-10-09,14400,4.333333015441895,4.361111164093018,4.333333015441895,4.347221851348877,0.9833405017852784
1989-10-06,62100,4.375,4.375,4.333333015441895,4.347221851348877,0.9833405017852784
1989-10-05,78300,4.333333015441895,4.388888835906982,4.333333015441895,4.388888835906982,0.9927663207054138
1989-10-04,92700,4.333333015441895,4.347221851348877,4.2916669845581055,4.347221851348877,0.9833405017852784
1989-10-03,39600,4.2916669845581055,4.305555820465088,4.2916669845581055,4.305555820465088,0.9739160537719728
1989-10-02,111600,4.277778148651123,4.305555820465088,4.277778148651123,4.277778148651123,0.9676323533058168
1989-09-29,150300,4.319444179534912,4.347221851348877,4.277778148651123,4.277778148651123,0.9676323533058168
1989-09-28,144000,4.2916669845581055,4.305555820465088,4.2916669845581055,4.305555820465088,0.9739160537719728
1989-09-27,138600,4.305555820465088,4.333333015441895,4.2916669845581055,4.2916669845581055,0.9707744121551514
1989-09-26,170100,4.333333015441895,4.347221851348877,4.319444179534912,4.319444179534912,0.9770576357841492
1989-09-25,148500,4.361111164093018,4.375,4.333333015441895,4.333333015441895,0.9801989197731018
1989-09-22,134100,4.361111164093018,4.375,4.319444179534912,4.361111164093018,0.9864827394485474
1989-09-21,98100,4.361111164093018,4.388888835906982,4.347221851348877,4.375,0.9896243810653688
1989-09-20,93600,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,0.9864827394485474
1989-09-19,213300,4.347221851348877,4.458333015441895,4.333333015441895,4.388888835906982,0.9927663207054138
1989-09-18,235800,4.375,4.388888835906982,4.333333015441895,4.361111164093018,0.9864827394485474
1989-09-15,247500,4.333333015441895,4.402778148651123,4.305555820465088,4.388888835906982,0.9927663207054138
1989-09-14,217800,4.277778148651123,4.319444179534912,4.277778148651123,4.305555820465088,0.9739160537719728
1989-09-13,178200,4.263888835906982,4.319444179534912,4.263888835906982,4.305555820465088,0.9739160537719728
1989-09-12,58500,4.263888835906982,4.263888835906982,4.263888835906982,4.263888835906982,0.9644907116889954
1989-09-11,119700,4.25,4.277778148651123,4.208333015441895,4.263888835906982,0.9644907116889954
1989-09-08,207000,4.236111164093018,4.2916669845581055,4.236111164093018,4.236111164093018,0.95820814371109
1989-09-07,124200,4.208333015441895,4.263888835906982,4.208333015441895,4.25,0.9613489508628844
1989-09-06,60300,4.222221851348877,4.25,4.208333015441895,4.208333015441895,0.9519240856170654
1989-09-05,62100,4.222221851348877,4.236111164093018,4.194444179534912,4.222221851348877,0.9550666213035583
1989-09-01,231300,4.208333015441895,4.236111164093018,4.180555820465088,4.222221851348877,0.9550666213035583
1989-08-31,62100,4.222221851348877,4.236111164093018,4.208333015441895,4.222221851348877,0.9550666213035583
1989-08-30,96300,4.236111164093018,4.236111164093018,4.222221851348877,4.236111164093018,0.95820814371109
1989-08-29,120600,4.222221851348877,4.236111164093018,4.208333015441895,4.208333015441895,0.9519240856170654
1989-08-28,106200,4.222221851348877,4.222221851348877,4.180555820465088,4.208333015441895,0.9519240856170654
