date,volume,open,high,low,close,adj close
2005-08-11,334600,45.650001525878906,46.0099983215332,45.0,45.970001220703125,45.970001220703125
2005-08-10,478400,46.38999938964844,46.68000030517578,45.0099983215332,45.43999862670898,45.43999862670898
2005-08-09,429300,45.77000045776367,46.97999954223633,45.72999954223633,46.18000030517578,46.18000030517578
2005-08-08,722700,47.650001525878906,48.400001525878906,45.560001373291016,45.86000061035156,45.86000061035156
2005-08-05,586400,48.400001525878906,48.70000076293945,47.22999954223633,47.29999923706055,47.29999923706055
2005-08-04,1275600,49.880001068115234,49.880001068115234,46.150001525878906,48.27999877929688,48.27999877929688
2005-08-03,293900,50.43999862670898,50.43999862670898,49.880001068115234,50.16999816894531,50.16999816894531
2005-08-02,330900,50.209999084472656,51.400001525878906,49.61000061035156,50.43999862670898,50.43999862670898
2005-08-01,265300,49.70000076293945,50.88999938964844,48.84000015258789,50.400001525878906,50.400001525878906
2005-07-29,306300,49.79999923706055,50.0,48.84000015258789,49.58000183105469,49.58000183105469
2005-07-28,286700,49.79999923706055,50.08000183105469,49.20000076293945,49.970001220703125,49.970001220703125
2005-07-27,539500,49.86000061035156,50.25,49.22999954223633,49.5,49.5
2005-07-26,722000,51.4900016784668,51.65999984741211,49.650001525878906,49.77000045776367,49.77000045776367
2005-07-25,759300,49.900001525878906,51.79999923706055,49.70000076293945,51.15999984741211,51.15999984741211
2005-07-22,805600,52.20000076293945,52.31999969482422,50.16999816894531,51.79999923706055,51.79999923706055
2005-07-21,1070100,49.88999938964844,52.900001525878906,49.7400016784668,52.2599983215332,52.2599983215332
2005-07-20,622400,48.95000076293945,50.040000915527344,48.18000030517578,49.93999862670898,49.93999862670898
2005-07-19,805400,49.2400016784668,49.630001068115234,48.130001068115234,48.33000183105469,48.33000183105469
2005-07-18,859900,48.93999862670898,50.59999847412109,47.81999969482422,49.119998931884766,49.119998931884766
2005-07-15,557500,47.040000915527344,48.18999862670898,46.97999954223633,47.90999984741211,47.90999984741211
2005-07-14,367000,45.66999816894531,47.29999923706055,45.220001220703125,47.16999816894531,47.16999816894531
2005-07-13,298400,46.0099983215332,46.290000915527344,45.41999816894531,45.790000915527344,45.790000915527344
2005-07-12,331100,46.08000183105469,46.56999969482422,45.5,46.08000183105469,46.08000183105469
2005-07-11,497700,45.68000030517578,46.09999847412109,45.09999847412109,46.0,46.0
2005-07-08,1194200,42.900001525878906,47.09999847412109,42.77000045776367,45.790000915527344,45.790000915527344
2005-07-07,354200,42.380001068115234,43.11000061035156,41.66999816894531,42.900001525878906,42.900001525878906
2005-07-06,403400,42.86000061035156,43.11000061035156,42.290000915527344,42.68999862670898,42.68999862670898
2005-07-05,418700,42.27000045776367,42.880001068115234,41.20000076293945,42.810001373291016,42.810001373291016
2005-07-01,286100,42.13999938964844,42.52000045776367,41.68000030517578,42.11000061035156,42.11000061035156
2005-06-30,270300,41.93000030517578,42.650001525878906,41.93000030517578,42.060001373291016,42.060001373291016
2005-06-29,354000,41.66999816894531,42.38999938964844,41.66999816894531,41.91999816894531,41.91999816894531
2005-06-28,386100,41.88999938964844,42.040000915527344,41.09000015258789,41.619998931884766,41.619998931884766
2005-06-27,276200,42.369998931884766,42.369998931884766,41.4900016784668,41.63999938964844,41.63999938964844
2005-06-24,1469100,42.5099983215332,42.65999984741211,41.65999984741211,42.2400016784668,42.2400016784668
2005-06-23,417300,43.7599983215332,43.7599983215332,42.54999923706055,42.75,42.75
2005-06-22,308600,43.33000183105469,44.09000015258789,43.2599983215332,43.650001525878906,43.650001525878906
2005-06-21,515700,42.43999862670898,43.220001220703125,42.16999816894531,43.209999084472656,43.209999084472656
2005-06-20,385300,42.66999816894531,43.61000061035156,41.97999954223633,42.400001525878906,42.400001525878906
2005-06-17,517600,42.81999969482422,42.81999969482422,41.75,42.63999938964844,42.63999938964844
2005-06-16,1900300,39.84999847412109,43.43000030517578,39.79999923706055,42.83000183105469,42.83000183105469
2005-06-15,440200,39.47999954223633,39.959999084472656,39.29999923706055,39.54999923706055,39.54999923706055
2005-06-14,546000,39.0,39.400001525878906,38.33000183105469,39.2599983215332,39.2599983215332
2005-06-13,527900,38.16999816894531,39.040000915527344,38.09999847412109,38.97999954223633,38.97999954223633
2005-06-10,508000,37.02000045776367,38.400001525878906,37.0099983215332,38.119998931884766,38.119998931884766
2005-06-09,435500,36.41999816894531,37.40999984741211,36.31999969482422,37.40999984741211,37.40999984741211
2005-06-08,332800,36.06999969482422,36.310001373291016,35.7599983215332,36.25,36.25
2005-06-07,551500,36.70000076293945,37.11000061035156,35.93000030517578,36.0,36.0
2005-06-06,348200,37.20000076293945,37.470001220703125,36.220001220703125,36.61000061035156,36.61000061035156
2005-06-03,647400,37.630001068115234,37.75,35.70000076293945,37.119998931884766,37.119998931884766
2005-06-02,452700,36.869998931884766,37.720001220703125,36.83000183105469,37.43000030517578,37.43000030517578
2005-06-01,610400,37.970001220703125,38.02000045776367,36.869998931884766,36.91999816894531,36.91999816894531
2005-05-31,515900,38.5,38.86000061035156,37.61000061035156,37.68000030517578,37.68000030517578
2005-05-27,478400,37.459999084472656,38.66999816894531,37.220001220703125,38.560001373291016,38.560001373291016
2005-05-26,315600,37.56999969482422,37.68999862670898,36.880001068115234,37.25,37.25
2005-05-25,346900,38.209999084472656,38.209999084472656,36.810001373291016,37.369998931884766,37.369998931884766
2005-05-24,418800,37.20000076293945,38.68000030517578,37.20000076293945,38.119998931884766,38.119998931884766
2005-05-23,549300,36.52000045776367,37.540000915527344,36.52000045776367,37.310001373291016,37.310001373291016
2005-05-20,312400,36.5,36.970001220703125,35.540000915527344,36.5099983215332,36.5099983215332
2005-05-19,293700,36.970001220703125,37.0,36.209999084472656,36.45000076293945,36.45000076293945
2005-05-18,405800,37.209999084472656,37.209999084472656,36.52999877929688,36.97999954223633,36.97999954223633
2005-05-17,296500,37.5,37.619998931884766,36.709999084472656,37.09000015258789,37.09000015258789
2005-05-16,379100,38.20000076293945,38.5,37.5,37.56999969482422,37.56999969482422
2005-05-13,690800,38.900001525878906,39.31999969482422,37.90999984741211,38.040000915527344,38.040000915527344
2005-05-12,467900,38.459999084472656,39.310001373291016,38.29999923706055,38.72999954223633,38.72999954223633
2005-05-11,569500,38.0099983215332,38.58000183105469,37.630001068115234,38.34999847412109,38.34999847412109
2005-05-10,461900,36.34999847412109,38.0099983215332,36.18000030517578,38.0099983215332,38.0099983215332
2005-05-09,358000,36.150001525878906,36.88999938964844,36.04999923706055,36.58000183105469,36.58000183105469
2005-05-06,424600,35.90999984741211,36.43999862670898,35.90999984741211,36.08000183105469,36.08000183105469
2005-05-05,409000,36.119998931884766,36.459999084472656,35.439998626708984,36.02999877929688,36.02999877929688
2005-05-04,850200,34.650001525878906,36.31999969482422,34.439998626708984,36.040000915527344,36.040000915527344
2005-05-03,405800,34.04999923706055,35.119998931884766,33.95000076293945,34.560001373291016,34.560001373291016
2005-05-02,431300,34.83000183105469,35.099998474121094,33.86000061035156,34.02000045776367,34.02000045776367
2005-04-29,399900,34.599998474121094,34.959999084472656,34.209999084472656,34.959999084472656,34.959999084472656
2005-04-28,346100,35.86000061035156,35.86000061035156,34.529998779296875,34.54999923706055,34.54999923706055
2005-04-27,379800,36.38999938964844,36.40999984741211,35.349998474121094,35.849998474121094,35.849998474121094
2005-04-26,349200,36.5,37.09999847412109,36.25,36.29999923706055,36.29999923706055
2005-04-25,235300,37.2400016784668,37.41999816894531,36.52999877929688,36.68000030517578,36.68000030517578
2005-04-22,678200,37.09999847412109,37.5,36.81999969482422,37.09000015258789,37.09000015258789
2005-04-21,518400,36.45000076293945,37.34000015258789,36.08000183105469,37.0,37.0
2005-04-20,435700,36.59999847412109,36.84999847412109,36.18999862670898,36.290000915527344,36.290000915527344
2005-04-19,566200,36.25,36.72999954223633,36.0,36.61000061035156,36.61000061035156
2005-04-18,719000,36.900001525878906,36.900001525878906,35.869998931884766,36.18000030517578,36.18000030517578
2005-04-15,469700,37.709999084472656,37.83000183105469,36.75,37.209999084472656,37.209999084472656
2005-04-14,334200,38.5099983215332,38.66999816894531,37.54999923706055,37.54999923706055,37.54999923706055
2005-04-13,771500,37.52999877929688,38.72999954223633,37.29999923706055,38.29999923706055,38.29999923706055
2005-04-12,378200,37.540000915527344,37.869998931884766,36.79999923706055,37.84000015258789,37.84000015258789
2005-04-11,509200,38.7400016784668,39.470001220703125,37.560001373291016,37.68000030517578,37.68000030517578
2005-04-08,502300,38.43000030517578,38.88999938964844,38.43000030517578,38.63999938964844,38.63999938964844
2005-04-07,429500,38.90999984741211,39.02000045776367,38.25,38.56999969482422,38.56999969482422
2005-04-06,883400,37.79999923706055,39.79999923706055,37.790000915527344,38.810001373291016,38.810001373291016
2005-04-05,548600,37.09000015258789,37.91999816894531,36.540000915527344,37.709999084472656,37.709999084472656
2005-04-04,422300,37.7400016784668,37.7400016784668,36.34000015258789,36.77000045776367,36.77000045776367
2005-04-01,762700,38.18999862670898,38.33000183105469,37.36000061035156,37.560001373291016,37.560001373291016
2005-03-31,1180500,38.0,39.060001373291016,37.810001373291016,38.060001373291016,38.060001373291016
2005-03-30,704900,38.84000015258789,38.900001525878906,37.869998931884766,38.13999938964844,38.13999938964844
2005-03-29,881900,39.90999984741211,40.34000015258789,38.650001525878906,38.83000183105469,38.83000183105469
2005-03-28,470300,40.119998931884766,40.380001068115234,39.400001525878906,39.77999877929688,39.77999877929688
2005-03-24,393300,40.810001373291016,40.900001525878906,40.150001525878906,40.15999984741211,40.15999984741211
2005-03-23,947300,41.11000061035156,41.25,40.5,40.810001373291016,40.810001373291016
2005-03-22,683000,40.790000915527344,41.47999954223633,40.75,41.2599983215332,41.2599983215332
2005-03-21,582100,40.93999862670898,41.15999984741211,40.70000076293945,40.93000030517578,40.93000030517578
2005-03-18,1078600,39.09999847412109,41.0,38.970001220703125,40.869998931884766,40.869998931884766
2005-03-17,478100,38.27000045776367,39.09999847412109,37.900001525878906,39.060001373291016,39.060001373291016
2005-03-16,872000,38.5,39.06999969482422,37.880001068115234,38.38999938964844,38.38999938964844
2005-03-15,1003900,37.70000076293945,38.72999954223633,37.59999847412109,38.45000076293945,38.45000076293945
2005-03-14,692500,36.95000076293945,37.58000183105469,36.58000183105469,37.52000045776367,37.52000045776367
2005-03-11,571400,37.88999938964844,38.20000076293945,36.66999816894531,37.119998931884766,37.119998931884766
2005-03-10,440900,38.40999984741211,38.650001525878906,37.900001525878906,37.959999084472656,37.959999084472656
2005-03-09,513900,39.29999923706055,39.470001220703125,38.43000030517578,38.459999084472656,38.459999084472656
2005-03-08,413700,39.54999923706055,39.75,39.15999984741211,39.27000045776367,39.27000045776367
2005-03-07,278200,39.900001525878906,40.380001068115234,39.5099983215332,39.70000076293945,39.70000076293945
2005-03-04,506300,40.369998931884766,40.5,39.209999084472656,40.0,40.0
2005-03-03,459700,40.7599983215332,41.47999954223633,40.09000015258789,40.290000915527344,40.290000915527344
2005-03-02,449700,40.150001525878906,41.459999084472656,40.02999877929688,40.63999938964844,40.63999938964844
2005-03-01,418800,39.900001525878906,40.7599983215332,39.380001068115234,40.459999084472656,40.459999084472656
2005-02-28,330400,40.650001525878906,40.7400016784668,39.5099983215332,40.02999877929688,40.02999877929688
2005-02-25,205900,40.11000061035156,41.09999847412109,39.900001525878906,40.7400016784668,40.7400016784668
2005-02-24,243300,39.90999984741211,40.400001525878906,39.130001068115234,40.150001525878906,40.150001525878906
2005-02-23,235100,40.0099983215332,40.40999984741211,39.470001220703125,39.86000061035156,39.86000061035156
2005-02-22,286200,40.34000015258789,40.790000915527344,39.75,39.79999923706055,39.79999923706055
2005-02-18,366900,40.93999862670898,41.060001373291016,40.29999923706055,40.38999938964844,40.38999938964844
2005-02-17,631000,41.4900016784668,41.4900016784668,40.29999923706055,40.84999847412109,40.84999847412109
2005-02-16,346000,42.25,42.790000915527344,41.40999984741211,41.9900016784668,41.9900016784668
2005-02-15,364800,42.68000030517578,43.06999969482422,42.130001068115234,42.16999816894531,42.16999816894531
2005-02-14,1201100,42.33000183105469,43.72999954223633,42.18999862670898,42.77999877929688,42.77999877929688
2005-02-11,1352900,39.0,41.97999954223633,38.5,41.369998931884766,41.369998931884766
2005-02-10,1998300,41.34999847412109,41.75,38.84000015258789,39.45000076293945,39.45000076293945
2005-02-09,775600,42.75,43.15999984741211,41.290000915527344,41.5,41.5
2005-02-08,1362000,44.20000076293945,44.43000030517578,42.7599983215332,42.77000045776367,42.77000045776367
2005-02-07,244900,45.150001525878906,46.0,45.060001373291016,45.16999816894531,45.16999816894531
2005-02-04,458400,44.02999877929688,45.27000045776367,43.91999816894531,45.20000076293945,45.20000076293945
2005-02-03,456900,44.61000061035156,44.61000061035156,43.060001373291016,43.90999984741211,43.90999984741211
2005-02-02,383400,45.09000015258789,45.09000015258789,44.13999938964844,44.54999923706055,44.54999923706055
2005-02-01,433100,45.54999923706055,45.68999862670898,44.720001220703125,44.77999877929688,44.77999877929688
2005-01-31,317500,45.97999954223633,46.20000076293945,45.400001525878906,45.75,45.75
2005-01-28,303300,46.290000915527344,46.36000061035156,45.43999862670898,45.59999847412109,45.59999847412109
2005-01-27,279700,46.380001068115234,46.52000045776367,45.869998931884766,46.09000015258789,46.09000015258789
2005-01-26,418400,45.36000061035156,46.56999969482422,45.20000076293945,46.40999984741211,46.40999984741211
2005-01-25,578400,44.130001068115234,45.72999954223633,44.130001068115234,45.310001373291016,45.310001373291016
2005-01-24,419000,44.93000030517578,44.93000030517578,43.91999816894531,44.040000915527344,44.040000915527344
2005-01-21,569400,44.70000076293945,45.09999847412109,44.56999969482422,44.630001068115234,44.630001068115234
2005-01-20,323900,44.720001220703125,44.93999862670898,44.459999084472656,44.70000076293945,44.70000076293945
2005-01-19,369700,45.84000015258789,45.84000015258789,44.7599983215332,44.900001525878906,44.900001525878906
2005-01-18,490700,45.0,45.72999954223633,44.29999923706055,45.650001525878906,45.650001525878906
2005-01-14,223800,44.59999847412109,45.09000015258789,44.25,45.09000015258789,45.09000015258789
2005-01-13,335100,45.290000915527344,45.40999984741211,44.400001525878906,44.400001525878906,44.400001525878906
2005-01-12,626600,46.02999877929688,46.29999923706055,45.119998931884766,45.18000030517578,45.18000030517578
2005-01-11,601800,47.150001525878906,47.380001068115234,45.68000030517578,46.43000030517578,46.43000030517578
2005-01-10,300400,46.88999938964844,47.59999847412109,46.66999816894531,47.060001373291016,47.060001373291016
2005-01-07,281800,47.310001373291016,47.45000076293945,46.36000061035156,46.720001220703125,46.720001220703125
2005-01-06,370600,47.41999816894531,47.45000076293945,46.86000061035156,47.18999862670898,47.18999862670898
2005-01-05,353000,48.16999816894531,48.16999816894531,47.0,47.22999954223633,47.22999954223633
2005-01-04,423600,49.09000015258789,49.130001068115234,47.43999862670898,48.119998931884766,48.119998931884766
2005-01-03,418300,49.34000015258789,50.09999847412109,48.70000076293945,49.02000045776367,49.02000045776367
2004-12-31,321700,49.22999954223633,50.060001373291016,49.040000915527344,49.29999923706055,49.29999923706055
2004-12-30,190600,49.38999938964844,49.77000045776367,48.84000015258789,49.18999862670898,49.18999862670898
2004-12-29,214500,48.70000076293945,49.75,48.650001525878906,49.369998931884766,49.369998931884766
2004-12-28,315800,47.86000061035156,49.0,47.86000061035156,49.0,49.0
2004-12-27,278100,48.04999923706055,48.41999816894531,47.68999862670898,47.900001525878906,47.900001525878906
2004-12-23,281900,48.220001220703125,48.45000076293945,48.08000183105469,48.18000030517578,48.18000030517578
2004-12-22,541900,48.75,49.31999969482422,47.7599983215332,48.09999847412109,48.09999847412109
2004-12-21,1589300,48.2400016784668,49.7400016784668,48.18999862670898,48.650001525878906,48.650001525878906
2004-12-20,306800,49.29999923706055,50.25,49.290000915527344,50.060001373291016,50.060001373291016
2004-12-17,391900,49.70000076293945,50.08000183105469,49.33000183105469,49.380001068115234,49.380001068115234
2004-12-16,1708300,46.59999847412109,50.630001068115234,46.52000045776367,49.7400016784668,49.7400016784668
2004-12-15,412700,47.88999938964844,49.08000183105469,47.38999938964844,48.810001373291016,48.810001373291016
2004-12-14,614800,48.75,49.13999938964844,47.5099983215332,47.540000915527344,47.540000915527344
2004-12-13,322600,47.04999923706055,48.900001525878906,47.04999923706055,48.68000030517578,48.68000030517578
2004-12-10,241700,46.68000030517578,47.86000061035156,46.540000915527344,46.93000030517578,46.93000030517578
2004-12-09,427300,45.77999877929688,46.93999862670898,45.52000045776367,46.7599983215332,46.7599983215332
2004-12-08,323200,45.560001373291016,46.04999923706055,45.040000915527344,45.869998931884766,45.869998931884766
2004-12-07,389400,46.33000183105469,46.66999816894531,45.2400016784668,45.369998931884766,45.369998931884766
2004-12-06,228300,47.34000015258789,47.380001068115234,45.70000076293945,46.060001373291016,46.060001373291016
2004-12-03,169600,47.09000015258789,47.290000915527344,46.13999938964844,47.20000076293945,47.20000076293945
2004-12-02,231500,46.84999847412109,47.47999954223633,46.84999847412109,47.22999954223633,47.22999954223633
2004-12-01,224200,46.09999847412109,47.209999084472656,45.70000076293945,47.06999969482422,47.06999969482422
2004-11-30,297000,46.43999862670898,46.619998931884766,45.79999923706055,46.0,46.0
2004-11-29,184600,47.150001525878906,47.209999084472656,46.09999847412109,46.5,46.5
2004-11-26,71400,47.0,47.41999816894531,46.79999923706055,46.90999984741211,46.90999984741211
2004-11-24,238900,46.33000183105469,47.68000030517578,46.33000183105469,47.0,47.0
2004-11-23,251700,46.83000183105469,46.900001525878906,45.720001220703125,46.04999923706055,46.04999923706055
2004-11-22,496800,47.34000015258789,47.45000076293945,46.130001068115234,46.56999969482422,46.56999969482422
2004-11-19,378000,49.36000061035156,49.369998931884766,47.470001220703125,47.900001525878906,47.900001525878906
2004-11-18,253900,49.04999923706055,50.06999969482422,49.04999923706055,49.20000076293945,49.20000076293945
2004-11-17,262100,49.4900016784668,49.91999816894531,48.5099983215332,49.040000915527344,49.040000915527344
2004-11-16,283100,49.97999954223633,50.08000183105469,49.4900016784668,49.540000915527344,49.540000915527344
2004-11-15,306500,50.709999084472656,51.09999847412109,49.619998931884766,49.97999954223633,49.97999954223633
2004-11-12,401500,50.25,50.880001068115234,49.790000915527344,50.83000183105469,50.83000183105469
2004-11-11,227900,49.75,50.5,49.63999938964844,50.18999862670898,50.18999862670898
2004-11-10,339000,49.0,49.9900016784668,48.59999847412109,49.45000076293945,49.45000076293945
2004-11-09,316200,48.33000183105469,49.36000061035156,48.33000183105469,49.02000045776367,49.02000045776367
2004-11-08,281700,49.20000076293945,49.4900016784668,48.150001525878906,48.560001373291016,48.560001373291016
2004-11-05,364800,48.70000076293945,49.68000030517578,48.459999084472656,49.310001373291016,49.310001373291016
2004-11-04,369600,48.09000015258789,48.5,46.869998931884766,48.43000030517578,48.43000030517578
2004-11-03,608700,47.29999923706055,48.93000030517578,47.220001220703125,48.0,48.0
2004-11-02,710600,46.5099983215332,47.93000030517578,45.38999938964844,46.43999862670898,46.43999862670898
2004-11-01,338200,46.58000183105469,46.77999877929688,45.560001373291016,46.18000030517578,46.18000030517578
2004-10-29,324300,46.83000183105469,47.18999862670898,45.90999984741211,46.54999923706055,46.54999923706055
2004-10-28,621000,45.119998931884766,47.220001220703125,45.0,46.84999847412109,46.84999847412109
2004-10-27,750200,43.02999877929688,45.20000076293945,42.93000030517578,45.0,45.0
2004-10-26,489700,43.790000915527344,44.84999847412109,42.869998931884766,43.369998931884766,43.369998931884766
2004-10-25,186500,44.45000076293945,44.45000076293945,43.470001220703125,43.900001525878906,43.900001525878906
2004-10-22,325000,45.0,45.15999984741211,43.90999984741211,44.27999877929688,44.27999877929688
2004-10-21,382200,45.0,45.2400016784668,43.900001525878906,44.77000045776367,44.77000045776367
2004-10-20,495900,45.95000076293945,45.95000076293945,44.72999954223633,45.040000915527344,45.040000915527344
2004-10-19,723100,47.0,47.0,45.5,45.81999969482422,45.81999969482422
2004-10-18,398700,46.5,47.70000076293945,46.459999084472656,47.15999984741211,47.15999984741211
2004-10-15,783500,45.2599983215332,47.38999938964844,44.7599983215332,46.97999954223633,46.97999954223633
2004-10-14,461200,45.869998931884766,46.470001220703125,45.2400016784668,45.25,45.25
2004-10-13,639700,46.43000030517578,47.25,45.84999847412109,45.84999847412109,45.84999847412109
2004-10-12,338900,45.54999923706055,46.2599983215332,45.040000915527344,46.060001373291016,46.060001373291016
2004-10-11,265000,44.77999877929688,46.040000915527344,44.77000045776367,45.540000915527344,45.540000915527344
2004-10-08,772400,47.02999877929688,47.02999877929688,44.58000183105469,44.77999877929688,44.77999877929688
2004-10-07,488300,47.63999938964844,47.63999938964844,46.68000030517578,46.84999847412109,46.84999847412109
2004-10-06,181000,47.400001525878906,47.7599983215332,47.02000045776367,47.7599983215332,47.7599983215332
2004-10-05,278100,47.34000015258789,47.810001373291016,46.81999969482422,47.310001373291016,47.310001373291016
2004-10-04,604900,47.59999847412109,47.84999847412109,47.08000183105469,47.09000015258789,47.09000015258789
2004-10-01,347100,47.380001068115234,47.5,46.68000030517578,47.150001525878906,47.150001525878906
2004-09-30,295400,46.79999923706055,47.58000183105469,46.650001525878906,47.15999984741211,47.15999984741211
2004-09-29,171700,46.56999969482422,47.290000915527344,46.380001068115234,46.869998931884766,46.869998931884766
2004-09-28,302700,46.45000076293945,47.09999847412109,46.18000030517578,46.540000915527344,46.540000915527344
2004-09-27,427600,47.95000076293945,47.9900016784668,46.41999816894531,46.43999862670898,46.43999862670898
2004-09-24,393400,48.720001220703125,48.95000076293945,47.79999923706055,48.09000015258789,48.09000015258789
2004-09-23,338100,48.52000045776367,49.68999862670898,48.43000030517578,48.65999984741211,48.65999984741211
2004-09-22,341300,49.380001068115234,49.720001220703125,48.22999954223633,48.52999877929688,48.52999877929688
2004-09-21,371200,50.75,50.7599983215332,49.20000076293945,49.81999969482422,49.81999969482422
2004-09-20,348000,50.900001525878906,51.13999938964844,50.20000076293945,50.72999954223633,50.72999954223633
2004-09-17,317100,50.68000030517578,51.68000030517578,50.380001068115234,50.959999084472656,50.959999084472656
2004-09-16,241700,50.810001373291016,51.31999969482422,50.61000061035156,50.79999923706055,50.79999923706055
2004-09-15,459500,50.54999923706055,51.220001220703125,50.119998931884766,50.900001525878906,50.900001525878906
2004-09-14,309800,50.97999954223633,50.9900016784668,49.869998931884766,50.650001525878906,50.650001525878906
2004-09-13,360600,50.54999923706055,51.34999847412109,50.06999969482422,51.209999084472656,51.209999084472656
2004-09-10,814900,48.79999923706055,51.220001220703125,48.040000915527344,50.70000076293945,50.70000076293945
2004-09-09,1319700,50.93000030517578,50.93000030517578,48.59999847412109,48.83000183105469,48.83000183105469
2004-09-08,367700,50.619998931884766,51.97999954223633,50.5,51.310001373291016,51.310001373291016
2004-09-07,294300,51.11000061035156,52.22999954223633,50.11000061035156,50.59000015258789,50.59000015258789
2004-09-03,255600,52.25,52.400001525878906,50.84999847412109,50.84999847412109,50.84999847412109
2004-09-02,427200,51.45000076293945,52.650001525878906,51.09999847412109,52.310001373291016,52.310001373291016
2004-09-01,604100,49.970001220703125,52.11000061035156,49.5,51.40999984741211,51.40999984741211
2004-08-31,368400,49.4900016784668,49.900001525878906,48.619998931884766,49.77000045776367,49.77000045776367
2004-08-30,454200,50.52999877929688,50.52999877929688,49.220001220703125,49.5,49.5
2004-08-27,426500,48.18999862670898,50.650001525878906,48.0099983215332,50.63999938964844,50.63999938964844
2004-08-26,159300,48.400001525878906,49.0,47.72999954223633,48.22999954223633,48.22999954223633
2004-08-25,170600,48.09999847412109,48.790000915527344,47.5099983215332,48.790000915527344,48.790000915527344
2004-08-24,371100,47.0,48.130001068115234,46.90999984741211,48.040000915527344,48.040000915527344
2004-08-23,368900,48.68999862670898,48.68999862670898,46.93000030517578,47.09000015258789,47.09000015258789
2004-08-20,320400,48.4900016784668,48.7599983215332,47.540000915527344,48.630001068115234,48.630001068115234
2004-08-19,492100,47.810001373291016,48.5,47.5099983215332,48.369998931884766,48.369998931884766
2004-08-18,472000,47.25,48.040000915527344,46.58000183105469,48.040000915527344,48.040000915527344
2004-08-17,902800,45.68999862670898,47.33000183105469,45.540000915527344,46.97999954223633,46.97999954223633
2004-08-16,411000,43.959999084472656,45.95000076293945,43.77999877929688,45.650001525878906,45.650001525878906
2004-08-13,582200,44.150001525878906,44.34999847412109,43.41999816894531,43.95000076293945,43.95000076293945
2004-08-12,451000,44.29999923706055,44.70000076293945,43.77000045776367,44.09999847412109,44.09999847412109
2004-08-11,1009400,41.0,44.709999084472656,41.0,43.83000183105469,43.83000183105469
2004-08-10,438300,40.75,41.5099983215332,40.75,41.34999847412109,41.34999847412109
2004-08-09,526000,41.130001068115234,41.400001525878906,40.66999816894531,40.84999847412109,40.84999847412109
2004-08-06,566700,42.0,42.0,40.72999954223633,41.290000915527344,41.290000915527344
2004-08-05,686600,44.34000015258789,44.43000030517578,42.0,42.04999923706055,42.04999923706055
2004-08-04,320100,44.150001525878906,44.95000076293945,43.66999816894531,44.34000015258789,44.34000015258789
2004-08-03,517400,45.150001525878906,45.209999084472656,44.02000045776367,44.209999084472656,44.209999084472656
2004-08-02,413500,46.15999984741211,46.310001373291016,44.59000015258789,45.27000045776367,45.27000045776367
2004-07-30,572700,47.08000183105469,47.33000183105469,46.119998931884766,46.56999969482422,46.56999969482422
2004-07-29,783500,46.13999938964844,47.45000076293945,45.36000061035156,47.27999877929688,47.27999877929688
2004-07-28,728100,46.90999984741211,47.119998931884766,45.77000045776367,46.84999847412109,46.84999847412109
2004-07-27,1115200,45.29999923706055,47.11000061035156,44.27000045776367,46.81999969482422,46.81999969482422
2004-07-26,527800,45.04999923706055,45.45000076293945,43.959999084472656,45.119998931884766,45.119998931884766
2004-07-23,562100,46.04999923706055,46.68999862670898,44.70000076293945,44.70000076293945,44.70000076293945
2004-07-22,517800,46.040000915527344,46.93000030517578,45.720001220703125,46.20000076293945,46.20000076293945
2004-07-21,629700,48.02999877929688,48.70000076293945,45.650001525878906,45.720001220703125,45.720001220703125
2004-07-20,460000,48.18000030517578,48.34000015258789,47.5,48.310001373291016,48.310001373291016
2004-07-19,949900,48.900001525878906,48.900001525878906,46.45000076293945,48.09000015258789,48.09000015258789
2004-07-16,1316700,51.630001068115234,51.900001525878906,48.20000076293945,48.900001525878906,48.900001525878906
2004-07-15,5661700,52.060001373291016,54.369998931884766,49.7400016784668,51.68999862670898,51.68999862670898
2004-07-14,1104800,49.459999084472656,50.36000061035156,47.970001220703125,48.0,48.0
2004-07-13,318400,49.95000076293945,50.4900016784668,49.34999847412109,49.709999084472656,49.709999084472656
2004-07-12,376700,50.0,50.18999862670898,49.220001220703125,50.0,50.0
2004-07-09,248400,50.02999877929688,50.45000076293945,49.66999816894531,50.18000030517578,50.18000030517578
2004-07-08,808000,50.93999862670898,51.5,49.59999847412109,50.0099983215332,50.0099983215332
2004-07-07,710700,51.209999084472656,51.209999084472656,50.38999938964844,51.20000076293945,51.20000076293945
2004-07-06,682100,50.560001373291016,51.400001525878906,49.93000030517578,51.310001373291016,51.310001373291016
2004-07-02,517300,51.25,51.25,50.59999847412109,50.72999954223633,50.72999954223633
2004-07-01,835900,51.15999984741211,51.97999954223633,50.75,51.119998931884766,51.119998931884766
2004-06-30,338900,50.91999816894531,51.90999984741211,50.900001525878906,51.84999847412109,51.84999847412109
2004-06-29,472500,50.810001373291016,51.45000076293945,50.58000183105469,51.02000045776367,51.02000045776367
2004-06-28,671200,51.540000915527344,51.54999923706055,50.34000015258789,50.79999923706055,50.79999923706055
2004-06-25,2145100,51.380001068115234,51.93999862670898,48.619998931884766,51.93999862670898,51.93999862670898
2004-06-24,1070900,51.43000030517578,53.31999969482422,51.0,51.84000015258789,51.84000015258789
2004-06-23,1214400,48.459999084472656,51.5099983215332,48.220001220703125,51.02000045776367,51.02000045776367
